step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2247,251,144,6,2,385,29,64,-1.0,-35.0
104,3708,2245,251,148,6,2,386,29,64,-1.0,-36.0
105,3708,2242,251,152,6,2,387,29,64,-1.0,-37.0
106,3707,2240,251,156,6,2,388,29,64,-1.0,-38.0
107,3707,2238,251,160,6,2,389,0,64,1.0,-37.0
108,3707,2235,251,164,6,2,390,0,64,-1.0,-38.0
109,3706,2233,251,168,6,2,391,0,64,-1.0,-39.0
110,3706,2230,251,172,6,2,392,0,64,-1.0,-40.0
111,3706,2227,251,176,6,2,393,0,64,-1.0,-41.0
112,3705,2225,251,180,6,2,394,0,64,-1.0,-42.0
113,3705,2222,251,184,6,2,395,0,64,-1.0,-43.0
114,3705,2219,251,188,6,2,396,0,64,-1.0,-44.0
115,3704,2216,251,192,6,2,397,0,64,-1.0,-45.0
116,3704,2213,251,200,6,2,398,0,64,-1.0,-46.0
117,3703,2210,251,208,6,2,399,0,64,-1.0,-47.0
118,3703,2207,251,216,6,2,400,0,64,-1.0,-48.0
119,3703,2204,251,224,6,2,401,0,64,-1.0,-49.0
120,3702,2200,251,232,6,2,402,0,64,-1.0,-50.0
121,3702,2197,251,240,6,2,403,0,64,-1.0,-51.0
122,3701,2193,251,248,6,2,404,0,64,-1.0,-52.0
123,3701,2189,251,256,6,2,405,0,64,-1.0,-53.0
124,3700,2185,251,268,6,2,406,0,64,-1.0,-54.0
125,3700,2181,251,280,6,2,407,0,64,-1.0,-55.0
126,3699,2177,251,292,6,2,408,0,64,-1.0,-56.0
127,3698,2172,251,304,6,2,409,0,64,-1.0,-57.0
128,3698,2167,251,316,6,2,410,0,64,-1.0,-58.0
129,3697,2163,251,328,6,2,411,0,64,-1.0,-59.0
130,3696,2157,251,340,6,2,412,0,64,-1.0,-60.0
131,3696,2152,251,352,6,2,413,0,64,-1.0,-61.0
132,3695,2147,251,364,6,2,414,0,64,-1.0,-62.0
133,3694,2141,251,376,6,2,415,0,64,-1.0,-63.0
134,3693,2135,251,388,6,2,416,0,64,-1.0,-64.0
135,3693,2129,251,400,6,2,417,0,64,-1.0,-65.0
136,3692,2123,251,412,6,2,418,0,64,-1.0,-66.0
137,3691,2117,251,424,6,2,419,0,64,-1.0,-67.0
138,3690,2110,251,436,6,2,420,0,64,-1.0,-68.0
139,3689,2103,251,448,6,2,421,0,64,-1.0,-69.0
140,3688,2096,251,442,6,2,422,0,64,-1.0,-70.0
141,3687,2090,251,454,6,2,423,0,64,-1.0,-71.0
142,3686,2083,251,462,6,2,424,0,64,-1.0,-72.0
143,3685,2075,251,470,6,2,425,0,64,-1.0,-73.0
144,3684,2068,251,478,6,2,426,0,64,-1.0,-74.0
145,3683,2061,251,486,6,2,427,0,64,-1.0,-75.0
146,3682,2053,251,494,6,2,428,0,64,-1.0,-76.0
147,3681,2046,251,502,6,2,429,0,64,-1.0,-77.0
148,3680,2038,251,510,6,2,430,0,64,-1.0,-78.0
149,3679,2030,251,518,6,2,431,0,64,-1.0,-79.0
150,3678,2022,250,526,6,2,432,0,64,-1.0,-80.0
151,3677,2014,250,534,6,2,433,0,64,-1.0,-81.0
152,3676,2006,250,542,6,2,434,0,64,-1.0,-82.0
153,3674,1997,250,550,6,2,435,0,64,-1.0,-83.0
154,3673,1989,249,558,6,2,436,0,64,-1.0,-84.0
155,3672,1980,249,566,6,2,437,0,64,-1.0,-85.0
156,3670,1971,248,574,6,2,438,0,64,-1.0,-86.0
157,3668,1963,248,582,6,2,439,0,64,-1.0,-87.0
158,3666,1954,247,586,6,2,440,0,64,-1.0,-88.0
159,3664,1945,247,590,6,2,441,0,64,-1.0,-89.0
160,3662,1936,246,594,6,2,442,0,64,-1.0,-90.0
161,3660,1927,245,598,6,2,443,0,64,-1.0,-91.0
162,3658,1918,245,602,6,2,444,0,64,-1.0,-92.0
163,3655,1909,244,594,6,2,445,0,64,-1.0,-93.0
164,3652,1900,243,598,6,2,446,0,64,-1.0,-94.0
165,3649,1891,242,602,6,2,447,0,64,-1.0,-95.0
166,3646,1882,241,606,6,2,448,0,64,-1.0,-96.0
167,3642,1874,240,610,6,2,449,0,64,-1.0,-97.0
168,3639,1865,239,614,6,2,450,0,64,-1.0,-98.0
169,3635,1856,238,618,6,2,451,0,64,-1.0,-99.0
170,3631,1847,237,622,6,2,452,1,64,1.0,-98.0
171,3626,1839,236,626,6,2,453,1,64,-1.0,-99.0
172,3621,1830,234,630,6,2,454,1,64,-1.0,-100.0
173,3616,1822,233,634,6,2,455,1,64,-1.0,-101.0
174,3611,1813,232,638,6,2,456,1,64,-1.0,-102.0
175,3605,1805,231,642,6,2,457,1,64,-1.0,-103.0
176,3599,1797,230,644,6,2,458,1,64,-1.0,-104.0
177,3593,1789,228,646,6,2,459,1,64,-1.0,-105.0
178,3587,1781,227,648,6,2,460,1,64,-1.0,-106.0
179,3580,1774,226,650,6,2,461,1,64,-1.0,-107.0
180,3574,1766,226,652,6,2,462,1,64,-1.0,-108.0
181,3567,1759,225,654,6,2,463,1,64,-1.0,-109.0
182,3559,1751,224,656,6,2,464,1,64,-1.0,-110.0
183,3552,1744,223,658,6,2,465,1,64,-1.0,-111.0
184,3545,1737,222,650,6,2,466,1,64,-1.0,-112.0
185,3537,1730,222,652,6,2,467,1,64,-1.0,-113.0
186,3530,1723,221,654,6,2,468,1,64,-1.0,-114.0
187,3522,1717,221,656,6,2,469,1,64,-1.0,-115.0
188,3514,1710,220,658,6,2,470,1,64,-1.0,-116.0
189,3506,1704,220,660,6,2,471,1,64,-1.0,-117.0
190,3498,1697,219,662,6,2,472,1,64,-1.0,-118.0
191,3490,1691,219,664,6,2,473,1,64,-1.0,-119.0
192,3481,1685,219,666,6,2,474,1,64,-1.0,-120.0
193,3473,1678,219,668,6,2,475,1,64,-1.0,-121.0
194,3465,1672,218,670,6,2,476,1,64,-1.0,-122.0
195,3456,1666,218,672,6,2,477,1,64,-1.0,-123.0
196,3448,1660,218,674,6,2,478,2,64,1.0,-122.0
197,3440,1653,218,676,6,2,479,2,64,-1.0,-123.0
198,3431,1647,218,678,6,2,480,2,64,-1.0,-124.0
199,3422,1641,218,680,6,2,481,2,64,-1.0,-125.0
200,3414,1634,218,682,6,2,482,2,64,-1.0,-126.0
201,3405,1628,218,684,6,2,483,2,64,-1.0,-127.0
202,3397,1622,218,686,6,2,484,2,64,-1.0,-128.0
203,3388,1615,218,688,6,2,485,2,64,-1.0,-129.0
204,3380,1609,218,690,6,2,486,2,64,-1.0,-130.0
205,3371,1602,218,692,6,2,487,2,64,-1.0,-131.0
206,3362,1596,218,694,6,2,488,2,64,-1.0,-132.0
207,3353,1590,218,696,6,2,489,2,64,-1.0,-133.0
208,3345,1583,218,698,6,2,490,2,64,-1.0,-134.0
209,3336,1577,218,700,6,2,491,2,64,-1.0,-135.0
210,3327,1570,218,702,6,2,492,2,64,-1.0,-136.0
211,3318,1564,218,704,6,2,493,2,64,-1.0,-137.0
212,3309,1557,218,705,6,2,494,2,64,-1.0,-138.0
213,3301,1550,218,707,6,2,495,2,64,-1.0,-139.0
214,3292,1544,218,708,6,2,496,2,64,-1.0,-140.0
215,3283,1537,218,710,6,2,497,2,64,-1.0,-141.0
216,3274,1531,218,711,6,2,498,2,64,-1.0,-142.0
217,3265,1524,218,713,6,2,499,2,64,-1.0,-143.0
218,3256,1517,218,714,6,2,500,3,64,1.0,-142.0
219,3247,1511,218,716,6,2,501,3,64,-1.0,-143.0
220,3238,1504,218,717,6,2,502,3,64,-1.0,-144.0
221,3229,1498,218,719,6,2,503,3,64,-1.0,-145.0
222,3220,1491,218,720,6,2,504,3,64,-1.0,-146.0
223,3211,1484,218,722,6,2,505,3,64,-1.0,-147.0
224,3202,1477,218,723,6,2,506,3,64,-1.0,-148.0
225,3193,1471,218,725,6,2,507,3,64,-1.0,-149.0
226,3184,1464,218,726,6,2,508,3,64,-1.0,-150.0
227,3175,1457,218,728,6,2,509,3,64,-1.0,-151.0
228,3165,1451,218,729,6,2,510,3,64,-1.0,-152.0
229,3156,1444,218,731,6,2,511,3,64,-1.0,-153.0
230,3147,1437,218,732,6,2,512,3,64,-1.0,-154.0
231,3138,1430,218,734,6,2,513,3,64,-1.0,-155.0
232,3129,1423,218,735,6,2,514,3,64,-1.0,-156.0
233,3119,1417,218,737,6,2,515,3,64,-1.0,-157.0
234,3110,1410,218,738,6,2,516,3,64,-1.0,-158.0
235,3101,1403,218,740,6,2,517,3,64,-1.0,-159.0
236,3092,1396,218,741,6,2,518,3,64,-1.0,-160.0
237,3082,1389,218,743,6,2,519,3,64,-1.0,-161.0
238,3073,1382,218,744,6,2,520,3,64,-1.0,-162.0
239,3064,1375,218,746,6,2,521,3,64,-1.0,-163.0
240,3054,1368,218,747,6,2,522,3,64,-1.0,-164.0
241,3045,1361,218,749,6,2,523,3,64,-1.0,-165.0
242,3035,1354,218,750,6,2,524,3,64,-1.0,-166.0
243,3026,1348,218,752,6,2,525,3,64,-1.0,-167.0
244,3016,1341,218,753,6,2,526,3,64,-1.0,-168.0
245,3007,1334,218,755,6,2,527,3,64,-1.0,-169.0
246,2998,1327,218,756,6,2,528,3,64,-1.0,-170.0
247,2988,1319,218,749,6,2,529,3,64,-1.0,-171.0
248,2979,1313,218,750,6,2,530,3,64,-1.0,-172.0
249,2969,1306,218,752,6,2,531,3,64,-1.0,-173.0
250,2960,1299,218,753,6,2,532,3,64,-1.0,-174.0
251,2950,1292,218,755,6,2,533,3,64,-1.0,-175.0
252,2941,1285,218,756,6,2,534,3,64,-1.0,-176.0
253,2931,1277,218,758,6,2,535,3,64,-1.0,-177.0
254,2922,1270,218,759,6,2,536,3,64,-1.0,-178.0
255,2912,1263,218,761,6,2,537,3,64,-1.0,-179.0
256,2903,1256,218,753,6,2,538,3,64,-1.0,-180.0
257,2893,1249,218,755,6,2,539,3,64,-1.0,-181.0
258,2884,1242,218,756,6,2,540,3,64,-1.0,-182.0
259,2874,1235,218,758,6,2,541,4,64,1.0,-181.0
260,2865,1228,218,759,6,2,542,4,64,-1.0,-182.0
261,2855,1221,218,761,6,2,543,4,64,-1.0,-183.0
262,2846,1214,218,762,6,2,544,4,64,-1.0,-184.0
263,2836,1207,218,764,6,2,545,4,64,-1.0,-185.0
264,2826,1200,218,765,6,2,546,4,64,-1.0,-186.0
265,2817,1193,218,767,6,2,547,4,64,-1.0,-187.0
266,2807,1186,218,768,6,2,548,4,64,-1.0,-188.0
267,2798,1178,218,769,6,2,549,4,64,-1.0,-189.0
268,2788,1171,218,770,6,2,550,4,64,-1.0,-190.0
269,2778,1164,218,771,6,2,551,4,64,-1.0,-191.0
270,2769,1157,218,772,6,2,552,4,64,-1.0,-192.0
271,2759,1150,218,773,6,2,553,4,64,-1.0,-193.0
272,2749,1143,218,774,6,2,554,4,64,-1.0,-194.0
273,2739,1135,218,764,6,2,555,4,64,-1.0,-195.0
274,2730,1128,218,766,6,2,556,4,64,-1.0,-196.0
275,2720,1121,218,767,6,2,557,4,64,-1.0,-197.0
276,2711,1114,218,769,6,2,558,4,64,-1.0,-198.0
277,2701,1107,218,770,6,2,559,4,64,-1.0,-199.0
278,2691,1100,218,771,6,2,560,4,64,-1.0,-200.0
279,2682,1093,218,772,6,2,561,4,64,-1.0,-201.0
280,2672,1085,218,773,6,2,562,4,64,-1.0,-202.0
281,2662,1078,218,774,6,2,563,4,64,-1.0,-203.0
282,2652,1071,218,775,6,2,564,4,64,-1.0,-204.0
283,2643,1064,218,776,6,2,565,4,64,-1.0,-205.0
284,2633,1057,218,777,6,2,566,4,64,-1.0,-206.0
285,2623,1049,218,778,6,2,567,4,64,-1.0,-207.0
286,2613,1042,218,779,6,2,568,4,64,-1.0,-208.0
287,2604,1035,218,780,6,2,569,4,64,-1.0,-209.0
288,2594,1028,218,781,6,2,570,4,64,-1.0,-210.0
289,2584,1021,218,782,6,2,571,4,64,-1.0,-211.0
290,2574,1013,218,783,6,2,572,4,64,-1.0,-212.0
291,2564,1006,218,784,6,2,573,4,64,-1.0,-213.0
292,2554,999,218,785,6,2,574,5,64,1.0,-212.0
293,2545,991,218,786,6,2,575,5,64,-1.0,-213.0
294,2535,984,218,787,6,2,576,5,64,-1.0,-214.0
295,2525,977,218,788,6,2,577,5,64,-1.0,-215.0
296,2515,969,218,789,6,2,578,5,64,-1.0,-216.0
297,2505,962,218,790,6,2,579,5,64,-1.0,-217.0
298,2495,955,218,791,6,2,580,5,64,-1.0,-218.0
299,2485,947,218,792,6,2,581,5,64,-1.0,-219.0
300,2475,940,218,793,6,2,582,5,64,-1.0,-220.0
301,2465,933,218,794,6,2,583,5,64,-1.0,-221.0
302,2455,925,218,795,6,2,584,5,64,-1.0,-222.0
303,2445,918,218,796,6,2,585,5,64,-1.0,-223.0
304,2435,911,218,797,6,2,586,5,64,-1.0,-224.0
305,2425,903,218,798,6,2,587,5,64,-1.0,-225.0
306,2415,896,218,799,6,2,588,5,64,-1.0,-226.0
307,2405,888,218,800,6,2,589,5,64,-1.0,-227.0
308,2395,881,218,801,6,2,590,5,64,-1.0,-228.0
309,2385,874,218,802,6,2,591,5,64,-1.0,-229.0
310,2375,866,218,803,6,2,592,5,64,-1.0,-230.0
311,2365,859,218,804,6,2,593,5,64,-1.0,-231.0
312,2355,851,218,805,6,2,594,5,64,-1.0,-232.0
313,2344,844,218,806,6,2,595,5,64,-1.0,-233.0
314,2334,837,218,807,6,2,596,5,64,-1.0,-234.0
315,2324,829,218,808,6,2,597,5,64,-1.0,-235.0
316,2314,822,217,809,6,2,598,5,64,-1.0,-236.0
317,2303,815,217,810,6,2,599,6,64,1.0,-235.0
318,2293,807,217,811,6,2,600,6,64,-1.0,-236.0
319,2283,800,217,812,6,2,601,6,64,-1.0,-237.0
320,2272,793,217,813,6,2,602,6,64,-1.0,-238.0
321,2262,786,217,814,6,2,603,6,64,-1.0,-239.0
322,2251,778,216,815,6,2,604,6,64,-1.0,-240.0
323,2241,771,216,816,6,2,605,6,64,-1.0,-241.0
324,2230,764,216,817,6,2,606,6,64,-1.0,-242.0
325,2219,757,216,818,6,2,607,6,64,-1.0,-243.0
326,2209,750,216,819,6,2,608,6,64,-1.0,-244.0
327,2198,743,215,820,6,2,609,6,64,-1.0,-245.0
328,2187,736,215,821,6,2,610,6,64,-1.0,-246.0
329,2176,730,215,822,6,2,611,6,64,-1.0,-247.0
330,2165,723,215,823,6,2,612,6,64,-1.0,-248.0
331,2154,716,214,824,6,2,613,6,64,-1.0,-249.0
332,2143,709,214,814,6,2,614,6,64,-1.0,-250.0
333,2132,703,214,815,6,2,615,6,64,-1.0,-251.0
334,2121,696,214,816,6,2,616,6,64,-1.0,-252.0
335,2110,690,213,817,6,2,617,6,64,-1.0,-253.0
336,2099,684,213,818,6,2,618,6,64,-1.0,-254.0
337,2088,678,213,819,6,2,619,6,64,-1.0,-255.0
338,2077,671,212,820,6,2,620,6,64,-1.0,-256.0
339,2066,665,212,821,6,2,621,6,64,-1.0,-257.0
340,2054,659,212,822,6,2,622,6,64,-1.0,-258.0
341,2043,653,212,823,6,2,623,6,64,-1.0,-259.0
342,2031,647,212,824,6,2,624,6,64,-1.0,-260.0
343,2020,642,212,825,6,2,625,6,64,-1.0,-261.0
344,2009,636,212,826,6,2,626,6,64,-1.0,-262.0
345,1997,630,212,827,6,2,627,6,64,-1.0,-263.0
346,1986,624,212,828,6,2,628,6,64,-1.0,-264.0
347,1974,618,212,829,6,2,629,6,64,-1.0,-265.0
348,1963,612,212,830,6,2,630,6,64,-1.0,-266.0
349,1951,606,212,831,6,2,631,6,64,-1.0,-267.0
350,1939,600,212,832,6,2,632,6,64,-1.0,-268.0
351,1928,594,212,832,6,2,633,6,64,-1.0,-269.0
352,1916,588,212,833,6,2,634,6,64,-1.0,-270.0
353,1905,582,212,833,6,2,635,6,64,-1.0,-271.0
354,1893,576,212,834,6,2,636,6,64,-1.0,-272.0
355,1881,570,212,834,6,2,637,6,64,-1.0,-273.0
356,1870,564,212,835,6,2,638,6,64,-1.0,-274.0
357,1858,559,212,835,6,2,639,6,64,-1.0,-275.0
358,1847,553,212,836,6,2,640,7,64,1.0,-274.0
359,1835,547,211,836,6,2,641,7,64,-1.0,-275.0
360,1823,541,211,837,6,2,642,7,64,-1.0,-276.0
361,1812,535,211,837,6,2,643,7,64,-1.0,-277.0
362,1800,529,211,838,6,2,644,7,64,-1.0,-278.0
363,1788,523,211,838,6,2,645,7,64,-1.0,-279.0
364,1777,517,211,839,6,2,646,7,64,-1.0,-280.0
365,1765,511,211,839,6,2,647,7,64,-1.0,-281.0
366,1753,506,211,840,6,2,648,7,64,-1.0,-282.0
367,1741,500,211,840,6,2,649,7,64,-1.0,-283.0
368,1730,494,211,841,6,2,650,7,64,-1.0,-284.0
369,1718,488,211,841,6,2,651,7,64,-1.0,-285.0
370,1706,482,211,842,6,2,652,7,64,-1.0,-286.0
371,1694,477,211,842,6,2,653,7,64,-1.0,-287.0
372,1682,471,211,843,6,2,654,7,64,-1.0,-288.0
373,1671,465,211,843,6,2,655,7,64,-1.0,-289.0
374,1659,459,211,844,6,2,656,7,64,-1.0,-290.0
375,1647,453,211,844,6,2,657,7,64,-1.0,-291.0
376,1635,447,211,845,6,2,658,7,64,-1.0,-292.0
377,1623,442,211,845,6,2,659,7,64,-1.0,-293.0
378,1611,436,211,846,6,2,660,7,64,-1.0,-294.0
379,1599,430,211,846,6,2,661,7,64,-1.0,-295.0
380,1588,424,211,847,6,2,662,7,64,-1.0,-296.0
381,1576,418,211,847,6,2,663,7,64,-1.0,-297.0
382,1564,413,211,848,6,2,664,7,64,-1.0,-298.0
383,1552,407,211,848,6,2,665,7,64,-1.0,-299.0
384,1540,401,211,849,6,2,666,7,64,-1.0,-300.0
385,1528,395,211,849,6,2,667,7,64,-1.0,-301.0
386,1516,389,211,850,6,2,668,7,64,-1.0,-302.0
387,1504,383,211,850,6,2,669,7,64,-1.0,-303.0
388,1492,378,211,841,6,2,670,7,64,-1.0,-304.0
389,1480,372,210,841,6,2,671,7,64,-1.0,-305.0
390,1469,366,210,842,6,2,672,7,64,-1.0,-306.0
391,1457,361,210,842,6,2,673,7,64,-1.0,-307.0
392,1445,355,210,843,6,2,674,7,64,-1.0,-308.0
393,1433,350,209,833,6,2,675,7,64,-1.0,-309.0
394,1421,344,209,834,6,2,676,7,64,-1.0,-310.0
395,1409,339,209,834,6,2,677,7,64,-1.0,-311.0
396,1397,334,208,835,6,2,678,7,64,-1.0,-312.0
397,1385,329,208,835,6,2,679,7,64,-1.0,-313.0
398,1373,324,207,836,6,2,680,7,64,-1.0,-314.0
399,1361,319,207,836,6,2,681,7,64,-1.0,-315.0
400,1348,315,206,837,6,2,682,7,64,-1.0,-316.0
401,1336,311,205,837,6,2,683,8,64,1.0,-315.0
402,1323,307,204,838,6,2,684,8,64,-1.0,-316.0
403,1311,303,204,838,6,2,685,8,64,-1.0,-317.0
404,1298,299,203,839,6,2,686,8,64,-1.0,-318.0
405,1286,296,202,839,6,2,687,8,64,-1.0,-319.0
406,1273,293,201,840,6,2,688,8,64,-1.0,-320.0
407,1260,290,200,840,6,2,689,8,64,-1.0,-321.0
408,1247,287,199,841,6,2,690,8,64,-1.0,-322.0
409,1234,285,198,841,6,2,691,8,64,-1.0,-323.0
410,1221,283,197,842,6,2,692,8,64,-1.0,-324.0
411,1208,282,196,842,6,2,693,8,64,-1.0,-325.0
412,1195,281,195,843,6,2,694,8,64,-1.0,-326.0
413,1182,280,194,843,6,2,695,8,64,-1.0,-327.0
414,1169,279,193,844,6,2,696,8,64,-1.0,-328.0
415,1156,279,192,844,6,2,697,8,64,-1.0,-329.0
416,1142,279,191,845,6,2,698,8,64,-1.0,-330.0
417,1129,280,190,845,6,2,699,8,64,-1.0,-331.0
418,1116,280,189,846,6,2,700,8,64,-1.0,-332.0
419,1103,281,189,846,6,2,701,8,64,-1.0,-333.0
420,1090,282,188,847,6,2,702,8,64,-1.0,-334.0
421,1076,284,187,847,6,2,703,8,64,-1.0,-335.0
422,1063,286,187,848,6,2,704,8,64,-1.0,-336.0
423,1050,287,186,848,6,2,705,8,64,-1.0,-337.0
424,1037,289,186,849,6,2,706,8,64,-1.0,-338.0
425,1024,291,185,849,6,2,707,8,64,-1.0,-339.0
426,1011,294,185,850,6,2,708,8,64,-1.0,-340.0
427,998,296,185,850,6,2,709,8,64,-1.0,-341.0
428,985,299,184,851,6,2,710,8,64,-1.0,-342.0
429,972,301,184,851,6,2,711,8,64,-1.0,-343.0
430,959,304,184,852,6,2,712,8,64,-1.0,-344.0
431,945,306,184,852,6,2,713,8,64,-1.0,-345.0
432,932,309,184,853,6,2,714,8,64,-1.0,-346.0
433,919,312,184,853,6,2,715,8,64,-1.0,-347.0
434,906,314,184,854,6,2,716,8,64,-1.0,-348.0
435,893,317,184,854,6,2,717,9,64,1.0,-347.0
436,880,320,184,855,6,2,718,9,64,-1.0,-348.0
437,867,322,184,855,6,2,719,9,64,-1.0,-349.0
438,854,325,184,856,6,2,720,9,64,-1.0,-350.0
439,841,328,183,856,6,2,721,9,64,-1.0,-351.0
440,828,331,183,857,6,2,722,9,64,-1.0,-352.0
441,815,334,183,857,6,2,723,9,64,-1.0,-353.0
442,802,337,183,858,6,2,724,9,64,-1.0,-354.0
