step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2251,252,138,6,2,385,29,64,-1.0,-35.0
104,3708,2249,251,142,6,2,386,29,64,-1.0,-36.0
105,3708,2247,251,146,6,2,387,29,64,-1.0,-37.0
106,3708,2245,251,150,6,2,388,29,64,-1.0,-38.0
107,3708,2242,251,154,6,2,389,29,64,-1.0,-39.0
108,3707,2240,251,158,6,2,390,29,64,-1.0,-40.0
109,3707,2238,251,162,6,2,391,0,64,1.0,-39.0
110,3707,2235,251,166,6,2,392,0,64,-1.0,-40.0
111,3706,2233,251,170,6,2,393,0,64,-1.0,-41.0
112,3706,2230,251,174,6,2,394,0,64,-1.0,-42.0
113,3706,2227,251,178,6,2,395,0,64,-1.0,-43.0
114,3705,2224,251,182,6,2,396,0,64,-1.0,-44.0
115,3705,2222,251,186,6,2,397,0,64,-1.0,-45.0
116,3705,2219,251,190,6,2,398,0,64,-1.0,-46.0
117,3704,2216,251,194,6,2,399,0,64,-1.0,-47.0
118,3704,2213,251,202,6,2,400,0,64,-1.0,-48.0
119,3704,2210,251,210,6,2,401,0,64,-1.0,-49.0
120,3703,2206,251,218,6,2,402,0,64,-1.0,-50.0
121,3703,2203,251,226,6,2,403,0,64,-1.0,-51.0
122,3702,2200,251,234,6,2,404,0,64,-1.0,-52.0
123,3702,2196,251,242,6,2,405,0,64,-1.0,-53.0
124,3702,2192,251,250,6,2,406,0,64,-1.0,-54.0
125,3701,2188,251,258,6,2,407,0,64,-1.0,-55.0
126,3701,2184,251,270,6,2,408,0,64,-1.0,-56.0
127,3700,2180,251,282,6,2,409,0,64,-1.0,-57.0
128,3700,2176,251,294,6,2,410,0,64,-1.0,-58.0
129,3699,2171,251,306,6,2,411,0,64,-1.0,-59.0
130,3698,2167,251,318,6,2,412,0,64,-1.0,-60.0
131,3698,2162,251,330,6,2,413,0,64,-1.0,-61.0
132,3697,2156,251,342,6,2,414,0,64,-1.0,-62.0
133,3697,2151,251,354,6,2,415,0,64,-1.0,-63.0
134,3696,2146,251,366,6,2,416,0,64,-1.0,-64.0
135,3695,2140,251,378,6,2,417,0,64,-1.0,-65.0
136,3695,2134,251,390,6,2,418,0,64,-1.0,-66.0
137,3694,2128,251,402,6,2,419,0,64,-1.0,-67.0
138,3693,2122,251,414,6,2,420,0,64,-1.0,-68.0
139,3692,2115,251,426,6,2,421,0,64,-1.0,-69.0
140,3691,2109,251,438,6,2,422,0,64,-1.0,-70.0
141,3691,2102,251,450,6,2,423,0,64,-1.0,-71.0
142,3690,2095,251,458,6,2,424,0,64,-1.0,-72.0
143,3689,2088,251,466,6,2,425,0,64,-1.0,-73.0
144,3688,2081,251,474,6,2,426,0,64,-1.0,-74.0
145,3687,2073,251,482,6,2,427,0,64,-1.0,-75.0
146,3686,2066,251,490,6,2,428,0,64,-1.0,-76.0
147,3685,2058,251,498,6,2,429,0,64,-1.0,-77.0
148,3684,2051,251,506,6,2,430,0,64,-1.0,-78.0
149,3683,2043,251,514,6,2,431,0,64,-1.0,-79.0
150,3682,2035,251,522,6,2,432,0,64,-1.0,-80.0
151,3681,2027,251,530,6,2,433,0,64,-1.0,-81.0
152,3680,2019,251,538,6,2,434,0,64,-1.0,-82.0
153,3679,2010,251,546,6,2,435,0,64,-1.0,-83.0
154,3678,2002,251,554,6,2,436,0,64,-1.0,-84.0
155,3677,1993,251,562,6,2,437,0,64,-1.0,-85.0
156,3676,1985,251,570,6,2,438,0,64,-1.0,-86.0
157,3675,1976,250,578,6,2,439,0,64,-1.0,-87.0
158,3673,1967,250,582,6,2,440,0,64,-1.0,-88.0
159,3672,1958,250,586,6,2,441,0,64,-1.0,-89.0
160,3671,1949,249,590,6,2,442,0,64,-1.0,-90.0
161,3669,1940,249,594,6,2,443,0,64,-1.0,-91.0
162,3667,1931,248,598,6,2,444,0,64,-1.0,-92.0
163,3666,1921,248,602,6,2,445,0,64,-1.0,-93.0
164,3664,1912,247,606,6,2,446,0,64,-1.0,-94.0
165,3662,1903,247,610,6,2,447,0,64,-1.0,-95.0
166,3659,1894,246,614,6,2,448,0,64,-1.0,-96.0
167,3657,1884,245,618,6,2,449,0,64,-1.0,-97.0
168,3654,1875,244,622,6,2,450,0,64,-1.0,-98.0
169,3652,1866,243,626,6,2,451,0,64,-1.0,-99.0
170,3649,1856,243,630,6,2,452,0,64,-1.0,-100.0
171,3645,1847,242,634,6,2,453,1,64,1.0,-99.0
172,3642,1838,241,638,6,2,454,1,64,-1.0,-100.0
173,3638,1829,240,642,6,2,455,1,64,-1.0,-101.0
174,3634,1820,238,644,6,2,456,1,64,-1.0,-102.0
175,3630,1810,237,646,6,2,457,1,64,-1.0,-103.0
176,3625,1801,236,648,6,2,458,1,64,-1.0,-104.0
177,3620,1793,235,650,6,2,459,1,64,-1.0,-105.0
178,3615,1784,234,652,6,2,460,1,64,-1.0,-106.0
179,3610,1775,232,654,6,2,461,1,64,-1.0,-107.0
180,3604,1767,231,656,6,2,462,1,64,-1.0,-108.0
181,3598,1758,230,658,6,2,463,1,64,-1.0,-109.0
182,3592,1750,229,660,6,2,464,1,64,-1.0,-110.0
183,3586,1742,228,662,6,2,465,1,64,-1.0,-111.0
184,3579,1734,227,664,6,2,466,1,64,-1.0,-112.0
185,3572,1726,226,666,6,2,467,1,64,-1.0,-113.0
186,3565,1719,225,668,6,2,468,1,64,-1.0,-114.0
187,3558,1711,224,670,6,2,469,1,64,-1.0,-115.0
188,3551,1704,224,672,6,2,470,1,64,-1.0,-116.0
189,3543,1696,223,674,6,2,471,1,64,-1.0,-117.0
190,3535,1689,222,676,6,2,472,1,64,-1.0,-118.0
191,3527,1682,222,668,6,2,473,1,64,-1.0,-119.0
192,3520,1675,221,670,6,2,474,1,64,-1.0,-120.0
193,3512,1668,221,672,6,2,475,1,64,-1.0,-121.0
194,3504,1662,220,674,6,2,476,1,64,-1.0,-122.0
195,3495,1655,220,676,6,2,477,1,64,-1.0,-123.0
196,3487,1648,219,678,6,2,478,1,64,-1.0,-124.0
197,3479,1642,219,670,6,2,479,1,64,-1.0,-125.0
198,3471,1635,219,672,6,2,480,1,64,-1.0,-126.0
199,3462,1629,219,674,6,2,481,1,64,-1.0,-127.0
200,3454,1623,219,676,6,2,482,2,64,1.0,-126.0
201,3445,1616,219,678,6,2,483,2,64,-1.0,-127.0
202,3437,1610,219,680,6,2,484,2,64,-1.0,-128.0
203,3429,1603,219,682,6,2,485,2,64,-1.0,-129.0
204,3420,1597,219,684,6,2,486,2,64,-1.0,-130.0
205,3412,1591,219,686,6,2,487,2,64,-1.0,-131.0
206,3403,1584,219,688,6,2,488,2,64,-1.0,-132.0
207,3394,1578,219,690,6,2,489,2,64,-1.0,-133.0
208,3386,1571,219,692,6,2,490,2,64,-1.0,-134.0
209,3377,1565,219,694,6,2,491,2,64,-1.0,-135.0
210,3368,1558,219,696,6,2,492,2,64,-1.0,-136.0
211,3360,1552,219,698,6,2,493,2,64,-1.0,-137.0
212,3351,1545,219,700,6,2,494,2,64,-1.0,-138.0
213,3342,1538,219,702,6,2,495,2,64,-1.0,-139.0
214,3334,1532,219,704,6,2,496,2,64,-1.0,-140.0
215,3325,1525,219,705,6,2,497,2,64,-1.0,-141.0
216,3316,1518,219,707,6,2,498,2,64,-1.0,-142.0
217,3307,1512,219,708,6,2,499,2,64,-1.0,-143.0
218,3298,1505,219,710,6,2,500,2,64,-1.0,-144.0
219,3290,1498,219,711,6,2,501,2,64,-1.0,-145.0
220,3281,1492,219,713,6,2,502,2,64,-1.0,-146.0
221,3272,1485,219,714,6,2,503,2,64,-1.0,-147.0
222,3263,1478,219,716,6,2,504,3,64,1.0,-146.0
223,3254,1472,219,717,6,2,505,3,64,-1.0,-147.0
224,3245,1465,219,719,6,2,506,3,64,-1.0,-148.0
225,3236,1458,219,720,6,2,507,3,64,-1.0,-149.0
226,3227,1451,219,722,6,2,508,3,64,-1.0,-150.0
227,3218,1444,219,723,6,2,509,3,64,-1.0,-151.0
228,3209,1438,219,725,6,2,510,3,64,-1.0,-152.0
229,3200,1431,219,726,6,2,511,3,64,-1.0,-153.0
230,3191,1424,219,728,6,2,512,3,64,-1.0,-154.0
231,3182,1417,219,729,6,2,513,3,64,-1.0,-155.0
232,3173,1410,219,731,6,2,514,3,64,-1.0,-156.0
233,3164,1403,219,732,6,2,515,3,64,-1.0,-157.0
234,3155,1396,219,734,6,2,516,3,64,-1.0,-158.0
235,3145,1390,219,735,6,2,517,3,64,-1.0,-159.0
236,3136,1383,219,737,6,2,518,3,64,-1.0,-160.0
237,3127,1376,219,738,6,2,519,3,64,-1.0,-161.0
238,3118,1369,219,740,6,2,520,3,64,-1.0,-162.0
239,3109,1362,219,741,6,2,521,3,64,-1.0,-163.0
240,3099,1355,219,743,6,2,522,3,64,-1.0,-164.0
241,3090,1348,219,744,6,2,523,3,64,-1.0,-165.0
242,3081,1341,219,746,6,2,524,3,64,-1.0,-166.0
243,3072,1334,219,747,6,2,525,3,64,-1.0,-167.0
244,3062,1327,219,749,6,2,526,3,64,-1.0,-168.0
245,3053,1320,219,750,6,2,527,3,64,-1.0,-169.0
246,3044,1313,219,752,6,2,528,3,64,-1.0,-170.0
247,3034,1305,219,753,6,2,529,3,64,-1.0,-171.0
248,3025,1298,219,755,6,2,530,3,64,-1.0,-172.0
249,3015,1291,219,756,6,2,531,3,64,-1.0,-173.0
250,3006,1284,219,758,6,2,532,3,64,-1.0,-174.0
251,2997,1277,219,759,6,2,533,3,64,-1.0,-175.0
252,2987,1270,219,761,6,2,534,3,64,-1.0,-176.0
253,2978,1263,219,762,6,2,535,3,64,-1.0,-177.0
254,2968,1255,219,764,6,2,536,3,64,-1.0,-178.0
255,2959,1248,219,765,6,2,537,3,64,-1.0,-179.0
256,2949,1241,219,767,6,2,538,3,64,-1.0,-180.0
257,2940,1234,219,768,6,2,539,3,64,-1.0,-181.0
258,2930,1226,219,769,6,2,540,3,64,-1.0,-182.0
259,2920,1219,219,770,6,2,541,3,64,-1.0,-183.0
260,2911,1212,219,771,6,2,542,3,64,-1.0,-184.0
261,2901,1205,219,772,6,2,543,3,64,-1.0,-185.0
262,2892,1197,219,773,6,2,544,3,64,-1.0,-186.0
263,2882,1190,219,774,6,2,545,3,64,-1.0,-187.0
264,2872,1183,219,775,6,2,546,4,64,1.0,-186.0
265,2863,1175,219,776,6,2,547,4,64,-1.0,-187.0
266,2853,1168,219,777,6,2,548,4,64,-1.0,-188.0
267,2843,1161,219,778,6,2,549,4,64,-1.0,-189.0
268,2834,1153,219,779,6,2,550,4,64,-1.0,-190.0
269,2824,1146,219,780,6,2,551,4,64,-1.0,-191.0
270,2814,1139,219,781,6,2,552,4,64,-1.0,-192.0
271,2805,1131,219,782,6,2,553,4,64,-1.0,-193.0
272,2795,1124,219,783,6,2,554,4,64,-1.0,-194.0
273,2785,1117,219,784,6,2,555,4,64,-1.0,-195.0
274,2775,1109,219,785,6,2,556,4,64,-1.0,-196.0
275,2765,1102,219,786,6,2,557,4,64,-1.0,-197.0
276,2756,1094,219,787,6,2,558,4,64,-1.0,-198.0
277,2746,1087,219,788,6,2,559,4,64,-1.0,-199.0
278,2736,1080,219,789,6,2,560,4,64,-1.0,-200.0
279,2726,1072,219,790,6,2,561,4,64,-1.0,-201.0
280,2716,1065,219,791,6,2,562,4,64,-1.0,-202.0
281,2706,1057,219,792,6,2,563,4,64,-1.0,-203.0
282,2697,1050,219,793,6,2,564,4,64,-1.0,-204.0
283,2687,1042,219,794,6,2,565,4,64,-1.0,-205.0
284,2677,1035,219,795,6,2,566,4,64,-1.0,-206.0
285,2667,1027,219,796,6,2,567,4,64,-1.0,-207.0
286,2657,1020,218,797,6,2,568,4,64,-1.0,-208.0
287,2647,1012,218,798,6,2,569,4,64,-1.0,-209.0
288,2637,1005,218,799,6,2,570,4,64,-1.0,-210.0
289,2627,998,218,800,6,2,571,4,64,-1.0,-211.0
290,2617,990,218,801,6,2,572,4,64,-1.0,-212.0
291,2607,983,218,802,6,2,573,4,64,-1.0,-213.0
292,2597,975,218,803,6,2,574,4,64,-1.0,-214.0
293,2587,968,218,804,6,2,575,4,64,-1.0,-215.0
294,2577,960,218,805,6,2,576,4,64,-1.0,-216.0
295,2567,953,218,806,6,2,577,4,64,-1.0,-217.0
296,2556,945,218,807,6,2,578,5,64,1.0,-216.0
297,2546,938,218,808,6,2,579,5,64,-1.0,-217.0
298,2536,930,218,809,6,2,580,5,64,-1.0,-218.0
299,2526,922,218,810,6,2,581,5,64,-1.0,-219.0
300,2516,915,218,811,6,2,582,5,64,-1.0,-220.0
301,2506,907,218,812,6,2,583,5,64,-1.0,-221.0
302,2495,900,218,813,6,2,584,5,64,-1.0,-222.0
303,2485,892,218,814,6,2,585,5,64,-1.0,-223.0
304,2475,885,218,815,6,2,586,5,64,-1.0,-224.0
305,2465,877,218,816,6,2,587,5,64,-1.0,-225.0
306,2454,870,218,817,6,2,588,5,64,-1.0,-226.0
307,2444,862,218,818,6,2,589,5,64,-1.0,-227.0
308,2434,855,218,819,6,2,590,5,64,-1.0,-228.0
309,2423,847,218,820,6,2,591,5,64,-1.0,-229.0
310,2413,840,218,821,6,2,592,5,64,-1.0,-230.0
311,2403,832,218,822,6,2,593,5,64,-1.0,-231.0
312,2392,825,218,823,6,2,594,5,64,-1.0,-232.0
313,2382,817,218,824,6,2,595,5,64,-1.0,-233.0
314,2371,810,218,825,6,2,596,5,64,-1.0,-234.0
315,2361,802,218,826,6,2,597,5,64,-1.0,-235.0
316,2350,795,218,827,6,2,598,5,64,-1.0,-236.0
317,2340,787,218,828,6,2,599,5,64,-1.0,-237.0
318,2329,780,217,829,6,2,600,5,64,-1.0,-238.0
319,2319,772,217,830,6,2,601,5,64,-1.0,-239.0
320,2308,765,217,831,6,2,602,5,84,-1.0,-240.0
321,2297,757,217,807,6,2,603,6,64,1.0,-239.0
322,2287,750,216,808,6,2,604,6,64,-1.0,-240.0
323,2276,743,216,809,6,2,605,6,64,-1.0,-241.0
324,2266,736,216,810,6,2,606,6,84,-1.0,-242.0
325,2255,729,215,786,6,2,607,6,84,-1.0,-243.0
326,2245,723,215,762,6,2,608,6,84,-1.0,-244.0
327,2235,716,215,746,6,2,609,6,64,-1.0,-245.0
328,2225,710,214,748,6,2,610,6,64,-1.0,-246.0
329,2215,704,214,749,6,2,611,6,84,-1.0,-247.0
330,2205,698,214,734,6,2,612,6,84,-1.0,-248.0
331,2195,692,214,718,6,2,613,6,84,-1.0,-249.0
332,2185,687,213,703,6,2,614,6,84,-1.0,-250.0
333,2176,681,213,687,6,2,615,6,84,-1.0,-251.0
334,2166,676,213,672,6,2,616,6,64,-1.0,-252.0
335,2157,671,212,674,6,2,617,6,84,-1.0,-253.0
336,2148,666,212,658,6,2,618,6,84,-1.0,-254.0
337,2139,661,212,642,6,2,619,6,84,-1.0,-255.0
338,2130,657,212,626,6,2,620,6,84,-1.0,-256.0
339,2121,652,212,610,6,2,621,6,84,-1.0,-257.0
340,2113,648,212,594,6,2,622,6,84,-1.0,-258.0
341,2104,644,211,578,6,2,623,6,64,-1.0,-259.0
342,2096,639,211,582,6,2,624,6,84,-1.0,-260.0
343,2088,635,211,586,6,2,625,6,84,-1.0,-261.0
344,2080,631,211,590,6,2,626,6,84,-1.0,-262.0
345,2072,627,211,594,6,2,627,6,84,-1.0,-263.0
346,2063,623,211,578,6,2,628,6,84,-1.0,-264.0
347,2055,619,211,582,6,2,629,6,84,-1.0,-265.0
348,2047,615,211,586,6,2,630,6,64,-1.0,-266.0
349,2039,611,211,590,6,2,631,6,84,-1.0,-267.0
350,2031,607,211,594,6,2,632,6,84,-1.0,-268.0
351,2022,603,211,578,6,2,633,6,84,-1.0,-269.0
352,2014,599,211,582,6,2,634,6,84,-1.0,-270.0
353,2006,595,211,586,6,2,635,6,84,-1.0,-271.0
354,1998,591,211,590,6,2,636,6,84,-1.0,-272.0
355,1990,587,211,594,6,2,637,6,84,-1.0,-273.0
356,1981,582,211,578,6,2,638,6,64,-1.0,-274.0
357,1973,578,211,582,6,2,639,6,84,-1.0,-275.0
358,1965,574,211,586,6,2,640,6,84,-1.0,-276.0
359,1957,570,211,590,6,2,641,6,84,-1.0,-277.0
360,1949,566,211,582,6,2,642,6,84,-1.0,-278.0
361,1940,562,211,586,6,2,643,6,84,-1.0,-279.0
362,1932,558,211,590,6,2,644,6,84,-1.0,-280.0
363,1924,554,211,594,6,2,645,6,84,-1.0,-281.0
364,1916,550,211,578,6,2,646,6,64,-1.0,-282.0
365,1907,546,211,582,6,2,647,6,84,-1.0,-283.0
366,1899,542,211,586,6,2,648,6,84,-1.0,-284.0
367,1891,538,211,590,6,2,649,6,84,-1.0,-285.0
368,1883,534,211,594,6,2,650,6,84,-1.0,-286.0
369,1874,530,211,578,6,2,651,6,84,-1.0,-287.0
370,1866,526,211,582,6,2,652,6,84,-1.0,-288.0
371,1858,522,211,586,6,2,653,6,84,-1.0,-289.0
372,1850,518,211,590,6,2,654,7,64,1.0,-288.0
373,1842,514,211,594,6,2,655,7,84,-1.0,-289.0
374,1833,510,211,586,6,2,656,7,84,-1.0,-290.0
375,1825,506,211,590,6,2,657,7,84,-1.0,-291.0
376,1817,502,211,594,6,2,658,7,84,-1.0,-292.0
377,1808,498,211,578,6,2,659,7,84,-1.0,-293.0
378,1800,494,211,582,6,2,660,7,84,-1.0,-294.0
379,1792,490,211,586,6,2,661,7,84,-1.0,-295.0
380,1784,486,211,590,6,2,662,7,64,-1.0,-296.0
381,1776,482,211,594,6,2,663,7,84,-1.0,-297.0
382,1767,478,211,578,6,2,664,7,84,-1.0,-298.0
383,1759,474,211,582,6,2,665,7,84,-1.0,-299.0
384,1751,470,211,586,6,2,666,7,84,-1.0,-300.0
385,1743,466,211,590,6,2,667,7,84,-1.0,-301.0
386,1734,462,211,594,6,2,668,7,84,-1.0,-302.0
387,1726,458,211,578,6,2,669,7,64,-1.0,-303.0
388,1718,454,211,582,6,2,670,7,64,-1.0,-304.0
389,1710,450,211,586,6,2,671,7,84,-1.0,-305.0
390,1701,446,211,590,6,2,672,7,84,-1.0,-306.0
391,1693,442,210,594,6,2,673,7,84,-1.0,-307.0
392,1685,438,210,578,6,2,674,7,84,-1.0,-308.0
393,1676,434,210,570,6,2,675,7,84,-1.0,-309.0
394,1668,430,210,578,6,2,676,7,84,-1.0,-310.0
395,1660,427,210,582,6,2,677,7,64,-1.0,-311.0
396,1652,423,210,574,6,2,678,7,64,-1.0,-312.0
397,1644,419,210,582,6,2,679,7,84,-1.0,-313.0
398,1636,415,210,586,6,2,680,7,84,-1.0,-314.0
399,1627,411,210,590,6,2,681,7,84,-1.0,-315.0
400,1619,407,210,594,6,2,682,7,84,-1.0,-316.0
401,1611,403,210,578,6,2,683,7,84,-1.0,-317.0
402,1603,399,210,582,6,2,684,7,84,-1.0,-318.0
403,1594,395,210,586,6,2,685,7,64,-1.0,-319.0
404,1586,391,210,590,6,2,686,7,64,-1.0,-320.0
405,1578,387,210,594,6,2,687,7,84,-1.0,-321.0
406,1569,383,210,578,6,2,688,7,84,-1.0,-322.0
407,1561,379,210,570,6,2,689,7,84,-1.0,-323.0
408,1553,376,210,578,6,2,690,7,84,-1.0,-324.0
409,1545,372,210,582,6,2,691,7,84,-1.0,-325.0
410,1537,368,210,586,6,2,692,7,84,-1.0,-326.0
411,1528,364,210,590,6,2,693,7,64,-1.0,-327.0
412,1520,360,210,594,6,2,694,7,64,-1.0,-328.0
413,1512,356,210,598,6,2,695,7,64,-1.0,-329.0
414,1503,352,209,590,6,2,696,7,84,-1.0,-330.0
415,1495,349,209,594,6,2,697,7,84,-1.0,-331.0
416,1486,345,209,578,6,2,698,7,84,-1.0,-332.0
417,1478,341,209,582,6,2,699,7,84,-1.0,-333.0
418,1470,338,208,586,6,2,700,7,64,-1.0,-334.0
419,1461,334,208,590,6,2,701,7,64,-1.0,-335.0
420,1453,331,207,594,6,2,702,7,64,-1.0,-336.0
421,1444,327,207,598,6,2,703,7,64,-1.0,-337.0
422,1435,324,206,590,6,2,704,7,64,-1.0,-338.0
423,1426,321,206,594,6,2,705,7,84,-1.0,-339.0
424,1418,318,205,586,6,2,706,7,84,-1.0,-340.0
425,1409,315,205,578,6,2,707,7,84,-1.0,-341.0
426,1400,312,204,582,6,2,708,7,64,-1.0,-342.0
427,1392,310,203,586,6,2,709,7,64,-1.0,-343.0
428,1383,307,202,590,6,2,710,7,64,-1.0,-344.0
429,1374,305,202,594,6,2,711,7,64,-1.0,-345.0
430,1365,303,201,598,6,2,712,7,64,-1.0,-346.0
431,1356,301,200,602,6,2,713,7,64,-1.0,-347.0
432,1346,299,199,606,6,2,714,7,64,-1.0,-348.0
433,1337,298,198,610,6,2,715,8,64,1.0,-347.0
434,1328,296,197,614,6,2,716,8,64,-1.0,-348.0
435,1318,295,197,618,6,2,717,8,64,-1.0,-349.0
436,1308,294,196,622,6,2,718,8,64,-1.0,-350.0
437,1299,293,195,626,6,2,719,8,64,-1.0,-351.0
438,1289,293,194,630,6,2,720,8,64,-1.0,-352.0
439,1279,292,193,634,6,2,721,8,64,-1.0,-353.0
440,1269,292,192,638,6,2,722,8,64,-1.0,-354.0
441,1259,292,192,642,6,2,723,8,64,-1.0,-355.0
