step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3700,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3699,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3699,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3698,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3698,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3697,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3696,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3696,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3695,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3694,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3693,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3693,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3692,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3691,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3690,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3689,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3689,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3688,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3687,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3686,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3685,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3684,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3683,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3682,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3680,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3679,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3678,1985,249,570,6,2,435,0,64,-1.0,-83.0
154,3676,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3674,1968,248,582,6,2,437,0,64,-1.0,-85.0
156,3673,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3671,1950,247,590,6,2,439,0,64,-1.0,-87.0
158,3669,1941,246,594,6,2,440,0,64,-1.0,-88.0
159,3666,1932,245,598,6,2,441,0,64,-1.0,-89.0
160,3664,1923,245,602,6,2,442,0,64,-1.0,-90.0
161,3661,1914,244,606,6,2,443,0,64,-1.0,-91.0
162,3658,1905,243,610,6,2,444,0,64,-1.0,-92.0
163,3655,1896,242,614,6,2,445,0,64,-1.0,-93.0
164,3652,1887,241,618,6,2,446,0,64,-1.0,-94.0
165,3648,1878,240,622,6,2,447,0,64,-1.0,-95.0
166,3645,1869,239,626,6,2,448,0,64,-1.0,-96.0
167,3641,1860,238,630,6,2,449,0,64,-1.0,-97.0
168,3636,1851,236,634,6,2,450,1,64,1.0,-96.0
169,3632,1843,235,638,6,2,451,1,64,-1.0,-97.0
170,3627,1834,234,642,6,2,452,1,64,-1.0,-98.0
171,3621,1825,233,644,6,2,453,1,64,-1.0,-99.0
172,3616,1817,232,646,6,2,454,1,64,-1.0,-100.0
173,3610,1809,231,648,6,2,455,1,64,-1.0,-101.0
174,3604,1800,230,650,6,2,456,1,64,-1.0,-102.0
175,3598,1792,229,652,6,2,457,1,64,-1.0,-103.0
176,3592,1784,228,654,6,2,458,1,64,-1.0,-104.0
177,3585,1777,227,656,6,2,459,1,64,-1.0,-105.0
178,3578,1769,226,658,6,2,460,1,64,-1.0,-106.0
179,3571,1761,225,660,6,2,461,1,64,-1.0,-107.0
180,3564,1754,224,662,6,2,462,1,64,-1.0,-108.0
181,3557,1747,224,664,6,2,463,1,64,-1.0,-109.0
182,3549,1739,223,666,6,2,464,1,64,-1.0,-110.0
183,3542,1732,223,668,6,2,465,1,64,-1.0,-111.0
184,3534,1725,222,670,6,2,466,1,64,-1.0,-112.0
185,3526,1718,222,672,6,2,467,1,64,-1.0,-113.0
186,3518,1711,221,674,6,2,468,1,64,-1.0,-114.0
187,3510,1704,221,676,6,2,469,1,64,-1.0,-115.0
188,3502,1697,221,678,6,2,470,1,64,-1.0,-116.0
189,3494,1691,221,680,6,2,471,1,64,-1.0,-117.0
190,3486,1684,220,682,6,2,472,1,64,-1.0,-118.0
191,3478,1677,220,684,6,2,473,1,64,-1.0,-119.0
192,3470,1670,220,686,6,2,474,1,64,-1.0,-120.0
193,3461,1664,220,688,6,2,475,1,64,-1.0,-121.0
194,3453,1657,220,690,6,2,476,2,64,1.0,-120.0
195,3445,1650,220,692,6,2,477,2,64,-1.0,-121.0
196,3436,1643,220,694,6,2,478,2,64,-1.0,-122.0
197,3428,1636,220,696,6,2,479,2,64,-1.0,-123.0
198,3420,1629,220,698,6,2,480,2,64,-1.0,-124.0
199,3411,1622,220,700,6,2,481,2,64,-1.0,-125.0
200,3403,1615,220,702,6,2,482,2,64,-1.0,-126.0
201,3394,1609,220,704,6,2,483,2,64,-1.0,-127.0
202,3386,1602,220,705,6,2,484,2,64,-1.0,-128.0
203,3377,1595,220,707,6,2,485,2,64,-1.0,-129.0
204,3369,1588,220,708,6,2,486,2,64,-1.0,-130.0
205,3360,1581,220,710,6,2,487,2,64,-1.0,-131.0
206,3351,1574,220,711,6,2,488,2,64,-1.0,-132.0
207,3343,1567,220,713,6,2,489,2,64,-1.0,-133.0
208,3334,1559,220,714,6,2,490,2,64,-1.0,-134.0
209,3326,1552,220,716,6,2,491,2,64,-1.0,-135.0
210,3317,1545,220,717,6,2,492,2,64,-1.0,-136.0
211,3308,1538,220,719,6,2,493,2,64,-1.0,-137.0
212,3299,1531,220,720,6,2,494,2,64,-1.0,-138.0
213,3291,1524,220,713,6,2,495,2,64,-1.0,-139.0
214,3282,1517,220,714,6,2,496,2,64,-1.0,-140.0
215,3274,1510,220,716,6,2,497,2,64,-1.0,-141.0
216,3265,1503,220,717,6,2,498,2,64,-1.0,-142.0
217,3256,1496,220,719,6,2,499,3,64,1.0,-141.0
218,3247,1489,220,720,6,2,500,3,64,-1.0,-142.0
219,3239,1481,220,722,6,2,501,3,64,-1.0,-143.0
220,3230,1474,220,723,6,2,502,3,64,-1.0,-144.0
221,3221,1467,220,725,6,2,503,3,64,-1.0,-145.0
222,3213,1460,220,726,6,2,504,3,64,-1.0,-146.0
223,3204,1453,220,728,6,2,505,3,64,-1.0,-147.0
224,3195,1446,220,720,6,2,506,3,64,-1.0,-148.0
225,3186,1438,220,722,6,2,507,3,64,-1.0,-149.0
226,3178,1431,220,723,6,2,508,3,64,-1.0,-150.0
227,3169,1424,220,725,6,2,509,3,64,-1.0,-151.0
228,3160,1417,220,726,6,2,510,3,64,-1.0,-152.0
229,3151,1410,220,728,6,2,511,3,64,-1.0,-153.0
230,3142,1403,220,729,6,2,512,3,64,-1.0,-154.0
231,3134,1395,220,731,6,2,513,3,64,-1.0,-155.0
232,3125,1388,220,732,6,2,514,3,64,-1.0,-156.0
233,3116,1381,220,734,6,2,515,3,64,-1.0,-157.0
234,3107,1374,220,735,6,2,516,3,64,-1.0,-158.0
235,3098,1366,220,737,6,2,517,3,64,-1.0,-159.0
236,3089,1359,220,738,6,2,518,3,64,-1.0,-160.0
237,3080,1352,220,740,6,2,519,3,64,-1.0,-161.0
238,3071,1344,220,741,6,2,520,3,64,-1.0,-162.0
239,3062,1337,220,743,6,2,521,3,64,-1.0,-163.0
240,3053,1330,220,744,6,2,522,3,64,-1.0,-164.0
241,3044,1322,220,746,6,2,523,3,64,-1.0,-165.0
242,3035,1315,220,747,6,2,524,3,64,-1.0,-166.0
243,3026,1308,220,749,6,2,525,3,64,-1.0,-167.0
244,3017,1300,220,750,6,2,526,3,64,-1.0,-168.0
245,3008,1293,220,752,6,2,527,3,64,-1.0,-169.0
246,2999,1285,220,753,6,2,528,3,64,-1.0,-170.0
247,2990,1278,220,755,6,2,529,3,64,-1.0,-171.0
248,2981,1270,220,756,6,2,530,3,64,-1.0,-172.0
249,2972,1263,220,758,6,2,531,3,64,-1.0,-173.0
250,2963,1255,220,759,6,2,532,3,64,-1.0,-174.0
251,2953,1248,220,761,6,2,533,3,64,-1.0,-175.0
252,2944,1240,220,762,6,2,534,3,64,-1.0,-176.0
253,2935,1233,220,764,6,2,535,3,64,-1.0,-177.0
254,2926,1225,220,765,6,2,536,3,64,-1.0,-178.0
255,2916,1218,220,767,6,2,537,3,64,-1.0,-179.0
256,2907,1210,220,768,6,2,538,3,64,-1.0,-180.0
257,2898,1203,220,769,6,2,539,3,64,-1.0,-181.0
258,2889,1195,220,770,6,2,540,3,64,-1.0,-182.0
259,2879,1187,220,771,6,2,541,4,64,1.0,-181.0
260,2870,1180,220,772,6,2,542,4,64,-1.0,-182.0
261,2861,1172,220,773,6,2,543,4,64,-1.0,-183.0
262,2851,1164,220,774,6,2,544,4,64,-1.0,-184.0
263,2842,1157,220,775,6,2,545,4,64,-1.0,-185.0
264,2832,1149,220,776,6,2,546,4,64,-1.0,-186.0
265,2823,1142,220,777,6,2,547,4,64,-1.0,-187.0
266,2814,1134,220,778,6,2,548,4,64,-1.0,-188.0
267,2804,1126,220,779,6,2,549,4,64,-1.0,-189.0
268,2795,1118,220,780,6,2,550,4,64,-1.0,-190.0
269,2785,1111,220,781,6,2,551,4,64,-1.0,-191.0
270,2776,1103,220,782,6,2,552,4,64,-1.0,-192.0
271,2766,1095,220,783,6,2,553,4,64,-1.0,-193.0
272,2757,1088,220,784,6,2,554,4,64,-1.0,-194.0
273,2748,1080,220,785,6,2,555,4,64,-1.0,-195.0
274,2738,1072,220,786,6,2,556,4,64,-1.0,-196.0
275,2728,1064,220,787,6,2,557,4,64,-1.0,-197.0
276,2719,1057,220,788,6,2,558,4,64,-1.0,-198.0
277,2709,1049,220,789,6,2,559,4,64,-1.0,-199.0
278,2700,1041,220,790,6,2,560,4,64,-1.0,-200.0
279,2690,1033,220,791,6,2,561,4,64,-1.0,-201.0
280,2681,1025,220,792,6,2,562,4,64,-1.0,-202.0
281,2671,1017,220,793,6,2,563,4,64,-1.0,-203.0
282,2662,1010,220,794,6,2,564,4,64,-1.0,-204.0
283,2652,1002,220,795,6,2,565,4,64,-1.0,-205.0
284,2642,994,220,796,6,2,566,4,64,-1.0,-206.0
285,2633,986,220,797,6,2,567,4,64,-1.0,-207.0
286,2623,978,220,798,6,2,568,4,64,-1.0,-208.0
287,2613,970,220,799,6,2,569,4,64,-1.0,-209.0
288,2604,963,220,800,6,2,570,4,64,-1.0,-210.0
289,2594,955,220,801,6,2,571,4,64,-1.0,-211.0
290,2584,947,220,802,6,2,572,4,64,-1.0,-212.0
291,2574,939,220,803,6,2,573,4,64,-1.0,-213.0
292,2565,931,220,804,6,2,574,4,64,-1.0,-214.0
293,2555,923,219,805,6,2,575,5,64,1.0,-213.0
294,2545,916,219,806,6,2,576,5,64,-1.0,-214.0
295,2535,908,219,807,6,2,577,5,64,-1.0,-215.0
296,2525,900,219,808,6,2,578,5,64,-1.0,-216.0
297,2515,892,218,809,6,2,579,5,64,-1.0,-217.0
298,2505,885,218,810,6,2,580,5,64,-1.0,-218.0
299,2495,877,218,811,6,2,581,5,64,-1.0,-219.0
300,2484,870,218,812,6,2,582,5,64,-1.0,-220.0
301,2474,863,217,813,6,2,583,5,64,-1.0,-221.0
302,2464,855,217,814,6,2,584,5,64,-1.0,-222.0
303,2453,848,217,815,6,2,585,5,64,-1.0,-223.0
304,2443,841,216,816,6,2,586,5,64,-1.0,-224.0
305,2432,834,216,817,6,2,587,5,84,-1.0,-225.0
306,2421,827,216,793,6,2,588,5,64,-1.0,-226.0
307,2411,820,215,794,6,2,589,5,64,-1.0,-227.0
308,2401,813,215,795,6,2,590,5,64,-1.0,-228.0
309,2390,807,214,796,6,2,591,5,64,-1.0,-229.0
310,2379,800,214,797,6,2,592,5,84,-1.0,-230.0
311,2369,794,214,773,6,2,593,5,84,-1.0,-231.0
312,2358,788,213,749,6,2,594,5,64,-1.0,-232.0
313,2348,782,213,751,6,2,595,5,64,-1.0,-233.0
314,2338,776,213,752,6,2,596,5,64,-1.0,-234.0
315,2327,771,212,754,6,2,597,5,84,-1.0,-235.0
316,2317,765,212,738,6,2,598,5,84,-1.0,-236.0
317,2307,760,212,723,6,2,599,5,84,-1.0,-237.0
318,2297,755,212,707,6,2,600,6,64,1.0,-236.0
319,2287,750,211,709,6,2,601,6,64,-1.0,-237.0
320,2277,745,211,710,6,2,602,6,64,-1.0,-238.0
321,2267,740,211,712,6,2,603,6,64,-1.0,-239.0
322,2257,735,211,713,6,2,604,6,84,-1.0,-240.0
323,2247,730,211,698,6,2,605,6,84,-1.0,-241.0
324,2237,725,211,682,6,2,606,6,64,-1.0,-242.0
325,2228,720,211,684,6,2,607,6,64,-1.0,-243.0
326,2218,715,211,686,6,2,608,6,64,-1.0,-244.0
327,2209,711,211,688,6,2,609,6,64,-1.0,-245.0
328,2199,706,211,680,6,2,610,6,84,-1.0,-246.0
329,2189,701,211,664,6,2,611,6,84,-1.0,-247.0
330,2180,697,211,648,6,2,612,6,84,-1.0,-248.0
331,2171,692,211,632,6,2,613,6,64,-1.0,-249.0
332,2162,688,211,636,6,2,614,6,64,-1.0,-250.0
333,2153,684,211,640,6,2,615,6,64,-1.0,-251.0
334,2144,679,211,642,6,2,616,6,64,-1.0,-252.0
335,2135,675,211,644,6,2,617,6,84,-1.0,-253.0
336,2126,670,211,628,6,2,618,6,84,-1.0,-254.0
337,2117,666,211,612,6,2,619,6,84,-1.0,-255.0
338,2109,662,211,596,6,2,620,6,64,-1.0,-256.0
339,2100,658,211,600,6,2,621,6,64,-1.0,-257.0
340,2092,654,211,604,6,2,622,6,64,-1.0,-258.0
341,2083,650,210,608,6,2,623,6,64,-1.0,-259.0
342,2075,645,210,612,6,2,624,6,64,-1.0,-260.0
343,2066,641,210,616,6,2,625,6,84,-1.0,-261.0
344,2057,637,210,600,6,2,626,6,84,-1.0,-262.0
345,2049,633,209,584,6,2,627,6,84,-1.0,-263.0
346,2041,630,209,588,6,2,628,6,64,-1.0,-264.0
347,2032,626,209,592,6,2,629,6,64,-1.0,-265.0
348,2024,623,208,596,6,2,630,6,64,-1.0,-266.0
349,2015,619,208,600,6,2,631,6,64,-1.0,-267.0
350,2006,616,207,604,6,2,632,6,64,-1.0,-268.0
351,1997,612,207,608,6,2,633,6,64,-1.0,-269.0
352,1989,609,206,612,6,2,634,6,84,-1.0,-270.0
353,1980,606,206,596,6,2,635,6,64,-1.0,-271.0
354,1971,603,205,600,6,2,636,6,64,-1.0,-272.0
355,1962,600,205,604,6,2,637,6,64,-1.0,-273.0
356,1953,597,205,608,6,2,638,6,64,-1.0,-274.0
357,1944,594,204,600,6,2,639,6,64,-1.0,-275.0
358,1935,591,204,604,6,2,640,6,64,-1.0,-276.0
359,1926,588,204,608,6,2,641,6,64,-1.0,-277.0
360,1917,586,204,612,6,2,642,6,64,-1.0,-278.0
361,1907,583,204,616,6,2,643,6,64,-1.0,-279.0
362,1898,580,204,620,6,2,644,6,64,-1.0,-280.0
363,1889,577,204,624,6,2,645,6,64,-1.0,-281.0
364,1880,575,204,628,6,2,646,6,64,-1.0,-282.0
365,1870,572,204,632,6,2,647,6,64,-1.0,-283.0
366,1861,569,204,636,6,2,648,6,64,-1.0,-284.0
367,1851,566,204,640,6,2,649,7,64,1.0,-283.0
368,1842,563,204,642,6,2,650,7,64,-1.0,-284.0
369,1832,561,204,644,6,2,651,7,64,-1.0,-285.0
370,1822,558,204,646,6,2,652,7,64,-1.0,-286.0
371,1813,555,204,648,6,2,653,7,64,-1.0,-287.0
372,1803,552,204,650,6,2,654,7,64,-1.0,-288.0
373,1793,549,204,652,6,2,655,7,64,-1.0,-289.0
374,1783,546,204,654,6,2,656,7,64,-1.0,-290.0
375,1774,544,204,656,6,2,657,7,64,-1.0,-291.0
376,1764,541,204,658,6,2,658,7,64,-1.0,-292.0
377,1754,538,204,660,6,2,659,7,64,-1.0,-293.0
378,1744,535,204,662,6,2,660,7,64,-1.0,-294.0
379,1734,532,204,664,6,2,661,7,64,-1.0,-295.0
380,1724,529,204,656,6,2,662,7,64,-1.0,-296.0
381,1714,526,204,658,6,2,663,7,64,-1.0,-297.0
382,1704,523,204,660,6,2,664,7,64,-1.0,-298.0
383,1694,520,204,662,6,2,665,7,64,-1.0,-299.0
384,1684,518,204,664,6,2,666,7,64,-1.0,-300.0
385,1674,515,204,666,6,2,667,7,64,-1.0,-301.0
386,1664,512,204,668,6,2,668,7,64,-1.0,-302.0
387,1654,509,204,670,6,2,669,7,64,-1.0,-303.0
388,1644,506,204,672,6,2,670,7,64,-1.0,-304.0
389,1634,503,204,674,6,2,671,7,64,-1.0,-305.0
390,1624,500,204,676,6,2,672,7,64,-1.0,-306.0
391,1614,497,204,678,6,2,673,7,64,-1.0,-307.0
392,1604,494,204,680,6,2,674,7,64,-1.0,-308.0
393,1594,491,204,682,6,2,675,7,64,-1.0,-309.0
394,1583,488,204,684,6,2,676,7,64,-1.0,-310.0
395,1573,485,204,686,6,2,677,7,64,-1.0,-311.0
396,1563,482,204,688,6,2,678,7,64,-1.0,-312.0
397,1553,479,204,690,6,2,679,7,64,-1.0,-313.0
398,1542,476,204,692,6,2,680,7,64,-1.0,-314.0
399,1532,473,204,694,6,2,681,7,64,-1.0,-315.0
400,1521,470,204,696,6,2,682,7,64,-1.0,-316.0
401,1511,467,204,688,6,2,683,7,64,-1.0,-317.0
402,1501,464,204,690,6,2,684,7,64,-1.0,-318.0
403,1490,461,204,692,6,2,685,7,64,-1.0,-319.0
404,1480,458,204,694,6,2,686,7,64,-1.0,-320.0
405,1470,455,204,696,6,2,687,7,64,-1.0,-321.0
406,1459,452,204,698,6,2,688,7,64,-1.0,-322.0
407,1449,448,204,700,6,2,689,7,64,-1.0,-323.0
408,1438,445,204,702,6,2,690,7,64,-1.0,-324.0
409,1428,442,204,704,6,2,691,7,64,-1.0,-325.0
410,1417,439,204,706,6,2,692,7,64,-1.0,-326.0
411,1406,436,204,707,6,2,693,7,64,-1.0,-327.0
412,1396,433,204,709,6,2,694,7,64,-1.0,-328.0
413,1385,430,204,710,6,2,695,7,64,-1.0,-329.0
414,1375,427,204,712,6,2,696,7,64,-1.0,-330.0
415,1364,424,204,713,6,2,697,7,64,-1.0,-331.0
416,1353,420,204,715,6,2,698,7,64,-1.0,-332.0
417,1342,417,204,716,6,2,699,8,64,1.0,-331.0
418,1332,414,204,718,6,2,700,8,64,-1.0,-332.0
419,1321,411,204,719,6,2,701,8,64,-1.0,-333.0
420,1310,408,204,721,6,2,702,8,64,-1.0,-334.0
421,1299,405,204,722,6,2,703,8,64,-1.0,-335.0
422,1289,402,204,724,6,2,704,8,64,-1.0,-336.0
423,1278,398,204,725,6,2,705,8,64,-1.0,-337.0
424,1267,395,204,727,6,2,706,8,64,-1.0,-338.0
425,1256,392,204,728,6,2,707,8,64,-1.0,-339.0
426,1245,389,204,730,6,2,708,8,64,-1.0,-340.0
427,1234,386,204,731,6,2,709,8,64,-1.0,-341.0
428,1223,382,204,733,6,2,710,8,64,-1.0,-342.0
429,1212,379,204,734,6,2,711,8,64,-1.0,-343.0
430,1201,376,204,736,6,2,712,8,64,-1.0,-344.0
431,1190,373,204,737,6,2,713,8,64,-1.0,-345.0
432,1179,369,204,739,6,2,714,8,64,-1.0,-346.0
433,1168,366,204,740,6,2,715,8,64,-1.0,-347.0
434,1157,363,204,742,6,2,716,8,64,-1.0,-348.0
435,1146,360,204,743,6,2,717,8,64,-1.0,-349.0
436,1134,357,204,745,6,2,718,8,64,-1.0,-350.0
437,1123,354,203,746,6,2,719,8,64,-1.0,-351.0
438,1112,350,203,748,6,2,720,8,64,-1.0,-352.0
439,1101,347,203,749,6,2,721,8,64,-1.0,-353.0
440,1089,344,203,751,6,2,722,8,64,-1.0,-354.0
441,1078,341,202,752,6,2,723,8,64,-1.0,-355.0
442,1067,339,202,754,6,2,724,8,64,-1.0,-356.0
