step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3703,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2186,251,270,6,2,405,0,64,-1.0,-53.0
124,3699,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3699,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3698,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3698,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3697,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3696,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3695,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3695,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3694,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3693,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3692,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3692,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3691,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3690,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3689,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3688,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3687,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3686,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3685,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3684,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3683,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3682,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3681,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3680,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3678,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3677,2020,250,538,6,2,431,0,64,-1.0,-79.0
150,3676,2012,250,546,6,2,432,0,64,-1.0,-80.0
151,3675,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3673,1995,249,562,6,2,434,0,64,-1.0,-82.0
153,3672,1986,249,570,6,2,435,0,64,-1.0,-83.0
154,3670,1977,248,578,6,2,436,0,64,-1.0,-84.0
155,3669,1969,248,582,6,2,437,0,64,-1.0,-85.0
156,3667,1960,247,586,6,2,438,0,64,-1.0,-86.0
157,3665,1951,247,590,6,2,439,0,64,-1.0,-87.0
158,3663,1942,246,594,6,2,440,0,64,-1.0,-88.0
159,3660,1933,245,598,6,2,441,0,64,-1.0,-89.0
160,3658,1924,245,602,6,2,442,0,64,-1.0,-90.0
161,3655,1915,244,606,6,2,443,0,64,-1.0,-91.0
162,3652,1906,243,610,6,2,444,0,64,-1.0,-92.0
163,3649,1897,242,614,6,2,445,0,64,-1.0,-93.0
164,3646,1888,241,618,6,2,446,0,64,-1.0,-94.0
165,3642,1879,240,622,6,2,447,0,64,-1.0,-95.0
166,3639,1870,239,626,6,2,448,0,64,-1.0,-96.0
167,3635,1861,238,630,6,2,449,0,64,-1.0,-97.0
168,3630,1852,237,634,6,2,450,1,64,1.0,-96.0
169,3626,1843,236,638,6,2,451,1,64,-1.0,-97.0
170,3621,1834,234,642,6,2,452,1,64,-1.0,-98.0
171,3616,1826,233,644,6,2,453,1,64,-1.0,-99.0
172,3610,1817,232,646,6,2,454,1,64,-1.0,-100.0
173,3605,1809,231,648,6,2,455,1,64,-1.0,-101.0
174,3599,1801,230,650,6,2,456,1,64,-1.0,-102.0
175,3593,1793,229,652,6,2,457,1,64,-1.0,-103.0
176,3586,1785,228,654,6,2,458,1,64,-1.0,-104.0
177,3580,1777,227,656,6,2,459,1,64,-1.0,-105.0
178,3573,1769,227,658,6,2,460,1,64,-1.0,-106.0
179,3566,1761,226,660,6,2,461,1,64,-1.0,-107.0
180,3559,1754,225,662,6,2,462,1,64,-1.0,-108.0
181,3552,1746,225,664,6,2,463,1,64,-1.0,-109.0
182,3545,1739,224,666,6,2,464,1,64,-1.0,-110.0
183,3538,1731,224,668,6,2,465,1,64,-1.0,-111.0
184,3530,1724,223,670,6,2,466,1,64,-1.0,-112.0
185,3523,1717,223,672,6,2,467,1,64,-1.0,-113.0
186,3515,1710,223,674,6,2,468,1,64,-1.0,-114.0
187,3507,1703,222,676,6,2,469,1,64,-1.0,-115.0
188,3499,1696,222,678,6,2,470,1,64,-1.0,-116.0
189,3491,1688,222,680,6,2,471,1,64,-1.0,-117.0
190,3483,1681,222,672,6,2,472,1,64,-1.0,-118.0
191,3476,1674,222,674,6,2,473,1,64,-1.0,-119.0
192,3468,1668,222,676,6,2,474,1,64,-1.0,-120.0
193,3460,1661,222,678,6,2,475,1,64,-1.0,-121.0
194,3452,1654,222,680,6,2,476,2,64,1.0,-120.0
195,3444,1646,222,682,6,2,477,2,64,-1.0,-121.0
196,3436,1639,222,684,6,2,478,2,64,-1.0,-122.0
197,3428,1632,222,686,6,2,479,2,64,-1.0,-123.0
198,3420,1625,222,688,6,2,480,2,64,-1.0,-124.0
199,3412,1618,222,690,6,2,481,2,64,-1.0,-125.0
200,3404,1611,222,692,6,2,482,2,64,-1.0,-126.0
201,3396,1604,222,694,6,2,483,2,64,-1.0,-127.0
202,3388,1597,222,696,6,2,484,2,64,-1.0,-128.0
203,3379,1589,222,698,6,2,485,2,64,-1.0,-129.0
204,3371,1582,222,700,6,2,486,2,64,-1.0,-130.0
205,3363,1575,222,702,6,2,487,2,64,-1.0,-131.0
206,3355,1568,222,704,6,2,488,2,64,-1.0,-132.0
207,3347,1560,222,705,6,2,489,2,64,-1.0,-133.0
208,3338,1553,222,707,6,2,490,2,64,-1.0,-134.0
209,3330,1546,222,708,6,2,491,2,64,-1.0,-135.0
210,3322,1539,222,710,6,2,492,2,64,-1.0,-136.0
211,3313,1531,222,711,6,2,493,2,64,-1.0,-137.0
212,3305,1524,222,713,6,2,494,2,64,-1.0,-138.0
213,3297,1516,222,714,6,2,495,2,64,-1.0,-139.0
214,3288,1509,222,716,6,2,496,2,64,-1.0,-140.0
215,3280,1502,222,717,6,2,497,2,64,-1.0,-141.0
216,3272,1494,222,719,6,2,498,2,64,-1.0,-142.0
217,3263,1487,222,720,6,2,499,3,64,1.0,-141.0
218,3255,1479,222,722,6,2,500,3,64,-1.0,-142.0
219,3246,1472,222,723,6,2,501,3,64,-1.0,-143.0
220,3238,1464,222,725,6,2,502,3,64,-1.0,-144.0
221,3229,1457,222,726,6,2,503,3,64,-1.0,-145.0
222,3221,1449,222,728,6,2,504,3,64,-1.0,-146.0
223,3212,1442,222,729,6,2,505,3,64,-1.0,-147.0
224,3204,1434,222,731,6,2,506,3,64,-1.0,-148.0
225,3195,1427,222,732,6,2,507,3,64,-1.0,-149.0
226,3187,1419,222,734,6,2,508,3,64,-1.0,-150.0
227,3178,1412,222,735,6,2,509,3,64,-1.0,-151.0
228,3169,1404,222,737,6,2,510,3,64,-1.0,-152.0
229,3161,1396,222,738,6,2,511,3,64,-1.0,-153.0
230,3152,1389,222,740,6,2,512,3,64,-1.0,-154.0
231,3143,1381,222,741,6,2,513,3,64,-1.0,-155.0
232,3135,1373,222,743,6,2,514,3,64,-1.0,-156.0
233,3126,1366,222,744,6,2,515,3,64,-1.0,-157.0
234,3117,1358,222,746,6,2,516,3,64,-1.0,-158.0
235,3109,1350,222,747,6,2,517,3,64,-1.0,-159.0
236,3100,1343,222,749,6,2,518,3,64,-1.0,-160.0
237,3091,1335,222,750,6,2,519,3,64,-1.0,-161.0
238,3082,1327,222,752,6,2,520,3,64,-1.0,-162.0
239,3073,1319,222,753,6,2,521,3,64,-1.0,-163.0
240,3065,1312,222,755,6,2,522,3,64,-1.0,-164.0
241,3056,1304,222,756,6,2,523,3,64,-1.0,-165.0
242,3047,1296,222,758,6,2,524,3,64,-1.0,-166.0
243,3038,1288,222,759,6,2,525,3,64,-1.0,-167.0
244,3029,1280,222,761,6,2,526,3,64,-1.0,-168.0
245,3020,1272,222,762,6,2,527,3,64,-1.0,-169.0
246,3011,1264,222,764,6,2,528,3,64,-1.0,-170.0
247,3002,1257,222,765,6,2,529,3,64,-1.0,-171.0
248,2993,1249,222,767,6,2,530,3,64,-1.0,-172.0
249,2984,1241,222,768,6,2,531,3,64,-1.0,-173.0
250,2975,1233,222,769,6,2,532,3,64,-1.0,-174.0
251,2966,1225,222,770,6,2,533,3,64,-1.0,-175.0
252,2957,1217,222,771,6,2,534,3,64,-1.0,-176.0
253,2948,1209,222,772,6,2,535,3,64,-1.0,-177.0
254,2939,1201,222,773,6,2,536,3,64,-1.0,-178.0
255,2930,1193,222,774,6,2,537,3,64,-1.0,-179.0
256,2921,1185,222,775,6,2,538,3,64,-1.0,-180.0
257,2912,1177,222,776,6,2,539,3,64,-1.0,-181.0
258,2903,1169,222,777,6,2,540,3,64,-1.0,-182.0
259,2894,1161,222,778,6,2,541,3,64,-1.0,-183.0
260,2885,1153,222,779,6,2,542,3,64,-1.0,-184.0
261,2876,1145,222,780,6,2,543,4,64,1.0,-183.0
262,2866,1137,222,781,6,2,544,4,64,-1.0,-184.0
263,2857,1129,222,782,6,2,545,4,64,-1.0,-185.0
264,2848,1121,222,783,6,2,546,4,64,-1.0,-186.0
265,2839,1112,222,784,6,2,547,4,64,-1.0,-187.0
266,2830,1104,222,785,6,2,548,4,64,-1.0,-188.0
267,2821,1096,222,786,6,2,549,4,64,-1.0,-189.0
268,2811,1088,222,787,6,2,550,4,64,-1.0,-190.0
269,2802,1080,222,788,6,2,551,4,64,-1.0,-191.0
270,2793,1072,222,789,6,2,552,4,64,-1.0,-192.0
271,2784,1064,222,790,6,2,553,4,64,-1.0,-193.0
272,2774,1056,222,791,6,2,554,4,64,-1.0,-194.0
273,2765,1047,222,792,6,2,555,4,64,-1.0,-195.0
274,2756,1039,222,793,6,2,556,4,64,-1.0,-196.0
275,2746,1031,221,794,6,2,557,4,64,-1.0,-197.0
276,2737,1023,221,795,6,2,558,4,64,-1.0,-198.0
277,2728,1015,221,796,6,2,559,4,64,-1.0,-199.0
278,2718,1007,221,797,6,2,560,4,64,-1.0,-200.0
279,2709,999,221,798,6,2,561,4,64,-1.0,-201.0
280,2699,990,221,799,6,2,562,4,64,-1.0,-202.0
281,2690,982,221,800,6,2,563,4,64,-1.0,-203.0
282,2680,974,221,801,6,2,564,4,64,-1.0,-204.0
283,2671,966,220,802,6,2,565,4,64,-1.0,-205.0
284,2661,958,220,803,6,2,566,4,64,-1.0,-206.0
285,2651,950,220,804,6,2,567,4,64,-1.0,-207.0
286,2641,942,220,805,6,2,568,4,64,-1.0,-208.0
287,2632,935,220,806,6,2,569,4,64,-1.0,-209.0
288,2622,927,220,807,6,2,570,4,64,-1.0,-210.0
289,2612,919,219,808,6,2,571,4,64,-1.0,-211.0
290,2602,911,219,809,6,2,572,4,64,-1.0,-212.0
291,2592,903,219,810,6,2,573,4,64,-1.0,-213.0
292,2582,896,219,811,6,2,574,4,84,-1.0,-214.0
293,2572,888,218,787,6,2,575,4,84,-1.0,-215.0
294,2562,881,218,763,6,2,576,4,84,-1.0,-216.0
295,2552,874,218,747,6,2,577,5,64,1.0,-215.0
296,2543,867,218,749,6,2,578,5,84,-1.0,-216.0
297,2533,860,218,733,6,2,579,5,84,-1.0,-217.0
298,2524,853,218,718,6,2,580,5,84,-1.0,-218.0
299,2515,847,218,702,6,2,581,5,84,-1.0,-219.0
300,2506,840,218,687,6,2,582,5,84,-1.0,-220.0
301,2497,834,218,671,6,2,583,5,84,-1.0,-221.0
302,2489,828,218,656,6,2,584,5,84,-1.0,-222.0
303,2481,822,218,640,6,2,585,5,84,-1.0,-223.0
304,2472,816,217,625,6,2,586,5,84,-1.0,-224.0
305,2464,810,217,609,6,2,587,5,84,-1.0,-225.0
306,2457,805,217,594,6,2,588,5,84,-1.0,-226.0
307,2449,800,217,578,6,2,589,5,84,-1.0,-227.0
308,2442,795,217,582,6,2,590,5,84,-1.0,-228.0
309,2434,789,217,586,6,2,591,5,84,-1.0,-229.0
310,2427,784,217,590,6,2,592,5,84,-1.0,-230.0
311,2419,779,216,594,6,2,593,5,84,-1.0,-231.0
312,2411,774,216,578,6,2,594,5,84,-1.0,-232.0
313,2404,769,216,582,6,2,595,5,84,-1.0,-233.0
314,2396,764,216,586,6,2,596,5,84,-1.0,-234.0
315,2388,759,215,590,6,2,597,5,84,-1.0,-235.0
316,2381,754,215,582,6,2,598,5,84,-1.0,-236.0
317,2373,749,215,586,6,2,599,5,84,-1.0,-237.0
318,2365,744,215,590,6,2,600,5,84,-1.0,-238.0
319,2357,739,214,594,6,2,601,5,84,-1.0,-239.0
320,2349,735,214,578,6,2,602,5,84,-1.0,-240.0
321,2342,730,214,582,6,2,603,5,84,-1.0,-241.0
322,2334,725,214,586,6,2,604,5,84,-1.0,-242.0
323,2326,721,213,590,6,2,605,5,84,-1.0,-243.0
324,2318,716,213,594,6,2,606,5,84,-1.0,-244.0
325,2310,712,213,578,6,2,607,5,84,-1.0,-245.0
326,2302,707,213,570,6,2,608,6,84,1.0,-244.0
327,2294,703,212,578,6,2,609,6,84,-1.0,-245.0
328,2286,699,212,582,6,2,610,6,84,-1.0,-246.0
329,2278,695,212,586,6,2,611,6,84,-1.0,-247.0
330,2270,690,211,590,6,2,612,6,84,-1.0,-248.0
331,2262,686,211,594,6,2,613,6,84,-1.0,-249.0
332,2253,682,211,578,6,2,614,6,84,-1.0,-250.0
333,2245,678,211,582,6,2,615,6,84,-1.0,-251.0
334,2237,674,211,586,6,2,616,6,84,-1.0,-252.0
335,2229,670,210,590,6,2,617,6,84,-1.0,-253.0
336,2220,666,210,594,6,2,618,6,84,-1.0,-254.0
337,2212,662,210,578,6,2,619,6,84,-1.0,-255.0
338,2204,658,210,582,6,2,620,6,84,-1.0,-256.0
339,2196,655,210,574,6,2,621,6,84,-1.0,-257.0
340,2187,651,210,582,6,2,622,6,84,-1.0,-258.0
341,2179,647,210,586,6,2,623,6,84,-1.0,-259.0
342,2171,643,210,590,6,2,624,6,84,-1.0,-260.0
343,2163,639,210,582,6,2,625,6,84,-1.0,-261.0
344,2154,635,210,586,6,2,626,6,84,-1.0,-262.0
345,2146,631,210,590,6,2,627,6,84,-1.0,-263.0
346,2138,627,210,594,6,2,628,6,84,-1.0,-264.0
347,2129,623,210,578,6,2,629,6,84,-1.0,-265.0
348,2121,619,210,582,6,2,630,6,84,-1.0,-266.0
349,2113,615,210,586,6,2,631,6,84,-1.0,-267.0
350,2105,611,210,590,6,2,632,6,84,-1.0,-268.0
351,2096,608,210,594,6,2,633,6,84,-1.0,-269.0
352,2088,604,210,578,6,2,634,6,84,-1.0,-270.0
353,2080,600,210,582,6,2,635,6,84,-1.0,-271.0
354,2072,596,210,574,6,2,636,6,84,-1.0,-272.0
355,2063,592,210,582,6,2,637,6,84,-1.0,-273.0
356,2055,588,210,586,6,2,638,6,84,-1.0,-274.0
357,2047,585,210,590,6,2,639,6,84,-1.0,-275.0
358,2038,581,210,594,6,2,640,6,84,-1.0,-276.0
359,2030,577,210,578,6,2,641,6,84,-1.0,-277.0
360,2022,573,210,570,6,2,642,6,84,-1.0,-278.0
361,2014,569,210,578,6,2,643,6,84,-1.0,-279.0
362,2006,566,210,582,6,2,644,6,84,-1.0,-280.0
363,1997,562,210,586,6,2,645,6,84,-1.0,-281.0
364,1989,558,210,590,6,2,646,6,84,-1.0,-282.0
365,1981,554,210,594,6,2,647,6,84,-1.0,-283.0
366,1972,550,210,578,6,2,648,6,84,-1.0,-284.0
367,1964,546,210,582,6,2,649,6,84,-1.0,-285.0
368,1956,543,210,586,6,2,650,6,84,-1.0,-286.0
369,1947,539,210,590,6,2,651,6,84,-1.0,-287.0
370,1939,535,210,594,6,2,652,6,84,-1.0,-288.0
371,1930,531,210,586,6,2,653,6,84,-1.0,-289.0
372,1922,528,210,590,6,2,654,6,84,-1.0,-290.0
373,1914,524,209,594,6,2,655,6,84,-1.0,-291.0
374,1905,520,209,578,6,2,656,6,84,-1.0,-292.0
375,1897,516,209,582,6,2,657,6,84,-1.0,-293.0
376,1889,513,209,586,6,2,658,6,84,-1.0,-294.0
377,1880,509,209,590,6,2,659,6,84,-1.0,-295.0
378,1872,505,209,594,6,2,660,6,84,-1.0,-296.0
379,1863,501,209,578,6,2,661,6,84,-1.0,-297.0
380,1855,498,209,582,6,2,662,7,84,1.0,-296.0
381,1847,494,209,586,6,2,663,7,84,-1.0,-297.0
382,1838,490,209,590,6,2,664,7,84,-1.0,-298.0
383,1830,486,209,594,6,2,665,7,84,-1.0,-299.0
384,1822,482,209,578,6,2,666,7,84,-1.0,-300.0
385,1813,479,209,582,6,2,667,7,84,-1.0,-301.0
386,1805,475,209,586,6,2,668,7,84,-1.0,-302.0
387,1797,471,209,590,6,2,669,7,84,-1.0,-303.0
388,1788,468,209,594,6,2,670,7,84,-1.0,-304.0
389,1780,464,209,578,6,2,671,7,84,-1.0,-305.0
390,1771,460,209,582,6,2,672,7,84,-1.0,-306.0
391,1763,456,209,586,6,2,673,7,84,-1.0,-307.0
392,1755,453,209,590,6,2,674,7,84,-1.0,-308.0
393,1746,449,209,594,6,2,675,7,84,-1.0,-309.0
394,1738,445,209,578,6,2,676,7,84,-1.0,-310.0
395,1730,442,209,582,6,2,677,7,84,-1.0,-311.0
396,1721,438,209,574,6,2,678,7,84,-1.0,-312.0
397,1713,434,209,582,6,2,679,7,84,-1.0,-313.0
398,1705,430,209,574,6,2,680,7,84,-1.0,-314.0
399,1697,427,209,582,6,2,681,7,84,-1.0,-315.0
400,1688,423,209,586,6,2,682,7,84,-1.0,-316.0
401,1680,419,209,590,6,2,683,7,84,-1.0,-317.0
402,1671,416,209,594,6,2,684,7,84,-1.0,-318.0
403,1663,412,209,578,6,2,685,7,84,-1.0,-319.0
404,1655,408,209,582,6,2,686,7,84,-1.0,-320.0
405,1646,405,209,586,6,2,687,7,84,-1.0,-321.0
406,1638,401,209,590,6,2,688,7,84,-1.0,-322.0
407,1630,397,209,594,6,2,689,7,84,-1.0,-323.0
408,1621,393,209,578,6,2,690,7,84,-1.0,-324.0
409,1613,390,209,582,6,2,691,7,84,-1.0,-325.0
410,1605,386,209,586,6,2,692,7,84,-1.0,-326.0
411,1596,382,209,590,6,2,693,7,84,-1.0,-327.0
412,1588,379,209,594,6,2,694,7,84,-1.0,-328.0
413,1579,375,209,578,6,2,695,7,84,-1.0,-329.0
414,1571,371,209,582,6,2,696,7,84,-1.0,-330.0
415,1563,367,209,586,6,2,697,7,84,-1.0,-331.0
416,1554,364,209,590,6,2,698,7,84,-1.0,-332.0
417,1546,360,209,594,6,2,699,7,84,-1.0,-333.0
418,1537,356,209,578,6,2,700,7,84,-1.0,-334.0
419,1529,353,209,582,6,2,701,7,84,-1.0,-335.0
420,1521,349,209,586,6,2,702,7,84,-1.0,-336.0
421,1512,346,209,590,6,2,703,7,84,-1.0,-337.0
422,1504,342,208,594,6,2,704,7,84,-1.0,-338.0
423,1495,338,208,578,6,2,705,7,84,-1.0,-339.0
424,1487,335,208,582,6,2,706,7,84,-1.0,-340.0
425,1478,332,207,586,6,2,707,7,84,-1.0,-341.0
426,1470,328,207,590,6,2,708,7,64,-1.0,-342.0
427,1461,325,206,594,6,2,709,7,64,-1.0,-343.0
428,1452,322,206,598,6,2,710,7,84,-1.0,-344.0
429,1444,319,205,582,6,2,711,7,84,-1.0,-345.0
430,1435,316,205,574,6,2,712,7,84,-1.0,-346.0
431,1426,313,204,582,6,2,713,7,84,-1.0,-347.0
432,1418,311,204,586,6,2,714,7,84,-1.0,-348.0
433,1409,308,203,590,6,2,715,7,84,-1.0,-349.0
434,1400,306,203,594,6,2,716,7,64,-1.0,-350.0
435,1391,303,202,598,6,2,717,7,64,-1.0,-351.0
436,1382,301,202,590,6,2,718,7,64,-1.0,-352.0
437,1373,299,202,582,6,2,719,7,64,-1.0,-353.0
438,1364,297,201,586,6,2,720,7,64,-1.0,-354.0
439,1355,295,200,590,6,2,721,7,64,-1.0,-355.0
440,1346,293,200,594,6,2,722,7,64,-1.0,-356.0
441,1337,291,200,598,6,2,723,8,64,1.0,-355.0
442,1328,290,199,602,6,2,724,8,64,-1.0,-356.0
