step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3699,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3699,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3697,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3695,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3694,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3692,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3691,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3690,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3689,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3688,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3687,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3686,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3686,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3685,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3684,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3682,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3681,2020,250,538,6,2,431,0,64,-1.0,-79.0
150,3680,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3679,2003,249,554,6,2,433,0,64,-1.0,-81.0
152,3677,1994,249,562,6,2,434,0,64,-1.0,-82.0
153,3675,1986,248,570,6,2,435,0,64,-1.0,-83.0
154,3674,1977,248,578,6,2,436,0,64,-1.0,-84.0
155,3672,1968,247,582,6,2,437,0,64,-1.0,-85.0
156,3670,1959,246,586,6,2,438,0,64,-1.0,-86.0
157,3667,1950,245,590,6,2,439,0,64,-1.0,-87.0
158,3665,1942,245,594,6,2,440,0,64,-1.0,-88.0
159,3662,1933,244,598,6,2,441,0,64,-1.0,-89.0
160,3659,1924,243,602,6,2,442,0,64,-1.0,-90.0
161,3656,1915,242,606,6,2,443,0,64,-1.0,-91.0
162,3653,1906,241,610,6,2,444,0,64,-1.0,-92.0
163,3650,1897,240,614,6,2,445,0,64,-1.0,-93.0
164,3646,1888,239,618,6,2,446,0,64,-1.0,-94.0
165,3642,1880,237,622,6,2,447,0,64,-1.0,-95.0
166,3637,1871,236,626,6,2,448,0,64,-1.0,-96.0
167,3633,1862,235,630,6,2,449,0,64,-1.0,-97.0
168,3628,1854,234,634,6,2,450,1,64,1.0,-96.0
169,3623,1845,233,638,6,2,451,1,64,-1.0,-97.0
170,3617,1837,232,642,6,2,452,1,64,-1.0,-98.0
171,3611,1829,230,644,6,2,453,1,64,-1.0,-99.0
172,3606,1821,229,646,6,2,454,1,64,-1.0,-100.0
173,3599,1813,228,648,6,2,455,1,64,-1.0,-101.0
174,3593,1805,227,650,6,2,456,1,64,-1.0,-102.0
175,3586,1797,227,652,6,2,457,1,64,-1.0,-103.0
176,3580,1789,226,654,6,2,458,1,64,-1.0,-104.0
177,3573,1782,225,656,6,2,459,1,64,-1.0,-105.0
178,3565,1775,224,658,6,2,460,1,64,-1.0,-106.0
179,3558,1767,224,660,6,2,461,1,64,-1.0,-107.0
180,3551,1760,223,662,6,2,462,1,64,-1.0,-108.0
181,3543,1753,223,664,6,2,463,1,64,-1.0,-109.0
182,3536,1746,222,666,6,2,464,1,64,-1.0,-110.0
183,3528,1739,222,668,6,2,465,1,64,-1.0,-111.0
184,3520,1732,221,670,6,2,466,1,64,-1.0,-112.0
185,3512,1725,221,672,6,2,467,1,64,-1.0,-113.0
186,3504,1719,221,664,6,2,468,1,64,-1.0,-114.0
187,3496,1712,220,666,6,2,469,1,64,-1.0,-115.0
188,3488,1705,220,668,6,2,470,1,64,-1.0,-116.0
189,3480,1699,220,670,6,2,471,1,64,-1.0,-117.0
190,3472,1692,220,672,6,2,472,1,64,-1.0,-118.0
191,3464,1685,220,674,6,2,473,1,64,-1.0,-119.0
192,3456,1679,220,676,6,2,474,1,64,-1.0,-120.0
193,3448,1672,220,678,6,2,475,1,64,-1.0,-121.0
194,3439,1665,220,680,6,2,476,1,64,-1.0,-122.0
195,3431,1659,220,682,6,2,477,2,64,1.0,-121.0
196,3423,1652,220,684,6,2,478,2,64,-1.0,-122.0
197,3415,1645,220,686,6,2,479,2,64,-1.0,-123.0
198,3406,1638,220,688,6,2,480,2,64,-1.0,-124.0
199,3398,1631,220,690,6,2,481,2,64,-1.0,-125.0
200,3390,1625,220,692,6,2,482,2,64,-1.0,-126.0
201,3381,1618,220,694,6,2,483,2,64,-1.0,-127.0
202,3373,1611,220,696,6,2,484,2,64,-1.0,-128.0
203,3364,1604,220,698,6,2,485,2,64,-1.0,-129.0
204,3356,1597,220,700,6,2,486,2,64,-1.0,-130.0
205,3348,1590,220,702,6,2,487,2,64,-1.0,-131.0
206,3339,1583,220,704,6,2,488,2,64,-1.0,-132.0
207,3331,1576,220,705,6,2,489,2,64,-1.0,-133.0
208,3322,1569,220,707,6,2,490,2,64,-1.0,-134.0
209,3313,1562,220,708,6,2,491,2,64,-1.0,-135.0
210,3305,1555,220,710,6,2,492,2,64,-1.0,-136.0
211,3296,1548,220,711,6,2,493,2,64,-1.0,-137.0
212,3288,1541,220,713,6,2,494,2,64,-1.0,-138.0
213,3279,1534,220,714,6,2,495,2,64,-1.0,-139.0
214,3270,1527,220,716,6,2,496,2,64,-1.0,-140.0
215,3262,1520,220,717,6,2,497,3,64,1.0,-139.0
216,3253,1513,220,719,6,2,498,3,64,-1.0,-140.0
217,3244,1506,220,720,6,2,499,3,64,-1.0,-141.0
218,3236,1499,220,722,6,2,500,3,64,-1.0,-142.0
219,3227,1491,220,723,6,2,501,3,64,-1.0,-143.0
220,3218,1484,220,725,6,2,502,3,64,-1.0,-144.0
221,3210,1477,220,726,6,2,503,3,64,-1.0,-145.0
222,3201,1470,220,728,6,2,504,3,64,-1.0,-146.0
223,3192,1463,220,729,6,2,505,3,64,-1.0,-147.0
224,3183,1455,220,731,6,2,506,3,64,-1.0,-148.0
225,3174,1448,220,732,6,2,507,3,64,-1.0,-149.0
226,3165,1441,220,734,6,2,508,3,64,-1.0,-150.0
227,3157,1434,220,735,6,2,509,3,64,-1.0,-151.0
228,3148,1426,220,737,6,2,510,3,64,-1.0,-152.0
229,3139,1419,220,738,6,2,511,3,64,-1.0,-153.0
230,3130,1412,220,740,6,2,512,3,64,-1.0,-154.0
231,3121,1404,220,741,6,2,513,3,64,-1.0,-155.0
232,3112,1397,220,743,6,2,514,3,64,-1.0,-156.0
233,3103,1390,220,744,6,2,515,3,64,-1.0,-157.0
234,3094,1382,220,746,6,2,516,3,64,-1.0,-158.0
235,3085,1375,220,747,6,2,517,3,64,-1.0,-159.0
236,3076,1368,220,749,6,2,518,3,64,-1.0,-160.0
237,3067,1360,220,750,6,2,519,3,64,-1.0,-161.0
238,3058,1353,220,752,6,2,520,3,64,-1.0,-162.0
239,3049,1345,220,753,6,2,521,3,64,-1.0,-163.0
240,3040,1338,220,755,6,2,522,3,64,-1.0,-164.0
241,3031,1330,220,756,6,2,523,3,64,-1.0,-165.0
242,3021,1323,220,749,6,2,524,3,64,-1.0,-166.0
243,3012,1315,220,750,6,2,525,3,64,-1.0,-167.0
244,3003,1308,220,752,6,2,526,3,64,-1.0,-168.0
245,2994,1300,220,753,6,2,527,3,64,-1.0,-169.0
246,2985,1293,220,755,6,2,528,3,64,-1.0,-170.0
247,2976,1286,220,756,6,2,529,3,64,-1.0,-171.0
248,2967,1278,220,758,6,2,530,3,64,-1.0,-172.0
249,2958,1270,220,759,6,2,531,3,64,-1.0,-173.0
250,2949,1263,220,761,6,2,532,3,64,-1.0,-174.0
251,2939,1255,220,762,6,2,533,3,64,-1.0,-175.0
252,2930,1248,220,764,6,2,534,3,64,-1.0,-176.0
253,2921,1240,220,765,6,2,535,3,64,-1.0,-177.0
254,2912,1233,220,767,6,2,536,3,64,-1.0,-178.0
255,2902,1225,220,768,6,2,537,3,64,-1.0,-179.0
256,2893,1217,220,769,6,2,538,3,64,-1.0,-180.0
257,2884,1210,220,770,6,2,539,3,64,-1.0,-181.0
258,2875,1202,220,771,6,2,540,4,64,1.0,-180.0
259,2865,1195,220,772,6,2,541,4,64,-1.0,-181.0
260,2856,1187,220,773,6,2,542,4,64,-1.0,-182.0
261,2847,1179,220,774,6,2,543,4,64,-1.0,-183.0
262,2837,1172,220,775,6,2,544,4,64,-1.0,-184.0
263,2828,1164,220,776,6,2,545,4,64,-1.0,-185.0
264,2818,1156,220,777,6,2,546,4,64,-1.0,-186.0
265,2809,1149,220,778,6,2,547,4,64,-1.0,-187.0
266,2800,1141,220,779,6,2,548,4,64,-1.0,-188.0
267,2790,1133,220,780,6,2,549,4,64,-1.0,-189.0
268,2781,1125,220,781,6,2,550,4,64,-1.0,-190.0
269,2771,1118,220,782,6,2,551,4,64,-1.0,-191.0
270,2762,1110,220,783,6,2,552,4,64,-1.0,-192.0
271,2752,1102,220,784,6,2,553,4,64,-1.0,-193.0
272,2743,1094,220,785,6,2,554,4,64,-1.0,-194.0
273,2733,1087,220,786,6,2,555,4,64,-1.0,-195.0
274,2724,1079,220,787,6,2,556,4,64,-1.0,-196.0
275,2714,1071,220,788,6,2,557,4,64,-1.0,-197.0
276,2705,1063,220,789,6,2,558,4,64,-1.0,-198.0
277,2695,1055,220,790,6,2,559,4,64,-1.0,-199.0
278,2686,1048,220,791,6,2,560,4,64,-1.0,-200.0
279,2676,1040,220,792,6,2,561,4,64,-1.0,-201.0
280,2667,1032,220,793,6,2,562,4,64,-1.0,-202.0
281,2657,1024,220,794,6,2,563,4,64,-1.0,-203.0
282,2647,1016,220,795,6,2,564,4,64,-1.0,-204.0
283,2638,1008,220,796,6,2,565,4,64,-1.0,-205.0
284,2628,1001,220,797,6,2,566,4,64,-1.0,-206.0
285,2618,993,220,798,6,2,567,4,64,-1.0,-207.0
286,2609,985,220,799,6,2,568,4,64,-1.0,-208.0
287,2599,977,220,800,6,2,569,4,64,-1.0,-209.0
288,2589,969,220,801,6,2,570,4,64,-1.0,-210.0
289,2579,961,220,802,6,2,571,4,64,-1.0,-211.0
290,2570,954,220,803,6,2,572,4,64,-1.0,-212.0
291,2560,946,220,804,6,2,573,4,64,-1.0,-213.0
292,2550,938,220,805,6,2,574,5,64,1.0,-212.0
293,2540,930,220,806,6,2,575,5,64,-1.0,-213.0
294,2530,922,220,807,6,2,576,5,64,-1.0,-214.0
295,2520,915,219,808,6,2,577,5,64,-1.0,-215.0
296,2510,907,219,809,6,2,578,5,64,-1.0,-216.0
297,2500,899,219,810,6,2,579,5,64,-1.0,-217.0
298,2490,891,219,811,6,2,580,5,64,-1.0,-218.0
299,2480,884,219,812,6,2,581,5,64,-1.0,-219.0
300,2470,876,219,813,6,2,582,5,64,-1.0,-220.0
301,2460,868,218,814,6,2,583,5,64,-1.0,-221.0
302,2450,861,218,815,6,2,584,5,64,-1.0,-222.0
303,2440,853,218,816,6,2,585,5,64,-1.0,-223.0
304,2429,846,218,817,6,2,586,5,64,-1.0,-224.0
305,2419,838,217,818,6,2,587,5,64,-1.0,-225.0
306,2409,831,217,819,6,2,588,5,64,-1.0,-226.0
307,2398,823,217,820,6,2,589,5,64,-1.0,-227.0
308,2388,816,217,821,6,2,590,5,64,-1.0,-228.0
309,2377,809,217,822,6,2,591,5,64,-1.0,-229.0
310,2366,801,217,823,6,2,592,5,64,-1.0,-230.0
311,2356,794,217,824,6,2,593,5,64,-1.0,-231.0
312,2345,787,217,825,6,2,594,5,64,-1.0,-232.0
313,2335,780,217,826,6,2,595,5,64,-1.0,-233.0
314,2324,772,217,827,6,2,596,5,64,-1.0,-234.0
315,2313,765,217,828,6,2,597,5,84,-1.0,-235.0
316,2303,758,217,804,6,2,598,6,64,1.0,-234.0
317,2292,751,217,805,6,2,599,6,64,-1.0,-235.0
318,2282,744,216,806,6,2,600,6,64,-1.0,-236.0
319,2271,736,216,807,6,2,601,6,84,-1.0,-237.0
320,2261,729,216,783,6,2,602,6,84,-1.0,-238.0
321,2251,723,216,759,6,2,603,6,84,-1.0,-239.0
322,2241,716,215,743,6,2,604,6,84,-1.0,-240.0
323,2231,710,215,727,6,2,605,6,64,-1.0,-241.0
324,2221,704,215,729,6,2,606,6,84,-1.0,-242.0
325,2212,698,214,713,6,2,607,6,84,-1.0,-243.0
326,2202,692,214,698,6,2,608,6,84,-1.0,-244.0
327,2193,687,214,682,6,2,609,6,84,-1.0,-245.0
328,2184,681,214,667,6,2,610,6,84,-1.0,-246.0
329,2175,676,214,651,6,2,611,6,64,-1.0,-247.0
330,2166,671,214,653,6,2,612,6,84,-1.0,-248.0
331,2157,666,214,637,6,2,613,6,84,-1.0,-249.0
332,2148,661,214,621,6,2,614,6,84,-1.0,-250.0
333,2140,656,213,605,6,2,615,6,84,-1.0,-251.0
334,2132,651,213,589,6,2,616,6,84,-1.0,-252.0
335,2124,647,213,593,6,2,617,6,84,-1.0,-253.0
336,2116,642,213,577,6,2,618,6,84,-1.0,-254.0
337,2108,638,213,581,6,2,619,6,84,-1.0,-255.0
338,2100,634,212,585,6,2,620,6,84,-1.0,-256.0
339,2092,629,212,589,6,2,621,6,84,-1.0,-257.0
340,2083,625,212,593,6,2,622,6,84,-1.0,-258.0
341,2075,621,212,577,6,2,623,6,84,-1.0,-259.0
342,2067,616,212,581,6,2,624,6,84,-1.0,-260.0
343,2059,612,212,585,6,2,625,6,84,-1.0,-261.0
344,2051,608,212,589,6,2,626,6,84,-1.0,-262.0
345,2043,603,212,593,6,2,627,6,84,-1.0,-263.0
346,2035,599,212,577,6,2,628,6,84,-1.0,-264.0
347,2027,595,212,581,6,2,629,6,84,-1.0,-265.0
348,2019,591,212,585,6,2,630,6,84,-1.0,-266.0
349,2011,586,212,589,6,2,631,6,84,-1.0,-267.0
350,2003,582,212,593,6,2,632,6,84,-1.0,-268.0
351,1994,578,211,577,6,2,633,6,84,-1.0,-269.0
352,1986,574,211,581,6,2,634,6,84,-1.0,-270.0
353,1978,570,211,585,6,2,635,6,84,-1.0,-271.0
354,1970,566,211,589,6,2,636,6,84,-1.0,-272.0
355,1962,562,211,593,6,2,637,6,84,-1.0,-273.0
356,1953,558,211,577,6,2,638,6,84,-1.0,-274.0
357,1945,554,211,581,6,2,639,6,84,-1.0,-275.0
358,1937,550,211,585,6,2,640,6,84,-1.0,-276.0
359,1929,546,211,589,6,2,641,6,84,-1.0,-277.0
360,1921,542,211,593,6,2,642,6,84,-1.0,-278.0
361,1912,538,211,577,6,2,643,6,84,-1.0,-279.0
362,1904,534,211,581,6,2,644,6,84,-1.0,-280.0
363,1896,530,211,585,6,2,645,6,84,-1.0,-281.0
364,1888,526,211,589,6,2,646,6,84,-1.0,-282.0
365,1879,522,210,593,6,2,647,6,84,-1.0,-283.0
366,1871,518,210,577,6,2,648,6,84,-1.0,-284.0
367,1863,514,210,581,6,2,649,6,84,-1.0,-285.0
368,1855,510,210,585,6,2,650,7,84,1.0,-284.0
369,1847,506,210,589,6,2,651,7,84,-1.0,-285.0
370,1838,502,210,593,6,2,652,7,84,-1.0,-286.0
371,1830,498,210,577,6,2,653,7,84,-1.0,-287.0
372,1822,494,210,581,6,2,654,7,84,-1.0,-288.0
373,1813,490,210,585,6,2,655,7,84,-1.0,-289.0
374,1805,486,210,589,6,2,656,7,84,-1.0,-290.0
375,1797,482,210,593,6,2,657,7,84,-1.0,-291.0
376,1789,479,210,577,6,2,658,7,84,-1.0,-292.0
377,1780,475,210,581,6,2,659,7,84,-1.0,-293.0
378,1772,471,210,585,6,2,660,7,84,-1.0,-294.0
379,1764,467,210,589,6,2,661,7,84,-1.0,-295.0
380,1756,463,210,593,6,2,662,7,84,-1.0,-296.0
381,1747,459,210,577,6,2,663,7,84,-1.0,-297.0
382,1739,455,210,581,6,2,664,7,84,-1.0,-298.0
383,1731,451,210,585,6,2,665,7,84,-1.0,-299.0
384,1722,448,210,589,6,2,666,7,84,-1.0,-300.0
385,1714,444,210,581,6,2,667,7,84,-1.0,-301.0
386,1706,440,210,585,6,2,668,7,84,-1.0,-302.0
387,1697,436,210,589,6,2,669,7,84,-1.0,-303.0
388,1689,432,210,593,6,2,670,7,84,-1.0,-304.0
389,1681,429,210,577,6,2,671,7,84,-1.0,-305.0
390,1672,425,210,581,6,2,672,7,84,-1.0,-306.0
391,1664,421,210,573,6,2,673,7,84,-1.0,-307.0
392,1656,417,210,581,6,2,674,7,84,-1.0,-308.0
393,1648,414,210,573,6,2,675,7,84,-1.0,-309.0
394,1639,410,210,565,6,2,676,7,84,-1.0,-310.0
395,1631,406,210,573,6,2,677,7,84,-1.0,-311.0
396,1623,403,210,581,6,2,678,7,84,-1.0,-312.0
397,1615,399,210,585,6,2,679,7,84,-1.0,-313.0
398,1607,395,210,589,6,2,680,7,84,-1.0,-314.0
399,1598,392,210,593,6,2,681,7,64,-1.0,-315.0
400,1590,388,210,597,6,2,682,7,64,-1.0,-316.0
401,1581,384,209,601,6,2,683,7,84,-1.0,-317.0
402,1573,380,209,585,6,2,684,7,84,-1.0,-318.0
403,1564,376,209,589,6,2,685,7,84,-1.0,-319.0
404,1556,373,209,593,6,2,686,7,84,-1.0,-320.0
405,1547,369,209,577,6,2,687,7,84,-1.0,-321.0
406,1539,365,209,581,6,2,688,7,84,-1.0,-322.0
407,1531,361,209,585,6,2,689,7,64,-1.0,-323.0
408,1523,358,209,589,6,2,690,7,64,-1.0,-324.0
409,1514,354,209,593,6,2,691,7,84,-1.0,-325.0
410,1506,350,208,577,6,2,692,7,84,-1.0,-326.0
411,1497,347,208,581,6,2,693,7,84,-1.0,-327.0
412,1489,344,208,585,6,2,694,7,84,-1.0,-328.0
413,1480,340,207,589,6,2,695,7,84,-1.0,-329.0
414,1472,337,207,593,6,2,696,7,84,-1.0,-330.0
415,1463,334,206,577,6,2,697,7,64,-1.0,-331.0
416,1455,330,206,581,6,2,698,7,64,-1.0,-332.0
417,1446,327,205,585,6,2,699,7,64,-1.0,-333.0
418,1437,325,205,589,6,2,700,7,64,-1.0,-334.0
419,1429,322,204,593,6,2,701,7,84,-1.0,-335.0
420,1420,319,203,577,6,2,702,7,84,-1.0,-336.0
421,1411,317,202,581,6,2,703,7,84,-1.0,-337.0
422,1402,315,202,585,6,2,704,7,64,-1.0,-338.0
423,1393,313,201,589,6,2,705,7,64,-1.0,-339.0
424,1384,311,200,593,6,2,706,7,64,-1.0,-340.0
425,1375,309,199,597,6,2,707,7,64,-1.0,-341.0
426,1366,307,199,601,6,2,708,7,64,-1.0,-342.0
427,1357,306,198,605,6,2,709,7,64,-1.0,-343.0
428,1347,304,197,609,6,2,710,7,64,-1.0,-344.0
429,1338,303,197,613,6,2,711,8,64,1.0,-343.0
430,1328,302,196,617,6,2,712,8,64,-1.0,-344.0
431,1319,301,196,621,6,2,713,8,64,-1.0,-345.0
432,1309,301,195,625,6,2,714,8,64,-1.0,-346.0
433,1299,300,195,629,6,2,715,8,64,-1.0,-347.0
434,1289,299,195,633,6,2,716,8,64,-1.0,-348.0
435,1280,299,194,637,6,2,717,8,64,-1.0,-349.0
436,1270,298,194,641,6,2,718,8,64,-1.0,-350.0
437,1260,298,194,643,6,2,719,8,64,-1.0,-351.0
438,1250,297,194,645,6,2,720,8,64,-1.0,-352.0
439,1239,297,194,647,6,2,721,8,64,-1.0,-353.0
440,1229,296,194,649,6,2,722,8,64,-1.0,-354.0
441,1219,296,194,651,6,2,723,8,64,-1.0,-355.0
