step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3697,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3695,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3693,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3692,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3691,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3690,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3689,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3688,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3687,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3686,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3685,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3684,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3683,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3682,2036,251,506,6,2,429,0,64,-1.0,-77.0
148,3681,2028,251,514,6,2,430,0,64,-1.0,-78.0
149,3680,2020,251,522,6,2,431,0,64,-1.0,-79.0
150,3679,2012,251,530,6,2,432,0,64,-1.0,-80.0
151,3678,2004,251,538,6,2,433,0,64,-1.0,-81.0
152,3677,1996,250,546,6,2,434,0,64,-1.0,-82.0
153,3676,1987,250,554,6,2,435,0,64,-1.0,-83.0
154,3674,1979,250,562,6,2,436,0,64,-1.0,-84.0
155,3673,1970,249,570,6,2,437,0,64,-1.0,-85.0
156,3671,1961,249,578,6,2,438,0,64,-1.0,-86.0
157,3670,1952,248,582,6,2,439,0,64,-1.0,-87.0
158,3668,1943,248,586,6,2,440,0,64,-1.0,-88.0
159,3666,1934,247,590,6,2,441,0,64,-1.0,-89.0
160,3664,1925,247,594,6,2,442,0,64,-1.0,-90.0
161,3662,1916,246,598,6,2,443,0,64,-1.0,-91.0
162,3660,1907,245,602,6,2,444,0,64,-1.0,-92.0
163,3657,1898,244,606,6,2,445,0,64,-1.0,-93.0
164,3654,1889,243,610,6,2,446,0,64,-1.0,-94.0
165,3651,1880,243,614,6,2,447,0,64,-1.0,-95.0
166,3648,1871,242,618,6,2,448,0,64,-1.0,-96.0
167,3645,1862,241,622,6,2,449,0,64,-1.0,-97.0
168,3641,1853,239,626,6,2,450,1,64,1.0,-96.0
169,3637,1844,238,630,6,2,451,1,64,-1.0,-97.0
170,3633,1835,237,634,6,2,452,1,64,-1.0,-98.0
171,3628,1826,236,626,6,2,453,1,64,-1.0,-99.0
172,3624,1818,235,630,6,2,454,1,64,-1.0,-100.0
173,3619,1809,234,634,6,2,455,1,64,-1.0,-101.0
174,3614,1801,232,638,6,2,456,1,64,-1.0,-102.0
175,3608,1793,231,642,6,2,457,1,64,-1.0,-103.0
176,3602,1784,230,644,6,2,458,1,64,-1.0,-104.0
177,3596,1776,229,646,6,2,459,1,64,-1.0,-105.0
178,3590,1768,228,648,6,2,460,1,64,-1.0,-106.0
179,3584,1760,228,650,6,2,461,1,64,-1.0,-107.0
180,3577,1753,227,652,6,2,462,1,64,-1.0,-108.0
181,3570,1745,226,654,6,2,463,1,64,-1.0,-109.0
182,3563,1738,225,656,6,2,464,1,64,-1.0,-110.0
183,3556,1730,225,658,6,2,465,1,64,-1.0,-111.0
184,3549,1723,224,660,6,2,466,1,64,-1.0,-112.0
185,3542,1716,223,662,6,2,467,1,64,-1.0,-113.0
186,3534,1708,223,664,6,2,468,1,64,-1.0,-114.0
187,3527,1701,223,666,6,2,469,1,64,-1.0,-115.0
188,3519,1694,222,668,6,2,470,1,64,-1.0,-116.0
189,3511,1687,222,670,6,2,471,1,64,-1.0,-117.0
190,3503,1680,222,672,6,2,472,1,64,-1.0,-118.0
191,3496,1673,221,674,6,2,473,1,64,-1.0,-119.0
192,3488,1667,221,676,6,2,474,1,64,-1.0,-120.0
193,3480,1660,221,668,6,2,475,1,64,-1.0,-121.0
194,3472,1653,221,670,6,2,476,1,64,-1.0,-122.0
195,3464,1646,221,672,6,2,477,1,64,-1.0,-123.0
196,3456,1639,221,674,6,2,478,1,64,-1.0,-124.0
197,3448,1633,221,676,6,2,479,2,64,1.0,-123.0
198,3440,1626,221,678,6,2,480,2,64,-1.0,-124.0
199,3432,1619,221,670,6,2,481,2,64,-1.0,-125.0
200,3424,1612,221,672,6,2,482,2,64,-1.0,-126.0
201,3416,1605,221,674,6,2,483,2,64,-1.0,-127.0
202,3408,1598,221,676,6,2,484,2,64,-1.0,-128.0
203,3400,1592,221,678,6,2,485,2,64,-1.0,-129.0
204,3391,1585,221,680,6,2,486,2,64,-1.0,-130.0
205,3383,1578,221,682,6,2,487,2,64,-1.0,-131.0
206,3375,1571,221,684,6,2,488,2,64,-1.0,-132.0
207,3367,1564,221,686,6,2,489,2,64,-1.0,-133.0
208,3359,1557,221,688,6,2,490,2,64,-1.0,-134.0
209,3351,1550,221,690,6,2,491,2,64,-1.0,-135.0
210,3343,1543,221,692,6,2,492,2,64,-1.0,-136.0
211,3334,1536,221,694,6,2,493,2,64,-1.0,-137.0
212,3326,1529,221,686,6,2,494,2,64,-1.0,-138.0
213,3318,1522,221,688,6,2,495,2,64,-1.0,-139.0
214,3310,1515,221,690,6,2,496,2,64,-1.0,-140.0
215,3302,1508,221,692,6,2,497,2,64,-1.0,-141.0
216,3293,1501,221,694,6,2,498,2,64,-1.0,-142.0
217,3285,1494,221,696,6,2,499,2,64,-1.0,-143.0
218,3277,1487,221,698,6,2,500,2,64,-1.0,-144.0
219,3269,1480,221,700,6,2,501,2,64,-1.0,-145.0
220,3260,1473,221,702,6,2,502,3,64,1.0,-144.0
221,3252,1466,221,704,6,2,503,3,64,-1.0,-145.0
222,3244,1458,221,705,6,2,504,3,64,-1.0,-146.0
223,3235,1451,221,707,6,2,505,3,64,-1.0,-147.0
224,3227,1444,221,708,6,2,506,3,64,-1.0,-148.0
225,3218,1437,221,710,6,2,507,3,64,-1.0,-149.0
226,3210,1430,221,711,6,2,508,3,64,-1.0,-150.0
227,3201,1422,221,713,6,2,509,3,64,-1.0,-151.0
228,3193,1415,221,714,6,2,510,3,64,-1.0,-152.0
229,3184,1408,221,716,6,2,511,3,64,-1.0,-153.0
230,3176,1401,221,717,6,2,512,3,64,-1.0,-154.0
231,3167,1393,221,719,6,2,513,3,64,-1.0,-155.0
232,3159,1386,221,720,6,2,514,3,64,-1.0,-156.0
233,3150,1379,221,722,6,2,515,3,64,-1.0,-157.0
234,3142,1372,221,723,6,2,516,3,64,-1.0,-158.0
235,3133,1364,221,725,6,2,517,3,64,-1.0,-159.0
236,3125,1357,221,726,6,2,518,3,64,-1.0,-160.0
237,3116,1349,221,728,6,2,519,3,64,-1.0,-161.0
238,3107,1342,221,729,6,2,520,3,64,-1.0,-162.0
239,3099,1335,221,731,6,2,521,3,64,-1.0,-163.0
240,3090,1327,221,732,6,2,522,3,64,-1.0,-164.0
241,3081,1320,221,734,6,2,523,3,64,-1.0,-165.0
242,3072,1312,221,735,6,2,524,3,64,-1.0,-166.0
243,3064,1305,221,737,6,2,525,3,64,-1.0,-167.0
244,3055,1297,221,738,6,2,526,3,64,-1.0,-168.0
245,3046,1290,221,740,6,2,527,3,64,-1.0,-169.0
246,3037,1282,221,741,6,2,528,3,64,-1.0,-170.0
247,3029,1275,221,743,6,2,529,3,64,-1.0,-171.0
248,3020,1267,221,744,6,2,530,3,64,-1.0,-172.0
249,3011,1260,221,746,6,2,531,3,64,-1.0,-173.0
250,3002,1252,221,747,6,2,532,3,64,-1.0,-174.0
251,2993,1245,221,749,6,2,533,3,64,-1.0,-175.0
252,2984,1237,221,750,6,2,534,3,64,-1.0,-176.0
253,2975,1230,221,752,6,2,535,3,64,-1.0,-177.0
254,2966,1222,221,753,6,2,536,3,64,-1.0,-178.0
255,2958,1214,221,755,6,2,537,3,64,-1.0,-179.0
256,2949,1207,221,756,6,2,538,3,64,-1.0,-180.0
257,2940,1199,221,758,6,2,539,3,64,-1.0,-181.0
258,2931,1191,221,759,6,2,540,3,64,-1.0,-182.0
259,2922,1184,221,761,6,2,541,3,64,-1.0,-183.0
260,2912,1176,221,762,6,2,542,3,64,-1.0,-184.0
261,2903,1168,221,764,6,2,543,3,64,-1.0,-185.0
262,2894,1160,221,765,6,2,544,3,64,-1.0,-186.0
263,2885,1153,221,767,6,2,545,3,64,-1.0,-187.0
264,2876,1145,221,768,6,2,546,4,64,1.0,-186.0
265,2867,1137,221,769,6,2,547,4,64,-1.0,-187.0
266,2858,1129,221,770,6,2,548,4,64,-1.0,-188.0
267,2849,1121,221,771,6,2,549,4,64,-1.0,-189.0
268,2840,1114,221,772,6,2,550,4,64,-1.0,-190.0
269,2830,1106,221,773,6,2,551,4,64,-1.0,-191.0
270,2821,1098,221,774,6,2,552,4,64,-1.0,-192.0
271,2812,1090,221,775,6,2,553,4,64,-1.0,-193.0
272,2803,1082,221,776,6,2,554,4,64,-1.0,-194.0
273,2794,1074,221,777,6,2,555,4,64,-1.0,-195.0
274,2784,1067,221,778,6,2,556,4,64,-1.0,-196.0
275,2775,1059,221,779,6,2,557,4,64,-1.0,-197.0
276,2766,1051,221,780,6,2,558,4,64,-1.0,-198.0
277,2756,1043,221,781,6,2,559,4,64,-1.0,-199.0
278,2747,1035,221,782,6,2,560,4,64,-1.0,-200.0
279,2738,1027,221,783,6,2,561,4,64,-1.0,-201.0
280,2728,1019,221,784,6,2,562,4,64,-1.0,-202.0
281,2719,1011,221,785,6,2,563,4,64,-1.0,-203.0
282,2710,1003,220,786,6,2,564,4,64,-1.0,-204.0
283,2700,996,220,787,6,2,565,4,64,-1.0,-205.0
284,2691,988,220,788,6,2,566,4,64,-1.0,-206.0
285,2681,980,220,789,6,2,567,4,64,-1.0,-207.0
286,2672,972,220,790,6,2,568,4,64,-1.0,-208.0
287,2662,965,220,780,6,2,569,4,64,-1.0,-209.0
288,2652,957,220,781,6,2,570,4,64,-1.0,-210.0
289,2643,949,220,782,6,2,571,4,64,-1.0,-211.0
290,2633,942,220,783,6,2,572,4,64,-1.0,-212.0
291,2624,934,220,784,6,2,573,4,64,-1.0,-213.0
292,2614,926,220,785,6,2,574,4,64,-1.0,-214.0
293,2605,918,220,786,6,2,575,4,64,-1.0,-215.0
294,2595,911,220,787,6,2,576,4,64,-1.0,-216.0
295,2586,903,220,788,6,2,577,4,64,-1.0,-217.0
296,2576,895,220,789,6,2,578,4,84,-1.0,-218.0
297,2567,888,220,765,6,2,579,4,84,-1.0,-219.0
298,2557,880,220,749,6,2,580,5,64,1.0,-218.0
299,2548,873,220,751,6,2,581,5,64,-1.0,-219.0
300,2539,865,220,752,6,2,582,5,84,-1.0,-220.0
301,2530,858,220,737,6,2,583,5,84,-1.0,-221.0
302,2521,851,220,721,6,2,584,5,84,-1.0,-222.0
303,2512,844,220,706,6,2,585,5,84,-1.0,-223.0
304,2503,837,220,690,6,2,586,5,84,-1.0,-224.0
305,2495,830,219,675,6,2,587,5,84,-1.0,-225.0
306,2487,824,219,659,6,2,588,5,84,-1.0,-226.0
307,2478,817,219,644,6,2,589,5,84,-1.0,-227.0
308,2470,811,219,628,6,2,590,5,84,-1.0,-228.0
309,2463,805,219,613,6,2,591,5,84,-1.0,-229.0
310,2455,799,218,597,6,2,592,5,84,-1.0,-230.0
311,2448,794,218,582,6,2,593,5,84,-1.0,-231.0
312,2440,788,218,586,6,2,594,5,84,-1.0,-232.0
313,2433,783,218,590,6,2,595,5,84,-1.0,-233.0
314,2425,778,217,594,6,2,596,5,84,-1.0,-234.0
315,2418,772,217,586,6,2,597,5,84,-1.0,-235.0
316,2410,767,217,590,6,2,598,5,84,-1.0,-236.0
317,2403,762,217,594,6,2,599,5,84,-1.0,-237.0
318,2395,757,216,578,6,2,600,5,84,-1.0,-238.0
319,2387,752,216,582,6,2,601,5,84,-1.0,-239.0
320,2380,747,216,586,6,2,602,5,84,-1.0,-240.0
321,2372,742,215,590,6,2,603,5,84,-1.0,-241.0
322,2364,737,215,594,6,2,604,5,84,-1.0,-242.0
323,2357,732,215,578,6,2,605,5,84,-1.0,-243.0
324,2349,727,215,582,6,2,606,5,84,-1.0,-244.0
325,2341,722,214,586,6,2,607,5,84,-1.0,-245.0
326,2333,718,214,590,6,2,608,5,84,-1.0,-246.0
327,2325,713,214,594,6,2,609,5,84,-1.0,-247.0
328,2317,708,213,578,6,2,610,5,84,-1.0,-248.0
329,2309,704,213,582,6,2,611,5,84,-1.0,-249.0
330,2301,699,213,586,6,2,612,6,84,1.0,-248.0
331,2293,695,213,590,6,2,613,6,84,-1.0,-249.0
332,2285,691,212,594,6,2,614,6,84,-1.0,-250.0
333,2277,686,212,578,6,2,615,6,84,-1.0,-251.0
334,2269,682,212,582,6,2,616,6,84,-1.0,-252.0
335,2261,678,212,586,6,2,617,6,84,-1.0,-253.0
336,2253,674,211,590,6,2,618,6,84,-1.0,-254.0
337,2245,669,211,594,6,2,619,6,84,-1.0,-255.0
338,2236,665,211,578,6,2,620,6,84,-1.0,-256.0
339,2228,661,211,582,6,2,621,6,84,-1.0,-257.0
340,2220,657,211,586,6,2,622,6,84,-1.0,-258.0
341,2212,653,210,590,6,2,623,6,84,-1.0,-259.0
342,2204,649,210,594,6,2,624,6,84,-1.0,-260.0
343,2195,645,210,578,6,2,625,6,84,-1.0,-261.0
344,2187,642,210,582,6,2,626,6,84,-1.0,-262.0
345,2179,638,209,586,6,2,627,6,84,-1.0,-263.0
346,2170,634,209,590,6,2,628,6,84,-1.0,-264.0
347,2162,630,209,594,6,2,629,6,84,-1.0,-265.0
348,2153,627,209,578,6,2,630,6,84,-1.0,-266.0
349,2145,623,209,582,6,2,631,6,84,-1.0,-267.0
350,2137,619,209,586,6,2,632,6,84,-1.0,-268.0
351,2128,616,208,590,6,2,633,6,84,-1.0,-269.0
352,2120,612,208,594,6,2,634,6,84,-1.0,-270.0
353,2111,609,208,578,6,2,635,6,84,-1.0,-271.0
354,2103,605,208,582,6,2,636,6,84,-1.0,-272.0
355,2094,602,208,586,6,2,637,6,84,-1.0,-273.0
356,2086,599,208,590,6,2,638,6,84,-1.0,-274.0
357,2077,595,208,594,6,2,639,6,84,-1.0,-275.0
358,2069,592,208,578,6,2,640,6,84,-1.0,-276.0
359,2060,588,208,582,6,2,641,6,84,-1.0,-277.0
360,2052,585,208,586,6,2,642,6,84,-1.0,-278.0
361,2043,582,208,590,6,2,643,6,84,-1.0,-279.0
362,2035,578,208,594,6,2,644,6,84,-1.0,-280.0
363,2026,575,208,578,6,2,645,6,84,-1.0,-281.0
364,2018,571,208,582,6,2,646,6,84,-1.0,-282.0
365,2009,568,208,586,6,2,647,6,84,-1.0,-283.0
366,2001,565,207,590,6,2,648,6,84,-1.0,-284.0
367,1992,561,207,594,6,2,649,6,84,-1.0,-285.0
368,1983,558,207,578,6,2,650,6,84,-1.0,-286.0
369,1975,555,207,582,6,2,651,6,84,-1.0,-287.0
370,1966,552,207,586,6,2,652,6,84,-1.0,-288.0
371,1958,548,207,590,6,2,653,6,84,-1.0,-289.0
372,1949,545,207,594,6,2,654,6,84,-1.0,-290.0
373,1940,542,206,578,6,2,655,6,84,-1.0,-291.0
374,1932,539,206,582,6,2,656,6,84,-1.0,-292.0
375,1923,536,206,586,6,2,657,6,84,-1.0,-293.0
376,1915,533,206,590,6,2,658,6,84,-1.0,-294.0
377,1906,530,206,594,6,2,659,6,84,-1.0,-295.0
378,1897,527,206,578,6,2,660,6,84,-1.0,-296.0
379,1889,524,206,582,6,2,661,6,84,-1.0,-297.0
380,1880,521,206,586,6,2,662,6,84,-1.0,-298.0
381,1872,518,206,590,6,2,663,6,84,-1.0,-299.0
382,1863,515,206,594,6,2,664,6,84,-1.0,-300.0
383,1854,512,206,578,6,2,665,7,84,1.0,-299.0
384,1846,509,206,582,6,2,666,7,84,-1.0,-300.0
385,1837,506,206,586,6,2,667,7,84,-1.0,-301.0
386,1828,503,206,590,6,2,668,7,84,-1.0,-302.0
387,1820,500,206,594,6,2,669,7,84,-1.0,-303.0
388,1811,497,206,578,6,2,670,7,84,-1.0,-304.0
389,1802,494,206,570,6,2,671,7,84,-1.0,-305.0
390,1794,491,206,578,6,2,672,7,84,-1.0,-306.0
391,1785,488,206,582,6,2,673,7,64,-1.0,-307.0
392,1777,485,206,586,6,2,674,7,64,-1.0,-308.0
393,1768,482,206,590,6,2,675,7,84,-1.0,-309.0
394,1759,479,206,594,6,2,676,7,84,-1.0,-310.0
395,1751,476,206,578,6,2,677,7,84,-1.0,-311.0
396,1742,473,206,582,6,2,678,7,84,-1.0,-312.0
397,1733,470,206,586,6,2,679,7,84,-1.0,-313.0
398,1725,467,206,590,6,2,680,7,64,-1.0,-314.0
399,1716,464,206,594,6,2,681,7,64,-1.0,-315.0
400,1707,461,206,598,6,2,682,7,64,-1.0,-316.0
401,1698,458,206,590,6,2,683,7,64,-1.0,-317.0
402,1690,455,206,594,6,2,684,7,64,-1.0,-318.0
403,1681,452,206,598,6,2,685,7,64,-1.0,-319.0
404,1672,449,206,602,6,2,686,7,84,-1.0,-320.0
405,1663,446,206,586,6,2,687,7,64,-1.0,-321.0
406,1655,443,206,590,6,2,688,7,64,-1.0,-322.0
407,1646,440,206,594,6,2,689,7,64,-1.0,-323.0
408,1637,437,206,586,6,2,690,7,64,-1.0,-324.0
409,1628,434,206,590,6,2,691,7,64,-1.0,-325.0
410,1620,431,206,594,6,2,692,7,64,-1.0,-326.0
411,1611,428,206,598,6,2,693,7,64,-1.0,-327.0
412,1602,424,206,602,6,2,694,7,64,-1.0,-328.0
413,1593,421,206,606,6,2,695,7,64,-1.0,-329.0
414,1584,418,206,610,6,2,696,7,64,-1.0,-330.0
415,1575,415,206,614,6,2,697,7,64,-1.0,-331.0
416,1566,412,206,618,6,2,698,7,64,-1.0,-332.0
417,1557,409,206,622,6,2,699,7,64,-1.0,-333.0
418,1548,406,206,626,6,2,700,7,64,-1.0,-334.0
419,1538,403,206,630,6,2,701,7,64,-1.0,-335.0
420,1529,399,206,634,6,2,702,7,64,-1.0,-336.0
421,1520,396,206,638,6,2,703,7,64,-1.0,-337.0
422,1510,393,206,642,6,2,704,7,64,-1.0,-338.0
423,1501,390,206,634,6,2,705,7,64,-1.0,-339.0
424,1492,386,206,638,6,2,706,7,64,-1.0,-340.0
425,1482,383,206,642,6,2,707,7,64,-1.0,-341.0
426,1473,380,206,644,6,2,708,7,64,-1.0,-342.0
427,1463,377,206,646,6,2,709,7,64,-1.0,-343.0
428,1453,373,206,648,6,2,710,7,64,-1.0,-344.0
429,1444,370,206,650,6,2,711,7,64,-1.0,-345.0
430,1434,367,206,652,6,2,712,7,64,-1.0,-346.0
431,1425,364,206,654,6,2,713,7,64,-1.0,-347.0
432,1415,360,206,656,6,2,714,7,64,-1.0,-348.0
433,1405,357,206,658,6,2,715,7,64,-1.0,-349.0
434,1395,354,206,660,6,2,716,7,64,-1.0,-350.0
435,1386,350,206,662,6,2,717,7,64,-1.0,-351.0
436,1376,347,206,664,6,2,718,7,64,-1.0,-352.0
437,1366,344,205,666,6,2,719,7,64,-1.0,-353.0
438,1356,340,205,668,6,2,720,7,64,-1.0,-354.0
439,1346,337,205,670,6,2,721,7,64,-1.0,-355.0
440,1336,334,205,672,6,2,722,8,64,1.0,-354.0
441,1326,331,205,674,6,2,723,8,64,-1.0,-355.0
442,1316,327,205,676,6,2,724,8,64,-1.0,-356.0
