step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2250,252,142,6,2,385,29,64,-1.0,-35.0
104,3708,2248,252,146,6,2,386,29,64,-1.0,-36.0
105,3708,2246,252,150,6,2,387,29,64,-1.0,-37.0
106,3708,2243,251,154,6,2,388,29,64,-1.0,-38.0
107,3707,2241,251,158,6,2,389,29,64,-1.0,-39.0
108,3707,2239,251,162,6,2,390,0,64,1.0,-38.0
109,3707,2236,251,166,6,2,391,0,64,-1.0,-39.0
110,3706,2234,251,170,6,2,392,0,64,-1.0,-40.0
111,3706,2231,251,174,6,2,393,0,64,-1.0,-41.0
112,3706,2228,251,178,6,2,394,0,64,-1.0,-42.0
113,3705,2226,251,182,6,2,395,0,64,-1.0,-43.0
114,3705,2223,251,186,6,2,396,0,64,-1.0,-44.0
115,3705,2220,251,190,6,2,397,0,64,-1.0,-45.0
116,3704,2217,251,186,6,2,398,0,64,-1.0,-46.0
117,3704,2214,251,190,6,2,399,0,64,-1.0,-47.0
118,3704,2211,251,194,6,2,400,0,64,-1.0,-48.0
119,3703,2208,251,202,6,2,401,0,64,-1.0,-49.0
120,3703,2205,251,210,6,2,402,0,64,-1.0,-50.0
121,3702,2202,251,218,6,2,403,0,64,-1.0,-51.0
122,3702,2198,251,226,6,2,404,0,64,-1.0,-52.0
123,3702,2195,251,234,6,2,405,0,64,-1.0,-53.0
124,3701,2191,251,242,6,2,406,0,64,-1.0,-54.0
125,3701,2187,251,250,6,2,407,0,64,-1.0,-55.0
126,3700,2184,251,258,6,2,408,0,64,-1.0,-56.0
127,3700,2180,251,270,6,2,409,0,64,-1.0,-57.0
128,3699,2175,251,282,6,2,410,0,64,-1.0,-58.0
129,3699,2171,251,294,6,2,411,0,64,-1.0,-59.0
130,3698,2166,251,306,6,2,412,0,64,-1.0,-60.0
131,3697,2162,251,318,6,2,413,0,64,-1.0,-61.0
132,3697,2157,251,330,6,2,414,0,64,-1.0,-62.0
133,3696,2152,251,342,6,2,415,0,64,-1.0,-63.0
134,3695,2146,251,354,6,2,416,0,64,-1.0,-64.0
135,3695,2141,251,366,6,2,417,0,64,-1.0,-65.0
136,3694,2135,251,378,6,2,418,0,64,-1.0,-66.0
137,3693,2129,251,390,6,2,419,0,64,-1.0,-67.0
138,3693,2123,251,402,6,2,420,0,64,-1.0,-68.0
139,3692,2117,251,414,6,2,421,0,64,-1.0,-69.0
140,3691,2111,251,426,6,2,422,0,64,-1.0,-70.0
141,3690,2104,251,438,6,2,423,0,64,-1.0,-71.0
142,3689,2097,251,450,6,2,424,0,64,-1.0,-72.0
143,3688,2090,251,458,6,2,425,0,64,-1.0,-73.0
144,3688,2083,251,466,6,2,426,0,64,-1.0,-74.0
145,3687,2076,251,474,6,2,427,0,64,-1.0,-75.0
146,3686,2069,251,482,6,2,428,0,64,-1.0,-76.0
147,3685,2061,251,490,6,2,429,0,64,-1.0,-77.0
148,3684,2054,251,498,6,2,430,0,64,-1.0,-78.0
149,3683,2046,251,506,6,2,431,0,64,-1.0,-79.0
150,3682,2038,251,514,6,2,432,0,64,-1.0,-80.0
151,3681,2030,251,522,6,2,433,0,64,-1.0,-81.0
152,3680,2022,251,530,6,2,434,0,64,-1.0,-82.0
153,3679,2014,250,538,6,2,435,0,64,-1.0,-83.0
154,3677,2006,250,546,6,2,436,0,64,-1.0,-84.0
155,3676,1997,250,554,6,2,437,0,64,-1.0,-85.0
156,3675,1989,249,562,6,2,438,0,64,-1.0,-86.0
157,3673,1980,249,570,6,2,439,0,64,-1.0,-87.0
158,3671,1971,248,578,6,2,440,0,64,-1.0,-88.0
159,3670,1962,248,582,6,2,441,0,64,-1.0,-89.0
160,3668,1953,247,586,6,2,442,0,64,-1.0,-90.0
161,3666,1945,246,590,6,2,443,0,64,-1.0,-91.0
162,3664,1936,246,594,6,2,444,0,64,-1.0,-92.0
163,3661,1927,245,598,6,2,445,0,64,-1.0,-93.0
164,3659,1918,244,602,6,2,446,0,64,-1.0,-94.0
165,3656,1909,243,606,6,2,447,0,64,-1.0,-95.0
166,3653,1900,242,610,6,2,448,0,64,-1.0,-96.0
167,3650,1891,241,614,6,2,449,0,64,-1.0,-97.0
168,3646,1882,240,618,6,2,450,0,64,-1.0,-98.0
169,3643,1873,239,622,6,2,451,0,64,-1.0,-99.0
170,3639,1864,238,626,6,2,452,0,64,-1.0,-100.0
171,3635,1855,237,630,6,2,453,1,64,1.0,-99.0
172,3630,1846,236,634,6,2,454,1,64,-1.0,-100.0
173,3625,1838,235,638,6,2,455,1,64,-1.0,-101.0
174,3620,1829,234,642,6,2,456,1,64,-1.0,-102.0
175,3615,1820,232,644,6,2,457,1,64,-1.0,-103.0
176,3610,1812,231,646,6,2,458,1,64,-1.0,-104.0
177,3604,1804,230,648,6,2,459,1,64,-1.0,-105.0
178,3598,1796,229,650,6,2,460,1,64,-1.0,-106.0
179,3591,1788,228,652,6,2,461,1,64,-1.0,-107.0
180,3585,1780,227,654,6,2,462,1,64,-1.0,-108.0
181,3578,1772,227,656,6,2,463,1,64,-1.0,-109.0
182,3571,1764,226,658,6,2,464,1,64,-1.0,-110.0
183,3564,1757,225,660,6,2,465,1,64,-1.0,-111.0
184,3557,1749,224,662,6,2,466,1,64,-1.0,-112.0
185,3550,1742,224,664,6,2,467,1,64,-1.0,-113.0
186,3543,1735,223,666,6,2,468,1,64,-1.0,-114.0
187,3535,1728,223,668,6,2,469,1,64,-1.0,-115.0
188,3527,1721,222,670,6,2,470,1,64,-1.0,-116.0
189,3520,1714,222,672,6,2,471,1,64,-1.0,-117.0
190,3512,1707,222,674,6,2,472,1,64,-1.0,-118.0
191,3504,1700,221,676,6,2,473,1,64,-1.0,-119.0
192,3496,1693,221,678,6,2,474,1,64,-1.0,-120.0
193,3488,1686,221,680,6,2,475,1,64,-1.0,-121.0
194,3480,1679,221,682,6,2,476,1,64,-1.0,-122.0
195,3472,1672,221,684,6,2,477,1,64,-1.0,-123.0
196,3463,1665,221,686,6,2,478,1,64,-1.0,-124.0
197,3455,1658,221,688,6,2,479,2,64,1.0,-123.0
198,3447,1651,221,690,6,2,480,2,64,-1.0,-124.0
199,3439,1645,221,692,6,2,481,2,64,-1.0,-125.0
200,3430,1638,221,694,6,2,482,2,64,-1.0,-126.0
201,3422,1631,221,696,6,2,483,2,64,-1.0,-127.0
202,3414,1624,221,698,6,2,484,2,64,-1.0,-128.0
203,3405,1617,221,700,6,2,485,2,64,-1.0,-129.0
204,3397,1610,221,702,6,2,486,2,64,-1.0,-130.0
205,3389,1602,221,704,6,2,487,2,64,-1.0,-131.0
206,3380,1595,221,705,6,2,488,2,64,-1.0,-132.0
207,3372,1588,221,707,6,2,489,2,64,-1.0,-133.0
208,3363,1581,221,708,6,2,490,2,64,-1.0,-134.0
209,3355,1574,221,710,6,2,491,2,64,-1.0,-135.0
210,3346,1567,221,711,6,2,492,2,64,-1.0,-136.0
211,3338,1560,221,713,6,2,493,2,64,-1.0,-137.0
212,3329,1553,221,714,6,2,494,2,64,-1.0,-138.0
213,3321,1545,221,716,6,2,495,2,64,-1.0,-139.0
214,3312,1538,221,717,6,2,496,2,64,-1.0,-140.0
215,3304,1531,221,719,6,2,497,2,64,-1.0,-141.0
216,3295,1524,221,720,6,2,498,2,64,-1.0,-142.0
217,3286,1517,221,722,6,2,499,2,64,-1.0,-143.0
218,3278,1509,221,723,6,2,500,2,64,-1.0,-144.0
219,3269,1502,221,725,6,2,501,2,64,-1.0,-145.0
220,3261,1495,221,726,6,2,502,3,64,1.0,-144.0
221,3252,1487,221,728,6,2,503,3,64,-1.0,-145.0
222,3243,1480,221,729,6,2,504,3,64,-1.0,-146.0
223,3234,1473,221,731,6,2,505,3,64,-1.0,-147.0
224,3226,1465,221,732,6,2,506,3,64,-1.0,-148.0
225,3217,1458,221,734,6,2,507,3,64,-1.0,-149.0
226,3208,1451,221,735,6,2,508,3,64,-1.0,-150.0
227,3199,1443,221,737,6,2,509,3,64,-1.0,-151.0
228,3191,1436,221,738,6,2,510,3,64,-1.0,-152.0
229,3182,1428,221,731,6,2,511,3,64,-1.0,-153.0
230,3173,1421,221,732,6,2,512,3,64,-1.0,-154.0
231,3164,1414,221,734,6,2,513,3,64,-1.0,-155.0
232,3155,1406,221,735,6,2,514,3,64,-1.0,-156.0
233,3147,1399,221,737,6,2,515,3,64,-1.0,-157.0
234,3138,1391,221,729,6,2,516,3,64,-1.0,-158.0
235,3129,1384,221,731,6,2,517,3,64,-1.0,-159.0
236,3120,1377,221,732,6,2,518,3,64,-1.0,-160.0
237,3112,1369,221,734,6,2,519,3,64,-1.0,-161.0
238,3103,1362,221,735,6,2,520,3,64,-1.0,-162.0
239,3094,1355,221,737,6,2,521,3,64,-1.0,-163.0
240,3085,1347,221,738,6,2,522,3,64,-1.0,-164.0
241,3076,1340,221,740,6,2,523,3,64,-1.0,-165.0
242,3068,1332,221,741,6,2,524,3,64,-1.0,-166.0
243,3059,1325,221,743,6,2,525,3,64,-1.0,-167.0
244,3050,1317,221,744,6,2,526,3,64,-1.0,-168.0
245,3041,1310,221,746,6,2,527,3,64,-1.0,-169.0
246,3032,1302,221,747,6,2,528,3,64,-1.0,-170.0
247,3023,1295,221,749,6,2,529,3,64,-1.0,-171.0
248,3014,1287,221,750,6,2,530,3,64,-1.0,-172.0
249,3005,1280,221,752,6,2,531,3,64,-1.0,-173.0
250,2996,1272,221,753,6,2,532,3,64,-1.0,-174.0
251,2987,1264,221,755,6,2,533,3,64,-1.0,-175.0
252,2978,1257,221,756,6,2,534,3,64,-1.0,-176.0
253,2969,1249,221,758,6,2,535,3,64,-1.0,-177.0
254,2960,1242,221,759,6,2,536,3,64,-1.0,-178.0
255,2951,1234,221,761,6,2,537,3,64,-1.0,-179.0
256,2942,1226,221,762,6,2,538,3,64,-1.0,-180.0
257,2933,1219,221,764,6,2,539,3,64,-1.0,-181.0
258,2924,1211,221,765,6,2,540,3,64,-1.0,-182.0
259,2915,1203,221,767,6,2,541,3,64,-1.0,-183.0
260,2906,1195,221,768,6,2,542,3,64,-1.0,-184.0
261,2896,1188,221,769,6,2,543,3,64,-1.0,-185.0
262,2887,1180,221,770,6,2,544,3,64,-1.0,-186.0
263,2878,1172,221,771,6,2,545,4,64,1.0,-185.0
264,2869,1164,221,772,6,2,546,4,64,-1.0,-186.0
265,2860,1157,221,773,6,2,547,4,64,-1.0,-187.0
266,2850,1149,221,774,6,2,548,4,64,-1.0,-188.0
267,2841,1141,221,775,6,2,549,4,64,-1.0,-189.0
268,2832,1133,221,776,6,2,550,4,64,-1.0,-190.0
269,2823,1126,221,777,6,2,551,4,64,-1.0,-191.0
270,2813,1118,221,778,6,2,552,4,64,-1.0,-192.0
271,2804,1110,221,779,6,2,553,4,64,-1.0,-193.0
272,2795,1102,221,780,6,2,554,4,64,-1.0,-194.0
273,2785,1094,221,781,6,2,555,4,64,-1.0,-195.0
274,2776,1086,221,782,6,2,556,4,64,-1.0,-196.0
275,2767,1079,221,783,6,2,557,4,64,-1.0,-197.0
276,2757,1071,221,784,6,2,558,4,64,-1.0,-198.0
277,2748,1063,221,785,6,2,559,4,64,-1.0,-199.0
278,2738,1055,221,786,6,2,560,4,64,-1.0,-200.0
279,2729,1047,221,787,6,2,561,4,64,-1.0,-201.0
280,2719,1039,221,788,6,2,562,4,64,-1.0,-202.0
281,2710,1031,220,789,6,2,563,4,64,-1.0,-203.0
282,2700,1024,220,790,6,2,564,4,64,-1.0,-204.0
283,2691,1016,220,791,6,2,565,4,64,-1.0,-205.0
284,2681,1008,220,792,6,2,566,4,64,-1.0,-206.0
285,2672,1000,220,793,6,2,567,4,64,-1.0,-207.0
286,2662,992,220,794,6,2,568,4,64,-1.0,-208.0
287,2653,984,220,795,6,2,569,4,64,-1.0,-209.0
288,2643,976,220,796,6,2,570,4,64,-1.0,-210.0
289,2634,968,220,797,6,2,571,4,64,-1.0,-211.0
290,2624,960,220,798,6,2,572,4,64,-1.0,-212.0
291,2614,952,220,799,6,2,573,4,64,-1.0,-213.0
292,2605,944,220,800,6,2,574,4,64,-1.0,-214.0
293,2595,937,220,801,6,2,575,4,64,-1.0,-215.0
294,2585,929,220,802,6,2,576,4,64,-1.0,-216.0
295,2575,921,219,803,6,2,577,4,64,-1.0,-217.0
296,2566,913,219,804,6,2,578,4,64,-1.0,-218.0
297,2556,905,219,805,6,2,579,5,64,1.0,-217.0
298,2546,898,219,806,6,2,580,5,64,-1.0,-218.0
299,2536,890,219,807,6,2,581,5,64,-1.0,-219.0
300,2526,882,219,808,6,2,582,5,64,-1.0,-220.0
301,2516,875,219,809,6,2,583,5,64,-1.0,-221.0
302,2505,867,218,810,6,2,584,5,84,-1.0,-222.0
303,2495,860,218,786,6,2,585,5,64,-1.0,-223.0
304,2485,852,218,787,6,2,586,5,64,-1.0,-224.0
305,2476,845,218,788,6,2,587,5,64,-1.0,-225.0
306,2466,838,218,789,6,2,588,5,64,-1.0,-226.0
307,2456,831,218,790,6,2,589,5,84,-1.0,-227.0
308,2446,823,218,766,6,2,590,5,84,-1.0,-228.0
309,2436,816,218,750,6,2,591,5,84,-1.0,-229.0
310,2427,809,218,734,6,2,592,5,64,-1.0,-230.0
311,2417,803,218,736,6,2,593,5,84,-1.0,-231.0
312,2408,796,218,720,6,2,594,5,84,-1.0,-232.0
313,2399,789,218,705,6,2,595,5,84,-1.0,-233.0
314,2390,783,218,689,6,2,596,5,84,-1.0,-234.0
315,2381,776,218,674,6,2,597,5,84,-1.0,-235.0
316,2373,770,218,658,6,2,598,5,84,-1.0,-236.0
317,2364,764,217,643,6,2,599,5,84,-1.0,-237.0
318,2356,758,217,627,6,2,600,5,84,-1.0,-238.0
319,2348,753,217,612,6,2,601,5,84,-1.0,-239.0
320,2340,747,216,596,6,2,602,5,84,-1.0,-240.0
321,2333,742,216,581,6,2,603,5,84,-1.0,-241.0
322,2325,737,216,585,6,2,604,5,84,-1.0,-242.0
323,2317,732,215,589,6,2,605,5,84,-1.0,-243.0
324,2310,727,215,593,6,2,606,5,84,-1.0,-244.0
325,2302,722,215,577,6,2,607,6,84,1.0,-243.0
326,2294,718,214,581,6,2,608,6,84,-1.0,-244.0
327,2286,713,214,585,6,2,609,6,84,-1.0,-245.0
328,2278,708,213,589,6,2,610,6,84,-1.0,-246.0
329,2270,704,213,593,6,2,611,6,84,-1.0,-247.0
330,2262,699,212,577,6,2,612,6,84,-1.0,-248.0
331,2254,695,212,581,6,2,613,6,84,-1.0,-249.0
332,2246,691,212,585,6,2,614,6,84,-1.0,-250.0
333,2238,687,211,589,6,2,615,6,84,-1.0,-251.0
334,2230,682,211,593,6,2,616,6,84,-1.0,-252.0
335,2222,678,210,577,6,2,617,6,84,-1.0,-253.0
336,2213,675,210,581,6,2,618,6,84,-1.0,-254.0
337,2205,671,209,585,6,2,619,6,84,-1.0,-255.0
338,2197,667,209,589,6,2,620,6,84,-1.0,-256.0
339,2188,664,208,593,6,2,621,6,84,-1.0,-257.0
340,2180,660,208,577,6,2,622,6,84,-1.0,-258.0
341,2171,657,207,581,6,2,623,6,84,-1.0,-259.0
342,2163,653,207,585,6,2,624,6,84,-1.0,-260.0
343,2154,650,207,589,6,2,625,6,84,-1.0,-261.0
344,2146,647,206,593,6,2,626,6,84,-1.0,-262.0
345,2137,644,206,577,6,2,627,6,84,-1.0,-263.0
346,2128,641,206,581,6,2,628,6,84,-1.0,-264.0
347,2120,638,205,585,6,2,629,6,84,-1.0,-265.0
348,2111,635,205,589,6,2,630,6,84,-1.0,-266.0
349,2102,632,205,593,6,2,631,6,84,-1.0,-267.0
350,2094,629,205,577,6,2,632,6,84,-1.0,-268.0
351,2085,627,204,581,6,2,633,6,84,-1.0,-269.0
352,2076,624,204,585,6,2,634,6,84,-1.0,-270.0
353,2067,621,204,589,6,2,635,6,84,-1.0,-271.0
354,2059,619,204,593,6,2,636,6,84,-1.0,-272.0
355,2050,616,204,577,6,2,637,6,84,-1.0,-273.0
356,2041,614,204,581,6,2,638,6,64,-1.0,-274.0
357,2032,611,204,585,6,2,639,6,84,-1.0,-275.0
358,2024,608,204,589,6,2,640,6,84,-1.0,-276.0
359,2015,606,204,593,6,2,641,6,84,-1.0,-277.0
360,2006,603,204,577,6,2,642,6,84,-1.0,-278.0
361,1997,601,204,581,6,2,643,6,84,-1.0,-279.0
362,1989,598,204,585,6,2,644,6,84,-1.0,-280.0
363,1980,595,204,589,6,2,645,6,64,-1.0,-281.0
364,1971,593,204,593,6,2,646,6,64,-1.0,-282.0
365,1962,590,204,597,6,2,647,6,64,-1.0,-283.0
366,1953,588,204,601,6,2,648,6,64,-1.0,-284.0
367,1944,585,204,605,6,2,649,6,64,-1.0,-285.0
368,1935,582,204,609,6,2,650,6,64,-1.0,-286.0
369,1926,580,204,613,6,2,651,6,64,-1.0,-287.0
370,1917,577,204,617,6,2,652,6,64,-1.0,-288.0
371,1907,574,204,621,6,2,653,6,64,-1.0,-289.0
372,1898,571,204,625,6,2,654,6,64,-1.0,-290.0
373,1889,569,204,629,6,2,655,6,64,-1.0,-291.0
374,1879,566,204,633,6,2,656,6,64,-1.0,-292.0
375,1870,563,204,637,6,2,657,6,64,-1.0,-293.0
376,1860,560,204,641,6,2,658,6,64,-1.0,-294.0
377,1851,558,204,643,6,2,659,7,64,1.0,-293.0
378,1841,555,204,645,6,2,660,7,64,-1.0,-294.0
379,1831,552,204,647,6,2,661,7,64,-1.0,-295.0
380,1822,549,204,649,6,2,662,7,64,-1.0,-296.0
381,1812,546,204,651,6,2,663,7,64,-1.0,-297.0
382,1802,543,204,653,6,2,664,7,64,-1.0,-298.0
383,1792,541,204,645,6,2,665,7,64,-1.0,-299.0
384,1783,538,204,647,6,2,666,7,64,-1.0,-300.0
385,1773,535,204,649,6,2,667,7,64,-1.0,-301.0
386,1763,532,204,651,6,2,668,7,64,-1.0,-302.0
387,1753,529,204,653,6,2,669,7,64,-1.0,-303.0
388,1744,526,204,655,6,2,670,7,64,-1.0,-304.0
389,1734,523,204,657,6,2,671,7,64,-1.0,-305.0
390,1724,521,204,659,6,2,672,7,64,-1.0,-306.0
391,1714,518,204,661,6,2,673,7,64,-1.0,-307.0
392,1704,515,204,663,6,2,674,7,64,-1.0,-308.0
393,1694,512,204,665,6,2,675,7,64,-1.0,-309.0
394,1684,509,204,667,6,2,676,7,64,-1.0,-310.0
395,1674,506,204,669,6,2,677,7,64,-1.0,-311.0
396,1664,503,204,661,6,2,678,7,64,-1.0,-312.0
397,1654,500,204,663,6,2,679,7,64,-1.0,-313.0
398,1644,497,204,665,6,2,680,7,64,-1.0,-314.0
399,1634,495,204,667,6,2,681,7,64,-1.0,-315.0
400,1624,492,204,669,6,2,682,7,64,-1.0,-316.0
401,1614,489,204,671,6,2,683,7,64,-1.0,-317.0
402,1604,486,204,673,6,2,684,7,64,-1.0,-318.0
403,1594,483,204,675,6,2,685,7,64,-1.0,-319.0
404,1584,480,204,677,6,2,686,7,64,-1.0,-320.0
405,1574,477,204,679,6,2,687,7,64,-1.0,-321.0
406,1563,474,204,681,6,2,688,7,64,-1.0,-322.0
407,1553,471,204,683,6,2,689,7,64,-1.0,-323.0
408,1543,468,204,685,6,2,690,7,64,-1.0,-324.0
409,1533,465,204,687,6,2,691,7,64,-1.0,-325.0
410,1522,462,204,689,6,2,692,7,64,-1.0,-326.0
411,1512,459,204,691,6,2,693,7,64,-1.0,-327.0
412,1502,456,204,693,6,2,694,7,64,-1.0,-328.0
413,1491,453,204,695,6,2,695,7,64,-1.0,-329.0
414,1481,450,204,697,6,2,696,7,64,-1.0,-330.0
415,1470,447,204,699,6,2,697,7,64,-1.0,-331.0
416,1460,444,204,701,6,2,698,7,64,-1.0,-332.0
417,1449,441,204,703,6,2,699,7,64,-1.0,-333.0
418,1439,438,204,705,6,2,700,7,64,-1.0,-334.0
419,1428,435,204,706,6,2,701,7,64,-1.0,-335.0
420,1418,432,204,708,6,2,702,7,64,-1.0,-336.0
421,1407,428,204,709,6,2,703,7,64,-1.0,-337.0
422,1396,425,204,711,6,2,704,7,64,-1.0,-338.0
423,1386,422,204,712,6,2,705,7,64,-1.0,-339.0
424,1375,419,204,714,6,2,706,7,64,-1.0,-340.0
425,1364,416,204,715,6,2,707,7,64,-1.0,-341.0
426,1354,413,204,717,6,2,708,7,64,-1.0,-342.0
427,1343,410,204,718,6,2,709,8,64,1.0,-341.0
428,1332,407,204,720,6,2,710,8,64,-1.0,-342.0
429,1321,403,204,721,6,2,711,8,64,-1.0,-343.0
430,1310,400,204,723,6,2,712,8,64,-1.0,-344.0
431,1300,397,204,724,6,2,713,8,64,-1.0,-345.0
432,1289,394,204,726,6,2,714,8,64,-1.0,-346.0
433,1278,391,204,727,6,2,715,8,64,-1.0,-347.0
434,1267,388,204,729,6,2,716,8,64,-1.0,-348.0
435,1256,384,204,730,6,2,717,8,64,-1.0,-349.0
436,1245,381,204,732,6,2,718,8,64,-1.0,-350.0
437,1234,378,204,733,6,2,719,8,64,-1.0,-351.0
438,1223,375,204,735,6,2,720,8,64,-1.0,-352.0
439,1212,372,204,736,6,2,721,8,64,-1.0,-353.0
440,1201,368,204,738,6,2,722,8,64,-1.0,-354.0
441,1190,365,204,739,6,2,723,8,64,-1.0,-355.0
