step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2247,252,144,6,2,385,29,64,-1.0,-35.0
104,3708,2245,252,148,6,2,386,29,64,-1.0,-36.0
105,3708,2243,252,152,6,2,387,29,64,-1.0,-37.0
106,3708,2240,252,156,6,2,388,29,64,-1.0,-38.0
107,3708,2238,252,160,6,2,389,0,64,1.0,-37.0
108,3707,2236,252,164,6,2,390,0,64,-1.0,-38.0
109,3707,2233,252,168,6,2,391,0,64,-1.0,-39.0
110,3707,2230,252,172,6,2,392,0,64,-1.0,-40.0
111,3707,2228,252,176,6,2,393,0,64,-1.0,-41.0
112,3706,2225,252,180,6,2,394,0,64,-1.0,-42.0
113,3706,2222,252,184,6,2,395,0,64,-1.0,-43.0
114,3706,2219,252,188,6,2,396,0,64,-1.0,-44.0
115,3705,2216,252,192,6,2,397,0,64,-1.0,-45.0
116,3705,2213,252,200,6,2,398,0,64,-1.0,-46.0
117,3705,2210,252,208,6,2,399,0,64,-1.0,-47.0
118,3704,2207,252,204,6,2,400,0,64,-1.0,-48.0
119,3704,2204,252,212,6,2,401,0,64,-1.0,-49.0
120,3704,2201,252,220,6,2,402,0,64,-1.0,-50.0
121,3703,2197,252,228,6,2,403,0,64,-1.0,-51.0
122,3703,2194,252,236,6,2,404,0,64,-1.0,-52.0
123,3703,2190,252,244,6,2,405,0,64,-1.0,-53.0
124,3702,2186,252,252,6,2,406,0,64,-1.0,-54.0
125,3702,2182,252,260,6,2,407,0,64,-1.0,-55.0
126,3701,2178,252,272,6,2,408,0,64,-1.0,-56.0
127,3701,2174,252,284,6,2,409,0,64,-1.0,-57.0
128,3701,2170,252,296,6,2,410,0,64,-1.0,-58.0
129,3700,2165,252,308,6,2,411,0,64,-1.0,-59.0
130,3700,2160,252,320,6,2,412,0,64,-1.0,-60.0
131,3699,2155,252,332,6,2,413,0,64,-1.0,-61.0
132,3699,2150,252,344,6,2,414,0,64,-1.0,-62.0
133,3698,2145,252,356,6,2,415,0,64,-1.0,-63.0
134,3697,2139,252,368,6,2,416,0,64,-1.0,-64.0
135,3697,2134,252,380,6,2,417,0,64,-1.0,-65.0
136,3696,2128,252,392,6,2,418,0,64,-1.0,-66.0
137,3696,2122,252,404,6,2,419,0,64,-1.0,-67.0
138,3695,2115,252,416,6,2,420,0,64,-1.0,-68.0
139,3694,2109,252,428,6,2,421,0,64,-1.0,-69.0
140,3694,2102,252,440,6,2,422,0,64,-1.0,-70.0
141,3693,2095,252,452,6,2,423,0,64,-1.0,-71.0
142,3692,2088,252,460,6,2,424,0,64,-1.0,-72.0
143,3691,2081,252,468,6,2,425,0,64,-1.0,-73.0
144,3690,2074,252,476,6,2,426,0,64,-1.0,-74.0
145,3690,2067,252,484,6,2,427,0,64,-1.0,-75.0
146,3689,2059,252,492,6,2,428,0,64,-1.0,-76.0
147,3688,2051,252,500,6,2,429,0,64,-1.0,-77.0
148,3687,2044,251,508,6,2,430,0,64,-1.0,-78.0
149,3686,2036,251,516,6,2,431,0,64,-1.0,-79.0
150,3685,2028,251,524,6,2,432,0,64,-1.0,-80.0
151,3684,2020,251,532,6,2,433,0,64,-1.0,-81.0
152,3683,2011,250,540,6,2,434,0,64,-1.0,-82.0
153,3682,2003,250,548,6,2,435,0,64,-1.0,-83.0
154,3680,1995,249,556,6,2,436,0,64,-1.0,-84.0
155,3679,1986,249,564,6,2,437,0,64,-1.0,-85.0
156,3677,1977,248,572,6,2,438,0,64,-1.0,-86.0
157,3676,1969,248,580,6,2,439,0,64,-1.0,-87.0
158,3674,1960,247,584,6,2,440,0,64,-1.0,-88.0
159,3672,1951,246,588,6,2,441,0,64,-1.0,-89.0
160,3670,1942,246,592,6,2,442,0,64,-1.0,-90.0
161,3667,1933,245,596,6,2,443,0,64,-1.0,-91.0
162,3665,1924,244,600,6,2,444,0,64,-1.0,-92.0
163,3662,1915,243,604,6,2,445,0,64,-1.0,-93.0
164,3659,1906,242,608,6,2,446,0,64,-1.0,-94.0
165,3656,1897,241,612,6,2,447,0,64,-1.0,-95.0
166,3652,1888,240,616,6,2,448,0,64,-1.0,-96.0
167,3648,1880,239,620,6,2,449,0,64,-1.0,-97.0
168,3644,1871,238,624,6,2,450,0,64,-1.0,-98.0
169,3640,1862,237,628,6,2,451,0,64,-1.0,-99.0
170,3636,1853,236,632,6,2,452,1,64,1.0,-98.0
171,3631,1845,235,636,6,2,453,1,64,-1.0,-99.0
172,3626,1836,234,640,6,2,454,1,64,-1.0,-100.0
173,3621,1828,233,642,6,2,455,1,64,-1.0,-101.0
174,3615,1819,232,644,6,2,456,1,64,-1.0,-102.0
175,3609,1811,231,646,6,2,457,1,64,-1.0,-103.0
176,3604,1803,230,638,6,2,458,1,64,-1.0,-104.0
177,3598,1795,229,642,6,2,459,1,64,-1.0,-105.0
178,3591,1787,228,644,6,2,460,1,64,-1.0,-106.0
179,3585,1779,228,646,6,2,461,1,64,-1.0,-107.0
180,3578,1771,227,648,6,2,462,1,64,-1.0,-108.0
181,3572,1764,227,650,6,2,463,1,64,-1.0,-109.0
182,3565,1756,226,652,6,2,464,1,64,-1.0,-110.0
183,3558,1749,226,654,6,2,465,1,64,-1.0,-111.0
184,3551,1741,225,656,6,2,466,1,64,-1.0,-112.0
185,3544,1734,225,658,6,2,467,1,64,-1.0,-113.0
186,3537,1726,225,660,6,2,468,1,64,-1.0,-114.0
187,3530,1719,224,662,6,2,469,1,64,-1.0,-115.0
188,3522,1712,224,664,6,2,470,1,64,-1.0,-116.0
189,3515,1704,224,666,6,2,471,1,64,-1.0,-117.0
190,3508,1697,224,668,6,2,472,1,64,-1.0,-118.0
191,3500,1690,224,670,6,2,473,1,64,-1.0,-119.0
192,3493,1682,224,672,6,2,474,1,64,-1.0,-120.0
193,3485,1675,224,674,6,2,475,1,64,-1.0,-121.0
194,3478,1668,224,666,6,2,476,1,64,-1.0,-122.0
195,3470,1660,224,668,6,2,477,1,64,-1.0,-123.0
196,3463,1653,224,670,6,2,478,1,64,-1.0,-124.0
197,3456,1646,224,672,6,2,479,1,64,-1.0,-125.0
198,3448,1638,224,674,6,2,480,2,64,1.0,-124.0
199,3441,1631,224,676,6,2,481,2,64,-1.0,-125.0
200,3433,1623,224,678,6,2,482,2,64,-1.0,-126.0
201,3426,1616,224,680,6,2,483,2,64,-1.0,-127.0
202,3418,1608,224,682,6,2,484,2,64,-1.0,-128.0
203,3410,1601,224,684,6,2,485,2,64,-1.0,-129.0
204,3403,1593,224,686,6,2,486,2,64,-1.0,-130.0
205,3395,1586,224,678,6,2,487,2,64,-1.0,-131.0
206,3388,1578,224,680,6,2,488,2,64,-1.0,-132.0
207,3380,1571,224,682,6,2,489,2,64,-1.0,-133.0
208,3372,1564,224,684,6,2,490,2,64,-1.0,-134.0
209,3365,1556,224,686,6,2,491,2,64,-1.0,-135.0
210,3357,1548,224,688,6,2,492,2,64,-1.0,-136.0
211,3350,1541,224,690,6,2,493,2,64,-1.0,-137.0
212,3342,1533,224,692,6,2,494,2,64,-1.0,-138.0
213,3334,1526,224,694,6,2,495,2,64,-1.0,-139.0
214,3326,1518,224,696,6,2,496,2,64,-1.0,-140.0
215,3319,1511,224,698,6,2,497,2,64,-1.0,-141.0
216,3311,1503,224,700,6,2,498,2,64,-1.0,-142.0
217,3303,1495,224,702,6,2,499,2,64,-1.0,-143.0
218,3295,1487,224,704,6,2,500,2,64,-1.0,-144.0
219,3288,1480,224,705,6,2,501,2,64,-1.0,-145.0
220,3280,1472,224,707,6,2,502,2,64,-1.0,-146.0
221,3272,1464,224,708,6,2,503,2,64,-1.0,-147.0
222,3264,1456,224,710,6,2,504,2,64,-1.0,-148.0
223,3256,1449,224,711,6,2,505,3,64,1.0,-147.0
224,3248,1441,224,713,6,2,506,3,64,-1.0,-148.0
225,3240,1433,224,714,6,2,507,3,64,-1.0,-149.0
226,3232,1425,224,716,6,2,508,3,64,-1.0,-150.0
227,3224,1417,224,717,6,2,509,3,64,-1.0,-151.0
228,3216,1409,224,719,6,2,510,3,64,-1.0,-152.0
229,3208,1402,224,720,6,2,511,3,64,-1.0,-153.0
230,3200,1394,224,713,6,2,512,3,64,-1.0,-154.0
231,3192,1386,224,714,6,2,513,3,64,-1.0,-155.0
232,3185,1378,224,716,6,2,514,3,64,-1.0,-156.0
233,3177,1370,224,717,6,2,515,3,64,-1.0,-157.0
234,3169,1362,224,719,6,2,516,3,64,-1.0,-158.0
235,3161,1354,224,720,6,2,517,3,64,-1.0,-159.0
236,3153,1346,224,722,6,2,518,3,64,-1.0,-160.0
237,3145,1339,224,714,6,2,519,3,64,-1.0,-161.0
238,3137,1331,224,716,6,2,520,3,64,-1.0,-162.0
239,3129,1323,224,717,6,2,521,3,64,-1.0,-163.0
240,3121,1315,224,719,6,2,522,3,64,-1.0,-164.0
241,3113,1307,224,720,6,2,523,3,64,-1.0,-165.0
242,3105,1299,224,722,6,2,524,3,64,-1.0,-166.0
243,3097,1291,224,723,6,2,525,3,64,-1.0,-167.0
244,3089,1283,224,725,6,2,526,3,64,-1.0,-168.0
245,3081,1275,224,726,6,2,527,3,64,-1.0,-169.0
246,3072,1267,224,728,6,2,528,3,64,-1.0,-170.0
247,3064,1259,224,729,6,2,529,3,64,-1.0,-171.0
248,3056,1251,224,731,6,2,530,3,64,-1.0,-172.0
249,3048,1243,224,732,6,2,531,3,64,-1.0,-173.0
250,3040,1235,224,734,6,2,532,3,64,-1.0,-174.0
251,3032,1227,224,735,6,2,533,3,64,-1.0,-175.0
252,3024,1219,224,737,6,2,534,3,64,-1.0,-176.0
253,3015,1211,224,738,6,2,535,3,64,-1.0,-177.0
254,3007,1203,224,740,6,2,536,3,64,-1.0,-178.0
255,2999,1195,224,741,6,2,537,3,64,-1.0,-179.0
256,2991,1187,224,743,6,2,538,3,64,-1.0,-180.0
257,2982,1179,224,744,6,2,539,3,64,-1.0,-181.0
258,2974,1171,224,746,6,2,540,3,64,-1.0,-182.0
259,2966,1163,223,747,6,2,541,3,64,-1.0,-183.0
260,2957,1155,223,749,6,2,542,3,64,-1.0,-184.0
261,2949,1147,223,750,6,2,543,3,64,-1.0,-185.0
262,2940,1138,223,752,6,2,544,3,64,-1.0,-186.0
263,2932,1130,223,753,6,2,545,3,64,-1.0,-187.0
264,2923,1122,223,755,6,2,546,3,64,-1.0,-188.0
265,2915,1114,223,756,6,2,547,3,64,-1.0,-189.0
266,2906,1106,223,758,6,2,548,3,64,-1.0,-190.0
267,2897,1098,223,759,6,2,549,3,64,-1.0,-191.0
268,2889,1090,223,761,6,2,550,3,64,-1.0,-192.0
269,2880,1081,223,762,6,2,551,3,64,-1.0,-193.0
270,2872,1073,223,764,6,2,552,4,64,1.0,-192.0
271,2863,1065,223,765,6,2,553,4,64,-1.0,-193.0
272,2854,1057,223,767,6,2,554,4,64,-1.0,-194.0
273,2846,1049,223,768,6,2,555,4,64,-1.0,-195.0
274,2837,1040,223,769,6,2,556,4,64,-1.0,-196.0
275,2828,1032,223,770,6,2,557,4,64,-1.0,-197.0
276,2819,1024,223,771,6,2,558,4,84,-1.0,-198.0
277,2811,1016,223,747,6,2,559,4,64,-1.0,-199.0
278,2802,1008,223,749,6,2,560,4,64,-1.0,-200.0
279,2793,1000,223,750,6,2,561,4,64,-1.0,-201.0
280,2785,992,223,752,6,2,562,4,84,-1.0,-202.0
281,2776,984,223,736,6,2,563,4,84,-1.0,-203.0
282,2768,976,223,721,6,2,564,4,84,-1.0,-204.0
283,2760,968,223,705,6,2,565,4,84,-1.0,-205.0
284,2752,961,223,690,6,2,566,4,84,-1.0,-206.0
285,2744,953,223,674,6,2,567,4,84,-1.0,-207.0
286,2736,946,222,659,6,2,568,4,84,-1.0,-208.0
287,2728,939,222,643,6,2,569,4,84,-1.0,-209.0
288,2721,932,222,628,6,2,570,4,84,-1.0,-210.0
289,2713,926,222,612,6,2,571,4,84,-1.0,-211.0
290,2706,920,222,597,6,2,572,4,84,-1.0,-212.0
291,2699,913,222,581,6,2,573,4,84,-1.0,-213.0
292,2692,907,221,585,6,2,574,4,84,-1.0,-214.0
293,2686,901,221,589,6,2,575,4,84,-1.0,-215.0
294,2679,895,221,593,6,2,576,4,84,-1.0,-216.0
295,2671,889,221,577,6,2,577,4,84,-1.0,-217.0
296,2665,884,220,581,6,2,578,4,84,-1.0,-218.0
297,2658,878,220,585,6,2,579,4,84,-1.0,-219.0
298,2650,872,220,589,6,2,580,4,84,-1.0,-220.0
299,2643,866,220,593,6,2,581,4,84,-1.0,-221.0
300,2636,861,219,577,6,2,582,4,84,-1.0,-222.0
301,2629,855,219,581,6,2,583,4,84,-1.0,-223.0
302,2622,850,219,585,6,2,584,4,84,-1.0,-224.0
303,2614,844,218,589,6,2,585,4,84,-1.0,-225.0
304,2607,839,218,581,6,2,586,4,84,-1.0,-226.0
305,2600,833,217,585,6,2,587,4,84,-1.0,-227.0
306,2592,828,217,589,6,2,588,4,84,-1.0,-228.0
307,2584,823,216,593,6,2,589,4,84,-1.0,-229.0
308,2577,818,215,577,6,2,590,4,84,-1.0,-230.0
309,2569,813,215,581,6,2,591,4,84,-1.0,-231.0
310,2561,808,214,585,6,2,592,4,84,-1.0,-232.0
311,2553,804,213,589,6,2,593,5,84,1.0,-231.0
312,2545,799,213,593,6,2,594,5,84,-1.0,-232.0
313,2537,795,212,577,6,2,595,5,84,-1.0,-233.0
314,2529,790,212,581,6,2,596,5,84,-1.0,-234.0
315,2521,786,211,585,6,2,597,5,84,-1.0,-235.0
316,2513,782,211,589,6,2,598,5,84,-1.0,-236.0
317,2505,778,211,593,6,2,599,5,84,-1.0,-237.0
318,2497,774,210,577,6,2,600,5,84,-1.0,-238.0
319,2488,770,210,581,6,2,601,5,84,-1.0,-239.0
320,2480,766,210,585,6,2,602,5,84,-1.0,-240.0
321,2472,762,210,589,6,2,603,5,84,-1.0,-241.0
322,2463,759,210,593,6,2,604,5,84,-1.0,-242.0
323,2455,755,210,577,6,2,605,5,84,-1.0,-243.0
324,2447,751,210,581,6,2,606,5,84,-1.0,-244.0
325,2439,747,210,585,6,2,607,5,84,-1.0,-245.0
326,2430,744,210,577,6,2,608,5,84,-1.0,-246.0
327,2422,740,210,581,6,2,609,5,84,-1.0,-247.0
328,2414,736,210,585,6,2,610,5,84,-1.0,-248.0
329,2405,732,209,589,6,2,611,5,84,-1.0,-249.0
330,2397,729,209,593,6,2,612,5,84,-1.0,-250.0
331,2388,725,209,577,6,2,613,5,84,-1.0,-251.0
332,2380,721,209,581,6,2,614,5,84,-1.0,-252.0
333,2372,717,209,585,6,2,615,5,84,-1.0,-253.0
334,2364,714,209,589,6,2,616,5,84,-1.0,-254.0
335,2355,710,209,593,6,2,617,5,84,-1.0,-255.0
336,2347,706,209,577,6,2,618,5,84,-1.0,-256.0
337,2338,703,209,581,6,2,619,5,84,-1.0,-257.0
338,2330,699,209,585,6,2,620,5,84,-1.0,-258.0
339,2322,695,209,589,6,2,621,5,84,-1.0,-259.0
340,2313,691,209,593,6,2,622,5,84,-1.0,-260.0
341,2305,688,209,577,6,2,623,5,84,-1.0,-261.0
342,2297,684,209,581,6,2,624,6,84,1.0,-260.0
343,2288,680,209,585,6,2,625,6,84,-1.0,-261.0
344,2280,677,209,589,6,2,626,6,84,-1.0,-262.0
345,2272,673,209,593,6,2,627,6,84,-1.0,-263.0
346,2263,669,209,577,6,2,628,6,84,-1.0,-264.0
347,2255,666,209,581,6,2,629,6,84,-1.0,-265.0
348,2247,662,209,585,6,2,630,6,84,-1.0,-266.0
349,2238,658,209,589,6,2,631,6,84,-1.0,-267.0
350,2230,654,209,581,6,2,632,6,84,-1.0,-268.0
351,2221,651,209,585,6,2,633,6,84,-1.0,-269.0
352,2213,647,209,589,6,2,634,6,84,-1.0,-270.0
353,2205,643,209,593,6,2,635,6,84,-1.0,-271.0
354,2196,640,209,577,6,2,636,6,84,-1.0,-272.0
355,2188,636,209,581,6,2,637,6,84,-1.0,-273.0
356,2180,633,209,585,6,2,638,6,84,-1.0,-274.0
357,2171,629,209,589,6,2,639,6,84,-1.0,-275.0
358,2163,625,209,593,6,2,640,6,84,-1.0,-276.0
359,2154,622,209,577,6,2,641,6,84,-1.0,-277.0
360,2146,618,209,581,6,2,642,6,84,-1.0,-278.0
361,2138,614,209,585,6,2,643,6,84,-1.0,-279.0
362,2129,611,209,589,6,2,644,6,84,-1.0,-280.0
363,2121,607,209,593,6,2,645,6,84,-1.0,-281.0
364,2112,604,209,577,6,2,646,6,84,-1.0,-282.0
365,2104,600,209,581,6,2,647,6,84,-1.0,-283.0
366,2096,596,209,585,6,2,648,6,84,-1.0,-284.0
367,2087,593,209,589,6,2,649,6,84,-1.0,-285.0
368,2079,589,209,593,6,2,650,6,84,-1.0,-286.0
369,2070,586,209,577,6,2,651,6,84,-1.0,-287.0
370,2062,582,209,581,6,2,652,6,84,-1.0,-288.0
371,2053,578,209,585,6,2,653,6,84,-1.0,-289.0
372,2045,575,208,589,6,2,654,6,84,-1.0,-290.0
373,2037,571,208,593,6,2,655,6,84,-1.0,-291.0
374,2028,568,208,577,6,2,656,6,84,-1.0,-292.0
375,2020,564,208,581,6,2,657,6,84,-1.0,-293.0
376,2011,561,208,585,6,2,658,6,84,-1.0,-294.0
377,2003,558,208,589,6,2,659,6,84,-1.0,-295.0
378,1994,554,207,593,6,2,660,6,84,-1.0,-296.0
379,1986,551,207,577,6,2,661,6,84,-1.0,-297.0
380,1977,548,207,581,6,2,662,6,84,-1.0,-298.0
381,1969,544,207,585,6,2,663,6,84,-1.0,-299.0
382,1960,541,207,589,6,2,664,6,84,-1.0,-300.0
383,1951,538,207,593,6,2,665,6,84,-1.0,-301.0
384,1943,535,207,577,6,2,666,6,84,-1.0,-302.0
385,1934,531,207,581,6,2,667,6,84,-1.0,-303.0
386,1926,528,207,585,6,2,668,6,84,-1.0,-304.0
387,1917,525,207,589,6,2,669,6,84,-1.0,-305.0
388,1909,522,207,593,6,2,670,6,84,-1.0,-306.0
389,1900,519,207,577,6,2,671,6,84,-1.0,-307.0
390,1891,516,207,581,6,2,672,6,84,-1.0,-308.0
391,1883,513,207,585,6,2,673,6,84,-1.0,-309.0
392,1874,509,207,589,6,2,674,6,84,-1.0,-310.0
393,1866,506,207,593,6,2,675,6,84,-1.0,-311.0
394,1857,503,207,577,6,2,676,6,84,-1.0,-312.0
395,1848,500,207,581,6,2,677,7,84,1.0,-311.0
396,1840,497,207,585,6,2,678,7,84,-1.0,-312.0
397,1831,494,207,589,6,2,679,7,84,-1.0,-313.0
398,1823,491,207,593,6,2,680,7,84,-1.0,-314.0
399,1814,487,207,577,6,2,681,7,84,-1.0,-315.0
400,1806,484,207,581,6,2,682,7,84,-1.0,-316.0
401,1797,481,207,585,6,2,683,7,84,-1.0,-317.0
402,1788,478,207,589,6,2,684,7,84,-1.0,-318.0
403,1780,475,207,593,6,2,685,7,84,-1.0,-319.0
404,1771,472,207,577,6,2,686,7,84,-1.0,-320.0
405,1763,469,207,581,6,2,687,7,84,-1.0,-321.0
406,1754,466,207,573,6,2,688,7,84,-1.0,-322.0
407,1746,462,207,581,6,2,689,7,84,-1.0,-323.0
408,1737,459,207,585,6,2,690,7,84,-1.0,-324.0
409,1728,456,207,589,6,2,691,7,84,-1.0,-325.0
410,1720,453,207,593,6,2,692,7,64,-1.0,-326.0
411,1711,450,207,597,6,2,693,7,84,-1.0,-327.0
412,1702,447,207,581,6,2,694,7,84,-1.0,-328.0
413,1694,444,207,585,6,2,695,7,84,-1.0,-329.0
414,1685,440,207,589,6,2,696,7,84,-1.0,-330.0
415,1677,437,207,593,6,2,697,7,84,-1.0,-331.0
416,1668,434,207,585,6,2,698,7,84,-1.0,-332.0
417,1659,431,207,589,6,2,699,7,64,-1.0,-333.0
418,1651,428,207,593,6,2,700,7,64,-1.0,-334.0
419,1642,425,207,597,6,2,701,7,64,-1.0,-335.0
420,1633,421,207,601,6,2,702,7,64,-1.0,-336.0
421,1624,418,207,605,6,2,703,7,84,-1.0,-337.0
422,1615,415,207,589,6,2,704,7,84,-1.0,-338.0
423,1607,412,207,593,6,2,705,7,84,-1.0,-339.0
424,1598,409,207,577,6,2,706,7,64,-1.0,-340.0
425,1590,406,207,581,6,2,707,7,64,-1.0,-341.0
426,1581,402,207,585,6,2,708,7,64,-1.0,-342.0
427,1572,399,207,589,6,2,709,7,64,-1.0,-343.0
428,1564,396,207,593,6,2,710,7,64,-1.0,-344.0
429,1555,393,207,597,6,2,711,7,64,-1.0,-345.0
430,1546,390,207,601,6,2,712,7,64,-1.0,-346.0
431,1538,387,207,605,6,2,713,7,84,-1.0,-347.0
432,1529,383,207,589,6,2,714,7,64,-1.0,-348.0
433,1520,380,207,593,6,2,715,7,64,-1.0,-349.0
434,1511,377,207,597,6,2,716,7,64,-1.0,-350.0
435,1503,374,207,601,6,2,717,7,64,-1.0,-351.0
436,1494,371,207,605,6,2,718,7,64,-1.0,-352.0
437,1485,367,207,609,6,2,719,7,64,-1.0,-353.0
438,1476,364,207,613,6,2,720,7,64,-1.0,-354.0
439,1467,361,206,617,6,2,721,7,64,-1.0,-355.0
440,1458,357,206,609,6,2,722,7,64,-1.0,-356.0
441,1449,354,206,613,6,2,723,7,64,-1.0,-357.0
442,1440,351,206,617,6,2,724,7,64,-1.0,-358.0
