step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2200,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3700,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3699,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3698,2146,252,366,6,2,413,0,64,-1.0,-61.0
132,3697,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3697,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3696,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3695,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3695,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3694,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3693,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3692,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3692,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3691,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3690,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3689,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3688,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3687,2051,251,506,6,2,427,0,64,-1.0,-75.0
146,3685,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3684,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3683,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3682,2019,250,538,6,2,431,0,64,-1.0,-79.0
150,3681,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3679,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3678,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3677,1986,249,570,6,2,435,0,64,-1.0,-83.0
154,3675,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3674,1968,248,582,6,2,437,0,64,-1.0,-85.0
156,3672,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3670,1950,247,590,6,2,439,0,64,-1.0,-87.0
158,3668,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3666,1932,246,598,6,2,441,0,64,-1.0,-89.0
160,3664,1923,246,602,6,2,442,0,64,-1.0,-90.0
161,3661,1914,245,606,6,2,443,0,64,-1.0,-91.0
162,3658,1905,244,610,6,2,444,0,64,-1.0,-92.0
163,3656,1896,243,614,6,2,445,0,64,-1.0,-93.0
164,3653,1887,242,618,6,2,446,0,64,-1.0,-94.0
165,3649,1877,241,622,6,2,447,0,64,-1.0,-95.0
166,3646,1868,240,626,6,2,448,0,64,-1.0,-96.0
167,3642,1859,239,630,6,2,449,0,64,-1.0,-97.0
168,3638,1850,238,634,6,2,450,1,64,1.0,-96.0
169,3634,1841,237,638,6,2,451,1,64,-1.0,-97.0
170,3629,1833,236,642,6,2,452,1,64,-1.0,-98.0
171,3625,1824,235,644,6,2,453,1,64,-1.0,-99.0
172,3619,1815,233,646,6,2,454,1,64,-1.0,-100.0
173,3614,1807,232,648,6,2,455,1,64,-1.0,-101.0
174,3608,1798,231,650,6,2,456,1,64,-1.0,-102.0
175,3603,1790,230,652,6,2,457,1,64,-1.0,-103.0
176,3596,1782,229,654,6,2,458,1,64,-1.0,-104.0
177,3590,1774,228,656,6,2,459,1,64,-1.0,-105.0
178,3584,1766,227,658,6,2,460,1,64,-1.0,-106.0
179,3577,1758,226,660,6,2,461,1,64,-1.0,-107.0
180,3570,1750,225,662,6,2,462,1,64,-1.0,-108.0
181,3563,1743,224,664,6,2,463,1,64,-1.0,-109.0
182,3555,1736,224,666,6,2,464,1,64,-1.0,-110.0
183,3548,1728,223,668,6,2,465,1,64,-1.0,-111.0
184,3540,1721,222,670,6,2,466,1,64,-1.0,-112.0
185,3533,1714,222,672,6,2,467,1,64,-1.0,-113.0
186,3525,1707,221,674,6,2,468,1,64,-1.0,-114.0
187,3517,1700,221,676,6,2,469,1,64,-1.0,-115.0
188,3509,1694,220,678,6,2,470,1,64,-1.0,-116.0
189,3500,1687,220,680,6,2,471,1,64,-1.0,-117.0
190,3492,1680,220,682,6,2,472,1,64,-1.0,-118.0
191,3484,1673,219,684,6,2,473,1,64,-1.0,-119.0
192,3475,1667,219,686,6,2,474,1,64,-1.0,-120.0
193,3467,1660,219,688,6,2,475,1,64,-1.0,-121.0
194,3458,1654,219,690,6,2,476,1,64,-1.0,-122.0
195,3450,1647,219,692,6,2,477,2,64,1.0,-121.0
196,3441,1641,219,694,6,2,478,2,64,-1.0,-122.0
197,3433,1634,219,696,6,2,479,2,64,-1.0,-123.0
198,3424,1627,219,698,6,2,480,2,64,-1.0,-124.0
199,3415,1621,219,700,6,2,481,2,64,-1.0,-125.0
200,3407,1614,219,702,6,2,482,2,64,-1.0,-126.0
201,3398,1607,219,704,6,2,483,2,64,-1.0,-127.0
202,3389,1601,219,705,6,2,484,2,64,-1.0,-128.0
203,3380,1594,219,707,6,2,485,2,64,-1.0,-129.0
204,3372,1587,219,708,6,2,486,2,64,-1.0,-130.0
205,3363,1581,219,710,6,2,487,2,64,-1.0,-131.0
206,3354,1574,219,711,6,2,488,2,64,-1.0,-132.0
207,3345,1567,219,713,6,2,489,2,64,-1.0,-133.0
208,3336,1560,219,714,6,2,490,2,64,-1.0,-134.0
209,3328,1554,219,716,6,2,491,2,64,-1.0,-135.0
210,3319,1547,219,717,6,2,492,2,64,-1.0,-136.0
211,3310,1540,219,719,6,2,493,2,64,-1.0,-137.0
212,3301,1533,219,720,6,2,494,2,64,-1.0,-138.0
213,3292,1526,219,722,6,2,495,2,64,-1.0,-139.0
214,3283,1519,219,723,6,2,496,2,64,-1.0,-140.0
215,3274,1513,219,725,6,2,497,2,64,-1.0,-141.0
216,3265,1506,219,726,6,2,498,2,64,-1.0,-142.0
217,3256,1499,219,728,6,2,499,3,64,1.0,-141.0
218,3247,1492,219,729,6,2,500,3,64,-1.0,-142.0
219,3238,1485,219,731,6,2,501,3,64,-1.0,-143.0
220,3229,1478,219,732,6,2,502,3,64,-1.0,-144.0
221,3220,1471,219,734,6,2,503,3,64,-1.0,-145.0
222,3211,1464,219,735,6,2,504,3,64,-1.0,-146.0
223,3201,1457,219,737,6,2,505,3,64,-1.0,-147.0
224,3192,1450,219,738,6,2,506,3,64,-1.0,-148.0
225,3183,1443,219,740,6,2,507,3,64,-1.0,-149.0
226,3174,1436,219,741,6,2,508,3,64,-1.0,-150.0
227,3165,1429,219,743,6,2,509,3,64,-1.0,-151.0
228,3156,1422,219,744,6,2,510,3,64,-1.0,-152.0
229,3146,1415,219,737,6,2,511,3,64,-1.0,-153.0
230,3137,1408,219,738,6,2,512,3,64,-1.0,-154.0
231,3128,1401,219,740,6,2,513,3,64,-1.0,-155.0
232,3119,1394,219,741,6,2,514,3,64,-1.0,-156.0
233,3110,1387,219,743,6,2,515,3,64,-1.0,-157.0
234,3100,1380,219,744,6,2,516,3,64,-1.0,-158.0
235,3091,1373,219,746,6,2,517,3,64,-1.0,-159.0
236,3082,1366,219,747,6,2,518,3,64,-1.0,-160.0
237,3073,1359,219,749,6,2,519,3,64,-1.0,-161.0
238,3063,1351,219,750,6,2,520,3,64,-1.0,-162.0
239,3054,1344,219,752,6,2,521,3,64,-1.0,-163.0
240,3045,1337,219,753,6,2,522,3,64,-1.0,-164.0
241,3035,1330,219,755,6,2,523,3,64,-1.0,-165.0
242,3026,1323,219,756,6,2,524,3,64,-1.0,-166.0
243,3017,1316,219,758,6,2,525,3,64,-1.0,-167.0
244,3007,1308,219,759,6,2,526,3,64,-1.0,-168.0
245,2998,1301,219,761,6,2,527,3,64,-1.0,-169.0
246,2988,1294,219,762,6,2,528,3,64,-1.0,-170.0
247,2979,1287,219,764,6,2,529,3,64,-1.0,-171.0
248,2969,1280,219,765,6,2,530,3,64,-1.0,-172.0
249,2960,1272,219,767,6,2,531,3,64,-1.0,-173.0
250,2950,1265,219,768,6,2,532,3,64,-1.0,-174.0
251,2941,1258,219,769,6,2,533,3,64,-1.0,-175.0
252,2931,1250,219,770,6,2,534,3,64,-1.0,-176.0
253,2922,1243,219,771,6,2,535,3,64,-1.0,-177.0
254,2912,1236,219,772,6,2,536,3,64,-1.0,-178.0
255,2903,1228,219,773,6,2,537,3,64,-1.0,-179.0
256,2893,1221,219,774,6,2,538,3,64,-1.0,-180.0
257,2883,1214,219,775,6,2,539,3,64,-1.0,-181.0
258,2874,1206,219,776,6,2,540,4,64,1.0,-180.0
259,2864,1199,219,777,6,2,541,4,64,-1.0,-181.0
260,2854,1192,219,778,6,2,542,4,64,-1.0,-182.0
261,2845,1184,219,779,6,2,543,4,64,-1.0,-183.0
262,2835,1177,219,780,6,2,544,4,64,-1.0,-184.0
263,2825,1170,219,781,6,2,545,4,64,-1.0,-185.0
264,2816,1162,219,782,6,2,546,4,64,-1.0,-186.0
265,2806,1155,219,783,6,2,547,4,64,-1.0,-187.0
266,2796,1147,219,784,6,2,548,4,64,-1.0,-188.0
267,2787,1140,219,785,6,2,549,4,64,-1.0,-189.0
268,2777,1132,219,786,6,2,550,4,64,-1.0,-190.0
269,2767,1125,219,787,6,2,551,4,64,-1.0,-191.0
270,2757,1117,219,788,6,2,552,4,64,-1.0,-192.0
271,2748,1110,219,789,6,2,553,4,64,-1.0,-193.0
272,2738,1103,219,790,6,2,554,4,64,-1.0,-194.0
273,2728,1095,219,791,6,2,555,4,64,-1.0,-195.0
274,2718,1088,219,792,6,2,556,4,64,-1.0,-196.0
275,2708,1080,219,793,6,2,557,4,64,-1.0,-197.0
276,2698,1073,219,794,6,2,558,4,64,-1.0,-198.0
277,2689,1065,219,795,6,2,559,4,64,-1.0,-199.0
278,2679,1057,219,796,6,2,560,4,64,-1.0,-200.0
279,2669,1050,219,797,6,2,561,4,64,-1.0,-201.0
280,2659,1042,219,798,6,2,562,4,64,-1.0,-202.0
281,2649,1035,219,799,6,2,563,4,64,-1.0,-203.0
282,2639,1027,219,800,6,2,564,4,64,-1.0,-204.0
283,2629,1020,219,801,6,2,565,4,64,-1.0,-205.0
284,2619,1012,219,802,6,2,566,4,64,-1.0,-206.0
285,2609,1004,219,803,6,2,567,4,64,-1.0,-207.0
286,2599,997,219,804,6,2,568,4,64,-1.0,-208.0
287,2589,989,219,805,6,2,569,4,64,-1.0,-209.0
288,2579,982,219,806,6,2,570,4,64,-1.0,-210.0
289,2569,974,219,807,6,2,571,4,64,-1.0,-211.0
290,2559,966,219,808,6,2,572,5,64,1.0,-210.0
291,2549,959,219,809,6,2,573,5,64,-1.0,-211.0
292,2539,951,219,810,6,2,574,5,64,-1.0,-212.0
293,2529,944,219,811,6,2,575,5,64,-1.0,-213.0
294,2519,936,218,812,6,2,576,5,64,-1.0,-214.0
295,2508,928,218,813,6,2,577,5,64,-1.0,-215.0
296,2498,921,218,814,6,2,578,5,64,-1.0,-216.0
297,2488,913,218,815,6,2,579,5,64,-1.0,-217.0
298,2478,906,218,816,6,2,580,5,64,-1.0,-218.0
299,2468,898,218,817,6,2,581,5,64,-1.0,-219.0
300,2457,890,218,818,6,2,582,5,64,-1.0,-220.0
301,2447,883,218,819,6,2,583,5,64,-1.0,-221.0
302,2437,875,218,820,6,2,584,5,64,-1.0,-222.0
303,2427,867,218,821,6,2,585,5,64,-1.0,-223.0
304,2416,860,218,822,6,2,586,5,64,-1.0,-224.0
305,2406,852,218,823,6,2,587,5,64,-1.0,-225.0
306,2396,844,218,824,6,2,588,5,64,-1.0,-226.0
307,2385,837,218,825,6,2,589,5,64,-1.0,-227.0
308,2375,829,218,826,6,2,590,5,64,-1.0,-228.0
309,2365,821,218,827,6,2,591,5,64,-1.0,-229.0
310,2354,814,218,828,6,2,592,5,64,-1.0,-230.0
311,2344,806,218,829,6,2,593,5,64,-1.0,-231.0
312,2333,799,218,830,6,2,594,5,64,-1.0,-232.0
313,2323,791,218,831,6,2,595,5,64,-1.0,-233.0
314,2312,783,217,832,6,2,596,5,64,-1.0,-234.0
315,2302,776,217,833,6,2,597,6,64,1.0,-233.0
316,2291,768,217,833,6,2,598,6,64,-1.0,-234.0
317,2280,761,217,834,6,2,599,6,64,-1.0,-235.0
318,2270,753,217,834,6,2,600,6,64,-1.0,-236.0
319,2259,746,217,835,6,2,601,6,64,-1.0,-237.0
320,2248,739,217,835,6,2,602,6,84,-1.0,-238.0
321,2237,731,217,812,6,2,603,6,64,-1.0,-239.0
322,2227,724,216,813,6,2,604,6,64,-1.0,-240.0
323,2216,717,216,814,6,2,605,6,64,-1.0,-241.0
324,2206,710,216,815,6,2,606,6,64,-1.0,-242.0
325,2195,703,216,816,6,2,607,6,84,-1.0,-243.0
326,2184,696,215,792,6,2,608,6,84,-1.0,-244.0
327,2174,690,215,768,6,2,609,6,64,-1.0,-245.0
328,2164,683,215,769,6,2,610,6,64,-1.0,-246.0
329,2153,677,215,770,6,2,611,6,64,-1.0,-247.0
330,2143,671,214,771,6,2,612,6,84,-1.0,-248.0
331,2133,664,214,747,6,2,613,6,84,-1.0,-249.0
332,2123,659,214,731,6,2,614,6,84,-1.0,-250.0
333,2113,653,213,715,6,2,615,6,84,-1.0,-251.0
334,2103,647,213,699,6,2,616,6,64,-1.0,-252.0
335,2094,642,213,701,6,2,617,6,84,-1.0,-253.0
336,2084,637,212,693,6,2,618,6,84,-1.0,-254.0
337,2074,632,212,677,6,2,619,6,84,-1.0,-255.0
338,2065,627,212,661,6,2,620,6,84,-1.0,-256.0
339,2056,622,212,645,6,2,621,6,84,-1.0,-257.0
340,2047,617,211,629,6,2,622,6,64,-1.0,-258.0
341,2038,613,211,633,6,2,623,6,64,-1.0,-259.0
342,2029,608,211,637,6,2,624,6,84,-1.0,-260.0
343,2020,604,211,621,6,2,625,6,84,-1.0,-261.0
344,2012,600,210,605,6,2,626,6,84,-1.0,-262.0
345,2003,596,210,589,6,2,627,6,84,-1.0,-263.0
346,1995,592,210,593,6,2,628,6,84,-1.0,-264.0
347,1986,588,210,577,6,2,629,6,84,-1.0,-265.0
348,1978,584,210,581,6,2,630,6,64,-1.0,-266.0
349,1970,580,209,585,6,2,631,6,64,-1.0,-267.0
350,1962,577,209,589,6,2,632,6,84,-1.0,-268.0
351,1953,573,209,593,6,2,633,6,84,-1.0,-269.0
352,1945,569,209,577,6,2,634,6,84,-1.0,-270.0
353,1936,566,209,581,6,2,635,6,84,-1.0,-271.0
354,1928,562,209,585,6,2,636,6,84,-1.0,-272.0
355,1920,558,209,589,6,2,637,6,84,-1.0,-273.0
356,1911,555,209,581,6,2,638,6,64,-1.0,-274.0
357,1903,551,209,585,6,2,639,6,64,-1.0,-275.0
358,1894,547,209,589,6,2,640,6,84,-1.0,-276.0
359,1886,544,209,593,6,2,641,6,84,-1.0,-277.0
360,1877,540,209,577,6,2,642,6,84,-1.0,-278.0
361,1869,537,209,581,6,2,643,6,84,-1.0,-279.0
362,1861,533,209,585,6,2,644,6,84,-1.0,-280.0
363,1852,530,209,589,6,2,645,7,64,1.0,-279.0
364,1844,526,209,593,6,2,646,7,64,-1.0,-280.0
365,1835,522,209,597,6,2,647,7,64,-1.0,-281.0
366,1827,519,209,601,6,2,648,7,64,-1.0,-282.0
367,1818,515,209,605,6,2,649,7,84,-1.0,-283.0
368,1809,511,208,589,6,2,650,7,84,-1.0,-284.0
369,1801,508,208,581,6,2,651,7,84,-1.0,-285.0
370,1792,504,208,585,6,2,652,7,84,-1.0,-286.0
371,1784,501,208,589,6,2,653,7,64,-1.0,-287.0
372,1776,497,208,593,6,2,654,7,64,-1.0,-288.0
373,1767,494,208,597,6,2,655,7,64,-1.0,-289.0
374,1758,490,208,601,6,2,656,7,64,-1.0,-290.0
375,1750,487,208,605,6,2,657,7,64,-1.0,-291.0
376,1741,483,208,609,6,2,658,7,84,-1.0,-292.0
377,1732,480,208,601,6,2,659,7,84,-1.0,-293.0
378,1723,476,208,585,6,2,660,7,64,-1.0,-294.0
379,1715,473,208,589,6,2,661,7,64,-1.0,-295.0
380,1706,469,208,593,6,2,662,7,64,-1.0,-296.0
381,1698,466,208,585,6,2,663,7,64,-1.0,-297.0
382,1689,462,208,589,6,2,664,7,64,-1.0,-298.0
383,1681,459,208,593,6,2,665,7,64,-1.0,-299.0
384,1672,455,208,597,6,2,666,7,64,-1.0,-300.0
385,1664,452,208,601,6,2,667,7,64,-1.0,-301.0
386,1655,448,208,605,6,2,668,7,64,-1.0,-302.0
387,1646,445,208,609,6,2,669,7,64,-1.0,-303.0
388,1637,441,208,613,6,2,670,7,64,-1.0,-304.0
389,1628,437,208,617,6,2,671,7,64,-1.0,-305.0
390,1619,434,208,621,6,2,672,7,64,-1.0,-306.0
391,1610,430,208,625,6,2,673,7,64,-1.0,-307.0
392,1601,426,208,629,6,2,674,7,64,-1.0,-308.0
393,1592,423,208,633,6,2,675,7,64,-1.0,-309.0
394,1583,419,208,637,6,2,676,7,64,-1.0,-310.0
395,1574,415,208,641,6,2,677,7,64,-1.0,-311.0
396,1565,411,208,643,6,2,678,7,64,-1.0,-312.0
397,1555,408,208,645,6,2,679,7,64,-1.0,-313.0
398,1546,404,208,647,6,2,680,7,64,-1.0,-314.0
399,1537,400,208,649,6,2,681,7,64,-1.0,-315.0
400,1527,396,208,651,6,2,682,7,64,-1.0,-316.0
401,1518,392,208,653,6,2,683,7,64,-1.0,-317.0
402,1508,389,208,655,6,2,684,7,64,-1.0,-318.0
403,1499,385,208,657,6,2,685,7,64,-1.0,-319.0
404,1489,381,208,659,6,2,686,7,64,-1.0,-320.0
405,1480,377,208,661,6,2,687,7,64,-1.0,-321.0
406,1470,373,208,663,6,2,688,7,64,-1.0,-322.0
407,1461,369,208,665,6,2,689,7,64,-1.0,-323.0
408,1451,365,208,667,6,2,690,7,64,-1.0,-324.0
409,1441,361,208,669,6,2,691,7,64,-1.0,-325.0
410,1432,358,208,671,6,2,692,7,64,-1.0,-326.0
411,1422,354,208,673,6,2,693,7,64,-1.0,-327.0
412,1412,350,207,675,6,2,694,7,64,-1.0,-328.0
413,1402,346,207,667,6,2,695,7,64,-1.0,-329.0
414,1393,342,207,669,6,2,696,7,64,-1.0,-330.0
415,1383,338,207,671,6,2,697,7,64,-1.0,-331.0
416,1373,335,206,673,6,2,698,7,64,-1.0,-332.0
417,1363,331,206,665,6,2,699,7,64,-1.0,-333.0
418,1353,328,206,667,6,2,700,7,64,-1.0,-334.0
419,1343,325,205,669,6,2,701,8,64,1.0,-333.0
420,1333,321,205,671,6,2,702,8,64,-1.0,-334.0
421,1323,318,204,673,6,2,703,8,64,-1.0,-335.0
422,1313,315,204,675,6,2,704,8,64,-1.0,-336.0
423,1303,312,203,677,6,2,705,8,64,-1.0,-337.0
424,1293,309,203,679,6,2,706,8,64,-1.0,-338.0
425,1283,307,202,681,6,2,707,8,64,-1.0,-339.0
426,1272,304,201,683,6,2,708,8,64,-1.0,-340.0
427,1262,302,201,675,6,2,709,8,64,-1.0,-341.0
428,1252,300,200,677,6,2,710,8,64,-1.0,-342.0
429,1241,298,199,679,6,2,711,8,64,-1.0,-343.0
430,1231,296,198,681,6,2,712,8,64,-1.0,-344.0
431,1220,294,198,683,6,2,713,8,64,-1.0,-345.0
432,1210,293,197,685,6,2,714,8,64,-1.0,-346.0
433,1199,292,196,687,6,2,715,8,64,-1.0,-347.0
434,1188,291,195,689,6,2,716,8,64,-1.0,-348.0
435,1177,290,194,691,6,2,717,8,64,-1.0,-349.0
436,1167,290,193,693,6,2,718,8,64,-1.0,-350.0
437,1156,289,193,695,6,2,719,8,64,-1.0,-351.0
438,1145,289,192,697,6,2,720,8,64,-1.0,-352.0
439,1134,289,191,699,6,2,721,8,64,-1.0,-353.0
440,1123,290,191,701,6,2,722,8,64,-1.0,-354.0
441,1112,290,190,703,6,2,723,8,64,-1.0,-355.0
