step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2251,252,138,6,2,385,29,64,-1.0,-35.0
104,3709,2249,252,142,6,2,386,29,64,-1.0,-36.0
105,3709,2247,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2244,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2242,252,154,6,2,389,29,64,-1.0,-39.0
108,3708,2240,252,158,6,2,390,29,64,-1.0,-40.0
109,3708,2237,252,162,6,2,391,0,64,1.0,-39.0
110,3707,2235,252,166,6,2,392,0,64,-1.0,-40.0
111,3707,2232,252,170,6,2,393,0,64,-1.0,-41.0
112,3707,2230,252,174,6,2,394,0,64,-1.0,-42.0
113,3706,2227,252,178,6,2,395,0,64,-1.0,-43.0
114,3706,2224,252,182,6,2,396,0,64,-1.0,-44.0
115,3706,2221,252,186,6,2,397,0,64,-1.0,-45.0
116,3706,2218,252,190,6,2,398,0,64,-1.0,-46.0
117,3705,2215,252,194,6,2,399,0,64,-1.0,-47.0
118,3705,2212,252,202,6,2,400,0,64,-1.0,-48.0
119,3705,2209,252,210,6,2,401,0,64,-1.0,-49.0
120,3704,2206,252,218,6,2,402,0,64,-1.0,-50.0
121,3704,2203,252,226,6,2,403,0,64,-1.0,-51.0
122,3703,2199,252,234,6,2,404,0,64,-1.0,-52.0
123,3703,2196,252,242,6,2,405,0,64,-1.0,-53.0
124,3703,2192,252,250,6,2,406,0,64,-1.0,-54.0
125,3702,2188,252,258,6,2,407,0,64,-1.0,-55.0
126,3702,2184,252,270,6,2,408,0,64,-1.0,-56.0
127,3701,2180,252,282,6,2,409,0,64,-1.0,-57.0
128,3701,2175,252,294,6,2,410,0,64,-1.0,-58.0
129,3700,2171,252,306,6,2,411,0,64,-1.0,-59.0
130,3700,2166,252,318,6,2,412,0,64,-1.0,-60.0
131,3699,2161,252,330,6,2,413,0,64,-1.0,-61.0
132,3699,2156,252,342,6,2,414,0,64,-1.0,-62.0
133,3698,2151,252,354,6,2,415,0,64,-1.0,-63.0
134,3698,2145,252,366,6,2,416,0,64,-1.0,-64.0
135,3697,2140,252,378,6,2,417,0,64,-1.0,-65.0
136,3696,2134,252,390,6,2,418,0,64,-1.0,-66.0
137,3696,2128,252,402,6,2,419,0,64,-1.0,-67.0
138,3695,2121,252,414,6,2,420,0,64,-1.0,-68.0
139,3694,2115,252,426,6,2,421,0,64,-1.0,-69.0
140,3694,2108,252,438,6,2,422,0,64,-1.0,-70.0
141,3693,2102,252,450,6,2,423,0,64,-1.0,-71.0
142,3692,2095,252,458,6,2,424,0,64,-1.0,-72.0
143,3691,2087,252,466,6,2,425,0,64,-1.0,-73.0
144,3690,2080,252,474,6,2,426,0,64,-1.0,-74.0
145,3690,2073,252,482,6,2,427,0,64,-1.0,-75.0
146,3689,2065,252,490,6,2,428,0,64,-1.0,-76.0
147,3688,2058,252,498,6,2,429,0,64,-1.0,-77.0
148,3687,2050,252,506,6,2,430,0,64,-1.0,-78.0
149,3686,2042,252,514,6,2,431,0,64,-1.0,-79.0
150,3685,2034,252,522,6,2,432,0,64,-1.0,-80.0
151,3684,2026,251,530,6,2,433,0,64,-1.0,-81.0
152,3683,2018,251,538,6,2,434,0,64,-1.0,-82.0
153,3682,2010,251,546,6,2,435,0,64,-1.0,-83.0
154,3681,2001,250,554,6,2,436,0,64,-1.0,-84.0
155,3680,1993,250,562,6,2,437,0,64,-1.0,-85.0
156,3679,1984,250,570,6,2,438,0,64,-1.0,-86.0
157,3677,1975,249,578,6,2,439,0,64,-1.0,-87.0
158,3676,1966,248,582,6,2,440,0,64,-1.0,-88.0
159,3674,1957,248,586,6,2,441,0,64,-1.0,-89.0
160,3672,1948,247,590,6,2,442,0,64,-1.0,-90.0
161,3670,1939,246,594,6,2,443,0,64,-1.0,-91.0
162,3668,1930,246,598,6,2,444,0,64,-1.0,-92.0
163,3665,1921,245,602,6,2,445,0,64,-1.0,-93.0
164,3663,1912,244,606,6,2,446,0,64,-1.0,-94.0
165,3660,1903,243,610,6,2,447,0,64,-1.0,-95.0
166,3657,1894,242,614,6,2,448,0,64,-1.0,-96.0
167,3654,1885,241,618,6,2,449,0,64,-1.0,-97.0
168,3650,1876,240,622,6,2,450,0,64,-1.0,-98.0
169,3646,1867,239,626,6,2,451,0,64,-1.0,-99.0
170,3642,1858,238,630,6,2,452,0,64,-1.0,-100.0
171,3638,1850,237,634,6,2,453,1,64,1.0,-99.0
172,3633,1841,235,638,6,2,454,1,64,-1.0,-100.0
173,3629,1832,234,642,6,2,455,1,64,-1.0,-101.0
174,3623,1823,233,644,6,2,456,1,64,-1.0,-102.0
175,3618,1815,232,646,6,2,457,1,64,-1.0,-103.0
176,3612,1807,231,648,6,2,458,1,64,-1.0,-104.0
177,3606,1798,230,650,6,2,459,1,64,-1.0,-105.0
178,3600,1790,229,652,6,2,460,1,64,-1.0,-106.0
179,3594,1783,228,654,6,2,461,1,64,-1.0,-107.0
180,3587,1775,227,656,6,2,462,1,64,-1.0,-108.0
181,3580,1767,226,658,6,2,463,1,64,-1.0,-109.0
182,3573,1760,225,660,6,2,464,1,64,-1.0,-110.0
183,3566,1752,224,662,6,2,465,1,64,-1.0,-111.0
184,3559,1745,224,664,6,2,466,1,64,-1.0,-112.0
185,3551,1738,223,666,6,2,467,1,64,-1.0,-113.0
186,3544,1731,222,668,6,2,468,1,64,-1.0,-114.0
187,3536,1724,222,670,6,2,469,1,64,-1.0,-115.0
188,3528,1717,221,672,6,2,470,1,64,-1.0,-116.0
189,3520,1710,221,674,6,2,471,1,64,-1.0,-117.0
190,3512,1703,221,676,6,2,472,1,64,-1.0,-118.0
191,3504,1696,220,678,6,2,473,1,64,-1.0,-119.0
192,3496,1690,220,680,6,2,474,1,64,-1.0,-120.0
193,3487,1683,220,682,6,2,475,1,64,-1.0,-121.0
194,3479,1676,220,684,6,2,476,1,64,-1.0,-122.0
195,3471,1670,220,686,6,2,477,1,64,-1.0,-123.0
196,3462,1663,220,688,6,2,478,1,64,-1.0,-124.0
197,3454,1656,220,690,6,2,479,2,64,1.0,-123.0
198,3445,1650,220,692,6,2,480,2,64,-1.0,-124.0
199,3437,1643,220,694,6,2,481,2,64,-1.0,-125.0
200,3428,1636,220,696,6,2,482,2,64,-1.0,-126.0
201,3420,1629,220,698,6,2,483,2,64,-1.0,-127.0
202,3411,1623,220,700,6,2,484,2,64,-1.0,-128.0
203,3403,1616,220,702,6,2,485,2,64,-1.0,-129.0
204,3394,1609,220,704,6,2,486,2,64,-1.0,-130.0
205,3385,1602,220,705,6,2,487,2,64,-1.0,-131.0
206,3377,1595,220,698,6,2,488,2,64,-1.0,-132.0
207,3368,1589,220,700,6,2,489,2,64,-1.0,-133.0
208,3360,1582,220,702,6,2,490,2,64,-1.0,-134.0
209,3351,1575,220,704,6,2,491,2,64,-1.0,-135.0
210,3342,1568,220,705,6,2,492,2,64,-1.0,-136.0
211,3334,1561,220,698,6,2,493,2,64,-1.0,-137.0
212,3325,1555,220,700,6,2,494,2,64,-1.0,-138.0
213,3317,1548,220,702,6,2,495,2,64,-1.0,-139.0
214,3308,1541,220,704,6,2,496,2,64,-1.0,-140.0
215,3299,1534,220,705,6,2,497,2,64,-1.0,-141.0
216,3291,1527,220,707,6,2,498,2,64,-1.0,-142.0
217,3282,1521,220,708,6,2,499,2,64,-1.0,-143.0
218,3273,1514,220,710,6,2,500,2,64,-1.0,-144.0
219,3265,1507,220,711,6,2,501,2,64,-1.0,-145.0
220,3256,1500,220,713,6,2,502,3,64,1.0,-144.0
221,3247,1493,220,714,6,2,503,3,64,-1.0,-145.0
222,3238,1486,220,716,6,2,504,3,64,-1.0,-146.0
223,3230,1479,220,717,6,2,505,3,64,-1.0,-147.0
224,3221,1472,220,719,6,2,506,3,64,-1.0,-148.0
225,3212,1465,220,720,6,2,507,3,64,-1.0,-149.0
226,3203,1458,220,722,6,2,508,3,64,-1.0,-150.0
227,3194,1451,220,723,6,2,509,3,64,-1.0,-151.0
228,3186,1444,220,725,6,2,510,3,64,-1.0,-152.0
229,3177,1437,220,726,6,2,511,3,64,-1.0,-153.0
230,3168,1430,220,728,6,2,512,3,64,-1.0,-154.0
231,3159,1423,220,729,6,2,513,3,64,-1.0,-155.0
232,3150,1416,220,731,6,2,514,3,64,-1.0,-156.0
233,3141,1409,220,732,6,2,515,3,64,-1.0,-157.0
234,3132,1402,220,725,6,2,516,3,64,-1.0,-158.0
235,3123,1395,220,726,6,2,517,3,64,-1.0,-159.0
236,3114,1388,220,728,6,2,518,3,64,-1.0,-160.0
237,3105,1381,220,729,6,2,519,3,64,-1.0,-161.0
238,3096,1374,220,731,6,2,520,3,64,-1.0,-162.0
239,3087,1367,220,732,6,2,521,3,64,-1.0,-163.0
240,3078,1360,220,734,6,2,522,3,64,-1.0,-164.0
241,3069,1353,220,735,6,2,523,3,64,-1.0,-165.0
242,3060,1345,220,737,6,2,524,3,64,-1.0,-166.0
243,3051,1338,220,738,6,2,525,3,64,-1.0,-167.0
244,3042,1331,220,740,6,2,526,3,64,-1.0,-168.0
245,3033,1324,220,741,6,2,527,3,64,-1.0,-169.0
246,3024,1317,220,743,6,2,528,3,64,-1.0,-170.0
247,3015,1310,220,744,6,2,529,3,64,-1.0,-171.0
248,3006,1302,220,737,6,2,530,3,64,-1.0,-172.0
249,2997,1295,220,729,6,2,531,3,64,-1.0,-173.0
250,2988,1288,220,731,6,2,532,3,64,-1.0,-174.0
251,2979,1281,220,732,6,2,533,3,64,-1.0,-175.0
252,2970,1274,220,734,6,2,534,3,64,-1.0,-176.0
253,2961,1267,220,735,6,2,535,3,64,-1.0,-177.0
254,2952,1260,220,737,6,2,536,3,64,-1.0,-178.0
255,2943,1253,220,738,6,2,537,3,64,-1.0,-179.0
256,2934,1245,220,740,6,2,538,3,64,-1.0,-180.0
257,2925,1238,220,741,6,2,539,3,64,-1.0,-181.0
258,2916,1231,220,743,6,2,540,3,64,-1.0,-182.0
259,2907,1224,220,744,6,2,541,3,64,-1.0,-183.0
260,2897,1217,220,746,6,2,542,3,64,-1.0,-184.0
261,2888,1209,220,747,6,2,543,3,64,-1.0,-185.0
262,2879,1202,220,749,6,2,544,4,64,1.0,-184.0
263,2870,1195,220,750,6,2,545,4,64,-1.0,-185.0
264,2861,1188,220,752,6,2,546,4,64,-1.0,-186.0
265,2852,1180,220,753,6,2,547,4,64,-1.0,-187.0
266,2842,1173,220,755,6,2,548,4,64,-1.0,-188.0
267,2833,1166,220,756,6,2,549,4,64,-1.0,-189.0
268,2824,1158,220,758,6,2,550,4,64,-1.0,-190.0
269,2814,1151,220,759,6,2,551,4,64,-1.0,-191.0
270,2805,1144,220,761,6,2,552,4,64,-1.0,-192.0
271,2796,1136,220,762,6,2,553,4,64,-1.0,-193.0
272,2787,1129,220,764,6,2,554,4,64,-1.0,-194.0
273,2777,1122,220,765,6,2,555,4,64,-1.0,-195.0
274,2768,1114,220,767,6,2,556,4,64,-1.0,-196.0
275,2758,1107,220,768,6,2,557,4,64,-1.0,-197.0
276,2749,1099,220,769,6,2,558,4,64,-1.0,-198.0
277,2740,1092,220,770,6,2,559,4,64,-1.0,-199.0
278,2730,1084,220,771,6,2,560,4,64,-1.0,-200.0
279,2721,1077,220,772,6,2,561,4,64,-1.0,-201.0
280,2711,1069,220,773,6,2,562,4,64,-1.0,-202.0
281,2702,1062,220,774,6,2,563,4,64,-1.0,-203.0
282,2692,1054,220,775,6,2,564,4,64,-1.0,-204.0
283,2683,1047,220,776,6,2,565,4,64,-1.0,-205.0
284,2673,1039,220,777,6,2,566,4,64,-1.0,-206.0
285,2664,1032,220,778,6,2,567,4,64,-1.0,-207.0
286,2654,1024,220,779,6,2,568,4,64,-1.0,-208.0
287,2645,1017,220,780,6,2,569,4,64,-1.0,-209.0
288,2635,1009,220,781,6,2,570,4,64,-1.0,-210.0
289,2625,1002,220,782,6,2,571,4,64,-1.0,-211.0
290,2616,994,219,783,6,2,572,4,64,-1.0,-212.0
291,2606,986,219,784,6,2,573,4,64,-1.0,-213.0
292,2597,979,219,785,6,2,574,4,64,-1.0,-214.0
293,2587,971,219,786,6,2,575,4,64,-1.0,-215.0
294,2577,964,219,787,6,2,576,4,64,-1.0,-216.0
295,2567,956,219,788,6,2,577,4,64,-1.0,-217.0
296,2558,949,218,789,6,2,578,5,64,1.0,-216.0
297,2548,942,218,790,6,2,579,5,64,-1.0,-217.0
298,2538,934,218,791,6,2,580,5,64,-1.0,-218.0
299,2528,927,218,792,6,2,581,5,64,-1.0,-219.0
300,2518,920,217,793,6,2,582,5,64,-1.0,-220.0
301,2508,913,217,794,6,2,583,5,64,-1.0,-221.0
302,2497,906,217,795,6,2,584,5,64,-1.0,-222.0
303,2487,898,217,796,6,2,585,5,64,-1.0,-223.0
304,2477,891,217,797,6,2,586,5,64,-1.0,-224.0
305,2467,884,217,798,6,2,587,5,64,-1.0,-225.0
306,2456,877,217,799,6,2,588,5,64,-1.0,-226.0
307,2446,870,217,800,6,2,589,5,64,-1.0,-227.0
308,2436,863,217,801,6,2,590,5,64,-1.0,-228.0
309,2426,856,217,802,6,2,591,5,64,-1.0,-229.0
310,2415,849,217,803,6,2,592,5,64,-1.0,-230.0
311,2405,842,217,804,6,2,593,5,64,-1.0,-231.0
312,2394,835,217,805,6,2,594,5,64,-1.0,-232.0
313,2384,828,217,806,6,2,595,5,64,-1.0,-233.0
314,2374,820,217,807,6,2,596,5,64,-1.0,-234.0
315,2363,813,217,808,6,2,597,5,64,-1.0,-235.0
316,2353,806,217,809,6,2,598,5,64,-1.0,-236.0
317,2342,799,217,810,6,2,599,5,64,-1.0,-237.0
318,2332,792,217,811,6,2,600,5,64,-1.0,-238.0
319,2321,785,216,812,6,2,601,5,64,-1.0,-239.0
320,2311,778,216,813,6,2,602,5,64,-1.0,-240.0
321,2300,771,216,803,6,2,603,6,64,1.0,-239.0
322,2290,764,216,804,6,2,604,6,64,-1.0,-240.0
323,2279,757,216,805,6,2,605,6,64,-1.0,-241.0
324,2269,750,216,806,6,2,606,6,64,-1.0,-242.0
325,2258,743,216,807,6,2,607,6,64,-1.0,-243.0
326,2248,736,216,808,6,2,608,6,84,-1.0,-244.0
327,2237,729,215,784,6,2,609,6,64,-1.0,-245.0
328,2227,723,215,785,6,2,610,6,64,-1.0,-246.0
329,2216,716,215,786,6,2,611,6,64,-1.0,-247.0
330,2206,710,215,787,6,2,612,6,64,-1.0,-248.0
331,2196,703,215,788,6,2,613,6,84,-1.0,-249.0
332,2185,697,215,764,6,2,614,6,84,-1.0,-250.0
333,2175,690,215,748,6,2,615,6,64,-1.0,-251.0
334,2165,684,215,750,6,2,616,6,64,-1.0,-252.0
335,2155,678,215,751,6,2,617,6,64,-1.0,-253.0
336,2145,672,215,753,6,2,618,6,84,-1.0,-254.0
337,2135,666,215,737,6,2,619,6,84,-1.0,-255.0
338,2125,660,215,722,6,2,620,6,84,-1.0,-256.0
339,2116,654,215,706,6,2,621,6,84,-1.0,-257.0
340,2106,648,215,691,6,2,622,6,64,-1.0,-258.0
341,2097,642,215,693,6,2,623,6,84,-1.0,-259.0
342,2088,637,215,677,6,2,624,6,84,-1.0,-260.0
343,2079,631,214,661,6,2,625,6,84,-1.0,-261.0
344,2070,626,214,645,6,2,626,6,84,-1.0,-262.0
345,2061,621,214,629,6,2,627,6,84,-1.0,-263.0
346,2053,616,214,613,6,2,628,6,84,-1.0,-264.0
347,2045,611,214,597,6,2,629,6,84,-1.0,-265.0
348,2036,606,214,589,6,2,630,6,84,-1.0,-266.0
349,2029,602,214,593,6,2,631,6,84,-1.0,-267.0
350,2021,597,214,577,6,2,632,6,84,-1.0,-268.0
351,2013,592,214,581,6,2,633,6,84,-1.0,-269.0
352,2005,588,214,585,6,2,634,6,84,-1.0,-270.0
353,1997,583,214,589,6,2,635,6,84,-1.0,-271.0
354,1989,578,214,593,6,2,636,6,84,-1.0,-272.0
355,1981,574,214,577,6,2,637,6,84,-1.0,-273.0
356,1973,569,214,581,6,2,638,6,84,-1.0,-274.0
357,1965,565,214,585,6,2,639,6,84,-1.0,-275.0
358,1958,560,214,589,6,2,640,6,84,-1.0,-276.0
359,1950,555,214,593,6,2,641,6,84,-1.0,-277.0
360,1942,551,213,577,6,2,642,6,84,-1.0,-278.0
361,1934,546,213,581,6,2,643,6,84,-1.0,-279.0
362,1926,542,213,585,6,2,644,6,84,-1.0,-280.0
363,1918,537,213,589,6,2,645,6,84,-1.0,-281.0
364,1910,533,213,593,6,2,646,6,84,-1.0,-282.0
365,1902,528,213,577,6,2,647,6,84,-1.0,-283.0
366,1894,524,213,581,6,2,648,6,84,-1.0,-284.0
367,1886,519,213,585,6,2,649,6,84,-1.0,-285.0
368,1878,515,213,589,6,2,650,6,84,-1.0,-286.0
369,1870,510,213,593,6,2,651,6,84,-1.0,-287.0
370,1862,506,213,577,6,2,652,6,84,-1.0,-288.0
371,1854,502,213,569,6,2,653,7,84,1.0,-287.0
372,1846,497,213,577,6,2,654,7,84,-1.0,-288.0
373,1838,493,213,581,6,2,655,7,84,-1.0,-289.0
374,1830,489,213,573,6,2,656,7,84,-1.0,-290.0
375,1822,484,212,581,6,2,657,7,84,-1.0,-291.0
376,1814,480,212,585,6,2,658,7,84,-1.0,-292.0
377,1806,476,212,589,6,2,659,7,84,-1.0,-293.0
378,1798,471,212,593,6,2,660,7,84,-1.0,-294.0
379,1790,467,212,577,6,2,661,7,84,-1.0,-295.0
380,1782,463,212,581,6,2,662,7,84,-1.0,-296.0
381,1774,459,212,585,6,2,663,7,84,-1.0,-297.0
382,1766,454,212,589,6,2,664,7,84,-1.0,-298.0
383,1758,450,211,593,6,2,665,7,84,-1.0,-299.0
384,1749,446,211,577,6,2,666,7,84,-1.0,-300.0
385,1741,442,211,581,6,2,667,7,84,-1.0,-301.0
386,1733,438,211,585,6,2,668,7,84,-1.0,-302.0
387,1725,434,210,589,6,2,669,7,84,-1.0,-303.0
388,1717,430,210,593,6,2,670,7,84,-1.0,-304.0
389,1708,426,210,577,6,2,671,7,84,-1.0,-305.0
390,1700,422,209,581,6,2,672,7,84,-1.0,-306.0
391,1692,419,209,585,6,2,673,7,84,-1.0,-307.0
392,1683,415,208,589,6,2,674,7,84,-1.0,-308.0
393,1675,411,208,593,6,2,675,7,84,-1.0,-309.0
394,1666,408,207,577,6,2,676,7,84,-1.0,-310.0
395,1658,405,207,581,6,2,677,7,84,-1.0,-311.0
396,1649,401,207,585,6,2,678,7,84,-1.0,-312.0
397,1641,398,207,589,6,2,679,7,84,-1.0,-313.0
398,1632,395,206,593,6,2,680,7,84,-1.0,-314.0
399,1623,392,206,577,6,2,681,7,84,-1.0,-315.0
400,1615,389,206,581,6,2,682,7,84,-1.0,-316.0
401,1606,386,206,585,6,2,683,7,84,-1.0,-317.0
402,1598,383,206,589,6,2,684,7,84,-1.0,-318.0
403,1589,380,206,593,6,2,685,7,84,-1.0,-319.0
404,1580,377,206,577,6,2,686,7,84,-1.0,-320.0
405,1572,374,206,581,6,2,687,7,84,-1.0,-321.0
406,1563,371,206,585,6,2,688,7,84,-1.0,-322.0
407,1555,367,206,589,6,2,689,7,84,-1.0,-323.0
408,1546,364,206,593,6,2,690,7,84,-1.0,-324.0
409,1537,361,206,577,6,2,691,7,84,-1.0,-325.0
410,1529,358,206,581,6,2,692,7,64,-1.0,-326.0
411,1520,355,206,585,6,2,693,7,84,-1.0,-327.0
412,1512,352,206,589,6,2,694,7,84,-1.0,-328.0
413,1503,349,206,593,6,2,695,7,84,-1.0,-329.0
414,1494,346,206,577,6,2,696,7,84,-1.0,-330.0
415,1486,343,206,581,6,2,697,7,84,-1.0,-331.0
416,1477,340,206,585,6,2,698,7,84,-1.0,-332.0
417,1468,337,206,589,6,2,699,7,64,-1.0,-333.0
418,1460,334,206,593,6,2,700,7,64,-1.0,-334.0
419,1451,331,206,597,6,2,701,7,64,-1.0,-335.0
420,1442,328,206,589,6,2,702,7,64,-1.0,-336.0
421,1434,325,206,593,6,2,703,7,64,-1.0,-337.0
422,1425,322,206,597,6,2,704,7,84,-1.0,-338.0
423,1416,318,206,581,6,2,705,7,84,-1.0,-339.0
424,1407,315,206,585,6,2,706,7,64,-1.0,-340.0
425,1399,312,206,589,6,2,707,7,64,-1.0,-341.0
426,1390,309,206,593,6,2,708,7,64,-1.0,-342.0
427,1381,306,206,597,6,2,709,7,64,-1.0,-343.0
428,1372,303,205,601,6,2,710,7,64,-1.0,-344.0
429,1364,300,205,605,6,2,711,7,64,-1.0,-345.0
430,1355,297,205,609,6,2,712,7,64,-1.0,-346.0
431,1346,295,205,613,6,2,713,7,64,-1.0,-347.0
432,1336,292,204,617,6,2,714,8,64,1.0,-346.0
433,1327,289,204,621,6,2,715,8,64,-1.0,-347.0
434,1318,286,203,625,6,2,716,8,64,-1.0,-348.0
435,1308,284,203,629,6,2,717,8,64,-1.0,-349.0
436,1299,281,202,633,6,2,718,8,64,-1.0,-350.0
437,1289,279,202,637,6,2,719,8,64,-1.0,-351.0
438,1280,276,201,641,6,2,720,8,64,-1.0,-352.0
439,1270,274,200,633,6,2,721,8,64,-1.0,-353.0
440,1260,272,200,637,6,2,722,8,64,-1.0,-354.0
441,1250,270,199,641,6,2,723,8,64,-1.0,-355.0
