step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2250,252,138,6,2,385,29,64,-1.0,-35.0
104,3709,2248,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2246,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2243,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2241,252,154,6,2,389,29,64,-1.0,-39.0
108,3707,2239,252,150,6,2,390,0,64,1.0,-38.0
109,3707,2236,252,154,6,2,391,0,64,-1.0,-39.0
110,3707,2234,252,158,6,2,392,0,64,-1.0,-40.0
111,3707,2231,252,162,6,2,393,0,64,-1.0,-41.0
112,3706,2229,252,166,6,2,394,0,64,-1.0,-42.0
113,3706,2226,252,170,6,2,395,0,64,-1.0,-43.0
114,3706,2224,252,174,6,2,396,0,64,-1.0,-44.0
115,3705,2221,252,178,6,2,397,0,64,-1.0,-45.0
116,3705,2218,252,182,6,2,398,0,64,-1.0,-46.0
117,3705,2215,252,186,6,2,399,0,64,-1.0,-47.0
118,3704,2213,252,190,6,2,400,0,64,-1.0,-48.0
119,3704,2210,252,194,6,2,401,0,64,-1.0,-49.0
120,3704,2207,252,202,6,2,402,0,64,-1.0,-50.0
121,3703,2204,252,210,6,2,403,0,64,-1.0,-51.0
122,3703,2200,252,218,6,2,404,0,64,-1.0,-52.0
123,3703,2197,252,226,6,2,405,0,64,-1.0,-53.0
124,3702,2193,252,234,6,2,406,0,64,-1.0,-54.0
125,3702,2190,252,242,6,2,407,0,64,-1.0,-55.0
126,3701,2186,252,238,6,2,408,0,64,-1.0,-56.0
127,3701,2182,252,246,6,2,409,0,64,-1.0,-57.0
128,3700,2179,252,254,6,2,410,0,64,-1.0,-58.0
129,3700,2175,252,262,6,2,411,0,64,-1.0,-59.0
130,3700,2171,252,274,6,2,412,0,64,-1.0,-60.0
131,3699,2166,252,286,6,2,413,0,64,-1.0,-61.0
132,3698,2162,252,298,6,2,414,0,64,-1.0,-62.0
133,3698,2157,252,310,6,2,415,0,64,-1.0,-63.0
134,3697,2152,252,322,6,2,416,0,64,-1.0,-64.0
135,3697,2147,252,334,6,2,417,0,64,-1.0,-65.0
136,3696,2142,252,346,6,2,418,0,64,-1.0,-66.0
137,3696,2137,252,358,6,2,419,0,64,-1.0,-67.0
138,3695,2131,252,370,6,2,420,0,64,-1.0,-68.0
139,3694,2126,251,382,6,2,421,0,64,-1.0,-69.0
140,3693,2120,251,394,6,2,422,0,64,-1.0,-70.0
141,3693,2114,251,406,6,2,423,0,64,-1.0,-71.0
142,3692,2107,251,418,6,2,424,0,64,-1.0,-72.0
143,3691,2101,251,430,6,2,425,0,64,-1.0,-73.0
144,3690,2094,251,442,6,2,426,0,64,-1.0,-74.0
145,3690,2087,251,454,6,2,427,0,64,-1.0,-75.0
146,3689,2080,251,462,6,2,428,0,64,-1.0,-76.0
147,3688,2073,251,470,6,2,429,0,64,-1.0,-77.0
148,3687,2066,251,478,6,2,430,0,64,-1.0,-78.0
149,3686,2058,251,486,6,2,431,0,64,-1.0,-79.0
150,3685,2051,251,494,6,2,432,0,64,-1.0,-80.0
151,3684,2043,251,502,6,2,433,0,64,-1.0,-81.0
152,3683,2035,251,510,6,2,434,0,64,-1.0,-82.0
153,3682,2028,251,518,6,2,435,0,64,-1.0,-83.0
154,3681,2020,251,526,6,2,436,0,64,-1.0,-84.0
155,3680,2011,251,534,6,2,437,0,64,-1.0,-85.0
156,3679,2003,251,542,6,2,438,0,64,-1.0,-86.0
157,3678,1995,250,550,6,2,439,0,64,-1.0,-87.0
158,3676,1986,250,558,6,2,440,0,64,-1.0,-88.0
159,3675,1978,250,566,6,2,441,0,64,-1.0,-89.0
160,3674,1969,249,574,6,2,442,0,64,-1.0,-90.0
161,3672,1960,249,582,6,2,443,0,64,-1.0,-91.0
162,3670,1951,248,586,6,2,444,0,64,-1.0,-92.0
163,3669,1942,248,590,6,2,445,0,64,-1.0,-93.0
164,3667,1933,247,594,6,2,446,0,64,-1.0,-94.0
165,3665,1924,246,598,6,2,447,0,64,-1.0,-95.0
166,3662,1915,246,602,6,2,448,0,64,-1.0,-96.0
167,3660,1906,245,606,6,2,449,0,64,-1.0,-97.0
168,3657,1897,244,610,6,2,450,0,64,-1.0,-98.0
169,3655,1888,243,614,6,2,451,0,64,-1.0,-99.0
170,3652,1879,242,618,6,2,452,0,64,-1.0,-100.0
171,3648,1870,241,622,6,2,453,0,64,-1.0,-101.0
172,3645,1860,240,626,6,2,454,0,64,-1.0,-102.0
173,3641,1851,239,630,6,2,455,1,64,1.0,-101.0
174,3637,1842,238,634,6,2,456,1,64,-1.0,-102.0
175,3633,1833,237,638,6,2,457,1,64,-1.0,-103.0
176,3629,1825,236,642,6,2,458,1,64,-1.0,-104.0
177,3624,1816,235,644,6,2,459,1,64,-1.0,-105.0
178,3619,1807,234,646,6,2,460,1,64,-1.0,-106.0
179,3613,1799,232,648,6,2,461,1,64,-1.0,-107.0
180,3608,1790,231,650,6,2,462,1,64,-1.0,-108.0
181,3602,1782,230,652,6,2,463,1,64,-1.0,-109.0
182,3596,1774,229,654,6,2,464,1,64,-1.0,-110.0
183,3589,1766,228,656,6,2,465,1,64,-1.0,-111.0
184,3583,1758,227,658,6,2,466,1,64,-1.0,-112.0
185,3576,1750,226,660,6,2,467,1,64,-1.0,-113.0
186,3569,1743,225,662,6,2,468,1,64,-1.0,-114.0
187,3562,1735,224,664,6,2,469,1,64,-1.0,-115.0
188,3554,1728,223,656,6,2,470,1,64,-1.0,-116.0
189,3547,1721,222,658,6,2,471,1,64,-1.0,-117.0
190,3539,1714,222,660,6,2,472,1,64,-1.0,-118.0
191,3531,1707,221,662,6,2,473,1,64,-1.0,-119.0
192,3524,1700,220,664,6,2,474,1,64,-1.0,-120.0
193,3516,1694,220,666,6,2,475,1,64,-1.0,-121.0
194,3507,1687,219,668,6,2,476,1,64,-1.0,-122.0
195,3499,1681,219,670,6,2,477,1,64,-1.0,-123.0
196,3491,1674,219,672,6,2,478,1,64,-1.0,-124.0
197,3483,1668,218,674,6,2,479,1,64,-1.0,-125.0
198,3474,1662,218,676,6,2,480,1,64,-1.0,-126.0
199,3466,1656,218,668,6,2,481,1,64,-1.0,-127.0
200,3457,1650,218,670,6,2,482,1,64,-1.0,-128.0
201,3449,1643,218,672,6,2,483,2,64,1.0,-127.0
202,3440,1637,218,674,6,2,484,2,64,-1.0,-128.0
203,3431,1631,218,676,6,2,485,2,64,-1.0,-129.0
204,3423,1625,218,678,6,2,486,2,64,-1.0,-130.0
205,3414,1619,218,680,6,2,487,2,64,-1.0,-131.0
206,3406,1613,218,682,6,2,488,2,64,-1.0,-132.0
207,3397,1607,218,684,6,2,489,2,64,-1.0,-133.0
208,3388,1600,218,686,6,2,490,2,64,-1.0,-134.0
209,3379,1594,218,688,6,2,491,2,64,-1.0,-135.0
210,3371,1588,218,690,6,2,492,2,64,-1.0,-136.0
211,3362,1582,218,692,6,2,493,2,64,-1.0,-137.0
212,3353,1575,218,694,6,2,494,2,64,-1.0,-138.0
213,3344,1569,218,696,6,2,495,2,64,-1.0,-139.0
214,3335,1563,218,698,6,2,496,2,64,-1.0,-140.0
215,3327,1556,218,700,6,2,497,2,64,-1.0,-141.0
216,3318,1550,218,702,6,2,498,2,64,-1.0,-142.0
217,3309,1544,218,704,6,2,499,2,64,-1.0,-143.0
218,3300,1537,218,705,6,2,500,2,64,-1.0,-144.0
219,3291,1531,218,707,6,2,501,2,64,-1.0,-145.0
220,3282,1524,218,708,6,2,502,2,64,-1.0,-146.0
221,3273,1518,218,710,6,2,503,2,64,-1.0,-147.0
222,3264,1512,218,711,6,2,504,2,64,-1.0,-148.0
223,3255,1505,218,713,6,2,505,3,64,1.0,-147.0
224,3246,1499,218,705,6,2,506,3,64,-1.0,-148.0
225,3237,1492,218,707,6,2,507,3,64,-1.0,-149.0
226,3228,1486,218,708,6,2,508,3,64,-1.0,-150.0
227,3219,1479,218,710,6,2,509,3,64,-1.0,-151.0
228,3210,1473,218,711,6,2,510,3,64,-1.0,-152.0
229,3201,1467,218,713,6,2,511,3,64,-1.0,-153.0
230,3191,1460,218,714,6,2,512,3,64,-1.0,-154.0
231,3182,1454,218,707,6,2,513,3,64,-1.0,-155.0
232,3173,1447,218,708,6,2,514,3,64,-1.0,-156.0
233,3164,1441,218,710,6,2,515,3,64,-1.0,-157.0
234,3155,1434,218,711,6,2,516,3,64,-1.0,-158.0
235,3146,1428,218,704,6,2,517,3,64,-1.0,-159.0
236,3137,1422,218,705,6,2,518,3,64,-1.0,-160.0
237,3128,1415,218,707,6,2,519,3,64,-1.0,-161.0
238,3119,1409,218,708,6,2,520,3,64,-1.0,-162.0
239,3110,1402,218,710,6,2,521,3,64,-1.0,-163.0
240,3101,1396,218,711,6,2,522,3,64,-1.0,-164.0
241,3092,1389,218,713,6,2,523,3,64,-1.0,-165.0
242,3083,1383,218,714,6,2,524,3,64,-1.0,-166.0
243,3074,1376,218,716,6,2,525,3,64,-1.0,-167.0
244,3065,1370,218,717,6,2,526,3,64,-1.0,-168.0
245,3056,1363,218,719,6,2,527,3,64,-1.0,-169.0
246,3047,1357,218,720,6,2,528,3,64,-1.0,-170.0
247,3038,1350,218,722,6,2,529,3,64,-1.0,-171.0
248,3028,1344,218,723,6,2,530,3,64,-1.0,-172.0
249,3019,1337,218,725,6,2,531,3,64,-1.0,-173.0
250,3010,1331,218,726,6,2,532,3,64,-1.0,-174.0
251,3001,1324,218,728,6,2,533,3,64,-1.0,-175.0
252,2991,1318,218,729,6,2,534,3,64,-1.0,-176.0
253,2982,1311,218,731,6,2,535,3,64,-1.0,-177.0
254,2973,1304,218,732,6,2,536,3,64,-1.0,-178.0
255,2964,1298,218,734,6,2,537,3,64,-1.0,-179.0
256,2954,1291,218,735,6,2,538,3,64,-1.0,-180.0
257,2945,1284,218,737,6,2,539,3,64,-1.0,-181.0
258,2935,1278,218,738,6,2,540,3,64,-1.0,-182.0
259,2926,1271,218,740,6,2,541,3,64,-1.0,-183.0
260,2917,1264,218,741,6,2,542,3,64,-1.0,-184.0
261,2907,1257,218,743,6,2,543,3,64,-1.0,-185.0
262,2898,1251,218,744,6,2,544,3,64,-1.0,-186.0
263,2888,1244,218,746,6,2,545,3,64,-1.0,-187.0
264,2879,1237,218,747,6,2,546,4,64,1.0,-186.0
265,2869,1230,218,749,6,2,547,4,64,-1.0,-187.0
266,2860,1224,218,750,6,2,548,4,64,-1.0,-188.0
267,2850,1217,218,752,6,2,549,4,64,-1.0,-189.0
268,2841,1210,218,753,6,2,550,4,64,-1.0,-190.0
269,2831,1203,218,755,6,2,551,4,64,-1.0,-191.0
270,2822,1196,218,756,6,2,552,4,64,-1.0,-192.0
271,2812,1189,218,758,6,2,553,4,64,-1.0,-193.0
272,2802,1183,218,759,6,2,554,4,64,-1.0,-194.0
273,2793,1176,218,761,6,2,555,4,64,-1.0,-195.0
274,2783,1169,218,762,6,2,556,4,64,-1.0,-196.0
275,2773,1162,218,764,6,2,557,4,64,-1.0,-197.0
276,2763,1155,218,765,6,2,558,4,64,-1.0,-198.0
277,2754,1148,218,767,6,2,559,4,64,-1.0,-199.0
278,2744,1141,218,768,6,2,560,4,64,-1.0,-200.0
279,2734,1134,218,769,6,2,561,4,64,-1.0,-201.0
280,2724,1127,218,770,6,2,562,4,64,-1.0,-202.0
281,2715,1120,218,771,6,2,563,4,64,-1.0,-203.0
282,2705,1113,218,772,6,2,564,4,64,-1.0,-204.0
283,2695,1106,218,773,6,2,565,4,64,-1.0,-205.0
284,2685,1099,218,774,6,2,566,4,64,-1.0,-206.0
285,2675,1092,218,775,6,2,567,4,64,-1.0,-207.0
286,2665,1085,218,776,6,2,568,4,64,-1.0,-208.0
287,2656,1078,218,777,6,2,569,4,64,-1.0,-209.0
288,2646,1071,218,778,6,2,570,4,64,-1.0,-210.0
289,2636,1064,218,779,6,2,571,4,64,-1.0,-211.0
290,2626,1057,218,780,6,2,572,4,64,-1.0,-212.0
291,2616,1050,218,781,6,2,573,4,64,-1.0,-213.0
292,2606,1043,218,782,6,2,574,4,64,-1.0,-214.0
293,2596,1036,218,783,6,2,575,4,64,-1.0,-215.0
294,2586,1028,218,784,6,2,576,4,64,-1.0,-216.0
295,2576,1021,218,785,6,2,577,4,64,-1.0,-217.0
296,2566,1014,218,786,6,2,578,4,64,-1.0,-218.0
297,2556,1007,218,787,6,2,579,5,64,1.0,-217.0
298,2546,1000,217,788,6,2,580,5,64,-1.0,-218.0
299,2536,993,217,789,6,2,581,5,64,-1.0,-219.0
300,2526,986,217,790,6,2,582,5,64,-1.0,-220.0
301,2516,979,217,791,6,2,583,5,64,-1.0,-221.0
302,2506,971,217,792,6,2,584,5,64,-1.0,-222.0
303,2496,964,217,793,6,2,585,5,64,-1.0,-223.0
304,2486,957,217,794,6,2,586,5,64,-1.0,-224.0
305,2476,950,217,795,6,2,587,5,64,-1.0,-225.0
306,2465,943,217,796,6,2,588,5,64,-1.0,-226.0
307,2455,935,217,797,6,2,589,5,64,-1.0,-227.0
308,2445,928,217,798,6,2,590,5,64,-1.0,-228.0
309,2435,921,217,799,6,2,591,5,64,-1.0,-229.0
310,2425,914,217,800,6,2,592,5,64,-1.0,-230.0
311,2415,906,217,801,6,2,593,5,64,-1.0,-231.0
312,2404,899,217,802,6,2,594,5,64,-1.0,-232.0
313,2394,892,217,803,6,2,595,5,64,-1.0,-233.0
314,2384,885,217,804,6,2,596,5,64,-1.0,-234.0
315,2374,877,217,805,6,2,597,5,64,-1.0,-235.0
316,2363,870,217,806,6,2,598,5,64,-1.0,-236.0
317,2353,863,217,807,6,2,599,5,64,-1.0,-237.0
318,2343,856,217,808,6,2,600,5,64,-1.0,-238.0
319,2333,848,217,809,6,2,601,5,64,-1.0,-239.0
320,2322,841,217,810,6,2,602,5,64,-1.0,-240.0
321,2312,834,217,811,6,2,603,5,64,-1.0,-241.0
322,2302,826,217,812,6,2,604,6,64,1.0,-240.0
323,2291,819,217,813,6,2,605,6,64,-1.0,-241.0
324,2281,812,217,814,6,2,606,6,64,-1.0,-242.0
325,2270,805,217,815,6,2,607,6,64,-1.0,-243.0
326,2260,797,217,816,6,2,608,6,64,-1.0,-244.0
327,2249,790,217,817,6,2,609,6,64,-1.0,-245.0
328,2239,783,217,818,6,2,610,6,64,-1.0,-246.0
329,2228,775,217,819,6,2,611,6,64,-1.0,-247.0
330,2218,768,217,820,6,2,612,6,64,-1.0,-248.0
331,2207,761,217,821,6,2,613,6,64,-1.0,-249.0
332,2197,754,217,822,6,2,614,6,64,-1.0,-250.0
333,2186,746,217,823,6,2,615,6,64,-1.0,-251.0
334,2176,739,216,824,6,2,616,6,64,-1.0,-252.0
335,2165,732,216,825,6,2,617,6,64,-1.0,-253.0
336,2154,725,216,826,6,2,618,6,64,-1.0,-254.0
337,2143,718,216,827,6,2,619,6,64,-1.0,-255.0
338,2133,710,216,828,6,2,620,6,64,-1.0,-256.0
339,2122,703,216,829,6,2,621,6,64,-1.0,-257.0
340,2111,696,216,830,6,2,622,6,64,-1.0,-258.0
341,2100,689,215,831,6,2,623,6,64,-1.0,-259.0
342,2089,682,215,832,6,2,624,6,64,-1.0,-260.0
343,2078,675,215,833,6,2,625,6,64,-1.0,-261.0
344,2067,668,214,833,6,2,626,6,64,-1.0,-262.0
345,2056,662,214,834,6,2,627,6,64,-1.0,-263.0
346,2045,655,214,834,6,2,628,6,64,-1.0,-264.0
347,2033,648,213,835,6,2,629,6,64,-1.0,-265.0
348,2022,642,213,835,6,2,630,6,64,-1.0,-266.0
349,2011,636,213,836,6,2,631,6,64,-1.0,-267.0
350,1999,629,213,826,6,2,632,6,64,-1.0,-268.0
351,1988,623,213,827,6,2,633,6,64,-1.0,-269.0
352,1977,617,213,828,6,2,634,6,64,-1.0,-270.0
353,1965,610,213,829,6,2,635,6,64,-1.0,-271.0
354,1954,604,213,830,6,2,636,6,64,-1.0,-272.0
355,1943,598,213,831,6,2,637,6,64,-1.0,-273.0
356,1931,592,213,832,6,2,638,6,64,-1.0,-274.0
357,1920,586,213,833,6,2,639,6,64,-1.0,-275.0
358,1908,579,213,833,6,2,640,6,64,-1.0,-276.0
359,1897,573,213,834,6,2,641,6,64,-1.0,-277.0
360,1886,567,213,834,6,2,642,6,64,-1.0,-278.0
361,1874,560,213,835,6,2,643,6,64,-1.0,-279.0
362,1863,554,213,835,6,2,644,6,64,-1.0,-280.0
363,1851,548,213,836,6,2,645,7,64,1.0,-279.0
364,1840,542,213,836,6,2,646,7,64,-1.0,-280.0
365,1828,535,213,837,6,2,647,7,64,-1.0,-281.0
366,1817,529,213,837,6,2,648,7,64,-1.0,-282.0
367,1805,523,213,838,6,2,649,7,64,-1.0,-283.0
368,1794,517,212,828,6,2,650,7,64,-1.0,-284.0
369,1782,510,212,829,6,2,651,7,64,-1.0,-285.0
370,1771,504,212,830,6,2,652,7,64,-1.0,-286.0
371,1760,498,212,831,6,2,653,7,64,-1.0,-287.0
372,1748,492,212,832,6,2,654,7,64,-1.0,-288.0
373,1737,486,212,833,6,2,655,7,64,-1.0,-289.0
374,1725,480,212,833,6,2,656,7,64,-1.0,-290.0
375,1714,474,212,834,6,2,657,7,64,-1.0,-291.0
376,1702,468,212,834,6,2,658,7,64,-1.0,-292.0
377,1691,462,212,835,6,2,659,7,64,-1.0,-293.0
378,1679,456,212,835,6,2,660,7,64,-1.0,-294.0
379,1667,450,212,836,6,2,661,7,84,-1.0,-295.0
380,1656,443,212,812,6,2,662,7,64,-1.0,-296.0
381,1645,438,212,813,6,2,663,7,64,-1.0,-297.0
382,1633,432,212,814,6,2,664,7,64,-1.0,-298.0
383,1622,426,212,815,6,2,665,7,64,-1.0,-299.0
384,1611,420,212,816,6,2,666,7,64,-1.0,-300.0
385,1599,414,212,817,6,2,667,7,64,-1.0,-301.0
386,1588,408,212,818,6,2,668,7,64,-1.0,-302.0
387,1577,402,212,819,6,2,669,7,64,-1.0,-303.0
388,1565,396,212,820,6,2,670,7,64,-1.0,-304.0
389,1554,391,212,821,6,2,671,7,64,-1.0,-305.0
390,1543,385,212,822,6,2,672,7,84,-1.0,-306.0
391,1531,379,212,812,6,2,673,7,64,-1.0,-307.0
392,1520,373,211,802,6,2,674,7,64,-1.0,-308.0
393,1509,367,211,803,6,2,675,7,64,-1.0,-309.0
394,1498,362,211,804,6,2,676,7,64,-1.0,-310.0
395,1486,356,211,805,6,2,677,7,64,-1.0,-311.0
396,1475,350,211,806,6,2,678,7,84,-1.0,-312.0
397,1464,345,210,782,6,2,679,7,64,-1.0,-313.0
398,1453,340,210,772,6,2,680,7,64,-1.0,-314.0
399,1442,335,210,773,6,2,681,7,64,-1.0,-315.0
400,1431,330,209,774,6,2,682,7,64,-1.0,-316.0
401,1420,325,209,775,6,2,683,7,64,-1.0,-317.0
402,1409,320,208,776,6,2,684,7,84,-1.0,-318.0
403,1397,315,208,752,6,2,685,7,64,-1.0,-319.0
404,1387,311,207,754,6,2,686,7,64,-1.0,-320.0
405,1376,306,207,755,6,2,687,7,64,-1.0,-321.0
406,1364,302,206,757,6,2,688,7,64,-1.0,-322.0
407,1353,298,205,758,6,2,689,7,64,-1.0,-323.0
408,1342,295,205,751,6,2,690,8,64,1.0,-322.0
409,1331,291,204,752,6,2,691,8,64,-1.0,-323.0
410,1320,288,203,754,6,2,692,8,64,-1.0,-324.0
411,1308,285,202,755,6,2,693,8,64,-1.0,-325.0
412,1297,282,201,757,6,2,694,8,64,-1.0,-326.0
413,1285,279,200,758,6,2,695,8,64,-1.0,-327.0
414,1274,277,199,760,6,2,696,8,64,-1.0,-328.0
415,1262,275,198,752,6,2,697,8,64,-1.0,-329.0
416,1250,273,197,754,6,2,698,8,64,-1.0,-330.0
417,1239,272,196,755,6,2,699,8,64,-1.0,-331.0
418,1227,271,194,757,6,2,700,8,64,-1.0,-332.0
419,1215,270,193,758,6,2,701,8,64,-1.0,-333.0
420,1203,270,192,760,6,2,702,8,64,-1.0,-334.0
421,1191,270,191,761,6,2,703,8,64,-1.0,-335.0
422,1179,271,190,763,6,2,704,8,64,-1.0,-336.0
423,1167,271,189,764,6,2,705,8,64,-1.0,-337.0
424,1156,272,188,766,6,2,706,8,64,-1.0,-338.0
425,1144,274,187,767,6,2,707,8,64,-1.0,-339.0
426,1132,275,186,769,6,2,708,8,64,-1.0,-340.0
427,1120,277,185,770,6,2,709,8,64,-1.0,-341.0
428,1108,279,184,771,6,2,710,8,64,-1.0,-342.0
429,1096,282,183,772,6,2,711,8,64,-1.0,-343.0
430,1084,284,183,773,6,2,712,8,64,-1.0,-344.0
431,1073,287,182,774,6,2,713,8,64,-1.0,-345.0
432,1061,290,181,775,6,2,714,8,64,-1.0,-346.0
433,1049,293,181,776,6,2,715,8,64,-1.0,-347.0
434,1038,297,180,777,6,2,716,8,64,-1.0,-348.0
435,1026,300,180,778,6,2,717,8,64,-1.0,-349.0
436,1014,304,180,779,6,2,718,8,64,-1.0,-350.0
437,1003,308,179,780,6,2,719,8,64,-1.0,-351.0
438,991,311,179,781,6,2,720,8,64,-1.0,-352.0
439,980,315,179,782,6,2,721,8,64,-1.0,-353.0
440,968,319,179,783,6,2,722,8,64,-1.0,-354.0
441,956,323,179,784,6,2,723,8,64,-1.0,-355.0
