step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3707,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3706,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3705,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3704,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3703,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3703,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3702,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3701,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3700,2190,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2186,251,270,6,2,405,0,64,-1.0,-53.0
124,3699,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3698,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3698,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3697,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3696,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3696,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3695,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3694,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3694,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3693,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3692,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3691,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3690,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3689,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3688,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3688,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3687,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3686,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3685,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3684,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3683,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3682,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3680,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3679,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3678,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3677,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3676,2012,251,546,6,2,432,0,64,-1.0,-80.0
151,3675,2003,251,554,6,2,433,0,64,-1.0,-81.0
152,3674,1995,250,562,6,2,434,0,64,-1.0,-82.0
153,3672,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3671,1977,250,578,6,2,436,0,64,-1.0,-84.0
155,3670,1968,250,582,6,2,437,0,64,-1.0,-85.0
156,3668,1959,249,586,6,2,438,0,64,-1.0,-86.0
157,3666,1950,249,590,6,2,439,0,64,-1.0,-87.0
158,3665,1941,248,594,6,2,440,0,64,-1.0,-88.0
159,3663,1932,248,598,6,2,441,0,64,-1.0,-89.0
160,3661,1923,247,602,6,2,442,0,64,-1.0,-90.0
161,3659,1914,247,606,6,2,443,0,64,-1.0,-91.0
162,3657,1905,246,610,6,2,444,0,64,-1.0,-92.0
163,3654,1895,245,614,6,2,445,0,64,-1.0,-93.0
164,3652,1886,245,618,6,2,446,0,64,-1.0,-94.0
165,3649,1877,244,622,6,2,447,0,64,-1.0,-95.0
166,3646,1868,243,626,6,2,448,0,64,-1.0,-96.0
167,3643,1858,242,630,6,2,449,0,64,-1.0,-97.0
168,3640,1849,241,634,6,2,450,1,64,1.0,-96.0
169,3636,1840,240,638,6,2,451,1,64,-1.0,-97.0
170,3632,1831,239,642,6,2,452,1,64,-1.0,-98.0
171,3628,1822,238,644,6,2,453,1,64,-1.0,-99.0
172,3624,1813,237,646,6,2,454,1,64,-1.0,-100.0
173,3619,1804,235,648,6,2,455,1,64,-1.0,-101.0
174,3614,1795,234,650,6,2,456,1,64,-1.0,-102.0
175,3609,1786,233,652,6,2,457,1,64,-1.0,-103.0
176,3603,1778,232,654,6,2,458,1,64,-1.0,-104.0
177,3598,1769,231,656,6,2,459,1,64,-1.0,-105.0
178,3592,1761,230,658,6,2,460,1,64,-1.0,-106.0
179,3585,1753,229,660,6,2,461,1,64,-1.0,-107.0
180,3579,1745,228,662,6,2,462,1,64,-1.0,-108.0
181,3572,1737,227,664,6,2,463,1,64,-1.0,-109.0
182,3565,1729,226,666,6,2,464,1,64,-1.0,-110.0
183,3558,1721,225,668,6,2,465,1,64,-1.0,-111.0
184,3551,1714,225,670,6,2,466,1,64,-1.0,-112.0
185,3544,1706,224,672,6,2,467,1,64,-1.0,-113.0
186,3536,1699,223,674,6,2,468,1,64,-1.0,-114.0
187,3529,1691,223,666,6,2,469,1,64,-1.0,-115.0
188,3521,1684,222,668,6,2,470,1,64,-1.0,-116.0
189,3514,1677,222,670,6,2,471,1,64,-1.0,-117.0
190,3506,1670,222,672,6,2,472,1,64,-1.0,-118.0
191,3498,1663,221,674,6,2,473,1,64,-1.0,-119.0
192,3490,1657,221,676,6,2,474,1,64,-1.0,-120.0
193,3482,1650,221,678,6,2,475,1,64,-1.0,-121.0
194,3474,1643,221,680,6,2,476,1,64,-1.0,-122.0
195,3466,1636,221,682,6,2,477,1,64,-1.0,-123.0
196,3457,1629,221,684,6,2,478,1,64,-1.0,-124.0
197,3449,1622,221,686,6,2,479,2,64,1.0,-123.0
198,3441,1615,221,688,6,2,480,2,64,-1.0,-124.0
199,3433,1609,221,690,6,2,481,2,64,-1.0,-125.0
200,3424,1602,221,692,6,2,482,2,64,-1.0,-126.0
201,3416,1595,221,694,6,2,483,2,64,-1.0,-127.0
202,3408,1588,221,696,6,2,484,2,64,-1.0,-128.0
203,3399,1581,221,698,6,2,485,2,64,-1.0,-129.0
204,3391,1574,221,700,6,2,486,2,64,-1.0,-130.0
205,3383,1567,221,702,6,2,487,2,64,-1.0,-131.0
206,3374,1560,221,704,6,2,488,2,64,-1.0,-132.0
207,3366,1553,221,705,6,2,489,2,64,-1.0,-133.0
208,3357,1546,221,707,6,2,490,2,64,-1.0,-134.0
209,3349,1539,221,699,6,2,491,2,64,-1.0,-135.0
210,3340,1532,221,701,6,2,492,2,64,-1.0,-136.0
211,3332,1525,221,703,6,2,493,2,64,-1.0,-137.0
212,3323,1518,221,705,6,2,494,2,64,-1.0,-138.0
213,3315,1511,221,707,6,2,495,2,64,-1.0,-139.0
214,3307,1504,221,708,6,2,496,2,64,-1.0,-140.0
215,3298,1496,221,710,6,2,497,2,64,-1.0,-141.0
216,3290,1489,221,711,6,2,498,2,64,-1.0,-142.0
217,3281,1482,221,713,6,2,499,2,64,-1.0,-143.0
218,3272,1475,221,714,6,2,500,2,64,-1.0,-144.0
219,3264,1468,221,716,6,2,501,2,64,-1.0,-145.0
220,3255,1461,221,717,6,2,502,3,64,1.0,-144.0
221,3247,1454,221,719,6,2,503,3,64,-1.0,-145.0
222,3238,1446,221,720,6,2,504,3,64,-1.0,-146.0
223,3229,1439,221,722,6,2,505,3,64,-1.0,-147.0
224,3221,1432,221,723,6,2,506,3,64,-1.0,-148.0
225,3212,1425,221,725,6,2,507,3,64,-1.0,-149.0
226,3203,1417,221,726,6,2,508,3,64,-1.0,-150.0
227,3195,1410,221,728,6,2,509,3,64,-1.0,-151.0
228,3186,1403,221,729,6,2,510,3,64,-1.0,-152.0
229,3177,1396,221,731,6,2,511,3,64,-1.0,-153.0
230,3168,1388,221,732,6,2,512,3,64,-1.0,-154.0
231,3160,1381,221,734,6,2,513,3,64,-1.0,-155.0
232,3151,1374,221,735,6,2,514,3,64,-1.0,-156.0
233,3142,1366,221,737,6,2,515,3,64,-1.0,-157.0
234,3133,1359,221,738,6,2,516,3,64,-1.0,-158.0
235,3124,1352,221,740,6,2,517,3,64,-1.0,-159.0
236,3115,1344,221,741,6,2,518,3,64,-1.0,-160.0
237,3106,1337,221,743,6,2,519,3,64,-1.0,-161.0
238,3097,1329,221,744,6,2,520,3,64,-1.0,-162.0
239,3088,1322,221,746,6,2,521,3,64,-1.0,-163.0
240,3080,1314,221,747,6,2,522,3,64,-1.0,-164.0
241,3071,1307,221,749,6,2,523,3,64,-1.0,-165.0
242,3062,1300,221,750,6,2,524,3,64,-1.0,-166.0
243,3053,1292,221,752,6,2,525,3,64,-1.0,-167.0
244,3044,1285,221,753,6,2,526,3,64,-1.0,-168.0
245,3034,1277,221,755,6,2,527,3,64,-1.0,-169.0
246,3025,1269,221,756,6,2,528,3,64,-1.0,-170.0
247,3016,1262,221,758,6,2,529,3,64,-1.0,-171.0
248,3007,1254,221,759,6,2,530,3,64,-1.0,-172.0
249,2998,1247,221,761,6,2,531,3,64,-1.0,-173.0
250,2989,1239,221,762,6,2,532,3,64,-1.0,-174.0
251,2980,1231,221,764,6,2,533,3,64,-1.0,-175.0
252,2971,1224,221,765,6,2,534,3,64,-1.0,-176.0
253,2961,1216,221,767,6,2,535,3,64,-1.0,-177.0
254,2952,1208,221,768,6,2,536,3,64,-1.0,-178.0
255,2943,1201,221,769,6,2,537,3,64,-1.0,-179.0
256,2934,1193,221,770,6,2,538,3,64,-1.0,-180.0
257,2925,1185,221,771,6,2,539,3,64,-1.0,-181.0
258,2915,1178,221,772,6,2,540,3,64,-1.0,-182.0
259,2906,1170,221,773,6,2,541,3,64,-1.0,-183.0
260,2897,1162,221,774,6,2,542,3,64,-1.0,-184.0
261,2887,1155,221,775,6,2,543,3,64,-1.0,-185.0
262,2878,1147,221,776,6,2,544,4,64,1.0,-184.0
263,2869,1139,221,777,6,2,545,4,64,-1.0,-185.0
264,2859,1131,221,778,6,2,546,4,64,-1.0,-186.0
265,2850,1123,221,779,6,2,547,4,64,-1.0,-187.0
266,2841,1116,221,780,6,2,548,4,64,-1.0,-188.0
267,2831,1108,221,781,6,2,549,4,64,-1.0,-189.0
268,2822,1100,220,782,6,2,550,4,64,-1.0,-190.0
269,2813,1092,220,783,6,2,551,4,64,-1.0,-191.0
270,2803,1085,220,784,6,2,552,4,64,-1.0,-192.0
271,2794,1077,220,785,6,2,553,4,64,-1.0,-193.0
272,2784,1069,220,786,6,2,554,4,64,-1.0,-194.0
273,2775,1061,220,787,6,2,555,4,64,-1.0,-195.0
274,2765,1053,220,788,6,2,556,4,64,-1.0,-196.0
275,2756,1046,220,789,6,2,557,4,64,-1.0,-197.0
276,2746,1038,220,790,6,2,558,4,64,-1.0,-198.0
277,2737,1030,220,791,6,2,559,4,64,-1.0,-199.0
278,2727,1022,220,792,6,2,560,4,64,-1.0,-200.0
279,2717,1014,220,793,6,2,561,4,64,-1.0,-201.0
280,2708,1006,220,794,6,2,562,4,64,-1.0,-202.0
281,2698,999,220,795,6,2,563,4,64,-1.0,-203.0
282,2689,991,220,796,6,2,564,4,64,-1.0,-204.0
283,2679,983,220,797,6,2,565,4,64,-1.0,-205.0
284,2669,975,220,798,6,2,566,4,64,-1.0,-206.0
285,2660,967,220,799,6,2,567,4,64,-1.0,-207.0
286,2650,959,220,800,6,2,568,4,64,-1.0,-208.0
287,2640,952,219,801,6,2,569,4,64,-1.0,-209.0
288,2630,944,219,802,6,2,570,4,64,-1.0,-210.0
289,2620,936,219,803,6,2,571,4,64,-1.0,-211.0
290,2610,929,218,804,6,2,572,4,64,-1.0,-212.0
291,2600,921,218,805,6,2,573,4,64,-1.0,-213.0
292,2590,914,218,806,6,2,574,4,64,-1.0,-214.0
293,2580,906,217,807,6,2,575,4,64,-1.0,-215.0
294,2569,899,217,808,6,2,576,4,84,-1.0,-216.0
295,2559,892,217,784,6,2,577,5,64,1.0,-215.0
296,2549,885,216,785,6,2,578,5,64,-1.0,-216.0
297,2539,878,216,786,6,2,579,5,64,-1.0,-217.0
298,2528,872,215,787,6,2,580,5,64,-1.0,-218.0
299,2518,865,215,788,6,2,581,5,84,-1.0,-219.0
300,2507,859,215,764,6,2,582,5,84,-1.0,-220.0
301,2497,852,214,748,6,2,583,5,84,-1.0,-221.0
302,2487,846,214,732,6,2,584,5,64,-1.0,-222.0
303,2477,840,214,734,6,2,585,5,64,-1.0,-223.0
304,2468,835,214,735,6,2,586,5,84,-1.0,-224.0
305,2458,829,214,720,6,2,587,5,84,-1.0,-225.0
306,2448,823,214,704,6,2,588,5,84,-1.0,-226.0
307,2439,817,214,689,6,2,589,5,84,-1.0,-227.0
308,2429,812,214,673,6,2,590,5,64,-1.0,-228.0
309,2420,807,214,675,6,2,591,5,64,-1.0,-229.0
310,2411,801,214,677,6,2,592,5,84,-1.0,-230.0
311,2402,796,214,661,6,2,593,5,84,-1.0,-231.0
312,2393,791,214,645,6,2,594,5,84,-1.0,-232.0
313,2384,786,214,629,6,2,595,5,84,-1.0,-233.0
314,2376,781,214,613,6,2,596,5,84,-1.0,-234.0
315,2368,776,214,597,6,2,597,5,84,-1.0,-235.0
316,2360,771,214,581,6,2,598,5,84,-1.0,-236.0
317,2352,767,214,585,6,2,599,5,84,-1.0,-237.0
318,2344,762,214,589,6,2,600,5,84,-1.0,-238.0
319,2336,757,214,593,6,2,601,5,84,-1.0,-239.0
320,2328,753,214,577,6,2,602,5,84,-1.0,-240.0
321,2320,748,213,581,6,2,603,5,84,-1.0,-241.0
322,2312,744,213,585,6,2,604,5,84,-1.0,-242.0
323,2304,739,213,589,6,2,605,5,84,-1.0,-243.0
324,2296,735,213,593,6,2,606,6,84,1.0,-242.0
325,2288,730,213,577,6,2,607,6,84,-1.0,-243.0
326,2280,726,213,581,6,2,608,6,84,-1.0,-244.0
327,2272,721,213,585,6,2,609,6,84,-1.0,-245.0
328,2264,717,213,589,6,2,610,6,84,-1.0,-246.0
329,2256,713,213,593,6,2,611,6,84,-1.0,-247.0
330,2248,708,213,577,6,2,612,6,84,-1.0,-248.0
331,2240,704,213,581,6,2,613,6,84,-1.0,-249.0
332,2232,699,213,585,6,2,614,6,84,-1.0,-250.0
333,2224,695,213,589,6,2,615,6,84,-1.0,-251.0
334,2216,691,213,593,6,2,616,6,84,-1.0,-252.0
335,2208,686,213,577,6,2,617,6,84,-1.0,-253.0
336,2200,682,213,581,6,2,618,6,84,-1.0,-254.0
337,2192,677,213,585,6,2,619,6,84,-1.0,-255.0
338,2184,673,213,589,6,2,620,6,84,-1.0,-256.0
339,2176,669,213,593,6,2,621,6,84,-1.0,-257.0
340,2168,664,213,577,6,2,622,6,84,-1.0,-258.0
341,2160,660,213,581,6,2,623,6,84,-1.0,-259.0
342,2152,656,213,585,6,2,624,6,84,-1.0,-260.0
343,2144,651,213,589,6,2,625,6,84,-1.0,-261.0
344,2136,647,213,593,6,2,626,6,84,-1.0,-262.0
345,2128,642,213,577,6,2,627,6,84,-1.0,-263.0
346,2120,638,213,581,6,2,628,6,84,-1.0,-264.0
347,2112,634,213,585,6,2,629,6,84,-1.0,-265.0
348,2104,629,213,589,6,2,630,6,84,-1.0,-266.0
349,2096,625,213,593,6,2,631,6,84,-1.0,-267.0
350,2087,621,212,577,6,2,632,6,84,-1.0,-268.0
351,2079,616,212,581,6,2,633,6,84,-1.0,-269.0
352,2071,612,212,585,6,2,634,6,84,-1.0,-270.0
353,2063,608,212,589,6,2,635,6,84,-1.0,-271.0
354,2055,603,212,593,6,2,636,6,84,-1.0,-272.0
355,2047,599,212,577,6,2,637,6,84,-1.0,-273.0
356,2039,595,212,581,6,2,638,6,84,-1.0,-274.0
357,2031,590,212,585,6,2,639,6,84,-1.0,-275.0
358,2023,586,212,589,6,2,640,6,84,-1.0,-276.0
359,2015,582,212,593,6,2,641,6,84,-1.0,-277.0
360,2007,577,212,577,6,2,642,6,84,-1.0,-278.0
361,1999,573,212,581,6,2,643,6,84,-1.0,-279.0
362,1991,569,212,585,6,2,644,6,84,-1.0,-280.0
363,1983,565,212,589,6,2,645,6,84,-1.0,-281.0
364,1975,560,212,593,6,2,646,6,84,-1.0,-282.0
365,1966,556,212,585,6,2,647,6,84,-1.0,-283.0
366,1958,552,212,589,6,2,648,6,84,-1.0,-284.0
367,1950,547,212,593,6,2,649,6,84,-1.0,-285.0
368,1942,543,212,585,6,2,650,6,84,-1.0,-286.0
369,1934,539,212,589,6,2,651,6,84,-1.0,-287.0
370,1926,534,212,581,6,2,652,6,84,-1.0,-288.0
371,1918,530,212,585,6,2,653,6,84,-1.0,-289.0
372,1910,526,212,589,6,2,654,6,84,-1.0,-290.0
373,1901,522,212,593,6,2,655,6,84,-1.0,-291.0
374,1893,517,212,577,6,2,656,6,84,-1.0,-292.0
375,1885,513,212,581,6,2,657,6,84,-1.0,-293.0
376,1877,509,212,585,6,2,658,6,84,-1.0,-294.0
377,1869,505,212,589,6,2,659,6,84,-1.0,-295.0
378,1861,500,212,593,6,2,660,6,84,-1.0,-296.0
379,1853,496,212,577,6,2,661,7,84,1.0,-295.0
380,1845,492,212,581,6,2,662,7,84,-1.0,-296.0
381,1837,488,211,585,6,2,663,7,84,-1.0,-297.0
382,1828,484,211,589,6,2,664,7,84,-1.0,-298.0
383,1820,480,211,593,6,2,665,7,84,-1.0,-299.0
384,1812,475,211,577,6,2,666,7,84,-1.0,-300.0
385,1804,471,211,581,6,2,667,7,84,-1.0,-301.0
386,1796,467,211,585,6,2,668,7,84,-1.0,-302.0
387,1788,463,211,589,6,2,669,7,84,-1.0,-303.0
388,1779,459,211,593,6,2,670,7,84,-1.0,-304.0
389,1771,455,211,577,6,2,671,7,84,-1.0,-305.0
390,1763,451,211,581,6,2,672,7,84,-1.0,-306.0
391,1755,446,211,585,6,2,673,7,84,-1.0,-307.0
392,1747,442,211,589,6,2,674,7,84,-1.0,-308.0
393,1739,438,211,593,6,2,675,7,84,-1.0,-309.0
394,1730,434,211,577,6,2,676,7,84,-1.0,-310.0
395,1722,430,211,581,6,2,677,7,84,-1.0,-311.0
396,1714,426,211,585,6,2,678,7,84,-1.0,-312.0
397,1706,422,211,589,6,2,679,7,84,-1.0,-313.0
398,1698,418,211,593,6,2,680,7,84,-1.0,-314.0
399,1689,414,211,577,6,2,681,7,84,-1.0,-315.0
400,1681,410,211,581,6,2,682,7,84,-1.0,-316.0
401,1673,406,211,585,6,2,683,7,84,-1.0,-317.0
402,1665,402,211,589,6,2,684,7,84,-1.0,-318.0
403,1657,398,211,593,6,2,685,7,84,-1.0,-319.0
404,1648,394,211,577,6,2,686,7,84,-1.0,-320.0
405,1640,390,210,569,6,2,687,7,84,-1.0,-321.0
406,1632,386,210,561,6,2,688,7,84,-1.0,-322.0
407,1624,382,210,569,6,2,689,7,84,-1.0,-323.0
408,1616,379,210,577,6,2,690,7,84,-1.0,-324.0
409,1608,375,210,581,6,2,691,7,84,-1.0,-325.0
410,1600,371,210,585,6,2,692,7,84,-1.0,-326.0
411,1591,367,210,589,6,2,693,7,84,-1.0,-327.0
412,1583,364,209,593,6,2,694,7,84,-1.0,-328.0
413,1574,360,209,577,6,2,695,7,84,-1.0,-329.0
414,1566,356,209,581,6,2,696,7,84,-1.0,-330.0
415,1558,352,209,585,6,2,697,7,84,-1.0,-331.0
416,1549,349,209,589,6,2,698,7,84,-1.0,-332.0
417,1541,345,209,593,6,2,699,7,84,-1.0,-333.0
418,1532,342,208,577,6,2,700,7,84,-1.0,-334.0
419,1524,338,208,581,6,2,701,7,84,-1.0,-335.0
420,1516,335,208,585,6,2,702,7,84,-1.0,-336.0
421,1507,331,208,589,6,2,703,7,84,-1.0,-337.0
422,1499,328,207,593,6,2,704,7,84,-1.0,-338.0
423,1490,325,207,577,6,2,705,7,84,-1.0,-339.0
424,1482,321,206,581,6,2,706,7,84,-1.0,-340.0
425,1473,318,206,585,6,2,707,7,84,-1.0,-341.0
426,1464,315,206,589,6,2,708,7,84,-1.0,-342.0
427,1456,312,205,593,6,2,709,7,84,-1.0,-343.0
428,1447,310,205,577,6,2,710,7,84,-1.0,-344.0
429,1438,307,204,581,6,2,711,7,84,-1.0,-345.0
430,1429,304,203,585,6,2,712,7,84,-1.0,-346.0
431,1421,302,203,577,6,2,713,7,84,-1.0,-347.0
432,1412,300,202,581,6,2,714,7,84,-1.0,-348.0
433,1403,297,201,585,6,2,715,7,64,-1.0,-349.0
434,1394,295,201,589,6,2,716,7,64,-1.0,-350.0
435,1385,293,200,593,6,2,717,7,64,-1.0,-351.0
436,1376,292,200,597,6,2,718,7,64,-1.0,-352.0
437,1367,290,200,601,6,2,719,7,84,-1.0,-353.0
438,1358,288,199,585,6,2,720,7,84,-1.0,-354.0
439,1349,287,199,589,6,2,721,7,84,-1.0,-355.0
440,1340,285,199,593,6,2,722,8,64,1.0,-354.0
441,1330,284,198,597,6,2,723,8,64,-1.0,-355.0
442,1321,282,198,601,6,2,724,8,64,-1.0,-356.0
