step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3708,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3708,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3707,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3706,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3705,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3705,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3704,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3703,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3703,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3702,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3702,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3701,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3700,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3700,2162,252,330,6,2,410,0,64,-1.0,-58.0
129,3699,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3699,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3698,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3697,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3697,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3696,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3695,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3695,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3694,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3693,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3692,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3691,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3691,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3690,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3689,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3688,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3687,2051,252,506,6,2,427,0,64,-1.0,-75.0
146,3686,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3685,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3684,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3683,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3682,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3681,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3680,1994,250,546,6,2,434,0,64,-1.0,-82.0
153,3678,1986,249,554,6,2,435,0,64,-1.0,-83.0
154,3677,1977,249,562,6,2,436,0,64,-1.0,-84.0
155,3675,1968,248,570,6,2,437,0,64,-1.0,-85.0
156,3673,1960,248,578,6,2,438,0,64,-1.0,-86.0
157,3671,1951,247,582,6,2,439,0,64,-1.0,-87.0
158,3669,1942,246,586,6,2,440,0,64,-1.0,-88.0
159,3667,1933,246,590,6,2,441,0,64,-1.0,-89.0
160,3665,1924,245,594,6,2,442,0,64,-1.0,-90.0
161,3662,1915,244,598,6,2,443,0,64,-1.0,-91.0
162,3659,1906,243,602,6,2,444,0,64,-1.0,-92.0
163,3656,1898,242,606,6,2,445,0,64,-1.0,-93.0
164,3653,1889,241,610,6,2,446,0,64,-1.0,-94.0
165,3650,1880,240,614,6,2,447,0,64,-1.0,-95.0
166,3646,1871,239,618,6,2,448,0,64,-1.0,-96.0
167,3642,1862,238,622,6,2,449,0,64,-1.0,-97.0
168,3637,1853,236,626,6,2,450,1,64,1.0,-96.0
169,3633,1845,235,630,6,2,451,1,64,-1.0,-97.0
170,3628,1836,234,634,6,2,452,1,64,-1.0,-98.0
171,3623,1828,233,638,6,2,453,1,64,-1.0,-99.0
172,3617,1819,232,642,6,2,454,1,64,-1.0,-100.0
173,3612,1811,230,644,6,2,455,1,64,-1.0,-101.0
174,3606,1803,229,646,6,2,456,1,64,-1.0,-102.0
175,3599,1795,228,648,6,2,457,1,64,-1.0,-103.0
176,3593,1787,227,650,6,2,458,1,64,-1.0,-104.0
177,3586,1780,226,652,6,2,459,1,64,-1.0,-105.0
178,3580,1772,226,654,6,2,460,1,64,-1.0,-106.0
179,3573,1765,225,656,6,2,461,1,64,-1.0,-107.0
180,3565,1757,224,658,6,2,462,1,64,-1.0,-108.0
181,3558,1750,223,660,6,2,463,1,64,-1.0,-109.0
182,3551,1743,223,662,6,2,464,1,64,-1.0,-110.0
183,3543,1736,222,664,6,2,465,1,64,-1.0,-111.0
184,3535,1729,221,666,6,2,466,1,64,-1.0,-112.0
185,3527,1722,221,668,6,2,467,1,64,-1.0,-113.0
186,3519,1715,221,670,6,2,468,1,64,-1.0,-114.0
187,3511,1709,220,672,6,2,469,1,64,-1.0,-115.0
188,3503,1702,220,674,6,2,470,1,64,-1.0,-116.0
189,3495,1696,220,676,6,2,471,1,64,-1.0,-117.0
190,3487,1689,219,678,6,2,472,1,64,-1.0,-118.0
191,3478,1682,219,680,6,2,473,1,64,-1.0,-119.0
192,3470,1676,219,682,6,2,474,1,64,-1.0,-120.0
193,3462,1669,219,684,6,2,475,1,64,-1.0,-121.0
194,3453,1663,219,686,6,2,476,2,64,1.0,-120.0
195,3445,1656,219,688,6,2,477,2,64,-1.0,-121.0
196,3436,1650,219,690,6,2,478,2,64,-1.0,-122.0
197,3428,1643,219,692,6,2,479,2,64,-1.0,-123.0
198,3419,1637,219,694,6,2,480,2,64,-1.0,-124.0
199,3410,1630,219,686,6,2,481,2,64,-1.0,-125.0
200,3402,1623,219,688,6,2,482,2,64,-1.0,-126.0
201,3393,1617,219,690,6,2,483,2,64,-1.0,-127.0
202,3385,1610,219,692,6,2,484,2,64,-1.0,-128.0
203,3376,1604,219,694,6,2,485,2,64,-1.0,-129.0
204,3368,1597,219,696,6,2,486,2,64,-1.0,-130.0
205,3359,1590,219,698,6,2,487,2,64,-1.0,-131.0
206,3350,1584,219,700,6,2,488,2,64,-1.0,-132.0
207,3342,1577,219,702,6,2,489,2,64,-1.0,-133.0
208,3333,1570,219,704,6,2,490,2,64,-1.0,-134.0
209,3324,1564,219,705,6,2,491,2,64,-1.0,-135.0
210,3316,1557,219,707,6,2,492,2,64,-1.0,-136.0
211,3307,1550,219,708,6,2,493,2,64,-1.0,-137.0
212,3298,1543,219,710,6,2,494,2,64,-1.0,-138.0
213,3289,1537,219,711,6,2,495,2,64,-1.0,-139.0
214,3281,1530,219,713,6,2,496,2,64,-1.0,-140.0
215,3272,1523,219,714,6,2,497,2,64,-1.0,-141.0
216,3263,1516,219,716,6,2,498,3,64,1.0,-140.0
217,3254,1509,219,717,6,2,499,3,64,-1.0,-141.0
218,3245,1503,219,719,6,2,500,3,64,-1.0,-142.0
219,3236,1496,219,720,6,2,501,3,64,-1.0,-143.0
220,3227,1489,219,722,6,2,502,3,64,-1.0,-144.0
221,3219,1482,219,723,6,2,503,3,64,-1.0,-145.0
222,3210,1475,219,725,6,2,504,3,64,-1.0,-146.0
223,3201,1468,219,726,6,2,505,3,64,-1.0,-147.0
224,3192,1461,219,728,6,2,506,3,64,-1.0,-148.0
225,3183,1454,219,729,6,2,507,3,64,-1.0,-149.0
226,3174,1447,219,731,6,2,508,3,64,-1.0,-150.0
227,3165,1440,219,732,6,2,509,3,64,-1.0,-151.0
228,3156,1433,219,734,6,2,510,3,64,-1.0,-152.0
229,3146,1426,219,735,6,2,511,3,64,-1.0,-153.0
230,3137,1419,219,737,6,2,512,3,64,-1.0,-154.0
231,3128,1412,219,738,6,2,513,3,64,-1.0,-155.0
232,3119,1405,219,740,6,2,514,3,64,-1.0,-156.0
233,3110,1398,219,741,6,2,515,3,64,-1.0,-157.0
234,3101,1391,219,743,6,2,516,3,64,-1.0,-158.0
235,3092,1384,219,744,6,2,517,3,64,-1.0,-159.0
236,3082,1377,219,746,6,2,518,3,64,-1.0,-160.0
237,3073,1370,219,747,6,2,519,3,64,-1.0,-161.0
238,3064,1362,219,749,6,2,520,3,64,-1.0,-162.0
239,3055,1355,219,750,6,2,521,3,64,-1.0,-163.0
240,3045,1348,219,752,6,2,522,3,64,-1.0,-164.0
241,3036,1341,219,753,6,2,523,3,64,-1.0,-165.0
242,3027,1334,219,755,6,2,524,3,64,-1.0,-166.0
243,3017,1327,219,756,6,2,525,3,64,-1.0,-167.0
244,3008,1319,219,758,6,2,526,3,64,-1.0,-168.0
245,2999,1312,219,759,6,2,527,3,64,-1.0,-169.0
246,2989,1305,219,761,6,2,528,3,64,-1.0,-170.0
247,2980,1298,219,762,6,2,529,3,64,-1.0,-171.0
248,2971,1290,219,764,6,2,530,3,64,-1.0,-172.0
249,2961,1283,219,765,6,2,531,3,64,-1.0,-173.0
250,2952,1276,219,767,6,2,532,3,64,-1.0,-174.0
251,2942,1268,219,768,6,2,533,3,64,-1.0,-175.0
252,2933,1261,219,769,6,2,534,3,64,-1.0,-176.0
253,2923,1254,219,770,6,2,535,3,64,-1.0,-177.0
254,2914,1246,219,771,6,2,536,3,64,-1.0,-178.0
255,2904,1239,219,772,6,2,537,3,64,-1.0,-179.0
256,2894,1232,219,773,6,2,538,3,64,-1.0,-180.0
257,2885,1224,219,774,6,2,539,3,64,-1.0,-181.0
258,2875,1217,219,775,6,2,540,4,64,1.0,-180.0
259,2866,1209,219,776,6,2,541,4,64,-1.0,-181.0
260,2856,1202,219,777,6,2,542,4,64,-1.0,-182.0
261,2847,1195,219,778,6,2,543,4,64,-1.0,-183.0
262,2837,1187,219,779,6,2,544,4,64,-1.0,-184.0
263,2827,1180,219,780,6,2,545,4,64,-1.0,-185.0
264,2818,1172,219,781,6,2,546,4,64,-1.0,-186.0
265,2808,1165,219,782,6,2,547,4,64,-1.0,-187.0
266,2798,1157,219,783,6,2,548,4,64,-1.0,-188.0
267,2789,1150,219,784,6,2,549,4,64,-1.0,-189.0
268,2779,1142,219,785,6,2,550,4,64,-1.0,-190.0
269,2769,1135,219,786,6,2,551,4,64,-1.0,-191.0
270,2759,1127,219,787,6,2,552,4,64,-1.0,-192.0
271,2750,1120,219,788,6,2,553,4,64,-1.0,-193.0
272,2740,1112,219,789,6,2,554,4,64,-1.0,-194.0
273,2730,1105,219,790,6,2,555,4,64,-1.0,-195.0
274,2720,1097,219,791,6,2,556,4,64,-1.0,-196.0
275,2711,1090,219,792,6,2,557,4,64,-1.0,-197.0
276,2701,1082,219,782,6,2,558,4,64,-1.0,-198.0
277,2691,1075,219,783,6,2,559,4,64,-1.0,-199.0
278,2681,1067,219,784,6,2,560,4,64,-1.0,-200.0
279,2672,1060,219,785,6,2,561,4,64,-1.0,-201.0
280,2662,1052,219,786,6,2,562,4,64,-1.0,-202.0
281,2652,1045,219,787,6,2,563,4,64,-1.0,-203.0
282,2642,1037,219,788,6,2,564,4,64,-1.0,-204.0
283,2633,1030,219,789,6,2,565,4,64,-1.0,-205.0
284,2623,1022,219,790,6,2,566,4,64,-1.0,-206.0
285,2613,1015,219,791,6,2,567,4,64,-1.0,-207.0
286,2603,1007,219,792,6,2,568,4,64,-1.0,-208.0
287,2594,1000,219,793,6,2,569,4,64,-1.0,-209.0
288,2584,992,219,794,6,2,570,4,64,-1.0,-210.0
289,2574,985,219,795,6,2,571,4,64,-1.0,-211.0
290,2564,977,219,796,6,2,572,4,64,-1.0,-212.0
291,2554,970,219,797,6,2,573,5,64,1.0,-211.0
292,2544,962,219,798,6,2,574,5,64,-1.0,-212.0
293,2534,954,219,799,6,2,575,5,64,-1.0,-213.0
294,2524,947,219,800,6,2,576,5,64,-1.0,-214.0
295,2515,939,219,801,6,2,577,5,64,-1.0,-215.0
296,2505,932,219,802,6,2,578,5,64,-1.0,-216.0
297,2495,924,219,803,6,2,579,5,64,-1.0,-217.0
298,2485,916,219,804,6,2,580,5,64,-1.0,-218.0
299,2475,909,219,805,6,2,581,5,64,-1.0,-219.0
300,2465,901,219,806,6,2,582,5,64,-1.0,-220.0
301,2455,894,219,807,6,2,583,5,64,-1.0,-221.0
302,2445,886,219,808,6,2,584,5,64,-1.0,-222.0
303,2434,878,219,798,6,2,585,5,64,-1.0,-223.0
304,2424,871,218,799,6,2,586,5,64,-1.0,-224.0
305,2414,863,218,800,6,2,587,5,64,-1.0,-225.0
306,2404,856,218,801,6,2,588,5,64,-1.0,-226.0
307,2394,849,218,802,6,2,589,5,64,-1.0,-227.0
308,2384,841,218,803,6,2,590,5,64,-1.0,-228.0
309,2374,834,217,804,6,2,591,5,64,-1.0,-229.0
310,2364,827,217,805,6,2,592,5,64,-1.0,-230.0
311,2353,819,217,806,6,2,593,5,64,-1.0,-231.0
312,2343,812,217,807,6,2,594,5,64,-1.0,-232.0
313,2333,805,217,808,6,2,595,5,64,-1.0,-233.0
314,2322,798,217,809,6,2,596,5,64,-1.0,-234.0
315,2312,791,217,810,6,2,597,5,64,-1.0,-235.0
316,2302,783,217,811,6,2,598,6,64,1.0,-234.0
317,2291,776,217,812,6,2,599,6,64,-1.0,-235.0
318,2281,769,217,813,6,2,600,6,64,-1.0,-236.0
319,2270,762,216,814,6,2,601,6,64,-1.0,-237.0
320,2260,755,216,815,6,2,602,6,64,-1.0,-238.0
321,2249,748,216,816,6,2,603,6,64,-1.0,-239.0
322,2238,741,216,817,6,2,604,6,64,-1.0,-240.0
323,2228,734,215,818,6,2,605,6,64,-1.0,-241.0
324,2217,727,215,819,6,2,606,6,64,-1.0,-242.0
325,2206,720,214,820,6,2,607,6,64,-1.0,-243.0
326,2195,714,214,821,6,2,608,6,64,-1.0,-244.0
327,2184,707,213,822,6,2,609,6,84,-1.0,-245.0
328,2173,701,213,798,6,2,610,6,64,-1.0,-246.0
329,2162,695,212,799,6,2,611,6,64,-1.0,-247.0
330,2151,689,212,800,6,2,612,6,64,-1.0,-248.0
331,2140,683,211,801,6,2,613,6,64,-1.0,-249.0
332,2128,678,210,802,6,2,614,6,64,-1.0,-250.0
333,2117,673,210,803,6,2,615,6,84,-1.0,-251.0
334,2106,667,209,779,6,2,616,6,64,-1.0,-252.0
335,2094,662,209,780,6,2,617,6,64,-1.0,-253.0
336,2083,658,208,781,6,2,618,6,64,-1.0,-254.0
337,2072,653,208,782,6,2,619,6,64,-1.0,-255.0
338,2061,648,207,783,6,2,620,6,64,-1.0,-256.0
339,2049,644,207,784,6,2,621,6,64,-1.0,-257.0
340,2038,640,206,785,6,2,622,6,64,-1.0,-258.0
341,2026,636,206,786,6,2,623,6,64,-1.0,-259.0
342,2015,632,206,787,6,2,624,6,64,-1.0,-260.0
343,2003,628,205,788,6,2,625,6,64,-1.0,-261.0
344,1991,624,205,789,6,2,626,6,64,-1.0,-262.0
345,1979,620,205,790,6,2,627,6,64,-1.0,-263.0
346,1968,616,205,791,6,2,628,6,64,-1.0,-264.0
347,1956,612,205,792,6,2,629,6,64,-1.0,-265.0
348,1944,609,204,793,6,2,630,6,64,-1.0,-266.0
349,1932,605,204,794,6,2,631,6,64,-1.0,-267.0
350,1920,601,204,795,6,2,632,6,64,-1.0,-268.0
351,1909,598,204,796,6,2,633,6,64,-1.0,-269.0
352,1897,594,204,797,6,2,634,6,64,-1.0,-270.0
353,1885,590,204,798,6,2,635,6,64,-1.0,-271.0
354,1873,587,204,799,6,2,636,6,64,-1.0,-272.0
355,1861,583,204,800,6,2,637,6,64,-1.0,-273.0
356,1849,579,204,801,6,2,638,7,64,1.0,-272.0
357,1837,576,204,802,6,2,639,7,64,-1.0,-273.0
358,1825,572,204,803,6,2,640,7,64,-1.0,-274.0
359,1813,568,204,804,6,2,641,7,64,-1.0,-275.0
360,1801,564,204,805,6,2,642,7,64,-1.0,-276.0
361,1789,561,204,806,6,2,643,7,64,-1.0,-277.0
362,1777,557,204,807,6,2,644,7,64,-1.0,-278.0
363,1765,553,204,808,6,2,645,7,64,-1.0,-279.0
364,1753,550,204,809,6,2,646,7,64,-1.0,-280.0
365,1741,546,204,810,6,2,647,7,64,-1.0,-281.0
366,1729,542,204,811,6,2,648,7,64,-1.0,-282.0
367,1716,538,204,812,6,2,649,7,64,-1.0,-283.0
368,1704,535,204,813,6,2,650,7,64,-1.0,-284.0
369,1692,531,204,814,6,2,651,7,64,-1.0,-285.0
370,1680,527,204,815,6,2,652,7,64,-1.0,-286.0
371,1668,523,204,816,6,2,653,7,64,-1.0,-287.0
372,1656,520,204,806,6,2,654,7,64,-1.0,-288.0
373,1644,516,204,807,6,2,655,7,64,-1.0,-289.0
374,1631,512,204,808,6,2,656,7,64,-1.0,-290.0
375,1619,509,204,809,6,2,657,7,64,-1.0,-291.0
376,1607,505,204,810,6,2,658,7,64,-1.0,-292.0
377,1595,501,204,811,6,2,659,7,64,-1.0,-293.0
378,1583,497,204,812,6,2,660,7,64,-1.0,-294.0
379,1571,494,204,813,6,2,661,7,64,-1.0,-295.0
380,1559,490,204,814,6,2,662,7,64,-1.0,-296.0
381,1547,486,204,815,6,2,663,7,64,-1.0,-297.0
382,1534,483,204,816,6,2,664,7,64,-1.0,-298.0
383,1522,479,204,817,6,2,665,7,64,-1.0,-299.0
384,1510,475,204,818,6,2,666,7,64,-1.0,-300.0
385,1498,471,204,819,6,2,667,7,64,-1.0,-301.0
386,1486,467,204,820,6,2,668,7,64,-1.0,-302.0
387,1473,464,204,810,6,2,669,7,64,-1.0,-303.0
388,1461,460,204,811,6,2,670,7,64,-1.0,-304.0
389,1449,456,204,812,6,2,671,7,64,-1.0,-305.0
390,1437,453,204,813,6,2,672,7,64,-1.0,-306.0
391,1425,449,204,814,6,2,673,7,64,-1.0,-307.0
392,1413,445,204,815,6,2,674,7,64,-1.0,-308.0
393,1400,441,204,816,6,2,675,7,64,-1.0,-309.0
394,1388,438,204,817,6,2,676,7,64,-1.0,-310.0
395,1376,434,204,818,6,2,677,7,64,-1.0,-311.0
396,1364,430,204,819,6,2,678,7,64,-1.0,-312.0
397,1352,426,204,820,6,2,679,7,64,-1.0,-313.0
398,1339,423,204,821,6,2,680,8,64,1.0,-312.0
399,1327,419,204,822,6,2,681,8,64,-1.0,-313.0
400,1315,415,204,823,6,2,682,8,64,-1.0,-314.0
401,1302,411,204,824,6,2,683,8,64,-1.0,-315.0
402,1290,407,204,825,6,2,684,8,64,-1.0,-316.0
403,1278,404,204,826,6,2,685,8,64,-1.0,-317.0
404,1266,400,204,827,6,2,686,8,64,-1.0,-318.0
405,1253,396,204,828,6,2,687,8,64,-1.0,-319.0
406,1241,392,204,829,6,2,688,8,64,-1.0,-320.0
407,1228,388,204,830,6,2,689,8,64,-1.0,-321.0
408,1216,385,204,831,6,2,690,8,64,-1.0,-322.0
409,1204,381,204,832,6,2,691,8,64,-1.0,-323.0
410,1191,377,204,833,6,2,692,8,64,-1.0,-324.0
411,1179,373,204,833,6,2,693,8,64,-1.0,-325.0
412,1166,369,204,834,6,2,694,8,64,-1.0,-326.0
413,1154,366,204,834,6,2,695,8,64,-1.0,-327.0
414,1141,362,204,835,6,2,696,8,64,-1.0,-328.0
415,1129,358,204,835,6,2,697,8,64,-1.0,-329.0
416,1116,354,204,836,6,2,698,8,64,-1.0,-330.0
417,1104,350,204,836,6,2,699,8,64,-1.0,-331.0
418,1091,347,204,837,6,2,700,8,64,-1.0,-332.0
419,1079,343,203,837,6,2,701,8,64,-1.0,-333.0
420,1066,340,203,838,6,2,702,8,64,-1.0,-334.0
421,1053,336,203,838,6,2,703,8,64,-1.0,-335.0
422,1041,333,202,829,6,2,704,8,64,-1.0,-336.0
423,1028,330,202,830,6,2,705,8,64,-1.0,-337.0
424,1016,327,201,831,6,2,706,8,64,-1.0,-338.0
425,1003,324,201,832,6,2,707,8,64,-1.0,-339.0
426,990,321,200,822,6,2,708,8,64,-1.0,-340.0
427,978,319,199,823,6,2,709,8,64,-1.0,-341.0
428,965,317,198,824,6,2,710,8,64,-1.0,-342.0
429,952,315,198,825,6,2,711,8,64,-1.0,-343.0
430,939,313,197,826,6,2,712,8,64,-1.0,-344.0
431,926,312,196,827,6,2,713,8,64,-1.0,-345.0
432,914,310,195,828,6,2,714,8,64,-1.0,-346.0
433,901,310,194,829,6,2,715,8,64,-1.0,-347.0
434,888,309,193,830,6,2,716,9,64,1.0,-346.0
435,875,309,192,820,6,2,717,9,64,-1.0,-347.0
436,862,309,191,810,6,2,718,9,64,-1.0,-348.0
437,849,309,190,800,6,2,719,9,64,-1.0,-349.0
438,837,310,189,801,6,2,720,9,64,-1.0,-350.0
439,824,311,188,802,6,2,721,9,64,-1.0,-351.0
440,812,312,187,803,6,2,722,9,64,-1.0,-352.0
441,799,314,185,804,6,2,723,9,64,-1.0,-353.0
442,787,316,184,794,6,2,724,9,64,-1.0,-354.0
