step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2252,252,138,6,2,385,29,64,-1.0,-35.0
104,3709,2249,252,142,6,2,386,29,64,-1.0,-36.0
105,3709,2247,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2245,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2243,252,154,6,2,389,29,64,-1.0,-39.0
108,3708,2240,252,158,6,2,390,29,64,-1.0,-40.0
109,3708,2238,252,162,6,2,391,0,64,1.0,-39.0
110,3707,2235,252,166,6,2,392,0,64,-1.0,-40.0
111,3707,2233,252,170,6,2,393,0,64,-1.0,-41.0
112,3707,2230,252,174,6,2,394,0,64,-1.0,-42.0
113,3707,2227,252,178,6,2,395,0,64,-1.0,-43.0
114,3706,2225,252,182,6,2,396,0,64,-1.0,-44.0
115,3706,2222,252,186,6,2,397,0,64,-1.0,-45.0
116,3706,2219,252,190,6,2,398,0,64,-1.0,-46.0
117,3705,2216,252,194,6,2,399,0,64,-1.0,-47.0
118,3705,2213,252,202,6,2,400,0,64,-1.0,-48.0
119,3705,2210,252,210,6,2,401,0,64,-1.0,-49.0
120,3705,2206,252,218,6,2,402,0,64,-1.0,-50.0
121,3704,2203,252,226,6,2,403,0,64,-1.0,-51.0
122,3704,2200,252,234,6,2,404,0,64,-1.0,-52.0
123,3703,2196,252,242,6,2,405,0,64,-1.0,-53.0
124,3703,2192,252,250,6,2,406,0,64,-1.0,-54.0
125,3703,2188,252,258,6,2,407,0,64,-1.0,-55.0
126,3702,2184,252,270,6,2,408,0,64,-1.0,-56.0
127,3702,2180,252,282,6,2,409,0,64,-1.0,-57.0
128,3701,2176,252,294,6,2,410,0,64,-1.0,-58.0
129,3701,2171,252,306,6,2,411,0,64,-1.0,-59.0
130,3700,2166,252,318,6,2,412,0,64,-1.0,-60.0
131,3700,2162,252,330,6,2,413,0,64,-1.0,-61.0
132,3699,2156,252,342,6,2,414,0,64,-1.0,-62.0
133,3699,2151,252,354,6,2,415,0,64,-1.0,-63.0
134,3698,2146,252,366,6,2,416,0,64,-1.0,-64.0
135,3698,2140,252,378,6,2,417,0,64,-1.0,-65.0
136,3697,2134,252,390,6,2,418,0,64,-1.0,-66.0
137,3696,2128,252,402,6,2,419,0,64,-1.0,-67.0
138,3696,2122,252,414,6,2,420,0,64,-1.0,-68.0
139,3695,2115,252,426,6,2,421,0,64,-1.0,-69.0
140,3694,2109,252,438,6,2,422,0,64,-1.0,-70.0
141,3693,2102,252,450,6,2,423,0,64,-1.0,-71.0
142,3693,2095,252,458,6,2,424,0,64,-1.0,-72.0
143,3692,2088,252,466,6,2,425,0,64,-1.0,-73.0
144,3691,2081,252,474,6,2,426,0,64,-1.0,-74.0
145,3690,2073,252,482,6,2,427,0,64,-1.0,-75.0
146,3690,2066,252,490,6,2,428,0,64,-1.0,-76.0
147,3689,2058,252,498,6,2,429,0,64,-1.0,-77.0
148,3688,2050,252,506,6,2,430,0,64,-1.0,-78.0
149,3687,2043,252,514,6,2,431,0,64,-1.0,-79.0
150,3686,2035,251,522,6,2,432,0,64,-1.0,-80.0
151,3685,2027,251,530,6,2,433,0,64,-1.0,-81.0
152,3684,2018,251,538,6,2,434,0,64,-1.0,-82.0
153,3683,2010,250,546,6,2,435,0,64,-1.0,-83.0
154,3682,2002,250,554,6,2,436,0,64,-1.0,-84.0
155,3680,1993,250,562,6,2,437,0,64,-1.0,-85.0
156,3679,1984,249,570,6,2,438,0,64,-1.0,-86.0
157,3677,1976,249,578,6,2,439,0,64,-1.0,-87.0
158,3676,1967,248,582,6,2,440,0,64,-1.0,-88.0
159,3674,1958,247,586,6,2,441,0,64,-1.0,-89.0
160,3672,1949,247,590,6,2,442,0,64,-1.0,-90.0
161,3670,1940,246,594,6,2,443,0,64,-1.0,-91.0
162,3667,1931,245,598,6,2,444,0,64,-1.0,-92.0
163,3665,1922,244,602,6,2,445,0,64,-1.0,-93.0
164,3662,1913,243,606,6,2,446,0,64,-1.0,-94.0
165,3659,1904,242,610,6,2,447,0,64,-1.0,-95.0
166,3656,1895,241,614,6,2,448,0,64,-1.0,-96.0
167,3652,1886,240,618,6,2,449,0,64,-1.0,-97.0
168,3648,1877,239,622,6,2,450,0,64,-1.0,-98.0
169,3644,1868,238,626,6,2,451,0,64,-1.0,-99.0
170,3640,1860,237,630,6,2,452,0,64,-1.0,-100.0
171,3636,1851,235,634,6,2,453,1,64,1.0,-99.0
172,3631,1842,234,638,6,2,454,1,64,-1.0,-100.0
173,3626,1834,233,642,6,2,455,1,64,-1.0,-101.0
174,3620,1825,232,644,6,2,456,1,64,-1.0,-102.0
175,3614,1817,231,646,6,2,457,1,64,-1.0,-103.0
176,3609,1809,230,648,6,2,458,1,64,-1.0,-104.0
177,3602,1801,229,650,6,2,459,1,64,-1.0,-105.0
178,3596,1793,228,652,6,2,460,1,64,-1.0,-106.0
179,3590,1785,227,654,6,2,461,1,64,-1.0,-107.0
180,3583,1777,226,656,6,2,462,1,64,-1.0,-108.0
181,3576,1769,226,658,6,2,463,1,64,-1.0,-109.0
182,3569,1762,225,660,6,2,464,1,64,-1.0,-110.0
183,3562,1754,224,662,6,2,465,1,64,-1.0,-111.0
184,3555,1747,224,664,6,2,466,1,64,-1.0,-112.0
185,3547,1740,223,666,6,2,467,1,64,-1.0,-113.0
186,3540,1733,223,668,6,2,468,1,64,-1.0,-114.0
187,3532,1726,223,670,6,2,469,1,64,-1.0,-115.0
188,3524,1718,222,672,6,2,470,1,64,-1.0,-116.0
189,3517,1711,222,674,6,2,471,1,64,-1.0,-117.0
190,3509,1704,222,676,6,2,472,1,64,-1.0,-118.0
191,3501,1697,222,678,6,2,473,1,64,-1.0,-119.0
192,3493,1690,221,680,6,2,474,1,64,-1.0,-120.0
193,3485,1683,221,682,6,2,475,1,64,-1.0,-121.0
194,3477,1676,221,684,6,2,476,1,64,-1.0,-122.0
195,3469,1669,221,686,6,2,477,1,64,-1.0,-123.0
196,3461,1662,221,688,6,2,478,1,64,-1.0,-124.0
197,3453,1655,221,690,6,2,479,2,64,1.0,-123.0
198,3444,1648,221,692,6,2,480,2,64,-1.0,-124.0
199,3436,1641,221,694,6,2,481,2,64,-1.0,-125.0
200,3428,1634,221,696,6,2,482,2,64,-1.0,-126.0
201,3420,1627,221,698,6,2,483,2,64,-1.0,-127.0
202,3412,1620,221,700,6,2,484,2,64,-1.0,-128.0
203,3403,1613,221,702,6,2,485,2,64,-1.0,-129.0
204,3395,1606,221,704,6,2,486,2,64,-1.0,-130.0
205,3387,1598,221,705,6,2,487,2,64,-1.0,-131.0
206,3378,1591,221,707,6,2,488,2,64,-1.0,-132.0
207,3370,1584,221,708,6,2,489,2,64,-1.0,-133.0
208,3362,1577,221,710,6,2,490,2,64,-1.0,-134.0
209,3353,1569,221,711,6,2,491,2,64,-1.0,-135.0
210,3345,1562,221,713,6,2,492,2,64,-1.0,-136.0
211,3336,1555,221,714,6,2,493,2,64,-1.0,-137.0
212,3328,1548,221,716,6,2,494,2,64,-1.0,-138.0
213,3319,1540,221,717,6,2,495,2,64,-1.0,-139.0
214,3311,1533,221,719,6,2,496,2,64,-1.0,-140.0
215,3302,1526,221,720,6,2,497,2,64,-1.0,-141.0
216,3294,1518,221,722,6,2,498,2,64,-1.0,-142.0
217,3285,1511,221,723,6,2,499,2,64,-1.0,-143.0
218,3277,1503,221,725,6,2,500,2,64,-1.0,-144.0
219,3268,1496,221,726,6,2,501,2,64,-1.0,-145.0
220,3260,1489,221,728,6,2,502,3,64,1.0,-144.0
221,3251,1481,221,729,6,2,503,3,64,-1.0,-145.0
222,3243,1474,221,731,6,2,504,3,64,-1.0,-146.0
223,3234,1466,221,732,6,2,505,3,64,-1.0,-147.0
224,3225,1459,221,734,6,2,506,3,64,-1.0,-148.0
225,3217,1451,221,735,6,2,507,3,64,-1.0,-149.0
226,3208,1444,221,737,6,2,508,3,64,-1.0,-150.0
227,3199,1436,221,738,6,2,509,3,64,-1.0,-151.0
228,3191,1429,221,740,6,2,510,3,64,-1.0,-152.0
229,3182,1421,221,741,6,2,511,3,64,-1.0,-153.0
230,3173,1413,221,743,6,2,512,3,64,-1.0,-154.0
231,3164,1406,221,744,6,2,513,3,64,-1.0,-155.0
232,3155,1398,221,746,6,2,514,3,64,-1.0,-156.0
233,3147,1391,221,747,6,2,515,3,64,-1.0,-157.0
234,3138,1383,221,749,6,2,516,3,64,-1.0,-158.0
235,3129,1375,221,750,6,2,517,3,64,-1.0,-159.0
236,3120,1368,221,752,6,2,518,3,64,-1.0,-160.0
237,3111,1360,221,753,6,2,519,3,64,-1.0,-161.0
238,3102,1352,221,755,6,2,520,3,64,-1.0,-162.0
239,3093,1344,221,756,6,2,521,3,64,-1.0,-163.0
240,3084,1337,221,758,6,2,522,3,64,-1.0,-164.0
241,3075,1329,221,759,6,2,523,3,64,-1.0,-165.0
242,3066,1321,221,761,6,2,524,3,64,-1.0,-166.0
243,3057,1314,221,762,6,2,525,3,64,-1.0,-167.0
244,3048,1306,221,764,6,2,526,3,64,-1.0,-168.0
245,3039,1298,221,765,6,2,527,3,64,-1.0,-169.0
246,3030,1290,221,767,6,2,528,3,64,-1.0,-170.0
247,3021,1282,221,768,6,2,529,3,64,-1.0,-171.0
248,3012,1274,221,769,6,2,530,3,64,-1.0,-172.0
249,3003,1267,221,770,6,2,531,3,64,-1.0,-173.0
250,2994,1259,221,771,6,2,532,3,64,-1.0,-174.0
251,2985,1251,221,772,6,2,533,3,64,-1.0,-175.0
252,2976,1243,221,773,6,2,534,3,64,-1.0,-176.0
253,2967,1235,221,774,6,2,535,3,64,-1.0,-177.0
254,2957,1227,221,775,6,2,536,3,64,-1.0,-178.0
255,2948,1219,221,776,6,2,537,3,64,-1.0,-179.0
256,2939,1211,221,777,6,2,538,3,64,-1.0,-180.0
257,2930,1203,221,778,6,2,539,3,64,-1.0,-181.0
258,2921,1195,221,779,6,2,540,3,64,-1.0,-182.0
259,2911,1187,221,780,6,2,541,3,64,-1.0,-183.0
260,2902,1180,221,781,6,2,542,3,64,-1.0,-184.0
261,2893,1172,221,782,6,2,543,3,64,-1.0,-185.0
262,2884,1164,221,783,6,2,544,3,64,-1.0,-186.0
263,2874,1156,221,784,6,2,545,4,64,1.0,-185.0
264,2865,1148,221,785,6,2,546,4,64,-1.0,-186.0
265,2856,1140,221,786,6,2,547,4,64,-1.0,-187.0
266,2847,1132,221,787,6,2,548,4,64,-1.0,-188.0
267,2837,1124,221,788,6,2,549,4,64,-1.0,-189.0
268,2828,1115,221,789,6,2,550,4,64,-1.0,-190.0
269,2819,1107,221,790,6,2,551,4,64,-1.0,-191.0
270,2809,1099,221,791,6,2,552,4,64,-1.0,-192.0
271,2800,1091,221,792,6,2,553,4,64,-1.0,-193.0
272,2790,1083,221,793,6,2,554,4,64,-1.0,-194.0
273,2781,1075,221,794,6,2,555,4,64,-1.0,-195.0
274,2772,1067,221,795,6,2,556,4,64,-1.0,-196.0
275,2762,1059,221,796,6,2,557,4,64,-1.0,-197.0
276,2753,1051,221,797,6,2,558,4,64,-1.0,-198.0
277,2743,1043,221,798,6,2,559,4,64,-1.0,-199.0
278,2734,1035,221,799,6,2,560,4,64,-1.0,-200.0
279,2724,1027,221,800,6,2,561,4,64,-1.0,-201.0
280,2715,1018,221,801,6,2,562,4,64,-1.0,-202.0
281,2705,1010,221,802,6,2,563,4,64,-1.0,-203.0
282,2696,1002,221,803,6,2,564,4,64,-1.0,-204.0
283,2686,994,221,804,6,2,565,4,64,-1.0,-205.0
284,2677,986,221,805,6,2,566,4,64,-1.0,-206.0
285,2667,978,221,806,6,2,567,4,64,-1.0,-207.0
286,2658,970,221,807,6,2,568,4,64,-1.0,-208.0
287,2648,961,221,808,6,2,569,4,64,-1.0,-209.0
288,2638,953,221,809,6,2,570,4,64,-1.0,-210.0
289,2629,945,221,810,6,2,571,4,64,-1.0,-211.0
290,2619,937,221,811,6,2,572,4,64,-1.0,-212.0
291,2609,929,221,812,6,2,573,4,64,-1.0,-213.0
292,2600,921,221,813,6,2,574,4,64,-1.0,-214.0
293,2590,912,221,814,6,2,575,4,64,-1.0,-215.0
294,2580,904,221,815,6,2,576,4,64,-1.0,-216.0
295,2570,896,221,816,6,2,577,4,84,-1.0,-217.0
296,2561,888,221,792,6,2,578,4,84,-1.0,-218.0
297,2551,880,221,768,6,2,579,5,64,1.0,-217.0
298,2542,872,220,769,6,2,580,5,64,-1.0,-218.0
299,2533,865,220,770,6,2,581,5,84,-1.0,-219.0
300,2523,857,220,746,6,2,582,5,84,-1.0,-220.0
301,2514,850,220,730,6,2,583,5,84,-1.0,-221.0
302,2505,842,220,714,6,2,584,5,84,-1.0,-222.0
303,2497,835,220,698,6,2,585,5,84,-1.0,-223.0
304,2488,829,220,682,6,2,586,5,84,-1.0,-224.0
305,2480,822,220,666,6,2,587,5,84,-1.0,-225.0
306,2472,815,220,650,6,2,588,5,84,-1.0,-226.0
307,2464,809,220,634,6,2,589,5,84,-1.0,-227.0
308,2456,803,220,618,6,2,590,5,84,-1.0,-228.0
309,2449,797,219,602,6,2,591,5,84,-1.0,-229.0
310,2441,791,219,586,6,2,592,5,84,-1.0,-230.0
311,2434,785,219,590,6,2,593,5,84,-1.0,-231.0
312,2427,780,218,594,6,2,594,5,84,-1.0,-232.0
313,2419,774,218,578,6,2,595,5,84,-1.0,-233.0
314,2412,769,217,570,6,2,596,5,84,-1.0,-234.0
315,2405,764,217,578,6,2,597,5,84,-1.0,-235.0
316,2397,759,217,582,6,2,598,5,84,-1.0,-236.0
317,2390,754,216,586,6,2,599,5,84,-1.0,-237.0
318,2382,749,216,590,6,2,600,5,84,-1.0,-238.0
319,2374,744,215,594,6,2,601,5,84,-1.0,-239.0
320,2366,739,215,578,6,2,602,5,84,-1.0,-240.0
321,2359,734,214,582,6,2,603,5,84,-1.0,-241.0
322,2351,729,214,586,6,2,604,5,84,-1.0,-242.0
323,2343,725,213,590,6,2,605,5,84,-1.0,-243.0
324,2335,720,213,594,6,2,606,5,84,-1.0,-244.0
325,2327,716,212,578,6,2,607,5,84,-1.0,-245.0
326,2319,712,211,582,6,2,608,5,84,-1.0,-246.0
327,2311,707,211,586,6,2,609,5,84,-1.0,-247.0
328,2302,703,210,590,6,2,610,6,84,1.0,-246.0
329,2294,699,210,594,6,2,611,6,84,-1.0,-247.0
330,2286,696,209,578,6,2,612,6,84,-1.0,-248.0
331,2277,692,209,570,6,2,613,6,84,-1.0,-249.0
332,2269,689,208,578,6,2,614,6,84,-1.0,-250.0
333,2261,685,208,582,6,2,615,6,84,-1.0,-251.0
334,2252,682,208,586,6,2,616,6,84,-1.0,-252.0
335,2244,678,208,590,6,2,617,6,84,-1.0,-253.0
336,2235,675,207,594,6,2,618,6,84,-1.0,-254.0
337,2227,671,207,578,6,2,619,6,84,-1.0,-255.0
338,2218,668,207,582,6,2,620,6,84,-1.0,-256.0
339,2210,665,207,586,6,2,621,6,84,-1.0,-257.0
340,2201,662,207,590,6,2,622,6,84,-1.0,-258.0
341,2193,658,207,594,6,2,623,6,84,-1.0,-259.0
342,2184,655,207,578,6,2,624,6,84,-1.0,-260.0
343,2175,652,207,582,6,2,625,6,84,-1.0,-261.0
344,2167,648,207,586,6,2,626,6,84,-1.0,-262.0
345,2158,645,207,590,6,2,627,6,84,-1.0,-263.0
346,2150,642,207,594,6,2,628,6,84,-1.0,-264.0
347,2141,638,207,578,6,2,629,6,84,-1.0,-265.0
348,2133,635,207,582,6,2,630,6,84,-1.0,-266.0
349,2124,632,207,586,6,2,631,6,84,-1.0,-267.0
350,2116,629,207,590,6,2,632,6,84,-1.0,-268.0
351,2107,625,207,594,6,2,633,6,84,-1.0,-269.0
352,2098,622,207,578,6,2,634,6,84,-1.0,-270.0
353,2090,619,207,582,6,2,635,6,84,-1.0,-271.0
354,2081,616,207,586,6,2,636,6,84,-1.0,-272.0
355,2073,612,207,590,6,2,637,6,84,-1.0,-273.0
356,2064,609,207,594,6,2,638,6,84,-1.0,-274.0
357,2056,606,207,578,6,2,639,6,84,-1.0,-275.0
358,2047,602,207,582,6,2,640,6,84,-1.0,-276.0
359,2039,599,207,586,6,2,641,6,84,-1.0,-277.0
360,2030,596,207,590,6,2,642,6,84,-1.0,-278.0
361,2021,593,207,594,6,2,643,6,84,-1.0,-279.0
362,2013,589,207,578,6,2,644,6,84,-1.0,-280.0
363,2004,586,207,582,6,2,645,6,84,-1.0,-281.0
364,1996,583,207,574,6,2,646,6,84,-1.0,-282.0
365,1987,580,207,582,6,2,647,6,84,-1.0,-283.0
366,1979,576,207,586,6,2,648,6,84,-1.0,-284.0
367,1970,573,207,578,6,2,649,6,84,-1.0,-285.0
368,1962,570,207,582,6,2,650,6,84,-1.0,-286.0
369,1953,567,207,586,6,2,651,6,84,-1.0,-287.0
370,1945,563,207,590,6,2,652,6,84,-1.0,-288.0
371,1936,560,207,594,6,2,653,6,84,-1.0,-289.0
372,1928,557,207,578,6,2,654,6,84,-1.0,-290.0
373,1919,554,207,582,6,2,655,6,64,-1.0,-291.0
374,1911,550,207,586,6,2,656,6,64,-1.0,-292.0
375,1902,547,207,590,6,2,657,6,84,-1.0,-293.0
376,1893,544,207,594,6,2,658,6,84,-1.0,-294.0
377,1885,541,207,578,6,2,659,6,84,-1.0,-295.0
378,1876,537,207,582,6,2,660,6,84,-1.0,-296.0
379,1868,534,207,586,6,2,661,6,84,-1.0,-297.0
380,1859,531,207,590,6,2,662,6,84,-1.0,-298.0
381,1851,528,207,594,6,2,663,7,64,1.0,-297.0
382,1842,524,207,598,6,2,664,7,64,-1.0,-298.0
383,1833,521,207,602,6,2,665,7,64,-1.0,-299.0
384,1824,518,207,606,6,2,666,7,64,-1.0,-300.0
385,1815,514,207,610,6,2,667,7,84,-1.0,-301.0
386,1807,511,207,594,6,2,668,7,84,-1.0,-302.0
387,1798,508,207,578,6,2,669,7,84,-1.0,-303.0
388,1789,505,207,582,6,2,670,7,64,-1.0,-304.0
389,1781,501,207,586,6,2,671,7,64,-1.0,-305.0
390,1772,498,207,590,6,2,672,7,64,-1.0,-306.0
391,1764,495,207,594,6,2,673,7,64,-1.0,-307.0
392,1755,492,207,598,6,2,674,7,64,-1.0,-308.0
393,1746,488,207,602,6,2,675,7,64,-1.0,-309.0
394,1737,485,207,606,6,2,676,7,64,-1.0,-310.0
395,1729,482,207,610,6,2,677,7,84,-1.0,-311.0
396,1720,478,207,594,6,2,678,7,64,-1.0,-312.0
397,1711,475,207,598,6,2,679,7,64,-1.0,-313.0
398,1702,472,207,602,6,2,680,7,64,-1.0,-314.0
399,1693,468,207,606,6,2,681,7,64,-1.0,-315.0
400,1685,465,207,610,6,2,682,7,64,-1.0,-316.0
401,1676,462,207,614,6,2,683,7,64,-1.0,-317.0
402,1667,458,207,618,6,2,684,7,64,-1.0,-318.0
403,1658,455,207,622,6,2,685,7,64,-1.0,-319.0
404,1649,452,207,626,6,2,686,7,64,-1.0,-320.0
405,1639,448,207,630,6,2,687,7,64,-1.0,-321.0
406,1630,445,207,634,6,2,688,7,64,-1.0,-322.0
407,1621,441,207,638,6,2,689,7,64,-1.0,-323.0
408,1612,438,207,642,6,2,690,7,64,-1.0,-324.0
409,1602,434,207,644,6,2,691,7,64,-1.0,-325.0
410,1593,431,207,646,6,2,692,7,64,-1.0,-326.0
411,1583,427,207,648,6,2,693,7,64,-1.0,-327.0
412,1574,423,207,650,6,2,694,7,64,-1.0,-328.0
413,1564,420,207,652,6,2,695,7,64,-1.0,-329.0
414,1555,416,207,654,6,2,696,7,64,-1.0,-330.0
415,1545,413,207,656,6,2,697,7,64,-1.0,-331.0
416,1536,409,207,658,6,2,698,7,64,-1.0,-332.0
417,1526,405,207,660,6,2,699,7,64,-1.0,-333.0
418,1516,402,207,662,6,2,700,7,64,-1.0,-334.0
419,1507,398,207,664,6,2,701,7,64,-1.0,-335.0
420,1497,394,207,666,6,2,702,7,64,-1.0,-336.0
421,1487,391,207,668,6,2,703,7,64,-1.0,-337.0
422,1477,387,207,670,6,2,704,7,64,-1.0,-338.0
423,1468,383,207,672,6,2,705,7,64,-1.0,-339.0
424,1458,380,207,674,6,2,706,7,64,-1.0,-340.0
425,1448,376,207,676,6,2,707,7,64,-1.0,-341.0
426,1438,372,207,678,6,2,708,7,64,-1.0,-342.0
427,1428,368,207,680,6,2,709,7,64,-1.0,-343.0
428,1418,365,207,682,6,2,710,7,64,-1.0,-344.0
429,1408,361,207,684,6,2,711,7,64,-1.0,-345.0
430,1398,357,207,686,6,2,712,7,64,-1.0,-346.0
431,1388,353,207,688,6,2,713,7,64,-1.0,-347.0
432,1378,350,207,690,6,2,714,7,64,-1.0,-348.0
433,1368,346,207,692,6,2,715,7,64,-1.0,-349.0
434,1358,342,206,694,6,2,716,7,64,-1.0,-350.0
435,1348,339,206,696,6,2,717,7,64,-1.0,-351.0
436,1337,335,206,698,6,2,718,8,64,1.0,-350.0
437,1327,331,205,700,6,2,719,8,64,-1.0,-351.0
438,1317,328,205,702,6,2,720,8,64,-1.0,-352.0
439,1306,325,205,704,6,2,721,8,64,-1.0,-353.0
440,1296,321,204,706,6,2,722,8,64,-1.0,-354.0
441,1285,318,204,707,6,2,723,8,64,-1.0,-355.0
442,1274,315,203,709,6,2,724,8,64,-1.0,-356.0
