step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2251,252,138,6,2,385,29,64,-1.0,-35.0
104,3709,2249,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2246,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2244,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2242,252,154,6,2,389,29,64,-1.0,-39.0
108,3708,2239,252,158,6,2,390,0,64,1.0,-38.0
109,3707,2237,252,162,6,2,391,0,64,-1.0,-39.0
110,3707,2235,252,166,6,2,392,0,64,-1.0,-40.0
111,3707,2232,252,170,6,2,393,0,64,-1.0,-41.0
112,3706,2229,252,174,6,2,394,0,64,-1.0,-42.0
113,3706,2227,252,178,6,2,395,0,64,-1.0,-43.0
114,3706,2224,252,182,6,2,396,0,64,-1.0,-44.0
115,3705,2221,252,186,6,2,397,0,64,-1.0,-45.0
116,3705,2218,252,190,6,2,398,0,64,-1.0,-46.0
117,3705,2215,252,194,6,2,399,0,64,-1.0,-47.0
118,3704,2212,252,202,6,2,400,0,64,-1.0,-48.0
119,3704,2209,252,210,6,2,401,0,64,-1.0,-49.0
120,3703,2206,252,218,6,2,402,0,64,-1.0,-50.0
121,3703,2203,252,226,6,2,403,0,64,-1.0,-51.0
122,3703,2199,252,234,6,2,404,0,64,-1.0,-52.0
123,3702,2195,252,242,6,2,405,0,64,-1.0,-53.0
124,3702,2192,252,250,6,2,406,0,64,-1.0,-54.0
125,3701,2188,252,258,6,2,407,0,64,-1.0,-55.0
126,3701,2184,252,270,6,2,408,0,64,-1.0,-56.0
127,3700,2180,252,282,6,2,409,0,64,-1.0,-57.0
128,3700,2175,252,294,6,2,410,0,64,-1.0,-58.0
129,3699,2171,252,306,6,2,411,0,64,-1.0,-59.0
130,3699,2166,252,318,6,2,412,0,64,-1.0,-60.0
131,3698,2161,252,330,6,2,413,0,64,-1.0,-61.0
132,3697,2156,252,342,6,2,414,0,64,-1.0,-62.0
133,3697,2151,252,354,6,2,415,0,64,-1.0,-63.0
134,3696,2145,252,366,6,2,416,0,64,-1.0,-64.0
135,3696,2139,251,378,6,2,417,0,64,-1.0,-65.0
136,3695,2134,251,390,6,2,418,0,64,-1.0,-66.0
137,3694,2128,251,402,6,2,419,0,64,-1.0,-67.0
138,3693,2121,251,414,6,2,420,0,64,-1.0,-68.0
139,3693,2115,251,426,6,2,421,0,64,-1.0,-69.0
140,3692,2108,251,438,6,2,422,0,64,-1.0,-70.0
141,3691,2101,251,450,6,2,423,0,64,-1.0,-71.0
142,3690,2095,251,458,6,2,424,0,64,-1.0,-72.0
143,3689,2087,251,466,6,2,425,0,64,-1.0,-73.0
144,3688,2080,251,474,6,2,426,0,64,-1.0,-74.0
145,3687,2073,251,482,6,2,427,0,64,-1.0,-75.0
146,3687,2065,251,490,6,2,428,0,64,-1.0,-76.0
147,3686,2058,251,498,6,2,429,0,64,-1.0,-77.0
148,3685,2050,251,506,6,2,430,0,64,-1.0,-78.0
149,3684,2042,251,514,6,2,431,0,64,-1.0,-79.0
150,3683,2034,251,522,6,2,432,0,64,-1.0,-80.0
151,3682,2026,251,530,6,2,433,0,64,-1.0,-81.0
152,3680,2018,250,538,6,2,434,0,64,-1.0,-82.0
153,3679,2010,250,546,6,2,435,0,64,-1.0,-83.0
154,3678,2001,250,554,6,2,436,0,64,-1.0,-84.0
155,3676,1993,249,562,6,2,437,0,64,-1.0,-85.0
156,3675,1984,249,570,6,2,438,0,64,-1.0,-86.0
157,3673,1975,248,578,6,2,439,0,64,-1.0,-87.0
158,3672,1967,248,582,6,2,440,0,64,-1.0,-88.0
159,3670,1958,247,586,6,2,441,0,64,-1.0,-89.0
160,3668,1949,246,590,6,2,442,0,64,-1.0,-90.0
161,3665,1940,246,594,6,2,443,0,64,-1.0,-91.0
162,3663,1931,245,598,6,2,444,0,64,-1.0,-92.0
163,3660,1922,244,590,6,2,445,0,64,-1.0,-93.0
164,3658,1913,243,594,6,2,446,0,64,-1.0,-94.0
165,3655,1904,242,598,6,2,447,0,64,-1.0,-95.0
166,3652,1895,241,602,6,2,448,0,64,-1.0,-96.0
167,3648,1887,240,606,6,2,449,0,64,-1.0,-97.0
168,3645,1878,239,610,6,2,450,0,64,-1.0,-98.0
169,3641,1869,238,614,6,2,451,0,64,-1.0,-99.0
170,3637,1860,237,618,6,2,452,0,64,-1.0,-100.0
171,3632,1852,236,622,6,2,453,1,64,1.0,-99.0
172,3628,1843,235,626,6,2,454,1,64,-1.0,-100.0
173,3623,1835,233,630,6,2,455,1,64,-1.0,-101.0
174,3618,1827,232,634,6,2,456,1,64,-1.0,-102.0
175,3612,1818,231,638,6,2,457,1,64,-1.0,-103.0
176,3606,1810,230,642,6,2,458,1,64,-1.0,-104.0
177,3600,1802,229,644,6,2,459,1,64,-1.0,-105.0
178,3594,1794,228,646,6,2,460,1,64,-1.0,-106.0
179,3588,1786,227,648,6,2,461,1,64,-1.0,-107.0
180,3581,1779,227,650,6,2,462,1,64,-1.0,-108.0
181,3574,1771,226,652,6,2,463,1,64,-1.0,-109.0
182,3568,1764,225,654,6,2,464,1,64,-1.0,-110.0
183,3560,1756,225,656,6,2,465,1,64,-1.0,-111.0
184,3553,1749,224,658,6,2,466,1,64,-1.0,-112.0
185,3546,1742,223,660,6,2,467,1,64,-1.0,-113.0
186,3538,1735,223,662,6,2,468,1,64,-1.0,-114.0
187,3531,1728,222,664,6,2,469,1,64,-1.0,-115.0
188,3523,1721,222,666,6,2,470,1,64,-1.0,-116.0
189,3516,1714,222,668,6,2,471,1,64,-1.0,-117.0
190,3508,1707,222,670,6,2,472,1,64,-1.0,-118.0
191,3500,1700,221,672,6,2,473,1,64,-1.0,-119.0
192,3492,1693,221,674,6,2,474,1,64,-1.0,-120.0
193,3484,1686,221,676,6,2,475,1,64,-1.0,-121.0
194,3476,1679,221,678,6,2,476,1,64,-1.0,-122.0
195,3468,1672,221,670,6,2,477,1,64,-1.0,-123.0
196,3460,1666,221,672,6,2,478,1,64,-1.0,-124.0
197,3452,1659,221,674,6,2,479,2,64,1.0,-123.0
198,3444,1652,221,676,6,2,480,2,64,-1.0,-124.0
199,3436,1645,221,678,6,2,481,2,64,-1.0,-125.0
200,3428,1638,221,680,6,2,482,2,64,-1.0,-126.0
201,3420,1631,221,682,6,2,483,2,64,-1.0,-127.0
202,3412,1624,221,684,6,2,484,2,64,-1.0,-128.0
203,3403,1617,221,686,6,2,485,2,64,-1.0,-129.0
204,3395,1610,221,688,6,2,486,2,64,-1.0,-130.0
205,3387,1603,221,690,6,2,487,2,64,-1.0,-131.0
206,3379,1596,221,692,6,2,488,2,64,-1.0,-132.0
207,3371,1589,221,694,6,2,489,2,64,-1.0,-133.0
208,3362,1582,221,696,6,2,490,2,64,-1.0,-134.0
209,3354,1575,221,698,6,2,491,2,64,-1.0,-135.0
210,3346,1568,221,700,6,2,492,2,64,-1.0,-136.0
211,3337,1561,221,702,6,2,493,2,64,-1.0,-137.0
212,3329,1554,221,704,6,2,494,2,64,-1.0,-138.0
213,3321,1547,221,705,6,2,495,2,64,-1.0,-139.0
214,3312,1540,221,707,6,2,496,2,64,-1.0,-140.0
215,3304,1533,221,708,6,2,497,2,64,-1.0,-141.0
216,3296,1525,221,710,6,2,498,2,64,-1.0,-142.0
217,3287,1518,221,711,6,2,499,2,64,-1.0,-143.0
218,3279,1511,221,713,6,2,500,2,64,-1.0,-144.0
219,3270,1504,221,714,6,2,501,2,64,-1.0,-145.0
220,3262,1497,221,716,6,2,502,3,64,1.0,-144.0
221,3253,1489,221,717,6,2,503,3,64,-1.0,-145.0
222,3245,1482,221,719,6,2,504,3,64,-1.0,-146.0
223,3236,1475,221,720,6,2,505,3,64,-1.0,-147.0
224,3227,1468,221,722,6,2,506,3,64,-1.0,-148.0
225,3219,1460,221,723,6,2,507,3,64,-1.0,-149.0
226,3210,1453,221,725,6,2,508,3,64,-1.0,-150.0
227,3202,1446,221,726,6,2,509,3,64,-1.0,-151.0
228,3193,1438,221,728,6,2,510,3,64,-1.0,-152.0
229,3184,1431,221,729,6,2,511,3,64,-1.0,-153.0
230,3176,1424,221,722,6,2,512,3,64,-1.0,-154.0
231,3167,1416,221,723,6,2,513,3,64,-1.0,-155.0
232,3158,1409,221,725,6,2,514,3,64,-1.0,-156.0
233,3150,1402,221,726,6,2,515,3,64,-1.0,-157.0
234,3141,1394,221,728,6,2,516,3,64,-1.0,-158.0
235,3132,1387,221,729,6,2,517,3,64,-1.0,-159.0
236,3124,1380,221,731,6,2,518,3,64,-1.0,-160.0
237,3115,1372,221,732,6,2,519,3,64,-1.0,-161.0
238,3106,1365,221,734,6,2,520,3,64,-1.0,-162.0
239,3098,1357,221,735,6,2,521,3,64,-1.0,-163.0
240,3089,1350,221,737,6,2,522,3,64,-1.0,-164.0
241,3080,1342,221,738,6,2,523,3,64,-1.0,-165.0
242,3071,1335,221,740,6,2,524,3,64,-1.0,-166.0
243,3062,1328,221,741,6,2,525,3,64,-1.0,-167.0
244,3054,1320,221,743,6,2,526,3,64,-1.0,-168.0
245,3045,1313,221,744,6,2,527,3,64,-1.0,-169.0
246,3036,1305,221,746,6,2,528,3,64,-1.0,-170.0
247,3027,1297,221,747,6,2,529,3,64,-1.0,-171.0
248,3018,1290,221,749,6,2,530,3,64,-1.0,-172.0
249,3009,1282,221,750,6,2,531,3,64,-1.0,-173.0
250,3000,1275,221,752,6,2,532,3,64,-1.0,-174.0
251,2991,1267,221,753,6,2,533,3,64,-1.0,-175.0
252,2982,1260,221,755,6,2,534,3,64,-1.0,-176.0
253,2973,1252,221,756,6,2,535,3,64,-1.0,-177.0
254,2964,1244,221,758,6,2,536,3,64,-1.0,-178.0
255,2955,1237,221,759,6,2,537,3,64,-1.0,-179.0
256,2946,1229,221,761,6,2,538,3,64,-1.0,-180.0
257,2937,1221,221,762,6,2,539,3,64,-1.0,-181.0
258,2928,1214,221,764,6,2,540,3,64,-1.0,-182.0
259,2919,1206,221,765,6,2,541,3,64,-1.0,-183.0
260,2910,1198,221,767,6,2,542,3,64,-1.0,-184.0
261,2901,1190,221,768,6,2,543,3,64,-1.0,-185.0
262,2891,1183,221,769,6,2,544,3,64,-1.0,-186.0
263,2882,1175,221,770,6,2,545,3,64,-1.0,-187.0
264,2873,1167,221,771,6,2,546,4,64,1.0,-186.0
265,2864,1159,221,772,6,2,547,4,64,-1.0,-187.0
266,2855,1152,221,773,6,2,548,4,64,-1.0,-188.0
267,2846,1144,221,774,6,2,549,4,64,-1.0,-189.0
268,2836,1136,221,775,6,2,550,4,64,-1.0,-190.0
269,2827,1128,221,776,6,2,551,4,64,-1.0,-191.0
270,2818,1120,221,777,6,2,552,4,64,-1.0,-192.0
271,2809,1112,221,778,6,2,553,4,64,-1.0,-193.0
272,2799,1105,221,779,6,2,554,4,64,-1.0,-194.0
273,2790,1097,221,780,6,2,555,4,64,-1.0,-195.0
274,2781,1089,221,781,6,2,556,4,64,-1.0,-196.0
275,2771,1081,221,782,6,2,557,4,64,-1.0,-197.0
276,2762,1073,221,783,6,2,558,4,64,-1.0,-198.0
277,2753,1065,221,784,6,2,559,4,64,-1.0,-199.0
278,2743,1057,221,785,6,2,560,4,64,-1.0,-200.0
279,2734,1049,221,786,6,2,561,4,64,-1.0,-201.0
280,2724,1041,221,787,6,2,562,4,64,-1.0,-202.0
281,2715,1034,221,788,6,2,563,4,64,-1.0,-203.0
282,2706,1026,221,789,6,2,564,4,64,-1.0,-204.0
283,2696,1018,221,790,6,2,565,4,64,-1.0,-205.0
284,2687,1010,221,791,6,2,566,4,64,-1.0,-206.0
285,2677,1002,221,792,6,2,567,4,64,-1.0,-207.0
286,2668,994,221,793,6,2,568,4,64,-1.0,-208.0
287,2658,986,221,794,6,2,569,4,64,-1.0,-209.0
288,2649,978,221,795,6,2,570,4,64,-1.0,-210.0
289,2639,970,221,796,6,2,571,4,64,-1.0,-211.0
290,2630,962,220,797,6,2,572,4,64,-1.0,-212.0
291,2620,954,220,798,6,2,573,4,64,-1.0,-213.0
292,2610,946,220,799,6,2,574,4,64,-1.0,-214.0
293,2601,938,220,789,6,2,575,4,64,-1.0,-215.0
294,2591,931,220,790,6,2,576,4,64,-1.0,-216.0
295,2581,923,219,791,6,2,577,4,64,-1.0,-217.0
296,2572,915,219,792,6,2,578,4,64,-1.0,-218.0
297,2562,908,219,793,6,2,579,4,64,-1.0,-219.0
298,2552,900,219,794,6,2,580,5,64,1.0,-218.0
299,2542,893,218,795,6,2,581,5,64,-1.0,-219.0
300,2532,885,218,796,6,2,582,5,64,-1.0,-220.0
301,2522,878,218,797,6,2,583,5,64,-1.0,-221.0
302,2512,871,217,798,6,2,584,5,64,-1.0,-222.0
303,2502,864,217,799,6,2,585,5,84,-1.0,-223.0
304,2491,857,216,775,6,2,586,5,64,-1.0,-224.0
305,2481,850,216,776,6,2,587,5,64,-1.0,-225.0
306,2471,843,216,777,6,2,588,5,64,-1.0,-226.0
307,2461,836,216,778,6,2,589,5,64,-1.0,-227.0
308,2451,830,215,779,6,2,590,5,84,-1.0,-228.0
309,2441,823,215,755,6,2,591,5,84,-1.0,-229.0
310,2431,817,215,739,6,2,592,5,64,-1.0,-230.0
311,2421,811,215,741,6,2,593,5,64,-1.0,-231.0
312,2411,805,215,742,6,2,594,5,64,-1.0,-232.0
313,2401,799,215,744,6,2,595,5,84,-1.0,-233.0
314,2391,793,215,728,6,2,596,5,84,-1.0,-234.0
315,2381,787,215,713,6,2,597,5,84,-1.0,-235.0
316,2372,781,215,697,6,2,598,5,84,-1.0,-236.0
317,2363,775,215,682,6,2,599,5,64,-1.0,-237.0
318,2354,770,215,684,6,2,600,5,84,-1.0,-238.0
319,2344,764,215,668,6,2,601,5,84,-1.0,-239.0
320,2336,759,214,652,6,2,602,5,84,-1.0,-240.0
321,2327,753,214,636,6,2,603,5,84,-1.0,-241.0
322,2318,748,214,620,6,2,604,5,84,-1.0,-242.0
323,2310,743,214,604,6,2,605,5,84,-1.0,-243.0
324,2302,738,214,588,6,2,606,6,84,1.0,-242.0
325,2294,734,214,592,6,2,607,6,84,-1.0,-243.0
326,2286,729,214,596,6,2,608,6,84,-1.0,-244.0
327,2278,724,214,588,6,2,609,6,84,-1.0,-245.0
328,2270,720,213,592,6,2,610,6,84,-1.0,-246.0
329,2262,715,213,596,6,2,611,6,84,-1.0,-247.0
330,2254,711,213,580,6,2,612,6,84,-1.0,-248.0
331,2246,706,213,584,6,2,613,6,84,-1.0,-249.0
332,2238,702,213,588,6,2,614,6,84,-1.0,-250.0
333,2230,697,213,592,6,2,615,6,84,-1.0,-251.0
334,2222,693,213,596,6,2,616,6,84,-1.0,-252.0
335,2214,688,213,580,6,2,617,6,84,-1.0,-253.0
336,2206,684,213,584,6,2,618,6,84,-1.0,-254.0
337,2198,680,213,588,6,2,619,6,84,-1.0,-255.0
338,2190,675,212,592,6,2,620,6,84,-1.0,-256.0
339,2181,671,212,596,6,2,621,6,84,-1.0,-257.0
340,2173,667,212,580,6,2,622,6,84,-1.0,-258.0
341,2165,662,212,584,6,2,623,6,84,-1.0,-259.0
342,2157,658,212,588,6,2,624,6,84,-1.0,-260.0
343,2149,654,212,592,6,2,625,6,84,-1.0,-261.0
344,2141,649,212,596,6,2,626,6,84,-1.0,-262.0
345,2133,645,212,580,6,2,627,6,84,-1.0,-263.0
346,2125,641,212,584,6,2,628,6,84,-1.0,-264.0
347,2116,637,212,588,6,2,629,6,84,-1.0,-265.0
348,2108,632,212,592,6,2,630,6,84,-1.0,-266.0
349,2100,628,212,596,6,2,631,6,84,-1.0,-267.0
350,2092,624,211,580,6,2,632,6,84,-1.0,-268.0
351,2084,620,211,584,6,2,633,6,84,-1.0,-269.0
352,2076,616,211,588,6,2,634,6,84,-1.0,-270.0
353,2067,611,211,592,6,2,635,6,84,-1.0,-271.0
354,2059,607,211,596,6,2,636,6,84,-1.0,-272.0
355,2051,603,211,580,6,2,637,6,84,-1.0,-273.0
356,2043,599,211,584,6,2,638,6,84,-1.0,-274.0
357,2034,595,211,588,6,2,639,6,84,-1.0,-275.0
358,2026,591,211,592,6,2,640,6,84,-1.0,-276.0
359,2018,587,211,596,6,2,641,6,84,-1.0,-277.0
360,2010,583,211,580,6,2,642,6,84,-1.0,-278.0
361,2001,579,211,584,6,2,643,6,84,-1.0,-279.0
362,1993,575,211,588,6,2,644,6,84,-1.0,-280.0
363,1985,571,211,592,6,2,645,6,84,-1.0,-281.0
364,1977,567,211,596,6,2,646,6,84,-1.0,-282.0
365,1968,563,211,580,6,2,647,6,84,-1.0,-283.0
366,1960,559,211,584,6,2,648,6,84,-1.0,-284.0
367,1952,555,211,588,6,2,649,6,84,-1.0,-285.0
368,1944,551,210,592,6,2,650,6,84,-1.0,-286.0
369,1935,547,210,596,6,2,651,6,84,-1.0,-287.0
370,1927,543,210,580,6,2,652,6,84,-1.0,-288.0
371,1919,539,210,584,6,2,653,6,84,-1.0,-289.0
372,1910,535,210,588,6,2,654,6,84,-1.0,-290.0
373,1902,531,210,580,6,2,655,6,84,-1.0,-291.0
374,1894,527,210,584,6,2,656,6,84,-1.0,-292.0
375,1885,523,210,588,6,2,657,6,84,-1.0,-293.0
376,1877,520,210,592,6,2,658,6,84,-1.0,-294.0
377,1869,516,209,584,6,2,659,6,84,-1.0,-295.0
378,1860,512,209,588,6,2,660,6,84,-1.0,-296.0
379,1852,508,209,592,6,2,661,7,84,1.0,-295.0
380,1844,505,209,596,6,2,662,7,84,-1.0,-296.0
381,1835,501,209,580,6,2,663,7,84,-1.0,-297.0
382,1827,497,209,584,6,2,664,7,84,-1.0,-298.0
383,1818,493,209,588,6,2,665,7,84,-1.0,-299.0
384,1810,490,209,592,6,2,666,7,84,-1.0,-300.0
385,1802,486,209,596,6,2,667,7,84,-1.0,-301.0
386,1793,482,209,580,6,2,668,7,84,-1.0,-302.0
387,1785,478,209,584,6,2,669,7,84,-1.0,-303.0
388,1776,475,209,588,6,2,670,7,84,-1.0,-304.0
389,1768,471,209,592,6,2,671,7,84,-1.0,-305.0
390,1759,467,209,596,6,2,672,7,84,-1.0,-306.0
391,1751,464,209,580,6,2,673,7,84,-1.0,-307.0
392,1743,460,209,584,6,2,674,7,84,-1.0,-308.0
393,1734,456,209,576,6,2,675,7,84,-1.0,-309.0
394,1726,453,209,580,6,2,676,7,64,-1.0,-310.0
395,1718,449,209,584,6,2,677,7,84,-1.0,-311.0
396,1709,445,209,588,6,2,678,7,84,-1.0,-312.0
397,1701,441,209,592,6,2,679,7,84,-1.0,-313.0
398,1693,438,209,596,6,2,680,7,84,-1.0,-314.0
399,1684,434,209,580,6,2,681,7,84,-1.0,-315.0
400,1676,430,209,584,6,2,682,7,84,-1.0,-316.0
401,1667,427,209,588,6,2,683,7,84,-1.0,-317.0
402,1659,423,209,592,6,2,684,7,64,-1.0,-318.0
403,1650,419,209,596,6,2,685,7,84,-1.0,-319.0
404,1642,416,209,580,6,2,686,7,84,-1.0,-320.0
405,1634,412,209,584,6,2,687,7,84,-1.0,-321.0
406,1625,408,209,588,6,2,688,7,84,-1.0,-322.0
407,1617,405,209,592,6,2,689,7,84,-1.0,-323.0
408,1608,401,209,596,6,2,690,7,84,-1.0,-324.0
409,1600,397,209,588,6,2,691,7,84,-1.0,-325.0
410,1591,394,209,592,6,2,692,7,64,-1.0,-326.0
411,1583,390,209,596,6,2,693,7,64,-1.0,-327.0
412,1574,386,209,600,6,2,694,7,84,-1.0,-328.0
413,1566,383,209,584,6,2,695,7,84,-1.0,-329.0
414,1557,379,208,588,6,2,696,7,84,-1.0,-330.0
415,1549,376,208,592,6,2,697,7,84,-1.0,-331.0
416,1540,372,208,596,6,2,698,7,84,-1.0,-332.0
417,1532,368,208,580,6,2,699,7,64,-1.0,-333.0
418,1523,365,208,584,6,2,700,7,64,-1.0,-334.0
419,1515,362,208,588,6,2,701,7,64,-1.0,-335.0
420,1506,358,208,592,6,2,702,7,64,-1.0,-336.0
421,1498,355,208,596,6,2,703,7,84,-1.0,-337.0
422,1489,351,208,580,6,2,704,7,84,-1.0,-338.0
423,1481,348,208,584,6,2,705,7,84,-1.0,-339.0
424,1472,344,208,588,6,2,706,7,84,-1.0,-340.0
425,1464,341,208,592,6,2,707,7,64,-1.0,-341.0
426,1455,337,208,596,6,2,708,7,64,-1.0,-342.0
427,1446,334,207,600,6,2,709,7,64,-1.0,-343.0
428,1438,330,207,604,6,2,710,7,64,-1.0,-344.0
429,1429,327,207,608,6,2,711,7,64,-1.0,-345.0
430,1420,324,207,612,6,2,712,7,64,-1.0,-346.0
431,1411,320,206,616,6,2,713,7,84,-1.0,-347.0
432,1402,317,206,600,6,2,714,7,64,-1.0,-348.0
433,1393,314,205,604,6,2,715,7,64,-1.0,-349.0
434,1384,311,205,608,6,2,716,7,64,-1.0,-350.0
435,1375,308,204,612,6,2,717,7,64,-1.0,-351.0
436,1366,306,203,616,6,2,718,7,64,-1.0,-352.0
437,1357,303,203,620,6,2,719,7,64,-1.0,-353.0
438,1347,301,202,624,6,2,720,7,64,-1.0,-354.0
439,1338,298,202,628,6,2,721,8,64,1.0,-353.0
440,1328,296,201,632,6,2,722,8,64,-1.0,-354.0
441,1319,294,201,636,6,2,723,8,64,-1.0,-355.0
