step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2250,252,138,6,2,385,29,64,-1.0,-35.0
104,3708,2248,252,142,6,2,386,29,64,-1.0,-36.0
105,3708,2246,252,146,6,2,387,29,64,-1.0,-37.0
106,3708,2244,252,150,6,2,388,29,64,-1.0,-38.0
107,3708,2241,252,154,6,2,389,29,64,-1.0,-39.0
108,3707,2239,252,158,6,2,390,0,64,1.0,-38.0
109,3707,2237,252,162,6,2,391,0,64,-1.0,-39.0
110,3707,2234,252,166,6,2,392,0,64,-1.0,-40.0
111,3706,2232,252,170,6,2,393,0,64,-1.0,-41.0
112,3706,2229,252,174,6,2,394,0,64,-1.0,-42.0
113,3706,2226,252,178,6,2,395,0,64,-1.0,-43.0
114,3705,2224,252,182,6,2,396,0,64,-1.0,-44.0
115,3705,2221,252,186,6,2,397,0,64,-1.0,-45.0
116,3705,2218,252,190,6,2,398,0,64,-1.0,-46.0
117,3704,2215,252,194,6,2,399,0,64,-1.0,-47.0
118,3704,2212,252,202,6,2,400,0,64,-1.0,-48.0
119,3704,2209,252,210,6,2,401,0,64,-1.0,-49.0
120,3703,2206,252,218,6,2,402,0,64,-1.0,-50.0
121,3703,2202,252,226,6,2,403,0,64,-1.0,-51.0
122,3703,2199,252,234,6,2,404,0,64,-1.0,-52.0
123,3702,2195,252,242,6,2,405,0,64,-1.0,-53.0
124,3702,2191,252,250,6,2,406,0,64,-1.0,-54.0
125,3701,2187,252,258,6,2,407,0,64,-1.0,-55.0
126,3701,2183,252,270,6,2,408,0,64,-1.0,-56.0
127,3700,2179,252,282,6,2,409,0,64,-1.0,-57.0
128,3700,2175,252,294,6,2,410,0,64,-1.0,-58.0
129,3699,2170,252,306,6,2,411,0,64,-1.0,-59.0
130,3699,2166,252,318,6,2,412,0,64,-1.0,-60.0
131,3698,2161,252,330,6,2,413,0,64,-1.0,-61.0
132,3697,2156,252,342,6,2,414,0,64,-1.0,-62.0
133,3697,2150,252,354,6,2,415,0,64,-1.0,-63.0
134,3696,2145,252,366,6,2,416,0,64,-1.0,-64.0
135,3695,2139,251,378,6,2,417,0,64,-1.0,-65.0
136,3695,2133,251,390,6,2,418,0,64,-1.0,-66.0
137,3694,2127,251,402,6,2,419,0,64,-1.0,-67.0
138,3693,2121,251,414,6,2,420,0,64,-1.0,-68.0
139,3692,2114,251,426,6,2,421,0,64,-1.0,-69.0
140,3692,2108,251,438,6,2,422,0,64,-1.0,-70.0
141,3691,2101,251,450,6,2,423,0,64,-1.0,-71.0
142,3690,2094,251,458,6,2,424,0,64,-1.0,-72.0
143,3689,2087,251,466,6,2,425,0,64,-1.0,-73.0
144,3688,2080,251,474,6,2,426,0,64,-1.0,-74.0
145,3687,2072,251,482,6,2,427,0,64,-1.0,-75.0
146,3686,2065,251,490,6,2,428,0,64,-1.0,-76.0
147,3685,2057,251,498,6,2,429,0,64,-1.0,-77.0
148,3684,2050,251,506,6,2,430,0,64,-1.0,-78.0
149,3683,2042,251,514,6,2,431,0,64,-1.0,-79.0
150,3682,2034,250,522,6,2,432,0,64,-1.0,-80.0
151,3681,2026,250,530,6,2,433,0,64,-1.0,-81.0
152,3680,2018,250,538,6,2,434,0,64,-1.0,-82.0
153,3678,2009,249,546,6,2,435,0,64,-1.0,-83.0
154,3677,2001,249,554,6,2,436,0,64,-1.0,-84.0
155,3675,1992,248,562,6,2,437,0,64,-1.0,-85.0
156,3674,1984,248,570,6,2,438,0,64,-1.0,-86.0
157,3672,1975,247,578,6,2,439,0,64,-1.0,-87.0
158,3670,1966,247,582,6,2,440,0,64,-1.0,-88.0
159,3668,1958,246,586,6,2,441,0,64,-1.0,-89.0
160,3665,1949,245,590,6,2,442,0,64,-1.0,-90.0
161,3663,1940,244,594,6,2,443,0,64,-1.0,-91.0
162,3660,1931,243,598,6,2,444,0,64,-1.0,-92.0
163,3657,1922,242,602,6,2,445,0,64,-1.0,-93.0
164,3654,1913,242,606,6,2,446,0,64,-1.0,-94.0
165,3651,1904,241,610,6,2,447,0,64,-1.0,-95.0
166,3647,1896,240,614,6,2,448,0,64,-1.0,-96.0
167,3643,1887,239,606,6,2,449,0,64,-1.0,-97.0
168,3639,1878,238,610,6,2,450,0,64,-1.0,-98.0
169,3635,1870,237,614,6,2,451,0,64,-1.0,-99.0
170,3631,1861,236,618,6,2,452,0,64,-1.0,-100.0
171,3626,1853,235,622,6,2,453,1,64,1.0,-99.0
172,3621,1844,234,626,6,2,454,1,64,-1.0,-100.0
173,3616,1836,233,630,6,2,455,1,64,-1.0,-101.0
174,3611,1828,232,634,6,2,456,1,64,-1.0,-102.0
175,3605,1819,231,638,6,2,457,1,64,-1.0,-103.0
176,3599,1811,231,642,6,2,458,1,64,-1.0,-104.0
177,3593,1803,230,644,6,2,459,1,64,-1.0,-105.0
178,3587,1795,229,646,6,2,460,1,64,-1.0,-106.0
179,3581,1787,229,648,6,2,461,1,64,-1.0,-107.0
180,3575,1779,228,650,6,2,462,1,64,-1.0,-108.0
181,3568,1772,228,652,6,2,463,1,64,-1.0,-109.0
182,3562,1764,227,654,6,2,464,1,64,-1.0,-110.0
183,3555,1756,227,656,6,2,465,1,64,-1.0,-111.0
184,3548,1748,227,658,6,2,466,1,64,-1.0,-112.0
185,3541,1741,226,660,6,2,467,1,64,-1.0,-113.0
186,3535,1733,226,662,6,2,468,1,64,-1.0,-114.0
187,3528,1725,226,664,6,2,469,1,64,-1.0,-115.0
188,3521,1718,226,666,6,2,470,1,64,-1.0,-116.0
189,3514,1710,226,668,6,2,471,1,64,-1.0,-117.0
190,3507,1702,226,670,6,2,472,1,64,-1.0,-118.0
191,3500,1695,226,672,6,2,473,1,64,-1.0,-119.0
192,3492,1687,226,674,6,2,474,1,64,-1.0,-120.0
193,3485,1679,226,676,6,2,475,1,64,-1.0,-121.0
194,3478,1671,226,678,6,2,476,1,64,-1.0,-122.0
195,3471,1663,226,680,6,2,477,1,64,-1.0,-123.0
196,3464,1656,226,682,6,2,478,1,64,-1.0,-124.0
197,3457,1648,226,684,6,2,479,1,64,-1.0,-125.0
198,3449,1640,226,686,6,2,480,2,64,1.0,-124.0
199,3442,1632,226,688,6,2,481,2,64,-1.0,-125.0
200,3435,1624,226,690,6,2,482,2,64,-1.0,-126.0
201,3428,1616,226,692,6,2,483,2,64,-1.0,-127.0
202,3420,1608,226,694,6,2,484,2,64,-1.0,-128.0
203,3413,1600,226,696,6,2,485,2,64,-1.0,-129.0
204,3406,1592,226,698,6,2,486,2,64,-1.0,-130.0
205,3398,1584,226,700,6,2,487,2,64,-1.0,-131.0
206,3391,1576,226,702,6,2,488,2,64,-1.0,-132.0
207,3384,1568,226,704,6,2,489,2,64,-1.0,-133.0
208,3376,1560,226,705,6,2,490,2,64,-1.0,-134.0
209,3369,1552,226,707,6,2,491,2,64,-1.0,-135.0
210,3361,1543,226,708,6,2,492,2,64,-1.0,-136.0
211,3354,1535,226,710,6,2,493,2,64,-1.0,-137.0
212,3346,1527,226,711,6,2,494,2,64,-1.0,-138.0
213,3339,1519,226,713,6,2,495,2,64,-1.0,-139.0
214,3331,1511,226,714,6,2,496,2,64,-1.0,-140.0
215,3324,1502,226,707,6,2,497,2,64,-1.0,-141.0
216,3316,1494,226,708,6,2,498,2,64,-1.0,-142.0
217,3309,1486,226,710,6,2,499,2,64,-1.0,-143.0
218,3301,1478,226,711,6,2,500,2,64,-1.0,-144.0
219,3294,1470,226,713,6,2,501,2,64,-1.0,-145.0
220,3286,1462,226,714,6,2,502,2,64,-1.0,-146.0
221,3279,1453,226,716,6,2,503,2,64,-1.0,-147.0
222,3271,1445,226,717,6,2,504,2,64,-1.0,-148.0
223,3264,1437,226,719,6,2,505,2,64,-1.0,-149.0
224,3256,1428,226,720,6,2,506,3,64,1.0,-148.0
225,3249,1420,226,722,6,2,507,3,64,-1.0,-149.0
226,3241,1412,226,723,6,2,508,3,64,-1.0,-150.0
227,3233,1404,226,725,6,2,509,3,64,-1.0,-151.0
228,3226,1395,226,726,6,2,510,3,64,-1.0,-152.0
229,3218,1387,226,728,6,2,511,3,64,-1.0,-153.0
230,3210,1378,226,720,6,2,512,3,64,-1.0,-154.0
231,3203,1370,226,722,6,2,513,3,64,-1.0,-155.0
232,3195,1362,226,723,6,2,514,3,64,-1.0,-156.0
233,3187,1353,226,725,6,2,515,3,64,-1.0,-157.0
234,3180,1345,226,726,6,2,516,3,64,-1.0,-158.0
235,3172,1337,226,728,6,2,517,3,64,-1.0,-159.0
236,3164,1328,226,729,6,2,518,3,64,-1.0,-160.0
237,3157,1320,226,731,6,2,519,3,64,-1.0,-161.0
238,3149,1312,226,732,6,2,520,3,64,-1.0,-162.0
239,3141,1303,226,734,6,2,521,3,64,-1.0,-163.0
240,3134,1295,226,735,6,2,522,3,64,-1.0,-164.0
241,3126,1286,226,737,6,2,523,3,64,-1.0,-165.0
242,3118,1278,226,738,6,2,524,3,64,-1.0,-166.0
243,3110,1269,226,740,6,2,525,3,64,-1.0,-167.0
244,3102,1261,226,741,6,2,526,3,64,-1.0,-168.0
245,3095,1252,226,743,6,2,527,3,64,-1.0,-169.0
246,3087,1244,226,744,6,2,528,3,64,-1.0,-170.0
247,3079,1235,226,746,6,2,529,3,64,-1.0,-171.0
248,3071,1227,226,747,6,2,530,3,64,-1.0,-172.0
249,3063,1218,225,749,6,2,531,3,64,-1.0,-173.0
250,3055,1210,225,750,6,2,532,3,64,-1.0,-174.0
251,3047,1201,225,752,6,2,533,3,64,-1.0,-175.0
252,3039,1193,225,753,6,2,534,3,64,-1.0,-176.0
253,3030,1184,225,755,6,2,535,3,64,-1.0,-177.0
254,3022,1176,225,756,6,2,536,3,64,-1.0,-178.0
255,3014,1167,225,758,6,2,537,3,64,-1.0,-179.0
256,3006,1159,224,759,6,2,538,3,64,-1.0,-180.0
257,2997,1150,224,761,6,2,539,3,64,-1.0,-181.0
258,2989,1142,224,762,6,2,540,3,64,-1.0,-182.0
259,2980,1134,224,764,6,2,541,3,64,-1.0,-183.0
260,2972,1125,224,765,6,2,542,3,64,-1.0,-184.0
261,2963,1117,224,767,6,2,543,3,64,-1.0,-185.0
262,2955,1109,224,768,6,2,544,3,64,-1.0,-186.0
263,2946,1100,224,769,6,2,545,3,64,-1.0,-187.0
264,2937,1092,224,770,6,2,546,3,64,-1.0,-188.0
265,2929,1083,224,771,6,2,547,3,64,-1.0,-189.0
266,2920,1075,224,772,6,2,548,3,64,-1.0,-190.0
267,2912,1067,224,773,6,2,549,3,64,-1.0,-191.0
268,2903,1058,224,774,6,2,550,3,84,-1.0,-192.0
269,2894,1050,224,750,6,2,551,3,84,-1.0,-193.0
270,2886,1042,224,734,6,2,552,3,84,-1.0,-194.0
271,2878,1034,224,718,6,2,553,4,64,1.0,-193.0
272,2869,1026,224,720,6,2,554,4,84,-1.0,-194.0
273,2861,1018,223,704,6,2,555,4,84,-1.0,-195.0
274,2853,1010,223,689,6,2,556,4,84,-1.0,-196.0
275,2846,1003,223,673,6,2,557,4,84,-1.0,-197.0
276,2838,996,223,658,6,2,558,4,84,-1.0,-198.0
277,2831,989,223,642,6,2,559,4,84,-1.0,-199.0
278,2823,982,223,627,6,2,560,4,84,-1.0,-200.0
279,2816,975,223,611,6,2,561,4,84,-1.0,-201.0
280,2809,969,222,596,6,2,562,4,84,-1.0,-202.0
281,2802,963,222,580,6,2,563,4,84,-1.0,-203.0
282,2795,957,222,584,6,2,564,4,84,-1.0,-204.0
283,2789,950,222,588,6,2,565,4,84,-1.0,-205.0
284,2782,944,222,592,6,2,566,4,84,-1.0,-206.0
285,2775,938,222,596,6,2,567,4,84,-1.0,-207.0
286,2768,932,222,580,6,2,568,4,84,-1.0,-208.0
287,2761,926,222,584,6,2,569,4,84,-1.0,-209.0
288,2754,920,222,576,6,2,570,4,84,-1.0,-210.0
289,2747,914,222,580,6,2,571,4,84,-1.0,-211.0
290,2740,908,222,584,6,2,572,4,84,-1.0,-212.0
291,2734,902,221,588,6,2,573,4,84,-1.0,-213.0
292,2727,896,221,592,6,2,574,4,84,-1.0,-214.0
293,2720,890,221,596,6,2,575,4,84,-1.0,-215.0
294,2713,884,221,580,6,2,576,4,84,-1.0,-216.0
295,2706,878,221,584,6,2,577,4,84,-1.0,-217.0
296,2699,872,221,588,6,2,578,4,84,-1.0,-218.0
297,2692,866,221,592,6,2,579,4,84,-1.0,-219.0
298,2685,860,221,596,6,2,580,4,84,-1.0,-220.0
299,2678,854,221,580,6,2,581,4,84,-1.0,-221.0
300,2671,848,221,584,6,2,582,4,84,-1.0,-222.0
301,2664,842,221,588,6,2,583,4,84,-1.0,-223.0
302,2657,837,220,592,6,2,584,4,84,-1.0,-224.0
303,2649,831,220,596,6,2,585,4,84,-1.0,-225.0
304,2642,825,220,580,6,2,586,4,84,-1.0,-226.0
305,2635,819,220,584,6,2,587,4,84,-1.0,-227.0
306,2628,813,219,588,6,2,588,4,84,-1.0,-228.0
307,2621,808,219,592,6,2,589,4,84,-1.0,-229.0
308,2614,802,219,596,6,2,590,4,84,-1.0,-230.0
309,2606,796,219,580,6,2,591,4,84,-1.0,-231.0
310,2599,791,218,584,6,2,592,4,84,-1.0,-232.0
311,2592,786,218,588,6,2,593,4,84,-1.0,-233.0
312,2584,780,218,592,6,2,594,4,84,-1.0,-234.0
313,2577,775,217,596,6,2,595,4,84,-1.0,-235.0
314,2569,769,217,580,6,2,596,4,84,-1.0,-236.0
315,2562,764,217,584,6,2,597,4,84,-1.0,-237.0
316,2554,759,216,588,6,2,598,5,84,1.0,-236.0
317,2546,754,216,592,6,2,599,5,84,-1.0,-237.0
318,2539,749,216,596,6,2,600,5,84,-1.0,-238.0
319,2531,744,216,580,6,2,601,5,84,-1.0,-239.0
320,2523,739,215,584,6,2,602,5,84,-1.0,-240.0
321,2516,734,215,588,6,2,603,5,84,-1.0,-241.0
322,2508,729,215,592,6,2,604,5,84,-1.0,-242.0
323,2500,724,215,596,6,2,605,5,84,-1.0,-243.0
324,2492,719,214,580,6,2,606,5,84,-1.0,-244.0
325,2484,715,214,584,6,2,607,5,84,-1.0,-245.0
326,2476,710,214,588,6,2,608,5,84,-1.0,-246.0
327,2468,705,213,592,6,2,609,5,84,-1.0,-247.0
328,2460,701,213,596,6,2,610,5,84,-1.0,-248.0
329,2452,696,212,580,6,2,611,5,84,-1.0,-249.0
330,2444,692,212,584,6,2,612,5,84,-1.0,-250.0
331,2436,688,212,588,6,2,613,5,84,-1.0,-251.0
332,2428,684,212,592,6,2,614,5,84,-1.0,-252.0
333,2420,679,211,596,6,2,615,5,84,-1.0,-253.0
334,2411,675,211,580,6,2,616,5,84,-1.0,-254.0
335,2403,671,210,584,6,2,617,5,84,-1.0,-255.0
336,2395,667,210,588,6,2,618,5,84,-1.0,-256.0
337,2387,663,209,592,6,2,619,5,84,-1.0,-257.0
338,2378,660,209,596,6,2,620,5,84,-1.0,-258.0
339,2370,656,209,580,6,2,621,5,84,-1.0,-259.0
340,2361,652,208,584,6,2,622,5,84,-1.0,-260.0
341,2353,649,208,588,6,2,623,5,84,-1.0,-261.0
342,2344,645,208,592,6,2,624,5,84,-1.0,-262.0
343,2336,642,207,584,6,2,625,5,84,-1.0,-263.0
344,2327,639,207,588,6,2,626,5,84,-1.0,-264.0
345,2319,635,207,592,6,2,627,5,84,-1.0,-265.0
346,2310,632,206,596,6,2,628,5,84,-1.0,-266.0
347,2301,629,206,580,6,2,629,6,84,1.0,-265.0
348,2293,626,205,584,6,2,630,6,84,-1.0,-266.0
349,2284,623,205,588,6,2,631,6,84,-1.0,-267.0
350,2275,620,205,592,6,2,632,6,84,-1.0,-268.0
351,2266,618,204,596,6,2,633,6,84,-1.0,-269.0
352,2257,615,204,580,6,2,634,6,84,-1.0,-270.0
353,2249,612,204,584,6,2,635,6,84,-1.0,-271.0
354,2240,610,203,588,6,2,636,6,84,-1.0,-272.0
355,2231,607,203,580,6,2,637,6,84,-1.0,-273.0
356,2222,605,203,584,6,2,638,6,84,-1.0,-274.0
357,2214,603,203,588,6,2,639,6,84,-1.0,-275.0
358,2205,600,203,592,6,2,640,6,84,-1.0,-276.0
359,2196,598,202,596,6,2,641,6,84,-1.0,-277.0
360,2187,596,202,580,6,2,642,6,84,-1.0,-278.0
361,2178,593,202,584,6,2,643,6,84,-1.0,-279.0
362,2169,591,202,588,6,2,644,6,84,-1.0,-280.0
363,2160,589,202,592,6,2,645,6,84,-1.0,-281.0
364,2151,587,202,596,6,2,646,6,84,-1.0,-282.0
365,2142,584,202,580,6,2,647,6,84,-1.0,-283.0
366,2133,582,202,584,6,2,648,6,84,-1.0,-284.0
367,2124,580,202,588,6,2,649,6,84,-1.0,-285.0
368,2115,578,202,592,6,2,650,6,84,-1.0,-286.0
369,2107,575,202,596,6,2,651,6,84,-1.0,-287.0
370,2097,573,202,580,6,2,652,6,84,-1.0,-288.0
371,2089,571,202,584,6,2,653,6,84,-1.0,-289.0
372,2080,569,202,588,6,2,654,6,84,-1.0,-290.0
373,2071,566,202,592,6,2,655,6,84,-1.0,-291.0
374,2062,564,202,596,6,2,656,6,84,-1.0,-292.0
375,2053,562,202,580,6,2,657,6,84,-1.0,-293.0
376,2044,560,202,584,6,2,658,6,84,-1.0,-294.0
377,2035,557,202,588,6,2,659,6,84,-1.0,-295.0
378,2026,555,202,592,6,2,660,6,84,-1.0,-296.0
379,2017,553,202,596,6,2,661,6,84,-1.0,-297.0
380,2008,551,202,580,6,2,662,6,84,-1.0,-298.0
381,1999,549,202,584,6,2,663,6,84,-1.0,-299.0
382,1991,546,202,588,6,2,664,6,84,-1.0,-300.0
383,1982,544,202,592,6,2,665,6,84,-1.0,-301.0
384,1973,542,202,596,6,2,666,6,84,-1.0,-302.0
385,1964,540,202,580,6,2,667,6,84,-1.0,-303.0
386,1955,537,202,584,6,2,668,6,84,-1.0,-304.0
387,1946,535,202,588,6,2,669,6,84,-1.0,-305.0
388,1937,533,202,592,6,2,670,6,84,-1.0,-306.0
389,1928,531,202,596,6,2,671,6,84,-1.0,-307.0
390,1919,529,202,580,6,2,672,6,84,-1.0,-308.0
391,1910,526,202,584,6,2,673,6,84,-1.0,-309.0
392,1901,524,202,588,6,2,674,6,84,-1.0,-310.0
393,1892,522,202,592,6,2,675,6,84,-1.0,-311.0
394,1883,520,202,596,6,2,676,6,84,-1.0,-312.0
395,1874,517,202,580,6,2,677,6,84,-1.0,-313.0
396,1866,515,202,584,6,2,678,6,84,-1.0,-314.0
397,1857,513,202,588,6,2,679,6,84,-1.0,-315.0
398,1848,511,202,592,6,2,680,7,84,1.0,-314.0
399,1839,509,202,596,6,2,681,7,84,-1.0,-315.0
400,1830,506,202,580,6,2,682,7,84,-1.0,-316.0
401,1821,504,202,584,6,2,683,7,84,-1.0,-317.0
402,1812,502,202,588,6,2,684,7,84,-1.0,-318.0
403,1803,500,202,592,6,2,685,7,84,-1.0,-319.0
404,1794,498,202,596,6,2,686,7,84,-1.0,-320.0
405,1785,496,202,580,6,2,687,7,64,-1.0,-321.0
406,1776,493,202,584,6,2,688,7,64,-1.0,-322.0
407,1767,491,202,588,6,2,689,7,64,-1.0,-323.0
408,1759,489,202,592,6,2,690,7,64,-1.0,-324.0
409,1750,487,202,596,6,2,691,7,64,-1.0,-325.0
410,1740,485,202,600,6,2,692,7,64,-1.0,-326.0
411,1731,483,202,604,6,2,693,7,84,-1.0,-327.0
412,1722,480,202,588,6,2,694,7,64,-1.0,-328.0
413,1713,478,202,592,6,2,695,7,64,-1.0,-329.0
414,1704,476,202,596,6,2,696,7,64,-1.0,-330.0
415,1695,474,202,600,6,2,697,7,64,-1.0,-331.0
416,1686,472,202,604,6,2,698,7,64,-1.0,-332.0
417,1677,469,202,608,6,2,699,7,64,-1.0,-333.0
418,1668,467,202,612,6,2,700,7,64,-1.0,-334.0
419,1658,465,202,616,6,2,701,7,64,-1.0,-335.0
420,1649,463,202,620,6,2,702,7,64,-1.0,-336.0
421,1640,460,202,624,6,2,703,7,64,-1.0,-337.0
422,1630,458,202,628,6,2,704,7,64,-1.0,-338.0
423,1621,456,202,632,6,2,705,7,64,-1.0,-339.0
424,1611,453,202,636,6,2,706,7,64,-1.0,-340.0
425,1601,451,202,640,6,2,707,7,64,-1.0,-341.0
426,1592,449,202,642,6,2,708,7,64,-1.0,-342.0
427,1582,446,202,644,6,2,709,7,64,-1.0,-343.0
428,1572,444,202,646,6,2,710,7,64,-1.0,-344.0
429,1562,442,202,648,6,2,711,7,64,-1.0,-345.0
430,1552,439,202,650,6,2,712,7,64,-1.0,-346.0
431,1542,437,202,652,6,2,713,7,64,-1.0,-347.0
432,1533,435,202,654,6,2,714,7,64,-1.0,-348.0
433,1523,432,202,656,6,2,715,7,64,-1.0,-349.0
434,1513,430,202,658,6,2,716,7,64,-1.0,-350.0
435,1503,427,202,660,6,2,717,7,64,-1.0,-351.0
436,1493,425,202,662,6,2,718,7,64,-1.0,-352.0
437,1483,422,202,664,6,2,719,7,64,-1.0,-353.0
438,1472,420,202,666,6,2,720,7,64,-1.0,-354.0
439,1462,418,202,668,6,2,721,7,64,-1.0,-355.0
440,1452,415,202,670,6,2,722,7,64,-1.0,-356.0
441,1442,413,202,672,6,2,723,7,64,-1.0,-357.0
442,1432,410,202,674,6,2,724,7,64,-1.0,-358.0
