step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3709,2252,253,138,6,2,385,29,64,-1.0,-35.0
104,3709,2250,253,142,6,2,386,29,64,-1.0,-36.0
105,3709,2248,253,146,6,2,387,29,64,-1.0,-37.0
106,3709,2246,253,150,6,2,388,29,64,-1.0,-38.0
107,3709,2243,253,154,6,2,389,29,64,-1.0,-39.0
108,3708,2241,253,158,6,2,390,29,64,-1.0,-40.0
109,3708,2238,253,162,6,2,391,0,64,1.0,-39.0
110,3708,2236,253,166,6,2,392,0,64,-1.0,-40.0
111,3708,2233,253,162,6,2,393,0,64,-1.0,-41.0
112,3707,2231,253,166,6,2,394,0,64,-1.0,-42.0
113,3707,2228,253,170,6,2,395,0,64,-1.0,-43.0
114,3707,2226,253,174,6,2,396,0,64,-1.0,-44.0
115,3707,2223,253,178,6,2,397,0,64,-1.0,-45.0
116,3706,2220,253,182,6,2,398,0,64,-1.0,-46.0
117,3706,2217,253,186,6,2,399,0,64,-1.0,-47.0
118,3706,2214,253,190,6,2,400,0,64,-1.0,-48.0
119,3706,2211,253,194,6,2,401,0,64,-1.0,-49.0
120,3705,2208,253,202,6,2,402,0,64,-1.0,-50.0
121,3705,2205,253,210,6,2,403,0,64,-1.0,-51.0
122,3705,2202,253,218,6,2,404,0,64,-1.0,-52.0
123,3704,2199,253,226,6,2,405,0,64,-1.0,-53.0
124,3704,2195,253,234,6,2,406,0,64,-1.0,-54.0
125,3704,2191,253,242,6,2,407,0,64,-1.0,-55.0
126,3703,2188,253,250,6,2,408,0,64,-1.0,-56.0
127,3703,2184,252,258,6,2,409,0,64,-1.0,-57.0
128,3703,2180,252,270,6,2,410,0,64,-1.0,-58.0
129,3702,2176,252,282,6,2,411,0,64,-1.0,-59.0
130,3702,2171,252,294,6,2,412,0,64,-1.0,-60.0
131,3701,2167,252,306,6,2,413,0,64,-1.0,-61.0
132,3701,2162,252,318,6,2,414,0,64,-1.0,-62.0
133,3700,2157,252,330,6,2,415,0,64,-1.0,-63.0
134,3700,2152,252,342,6,2,416,0,64,-1.0,-64.0
135,3699,2147,252,354,6,2,417,0,64,-1.0,-65.0
136,3699,2141,252,366,6,2,418,0,64,-1.0,-66.0
137,3698,2135,252,378,6,2,419,0,64,-1.0,-67.0
138,3698,2130,252,390,6,2,420,0,64,-1.0,-68.0
139,3697,2123,252,402,6,2,421,0,64,-1.0,-69.0
140,3696,2117,252,414,6,2,422,0,64,-1.0,-70.0
141,3696,2111,252,426,6,2,423,0,64,-1.0,-71.0
142,3695,2104,252,438,6,2,424,0,64,-1.0,-72.0
143,3695,2097,252,450,6,2,425,0,64,-1.0,-73.0
144,3694,2090,252,458,6,2,426,0,64,-1.0,-74.0
145,3693,2083,252,466,6,2,427,0,64,-1.0,-75.0
146,3692,2076,252,474,6,2,428,0,64,-1.0,-76.0
147,3692,2069,252,482,6,2,429,0,64,-1.0,-77.0
148,3691,2061,252,490,6,2,430,0,64,-1.0,-78.0
149,3690,2054,252,498,6,2,431,0,64,-1.0,-79.0
150,3689,2046,251,506,6,2,432,0,64,-1.0,-80.0
151,3688,2038,251,514,6,2,433,0,64,-1.0,-81.0
152,3687,2030,250,522,6,2,434,0,64,-1.0,-82.0
153,3686,2022,250,530,6,2,435,0,64,-1.0,-83.0
154,3685,2014,249,538,6,2,436,0,64,-1.0,-84.0
155,3683,2006,249,546,6,2,437,0,64,-1.0,-85.0
156,3682,1997,248,538,6,2,438,0,64,-1.0,-86.0
157,3680,1989,248,546,6,2,439,0,64,-1.0,-87.0
158,3678,1981,247,554,6,2,440,0,64,-1.0,-88.0
159,3676,1972,246,562,6,2,441,0,64,-1.0,-89.0
160,3674,1964,245,570,6,2,442,0,64,-1.0,-90.0
161,3672,1955,244,578,6,2,443,0,64,-1.0,-91.0
162,3669,1946,244,582,6,2,444,0,64,-1.0,-92.0
163,3666,1938,243,586,6,2,445,0,64,-1.0,-93.0
164,3663,1929,242,590,6,2,446,0,64,-1.0,-94.0
165,3660,1920,241,594,6,2,447,0,64,-1.0,-95.0
166,3657,1912,240,598,6,2,448,0,64,-1.0,-96.0
167,3653,1903,239,602,6,2,449,0,64,-1.0,-97.0
168,3649,1895,238,606,6,2,450,0,64,-1.0,-98.0
169,3645,1886,236,610,6,2,451,0,64,-1.0,-99.0
170,3640,1878,235,614,6,2,452,0,64,-1.0,-100.0
171,3636,1870,234,618,6,2,453,0,64,-1.0,-101.0
172,3631,1861,233,622,6,2,454,0,64,-1.0,-102.0
173,3625,1853,232,626,6,2,455,1,64,1.0,-101.0
174,3620,1845,231,630,6,2,456,1,64,-1.0,-102.0
175,3614,1837,231,634,6,2,457,1,64,-1.0,-103.0
176,3608,1829,230,638,6,2,458,1,64,-1.0,-104.0
177,3602,1821,229,642,6,2,459,1,64,-1.0,-105.0
178,3596,1813,228,644,6,2,460,1,64,-1.0,-106.0
179,3590,1805,228,646,6,2,461,1,64,-1.0,-107.0
180,3583,1797,227,648,6,2,462,1,64,-1.0,-108.0
181,3577,1790,227,650,6,2,463,1,64,-1.0,-109.0
182,3570,1782,226,652,6,2,464,1,64,-1.0,-110.0
183,3563,1775,226,654,6,2,465,1,64,-1.0,-111.0
184,3556,1767,226,656,6,2,466,1,64,-1.0,-112.0
185,3549,1760,225,658,6,2,467,1,64,-1.0,-113.0
186,3542,1752,225,660,6,2,468,1,64,-1.0,-114.0
187,3535,1745,225,662,6,2,469,1,64,-1.0,-115.0
188,3528,1737,224,664,6,2,470,1,64,-1.0,-116.0
189,3520,1730,224,666,6,2,471,1,64,-1.0,-117.0
190,3513,1723,224,668,6,2,472,1,64,-1.0,-118.0
191,3506,1715,224,670,6,2,473,1,64,-1.0,-119.0
192,3498,1708,224,672,6,2,474,1,64,-1.0,-120.0
193,3491,1701,224,674,6,2,475,1,64,-1.0,-121.0
194,3483,1693,224,676,6,2,476,1,64,-1.0,-122.0
195,3476,1686,224,678,6,2,477,1,64,-1.0,-123.0
196,3468,1678,224,680,6,2,478,1,64,-1.0,-124.0
197,3461,1671,224,682,6,2,479,1,64,-1.0,-125.0
198,3453,1663,224,684,6,2,480,2,64,1.0,-124.0
199,3445,1656,224,686,6,2,481,2,64,-1.0,-125.0
200,3438,1648,224,688,6,2,482,2,64,-1.0,-126.0
201,3430,1641,224,690,6,2,483,2,64,-1.0,-127.0
202,3422,1633,224,692,6,2,484,2,64,-1.0,-128.0
203,3415,1626,224,694,6,2,485,2,64,-1.0,-129.0
204,3407,1618,224,686,6,2,486,2,64,-1.0,-130.0
205,3399,1611,224,688,6,2,487,2,64,-1.0,-131.0
206,3392,1603,224,690,6,2,488,2,64,-1.0,-132.0
207,3384,1596,224,692,6,2,489,2,64,-1.0,-133.0
208,3376,1588,224,694,6,2,490,2,64,-1.0,-134.0
209,3369,1580,224,696,6,2,491,2,64,-1.0,-135.0
210,3361,1573,224,698,6,2,492,2,64,-1.0,-136.0
211,3353,1565,224,700,6,2,493,2,64,-1.0,-137.0
212,3345,1557,224,702,6,2,494,2,64,-1.0,-138.0
213,3337,1550,224,704,6,2,495,2,64,-1.0,-139.0
214,3330,1542,224,705,6,2,496,2,64,-1.0,-140.0
215,3322,1534,224,698,6,2,497,2,64,-1.0,-141.0
216,3314,1527,224,700,6,2,498,2,64,-1.0,-142.0
217,3306,1519,224,692,6,2,499,2,64,-1.0,-143.0
218,3298,1511,224,694,6,2,500,2,64,-1.0,-144.0
219,3291,1504,224,696,6,2,501,2,64,-1.0,-145.0
220,3283,1496,224,688,6,2,502,2,64,-1.0,-146.0
221,3275,1489,224,690,6,2,503,2,64,-1.0,-147.0
222,3268,1481,224,692,6,2,504,2,64,-1.0,-148.0
223,3260,1473,224,694,6,2,505,3,64,1.0,-147.0
224,3252,1466,224,696,6,2,506,3,64,-1.0,-148.0
225,3244,1458,224,698,6,2,507,3,64,-1.0,-149.0
226,3237,1451,224,690,6,2,508,3,64,-1.0,-150.0
227,3229,1443,224,692,6,2,509,3,64,-1.0,-151.0
228,3221,1435,224,694,6,2,510,3,64,-1.0,-152.0
229,3214,1428,224,696,6,2,511,3,64,-1.0,-153.0
230,3206,1420,224,698,6,2,512,3,64,-1.0,-154.0
231,3198,1413,224,700,6,2,513,3,64,-1.0,-155.0
232,3190,1405,224,702,6,2,514,3,64,-1.0,-156.0
233,3182,1397,224,704,6,2,515,3,64,-1.0,-157.0
234,3175,1389,224,705,6,2,516,3,64,-1.0,-158.0
235,3167,1382,224,707,6,2,517,3,64,-1.0,-159.0
236,3159,1374,224,708,6,2,518,3,64,-1.0,-160.0
237,3151,1366,224,710,6,2,519,3,64,-1.0,-161.0
238,3143,1358,224,711,6,2,520,3,64,-1.0,-162.0
239,3135,1351,224,713,6,2,521,3,64,-1.0,-163.0
240,3127,1343,224,714,6,2,522,3,64,-1.0,-164.0
241,3119,1335,224,716,6,2,523,3,64,-1.0,-165.0
242,3111,1327,224,717,6,2,524,3,64,-1.0,-166.0
243,3103,1319,224,719,6,2,525,3,64,-1.0,-167.0
244,3095,1311,224,720,6,2,526,3,64,-1.0,-168.0
245,3087,1304,224,722,6,2,527,3,64,-1.0,-169.0
246,3079,1296,224,723,6,2,528,3,64,-1.0,-170.0
247,3071,1288,224,725,6,2,529,3,64,-1.0,-171.0
248,3063,1280,224,726,6,2,530,3,64,-1.0,-172.0
249,3055,1272,224,728,6,2,531,3,64,-1.0,-173.0
250,3047,1264,224,729,6,2,532,3,64,-1.0,-174.0
251,3039,1256,224,731,6,2,533,3,64,-1.0,-175.0
252,3031,1248,224,732,6,2,534,3,64,-1.0,-176.0
253,3022,1240,224,734,6,2,535,3,64,-1.0,-177.0
254,3014,1232,224,735,6,2,536,3,64,-1.0,-178.0
255,3006,1224,224,737,6,2,537,3,64,-1.0,-179.0
256,2998,1216,224,738,6,2,538,3,64,-1.0,-180.0
257,2990,1208,224,740,6,2,539,3,64,-1.0,-181.0
258,2981,1199,224,741,6,2,540,3,64,-1.0,-182.0
259,2973,1191,224,743,6,2,541,3,64,-1.0,-183.0
260,2965,1183,224,744,6,2,542,3,64,-1.0,-184.0
261,2956,1175,224,746,6,2,543,3,64,-1.0,-185.0
262,2948,1167,224,747,6,2,544,3,64,-1.0,-186.0
263,2940,1159,224,749,6,2,545,3,64,-1.0,-187.0
264,2931,1151,224,750,6,2,546,3,64,-1.0,-188.0
265,2923,1142,224,752,6,2,547,3,64,-1.0,-189.0
266,2915,1134,224,753,6,2,548,3,64,-1.0,-190.0
267,2906,1126,224,755,6,2,549,3,64,-1.0,-191.0
268,2898,1118,224,756,6,2,550,3,64,-1.0,-192.0
269,2889,1110,224,758,6,2,551,3,64,-1.0,-193.0
270,2881,1101,224,759,6,2,552,3,64,-1.0,-194.0
271,2872,1093,223,761,6,2,553,4,64,1.0,-193.0
272,2864,1085,223,762,6,2,554,4,64,-1.0,-194.0
273,2855,1077,223,764,6,2,555,4,64,-1.0,-195.0
274,2846,1068,223,765,6,2,556,4,64,-1.0,-196.0
275,2838,1060,223,767,6,2,557,4,64,-1.0,-197.0
276,2829,1052,223,768,6,2,558,4,64,-1.0,-198.0
277,2820,1044,223,769,6,2,559,4,64,-1.0,-199.0
278,2811,1035,223,770,6,2,560,4,64,-1.0,-200.0
279,2803,1027,223,771,6,2,561,4,64,-1.0,-201.0
280,2794,1019,223,772,6,2,562,4,64,-1.0,-202.0
281,2785,1011,223,773,6,2,563,4,64,-1.0,-203.0
282,2776,1002,223,774,6,2,564,4,64,-1.0,-204.0
283,2767,994,223,775,6,2,565,4,84,-1.0,-205.0
284,2759,986,223,751,6,2,566,4,84,-1.0,-206.0
285,2750,978,223,735,6,2,567,4,64,-1.0,-207.0
286,2742,970,223,737,6,2,568,4,64,-1.0,-208.0
287,2733,962,223,738,6,2,569,4,84,-1.0,-209.0
288,2725,954,223,723,6,2,570,4,84,-1.0,-210.0
289,2716,947,223,707,6,2,571,4,84,-1.0,-211.0
290,2708,939,223,692,6,2,572,4,84,-1.0,-212.0
291,2700,932,222,676,6,2,573,4,84,-1.0,-213.0
292,2693,925,222,661,6,2,574,4,84,-1.0,-214.0
293,2685,918,222,645,6,2,575,4,84,-1.0,-215.0
294,2677,911,222,630,6,2,576,4,84,-1.0,-216.0
295,2670,905,222,614,6,2,577,4,84,-1.0,-217.0
296,2663,898,222,599,6,2,578,4,84,-1.0,-218.0
297,2656,892,222,583,6,2,579,4,84,-1.0,-219.0
298,2649,886,222,587,6,2,580,4,84,-1.0,-220.0
299,2642,880,221,591,6,2,581,4,84,-1.0,-221.0
300,2635,874,221,595,6,2,582,4,84,-1.0,-222.0
301,2628,868,221,579,6,2,583,4,84,-1.0,-223.0
302,2621,862,221,583,6,2,584,4,84,-1.0,-224.0
303,2614,856,220,575,6,2,585,4,84,-1.0,-225.0
304,2608,850,220,583,6,2,586,4,84,-1.0,-226.0
305,2600,844,220,587,6,2,587,4,84,-1.0,-227.0
306,2593,839,219,591,6,2,588,4,84,-1.0,-228.0
307,2586,833,219,595,6,2,589,4,84,-1.0,-229.0
308,2578,827,218,579,6,2,590,4,84,-1.0,-230.0
309,2571,822,218,583,6,2,591,4,84,-1.0,-231.0
310,2564,817,217,587,6,2,592,4,84,-1.0,-232.0
311,2556,812,216,591,6,2,593,5,84,1.0,-231.0
312,2549,806,216,595,6,2,594,5,84,-1.0,-232.0
313,2541,801,215,579,6,2,595,5,84,-1.0,-233.0
314,2533,797,214,583,6,2,596,5,84,-1.0,-234.0
315,2525,792,213,587,6,2,597,5,84,-1.0,-235.0
316,2517,787,213,591,6,2,598,5,84,-1.0,-236.0
317,2509,783,212,595,6,2,599,5,84,-1.0,-237.0
318,2501,779,212,579,6,2,600,5,84,-1.0,-238.0
319,2493,775,211,583,6,2,601,5,84,-1.0,-239.0
320,2485,771,211,587,6,2,602,5,84,-1.0,-240.0
321,2476,767,210,591,6,2,603,5,84,-1.0,-241.0
322,2468,763,210,595,6,2,604,5,84,-1.0,-242.0
323,2460,759,210,579,6,2,605,5,84,-1.0,-243.0
324,2451,755,209,583,6,2,606,5,84,-1.0,-244.0
325,2443,751,209,587,6,2,607,5,84,-1.0,-245.0
326,2435,748,209,591,6,2,608,5,84,-1.0,-246.0
327,2426,744,209,595,6,2,609,5,84,-1.0,-247.0
328,2418,740,209,579,6,2,610,5,84,-1.0,-248.0
329,2409,737,209,583,6,2,611,5,84,-1.0,-249.0
330,2401,733,209,575,6,2,612,5,84,-1.0,-250.0
331,2393,730,209,583,6,2,613,5,84,-1.0,-251.0
332,2384,726,209,587,6,2,614,5,84,-1.0,-252.0
333,2376,723,209,591,6,2,615,5,84,-1.0,-253.0
334,2367,719,209,595,6,2,616,5,84,-1.0,-254.0
335,2359,715,209,579,6,2,617,5,84,-1.0,-255.0
336,2350,712,209,583,6,2,618,5,84,-1.0,-256.0
337,2342,708,208,587,6,2,619,5,84,-1.0,-257.0
338,2333,705,208,591,6,2,620,5,84,-1.0,-258.0
339,2325,701,208,595,6,2,621,5,84,-1.0,-259.0
340,2316,698,208,579,6,2,622,5,84,-1.0,-260.0
341,2308,694,208,583,6,2,623,5,84,-1.0,-261.0
342,2300,691,208,587,6,2,624,6,84,1.0,-260.0
343,2291,687,208,591,6,2,625,6,84,-1.0,-261.0
344,2283,684,208,595,6,2,626,6,84,-1.0,-262.0
345,2274,680,208,579,6,2,627,6,84,-1.0,-263.0
346,2266,676,208,583,6,2,628,6,84,-1.0,-264.0
347,2257,673,208,587,6,2,629,6,84,-1.0,-265.0
348,2249,669,208,591,6,2,630,6,84,-1.0,-266.0
349,2240,666,208,595,6,2,631,6,84,-1.0,-267.0
350,2232,662,208,579,6,2,632,6,84,-1.0,-268.0
351,2223,659,208,583,6,2,633,6,84,-1.0,-269.0
352,2215,655,208,587,6,2,634,6,84,-1.0,-270.0
353,2206,652,208,591,6,2,635,6,84,-1.0,-271.0
354,2198,648,208,595,6,2,636,6,84,-1.0,-272.0
355,2189,645,208,579,6,2,637,6,84,-1.0,-273.0
356,2181,641,208,583,6,2,638,6,84,-1.0,-274.0
357,2173,638,208,587,6,2,639,6,84,-1.0,-275.0
358,2164,634,208,591,6,2,640,6,84,-1.0,-276.0
359,2155,631,207,595,6,2,641,6,84,-1.0,-277.0
360,2147,627,207,579,6,2,642,6,84,-1.0,-278.0
361,2138,624,207,583,6,2,643,6,84,-1.0,-279.0
362,2130,621,206,587,6,2,644,6,84,-1.0,-280.0
363,2121,618,206,591,6,2,645,6,84,-1.0,-281.0
364,2112,615,206,595,6,2,646,6,84,-1.0,-282.0
365,2104,612,206,579,6,2,647,6,84,-1.0,-283.0
366,2095,609,206,583,6,2,648,6,84,-1.0,-284.0
367,2087,606,206,587,6,2,649,6,84,-1.0,-285.0
368,2078,603,205,579,6,2,650,6,84,-1.0,-286.0
369,2069,600,205,583,6,2,651,6,84,-1.0,-287.0
370,2061,597,205,587,6,2,652,6,84,-1.0,-288.0
371,2052,594,205,591,6,2,653,6,84,-1.0,-289.0
372,2043,591,205,595,6,2,654,6,84,-1.0,-290.0
373,2034,588,205,579,6,2,655,6,84,-1.0,-291.0
374,2026,586,205,583,6,2,656,6,84,-1.0,-292.0
375,2017,583,205,587,6,2,657,6,84,-1.0,-293.0
376,2008,580,205,591,6,2,658,6,84,-1.0,-294.0
377,1999,577,205,595,6,2,659,6,84,-1.0,-295.0
378,1991,574,205,579,6,2,660,6,84,-1.0,-296.0
379,1982,571,205,583,6,2,661,6,84,-1.0,-297.0
380,1973,569,205,587,6,2,662,6,84,-1.0,-298.0
381,1965,566,205,591,6,2,663,6,84,-1.0,-299.0
382,1956,563,205,595,6,2,664,6,84,-1.0,-300.0
383,1947,560,205,579,6,2,665,6,84,-1.0,-301.0
384,1938,557,205,583,6,2,666,6,84,-1.0,-302.0
385,1930,555,205,587,6,2,667,6,84,-1.0,-303.0
386,1921,552,205,591,6,2,668,6,84,-1.0,-304.0
387,1912,549,205,595,6,2,669,6,64,-1.0,-305.0
388,1903,546,205,599,6,2,670,6,84,-1.0,-306.0
389,1894,543,205,583,6,2,671,6,84,-1.0,-307.0
390,1886,540,205,575,6,2,672,6,84,-1.0,-308.0
391,1877,538,205,583,6,2,673,6,84,-1.0,-309.0
392,1868,535,205,587,6,2,674,6,84,-1.0,-310.0
393,1860,532,205,591,6,2,675,6,84,-1.0,-311.0
394,1851,529,205,595,6,2,676,7,64,1.0,-310.0
395,1842,526,205,599,6,2,677,7,64,-1.0,-311.0
396,1833,523,205,603,6,2,678,7,64,-1.0,-312.0
397,1824,521,205,607,6,2,679,7,64,-1.0,-313.0
398,1815,518,205,611,6,2,680,7,64,-1.0,-314.0
399,1806,515,205,615,6,2,681,7,84,-1.0,-315.0
400,1797,512,205,599,6,2,682,7,84,-1.0,-316.0
401,1788,509,205,583,6,2,683,7,64,-1.0,-317.0
402,1779,506,205,587,6,2,684,7,64,-1.0,-318.0
403,1771,503,205,591,6,2,685,7,64,-1.0,-319.0
404,1762,501,205,595,6,2,686,7,64,-1.0,-320.0
405,1753,498,205,587,6,2,687,7,64,-1.0,-321.0
406,1744,495,205,591,6,2,688,7,64,-1.0,-322.0
407,1735,492,205,595,6,2,689,7,64,-1.0,-323.0
408,1727,489,205,587,6,2,690,7,64,-1.0,-324.0
409,1718,486,205,591,6,2,691,7,64,-1.0,-325.0
410,1709,484,205,595,6,2,692,7,64,-1.0,-326.0
411,1700,481,205,599,6,2,693,7,64,-1.0,-327.0
412,1691,478,205,603,6,2,694,7,64,-1.0,-328.0
413,1682,475,205,607,6,2,695,7,64,-1.0,-329.0
414,1673,472,205,611,6,2,696,7,64,-1.0,-330.0
415,1664,469,205,615,6,2,697,7,64,-1.0,-331.0
416,1655,466,205,619,6,2,698,7,64,-1.0,-332.0
417,1646,463,205,623,6,2,699,7,64,-1.0,-333.0
418,1636,461,205,627,6,2,700,7,64,-1.0,-334.0
419,1627,458,205,631,6,2,701,7,64,-1.0,-335.0
420,1618,455,205,635,6,2,702,7,64,-1.0,-336.0
421,1608,452,205,639,6,2,703,7,64,-1.0,-337.0
422,1599,448,205,643,6,2,704,7,64,-1.0,-338.0
423,1589,445,205,645,6,2,705,7,64,-1.0,-339.0
424,1580,442,205,647,6,2,706,7,64,-1.0,-340.0
425,1570,439,205,649,6,2,707,7,64,-1.0,-341.0
426,1560,436,205,651,6,2,708,7,64,-1.0,-342.0
427,1551,433,205,653,6,2,709,7,64,-1.0,-343.0
428,1541,430,205,655,6,2,710,7,64,-1.0,-344.0
429,1531,427,205,657,6,2,711,7,64,-1.0,-345.0
430,1521,424,205,659,6,2,712,7,64,-1.0,-346.0
431,1512,420,205,661,6,2,713,7,64,-1.0,-347.0
432,1502,417,205,663,6,2,714,7,64,-1.0,-348.0
433,1492,414,205,665,6,2,715,7,64,-1.0,-349.0
434,1482,411,205,667,6,2,716,7,64,-1.0,-350.0
435,1472,408,205,669,6,2,717,7,64,-1.0,-351.0
436,1462,404,205,671,6,2,718,7,64,-1.0,-352.0
437,1452,401,205,673,6,2,719,7,64,-1.0,-353.0
438,1442,398,205,675,6,2,720,7,64,-1.0,-354.0
439,1432,395,205,677,6,2,721,7,64,-1.0,-355.0
440,1422,392,205,679,6,2,722,7,64,-1.0,-356.0
441,1412,388,205,681,6,2,723,7,64,-1.0,-357.0
442,1402,385,205,683,6,2,724,7,64,-1.0,-358.0
