step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3703,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2190,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2186,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3699,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3698,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3698,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3697,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3696,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3696,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3695,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3694,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3694,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3693,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3692,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3691,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3690,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3689,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3688,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3687,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3686,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3686,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3685,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3684,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3682,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3681,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3680,2036,250,522,6,2,429,0,64,-1.0,-77.0
148,3679,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3678,2020,250,538,6,2,431,0,64,-1.0,-79.0
150,3677,2012,250,546,6,2,432,0,64,-1.0,-80.0
151,3675,2003,249,554,6,2,433,0,64,-1.0,-81.0
152,3674,1995,249,562,6,2,434,0,64,-1.0,-82.0
153,3672,1986,249,570,6,2,435,0,64,-1.0,-83.0
154,3671,1977,248,578,6,2,436,0,64,-1.0,-84.0
155,3669,1969,247,582,6,2,437,0,64,-1.0,-85.0
156,3667,1960,247,586,6,2,438,0,64,-1.0,-86.0
157,3665,1951,246,590,6,2,439,0,64,-1.0,-87.0
158,3662,1942,245,594,6,2,440,0,64,-1.0,-88.0
159,3660,1933,245,598,6,2,441,0,64,-1.0,-89.0
160,3657,1924,244,602,6,2,442,0,64,-1.0,-90.0
161,3655,1915,243,606,6,2,443,0,64,-1.0,-91.0
162,3652,1906,242,610,6,2,444,0,64,-1.0,-92.0
163,3648,1897,241,614,6,2,445,0,64,-1.0,-93.0
164,3645,1888,240,618,6,2,446,0,64,-1.0,-94.0
165,3641,1879,239,622,6,2,447,0,64,-1.0,-95.0
166,3637,1870,238,626,6,2,448,0,64,-1.0,-96.0
167,3633,1861,237,630,6,2,449,0,64,-1.0,-97.0
168,3628,1853,236,634,6,2,450,1,64,1.0,-96.0
169,3624,1844,234,638,6,2,451,1,64,-1.0,-97.0
170,3619,1836,233,642,6,2,452,1,64,-1.0,-98.0
171,3613,1827,232,644,6,2,453,1,64,-1.0,-99.0
172,3608,1819,231,646,6,2,454,1,64,-1.0,-100.0
173,3602,1810,230,648,6,2,455,1,64,-1.0,-101.0
174,3596,1802,229,650,6,2,456,1,64,-1.0,-102.0
175,3590,1794,229,652,6,2,457,1,64,-1.0,-103.0
176,3583,1786,228,654,6,2,458,1,64,-1.0,-104.0
177,3577,1778,227,656,6,2,459,1,64,-1.0,-105.0
178,3570,1771,226,658,6,2,460,1,64,-1.0,-106.0
179,3563,1763,226,660,6,2,461,1,64,-1.0,-107.0
180,3556,1756,225,662,6,2,462,1,64,-1.0,-108.0
181,3549,1748,225,664,6,2,463,1,64,-1.0,-109.0
182,3542,1741,224,666,6,2,464,1,64,-1.0,-110.0
183,3534,1733,224,668,6,2,465,1,64,-1.0,-111.0
184,3527,1726,224,660,6,2,466,1,64,-1.0,-112.0
185,3520,1719,223,662,6,2,467,1,64,-1.0,-113.0
186,3512,1712,223,664,6,2,468,1,64,-1.0,-114.0
187,3504,1704,223,666,6,2,469,1,64,-1.0,-115.0
188,3497,1697,223,668,6,2,470,1,64,-1.0,-116.0
189,3489,1690,223,670,6,2,471,1,64,-1.0,-117.0
190,3482,1683,223,672,6,2,472,1,64,-1.0,-118.0
191,3474,1676,223,674,6,2,473,1,64,-1.0,-119.0
192,3466,1669,223,676,6,2,474,1,64,-1.0,-120.0
193,3458,1662,223,678,6,2,475,1,64,-1.0,-121.0
194,3451,1654,223,680,6,2,476,2,64,1.0,-120.0
195,3443,1647,223,682,6,2,477,2,64,-1.0,-121.0
196,3435,1640,223,684,6,2,478,2,64,-1.0,-122.0
197,3427,1633,223,686,6,2,479,2,64,-1.0,-123.0
198,3419,1625,223,688,6,2,480,2,64,-1.0,-124.0
199,3411,1618,223,690,6,2,481,2,64,-1.0,-125.0
200,3404,1611,223,692,6,2,482,2,64,-1.0,-126.0
201,3396,1603,223,694,6,2,483,2,64,-1.0,-127.0
202,3388,1596,223,696,6,2,484,2,64,-1.0,-128.0
203,3380,1589,223,698,6,2,485,2,64,-1.0,-129.0
204,3372,1581,223,700,6,2,486,2,64,-1.0,-130.0
205,3364,1574,223,702,6,2,487,2,64,-1.0,-131.0
206,3356,1566,223,704,6,2,488,2,64,-1.0,-132.0
207,3348,1559,223,705,6,2,489,2,64,-1.0,-133.0
208,3340,1551,223,707,6,2,490,2,64,-1.0,-134.0
209,3332,1544,223,708,6,2,491,2,64,-1.0,-135.0
210,3323,1536,223,701,6,2,492,2,64,-1.0,-136.0
211,3315,1529,223,703,6,2,493,2,64,-1.0,-137.0
212,3307,1521,223,705,6,2,494,2,64,-1.0,-138.0
213,3299,1514,223,706,6,2,495,2,64,-1.0,-139.0
214,3291,1506,223,708,6,2,496,2,64,-1.0,-140.0
215,3283,1499,223,709,6,2,497,2,64,-1.0,-141.0
216,3275,1491,223,711,6,2,498,2,64,-1.0,-142.0
217,3267,1483,223,712,6,2,499,2,64,-1.0,-143.0
218,3259,1476,223,714,6,2,500,3,64,1.0,-142.0
219,3251,1468,223,715,6,2,501,3,64,-1.0,-143.0
220,3243,1461,223,717,6,2,502,3,64,-1.0,-144.0
221,3234,1453,223,718,6,2,503,3,64,-1.0,-145.0
222,3226,1445,223,720,6,2,504,3,64,-1.0,-146.0
223,3218,1438,223,721,6,2,505,3,64,-1.0,-147.0
224,3210,1430,223,723,6,2,506,3,64,-1.0,-148.0
225,3201,1422,223,724,6,2,507,3,64,-1.0,-149.0
226,3193,1415,223,726,6,2,508,3,64,-1.0,-150.0
227,3185,1407,223,727,6,2,509,3,64,-1.0,-151.0
228,3177,1399,223,729,6,2,510,3,64,-1.0,-152.0
229,3168,1391,223,730,6,2,511,3,64,-1.0,-153.0
230,3160,1383,223,732,6,2,512,3,64,-1.0,-154.0
231,3152,1376,223,733,6,2,513,3,64,-1.0,-155.0
232,3143,1368,223,735,6,2,514,3,64,-1.0,-156.0
233,3135,1360,223,736,6,2,515,3,64,-1.0,-157.0
234,3126,1352,223,729,6,2,516,3,64,-1.0,-158.0
235,3118,1344,223,730,6,2,517,3,64,-1.0,-159.0
236,3110,1337,223,732,6,2,518,3,64,-1.0,-160.0
237,3101,1329,223,733,6,2,519,3,64,-1.0,-161.0
238,3093,1321,223,735,6,2,520,3,64,-1.0,-162.0
239,3085,1313,223,736,6,2,521,3,64,-1.0,-163.0
240,3076,1305,223,738,6,2,522,3,64,-1.0,-164.0
241,3068,1297,223,739,6,2,523,3,64,-1.0,-165.0
242,3059,1290,223,741,6,2,524,3,64,-1.0,-166.0
243,3051,1282,223,742,6,2,525,3,64,-1.0,-167.0
244,3042,1274,223,744,6,2,526,3,64,-1.0,-168.0
245,3034,1266,223,745,6,2,527,3,64,-1.0,-169.0
246,3025,1258,223,747,6,2,528,3,64,-1.0,-170.0
247,3017,1250,223,748,6,2,529,3,64,-1.0,-171.0
248,3008,1242,223,750,6,2,530,3,64,-1.0,-172.0
249,3000,1234,223,751,6,2,531,3,64,-1.0,-173.0
250,2991,1226,223,753,6,2,532,3,64,-1.0,-174.0
251,2983,1218,223,754,6,2,533,3,64,-1.0,-175.0
252,2974,1210,223,756,6,2,534,3,64,-1.0,-176.0
253,2965,1202,223,757,6,2,535,3,64,-1.0,-177.0
254,2957,1194,223,759,6,2,536,3,64,-1.0,-178.0
255,2948,1186,223,760,6,2,537,3,64,-1.0,-179.0
256,2939,1178,223,762,6,2,538,3,64,-1.0,-180.0
257,2931,1169,223,763,6,2,539,3,64,-1.0,-181.0
258,2922,1161,223,765,6,2,540,3,64,-1.0,-182.0
259,2913,1153,223,766,6,2,541,3,64,-1.0,-183.0
260,2904,1145,223,768,6,2,542,3,64,-1.0,-184.0
261,2895,1137,223,769,6,2,543,3,64,-1.0,-185.0
262,2887,1129,223,770,6,2,544,3,64,-1.0,-186.0
263,2878,1121,223,771,6,2,545,4,64,1.0,-185.0
264,2869,1112,223,772,6,2,546,4,64,-1.0,-186.0
265,2860,1104,223,773,6,2,547,4,64,-1.0,-187.0
266,2851,1096,223,774,6,2,548,4,64,-1.0,-188.0
267,2842,1088,223,775,6,2,549,4,64,-1.0,-189.0
268,2833,1080,223,776,6,2,550,4,64,-1.0,-190.0
269,2825,1071,223,777,6,2,551,4,64,-1.0,-191.0
270,2816,1063,222,778,6,2,552,4,64,-1.0,-192.0
271,2807,1055,222,779,6,2,553,4,64,-1.0,-193.0
272,2798,1047,222,780,6,2,554,4,64,-1.0,-194.0
273,2789,1038,222,781,6,2,555,4,64,-1.0,-195.0
274,2780,1030,222,782,6,2,556,4,64,-1.0,-196.0
275,2771,1022,222,783,6,2,557,4,64,-1.0,-197.0
276,2761,1014,222,784,6,2,558,4,64,-1.0,-198.0
277,2752,1006,222,785,6,2,559,4,64,-1.0,-199.0
278,2743,997,222,786,6,2,560,4,64,-1.0,-200.0
279,2734,989,222,787,6,2,561,4,64,-1.0,-201.0
280,2725,981,222,788,6,2,562,4,64,-1.0,-202.0
281,2716,973,222,789,6,2,563,4,64,-1.0,-203.0
282,2706,965,221,790,6,2,564,4,64,-1.0,-204.0
283,2697,957,221,791,6,2,565,4,84,-1.0,-205.0
284,2688,949,221,767,6,2,566,4,84,-1.0,-206.0
285,2679,941,221,751,6,2,567,4,64,-1.0,-207.0
286,2670,933,221,752,6,2,568,4,64,-1.0,-208.0
287,2661,926,221,754,6,2,569,4,84,-1.0,-209.0
288,2652,918,221,738,6,2,570,4,84,-1.0,-210.0
289,2643,911,221,723,6,2,571,4,84,-1.0,-211.0
290,2634,903,220,707,6,2,572,4,84,-1.0,-212.0
291,2626,896,220,692,6,2,573,4,84,-1.0,-213.0
292,2617,889,220,676,6,2,574,4,84,-1.0,-214.0
293,2609,883,220,661,6,2,575,4,84,-1.0,-215.0
294,2601,876,219,645,6,2,576,4,84,-1.0,-216.0
295,2593,870,219,630,6,2,577,4,84,-1.0,-217.0
296,2585,864,219,614,6,2,578,4,84,-1.0,-218.0
297,2578,858,219,599,6,2,579,4,84,-1.0,-219.0
298,2570,853,219,583,6,2,580,4,84,-1.0,-220.0
299,2563,847,219,587,6,2,581,4,84,-1.0,-221.0
300,2556,842,218,591,6,2,582,5,84,1.0,-220.0
301,2548,836,218,595,6,2,583,5,84,-1.0,-221.0
302,2541,830,218,579,6,2,584,5,84,-1.0,-222.0
303,2534,825,218,583,6,2,585,5,84,-1.0,-223.0
304,2526,820,218,587,6,2,586,5,84,-1.0,-224.0
305,2519,814,217,591,6,2,587,5,84,-1.0,-225.0
306,2511,809,217,595,6,2,588,5,84,-1.0,-226.0
307,2503,804,217,579,6,2,589,5,84,-1.0,-227.0
308,2496,799,216,583,6,2,590,5,84,-1.0,-228.0
309,2488,794,216,587,6,2,591,5,84,-1.0,-229.0
310,2481,789,215,591,6,2,592,5,84,-1.0,-230.0
311,2473,784,215,595,6,2,593,5,84,-1.0,-231.0
312,2465,779,215,579,6,2,594,5,84,-1.0,-232.0
313,2457,774,214,583,6,2,595,5,84,-1.0,-233.0
314,2449,770,214,587,6,2,596,5,84,-1.0,-234.0
315,2442,765,214,591,6,2,597,5,84,-1.0,-235.0
316,2434,760,213,595,6,2,598,5,84,-1.0,-236.0
317,2425,756,213,579,6,2,599,5,84,-1.0,-237.0
318,2417,751,212,583,6,2,600,5,84,-1.0,-238.0
319,2409,747,212,587,6,2,601,5,84,-1.0,-239.0
320,2401,743,212,591,6,2,602,5,84,-1.0,-240.0
321,2393,738,211,595,6,2,603,5,84,-1.0,-241.0
322,2385,734,211,579,6,2,604,5,84,-1.0,-242.0
323,2377,730,211,583,6,2,605,5,84,-1.0,-243.0
324,2369,726,211,587,6,2,606,5,84,-1.0,-244.0
325,2360,722,210,591,6,2,607,5,84,-1.0,-245.0
326,2352,718,210,595,6,2,608,5,84,-1.0,-246.0
327,2344,714,210,579,6,2,609,5,84,-1.0,-247.0
328,2335,710,210,583,6,2,610,5,84,-1.0,-248.0
329,2327,706,210,587,6,2,611,5,84,-1.0,-249.0
330,2319,703,210,591,6,2,612,5,84,-1.0,-250.0
331,2310,699,210,583,6,2,613,5,84,-1.0,-251.0
332,2302,695,210,587,6,2,614,6,84,1.0,-250.0
333,2294,691,210,591,6,2,615,6,84,-1.0,-251.0
334,2286,687,210,595,6,2,616,6,84,-1.0,-252.0
335,2277,683,210,579,6,2,617,6,84,-1.0,-253.0
336,2269,679,210,583,6,2,618,6,84,-1.0,-254.0
337,2261,676,210,587,6,2,619,6,84,-1.0,-255.0
338,2252,672,210,591,6,2,620,6,84,-1.0,-256.0
339,2244,668,210,595,6,2,621,6,84,-1.0,-257.0
340,2235,664,210,579,6,2,622,6,84,-1.0,-258.0
341,2227,660,210,583,6,2,623,6,84,-1.0,-259.0
342,2219,656,210,587,6,2,624,6,84,-1.0,-260.0
343,2211,653,210,591,6,2,625,6,84,-1.0,-261.0
344,2202,649,210,595,6,2,626,6,84,-1.0,-262.0
345,2194,645,210,579,6,2,627,6,84,-1.0,-263.0
346,2185,641,210,583,6,2,628,6,84,-1.0,-264.0
347,2177,638,209,587,6,2,629,6,84,-1.0,-265.0
348,2169,634,209,591,6,2,630,6,84,-1.0,-266.0
349,2160,630,209,595,6,2,631,6,84,-1.0,-267.0
350,2152,626,209,579,6,2,632,6,84,-1.0,-268.0
351,2143,623,209,583,6,2,633,6,84,-1.0,-269.0
352,2135,619,209,587,6,2,634,6,84,-1.0,-270.0
353,2127,615,209,591,6,2,635,6,84,-1.0,-271.0
354,2118,612,209,595,6,2,636,6,84,-1.0,-272.0
355,2110,608,209,579,6,2,637,6,84,-1.0,-273.0
356,2101,604,209,583,6,2,638,6,84,-1.0,-274.0
357,2093,601,209,587,6,2,639,6,84,-1.0,-275.0
358,2085,597,209,591,6,2,640,6,84,-1.0,-276.0
359,2076,594,209,595,6,2,641,6,84,-1.0,-277.0
360,2068,590,209,579,6,2,642,6,84,-1.0,-278.0
361,2059,586,209,583,6,2,643,6,84,-1.0,-279.0
362,2051,583,208,587,6,2,644,6,84,-1.0,-280.0
363,2042,579,208,591,6,2,645,6,84,-1.0,-281.0
364,2034,576,208,595,6,2,646,6,84,-1.0,-282.0
365,2025,572,208,579,6,2,647,6,84,-1.0,-283.0
366,2017,569,208,583,6,2,648,6,84,-1.0,-284.0
367,2008,565,208,587,6,2,649,6,84,-1.0,-285.0
368,2000,562,208,591,6,2,650,6,84,-1.0,-286.0
369,1991,558,208,595,6,2,651,6,84,-1.0,-287.0
370,1983,555,208,579,6,2,652,6,84,-1.0,-288.0
371,1974,551,208,583,6,2,653,6,84,-1.0,-289.0
372,1966,548,208,587,6,2,654,6,84,-1.0,-290.0
373,1957,544,208,591,6,2,655,6,84,-1.0,-291.0
374,1949,541,208,595,6,2,656,6,84,-1.0,-292.0
375,1940,537,208,579,6,2,657,6,84,-1.0,-293.0
376,1932,534,208,583,6,2,658,6,84,-1.0,-294.0
377,1923,531,208,587,6,2,659,6,84,-1.0,-295.0
378,1915,527,208,591,6,2,660,6,84,-1.0,-296.0
379,1906,524,208,595,6,2,661,6,84,-1.0,-297.0
380,1898,520,208,579,6,2,662,6,84,-1.0,-298.0
381,1889,517,208,583,6,2,663,6,84,-1.0,-299.0
382,1881,513,208,587,6,2,664,6,84,-1.0,-300.0
383,1872,510,208,591,6,2,665,6,84,-1.0,-301.0
384,1864,506,208,595,6,2,666,6,84,-1.0,-302.0
385,1855,503,208,579,6,2,667,7,84,1.0,-301.0
386,1847,500,208,583,6,2,668,7,84,-1.0,-302.0
387,1838,496,208,587,6,2,669,7,84,-1.0,-303.0
388,1830,493,208,591,6,2,670,7,84,-1.0,-304.0
389,1821,489,208,595,6,2,671,7,84,-1.0,-305.0
390,1813,486,208,579,6,2,672,7,84,-1.0,-306.0
391,1804,482,208,583,6,2,673,7,84,-1.0,-307.0
392,1796,479,208,587,6,2,674,7,84,-1.0,-308.0
393,1787,476,208,591,6,2,675,7,84,-1.0,-309.0
394,1779,472,208,583,6,2,676,7,84,-1.0,-310.0
395,1770,469,208,587,6,2,677,7,84,-1.0,-311.0
396,1762,465,208,591,6,2,678,7,84,-1.0,-312.0
397,1753,462,208,595,6,2,679,7,84,-1.0,-313.0
398,1745,458,208,579,6,2,680,7,84,-1.0,-314.0
399,1736,455,208,583,6,2,681,7,84,-1.0,-315.0
400,1728,452,208,587,6,2,682,7,84,-1.0,-316.0
401,1719,448,208,579,6,2,683,7,84,-1.0,-317.0
402,1711,445,208,583,6,2,684,7,84,-1.0,-318.0
403,1702,442,208,587,6,2,685,7,84,-1.0,-319.0
404,1694,438,208,591,6,2,686,7,84,-1.0,-320.0
405,1685,435,208,595,6,2,687,7,84,-1.0,-321.0
406,1676,431,208,587,6,2,688,7,84,-1.0,-322.0
407,1668,428,208,591,6,2,689,7,84,-1.0,-323.0
408,1659,425,208,595,6,2,690,7,64,-1.0,-324.0
409,1651,421,208,599,6,2,691,7,64,-1.0,-325.0
410,1642,418,208,603,6,2,692,7,84,-1.0,-326.0
411,1633,414,208,587,6,2,693,7,84,-1.0,-327.0
412,1625,411,208,591,6,2,694,7,84,-1.0,-328.0
413,1616,408,208,595,6,2,695,7,84,-1.0,-329.0
414,1607,404,208,579,6,2,696,7,84,-1.0,-330.0
415,1599,401,207,583,6,2,697,7,64,-1.0,-331.0
416,1590,398,207,587,6,2,698,7,64,-1.0,-332.0
417,1582,394,207,591,6,2,699,7,64,-1.0,-333.0
418,1573,391,207,595,6,2,700,7,64,-1.0,-334.0
419,1565,388,207,599,6,2,701,7,64,-1.0,-335.0
420,1556,384,207,603,6,2,702,7,84,-1.0,-336.0
421,1547,381,207,587,6,2,703,7,84,-1.0,-337.0
422,1539,378,207,591,6,2,704,7,84,-1.0,-338.0
423,1530,374,207,595,6,2,705,7,64,-1.0,-339.0
424,1521,371,207,599,6,2,706,7,64,-1.0,-340.0
425,1512,368,207,603,6,2,707,7,64,-1.0,-341.0
426,1504,364,207,607,6,2,708,7,64,-1.0,-342.0
427,1495,361,207,611,6,2,709,7,64,-1.0,-343.0
428,1486,357,207,615,6,2,710,7,64,-1.0,-344.0
429,1477,354,207,619,6,2,711,7,84,-1.0,-345.0
430,1468,350,207,603,6,2,712,7,64,-1.0,-346.0
431,1459,347,207,607,6,2,713,7,64,-1.0,-347.0
432,1450,344,207,611,6,2,714,7,64,-1.0,-348.0
433,1441,340,207,615,6,2,715,7,64,-1.0,-349.0
434,1432,337,207,619,6,2,716,7,64,-1.0,-350.0
435,1423,334,207,623,6,2,717,7,64,-1.0,-351.0
436,1414,330,207,627,6,2,718,7,64,-1.0,-352.0
437,1405,327,206,631,6,2,719,7,64,-1.0,-353.0
438,1396,323,206,635,6,2,720,7,64,-1.0,-354.0
439,1386,320,206,639,6,2,721,7,64,-1.0,-355.0
440,1377,317,206,643,6,2,722,7,64,-1.0,-356.0
441,1367,313,206,635,6,2,723,7,64,-1.0,-357.0
442,1358,310,205,639,6,2,724,7,64,-1.0,-358.0
