step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3704,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3703,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3702,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3701,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3700,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2186,251,270,6,2,405,0,64,-1.0,-53.0
124,3699,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3698,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3698,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3697,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3697,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3696,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3695,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3694,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3694,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3693,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3692,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3691,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3690,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3689,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3688,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3687,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3686,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3685,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3684,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3683,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3682,2060,251,498,6,2,426,0,64,-1.0,-74.0
145,3681,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3680,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3679,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3678,2028,250,530,6,2,430,0,64,-1.0,-78.0
149,3677,2020,250,538,6,2,431,0,64,-1.0,-79.0
150,3675,2012,250,546,6,2,432,0,64,-1.0,-80.0
151,3674,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3673,1995,250,562,6,2,434,0,64,-1.0,-82.0
153,3671,1986,249,570,6,2,435,0,64,-1.0,-83.0
154,3670,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3668,1968,248,582,6,2,437,0,64,-1.0,-85.0
156,3666,1960,248,586,6,2,438,0,64,-1.0,-86.0
157,3664,1951,247,590,6,2,439,0,64,-1.0,-87.0
158,3662,1942,247,594,6,2,440,0,64,-1.0,-88.0
159,3660,1933,246,598,6,2,441,0,64,-1.0,-89.0
160,3658,1924,245,602,6,2,442,0,64,-1.0,-90.0
161,3655,1915,245,606,6,2,443,0,64,-1.0,-91.0
162,3653,1905,244,610,6,2,444,0,64,-1.0,-92.0
163,3650,1896,243,614,6,2,445,0,64,-1.0,-93.0
164,3647,1887,242,618,6,2,446,0,64,-1.0,-94.0
165,3643,1878,241,622,6,2,447,0,64,-1.0,-95.0
166,3640,1869,240,626,6,2,448,0,64,-1.0,-96.0
167,3636,1860,239,630,6,2,449,0,64,-1.0,-97.0
168,3632,1851,238,634,6,2,450,1,64,1.0,-96.0
169,3628,1842,237,638,6,2,451,1,64,-1.0,-97.0
170,3623,1833,235,642,6,2,452,1,64,-1.0,-98.0
171,3618,1825,234,644,6,2,453,1,64,-1.0,-99.0
172,3613,1816,233,646,6,2,454,1,64,-1.0,-100.0
173,3607,1808,232,648,6,2,455,1,64,-1.0,-101.0
174,3602,1799,231,650,6,2,456,1,64,-1.0,-102.0
175,3596,1791,230,652,6,2,457,1,64,-1.0,-103.0
176,3590,1783,229,654,6,2,458,1,64,-1.0,-104.0
177,3583,1775,228,656,6,2,459,1,64,-1.0,-105.0
178,3577,1767,227,658,6,2,460,1,64,-1.0,-106.0
179,3570,1759,227,660,6,2,461,1,64,-1.0,-107.0
180,3563,1751,226,662,6,2,462,1,64,-1.0,-108.0
181,3556,1744,225,664,6,2,463,1,64,-1.0,-109.0
182,3549,1736,225,666,6,2,464,1,64,-1.0,-110.0
183,3542,1729,224,668,6,2,465,1,64,-1.0,-111.0
184,3534,1722,224,670,6,2,466,1,64,-1.0,-112.0
185,3527,1714,223,672,6,2,467,1,64,-1.0,-113.0
186,3519,1707,223,674,6,2,468,1,64,-1.0,-114.0
187,3511,1700,222,676,6,2,469,1,64,-1.0,-115.0
188,3504,1693,222,678,6,2,470,1,64,-1.0,-116.0
189,3496,1686,222,680,6,2,471,1,64,-1.0,-117.0
190,3488,1679,222,682,6,2,472,1,64,-1.0,-118.0
191,3480,1672,222,684,6,2,473,1,64,-1.0,-119.0
192,3472,1665,222,686,6,2,474,1,64,-1.0,-120.0
193,3464,1657,222,688,6,2,475,1,64,-1.0,-121.0
194,3456,1650,222,690,6,2,476,1,64,-1.0,-122.0
195,3448,1643,222,692,6,2,477,2,64,1.0,-121.0
196,3440,1636,222,694,6,2,478,2,64,-1.0,-122.0
197,3431,1629,222,696,6,2,479,2,64,-1.0,-123.0
198,3423,1622,222,698,6,2,480,2,64,-1.0,-124.0
199,3415,1615,222,700,6,2,481,2,64,-1.0,-125.0
200,3407,1607,222,702,6,2,482,2,64,-1.0,-126.0
201,3399,1600,222,704,6,2,483,2,64,-1.0,-127.0
202,3390,1593,222,705,6,2,484,2,64,-1.0,-128.0
203,3382,1586,222,707,6,2,485,2,64,-1.0,-129.0
204,3374,1578,222,708,6,2,486,2,64,-1.0,-130.0
205,3365,1571,222,710,6,2,487,2,64,-1.0,-131.0
206,3357,1564,222,711,6,2,488,2,64,-1.0,-132.0
207,3349,1556,222,713,6,2,489,2,64,-1.0,-133.0
208,3340,1549,222,714,6,2,490,2,64,-1.0,-134.0
209,3332,1542,222,716,6,2,491,2,64,-1.0,-135.0
210,3324,1534,222,717,6,2,492,2,64,-1.0,-136.0
211,3315,1527,222,719,6,2,493,2,64,-1.0,-137.0
212,3307,1519,222,720,6,2,494,2,64,-1.0,-138.0
213,3298,1512,222,722,6,2,495,2,64,-1.0,-139.0
214,3290,1504,222,723,6,2,496,2,64,-1.0,-140.0
215,3281,1497,222,725,6,2,497,2,64,-1.0,-141.0
216,3273,1489,222,726,6,2,498,2,64,-1.0,-142.0
217,3264,1482,222,728,6,2,499,2,64,-1.0,-143.0
218,3256,1474,222,729,6,2,500,3,64,1.0,-142.0
219,3247,1467,222,731,6,2,501,3,64,-1.0,-143.0
220,3239,1459,222,732,6,2,502,3,64,-1.0,-144.0
221,3230,1452,222,734,6,2,503,3,64,-1.0,-145.0
222,3221,1444,222,735,6,2,504,3,64,-1.0,-146.0
223,3213,1437,222,737,6,2,505,3,64,-1.0,-147.0
224,3204,1429,222,738,6,2,506,3,64,-1.0,-148.0
225,3195,1422,222,740,6,2,507,3,64,-1.0,-149.0
226,3187,1414,222,741,6,2,508,3,64,-1.0,-150.0
227,3178,1406,222,743,6,2,509,3,64,-1.0,-151.0
228,3169,1399,222,744,6,2,510,3,64,-1.0,-152.0
229,3161,1391,222,746,6,2,511,3,64,-1.0,-153.0
230,3152,1383,222,747,6,2,512,3,64,-1.0,-154.0
231,3143,1375,222,749,6,2,513,3,64,-1.0,-155.0
232,3134,1368,222,750,6,2,514,3,64,-1.0,-156.0
233,3126,1360,222,752,6,2,515,3,64,-1.0,-157.0
234,3117,1352,222,753,6,2,516,3,64,-1.0,-158.0
235,3108,1344,222,755,6,2,517,3,64,-1.0,-159.0
236,3099,1337,222,756,6,2,518,3,64,-1.0,-160.0
237,3090,1329,222,758,6,2,519,3,64,-1.0,-161.0
238,3081,1321,222,759,6,2,520,3,64,-1.0,-162.0
239,3072,1313,222,761,6,2,521,3,64,-1.0,-163.0
240,3063,1305,222,762,6,2,522,3,64,-1.0,-164.0
241,3054,1298,222,764,6,2,523,3,64,-1.0,-165.0
242,3045,1290,222,765,6,2,524,3,64,-1.0,-166.0
243,3036,1282,222,767,6,2,525,3,64,-1.0,-167.0
244,3027,1274,222,768,6,2,526,3,64,-1.0,-168.0
245,3018,1266,222,769,6,2,527,3,64,-1.0,-169.0
246,3009,1258,222,770,6,2,528,3,64,-1.0,-170.0
247,3000,1250,222,771,6,2,529,3,64,-1.0,-171.0
248,2991,1242,222,772,6,2,530,3,64,-1.0,-172.0
249,2982,1234,222,773,6,2,531,3,64,-1.0,-173.0
250,2973,1226,222,774,6,2,532,3,64,-1.0,-174.0
251,2964,1218,222,775,6,2,533,3,64,-1.0,-175.0
252,2955,1210,222,776,6,2,534,3,64,-1.0,-176.0
253,2946,1202,222,777,6,2,535,3,64,-1.0,-177.0
254,2937,1194,222,778,6,2,536,3,64,-1.0,-178.0
255,2928,1186,222,779,6,2,537,3,64,-1.0,-179.0
256,2918,1178,222,780,6,2,538,3,64,-1.0,-180.0
257,2909,1170,222,781,6,2,539,3,64,-1.0,-181.0
258,2900,1162,222,782,6,2,540,3,64,-1.0,-182.0
259,2891,1154,222,783,6,2,541,3,64,-1.0,-183.0
260,2882,1146,222,784,6,2,542,3,64,-1.0,-184.0
261,2872,1138,222,785,6,2,543,4,64,1.0,-183.0
262,2863,1130,222,786,6,2,544,4,64,-1.0,-184.0
263,2854,1122,222,787,6,2,545,4,64,-1.0,-185.0
264,2845,1114,222,788,6,2,546,4,64,-1.0,-186.0
265,2835,1106,222,789,6,2,547,4,64,-1.0,-187.0
266,2826,1097,222,790,6,2,548,4,64,-1.0,-188.0
267,2817,1089,222,791,6,2,549,4,64,-1.0,-189.0
268,2808,1081,221,792,6,2,550,4,64,-1.0,-190.0
269,2798,1073,221,793,6,2,551,4,64,-1.0,-191.0
270,2789,1065,221,794,6,2,552,4,64,-1.0,-192.0
271,2780,1057,221,795,6,2,553,4,64,-1.0,-193.0
272,2770,1049,221,796,6,2,554,4,64,-1.0,-194.0
273,2761,1040,221,797,6,2,555,4,64,-1.0,-195.0
274,2751,1032,221,798,6,2,556,4,64,-1.0,-196.0
275,2742,1024,221,788,6,2,557,4,64,-1.0,-197.0
276,2733,1016,221,789,6,2,558,4,64,-1.0,-198.0
277,2723,1008,221,790,6,2,559,4,64,-1.0,-199.0
278,2714,1000,221,791,6,2,560,4,64,-1.0,-200.0
279,2705,992,221,792,6,2,561,4,64,-1.0,-201.0
280,2695,984,221,793,6,2,562,4,64,-1.0,-202.0
281,2686,976,221,794,6,2,563,4,64,-1.0,-203.0
282,2676,968,221,795,6,2,564,4,64,-1.0,-204.0
283,2667,960,221,796,6,2,565,4,64,-1.0,-205.0
284,2658,951,221,797,6,2,566,4,64,-1.0,-206.0
285,2648,943,221,798,6,2,567,4,64,-1.0,-207.0
286,2638,935,221,799,6,2,568,4,64,-1.0,-208.0
287,2629,927,221,800,6,2,569,4,84,-1.0,-209.0
288,2619,919,221,776,6,2,570,4,64,-1.0,-210.0
289,2610,912,220,777,6,2,571,4,64,-1.0,-211.0
290,2601,904,220,778,6,2,572,4,64,-1.0,-212.0
291,2591,896,220,779,6,2,573,4,84,-1.0,-213.0
292,2582,888,220,755,6,2,574,4,84,-1.0,-214.0
293,2573,881,220,739,6,2,575,4,84,-1.0,-215.0
294,2564,874,220,723,6,2,576,4,84,-1.0,-216.0
295,2555,867,219,707,6,2,577,5,84,1.0,-215.0
296,2546,860,219,691,6,2,578,5,84,-1.0,-216.0
297,2538,853,219,675,6,2,579,5,84,-1.0,-217.0
298,2529,847,219,667,6,2,580,5,84,-1.0,-218.0
299,2521,841,218,651,6,2,581,5,84,-1.0,-219.0
300,2513,834,218,635,6,2,582,5,84,-1.0,-220.0
301,2505,829,218,619,6,2,583,5,84,-1.0,-221.0
302,2497,823,218,603,6,2,584,5,84,-1.0,-222.0
303,2489,817,217,587,6,2,585,5,84,-1.0,-223.0
304,2482,812,217,591,6,2,586,5,84,-1.0,-224.0
305,2474,807,217,595,6,2,587,5,84,-1.0,-225.0
306,2466,802,216,579,6,2,588,5,84,-1.0,-226.0
307,2459,797,216,583,6,2,589,5,84,-1.0,-227.0
308,2451,792,216,587,6,2,590,5,84,-1.0,-228.0
309,2444,787,216,591,6,2,591,5,84,-1.0,-229.0
310,2436,782,216,595,6,2,592,5,84,-1.0,-230.0
311,2428,777,216,579,6,2,593,5,84,-1.0,-231.0
312,2420,772,216,583,6,2,594,5,84,-1.0,-232.0
313,2413,767,216,587,6,2,595,5,84,-1.0,-233.0
314,2405,762,215,591,6,2,596,5,84,-1.0,-234.0
315,2397,757,215,595,6,2,597,5,84,-1.0,-235.0
316,2389,752,215,579,6,2,598,5,84,-1.0,-236.0
317,2382,747,215,583,6,2,599,5,84,-1.0,-237.0
318,2374,742,215,587,6,2,600,5,84,-1.0,-238.0
319,2366,737,215,591,6,2,601,5,84,-1.0,-239.0
320,2358,733,215,583,6,2,602,5,84,-1.0,-240.0
321,2351,728,214,587,6,2,603,5,84,-1.0,-241.0
322,2343,723,214,591,6,2,604,5,84,-1.0,-242.0
323,2335,718,214,595,6,2,605,5,84,-1.0,-243.0
324,2327,714,214,579,6,2,606,5,84,-1.0,-244.0
325,2319,709,214,583,6,2,607,5,84,-1.0,-245.0
326,2311,705,213,587,6,2,608,5,84,-1.0,-246.0
327,2303,700,213,591,6,2,609,6,84,1.0,-245.0
328,2295,695,213,595,6,2,610,6,84,-1.0,-246.0
329,2287,691,213,579,6,2,611,6,84,-1.0,-247.0
330,2279,687,212,583,6,2,612,6,84,-1.0,-248.0
331,2271,682,212,587,6,2,613,6,84,-1.0,-249.0
332,2263,678,212,591,6,2,614,6,84,-1.0,-250.0
333,2255,674,212,595,6,2,615,6,84,-1.0,-251.0
334,2246,669,211,587,6,2,616,6,84,-1.0,-252.0
335,2238,665,211,591,6,2,617,6,84,-1.0,-253.0
336,2230,661,211,595,6,2,618,6,84,-1.0,-254.0
337,2222,657,211,579,6,2,619,6,84,-1.0,-255.0
338,2213,653,210,583,6,2,620,6,84,-1.0,-256.0
339,2205,649,210,587,6,2,621,6,84,-1.0,-257.0
340,2197,645,210,591,6,2,622,6,84,-1.0,-258.0
341,2188,642,209,595,6,2,623,6,84,-1.0,-259.0
342,2180,638,209,579,6,2,624,6,84,-1.0,-260.0
343,2172,634,209,583,6,2,625,6,84,-1.0,-261.0
344,2163,631,208,587,6,2,626,6,84,-1.0,-262.0
345,2155,627,208,591,6,2,627,6,84,-1.0,-263.0
346,2146,624,208,595,6,2,628,6,84,-1.0,-264.0
347,2138,620,207,579,6,2,629,6,84,-1.0,-265.0
348,2129,617,207,583,6,2,630,6,84,-1.0,-266.0
349,2121,614,207,587,6,2,631,6,84,-1.0,-267.0
350,2112,610,207,591,6,2,632,6,84,-1.0,-268.0
351,2103,607,206,595,6,2,633,6,84,-1.0,-269.0
352,2095,604,206,579,6,2,634,6,84,-1.0,-270.0
353,2086,601,206,583,6,2,635,6,84,-1.0,-271.0
354,2077,598,206,587,6,2,636,6,84,-1.0,-272.0
355,2069,595,206,591,6,2,637,6,84,-1.0,-273.0
356,2060,592,206,595,6,2,638,6,84,-1.0,-274.0
357,2051,589,206,579,6,2,639,6,84,-1.0,-275.0
358,2043,586,206,583,6,2,640,6,84,-1.0,-276.0
359,2034,583,206,587,6,2,641,6,84,-1.0,-277.0
360,2025,580,206,591,6,2,642,6,84,-1.0,-278.0
361,2017,577,206,595,6,2,643,6,84,-1.0,-279.0
362,2008,574,206,579,6,2,644,6,84,-1.0,-280.0
363,1999,571,205,583,6,2,645,6,84,-1.0,-281.0
364,1991,569,205,587,6,2,646,6,84,-1.0,-282.0
365,1982,566,205,591,6,2,647,6,84,-1.0,-283.0
366,1973,563,205,595,6,2,648,6,84,-1.0,-284.0
367,1964,560,205,579,6,2,649,6,84,-1.0,-285.0
368,1956,557,205,583,6,2,650,6,84,-1.0,-286.0
369,1947,554,205,575,6,2,651,6,84,-1.0,-287.0
370,1938,551,205,583,6,2,652,6,84,-1.0,-288.0
371,1930,548,205,587,6,2,653,6,84,-1.0,-289.0
372,1921,545,205,591,6,2,654,6,84,-1.0,-290.0
373,1912,543,205,595,6,2,655,6,84,-1.0,-291.0
374,1904,540,205,579,6,2,656,6,84,-1.0,-292.0
375,1895,537,205,583,6,2,657,6,84,-1.0,-293.0
376,1886,534,205,587,6,2,658,6,84,-1.0,-294.0
377,1878,531,205,591,6,2,659,6,84,-1.0,-295.0
378,1869,528,205,595,6,2,660,6,84,-1.0,-296.0
379,1860,525,205,579,6,2,661,6,84,-1.0,-297.0
380,1851,522,205,583,6,2,662,7,64,1.0,-296.0
381,1843,520,205,587,6,2,663,7,64,-1.0,-297.0
382,1834,517,205,591,6,2,664,7,64,-1.0,-298.0
383,1825,514,205,595,6,2,665,7,84,-1.0,-299.0
384,1816,511,205,579,6,2,666,7,84,-1.0,-300.0
385,1808,508,205,583,6,2,667,7,84,-1.0,-301.0
386,1799,505,205,587,6,2,668,7,84,-1.0,-302.0
387,1790,502,205,591,6,2,669,7,64,-1.0,-303.0
388,1782,499,205,595,6,2,670,7,64,-1.0,-304.0
389,1773,496,205,599,6,2,671,7,64,-1.0,-305.0
390,1764,494,205,603,6,2,672,7,64,-1.0,-306.0
391,1755,491,205,607,6,2,673,7,64,-1.0,-307.0
392,1746,488,205,611,6,2,674,7,64,-1.0,-308.0
393,1737,485,205,615,6,2,675,7,64,-1.0,-309.0
394,1728,482,205,619,6,2,676,7,84,-1.0,-310.0
395,1718,479,205,603,6,2,677,7,64,-1.0,-311.0
396,1710,476,205,607,6,2,678,7,64,-1.0,-312.0
397,1701,473,205,611,6,2,679,7,64,-1.0,-313.0
398,1691,470,205,615,6,2,680,7,64,-1.0,-314.0
399,1682,467,205,619,6,2,681,7,64,-1.0,-315.0
400,1673,464,205,623,6,2,682,7,64,-1.0,-316.0
401,1664,461,205,627,6,2,683,7,64,-1.0,-317.0
402,1655,457,205,631,6,2,684,7,64,-1.0,-318.0
403,1645,454,205,623,6,2,685,7,64,-1.0,-319.0
404,1636,451,205,627,6,2,686,7,64,-1.0,-320.0
405,1627,448,205,631,6,2,687,7,64,-1.0,-321.0
406,1617,445,205,635,6,2,688,7,64,-1.0,-322.0
407,1608,442,205,639,6,2,689,7,64,-1.0,-323.0
408,1598,439,205,643,6,2,690,7,64,-1.0,-324.0
409,1589,436,205,645,6,2,691,7,64,-1.0,-325.0
410,1579,433,205,647,6,2,692,7,64,-1.0,-326.0
411,1570,429,205,649,6,2,693,7,64,-1.0,-327.0
412,1560,426,205,651,6,2,694,7,64,-1.0,-328.0
413,1550,423,205,653,6,2,695,7,64,-1.0,-329.0
414,1541,420,205,645,6,2,696,7,64,-1.0,-330.0
415,1531,417,205,647,6,2,697,7,64,-1.0,-331.0
416,1521,414,205,649,6,2,698,7,64,-1.0,-332.0
417,1512,410,205,651,6,2,699,7,64,-1.0,-333.0
418,1502,407,205,653,6,2,700,7,64,-1.0,-334.0
419,1492,404,205,655,6,2,701,7,64,-1.0,-335.0
420,1483,401,205,657,6,2,702,7,64,-1.0,-336.0
421,1473,398,205,659,6,2,703,7,64,-1.0,-337.0
422,1463,394,205,651,6,2,704,7,64,-1.0,-338.0
423,1453,391,205,653,6,2,705,7,64,-1.0,-339.0
424,1444,388,205,655,6,2,706,7,64,-1.0,-340.0
425,1434,385,205,657,6,2,707,7,64,-1.0,-341.0
426,1424,382,205,659,6,2,708,7,64,-1.0,-342.0
427,1414,378,205,661,6,2,709,7,64,-1.0,-343.0
428,1405,375,205,663,6,2,710,7,64,-1.0,-344.0
429,1395,372,205,665,6,2,711,7,64,-1.0,-345.0
430,1385,369,205,667,6,2,712,7,64,-1.0,-346.0
431,1375,365,205,669,6,2,713,7,64,-1.0,-347.0
432,1365,362,205,671,6,2,714,7,64,-1.0,-348.0
433,1355,359,205,673,6,2,715,7,64,-1.0,-349.0
434,1345,356,205,675,6,2,716,7,64,-1.0,-350.0
435,1335,352,205,677,6,2,717,8,64,1.0,-349.0
436,1325,349,205,679,6,2,718,8,64,-1.0,-350.0
437,1315,346,205,681,6,2,719,8,64,-1.0,-351.0
438,1305,342,205,683,6,2,720,8,64,-1.0,-352.0
439,1295,339,205,685,6,2,721,8,64,-1.0,-353.0
440,1285,336,205,687,6,2,722,8,64,-1.0,-354.0
441,1274,333,204,689,6,2,723,8,64,-1.0,-355.0
442,1264,329,204,691,6,2,724,8,64,-1.0,-356.0
