step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3707,2244,250,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,250,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,250,162,6,2,388,0,64,1.0,-36.0
107,3706,2236,250,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,250,170,6,2,390,0,64,-1.0,-38.0
109,3705,2231,250,174,6,2,391,0,64,-1.0,-39.0
110,3705,2228,250,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,250,182,6,2,393,0,64,-1.0,-41.0
112,3704,2223,250,186,6,2,394,0,64,-1.0,-42.0
113,3704,2220,250,190,6,2,395,0,64,-1.0,-43.0
114,3703,2217,250,194,6,2,396,0,64,-1.0,-44.0
115,3703,2214,250,202,6,2,397,0,64,-1.0,-45.0
116,3702,2211,249,210,6,2,398,0,64,-1.0,-46.0
117,3702,2208,249,218,6,2,399,0,64,-1.0,-47.0
118,3701,2204,249,226,6,2,400,0,64,-1.0,-48.0
119,3700,2201,249,234,6,2,401,0,64,-1.0,-49.0
120,3700,2197,249,242,6,2,402,0,64,-1.0,-50.0
121,3699,2194,249,250,6,2,403,0,64,-1.0,-51.0
122,3698,2190,249,258,6,2,404,0,64,-1.0,-52.0
123,3698,2186,249,270,6,2,405,0,64,-1.0,-53.0
124,3697,2182,249,282,6,2,406,0,64,-1.0,-54.0
125,3696,2177,249,294,6,2,407,0,64,-1.0,-55.0
126,3696,2173,249,306,6,2,408,0,64,-1.0,-56.0
127,3695,2168,249,318,6,2,409,0,64,-1.0,-57.0
128,3694,2163,249,330,6,2,410,0,64,-1.0,-58.0
129,3693,2158,249,342,6,2,411,0,64,-1.0,-59.0
130,3692,2153,249,354,6,2,412,0,64,-1.0,-60.0
131,3691,2147,249,366,6,2,413,0,64,-1.0,-61.0
132,3690,2142,249,378,6,2,414,0,64,-1.0,-62.0
133,3689,2136,249,390,6,2,415,0,64,-1.0,-63.0
134,3688,2130,249,402,6,2,416,0,64,-1.0,-64.0
135,3687,2124,249,414,6,2,417,0,64,-1.0,-65.0
136,3686,2117,249,426,6,2,418,0,64,-1.0,-66.0
137,3685,2111,249,438,6,2,419,0,64,-1.0,-67.0
138,3684,2104,249,450,6,2,420,0,64,-1.0,-68.0
139,3683,2097,249,458,6,2,421,0,64,-1.0,-69.0
140,3681,2090,249,466,6,2,422,0,64,-1.0,-70.0
141,3680,2083,249,474,6,2,423,0,64,-1.0,-71.0
142,3679,2076,249,482,6,2,424,0,64,-1.0,-72.0
143,3678,2068,249,490,6,2,425,0,64,-1.0,-73.0
144,3676,2061,249,498,6,2,426,0,64,-1.0,-74.0
145,3675,2053,249,506,6,2,427,0,64,-1.0,-75.0
146,3674,2045,249,514,6,2,428,0,64,-1.0,-76.0
147,3672,2037,249,522,6,2,429,0,64,-1.0,-77.0
148,3671,2029,249,530,6,2,430,0,64,-1.0,-78.0
149,3669,2021,249,538,6,2,431,0,64,-1.0,-79.0
150,3668,2013,249,546,6,2,432,0,64,-1.0,-80.0
151,3666,2005,249,554,6,2,433,0,64,-1.0,-81.0
152,3665,1996,249,562,6,2,434,0,64,-1.0,-82.0
153,3663,1987,249,570,6,2,435,0,64,-1.0,-83.0
154,3662,1979,248,578,6,2,436,0,64,-1.0,-84.0
155,3660,1970,248,582,6,2,437,0,64,-1.0,-85.0
156,3658,1961,248,586,6,2,438,0,64,-1.0,-86.0
157,3656,1952,247,590,6,2,439,0,64,-1.0,-87.0
158,3654,1943,247,594,6,2,440,0,64,-1.0,-88.0
159,3652,1934,246,598,6,2,441,0,64,-1.0,-89.0
160,3650,1925,246,602,6,2,442,0,64,-1.0,-90.0
161,3647,1916,245,606,6,2,443,0,64,-1.0,-91.0
162,3645,1907,245,610,6,2,444,0,64,-1.0,-92.0
163,3642,1897,244,614,6,2,445,0,64,-1.0,-93.0
164,3639,1888,243,618,6,2,446,0,64,-1.0,-94.0
165,3636,1879,242,622,6,2,447,0,64,-1.0,-95.0
166,3633,1870,241,626,6,2,448,0,64,-1.0,-96.0
167,3629,1861,240,630,6,2,449,0,64,-1.0,-97.0
168,3626,1852,240,634,6,2,450,1,64,1.0,-96.0
169,3622,1843,239,638,6,2,451,1,64,-1.0,-97.0
170,3617,1834,237,642,6,2,452,1,64,-1.0,-98.0
171,3613,1825,236,644,6,2,453,1,64,-1.0,-99.0
172,3608,1816,235,646,6,2,454,1,64,-1.0,-100.0
173,3603,1807,234,648,6,2,455,1,64,-1.0,-101.0
174,3598,1798,233,640,6,2,456,1,64,-1.0,-102.0
175,3593,1790,232,642,6,2,457,1,64,-1.0,-103.0
176,3587,1782,231,644,6,2,458,1,64,-1.0,-104.0
177,3581,1774,229,646,6,2,459,1,64,-1.0,-105.0
178,3575,1766,228,648,6,2,460,1,64,-1.0,-106.0
179,3568,1758,227,650,6,2,461,1,64,-1.0,-107.0
180,3562,1750,226,652,6,2,462,1,64,-1.0,-108.0
181,3555,1743,226,654,6,2,463,1,64,-1.0,-109.0
182,3548,1735,225,656,6,2,464,1,64,-1.0,-110.0
183,3541,1728,224,658,6,2,465,1,64,-1.0,-111.0
184,3533,1721,223,660,6,2,466,1,64,-1.0,-112.0
185,3526,1714,223,662,6,2,467,1,64,-1.0,-113.0
186,3518,1707,222,664,6,2,468,1,64,-1.0,-114.0
187,3511,1700,221,666,6,2,469,1,64,-1.0,-115.0
188,3503,1693,221,668,6,2,470,1,64,-1.0,-116.0
189,3495,1686,220,670,6,2,471,1,64,-1.0,-117.0
190,3487,1679,220,672,6,2,472,1,64,-1.0,-118.0
191,3478,1673,220,674,6,2,473,1,64,-1.0,-119.0
192,3470,1666,219,676,6,2,474,1,64,-1.0,-120.0
193,3462,1660,219,678,6,2,475,1,64,-1.0,-121.0
194,3453,1653,219,680,6,2,476,2,64,1.0,-120.0
195,3445,1647,219,682,6,2,477,2,64,-1.0,-121.0
196,3437,1640,219,684,6,2,478,2,64,-1.0,-122.0
197,3428,1634,219,686,6,2,479,2,64,-1.0,-123.0
198,3420,1627,219,688,6,2,480,2,64,-1.0,-124.0
199,3411,1621,219,690,6,2,481,2,64,-1.0,-125.0
200,3402,1614,219,692,6,2,482,2,64,-1.0,-126.0
201,3394,1608,219,694,6,2,483,2,64,-1.0,-127.0
202,3385,1601,219,696,6,2,484,2,64,-1.0,-128.0
203,3377,1595,219,698,6,2,485,2,64,-1.0,-129.0
204,3368,1588,219,700,6,2,486,2,64,-1.0,-130.0
205,3359,1581,219,702,6,2,487,2,64,-1.0,-131.0
206,3350,1575,219,704,6,2,488,2,64,-1.0,-132.0
207,3342,1568,219,705,6,2,489,2,64,-1.0,-133.0
208,3333,1561,219,707,6,2,490,2,64,-1.0,-134.0
209,3324,1555,219,708,6,2,491,2,64,-1.0,-135.0
210,3315,1548,219,710,6,2,492,2,64,-1.0,-136.0
211,3306,1541,219,711,6,2,493,2,64,-1.0,-137.0
212,3298,1535,219,713,6,2,494,2,64,-1.0,-138.0
213,3289,1528,219,705,6,2,495,2,64,-1.0,-139.0
214,3280,1521,219,707,6,2,496,2,64,-1.0,-140.0
215,3271,1515,219,708,6,2,497,2,64,-1.0,-141.0
216,3262,1508,219,710,6,2,498,3,64,1.0,-140.0
217,3254,1501,219,711,6,2,499,3,64,-1.0,-141.0
218,3245,1494,219,713,6,2,500,3,64,-1.0,-142.0
219,3236,1488,219,714,6,2,501,3,64,-1.0,-143.0
220,3227,1481,219,716,6,2,502,3,64,-1.0,-144.0
221,3218,1474,219,717,6,2,503,3,64,-1.0,-145.0
222,3209,1467,219,719,6,2,504,3,64,-1.0,-146.0
223,3200,1461,219,720,6,2,505,3,64,-1.0,-147.0
224,3191,1454,219,722,6,2,506,3,64,-1.0,-148.0
225,3182,1447,219,723,6,2,507,3,64,-1.0,-149.0
226,3173,1440,219,725,6,2,508,3,64,-1.0,-150.0
227,3164,1433,219,726,6,2,509,3,64,-1.0,-151.0
228,3155,1426,219,728,6,2,510,3,64,-1.0,-152.0
229,3146,1419,219,729,6,2,511,3,64,-1.0,-153.0
230,3137,1413,219,731,6,2,512,3,64,-1.0,-154.0
231,3128,1406,219,732,6,2,513,3,64,-1.0,-155.0
232,3119,1399,219,734,6,2,514,3,64,-1.0,-156.0
233,3110,1392,219,735,6,2,515,3,64,-1.0,-157.0
234,3101,1385,219,737,6,2,516,3,64,-1.0,-158.0
235,3091,1378,219,738,6,2,517,3,64,-1.0,-159.0
236,3082,1371,219,740,6,2,518,3,64,-1.0,-160.0
237,3073,1364,219,741,6,2,519,3,64,-1.0,-161.0
238,3064,1357,219,743,6,2,520,3,64,-1.0,-162.0
239,3055,1350,219,744,6,2,521,3,64,-1.0,-163.0
240,3045,1343,219,746,6,2,522,3,64,-1.0,-164.0
241,3036,1336,219,747,6,2,523,3,64,-1.0,-165.0
242,3027,1329,219,749,6,2,524,3,64,-1.0,-166.0
243,3017,1322,219,750,6,2,525,3,64,-1.0,-167.0
244,3008,1314,219,752,6,2,526,3,64,-1.0,-168.0
245,2999,1307,219,753,6,2,527,3,64,-1.0,-169.0
246,2989,1300,219,755,6,2,528,3,64,-1.0,-170.0
247,2980,1293,219,756,6,2,529,3,64,-1.0,-171.0
248,2971,1286,219,758,6,2,530,3,64,-1.0,-172.0
249,2961,1279,219,759,6,2,531,3,64,-1.0,-173.0
250,2952,1272,219,761,6,2,532,3,64,-1.0,-174.0
251,2942,1264,219,762,6,2,533,3,64,-1.0,-175.0
252,2933,1257,219,764,6,2,534,3,64,-1.0,-176.0
253,2923,1250,219,765,6,2,535,3,64,-1.0,-177.0
254,2914,1243,219,767,6,2,536,3,64,-1.0,-178.0
255,2904,1235,219,768,6,2,537,3,64,-1.0,-179.0
256,2895,1228,219,769,6,2,538,3,64,-1.0,-180.0
257,2885,1221,219,770,6,2,539,3,64,-1.0,-181.0
258,2875,1214,219,771,6,2,540,4,64,1.0,-180.0
259,2866,1206,219,772,6,2,541,4,64,-1.0,-181.0
260,2856,1199,219,773,6,2,542,4,64,-1.0,-182.0
261,2847,1192,219,774,6,2,543,4,64,-1.0,-183.0
262,2837,1184,219,775,6,2,544,4,64,-1.0,-184.0
263,2827,1177,219,776,6,2,545,4,64,-1.0,-185.0
264,2818,1170,219,777,6,2,546,4,64,-1.0,-186.0
265,2808,1162,219,778,6,2,547,4,64,-1.0,-187.0
266,2798,1155,219,779,6,2,548,4,64,-1.0,-188.0
267,2789,1148,219,780,6,2,549,4,64,-1.0,-189.0
268,2779,1140,219,781,6,2,550,4,64,-1.0,-190.0
269,2769,1133,219,782,6,2,551,4,64,-1.0,-191.0
270,2759,1126,219,783,6,2,552,4,64,-1.0,-192.0
271,2750,1118,219,784,6,2,553,4,64,-1.0,-193.0
272,2740,1111,219,785,6,2,554,4,64,-1.0,-194.0
273,2730,1103,219,786,6,2,555,4,64,-1.0,-195.0
274,2720,1096,219,787,6,2,556,4,64,-1.0,-196.0
275,2711,1089,219,788,6,2,557,4,64,-1.0,-197.0
276,2701,1081,219,789,6,2,558,4,64,-1.0,-198.0
277,2691,1074,219,790,6,2,559,4,64,-1.0,-199.0
278,2681,1066,219,791,6,2,560,4,64,-1.0,-200.0
279,2671,1059,219,792,6,2,561,4,64,-1.0,-201.0
280,2661,1051,219,793,6,2,562,4,64,-1.0,-202.0
281,2652,1044,219,794,6,2,563,4,64,-1.0,-203.0
282,2642,1036,219,795,6,2,564,4,64,-1.0,-204.0
283,2632,1029,219,796,6,2,565,4,64,-1.0,-205.0
284,2622,1021,219,797,6,2,566,4,64,-1.0,-206.0
285,2612,1014,219,798,6,2,567,4,64,-1.0,-207.0
286,2602,1006,219,799,6,2,568,4,64,-1.0,-208.0
287,2592,999,219,800,6,2,569,4,64,-1.0,-209.0
288,2582,991,219,801,6,2,570,4,64,-1.0,-210.0
289,2572,984,219,802,6,2,571,4,64,-1.0,-211.0
290,2562,976,219,803,6,2,572,4,64,-1.0,-212.0
291,2552,968,219,804,6,2,573,5,64,1.0,-211.0
292,2542,961,219,805,6,2,574,5,64,-1.0,-212.0
293,2532,953,219,806,6,2,575,5,64,-1.0,-213.0
294,2522,946,218,807,6,2,576,5,64,-1.0,-214.0
295,2512,938,218,808,6,2,577,5,64,-1.0,-215.0
296,2502,931,218,809,6,2,578,5,64,-1.0,-216.0
297,2492,923,218,810,6,2,579,5,64,-1.0,-217.0
298,2481,915,218,811,6,2,580,5,64,-1.0,-218.0
299,2471,908,218,812,6,2,581,5,64,-1.0,-219.0
300,2461,900,218,813,6,2,582,5,64,-1.0,-220.0
301,2451,893,218,814,6,2,583,5,64,-1.0,-221.0
302,2441,885,218,815,6,2,584,5,64,-1.0,-222.0
303,2431,877,218,816,6,2,585,5,64,-1.0,-223.0
304,2420,870,218,817,6,2,586,5,64,-1.0,-224.0
305,2410,862,218,818,6,2,587,5,64,-1.0,-225.0
306,2400,855,218,819,6,2,588,5,64,-1.0,-226.0
307,2389,847,218,820,6,2,589,5,64,-1.0,-227.0
308,2379,840,218,821,6,2,590,5,64,-1.0,-228.0
309,2369,832,218,822,6,2,591,5,64,-1.0,-229.0
310,2358,824,218,823,6,2,592,5,64,-1.0,-230.0
311,2348,817,218,824,6,2,593,5,64,-1.0,-231.0
312,2337,809,218,825,6,2,594,5,64,-1.0,-232.0
313,2327,802,218,826,6,2,595,5,64,-1.0,-233.0
314,2316,794,218,827,6,2,596,5,64,-1.0,-234.0
315,2306,787,218,828,6,2,597,5,64,-1.0,-235.0
316,2295,779,217,829,6,2,598,6,64,1.0,-234.0
317,2285,772,217,830,6,2,599,6,64,-1.0,-235.0
318,2274,764,217,831,6,2,600,6,64,-1.0,-236.0
319,2264,757,217,821,6,2,601,6,64,-1.0,-237.0
320,2253,749,217,822,6,2,602,6,64,-1.0,-238.0
321,2243,742,217,823,6,2,603,6,64,-1.0,-239.0
322,2232,735,217,824,6,2,604,6,64,-1.0,-240.0
323,2221,728,216,825,6,2,605,6,64,-1.0,-241.0
324,2211,720,216,826,6,2,606,6,64,-1.0,-242.0
325,2200,713,216,827,6,2,607,6,64,-1.0,-243.0
326,2189,706,215,828,6,2,608,6,84,-1.0,-244.0
327,2178,699,215,804,6,2,609,6,84,-1.0,-245.0
328,2168,693,215,780,6,2,610,6,64,-1.0,-246.0
329,2157,686,214,781,6,2,611,6,64,-1.0,-247.0
330,2147,680,214,782,6,2,612,6,64,-1.0,-248.0
331,2136,674,213,783,6,2,613,6,84,-1.0,-249.0
332,2126,668,213,759,6,2,614,6,84,-1.0,-250.0
333,2115,662,212,743,6,2,615,6,84,-1.0,-251.0
334,2105,656,212,727,6,2,616,6,64,-1.0,-252.0
335,2095,651,211,729,6,2,617,6,64,-1.0,-253.0
336,2085,646,211,730,6,2,618,6,64,-1.0,-254.0
337,2074,641,210,732,6,2,619,6,84,-1.0,-255.0
338,2064,636,210,716,6,2,620,6,84,-1.0,-256.0
339,2054,631,209,701,6,2,621,6,84,-1.0,-257.0
340,2044,627,209,685,6,2,622,6,64,-1.0,-258.0
341,2034,623,208,687,6,2,623,6,64,-1.0,-259.0
342,2024,619,208,689,6,2,624,6,64,-1.0,-260.0
343,2014,615,208,691,6,2,625,6,64,-1.0,-261.0
344,2004,611,207,693,6,2,626,6,84,-1.0,-262.0
345,1994,607,207,677,6,2,627,6,84,-1.0,-263.0
346,1984,603,207,661,6,2,628,6,84,-1.0,-264.0
347,1974,600,206,645,6,2,629,6,64,-1.0,-265.0
348,1965,596,206,647,6,2,630,6,64,-1.0,-266.0
349,1955,593,206,639,6,2,631,6,64,-1.0,-267.0
350,1946,589,206,643,6,2,632,6,64,-1.0,-268.0
351,1936,586,206,645,6,2,633,6,64,-1.0,-269.0
352,1927,583,206,647,6,2,634,6,64,-1.0,-270.0
353,1917,579,206,649,6,2,635,6,64,-1.0,-271.0
354,1908,576,206,651,6,2,636,6,64,-1.0,-272.0
355,1898,572,206,653,6,2,637,6,64,-1.0,-273.0
356,1889,569,206,655,6,2,638,6,64,-1.0,-274.0
357,1879,566,206,657,6,2,639,6,64,-1.0,-275.0
358,1869,562,206,659,6,2,640,6,64,-1.0,-276.0
359,1860,559,206,661,6,2,641,6,64,-1.0,-277.0
360,1850,555,206,663,6,2,642,7,64,1.0,-276.0
361,1840,552,206,665,6,2,643,7,64,-1.0,-277.0
362,1830,548,206,667,6,2,644,7,64,-1.0,-278.0
363,1820,545,206,669,6,2,645,7,64,-1.0,-279.0
364,1811,541,206,671,6,2,646,7,64,-1.0,-280.0
365,1801,538,206,673,6,2,647,7,64,-1.0,-281.0
366,1791,534,206,675,6,2,648,7,64,-1.0,-282.0
367,1781,531,206,677,6,2,649,7,64,-1.0,-283.0
368,1771,527,206,669,6,2,650,7,64,-1.0,-284.0
369,1761,524,206,671,6,2,651,7,64,-1.0,-285.0
370,1751,520,206,673,6,2,652,7,64,-1.0,-286.0
371,1741,517,206,675,6,2,653,7,64,-1.0,-287.0
372,1731,513,206,677,6,2,654,7,64,-1.0,-288.0
373,1721,510,206,679,6,2,655,7,64,-1.0,-289.0
374,1711,506,206,681,6,2,656,7,64,-1.0,-290.0
375,1701,503,206,683,6,2,657,7,64,-1.0,-291.0
376,1691,499,206,685,6,2,658,7,64,-1.0,-292.0
377,1681,496,206,687,6,2,659,7,64,-1.0,-293.0
378,1671,492,206,689,6,2,660,7,64,-1.0,-294.0
379,1661,488,206,691,6,2,661,7,64,-1.0,-295.0
380,1651,485,206,693,6,2,662,7,64,-1.0,-296.0
381,1640,481,206,695,6,2,663,7,64,-1.0,-297.0
382,1630,478,206,697,6,2,664,7,64,-1.0,-298.0
383,1620,474,206,699,6,2,665,7,64,-1.0,-299.0
384,1610,470,206,701,6,2,666,7,64,-1.0,-300.0
385,1599,467,206,703,6,2,667,7,64,-1.0,-301.0
386,1589,463,206,705,6,2,668,7,64,-1.0,-302.0
387,1579,459,206,707,6,2,669,7,64,-1.0,-303.0
388,1568,456,206,708,6,2,670,7,64,-1.0,-304.0
389,1558,452,206,710,6,2,671,7,64,-1.0,-305.0
390,1547,448,206,711,6,2,672,7,64,-1.0,-306.0
391,1537,445,206,713,6,2,673,7,64,-1.0,-307.0
392,1526,441,206,714,6,2,674,7,64,-1.0,-308.0
393,1516,437,206,716,6,2,675,7,64,-1.0,-309.0
394,1505,433,206,717,6,2,676,7,64,-1.0,-310.0
395,1495,430,206,719,6,2,677,7,64,-1.0,-311.0
396,1484,426,206,720,6,2,678,7,64,-1.0,-312.0
397,1473,422,206,722,6,2,679,7,64,-1.0,-313.0
398,1463,418,206,723,6,2,680,7,64,-1.0,-314.0
399,1452,415,206,725,6,2,681,7,64,-1.0,-315.0
400,1441,411,206,726,6,2,682,7,64,-1.0,-316.0
401,1431,407,206,719,6,2,683,7,64,-1.0,-317.0
402,1420,403,206,711,6,2,684,7,64,-1.0,-318.0
403,1410,400,206,713,6,2,685,7,64,-1.0,-319.0
404,1399,396,206,714,6,2,686,7,64,-1.0,-320.0
405,1389,392,206,716,6,2,687,7,64,-1.0,-321.0
406,1378,389,206,717,6,2,688,7,64,-1.0,-322.0
407,1367,385,206,719,6,2,689,7,64,-1.0,-323.0
408,1357,381,206,720,6,2,690,7,64,-1.0,-324.0
409,1346,377,206,722,6,2,691,7,64,-1.0,-325.0
410,1336,374,206,723,6,2,692,8,64,1.0,-324.0
411,1325,370,206,725,6,2,693,8,64,-1.0,-325.0
412,1314,366,206,726,6,2,694,8,64,-1.0,-326.0
413,1303,362,206,728,6,2,695,8,64,-1.0,-327.0
414,1293,359,206,729,6,2,696,8,64,-1.0,-328.0
415,1282,355,206,731,6,2,697,8,64,-1.0,-329.0
416,1271,351,206,732,6,2,698,8,64,-1.0,-330.0
417,1260,347,206,734,6,2,699,8,64,-1.0,-331.0
418,1249,344,206,735,6,2,700,8,64,-1.0,-332.0
419,1239,340,205,737,6,2,701,8,64,-1.0,-333.0
420,1228,336,205,738,6,2,702,8,64,-1.0,-334.0
421,1217,333,205,740,6,2,703,8,64,-1.0,-335.0
422,1206,329,205,741,6,2,704,8,64,-1.0,-336.0
423,1195,326,204,734,6,2,705,8,64,-1.0,-337.0
424,1184,322,204,726,6,2,706,8,64,-1.0,-338.0
425,1173,319,203,728,6,2,707,8,64,-1.0,-339.0
426,1162,316,203,729,6,2,708,8,64,-1.0,-340.0
427,1151,313,202,731,6,2,709,8,64,-1.0,-341.0
428,1140,310,202,732,6,2,710,8,64,-1.0,-342.0
429,1129,308,201,734,6,2,711,8,64,-1.0,-343.0
430,1117,305,200,726,6,2,712,8,64,-1.0,-344.0
431,1106,303,200,728,6,2,713,8,64,-1.0,-345.0
432,1095,301,199,729,6,2,714,8,64,-1.0,-346.0
433,1084,299,198,731,6,2,715,8,64,-1.0,-347.0
434,1073,298,197,732,6,2,716,8,64,-1.0,-348.0
435,1061,296,196,734,6,2,717,8,64,-1.0,-349.0
436,1050,295,195,735,6,2,718,8,64,-1.0,-350.0
437,1038,294,194,737,6,2,719,8,64,-1.0,-351.0
438,1027,294,193,738,6,2,720,8,64,-1.0,-352.0
439,1015,294,192,740,6,2,721,8,64,-1.0,-353.0
440,1004,294,191,741,6,2,722,8,64,-1.0,-354.0
441,992,294,189,743,6,2,723,8,64,-1.0,-355.0
