step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3705,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,252,218,6,2,399,0,64,-1.0,-47.0
118,3704,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3701,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3699,2167,252,318,6,2,409,0,64,-1.0,-57.0
128,3699,2163,252,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,252,342,6,2,411,0,64,-1.0,-59.0
130,3698,2152,252,354,6,2,412,0,64,-1.0,-60.0
131,3697,2147,252,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,252,378,6,2,414,0,64,-1.0,-62.0
133,3696,2135,252,390,6,2,415,0,64,-1.0,-63.0
134,3695,2129,252,402,6,2,416,0,64,-1.0,-64.0
135,3694,2123,252,414,6,2,417,0,64,-1.0,-65.0
136,3694,2116,252,426,6,2,418,0,64,-1.0,-66.0
137,3693,2110,252,438,6,2,419,0,64,-1.0,-67.0
138,3692,2103,252,450,6,2,420,0,64,-1.0,-68.0
139,3691,2096,252,458,6,2,421,0,64,-1.0,-69.0
140,3691,2089,252,466,6,2,422,0,64,-1.0,-70.0
141,3690,2082,252,474,6,2,423,0,64,-1.0,-71.0
142,3689,2074,252,482,6,2,424,0,64,-1.0,-72.0
143,3688,2067,252,490,6,2,425,0,64,-1.0,-73.0
144,3687,2059,252,498,6,2,426,0,64,-1.0,-74.0
145,3687,2051,252,506,6,2,427,0,64,-1.0,-75.0
146,3686,2044,252,514,6,2,428,0,64,-1.0,-76.0
147,3685,2036,252,522,6,2,429,0,64,-1.0,-77.0
148,3684,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3683,2019,251,538,6,2,431,0,64,-1.0,-79.0
150,3682,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3681,2003,251,554,6,2,433,0,64,-1.0,-81.0
152,3679,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3678,1985,250,570,6,2,435,0,64,-1.0,-83.0
154,3677,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3675,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3674,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3672,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3670,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3668,1932,246,598,6,2,441,0,64,-1.0,-89.0
160,3666,1923,246,602,6,2,442,0,64,-1.0,-90.0
161,3663,1914,245,606,6,2,443,0,64,-1.0,-91.0
162,3661,1904,244,610,6,2,444,0,64,-1.0,-92.0
163,3658,1895,243,614,6,2,445,0,64,-1.0,-93.0
164,3655,1886,242,618,6,2,446,0,64,-1.0,-94.0
165,3651,1877,241,622,6,2,447,0,64,-1.0,-95.0
166,3648,1868,240,626,6,2,448,0,64,-1.0,-96.0
167,3644,1859,239,630,6,2,449,0,64,-1.0,-97.0
168,3640,1850,238,634,6,2,450,1,64,1.0,-96.0
169,3636,1841,236,638,6,2,451,1,64,-1.0,-97.0
170,3631,1832,235,642,6,2,452,1,64,-1.0,-98.0
171,3626,1824,234,644,6,2,453,1,64,-1.0,-99.0
172,3621,1815,233,646,6,2,454,1,64,-1.0,-100.0
173,3615,1807,232,648,6,2,455,1,64,-1.0,-101.0
174,3610,1798,231,650,6,2,456,1,64,-1.0,-102.0
175,3604,1790,230,652,6,2,457,1,64,-1.0,-103.0
176,3597,1782,229,654,6,2,458,1,64,-1.0,-104.0
177,3591,1774,228,656,6,2,459,1,64,-1.0,-105.0
178,3584,1766,227,658,6,2,460,1,64,-1.0,-106.0
179,3578,1758,226,660,6,2,461,1,64,-1.0,-107.0
180,3571,1751,225,662,6,2,462,1,64,-1.0,-108.0
181,3563,1743,225,664,6,2,463,1,64,-1.0,-109.0
182,3556,1736,224,666,6,2,464,1,64,-1.0,-110.0
183,3549,1729,223,668,6,2,465,1,64,-1.0,-111.0
184,3541,1722,223,670,6,2,466,1,64,-1.0,-112.0
185,3534,1714,222,672,6,2,467,1,64,-1.0,-113.0
186,3526,1707,222,674,6,2,468,1,64,-1.0,-114.0
187,3518,1700,221,676,6,2,469,1,64,-1.0,-115.0
188,3510,1693,221,668,6,2,470,1,64,-1.0,-116.0
189,3502,1687,221,670,6,2,471,1,64,-1.0,-117.0
190,3494,1680,221,672,6,2,472,1,64,-1.0,-118.0
191,3486,1673,221,664,6,2,473,1,64,-1.0,-119.0
192,3478,1667,220,666,6,2,474,1,64,-1.0,-120.0
193,3470,1660,220,668,6,2,475,1,64,-1.0,-121.0
194,3462,1653,220,670,6,2,476,1,64,-1.0,-122.0
195,3454,1647,220,672,6,2,477,2,64,1.0,-121.0
196,3446,1640,220,674,6,2,478,2,64,-1.0,-122.0
197,3438,1633,220,676,6,2,479,2,64,-1.0,-123.0
198,3429,1627,220,678,6,2,480,2,64,-1.0,-124.0
199,3421,1620,220,680,6,2,481,2,64,-1.0,-125.0
200,3413,1613,220,682,6,2,482,2,64,-1.0,-126.0
201,3405,1606,220,684,6,2,483,2,64,-1.0,-127.0
202,3396,1599,220,686,6,2,484,2,64,-1.0,-128.0
203,3388,1593,220,688,6,2,485,2,64,-1.0,-129.0
204,3380,1586,220,690,6,2,486,2,64,-1.0,-130.0
205,3372,1579,220,692,6,2,487,2,64,-1.0,-131.0
206,3363,1572,220,694,6,2,488,2,64,-1.0,-132.0
207,3355,1565,220,696,6,2,489,2,64,-1.0,-133.0
208,3346,1558,220,698,6,2,490,2,64,-1.0,-134.0
209,3338,1551,220,700,6,2,491,2,64,-1.0,-135.0
210,3330,1544,220,702,6,2,492,2,64,-1.0,-136.0
211,3321,1537,220,704,6,2,493,2,64,-1.0,-137.0
212,3313,1530,220,705,6,2,494,2,64,-1.0,-138.0
213,3304,1523,220,707,6,2,495,2,64,-1.0,-139.0
214,3296,1516,220,708,6,2,496,2,64,-1.0,-140.0
215,3287,1509,220,710,6,2,497,2,64,-1.0,-141.0
216,3278,1502,220,711,6,2,498,2,64,-1.0,-142.0
217,3270,1495,220,713,6,2,499,2,64,-1.0,-143.0
218,3261,1488,220,714,6,2,500,3,64,1.0,-142.0
219,3253,1481,220,716,6,2,501,3,64,-1.0,-143.0
220,3244,1474,220,717,6,2,502,3,64,-1.0,-144.0
221,3235,1467,220,719,6,2,503,3,64,-1.0,-145.0
222,3227,1460,220,720,6,2,504,3,64,-1.0,-146.0
223,3218,1453,220,722,6,2,505,3,64,-1.0,-147.0
224,3209,1445,220,723,6,2,506,3,64,-1.0,-148.0
225,3201,1438,220,725,6,2,507,3,64,-1.0,-149.0
226,3192,1431,220,726,6,2,508,3,64,-1.0,-150.0
227,3183,1424,220,728,6,2,509,3,64,-1.0,-151.0
228,3174,1417,220,729,6,2,510,3,64,-1.0,-152.0
229,3165,1409,220,731,6,2,511,3,64,-1.0,-153.0
230,3157,1402,220,732,6,2,512,3,64,-1.0,-154.0
231,3148,1395,220,734,6,2,513,3,64,-1.0,-155.0
232,3139,1387,220,735,6,2,514,3,64,-1.0,-156.0
233,3130,1380,220,737,6,2,515,3,64,-1.0,-157.0
234,3121,1373,220,738,6,2,516,3,64,-1.0,-158.0
235,3112,1366,220,740,6,2,517,3,64,-1.0,-159.0
236,3103,1358,220,741,6,2,518,3,64,-1.0,-160.0
237,3094,1351,220,743,6,2,519,3,64,-1.0,-161.0
238,3085,1344,220,744,6,2,520,3,64,-1.0,-162.0
239,3076,1336,220,746,6,2,521,3,64,-1.0,-163.0
240,3067,1329,220,747,6,2,522,3,64,-1.0,-164.0
241,3058,1321,220,749,6,2,523,3,64,-1.0,-165.0
242,3049,1314,220,750,6,2,524,3,64,-1.0,-166.0
243,3040,1306,220,752,6,2,525,3,64,-1.0,-167.0
244,3031,1299,220,753,6,2,526,3,64,-1.0,-168.0
245,3022,1292,220,755,6,2,527,3,64,-1.0,-169.0
246,3013,1284,220,756,6,2,528,3,64,-1.0,-170.0
247,3004,1277,220,758,6,2,529,3,64,-1.0,-171.0
248,2995,1269,220,759,6,2,530,3,64,-1.0,-172.0
249,2986,1262,220,761,6,2,531,3,64,-1.0,-173.0
250,2976,1254,220,762,6,2,532,3,64,-1.0,-174.0
251,2967,1246,220,764,6,2,533,3,64,-1.0,-175.0
252,2958,1239,220,765,6,2,534,3,64,-1.0,-176.0
253,2949,1231,220,767,6,2,535,3,64,-1.0,-177.0
254,2939,1224,220,768,6,2,536,3,64,-1.0,-178.0
255,2930,1216,220,769,6,2,537,3,64,-1.0,-179.0
256,2921,1208,220,770,6,2,538,3,64,-1.0,-180.0
257,2912,1201,220,771,6,2,539,3,64,-1.0,-181.0
258,2902,1193,220,772,6,2,540,3,64,-1.0,-182.0
259,2893,1185,220,773,6,2,541,3,64,-1.0,-183.0
260,2884,1178,220,774,6,2,542,3,64,-1.0,-184.0
261,2874,1170,220,775,6,2,543,4,64,1.0,-183.0
262,2865,1162,220,776,6,2,544,4,64,-1.0,-184.0
263,2855,1155,220,777,6,2,545,4,64,-1.0,-185.0
264,2846,1147,220,778,6,2,546,4,64,-1.0,-186.0
265,2837,1139,220,779,6,2,547,4,64,-1.0,-187.0
266,2827,1132,220,780,6,2,548,4,64,-1.0,-188.0
267,2818,1124,220,781,6,2,549,4,64,-1.0,-189.0
268,2808,1116,220,782,6,2,550,4,64,-1.0,-190.0
269,2799,1108,220,783,6,2,551,4,64,-1.0,-191.0
270,2789,1101,220,784,6,2,552,4,64,-1.0,-192.0
271,2780,1093,220,785,6,2,553,4,64,-1.0,-193.0
272,2770,1085,220,786,6,2,554,4,64,-1.0,-194.0
273,2761,1077,220,787,6,2,555,4,64,-1.0,-195.0
274,2751,1070,220,788,6,2,556,4,64,-1.0,-196.0
275,2742,1062,220,789,6,2,557,4,64,-1.0,-197.0
276,2732,1054,220,790,6,2,558,4,64,-1.0,-198.0
277,2723,1046,220,791,6,2,559,4,64,-1.0,-199.0
278,2713,1038,220,792,6,2,560,4,64,-1.0,-200.0
279,2703,1031,220,793,6,2,561,4,64,-1.0,-201.0
280,2694,1023,220,794,6,2,562,4,64,-1.0,-202.0
281,2684,1015,220,795,6,2,563,4,64,-1.0,-203.0
282,2675,1007,220,796,6,2,564,4,64,-1.0,-204.0
283,2665,1000,220,797,6,2,565,4,64,-1.0,-205.0
284,2655,992,220,798,6,2,566,4,64,-1.0,-206.0
285,2645,984,220,799,6,2,567,4,64,-1.0,-207.0
286,2636,976,220,800,6,2,568,4,64,-1.0,-208.0
287,2626,968,219,801,6,2,569,4,64,-1.0,-209.0
288,2616,961,219,802,6,2,570,4,64,-1.0,-210.0
289,2606,953,219,803,6,2,571,4,64,-1.0,-211.0
290,2596,945,219,804,6,2,572,4,64,-1.0,-212.0
291,2586,937,219,805,6,2,573,4,64,-1.0,-213.0
292,2576,930,219,806,6,2,574,4,64,-1.0,-214.0
293,2566,922,219,807,6,2,575,4,64,-1.0,-215.0
294,2556,914,219,808,6,2,576,5,64,1.0,-214.0
295,2546,907,219,809,6,2,577,5,64,-1.0,-215.0
296,2536,899,219,810,6,2,578,5,64,-1.0,-216.0
297,2526,892,219,811,6,2,579,5,64,-1.0,-217.0
298,2516,884,218,812,6,2,580,5,64,-1.0,-218.0
299,2506,876,218,813,6,2,581,5,64,-1.0,-219.0
300,2496,869,218,814,6,2,582,5,64,-1.0,-220.0
301,2485,861,218,815,6,2,583,5,64,-1.0,-221.0
302,2475,854,218,816,6,2,584,5,64,-1.0,-222.0
303,2465,846,218,817,6,2,585,5,64,-1.0,-223.0
304,2454,839,217,818,6,2,586,5,64,-1.0,-224.0
305,2444,831,217,819,6,2,587,5,84,-1.0,-225.0
306,2434,824,217,795,6,2,588,5,84,-1.0,-226.0
307,2423,817,217,771,6,2,589,5,64,-1.0,-227.0
308,2413,810,217,772,6,2,590,5,64,-1.0,-228.0
309,2403,803,216,773,6,2,591,5,84,-1.0,-229.0
310,2393,797,216,749,6,2,592,5,84,-1.0,-230.0
311,2384,790,216,733,6,2,593,5,84,-1.0,-231.0
312,2374,784,216,717,6,2,594,5,84,-1.0,-232.0
313,2365,777,216,701,6,2,595,5,64,-1.0,-233.0
314,2356,771,216,703,6,2,596,5,84,-1.0,-234.0
315,2347,765,216,687,6,2,597,5,84,-1.0,-235.0
316,2338,759,216,671,6,2,598,5,84,-1.0,-236.0
317,2329,754,216,655,6,2,599,5,84,-1.0,-237.0
318,2320,748,216,639,6,2,600,5,84,-1.0,-238.0
319,2312,742,216,623,6,2,601,5,84,-1.0,-239.0
320,2304,737,216,607,6,2,602,5,84,-1.0,-240.0
321,2296,732,216,591,6,2,603,6,84,1.0,-239.0
322,2288,727,216,595,6,2,604,6,84,-1.0,-240.0
323,2280,722,216,579,6,2,605,6,84,-1.0,-241.0
324,2273,717,216,583,6,2,606,6,84,-1.0,-242.0
325,2265,712,216,587,6,2,607,6,84,-1.0,-243.0
326,2257,707,216,591,6,2,608,6,84,-1.0,-244.0
327,2250,702,216,595,6,2,609,6,84,-1.0,-245.0
328,2242,697,216,579,6,2,610,6,84,-1.0,-246.0
329,2234,692,216,583,6,2,611,6,84,-1.0,-247.0
330,2227,687,216,587,6,2,612,6,84,-1.0,-248.0
331,2219,682,216,591,6,2,613,6,84,-1.0,-249.0
332,2211,677,216,595,6,2,614,6,84,-1.0,-250.0
333,2203,672,215,579,6,2,615,6,84,-1.0,-251.0
334,2196,667,215,583,6,2,616,6,84,-1.0,-252.0
335,2188,662,215,587,6,2,617,6,84,-1.0,-253.0
336,2180,657,215,591,6,2,618,6,84,-1.0,-254.0
337,2173,652,215,595,6,2,619,6,84,-1.0,-255.0
338,2165,647,215,579,6,2,620,6,84,-1.0,-256.0
339,2157,642,215,583,6,2,621,6,84,-1.0,-257.0
340,2149,638,215,587,6,2,622,6,84,-1.0,-258.0
341,2141,633,214,591,6,2,623,6,84,-1.0,-259.0
342,2133,628,214,595,6,2,624,6,84,-1.0,-260.0
343,2125,623,214,579,6,2,625,6,84,-1.0,-261.0
344,2118,619,214,583,6,2,626,6,84,-1.0,-262.0
345,2110,614,213,587,6,2,627,6,84,-1.0,-263.0
346,2102,610,213,591,6,2,628,6,84,-1.0,-264.0
347,2094,605,213,595,6,2,629,6,84,-1.0,-265.0
348,2085,601,212,579,6,2,630,6,84,-1.0,-266.0
349,2078,597,212,583,6,2,631,6,84,-1.0,-267.0
350,2069,592,212,587,6,2,632,6,84,-1.0,-268.0
351,2061,588,212,591,6,2,633,6,84,-1.0,-269.0
352,2053,584,211,595,6,2,634,6,84,-1.0,-270.0
353,2045,580,211,579,6,2,635,6,84,-1.0,-271.0
354,2037,576,211,583,6,2,636,6,84,-1.0,-272.0
355,2028,572,210,587,6,2,637,6,84,-1.0,-273.0
356,2020,568,210,591,6,2,638,6,84,-1.0,-274.0
357,2012,564,210,595,6,2,639,6,84,-1.0,-275.0
358,2003,560,210,579,6,2,640,6,84,-1.0,-276.0
359,1995,556,210,583,6,2,641,6,84,-1.0,-277.0
360,1987,552,210,587,6,2,642,6,84,-1.0,-278.0
361,1979,549,210,591,6,2,643,6,84,-1.0,-279.0
362,1970,545,210,595,6,2,644,6,84,-1.0,-280.0
363,1962,541,210,579,6,2,645,6,84,-1.0,-281.0
364,1953,537,209,571,6,2,646,6,84,-1.0,-282.0
365,1945,534,209,579,6,2,647,6,84,-1.0,-283.0
366,1937,530,209,571,6,2,648,6,84,-1.0,-284.0
367,1929,526,209,579,6,2,649,6,84,-1.0,-285.0
368,1921,523,209,583,6,2,650,6,84,-1.0,-286.0
369,1912,519,209,587,6,2,651,6,84,-1.0,-287.0
370,1904,515,209,591,6,2,652,6,84,-1.0,-288.0
371,1895,511,209,595,6,2,653,6,84,-1.0,-289.0
372,1887,508,209,579,6,2,654,6,84,-1.0,-290.0
373,1879,504,209,571,6,2,655,6,84,-1.0,-291.0
374,1870,500,209,579,6,2,656,6,84,-1.0,-292.0
375,1862,497,209,583,6,2,657,6,84,-1.0,-293.0
376,1854,493,209,587,6,2,658,7,84,1.0,-292.0
377,1845,489,209,591,6,2,659,7,84,-1.0,-293.0
378,1837,486,209,595,6,2,660,7,84,-1.0,-294.0
379,1828,482,209,579,6,2,661,7,84,-1.0,-295.0
380,1820,478,209,583,6,2,662,7,84,-1.0,-296.0
381,1812,474,209,587,6,2,663,7,84,-1.0,-297.0
382,1803,471,209,591,6,2,664,7,84,-1.0,-298.0
383,1795,467,209,595,6,2,665,7,84,-1.0,-299.0
384,1786,463,209,579,6,2,666,7,84,-1.0,-300.0
385,1778,460,209,583,6,2,667,7,84,-1.0,-301.0
386,1770,456,209,587,6,2,668,7,84,-1.0,-302.0
387,1761,452,209,591,6,2,669,7,84,-1.0,-303.0
388,1753,448,209,595,6,2,670,7,84,-1.0,-304.0
389,1745,445,209,587,6,2,671,7,84,-1.0,-305.0
390,1736,441,209,591,6,2,672,7,84,-1.0,-306.0
391,1728,437,209,595,6,2,673,7,84,-1.0,-307.0
392,1719,433,209,579,6,2,674,7,84,-1.0,-308.0
393,1711,430,209,583,6,2,675,7,84,-1.0,-309.0
394,1703,426,209,575,6,2,676,7,84,-1.0,-310.0
395,1694,423,209,583,6,2,677,7,84,-1.0,-311.0
396,1686,419,209,575,6,2,678,7,84,-1.0,-312.0
397,1678,415,209,583,6,2,679,7,84,-1.0,-313.0
398,1669,412,209,587,6,2,680,7,84,-1.0,-314.0
399,1661,408,209,591,6,2,681,7,84,-1.0,-315.0
400,1653,404,209,595,6,2,682,7,84,-1.0,-316.0
401,1644,401,209,579,6,2,683,7,84,-1.0,-317.0
402,1636,397,209,583,6,2,684,7,84,-1.0,-318.0
403,1627,393,209,587,6,2,685,7,84,-1.0,-319.0
404,1619,390,209,591,6,2,686,7,84,-1.0,-320.0
405,1610,386,209,583,6,2,687,7,84,-1.0,-321.0
406,1602,382,209,587,6,2,688,7,84,-1.0,-322.0
407,1594,379,209,591,6,2,689,7,84,-1.0,-323.0
408,1585,375,209,595,6,2,690,7,84,-1.0,-324.0
409,1577,371,209,579,6,2,691,7,84,-1.0,-325.0
410,1568,368,209,583,6,2,692,7,84,-1.0,-326.0
411,1560,364,209,587,6,2,693,7,84,-1.0,-327.0
412,1551,361,209,591,6,2,694,7,84,-1.0,-328.0
413,1543,357,209,595,6,2,695,7,84,-1.0,-329.0
414,1534,353,209,579,6,2,696,7,84,-1.0,-330.0
415,1526,350,209,583,6,2,697,7,84,-1.0,-331.0
416,1518,346,208,575,6,2,698,7,84,-1.0,-332.0
417,1509,343,208,583,6,2,699,7,84,-1.0,-333.0
418,1501,339,208,587,6,2,700,7,84,-1.0,-334.0
419,1492,336,208,591,6,2,701,7,84,-1.0,-335.0
420,1484,332,208,595,6,2,702,7,84,-1.0,-336.0
421,1475,329,208,579,6,2,703,7,84,-1.0,-337.0
422,1467,326,208,571,6,2,704,7,64,-1.0,-338.0
423,1459,322,207,579,6,2,705,7,84,-1.0,-339.0
424,1450,319,207,583,6,2,706,7,84,-1.0,-340.0
425,1442,316,207,587,6,2,707,7,84,-1.0,-341.0
426,1433,313,207,591,6,2,708,7,84,-1.0,-342.0
427,1424,309,206,595,6,2,709,7,84,-1.0,-343.0
428,1416,306,206,579,6,2,710,7,84,-1.0,-344.0
429,1407,303,205,583,6,2,711,7,64,-1.0,-345.0
430,1398,300,205,587,6,2,712,7,64,-1.0,-346.0
431,1390,298,204,591,6,2,713,7,64,-1.0,-347.0
432,1381,295,204,595,6,2,714,7,64,-1.0,-348.0
433,1372,292,203,599,6,2,715,7,64,-1.0,-349.0
434,1363,290,202,603,6,2,716,7,84,-1.0,-350.0
435,1354,288,202,587,6,2,717,7,84,-1.0,-351.0
436,1345,285,201,591,6,2,718,7,84,-1.0,-352.0
437,1336,283,200,595,6,2,719,8,64,1.0,-351.0
438,1327,282,200,599,6,2,720,8,64,-1.0,-352.0
439,1317,280,199,603,6,2,721,8,64,-1.0,-353.0
440,1308,278,198,607,6,2,722,8,64,-1.0,-354.0
441,1299,277,197,611,6,2,723,8,64,-1.0,-355.0
442,1289,276,196,615,6,2,724,8,64,-1.0,-356.0
