step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3706,2225,251,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3704,2207,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,251,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3693,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,251,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3690,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3689,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3688,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3688,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3687,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3686,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3685,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3684,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3683,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3682,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3681,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3680,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3679,2003,251,554,6,2,433,0,64,-1.0,-81.0
152,3677,1994,251,562,6,2,434,0,64,-1.0,-82.0
153,3676,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3675,1977,250,578,6,2,436,0,64,-1.0,-84.0
155,3674,1968,250,582,6,2,437,0,64,-1.0,-85.0
156,3672,1959,249,586,6,2,438,0,64,-1.0,-86.0
157,3671,1950,249,590,6,2,439,0,64,-1.0,-87.0
158,3669,1941,248,594,6,2,440,0,64,-1.0,-88.0
159,3667,1932,248,598,6,2,441,0,64,-1.0,-89.0
160,3665,1922,247,602,6,2,442,0,64,-1.0,-90.0
161,3663,1913,247,606,6,2,443,0,64,-1.0,-91.0
162,3661,1904,246,610,6,2,444,0,64,-1.0,-92.0
163,3658,1895,245,614,6,2,445,0,64,-1.0,-93.0
164,3656,1886,244,618,6,2,446,0,64,-1.0,-94.0
165,3653,1876,243,622,6,2,447,0,64,-1.0,-95.0
166,3650,1867,242,626,6,2,448,0,64,-1.0,-96.0
167,3647,1858,242,630,6,2,449,0,64,-1.0,-97.0
168,3643,1849,240,634,6,2,450,1,64,1.0,-96.0
169,3639,1840,239,638,6,2,451,1,64,-1.0,-97.0
170,3635,1831,238,642,6,2,452,1,64,-1.0,-98.0
171,3631,1821,237,644,6,2,453,1,64,-1.0,-99.0
172,3627,1812,236,646,6,2,454,1,64,-1.0,-100.0
173,3622,1804,235,648,6,2,455,1,64,-1.0,-101.0
174,3617,1795,234,650,6,2,456,1,64,-1.0,-102.0
175,3611,1786,232,652,6,2,457,1,64,-1.0,-103.0
176,3606,1778,231,654,6,2,458,1,64,-1.0,-104.0
177,3600,1769,230,656,6,2,459,1,64,-1.0,-105.0
178,3594,1761,229,658,6,2,460,1,64,-1.0,-106.0
179,3587,1753,228,660,6,2,461,1,64,-1.0,-107.0
180,3581,1745,227,662,6,2,462,1,64,-1.0,-108.0
181,3574,1737,226,664,6,2,463,1,64,-1.0,-109.0
182,3567,1730,225,666,6,2,464,1,64,-1.0,-110.0
183,3560,1722,224,668,6,2,465,1,64,-1.0,-111.0
184,3552,1715,224,670,6,2,466,1,64,-1.0,-112.0
185,3545,1708,223,672,6,2,467,1,64,-1.0,-113.0
186,3537,1700,222,674,6,2,468,1,64,-1.0,-114.0
187,3529,1693,222,676,6,2,469,1,64,-1.0,-115.0
188,3521,1686,221,678,6,2,470,1,64,-1.0,-116.0
189,3513,1680,221,680,6,2,471,1,64,-1.0,-117.0
190,3505,1673,220,682,6,2,472,1,64,-1.0,-118.0
191,3497,1666,220,684,6,2,473,1,64,-1.0,-119.0
192,3488,1659,220,686,6,2,474,1,64,-1.0,-120.0
193,3480,1653,219,688,6,2,475,1,64,-1.0,-121.0
194,3472,1646,219,690,6,2,476,1,64,-1.0,-122.0
195,3463,1639,219,692,6,2,477,1,64,-1.0,-123.0
196,3454,1633,219,694,6,2,478,2,64,1.0,-122.0
197,3446,1626,219,696,6,2,479,2,64,-1.0,-123.0
198,3437,1620,219,698,6,2,480,2,64,-1.0,-124.0
199,3428,1613,219,700,6,2,481,2,64,-1.0,-125.0
200,3420,1607,219,702,6,2,482,2,64,-1.0,-126.0
201,3411,1600,219,704,6,2,483,2,64,-1.0,-127.0
202,3402,1593,219,705,6,2,484,2,64,-1.0,-128.0
203,3393,1587,219,707,6,2,485,2,64,-1.0,-129.0
204,3385,1580,219,708,6,2,486,2,64,-1.0,-130.0
205,3376,1573,219,710,6,2,487,2,64,-1.0,-131.0
206,3367,1567,219,702,6,2,488,2,64,-1.0,-132.0
207,3358,1560,219,704,6,2,489,2,64,-1.0,-133.0
208,3349,1553,219,706,6,2,490,2,64,-1.0,-134.0
209,3341,1547,219,707,6,2,491,2,64,-1.0,-135.0
210,3332,1540,219,709,6,2,492,2,64,-1.0,-136.0
211,3323,1533,219,710,6,2,493,2,64,-1.0,-137.0
212,3314,1527,219,712,6,2,494,2,64,-1.0,-138.0
213,3305,1520,219,704,6,2,495,2,64,-1.0,-139.0
214,3297,1513,219,706,6,2,496,2,64,-1.0,-140.0
215,3288,1506,219,707,6,2,497,2,64,-1.0,-141.0
216,3279,1500,219,709,6,2,498,2,64,-1.0,-142.0
217,3270,1493,219,701,6,2,499,2,64,-1.0,-143.0
218,3261,1486,219,703,6,2,500,3,64,1.0,-142.0
219,3253,1480,219,705,6,2,501,3,64,-1.0,-143.0
220,3244,1473,219,707,6,2,502,3,64,-1.0,-144.0
221,3235,1466,219,708,6,2,503,3,64,-1.0,-145.0
222,3226,1460,219,710,6,2,504,3,64,-1.0,-146.0
223,3218,1453,219,711,6,2,505,3,64,-1.0,-147.0
224,3209,1446,219,713,6,2,506,3,64,-1.0,-148.0
225,3200,1440,219,714,6,2,507,3,64,-1.0,-149.0
226,3191,1433,219,716,6,2,508,3,64,-1.0,-150.0
227,3182,1426,219,717,6,2,509,3,64,-1.0,-151.0
228,3173,1419,219,719,6,2,510,3,64,-1.0,-152.0
229,3164,1412,219,720,6,2,511,3,64,-1.0,-153.0
230,3155,1406,219,722,6,2,512,3,64,-1.0,-154.0
231,3146,1399,219,723,6,2,513,3,64,-1.0,-155.0
232,3137,1392,219,725,6,2,514,3,64,-1.0,-156.0
233,3128,1385,219,726,6,2,515,3,64,-1.0,-157.0
234,3119,1378,219,728,6,2,516,3,64,-1.0,-158.0
235,3110,1371,219,729,6,2,517,3,64,-1.0,-159.0
236,3101,1365,219,731,6,2,518,3,64,-1.0,-160.0
237,3092,1358,219,732,6,2,519,3,64,-1.0,-161.0
238,3083,1351,219,734,6,2,520,3,64,-1.0,-162.0
239,3074,1344,219,735,6,2,521,3,64,-1.0,-163.0
240,3064,1337,219,737,6,2,522,3,64,-1.0,-164.0
241,3055,1330,219,738,6,2,523,3,64,-1.0,-165.0
242,3046,1323,219,731,6,2,524,3,64,-1.0,-166.0
243,3037,1316,219,732,6,2,525,3,64,-1.0,-167.0
244,3028,1309,219,734,6,2,526,3,64,-1.0,-168.0
245,3019,1302,219,735,6,2,527,3,64,-1.0,-169.0
246,3010,1295,219,737,6,2,528,3,64,-1.0,-170.0
247,3000,1288,219,738,6,2,529,3,64,-1.0,-171.0
248,2991,1281,219,740,6,2,530,3,64,-1.0,-172.0
249,2982,1274,219,741,6,2,531,3,64,-1.0,-173.0
250,2973,1267,219,743,6,2,532,3,64,-1.0,-174.0
251,2964,1260,219,744,6,2,533,3,64,-1.0,-175.0
252,2954,1253,219,746,6,2,534,3,64,-1.0,-176.0
253,2945,1246,219,747,6,2,535,3,64,-1.0,-177.0
254,2936,1239,219,749,6,2,536,3,64,-1.0,-178.0
255,2926,1232,219,750,6,2,537,3,64,-1.0,-179.0
256,2917,1225,219,752,6,2,538,3,64,-1.0,-180.0
257,2908,1218,219,753,6,2,539,3,64,-1.0,-181.0
258,2898,1211,219,755,6,2,540,3,64,-1.0,-182.0
259,2889,1204,219,756,6,2,541,3,64,-1.0,-183.0
260,2879,1197,219,758,6,2,542,4,64,1.0,-182.0
261,2870,1189,219,759,6,2,543,4,64,-1.0,-183.0
262,2861,1182,219,761,6,2,544,4,64,-1.0,-184.0
263,2851,1175,219,762,6,2,545,4,64,-1.0,-185.0
264,2842,1168,219,764,6,2,546,4,64,-1.0,-186.0
265,2832,1161,219,765,6,2,547,4,64,-1.0,-187.0
266,2823,1153,219,767,6,2,548,4,64,-1.0,-188.0
267,2813,1146,219,768,6,2,549,4,64,-1.0,-189.0
268,2803,1139,219,769,6,2,550,4,64,-1.0,-190.0
269,2794,1132,219,770,6,2,551,4,64,-1.0,-191.0
270,2784,1124,219,771,6,2,552,4,64,-1.0,-192.0
271,2775,1117,219,772,6,2,553,4,64,-1.0,-193.0
272,2765,1110,219,773,6,2,554,4,64,-1.0,-194.0
273,2755,1102,219,774,6,2,555,4,64,-1.0,-195.0
274,2746,1095,219,775,6,2,556,4,64,-1.0,-196.0
275,2736,1088,219,776,6,2,557,4,64,-1.0,-197.0
276,2727,1080,219,777,6,2,558,4,64,-1.0,-198.0
277,2717,1073,219,778,6,2,559,4,64,-1.0,-199.0
278,2707,1066,219,779,6,2,560,4,64,-1.0,-200.0
279,2697,1058,219,780,6,2,561,4,64,-1.0,-201.0
280,2688,1051,219,781,6,2,562,4,64,-1.0,-202.0
281,2678,1044,219,782,6,2,563,4,64,-1.0,-203.0
282,2668,1036,219,783,6,2,564,4,64,-1.0,-204.0
283,2659,1029,219,784,6,2,565,4,64,-1.0,-205.0
284,2649,1021,219,785,6,2,566,4,64,-1.0,-206.0
285,2639,1014,219,786,6,2,567,4,64,-1.0,-207.0
286,2629,1007,219,787,6,2,568,4,64,-1.0,-208.0
287,2619,999,219,788,6,2,569,4,64,-1.0,-209.0
288,2610,992,219,789,6,2,570,4,64,-1.0,-210.0
289,2600,985,219,790,6,2,571,4,64,-1.0,-211.0
290,2590,977,219,791,6,2,572,4,64,-1.0,-212.0
291,2580,970,218,792,6,2,573,4,64,-1.0,-213.0
292,2570,962,218,793,6,2,574,4,64,-1.0,-214.0
293,2560,955,218,794,6,2,575,4,64,-1.0,-215.0
294,2550,947,218,795,6,2,576,5,64,1.0,-214.0
295,2540,940,218,796,6,2,577,5,64,-1.0,-215.0
296,2530,932,218,797,6,2,578,5,64,-1.0,-216.0
297,2520,925,218,798,6,2,579,5,64,-1.0,-217.0
298,2510,918,218,799,6,2,580,5,64,-1.0,-218.0
299,2500,910,218,800,6,2,581,5,64,-1.0,-219.0
300,2490,903,218,801,6,2,582,5,64,-1.0,-220.0
301,2480,895,218,802,6,2,583,5,64,-1.0,-221.0
302,2470,888,218,803,6,2,584,5,64,-1.0,-222.0
303,2460,880,218,804,6,2,585,5,64,-1.0,-223.0
304,2450,873,218,805,6,2,586,5,64,-1.0,-224.0
305,2440,865,218,806,6,2,587,5,64,-1.0,-225.0
306,2430,858,218,807,6,2,588,5,64,-1.0,-226.0
307,2420,850,218,808,6,2,589,5,64,-1.0,-227.0
308,2410,843,218,809,6,2,590,5,64,-1.0,-228.0
309,2399,835,218,810,6,2,591,5,64,-1.0,-229.0
310,2389,828,218,811,6,2,592,5,64,-1.0,-230.0
311,2379,820,218,812,6,2,593,5,64,-1.0,-231.0
312,2369,812,218,813,6,2,594,5,64,-1.0,-232.0
313,2359,805,218,814,6,2,595,5,64,-1.0,-233.0
314,2348,797,218,815,6,2,596,5,64,-1.0,-234.0
315,2338,790,218,816,6,2,597,5,64,-1.0,-235.0
316,2328,782,218,817,6,2,598,5,64,-1.0,-236.0
317,2318,775,218,818,6,2,599,5,64,-1.0,-237.0
318,2307,767,218,819,6,2,600,5,84,-1.0,-238.0
319,2297,760,218,795,6,2,601,6,64,1.0,-237.0
320,2287,752,218,796,6,2,602,6,64,-1.0,-238.0
321,2277,745,218,797,6,2,603,6,64,-1.0,-239.0
322,2267,738,217,798,6,2,604,6,84,-1.0,-240.0
323,2256,731,217,774,6,2,605,6,84,-1.0,-241.0
324,2246,724,217,750,6,2,606,6,84,-1.0,-242.0
325,2237,717,217,734,6,2,607,6,64,-1.0,-243.0
326,2228,710,217,736,6,2,608,6,64,-1.0,-244.0
327,2218,704,217,737,6,2,609,6,84,-1.0,-245.0
328,2209,697,217,722,6,2,610,6,84,-1.0,-246.0
329,2199,691,217,706,6,2,611,6,84,-1.0,-247.0
330,2190,685,216,691,6,2,612,6,84,-1.0,-248.0
331,2181,679,216,675,6,2,613,6,84,-1.0,-249.0
332,2172,673,216,660,6,2,614,6,84,-1.0,-250.0
333,2164,667,216,644,6,2,615,6,84,-1.0,-251.0
334,2156,661,216,629,6,2,616,6,84,-1.0,-252.0
335,2147,656,216,613,6,2,617,6,84,-1.0,-253.0
336,2139,651,216,598,6,2,618,6,84,-1.0,-254.0
337,2131,646,216,590,6,2,619,6,84,-1.0,-255.0
338,2124,641,215,583,6,2,620,6,84,-1.0,-256.0
339,2116,636,215,587,6,2,621,6,84,-1.0,-257.0
340,2108,631,215,591,6,2,622,6,84,-1.0,-258.0
341,2100,626,215,595,6,2,623,6,84,-1.0,-259.0
342,2093,621,215,579,6,2,624,6,84,-1.0,-260.0
343,2085,616,215,583,6,2,625,6,84,-1.0,-261.0
344,2077,611,215,587,6,2,626,6,84,-1.0,-262.0
345,2069,606,215,591,6,2,627,6,84,-1.0,-263.0
346,2062,601,215,595,6,2,628,6,84,-1.0,-264.0
347,2054,597,215,579,6,2,629,6,84,-1.0,-265.0
348,2046,592,215,583,6,2,630,6,84,-1.0,-266.0
349,2038,587,215,587,6,2,631,6,84,-1.0,-267.0
350,2031,582,215,591,6,2,632,6,84,-1.0,-268.0
351,2023,577,215,595,6,2,633,6,84,-1.0,-269.0
352,2015,572,215,579,6,2,634,6,84,-1.0,-270.0
353,2007,567,215,583,6,2,635,6,84,-1.0,-271.0
354,1999,563,215,587,6,2,636,6,84,-1.0,-272.0
355,1992,558,215,591,6,2,637,6,84,-1.0,-273.0
356,1984,553,214,595,6,2,638,6,84,-1.0,-274.0
357,1976,548,214,587,6,2,639,6,84,-1.0,-275.0
358,1968,543,214,591,6,2,640,6,84,-1.0,-276.0
359,1960,539,213,595,6,2,641,6,84,-1.0,-277.0
360,1952,534,213,579,6,2,642,6,84,-1.0,-278.0
361,1944,530,213,583,6,2,643,6,84,-1.0,-279.0
362,1936,526,212,587,6,2,644,6,84,-1.0,-280.0
363,1928,521,212,591,6,2,645,6,84,-1.0,-281.0
364,1920,517,212,595,6,2,646,6,84,-1.0,-282.0
365,1911,513,211,579,6,2,647,6,84,-1.0,-283.0
366,1903,509,211,583,6,2,648,6,84,-1.0,-284.0
367,1895,505,211,575,6,2,649,6,84,-1.0,-285.0
368,1887,501,211,583,6,2,650,6,84,-1.0,-286.0
369,1879,497,211,587,6,2,651,6,84,-1.0,-287.0
370,1871,493,211,591,6,2,652,6,84,-1.0,-288.0
371,1862,489,211,595,6,2,653,6,84,-1.0,-289.0
372,1854,484,211,579,6,2,654,7,84,1.0,-288.0
373,1846,481,211,583,6,2,655,7,84,-1.0,-289.0
374,1838,477,211,587,6,2,656,7,84,-1.0,-290.0
375,1829,473,211,591,6,2,657,7,84,-1.0,-291.0
376,1821,469,211,595,6,2,658,7,84,-1.0,-292.0
377,1813,465,210,579,6,2,659,7,84,-1.0,-293.0
378,1804,461,210,583,6,2,660,7,84,-1.0,-294.0
379,1796,457,210,587,6,2,661,7,84,-1.0,-295.0
380,1788,453,210,591,6,2,662,7,84,-1.0,-296.0
381,1780,449,210,595,6,2,663,7,84,-1.0,-297.0
382,1771,445,210,579,6,2,664,7,84,-1.0,-298.0
383,1763,441,210,583,6,2,665,7,84,-1.0,-299.0
384,1755,437,210,587,6,2,666,7,84,-1.0,-300.0
385,1746,433,210,591,6,2,667,7,84,-1.0,-301.0
386,1738,429,210,595,6,2,668,7,84,-1.0,-302.0
387,1730,425,210,579,6,2,669,7,84,-1.0,-303.0
388,1721,422,209,583,6,2,670,7,84,-1.0,-304.0
389,1713,418,209,587,6,2,671,7,84,-1.0,-305.0
390,1705,414,209,591,6,2,672,7,84,-1.0,-306.0
391,1696,411,209,595,6,2,673,7,84,-1.0,-307.0
392,1688,407,209,579,6,2,674,7,84,-1.0,-308.0
393,1679,403,208,583,6,2,675,7,84,-1.0,-309.0
394,1671,400,208,587,6,2,676,7,84,-1.0,-310.0
395,1662,396,208,591,6,2,677,7,84,-1.0,-311.0
396,1654,393,208,595,6,2,678,7,84,-1.0,-312.0
397,1645,389,208,579,6,2,679,7,84,-1.0,-313.0
398,1637,386,208,583,6,2,680,7,84,-1.0,-314.0
399,1628,382,208,587,6,2,681,7,84,-1.0,-315.0
400,1620,379,208,591,6,2,682,7,84,-1.0,-316.0
401,1611,376,208,595,6,2,683,7,84,-1.0,-317.0
402,1603,372,208,579,6,2,684,7,84,-1.0,-318.0
403,1594,369,208,583,6,2,685,7,84,-1.0,-319.0
404,1586,365,208,587,6,2,686,7,84,-1.0,-320.0
405,1577,362,208,579,6,2,687,7,84,-1.0,-321.0
406,1569,358,208,571,6,2,688,7,84,-1.0,-322.0
407,1561,355,208,579,6,2,689,7,84,-1.0,-323.0
408,1552,352,208,583,6,2,690,7,84,-1.0,-324.0
409,1544,348,208,587,6,2,691,7,84,-1.0,-325.0
410,1535,345,208,591,6,2,692,7,84,-1.0,-326.0
411,1527,342,207,595,6,2,693,7,84,-1.0,-327.0
412,1518,338,207,579,6,2,694,7,84,-1.0,-328.0
413,1510,335,207,583,6,2,695,7,84,-1.0,-329.0
414,1501,332,207,587,6,2,696,7,84,-1.0,-330.0
415,1492,328,206,591,6,2,697,7,84,-1.0,-331.0
416,1484,325,206,595,6,2,698,7,84,-1.0,-332.0
417,1475,322,206,579,6,2,699,7,84,-1.0,-333.0
418,1466,319,205,583,6,2,700,7,84,-1.0,-334.0
419,1458,317,205,587,6,2,701,7,84,-1.0,-335.0
420,1449,314,204,591,6,2,702,7,84,-1.0,-336.0
421,1440,311,204,595,6,2,703,7,84,-1.0,-337.0
422,1431,308,204,579,6,2,704,7,84,-1.0,-338.0
423,1423,306,203,583,6,2,705,7,84,-1.0,-339.0
424,1414,304,203,587,6,2,706,7,84,-1.0,-340.0
425,1405,301,203,591,6,2,707,7,64,-1.0,-341.0
426,1396,299,203,595,6,2,708,7,64,-1.0,-342.0
427,1387,297,202,599,6,2,709,7,64,-1.0,-343.0
428,1378,294,202,603,6,2,710,7,64,-1.0,-344.0
429,1369,292,202,607,6,2,711,7,64,-1.0,-345.0
430,1359,290,202,611,6,2,712,7,84,-1.0,-346.0
431,1350,288,202,595,6,2,713,7,84,-1.0,-347.0
432,1341,285,201,579,6,2,714,8,64,1.0,-346.0
433,1332,283,201,583,6,2,715,8,64,-1.0,-347.0
434,1323,281,201,587,6,2,716,8,64,-1.0,-348.0
435,1314,280,200,591,6,2,717,8,64,-1.0,-349.0
436,1305,278,200,595,6,2,718,8,64,-1.0,-350.0
437,1296,276,199,599,6,2,719,8,64,-1.0,-351.0
438,1287,274,199,603,6,2,720,8,64,-1.0,-352.0
439,1278,273,198,607,6,2,721,8,64,-1.0,-353.0
440,1268,272,198,611,6,2,722,8,64,-1.0,-354.0
441,1259,270,197,615,6,2,723,8,64,-1.0,-355.0
