step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,251,150,6,2,385,29,64,-1.0,-35.0
104,3708,2244,251,154,6,2,386,29,64,-1.0,-36.0
105,3707,2241,251,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,251,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,251,166,6,2,389,0,64,-1.0,-37.0
108,3706,2234,251,170,6,2,390,0,64,-1.0,-38.0
109,3706,2231,251,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,251,178,6,2,392,0,64,-1.0,-40.0
111,3705,2226,251,182,6,2,393,0,64,-1.0,-41.0
112,3705,2223,251,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,251,190,6,2,395,0,64,-1.0,-43.0
114,3704,2217,251,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,251,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,251,210,6,2,398,0,64,-1.0,-46.0
117,3703,2208,251,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,251,226,6,2,400,0,64,-1.0,-48.0
119,3702,2201,251,234,6,2,401,0,64,-1.0,-49.0
120,3702,2197,251,242,6,2,402,0,64,-1.0,-50.0
121,3701,2193,251,250,6,2,403,0,64,-1.0,-51.0
122,3701,2189,251,258,6,2,404,0,64,-1.0,-52.0
123,3700,2185,251,270,6,2,405,0,64,-1.0,-53.0
124,3700,2181,251,282,6,2,406,0,64,-1.0,-54.0
125,3699,2177,251,294,6,2,407,0,64,-1.0,-55.0
126,3699,2172,251,306,6,2,408,0,64,-1.0,-56.0
127,3698,2168,251,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3697,2158,251,342,6,2,411,0,64,-1.0,-59.0
130,3696,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3696,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3695,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3694,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3694,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3693,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3692,2117,251,426,6,2,418,0,64,-1.0,-66.0
137,3691,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3690,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3689,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3689,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3688,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3687,2075,251,482,6,2,424,0,64,-1.0,-72.0
143,3686,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3685,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3684,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3683,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3682,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3681,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3680,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3679,2011,250,546,6,2,432,0,64,-1.0,-80.0
151,3677,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3676,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3675,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3673,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3672,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3670,1959,249,586,6,2,438,0,64,-1.0,-86.0
157,3668,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3667,1941,248,594,6,2,440,0,64,-1.0,-88.0
159,3665,1932,247,598,6,2,441,0,64,-1.0,-89.0
160,3663,1923,246,602,6,2,442,0,64,-1.0,-90.0
161,3660,1914,246,606,6,2,443,0,64,-1.0,-91.0
162,3658,1905,245,610,6,2,444,0,64,-1.0,-92.0
163,3655,1896,244,614,6,2,445,0,64,-1.0,-93.0
164,3652,1886,243,618,6,2,446,0,64,-1.0,-94.0
165,3649,1877,242,622,6,2,447,0,64,-1.0,-95.0
166,3646,1868,241,626,6,2,448,0,64,-1.0,-96.0
167,3642,1859,240,630,6,2,449,0,64,-1.0,-97.0
168,3639,1850,239,634,6,2,450,1,64,1.0,-96.0
169,3635,1841,238,638,6,2,451,1,64,-1.0,-97.0
170,3630,1832,237,642,6,2,452,1,64,-1.0,-98.0
171,3626,1823,236,644,6,2,453,1,64,-1.0,-99.0
172,3621,1814,235,646,6,2,454,1,64,-1.0,-100.0
173,3616,1805,233,648,6,2,455,1,64,-1.0,-101.0
174,3610,1797,232,650,6,2,456,1,64,-1.0,-102.0
175,3605,1788,231,652,6,2,457,1,64,-1.0,-103.0
176,3599,1780,230,654,6,2,458,1,64,-1.0,-104.0
177,3593,1772,229,656,6,2,459,1,64,-1.0,-105.0
178,3586,1764,227,658,6,2,460,1,64,-1.0,-106.0
179,3579,1756,226,660,6,2,461,1,64,-1.0,-107.0
180,3572,1749,225,662,6,2,462,1,64,-1.0,-108.0
181,3565,1741,224,664,6,2,463,1,64,-1.0,-109.0
182,3558,1734,223,666,6,2,464,1,64,-1.0,-110.0
183,3551,1727,223,668,6,2,465,1,64,-1.0,-111.0
184,3543,1719,222,670,6,2,466,1,64,-1.0,-112.0
185,3535,1713,221,672,6,2,467,1,64,-1.0,-113.0
186,3527,1706,220,674,6,2,468,1,64,-1.0,-114.0
187,3519,1699,220,676,6,2,469,1,64,-1.0,-115.0
188,3511,1692,219,678,6,2,470,1,64,-1.0,-116.0
189,3502,1686,219,680,6,2,471,1,64,-1.0,-117.0
190,3494,1680,218,682,6,2,472,1,64,-1.0,-118.0
191,3485,1673,218,684,6,2,473,1,64,-1.0,-119.0
192,3476,1667,217,686,6,2,474,1,64,-1.0,-120.0
193,3468,1661,217,688,6,2,475,1,64,-1.0,-121.0
194,3459,1655,217,690,6,2,476,1,64,-1.0,-122.0
195,3450,1649,216,692,6,2,477,2,64,1.0,-121.0
196,3441,1643,216,694,6,2,478,2,64,-1.0,-122.0
197,3432,1637,216,696,6,2,479,2,64,-1.0,-123.0
198,3423,1631,216,698,6,2,480,2,64,-1.0,-124.0
199,3414,1625,216,700,6,2,481,2,64,-1.0,-125.0
200,3405,1619,216,702,6,2,482,2,64,-1.0,-126.0
201,3395,1613,216,694,6,2,483,2,64,-1.0,-127.0
202,3386,1607,216,696,6,2,484,2,64,-1.0,-128.0
203,3377,1600,216,698,6,2,485,2,64,-1.0,-129.0
204,3368,1594,216,700,6,2,486,2,64,-1.0,-130.0
205,3359,1588,216,702,6,2,487,2,64,-1.0,-131.0
206,3350,1582,216,704,6,2,488,2,64,-1.0,-132.0
207,3341,1576,216,705,6,2,489,2,64,-1.0,-133.0
208,3332,1570,216,707,6,2,490,2,64,-1.0,-134.0
209,3323,1564,216,708,6,2,491,2,64,-1.0,-135.0
210,3313,1558,216,710,6,2,492,2,64,-1.0,-136.0
211,3304,1552,216,711,6,2,493,2,64,-1.0,-137.0
212,3295,1546,216,704,6,2,494,2,64,-1.0,-138.0
213,3286,1540,216,705,6,2,495,2,64,-1.0,-139.0
214,3276,1533,216,707,6,2,496,2,64,-1.0,-140.0
215,3267,1527,216,708,6,2,497,2,64,-1.0,-141.0
216,3258,1521,216,710,6,2,498,3,64,1.0,-140.0
217,3249,1515,216,711,6,2,499,3,64,-1.0,-141.0
218,3240,1509,216,713,6,2,500,3,64,-1.0,-142.0
219,3230,1503,216,714,6,2,501,3,64,-1.0,-143.0
220,3221,1496,216,716,6,2,502,3,64,-1.0,-144.0
221,3212,1490,216,717,6,2,503,3,64,-1.0,-145.0
222,3202,1484,216,719,6,2,504,3,64,-1.0,-146.0
223,3193,1478,216,711,6,2,505,3,64,-1.0,-147.0
224,3184,1472,216,713,6,2,506,3,64,-1.0,-148.0
225,3175,1466,216,714,6,2,507,3,64,-1.0,-149.0
226,3165,1459,216,716,6,2,508,3,64,-1.0,-150.0
227,3156,1453,216,717,6,2,509,3,64,-1.0,-151.0
228,3147,1447,216,719,6,2,510,3,64,-1.0,-152.0
229,3137,1441,216,720,6,2,511,3,64,-1.0,-153.0
230,3128,1434,216,722,6,2,512,3,64,-1.0,-154.0
231,3118,1428,216,723,6,2,513,3,64,-1.0,-155.0
232,3109,1422,216,725,6,2,514,3,64,-1.0,-156.0
233,3100,1416,216,726,6,2,515,3,64,-1.0,-157.0
234,3090,1409,216,728,6,2,516,3,64,-1.0,-158.0
235,3081,1403,216,729,6,2,517,3,64,-1.0,-159.0
236,3071,1397,216,731,6,2,518,3,64,-1.0,-160.0
237,3062,1390,216,732,6,2,519,3,64,-1.0,-161.0
238,3052,1384,216,734,6,2,520,3,64,-1.0,-162.0
239,3043,1378,216,735,6,2,521,3,64,-1.0,-163.0
240,3033,1371,216,737,6,2,522,3,64,-1.0,-164.0
241,3024,1365,216,738,6,2,523,3,64,-1.0,-165.0
242,3014,1359,216,740,6,2,524,3,64,-1.0,-166.0
243,3004,1352,216,741,6,2,525,3,64,-1.0,-167.0
244,2995,1346,216,743,6,2,526,3,64,-1.0,-168.0
245,2985,1339,216,744,6,2,527,3,64,-1.0,-169.0
246,2975,1333,216,746,6,2,528,3,64,-1.0,-170.0
247,2966,1326,216,747,6,2,529,3,64,-1.0,-171.0
248,2956,1320,216,749,6,2,530,3,64,-1.0,-172.0
249,2946,1314,216,750,6,2,531,3,64,-1.0,-173.0
250,2936,1307,216,752,6,2,532,3,64,-1.0,-174.0
251,2927,1300,216,753,6,2,533,3,64,-1.0,-175.0
252,2917,1294,216,755,6,2,534,3,64,-1.0,-176.0
253,2907,1287,216,756,6,2,535,3,64,-1.0,-177.0
254,2897,1281,216,758,6,2,536,3,64,-1.0,-178.0
255,2887,1274,216,759,6,2,537,3,64,-1.0,-179.0
256,2877,1268,216,761,6,2,538,4,64,1.0,-178.0
257,2868,1261,216,762,6,2,539,4,64,-1.0,-179.0
258,2858,1254,216,764,6,2,540,4,64,-1.0,-180.0
259,2848,1248,216,765,6,2,541,4,64,-1.0,-181.0
260,2838,1241,216,767,6,2,542,4,64,-1.0,-182.0
261,2828,1235,216,768,6,2,543,4,64,-1.0,-183.0
262,2818,1228,216,769,6,2,544,4,64,-1.0,-184.0
263,2808,1221,216,770,6,2,545,4,64,-1.0,-185.0
264,2798,1215,216,771,6,2,546,4,64,-1.0,-186.0
265,2788,1208,216,772,6,2,547,4,64,-1.0,-187.0
266,2778,1201,216,773,6,2,548,4,64,-1.0,-188.0
267,2768,1194,216,774,6,2,549,4,64,-1.0,-189.0
268,2758,1188,216,775,6,2,550,4,64,-1.0,-190.0
269,2748,1181,216,776,6,2,551,4,64,-1.0,-191.0
270,2737,1174,216,777,6,2,552,4,64,-1.0,-192.0
271,2727,1167,216,778,6,2,553,4,64,-1.0,-193.0
272,2717,1161,216,779,6,2,554,4,64,-1.0,-194.0
273,2707,1154,216,780,6,2,555,4,64,-1.0,-195.0
274,2697,1147,216,781,6,2,556,4,64,-1.0,-196.0
275,2687,1140,216,782,6,2,557,4,64,-1.0,-197.0
276,2677,1134,216,783,6,2,558,4,64,-1.0,-198.0
277,2667,1127,216,784,6,2,559,4,64,-1.0,-199.0
278,2656,1120,216,785,6,2,560,4,64,-1.0,-200.0
279,2646,1113,216,786,6,2,561,4,64,-1.0,-201.0
280,2636,1106,216,787,6,2,562,4,64,-1.0,-202.0
281,2626,1099,216,788,6,2,563,4,64,-1.0,-203.0
282,2615,1093,216,789,6,2,564,4,64,-1.0,-204.0
283,2605,1086,216,790,6,2,565,4,64,-1.0,-205.0
284,2595,1079,216,791,6,2,566,4,64,-1.0,-206.0
285,2585,1072,216,792,6,2,567,4,64,-1.0,-207.0
286,2574,1065,216,793,6,2,568,4,64,-1.0,-208.0
287,2564,1058,216,794,6,2,569,4,64,-1.0,-209.0
288,2554,1051,216,795,6,2,570,5,64,1.0,-208.0
289,2543,1044,216,796,6,2,571,5,64,-1.0,-209.0
290,2533,1037,216,797,6,2,572,5,64,-1.0,-210.0
291,2523,1031,216,798,6,2,573,5,64,-1.0,-211.0
292,2512,1024,216,799,6,2,574,5,64,-1.0,-212.0
293,2502,1017,216,800,6,2,575,5,64,-1.0,-213.0
294,2492,1010,216,801,6,2,576,5,64,-1.0,-214.0
295,2481,1003,216,802,6,2,577,5,64,-1.0,-215.0
296,2471,996,216,803,6,2,578,5,64,-1.0,-216.0
297,2460,989,216,804,6,2,579,5,64,-1.0,-217.0
298,2450,982,216,805,6,2,580,5,64,-1.0,-218.0
299,2439,975,216,806,6,2,581,5,64,-1.0,-219.0
300,2429,968,216,807,6,2,582,5,64,-1.0,-220.0
301,2419,961,216,808,6,2,583,5,64,-1.0,-221.0
302,2408,954,216,809,6,2,584,5,64,-1.0,-222.0
303,2397,947,216,810,6,2,585,5,64,-1.0,-223.0
304,2387,940,216,811,6,2,586,5,64,-1.0,-224.0
305,2376,933,216,812,6,2,587,5,64,-1.0,-225.0
306,2366,926,216,813,6,2,588,5,64,-1.0,-226.0
307,2355,918,216,814,6,2,589,5,64,-1.0,-227.0
308,2345,911,216,815,6,2,590,5,64,-1.0,-228.0
309,2334,904,216,816,6,2,591,5,64,-1.0,-229.0
310,2324,897,216,817,6,2,592,5,64,-1.0,-230.0
311,2313,890,216,818,6,2,593,5,64,-1.0,-231.0
312,2302,883,216,819,6,2,594,6,64,1.0,-230.0
313,2292,876,216,820,6,2,595,6,64,-1.0,-231.0
314,2281,869,216,821,6,2,596,6,64,-1.0,-232.0
315,2270,862,216,822,6,2,597,6,64,-1.0,-233.0
316,2260,855,216,823,6,2,598,6,64,-1.0,-234.0
317,2249,847,216,824,6,2,599,6,64,-1.0,-235.0
318,2238,840,216,825,6,2,600,6,64,-1.0,-236.0
319,2228,833,216,826,6,2,601,6,64,-1.0,-237.0
320,2217,826,216,827,6,2,602,6,64,-1.0,-238.0
321,2206,819,216,828,6,2,603,6,64,-1.0,-239.0
322,2195,812,216,829,6,2,604,6,64,-1.0,-240.0
323,2184,805,216,830,6,2,605,6,64,-1.0,-241.0
324,2174,797,216,831,6,2,606,6,64,-1.0,-242.0
325,2163,790,216,832,6,2,607,6,64,-1.0,-243.0
326,2152,783,216,833,6,2,608,6,64,-1.0,-244.0
327,2141,776,216,833,6,2,609,6,64,-1.0,-245.0
328,2130,769,216,834,6,2,610,6,64,-1.0,-246.0
329,2119,762,216,834,6,2,611,6,64,-1.0,-247.0
330,2108,755,216,835,6,2,612,6,64,-1.0,-248.0
331,2097,748,216,835,6,2,613,6,64,-1.0,-249.0
332,2086,740,216,836,6,2,614,6,64,-1.0,-250.0
333,2075,733,216,836,6,2,615,6,64,-1.0,-251.0
334,2064,726,216,837,6,2,616,6,64,-1.0,-252.0
335,2053,719,215,837,6,2,617,6,64,-1.0,-253.0
336,2042,712,215,838,6,2,618,6,64,-1.0,-254.0
337,2031,705,215,838,6,2,619,6,64,-1.0,-255.0
338,2020,698,215,839,6,2,620,6,64,-1.0,-256.0
339,2009,691,215,839,6,2,621,6,64,-1.0,-257.0
340,1998,684,215,840,6,2,622,6,64,-1.0,-258.0
341,1987,678,215,840,6,2,623,6,64,-1.0,-259.0
342,1975,671,215,841,6,2,624,6,64,-1.0,-260.0
343,1964,664,215,841,6,2,625,6,64,-1.0,-261.0
344,1953,657,215,842,6,2,626,6,64,-1.0,-262.0
345,1942,650,215,842,6,2,627,6,64,-1.0,-263.0
346,1931,643,214,843,6,2,628,6,64,-1.0,-264.0
347,1919,636,214,843,6,2,629,6,64,-1.0,-265.0
348,1908,630,214,844,6,2,630,6,64,-1.0,-266.0
349,1897,623,214,844,6,2,631,6,64,-1.0,-267.0
350,1885,616,214,845,6,2,632,6,64,-1.0,-268.0
351,1874,609,214,845,6,2,633,6,64,-1.0,-269.0
352,1862,603,214,846,6,2,634,6,64,-1.0,-270.0
353,1851,596,214,846,6,2,635,7,64,1.0,-269.0
354,1840,589,214,847,6,2,636,7,64,-1.0,-270.0
355,1828,583,214,847,6,2,637,7,64,-1.0,-271.0
356,1817,576,214,848,6,2,638,7,64,-1.0,-272.0
357,1805,569,214,848,6,2,639,7,64,-1.0,-273.0
358,1794,563,214,849,6,2,640,7,64,-1.0,-274.0
359,1782,556,214,849,6,2,641,7,64,-1.0,-275.0
360,1771,549,214,850,6,2,642,7,64,-1.0,-276.0
361,1760,543,214,850,6,2,643,7,64,-1.0,-277.0
362,1748,536,214,851,6,2,644,7,64,-1.0,-278.0
363,1736,529,213,851,6,2,645,7,64,-1.0,-279.0
364,1725,523,213,852,6,2,646,7,64,-1.0,-280.0
365,1713,516,213,852,6,2,647,7,64,-1.0,-281.0
366,1702,510,213,853,6,2,648,7,64,-1.0,-282.0
367,1690,503,213,853,6,2,649,7,64,-1.0,-283.0
368,1678,497,213,854,6,2,650,7,64,-1.0,-284.0
369,1667,490,213,854,6,2,651,7,64,-1.0,-285.0
370,1655,484,213,855,6,2,652,7,64,-1.0,-286.0
371,1643,477,213,855,6,2,653,7,64,-1.0,-287.0
372,1632,471,213,856,6,2,654,7,64,-1.0,-288.0
373,1620,464,213,856,6,2,655,7,64,-1.0,-289.0
374,1608,458,213,857,6,2,656,7,64,-1.0,-290.0
375,1597,451,213,857,6,2,657,7,64,-1.0,-291.0
376,1585,445,213,858,6,2,658,7,64,-1.0,-292.0
377,1573,438,213,858,6,2,659,7,64,-1.0,-293.0
378,1561,432,212,859,6,2,660,7,64,-1.0,-294.0
379,1550,426,212,859,6,2,661,7,64,-1.0,-295.0
380,1538,419,212,860,6,2,662,7,64,-1.0,-296.0
381,1526,413,212,860,6,2,663,7,64,-1.0,-297.0
382,1514,407,211,861,6,2,664,7,64,-1.0,-298.0
383,1502,401,211,861,6,2,665,7,64,-1.0,-299.0
384,1490,395,211,862,6,2,666,7,64,-1.0,-300.0
385,1478,389,210,862,6,2,667,7,64,-1.0,-301.0
386,1465,383,210,863,6,2,668,7,64,-1.0,-302.0
387,1453,378,209,863,6,2,669,7,64,-1.0,-303.0
388,1441,372,209,864,6,2,670,7,64,-1.0,-304.0
389,1428,367,208,864,6,2,671,7,64,-1.0,-305.0
390,1416,362,208,865,6,2,672,7,64,-1.0,-306.0
391,1403,357,207,865,6,2,673,7,64,-1.0,-307.0
392,1391,352,207,866,6,2,674,7,64,-1.0,-308.0
393,1378,347,206,866,6,2,675,7,64,-1.0,-309.0
394,1365,343,205,867,6,2,676,7,64,-1.0,-310.0
395,1352,338,205,867,6,2,677,7,64,-1.0,-311.0
396,1340,334,204,868,6,2,678,8,64,1.0,-310.0
397,1327,330,204,868,6,2,679,8,64,-1.0,-311.0
398,1314,327,203,869,6,2,680,8,64,-1.0,-312.0
399,1300,323,202,869,6,2,681,8,64,-1.0,-313.0
400,1287,320,202,870,6,2,682,8,64,-1.0,-314.0
401,1274,317,201,870,6,2,683,8,64,-1.0,-315.0
402,1261,314,201,871,6,2,684,8,64,-1.0,-316.0
403,1247,311,200,871,6,2,685,8,64,-1.0,-317.0
404,1234,308,199,872,6,2,686,8,64,-1.0,-318.0
405,1221,306,199,872,6,2,687,8,64,-1.0,-319.0
406,1207,304,198,873,6,2,688,8,64,-1.0,-320.0
407,1194,302,197,873,6,2,689,8,64,-1.0,-321.0
408,1180,300,197,874,6,2,690,8,64,-1.0,-322.0
409,1166,299,197,874,6,2,691,8,64,-1.0,-323.0
410,1153,297,196,875,6,2,692,8,64,-1.0,-324.0
411,1139,296,196,875,6,2,693,8,64,-1.0,-325.0
412,1126,295,195,876,6,2,694,8,64,-1.0,-326.0
413,1112,294,195,876,6,2,695,8,64,-1.0,-327.0
414,1098,293,195,877,6,2,696,8,64,-1.0,-328.0
415,1085,292,194,877,6,2,697,8,64,-1.0,-329.0
416,1071,291,194,878,6,2,698,8,64,-1.0,-330.0
417,1057,291,194,878,6,2,699,8,64,-1.0,-331.0
418,1043,290,193,879,6,2,700,8,64,-1.0,-332.0
419,1030,290,193,879,6,2,701,8,64,-1.0,-333.0
420,1016,290,193,880,6,2,702,8,64,-1.0,-334.0
421,1002,290,192,880,6,2,703,8,64,-1.0,-335.0
422,989,290,192,881,6,2,704,8,64,-1.0,-336.0
423,975,290,191,881,6,2,705,8,64,-1.0,-337.0
424,961,290,191,882,6,2,706,8,64,-1.0,-338.0
425,947,290,190,882,6,2,707,8,64,-1.0,-339.0
426,933,291,190,883,6,2,708,8,64,-1.0,-340.0
427,920,291,189,883,6,2,709,8,64,-1.0,-341.0
428,906,292,188,884,6,2,710,8,64,-1.0,-342.0
429,892,293,188,884,6,2,711,9,64,1.0,-341.0
430,878,294,187,885,6,2,712,9,64,-1.0,-342.0
431,864,295,186,885,6,2,713,9,64,-1.0,-343.0
432,851,296,185,886,6,2,714,9,64,-1.0,-344.0
433,837,298,184,886,6,2,715,9,64,-1.0,-345.0
434,823,300,183,887,6,2,716,9,64,-1.0,-346.0
435,809,302,182,887,6,2,717,9,64,-1.0,-347.0
436,796,304,181,888,6,2,718,9,64,-1.0,-348.0
437,782,306,180,888,6,2,719,9,64,-1.0,-349.0
438,769,309,179,889,6,2,720,9,64,-1.0,-350.0
439,755,312,178,889,6,2,721,9,64,-1.0,-351.0
440,742,316,177,890,6,2,722,9,64,-1.0,-352.0
441,728,319,176,880,6,2,723,9,64,-1.0,-353.0
442,715,323,174,881,6,2,724,9,64,-1.0,-354.0
