step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,reward,total_reward
103,3708,2246,252,150,6,2,385,29,64,-1.0,-35.0
104,3708,2243,252,154,6,2,386,29,64,-1.0,-36.0
105,3708,2241,252,158,6,2,387,29,64,-1.0,-37.0
106,3707,2239,252,162,6,2,388,0,64,1.0,-36.0
107,3707,2236,252,166,6,2,389,0,64,-1.0,-37.0
108,3707,2234,252,170,6,2,390,0,64,-1.0,-38.0
109,3707,2231,252,174,6,2,391,0,64,-1.0,-39.0
110,3706,2228,252,178,6,2,392,0,64,-1.0,-40.0
111,3706,2226,252,182,6,2,393,0,64,-1.0,-41.0
112,3706,2223,252,186,6,2,394,0,64,-1.0,-42.0
113,3705,2220,252,190,6,2,395,0,64,-1.0,-43.0
114,3705,2217,252,194,6,2,396,0,64,-1.0,-44.0
115,3704,2214,252,202,6,2,397,0,64,-1.0,-45.0
116,3704,2211,252,210,6,2,398,0,64,-1.0,-46.0
117,3704,2208,252,218,6,2,399,0,64,-1.0,-47.0
118,3703,2204,252,226,6,2,400,0,64,-1.0,-48.0
119,3703,2201,252,234,6,2,401,0,64,-1.0,-49.0
120,3703,2197,252,242,6,2,402,0,64,-1.0,-50.0
121,3702,2193,252,250,6,2,403,0,64,-1.0,-51.0
122,3702,2189,252,258,6,2,404,0,64,-1.0,-52.0
123,3701,2185,252,270,6,2,405,0,64,-1.0,-53.0
124,3701,2181,252,282,6,2,406,0,64,-1.0,-54.0
125,3700,2177,252,294,6,2,407,0,64,-1.0,-55.0
126,3700,2172,252,306,6,2,408,0,64,-1.0,-56.0
127,3699,2168,252,318,6,2,409,0,64,-1.0,-57.0
128,3698,2163,251,330,6,2,410,0,64,-1.0,-58.0
129,3698,2157,251,342,6,2,411,0,64,-1.0,-59.0
130,3697,2152,251,354,6,2,412,0,64,-1.0,-60.0
131,3697,2147,251,366,6,2,413,0,64,-1.0,-61.0
132,3696,2141,251,378,6,2,414,0,64,-1.0,-62.0
133,3695,2135,251,390,6,2,415,0,64,-1.0,-63.0
134,3695,2129,251,402,6,2,416,0,64,-1.0,-64.0
135,3694,2123,251,414,6,2,417,0,64,-1.0,-65.0
136,3693,2116,251,426,6,2,418,0,64,-1.0,-66.0
137,3692,2110,251,438,6,2,419,0,64,-1.0,-67.0
138,3691,2103,251,450,6,2,420,0,64,-1.0,-68.0
139,3691,2096,251,458,6,2,421,0,64,-1.0,-69.0
140,3690,2089,251,466,6,2,422,0,64,-1.0,-70.0
141,3689,2082,251,474,6,2,423,0,64,-1.0,-71.0
142,3688,2074,251,482,6,2,424,0,64,-1.0,-72.0
143,3687,2067,251,490,6,2,425,0,64,-1.0,-73.0
144,3686,2059,251,498,6,2,426,0,64,-1.0,-74.0
145,3685,2052,251,506,6,2,427,0,64,-1.0,-75.0
146,3684,2044,251,514,6,2,428,0,64,-1.0,-76.0
147,3683,2036,251,522,6,2,429,0,64,-1.0,-77.0
148,3682,2028,251,530,6,2,430,0,64,-1.0,-78.0
149,3681,2020,251,538,6,2,431,0,64,-1.0,-79.0
150,3680,2011,251,546,6,2,432,0,64,-1.0,-80.0
151,3679,2003,250,554,6,2,433,0,64,-1.0,-81.0
152,3678,1994,250,562,6,2,434,0,64,-1.0,-82.0
153,3677,1986,250,570,6,2,435,0,64,-1.0,-83.0
154,3675,1977,249,578,6,2,436,0,64,-1.0,-84.0
155,3674,1968,249,582,6,2,437,0,64,-1.0,-85.0
156,3672,1959,248,586,6,2,438,0,64,-1.0,-86.0
157,3670,1950,248,590,6,2,439,0,64,-1.0,-87.0
158,3668,1941,247,594,6,2,440,0,64,-1.0,-88.0
159,3666,1932,247,598,6,2,441,0,64,-1.0,-89.0
160,3664,1923,246,602,6,2,442,0,64,-1.0,-90.0
161,3662,1914,245,606,6,2,443,0,64,-1.0,-91.0
162,3659,1905,244,610,6,2,444,0,64,-1.0,-92.0
163,3656,1895,244,614,6,2,445,0,64,-1.0,-93.0
164,3654,1886,243,618,6,2,446,0,64,-1.0,-94.0
165,3650,1877,242,622,6,2,447,0,64,-1.0,-95.0
166,3647,1868,241,626,6,2,448,0,64,-1.0,-96.0
167,3643,1859,240,630,6,2,449,0,64,-1.0,-97.0
168,3639,1850,238,634,6,2,450,1,64,1.0,-96.0
169,3635,1841,237,638,6,2,451,1,64,-1.0,-97.0
170,3631,1832,236,642,6,2,452,1,64,-1.0,-98.0
171,3626,1823,235,634,6,2,453,1,64,-1.0,-99.0
172,3621,1815,234,638,6,2,454,1,64,-1.0,-100.0
173,3616,1806,233,642,6,2,455,1,64,-1.0,-101.0
174,3610,1798,231,644,6,2,456,1,64,-1.0,-102.0
175,3604,1790,230,646,6,2,457,1,64,-1.0,-103.0
176,3598,1782,229,648,6,2,458,1,64,-1.0,-104.0
177,3592,1774,229,650,6,2,459,1,64,-1.0,-105.0
178,3586,1766,228,652,6,2,460,1,64,-1.0,-106.0
179,3579,1758,227,654,6,2,461,1,64,-1.0,-107.0
180,3572,1750,226,656,6,2,462,1,64,-1.0,-108.0
181,3565,1743,225,658,6,2,463,1,64,-1.0,-109.0
182,3558,1735,225,660,6,2,464,1,64,-1.0,-110.0
183,3551,1728,224,662,6,2,465,1,64,-1.0,-111.0
184,3544,1721,224,664,6,2,466,1,64,-1.0,-112.0
185,3536,1713,223,666,6,2,467,1,64,-1.0,-113.0
186,3529,1706,223,668,6,2,468,1,64,-1.0,-114.0
187,3521,1699,222,670,6,2,469,1,64,-1.0,-115.0
188,3513,1692,222,672,6,2,470,1,64,-1.0,-116.0
189,3506,1685,222,674,6,2,471,1,64,-1.0,-117.0
190,3498,1678,221,676,6,2,472,1,64,-1.0,-118.0
191,3490,1671,221,678,6,2,473,1,64,-1.0,-119.0
192,3482,1664,221,680,6,2,474,1,64,-1.0,-120.0
193,3474,1657,221,682,6,2,475,1,64,-1.0,-121.0
194,3465,1650,221,684,6,2,476,1,64,-1.0,-122.0
195,3457,1644,221,686,6,2,477,1,64,-1.0,-123.0
196,3449,1637,221,688,6,2,478,2,64,1.0,-122.0
197,3441,1630,221,690,6,2,479,2,64,-1.0,-123.0
198,3433,1623,221,692,6,2,480,2,64,-1.0,-124.0
199,3425,1615,221,694,6,2,481,2,64,-1.0,-125.0
200,3416,1608,221,696,6,2,482,2,64,-1.0,-126.0
201,3408,1601,221,698,6,2,483,2,64,-1.0,-127.0
202,3400,1594,221,700,6,2,484,2,64,-1.0,-128.0
203,3392,1587,221,702,6,2,485,2,64,-1.0,-129.0
204,3383,1580,221,704,6,2,486,2,64,-1.0,-130.0
205,3375,1573,221,705,6,2,487,2,64,-1.0,-131.0
206,3367,1565,221,707,6,2,488,2,64,-1.0,-132.0
207,3358,1558,221,708,6,2,489,2,64,-1.0,-133.0
208,3350,1551,221,701,6,2,490,2,64,-1.0,-134.0
209,3342,1544,221,703,6,2,491,2,64,-1.0,-135.0
210,3333,1537,221,705,6,2,492,2,64,-1.0,-136.0
211,3325,1530,221,706,6,2,493,2,64,-1.0,-137.0
212,3317,1522,221,708,6,2,494,2,64,-1.0,-138.0
213,3308,1515,221,709,6,2,495,2,64,-1.0,-139.0
214,3300,1508,221,711,6,2,496,2,64,-1.0,-140.0
215,3291,1501,221,712,6,2,497,2,64,-1.0,-141.0
216,3283,1493,221,714,6,2,498,2,64,-1.0,-142.0
217,3275,1486,221,715,6,2,499,2,64,-1.0,-143.0
218,3266,1479,221,717,6,2,500,2,64,-1.0,-144.0
219,3258,1471,221,718,6,2,501,3,64,1.0,-143.0
220,3249,1464,221,720,6,2,502,3,64,-1.0,-144.0
221,3241,1457,221,721,6,2,503,3,64,-1.0,-145.0
222,3232,1449,221,714,6,2,504,3,64,-1.0,-146.0
223,3224,1442,221,715,6,2,505,3,64,-1.0,-147.0
224,3215,1435,221,717,6,2,506,3,64,-1.0,-148.0
225,3207,1427,221,718,6,2,507,3,64,-1.0,-149.0
226,3198,1420,221,720,6,2,508,3,64,-1.0,-150.0
227,3190,1413,221,721,6,2,509,3,64,-1.0,-151.0
228,3181,1405,221,723,6,2,510,3,64,-1.0,-152.0
229,3173,1398,221,724,6,2,511,3,64,-1.0,-153.0
230,3164,1390,221,726,6,2,512,3,64,-1.0,-154.0
231,3156,1383,221,718,6,2,513,3,64,-1.0,-155.0
232,3147,1376,221,720,6,2,514,3,64,-1.0,-156.0
233,3139,1368,221,712,6,2,515,3,64,-1.0,-157.0
234,3130,1361,221,714,6,2,516,3,64,-1.0,-158.0
235,3122,1354,221,715,6,2,517,3,64,-1.0,-159.0
236,3113,1346,221,717,6,2,518,3,64,-1.0,-160.0
237,3105,1339,221,718,6,2,519,3,64,-1.0,-161.0
238,3096,1332,221,720,6,2,520,3,64,-1.0,-162.0
239,3088,1324,221,721,6,2,521,3,64,-1.0,-163.0
240,3079,1317,221,723,6,2,522,3,64,-1.0,-164.0
241,3071,1310,221,724,6,2,523,3,64,-1.0,-165.0
242,3062,1302,221,726,6,2,524,3,64,-1.0,-166.0
243,3054,1295,221,727,6,2,525,3,64,-1.0,-167.0
244,3045,1287,221,729,6,2,526,3,64,-1.0,-168.0
245,3036,1280,221,730,6,2,527,3,64,-1.0,-169.0
246,3028,1272,221,732,6,2,528,3,64,-1.0,-170.0
247,3019,1265,221,733,6,2,529,3,64,-1.0,-171.0
248,3011,1257,221,735,6,2,530,3,64,-1.0,-172.0
249,3002,1250,221,736,6,2,531,3,64,-1.0,-173.0
250,2993,1242,221,738,6,2,532,3,64,-1.0,-174.0
251,2984,1235,221,739,6,2,533,3,64,-1.0,-175.0
252,2976,1227,221,741,6,2,534,3,64,-1.0,-176.0
253,2967,1220,221,742,6,2,535,3,64,-1.0,-177.0
254,2958,1212,221,744,6,2,536,3,64,-1.0,-178.0
255,2949,1204,221,745,6,2,537,3,64,-1.0,-179.0
256,2941,1197,221,747,6,2,538,3,64,-1.0,-180.0
257,2932,1189,221,748,6,2,539,3,64,-1.0,-181.0
258,2923,1181,221,741,6,2,540,3,64,-1.0,-182.0
259,2914,1174,221,742,6,2,541,3,64,-1.0,-183.0
260,2905,1166,221,744,6,2,542,3,64,-1.0,-184.0
261,2897,1159,221,745,6,2,543,3,64,-1.0,-185.0
262,2888,1151,221,747,6,2,544,3,64,-1.0,-186.0
263,2879,1143,221,739,6,2,545,4,64,1.0,-185.0
264,2870,1136,221,741,6,2,546,4,64,-1.0,-186.0
265,2861,1128,221,742,6,2,547,4,64,-1.0,-187.0
266,2853,1121,221,744,6,2,548,4,64,-1.0,-188.0
267,2844,1113,221,745,6,2,549,4,64,-1.0,-189.0
268,2835,1106,221,747,6,2,550,4,64,-1.0,-190.0
269,2826,1098,221,748,6,2,551,4,64,-1.0,-191.0
270,2817,1090,221,750,6,2,552,4,64,-1.0,-192.0
271,2809,1083,221,751,6,2,553,4,64,-1.0,-193.0
272,2800,1075,221,753,6,2,554,4,64,-1.0,-194.0
273,2791,1067,221,754,6,2,555,4,64,-1.0,-195.0
274,2782,1059,221,756,6,2,556,4,64,-1.0,-196.0
275,2773,1052,221,757,6,2,557,4,64,-1.0,-197.0
276,2764,1044,221,759,6,2,558,4,64,-1.0,-198.0
277,2755,1036,221,760,6,2,559,4,64,-1.0,-199.0
278,2746,1029,221,762,6,2,560,4,64,-1.0,-200.0
279,2737,1021,221,763,6,2,561,4,64,-1.0,-201.0
280,2728,1013,221,765,6,2,562,4,64,-1.0,-202.0
281,2719,1005,221,766,6,2,563,4,64,-1.0,-203.0
282,2710,998,221,768,6,2,564,4,64,-1.0,-204.0
283,2700,990,221,769,6,2,565,4,64,-1.0,-205.0
284,2691,982,221,770,6,2,566,4,64,-1.0,-206.0
285,2682,974,221,771,6,2,567,4,64,-1.0,-207.0
286,2673,967,221,772,6,2,568,4,64,-1.0,-208.0
287,2663,959,221,773,6,2,569,4,64,-1.0,-209.0
288,2654,951,221,774,6,2,570,4,64,-1.0,-210.0
289,2645,944,221,775,6,2,571,4,64,-1.0,-211.0
290,2636,936,220,776,6,2,572,4,64,-1.0,-212.0
291,2626,928,220,777,6,2,573,4,84,-1.0,-213.0
292,2617,920,220,753,6,2,574,4,64,-1.0,-214.0
293,2608,913,220,754,6,2,575,4,64,-1.0,-215.0
294,2599,906,220,756,6,2,576,4,64,-1.0,-216.0
295,2589,898,219,757,6,2,577,4,84,-1.0,-217.0
296,2580,891,219,742,6,2,578,4,84,-1.0,-218.0
297,2571,884,219,726,6,2,579,4,84,-1.0,-219.0
298,2562,877,218,711,6,2,580,4,84,-1.0,-220.0
299,2553,870,218,695,6,2,581,5,64,1.0,-219.0
300,2544,864,217,697,6,2,582,5,84,-1.0,-220.0
301,2535,858,217,681,6,2,583,5,84,-1.0,-221.0
302,2526,852,216,665,6,2,584,5,84,-1.0,-222.0
303,2517,846,215,649,6,2,585,5,84,-1.0,-223.0
304,2509,841,215,633,6,2,586,5,84,-1.0,-224.0
305,2500,836,214,617,6,2,587,5,84,-1.0,-225.0
306,2492,831,213,601,6,2,588,5,84,-1.0,-226.0
307,2484,826,213,585,6,2,589,5,84,-1.0,-227.0
308,2476,822,212,589,6,2,590,5,84,-1.0,-228.0
309,2468,817,212,593,6,2,591,5,84,-1.0,-229.0
310,2460,813,211,577,6,2,592,5,84,-1.0,-230.0
311,2452,809,211,581,6,2,593,5,84,-1.0,-231.0
312,2443,805,210,585,6,2,594,5,84,-1.0,-232.0
313,2435,801,209,589,6,2,595,5,84,-1.0,-233.0
314,2427,798,209,593,6,2,596,5,84,-1.0,-234.0
315,2418,794,209,577,6,2,597,5,84,-1.0,-235.0
316,2410,790,208,581,6,2,598,5,84,-1.0,-236.0
317,2401,787,208,585,6,2,599,5,84,-1.0,-237.0
318,2393,783,208,589,6,2,600,5,84,-1.0,-238.0
319,2384,780,207,593,6,2,601,5,84,-1.0,-239.0
320,2376,777,207,577,6,2,602,5,84,-1.0,-240.0
321,2367,774,207,581,6,2,603,5,64,-1.0,-241.0
322,2359,770,207,585,6,2,604,5,84,-1.0,-242.0
323,2350,767,207,589,6,2,605,5,84,-1.0,-243.0
324,2342,764,207,593,6,2,606,5,84,-1.0,-244.0
325,2333,761,207,577,6,2,607,5,84,-1.0,-245.0
326,2324,758,207,581,6,2,608,5,84,-1.0,-246.0
327,2316,755,207,585,6,2,609,5,84,-1.0,-247.0
328,2307,751,207,589,6,2,610,5,84,-1.0,-248.0
329,2299,748,207,593,6,2,611,6,64,1.0,-247.0
330,2290,745,207,597,6,2,612,6,64,-1.0,-248.0
331,2281,742,207,601,6,2,613,6,64,-1.0,-249.0
332,2272,739,207,605,6,2,614,6,84,-1.0,-250.0
333,2264,735,207,589,6,2,615,6,84,-1.0,-251.0
334,2255,732,207,593,6,2,616,6,84,-1.0,-252.0
335,2246,729,207,577,6,2,617,6,84,-1.0,-253.0
336,2238,726,207,581,6,2,618,6,64,-1.0,-254.0
337,2229,723,207,585,6,2,619,6,64,-1.0,-255.0
338,2221,720,207,589,6,2,620,6,64,-1.0,-256.0
339,2212,716,207,593,6,2,621,6,64,-1.0,-257.0
340,2203,713,207,597,6,2,622,6,64,-1.0,-258.0
341,2194,710,207,601,6,2,623,6,64,-1.0,-259.0
342,2186,707,207,605,6,2,624,6,84,-1.0,-260.0
343,2177,704,207,589,6,2,625,6,84,-1.0,-261.0
344,2168,700,207,593,6,2,626,6,64,-1.0,-262.0
345,2159,697,207,597,6,2,627,6,64,-1.0,-263.0
346,2151,694,207,601,6,2,628,6,64,-1.0,-264.0
347,2142,691,207,605,6,2,629,6,64,-1.0,-265.0
348,2133,688,207,609,6,2,630,6,64,-1.0,-266.0
349,2124,684,207,601,6,2,631,6,64,-1.0,-267.0
350,2115,681,207,605,6,2,632,6,64,-1.0,-268.0
351,2106,678,207,609,6,2,633,6,64,-1.0,-269.0
352,2097,675,207,613,6,2,634,6,64,-1.0,-270.0
353,2088,671,207,617,6,2,635,6,64,-1.0,-271.0
354,2079,668,207,621,6,2,636,6,64,-1.0,-272.0
355,2070,665,207,625,6,2,637,6,64,-1.0,-273.0
356,2061,661,207,629,6,2,638,6,64,-1.0,-274.0
357,2052,658,207,633,6,2,639,6,64,-1.0,-275.0
358,2042,655,206,637,6,2,640,6,64,-1.0,-276.0
359,2033,651,206,641,6,2,641,6,64,-1.0,-277.0
360,2024,648,206,643,6,2,642,6,64,-1.0,-278.0
361,2014,644,206,645,6,2,643,6,64,-1.0,-279.0
362,2005,641,206,647,6,2,644,6,64,-1.0,-280.0
363,1995,637,206,649,6,2,645,6,64,-1.0,-281.0
364,1986,634,206,651,6,2,646,6,64,-1.0,-282.0
365,1976,631,206,653,6,2,647,6,64,-1.0,-283.0
366,1966,627,206,655,6,2,648,6,64,-1.0,-284.0
367,1957,624,206,657,6,2,649,6,64,-1.0,-285.0
368,1947,620,206,659,6,2,650,6,64,-1.0,-286.0
369,1937,617,206,661,6,2,651,6,64,-1.0,-287.0
370,1928,613,206,663,6,2,652,6,64,-1.0,-288.0
371,1918,610,206,665,6,2,653,6,64,-1.0,-289.0
372,1908,606,206,667,6,2,654,6,64,-1.0,-290.0
373,1898,602,206,669,6,2,655,6,64,-1.0,-291.0
374,1889,599,206,671,6,2,656,6,64,-1.0,-292.0
375,1879,595,206,673,6,2,657,6,64,-1.0,-293.0
376,1869,592,206,675,6,2,658,6,64,-1.0,-294.0
377,1859,588,206,677,6,2,659,6,64,-1.0,-295.0
378,1849,585,206,679,6,2,660,7,64,1.0,-294.0
379,1839,581,206,681,6,2,661,7,64,-1.0,-295.0
380,1829,577,206,683,6,2,662,7,64,-1.0,-296.0
381,1819,574,206,685,6,2,663,7,64,-1.0,-297.0
382,1809,570,206,687,6,2,664,7,64,-1.0,-298.0
383,1799,567,206,689,6,2,665,7,64,-1.0,-299.0
384,1789,563,206,691,6,2,666,7,64,-1.0,-300.0
385,1778,559,206,693,6,2,667,7,64,-1.0,-301.0
386,1768,556,206,695,6,2,668,7,64,-1.0,-302.0
387,1758,552,206,697,6,2,669,7,64,-1.0,-303.0
388,1748,548,206,699,6,2,670,7,64,-1.0,-304.0
389,1737,545,206,701,6,2,671,7,64,-1.0,-305.0
390,1727,541,206,703,6,2,672,7,64,-1.0,-306.0
391,1717,537,206,705,6,2,673,7,64,-1.0,-307.0
392,1706,533,206,707,6,2,674,7,64,-1.0,-308.0
393,1696,530,206,708,6,2,675,7,64,-1.0,-309.0
394,1686,526,206,710,6,2,676,7,64,-1.0,-310.0
395,1675,522,206,711,6,2,677,7,64,-1.0,-311.0
396,1665,519,206,713,6,2,678,7,64,-1.0,-312.0
397,1654,515,206,714,6,2,679,7,64,-1.0,-313.0
398,1644,511,206,716,6,2,680,7,64,-1.0,-314.0
399,1633,507,206,717,6,2,681,7,64,-1.0,-315.0
400,1622,503,206,719,6,2,682,7,64,-1.0,-316.0
401,1612,500,206,720,6,2,683,7,64,-1.0,-317.0
402,1601,496,206,722,6,2,684,7,64,-1.0,-318.0
403,1591,492,206,723,6,2,685,7,64,-1.0,-319.0
404,1580,488,206,725,6,2,686,7,64,-1.0,-320.0
405,1569,484,206,726,6,2,687,7,64,-1.0,-321.0
406,1559,481,206,728,6,2,688,7,64,-1.0,-322.0
407,1548,477,206,729,6,2,689,7,64,-1.0,-323.0
408,1537,473,206,731,6,2,690,7,64,-1.0,-324.0
409,1526,469,206,732,6,2,691,7,64,-1.0,-325.0
410,1516,465,206,734,6,2,692,7,64,-1.0,-326.0
411,1505,461,206,735,6,2,693,7,64,-1.0,-327.0
412,1494,457,206,737,6,2,694,7,64,-1.0,-328.0
413,1483,454,206,738,6,2,695,7,64,-1.0,-329.0
414,1472,450,206,740,6,2,696,7,64,-1.0,-330.0
415,1462,446,206,741,6,2,697,7,64,-1.0,-331.0
416,1451,442,206,743,6,2,698,7,64,-1.0,-332.0
417,1440,438,206,744,6,2,699,7,64,-1.0,-333.0
418,1429,434,206,746,6,2,700,7,64,-1.0,-334.0
419,1418,430,206,747,6,2,701,7,64,-1.0,-335.0
420,1407,426,206,749,6,2,702,7,64,-1.0,-336.0
421,1396,422,206,750,6,2,703,7,64,-1.0,-337.0
422,1385,418,206,743,6,2,704,7,64,-1.0,-338.0
423,1374,414,206,744,6,2,705,7,64,-1.0,-339.0
424,1363,410,206,746,6,2,706,7,64,-1.0,-340.0
425,1352,406,206,738,6,2,707,7,64,-1.0,-341.0
426,1341,402,206,740,6,2,708,8,64,1.0,-340.0
427,1330,399,206,741,6,2,709,8,64,-1.0,-341.0
428,1319,395,206,743,6,2,710,8,64,-1.0,-342.0
429,1308,391,206,744,6,2,711,8,64,-1.0,-343.0
430,1297,387,206,746,6,2,712,8,64,-1.0,-344.0
431,1286,383,206,747,6,2,713,8,64,-1.0,-345.0
432,1275,379,206,749,6,2,714,8,64,-1.0,-346.0
433,1264,375,206,750,6,2,715,8,64,-1.0,-347.0
434,1253,371,206,752,6,2,716,8,64,-1.0,-348.0
435,1242,367,206,753,6,2,717,8,64,-1.0,-349.0
436,1231,363,206,755,6,2,718,8,64,-1.0,-350.0
437,1220,359,206,756,6,2,719,8,64,-1.0,-351.0
438,1209,355,206,758,6,2,720,8,64,-1.0,-352.0
439,1198,351,206,759,6,2,721,8,64,-1.0,-353.0
440,1186,348,205,761,6,2,722,8,64,-1.0,-354.0
441,1175,344,205,762,6,2,723,8,64,-1.0,-355.0
442,1164,340,204,764,6,2,724,8,64,-1.0,-356.0
