step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2831,722,77,562,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2839,725,77,554,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2847,728,77,562,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2856,731,78,570,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2864,734,78,562,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2873,736,78,570,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2881,739,78,562,6,2,670,7,92,128,0,0,1.0,-304.0
386,2889,742,79,570,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2898,745,79,578,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2906,749,79,562,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2914,752,80,570,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2922,755,80,578,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2931,759,81,562,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2939,762,81,570,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2947,766,82,578,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2955,769,82,582,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2963,773,83,586,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2972,777,83,570,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2980,781,83,578,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2988,785,84,582,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2996,789,84,586,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3004,794,85,578,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3012,798,85,582,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3020,802,86,586,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3028,807,86,590,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3036,812,86,594,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3044,817,87,598,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3051,821,87,602,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3059,827,88,606,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3067,832,88,610,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3075,837,89,614,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3083,842,89,618,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3091,848,90,610,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3099,854,91,602,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3106,859,92,606,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3114,865,92,610,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3121,871,93,614,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3128,878,94,618,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3135,884,95,622,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3142,891,96,626,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3149,898,97,630,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3156,905,98,634,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3163,912,99,638,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3169,920,100,642,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3176,927,101,644,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3182,935,102,646,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3188,943,103,648,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3194,952,104,650,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3200,960,105,652,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3205,969,106,654,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3210,977,107,656,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3216,986,107,658,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3221,995,108,660,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3225,1004,109,662,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3230,1013,109,664,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3235,1023,110,666,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3239,1032,111,668,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3244,1042,111,670,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3248,1051,112,672,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3252,1061,112,674,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3256,1071,112,676,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3260,1080,113,678,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3264,1090,113,680,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3267,1100,113,672,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3271,1110,114,674,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3274,1120,114,676,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3278,1130,114,678,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3281,1140,115,680,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3285,1150,115,682,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3288,1160,116,684,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3292,1170,116,686,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3295,1181,117,688,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3298,1191,118,690,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3302,1201,118,692,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3305,1211,119,694,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3309,1222,120,696,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3312,1232,120,698,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3315,1243,121,690,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3317,1253,122,692,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3319,1264,122,694,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3321,1274,123,696,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3322,1285,123,698,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3324,1296,123,690,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3325,1307,124,692,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3326,1317,124,694,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3327,1328,124,686,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3328,1339,124,678,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3329,1350,124,680,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3330,1360,125,664,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3331,1370,125,648,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3332,1381,125,632,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3332,1390,126,624,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3333,1400,126,616,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3333,1410,126,600,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3334,1419,126,584,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3334,1428,127,576,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3334,1437,127,568,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3335,1446,127,560,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3335,1455,127,552,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3335,1464,127,544,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3335,1472,127,552,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3336,1481,127,560,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3336,1489,127,552,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3336,1498,127,560,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3337,1507,126,552,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3337,1515,126,544,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3337,1524,126,552,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3338,1533,126,544,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3338,1541,126,552,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3339,1550,126,560,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3339,1558,126,552,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3340,1567,125,544,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3340,1576,125,552,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3341,1584,125,560,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3341,1593,125,552,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3342,1601,125,560,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3343,1610,125,568,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3343,1619,125,576,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3344,1628,125,580,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3345,1637,125,572,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3345,1646,125,580,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3346,1655,125,564,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3347,1664,125,572,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3347,1673,125,564,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3348,1682,125,556,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3349,1690,125,548,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3350,1699,125,556,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3350,1707,125,564,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3351,1716,125,556,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3352,1725,125,548,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3352,1733,125,556,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3353,1742,125,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3354,1751,125,556,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3354,1760,125,548,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3355,1768,125,556,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3356,1777,125,564,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3356,1786,125,572,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3357,1795,125,580,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3358,1804,125,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3358,1812,125,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3359,1821,125,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3360,1830,125,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3360,1839,125,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3361,1848,125,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3362,1857,125,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3362,1866,125,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3363,1875,125,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3364,1884,125,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3365,1893,125,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3365,1902,125,564,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3366,1910,125,572,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3367,1919,125,580,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3367,1928,125,564,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3368,1937,125,572,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3369,1946,125,580,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3369,1955,125,564,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3370,1964,125,572,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3371,1973,125,580,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3371,1982,125,564,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3372,1991,125,572,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3373,2000,125,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3373,2008,125,554,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3374,2017,125,562,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3375,2026,125,570,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3376,2035,125,578,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3376,2044,125,562,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3377,2053,125,570,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3378,2061,125,578,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3378,2070,125,570,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3379,2079,125,562,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3380,2088,125,570,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3380,2097,125,562,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3381,2106,125,554,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3382,2114,125,562,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3383,2123,125,570,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3383,2132,125,578,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3384,2141,125,562,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3385,2150,125,570,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3386,2159,125,578,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3386,2168,125,562,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3387,2176,125,570,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3388,2185,125,578,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3389,2194,125,562,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3389,2203,125,570,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3390,2212,125,578,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3391,2221,125,582,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3391,2230,125,586,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3392,2239,125,590,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3393,2248,125,594,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3394,2258,125,598,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3395,2267,125,602,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3395,2276,125,606,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3396,2286,125,610,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3397,2295,125,614,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3398,2305,125,618,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3398,2315,125,622,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3399,2324,125,626,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3400,2334,125,630,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3401,2344,125,634,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3401,2354,125,638,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3402,2364,125,642,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3403,2374,126,644,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3403,2384,126,628,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3404,2394,126,612,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3404,2403,126,596,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3405,2412,127,580,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3405,2422,127,564,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3405,2430,127,572,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3405,2439,128,580,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3405,2448,129,564,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3405,2457,129,572,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3405,2466,130,580,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3404,2475,131,564,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3404,2484,131,572,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3403,2493,132,580,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3402,2502,133,564,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3401,2511,134,572,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3400,2520,135,580,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3398,2528,136,564,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3397,2537,137,572,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3395,2546,138,580,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3392,2555,139,564,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3390,2563,140,572,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3387,2572,142,580,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3384,2580,143,564,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3381,2589,144,572,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3378,2597,145,580,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3374,2605,146,564,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3370,2613,148,572,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3366,2621,149,580,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3362,2629,150,564,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3357,2636,151,572,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3352,2644,152,580,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3347,2652,153,564,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3342,2659,155,572,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3337,2666,156,580,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3331,2673,157,564,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3325,2679,158,572,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3319,2686,159,580,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3313,2693,160,564,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3307,2699,161,572,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3300,2705,162,580,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3294,2711,163,564,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3287,2717,164,572,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3280,2723,165,580,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3273,2728,166,572,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3266,2734,167,580,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3258,2739,167,564,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3251,2744,168,572,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3244,2749,169,580,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3236,2754,169,564,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3228,2758,170,572,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3221,2763,170,580,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3213,2768,171,564,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3205,2772,171,572,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3198,2777,171,564,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3190,2781,172,556,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3182,2785,172,548,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3175,2789,172,556,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3167,2793,172,564,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3159,2797,172,572,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3151,2801,172,580,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3143,2805,172,572,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3135,2810,172,564,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3127,2814,172,556,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3120,2818,172,548,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3112,2822,172,556,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3104,2826,172,564,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3097,2830,172,572,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3089,2834,172,580,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3081,2838,172,564,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3073,2842,172,572,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3065,2846,172,580,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3057,2850,173,564,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3049,2855,173,572,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3041,2859,173,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3033,2863,173,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3025,2867,173,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3017,2871,173,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3009,2875,173,572,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3001,2879,173,580,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2993,2883,173,564,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2985,2887,173,572,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2977,2891,173,580,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2969,2895,173,572,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2961,2899,173,580,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2953,2904,173,564,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2945,2908,173,572,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2937,2912,173,564,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2930,2916,173,556,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2922,2920,173,564,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2914,2924,173,572,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2906,2928,173,580,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2898,2932,173,564,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2890,2936,173,572,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2882,2940,173,580,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2874,2944,173,564,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2866,2948,173,572,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2858,2952,173,580,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2850,2957,173,564,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2842,2961,173,572,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2834,2965,173,580,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2826,2969,173,564,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2819,2973,173,572,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2811,2977,173,580,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2803,2981,173,564,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2795,2985,173,572,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2787,2989,173,580,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2779,2993,173,564,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2771,2997,173,572,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2763,3001,173,580,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2755,3005,173,584,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2746,3010,173,588,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2738,3014,173,592,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2730,3018,173,576,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2722,3022,173,580,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2714,3026,173,564,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2706,3030,173,572,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2698,3034,173,580,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2690,3038,173,584,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2682,3042,173,588,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2673,3046,173,592,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2665,3050,173,576,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2657,3054,174,580,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2649,3058,174,564,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2641,3062,174,572,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2633,3066,174,580,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2625,3070,174,564,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2617,3073,174,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2608,3077,174,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2600,3081,174,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2592,3085,174,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2584,3089,174,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2576,3092,174,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2568,3096,174,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2560,3100,174,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2552,3104,174,564,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2544,3107,174,572,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2535,3111,174,580,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2527,3115,174,564,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2519,3119,174,572,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2511,3122,174,580,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2503,3126,174,584,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2494,3130,174,588,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2486,3134,174,592,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2478,3138,174,596,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2469,3142,174,600,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2461,3146,174,592,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2452,3150,174,596,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2444,3153,174,600,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2435,3157,174,604,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2427,3161,174,596,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2418,3165,174,600,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2410,3169,174,604,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2401,3173,174,608,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2393,3177,174,612,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2384,3181,174,616,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2375,3185,174,620,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2366,3189,174,624,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2358,3194,174,628,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2349,3198,174,632,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2340,3202,174,636,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2331,3206,174,640,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2322,3210,174,642,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2313,3215,174,644,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2303,3219,174,646,6,2,1029,20,74,128,0,0,-1.0,-663.0
745,2294,3223,174,648,6,2,1030,20,74,128,0,0,-1.0,-664.0
