step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2873,739,81,580,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2881,743,81,564,6,2,665,7,92,128,0,0,1.0,-299.0
381,2889,746,82,572,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2897,750,82,564,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2905,754,82,572,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2914,757,83,580,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2922,761,83,564,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2930,765,83,572,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2938,769,84,580,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2946,773,84,564,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2953,778,85,556,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2961,782,85,564,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2969,786,86,572,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2976,791,86,564,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2984,795,87,572,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2991,800,88,580,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2999,805,88,584,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3007,810,89,588,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3014,815,90,592,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3022,821,91,596,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3029,826,91,600,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3036,832,92,604,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3044,838,93,608,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3051,844,94,612,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3058,851,95,616,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3065,857,96,620,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3072,864,97,624,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3079,871,97,628,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3085,878,98,632,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3092,886,100,636,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3098,893,100,640,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3105,901,101,642,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3111,909,102,644,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3117,917,103,646,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3123,925,104,648,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3128,934,105,650,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3134,942,105,652,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3139,951,106,654,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3145,959,106,656,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3150,968,107,658,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3155,977,107,660,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3160,986,108,662,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3165,995,108,664,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3170,1004,108,666,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3175,1013,109,668,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3180,1023,109,670,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3185,1032,109,672,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3190,1041,109,674,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3194,1051,109,676,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3199,1060,109,678,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3204,1069,109,670,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3209,1079,109,672,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3214,1088,109,674,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3219,1097,109,676,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3223,1107,109,678,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3228,1116,109,680,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3233,1126,109,682,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3238,1135,109,684,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3243,1145,109,676,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3248,1154,109,678,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3253,1164,109,680,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3257,1173,109,672,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3262,1182,109,664,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3267,1192,109,666,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3271,1201,110,668,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3276,1210,110,670,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3281,1220,110,672,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3285,1229,111,663,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3289,1239,111,665,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3294,1248,111,657,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3298,1258,112,659,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3302,1267,113,661,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3306,1277,113,653,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3310,1286,114,645,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3313,1295,114,637,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3317,1305,115,641,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3320,1314,115,643,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3324,1324,115,645,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3327,1333,116,647,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3330,1343,116,639,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3333,1352,116,643,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3336,1362,117,627,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3339,1371,117,611,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3341,1381,117,595,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3344,1389,118,579,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3346,1398,118,571,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3348,1407,119,563,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3350,1415,120,555,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3352,1424,120,563,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3354,1433,121,571,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3356,1441,121,579,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3357,1450,122,571,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3359,1459,122,563,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3360,1468,123,571,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3361,1477,124,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3362,1485,124,555,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3363,1494,125,547,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3364,1502,125,539,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3365,1511,126,547,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3365,1519,126,555,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3366,1528,127,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3366,1537,127,554,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3366,1546,127,562,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3367,1554,127,570,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3367,1563,127,578,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3367,1572,127,562,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3367,1581,127,554,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3368,1590,127,546,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3368,1598,127,554,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3368,1607,127,562,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3368,1616,127,553,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3369,1624,127,561,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3369,1633,126,553,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3370,1642,126,545,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3370,1650,126,553,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3371,1659,126,545,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3371,1667,126,553,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3372,1676,126,561,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3372,1685,126,569,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3373,1694,126,577,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3374,1703,126,561,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3374,1711,126,569,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3375,1720,126,577,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3375,1729,126,561,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3376,1738,126,569,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3377,1747,126,577,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3377,1756,126,561,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3378,1765,126,569,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3378,1773,126,561,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3379,1782,126,553,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3380,1791,126,544,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3380,1799,126,552,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3381,1808,126,560,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3382,1817,126,552,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3382,1825,126,544,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3383,1834,126,552,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3383,1842,126,560,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3384,1851,126,568,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3385,1860,126,560,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3385,1869,126,568,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3386,1878,126,576,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3386,1887,126,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3387,1896,126,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3388,1904,126,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3388,1913,126,580,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3389,1922,126,564,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3390,1931,126,572,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3390,1940,126,580,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3391,1949,126,564,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3392,1958,125,572,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3392,1967,125,580,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3393,1976,125,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3394,1985,125,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3394,1994,125,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3395,2003,125,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3396,2011,125,556,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3397,2020,124,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3398,2029,124,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3399,2038,124,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3399,2047,124,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3400,2056,124,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3401,2064,124,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3402,2073,124,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3403,2082,124,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3404,2091,124,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3405,2100,124,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3406,2109,124,572,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3407,2118,124,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3408,2127,124,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3409,2135,124,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3410,2144,124,564,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3411,2153,124,572,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3412,2162,124,580,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3413,2171,124,564,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3414,2180,124,572,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3415,2189,124,580,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3416,2198,124,584,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3417,2207,124,588,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3418,2216,124,592,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3419,2225,124,596,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3420,2235,124,600,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3421,2244,124,604,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3422,2253,124,608,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3423,2263,124,612,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3424,2272,124,616,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3425,2282,124,620,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3426,2291,124,624,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3427,2301,124,628,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3428,2311,124,632,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3429,2321,124,636,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3431,2331,124,640,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3432,2341,124,642,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3433,2351,124,644,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3434,2361,124,646,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3435,2371,124,648,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3436,2381,125,650,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3437,2391,125,652,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3438,2401,125,654,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3438,2411,126,656,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3439,2421,126,658,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3440,2432,126,660,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3440,2442,127,662,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3441,2452,127,664,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3441,2463,128,666,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3441,2473,129,668,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3441,2484,129,670,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3441,2494,130,672,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3440,2505,131,674,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3440,2515,131,676,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3439,2526,132,678,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3438,2536,133,680,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3437,2547,134,682,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3435,2557,135,684,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3434,2568,136,686,6,2,877,14,72,128,0,0,-1.0,-511.0
593,3432,2578,137,688,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3429,2589,138,680,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3427,2599,139,682,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3424,2610,141,684,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3421,2620,142,686,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3417,2630,143,670,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3414,2640,144,672,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3410,2650,145,674,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3406,2659,146,676,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3401,2669,148,678,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3396,2678,149,680,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3391,2688,150,682,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3386,2697,151,666,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3380,2706,152,650,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3375,2714,154,634,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3369,2722,155,618,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3363,2730,156,602,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3357,2737,157,586,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3351,2744,158,570,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3345,2751,160,578,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3339,2757,161,562,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3333,2763,162,570,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3326,2769,163,578,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3319,2775,164,562,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3313,2781,165,570,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3306,2787,166,578,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3299,2792,167,562,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3291,2797,168,570,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3284,2802,169,578,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3276,2807,170,562,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3269,2812,170,570,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3261,2817,171,578,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3254,2821,172,562,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3246,2826,172,570,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3238,2830,173,578,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3230,2834,173,562,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3222,2838,173,554,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3215,2842,174,562,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3207,2846,174,570,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3199,2850,175,578,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3191,2854,175,562,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3183,2857,175,554,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3175,2861,175,562,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3167,2865,175,570,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3159,2868,175,578,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3150,2872,175,570,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3142,2876,175,578,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3134,2879,175,562,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3126,2883,175,553,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3118,2887,175,561,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3110,2890,175,569,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3102,2894,175,577,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3094,2897,175,561,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3086,2901,175,569,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3078,2905,175,577,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3069,2908,175,569,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3061,2912,175,577,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3053,2916,175,569,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3045,2919,175,561,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3037,2923,175,553,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3029,2926,175,561,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3021,2930,175,569,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3013,2934,175,577,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3005,2937,175,561,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2997,2941,175,569,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2988,2945,175,577,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2980,2948,175,561,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2972,2952,175,569,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2964,2956,175,577,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2956,2959,175,561,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2948,2963,175,569,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2940,2967,175,577,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2932,2970,175,561,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2924,2974,175,569,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2915,2978,175,577,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2907,2981,175,561,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2899,2985,175,569,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2891,2989,175,577,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2883,2993,175,561,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2875,2996,175,569,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2867,3000,175,577,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2859,3004,175,569,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2851,3007,175,577,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2842,3011,175,561,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2834,3015,175,569,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2826,3018,175,577,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2818,3022,175,561,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2810,3026,175,569,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2802,3029,175,561,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2794,3033,175,569,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2786,3037,175,577,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2778,3041,175,561,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2770,3044,175,569,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2762,3048,175,577,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2754,3052,175,561,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2746,3056,175,569,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2738,3060,175,577,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2729,3063,175,561,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2721,3067,175,569,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2713,3071,175,577,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2705,3075,175,561,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2697,3078,175,569,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2689,3082,175,577,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2681,3086,175,561,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2673,3090,175,569,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2665,3094,175,577,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2657,3097,175,561,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2649,3101,175,569,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2641,3105,175,577,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2633,3109,175,561,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2625,3113,175,569,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2617,3116,175,577,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2608,3120,175,561,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2601,3124,175,569,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2593,3128,175,577,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2584,3132,175,561,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2576,3135,175,569,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2568,3139,175,577,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2560,3143,175,561,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2552,3147,175,569,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2544,3151,175,577,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2536,3154,175,561,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2528,3158,175,569,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2520,3162,175,577,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2512,3166,175,581,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2504,3170,175,585,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2495,3174,175,589,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2487,3178,175,593,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2479,3181,175,597,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2470,3185,175,601,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2462,3189,174,605,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2453,3194,174,609,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2445,3198,174,613,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2436,3202,174,617,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2427,3206,174,621,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2418,3210,174,625,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2410,3214,174,629,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2401,3218,174,633,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2392,3223,174,637,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2383,3227,174,641,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2374,3231,174,643,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2365,3236,174,645,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2355,3240,174,647,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2346,3244,174,649,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2337,3249,174,651,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2328,3253,174,653,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2319,3258,174,655,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2310,3262,174,657,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2300,3267,174,659,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2291,3271,174,661,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2282,3276,174,663,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2273,3280,174,665,6,2,1029,20,74,128,0,0,-1.0,-663.0
