step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2832,681,77,563,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2841,684,77,555,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2849,687,78,563,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2857,690,78,571,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2866,693,78,579,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2874,696,79,563,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2882,699,79,555,6,2,670,7,92,128,0,0,1.0,-304.0
386,2891,702,80,563,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2899,705,80,571,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2907,709,81,579,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2915,712,81,563,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2923,716,82,571,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2931,720,82,579,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2940,724,83,571,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2948,728,84,579,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2956,732,85,583,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2964,736,86,587,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2971,741,87,591,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2979,746,88,595,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2987,751,88,599,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2995,756,89,591,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3002,761,90,595,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3010,767,91,599,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3017,773,92,603,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3024,779,93,595,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3032,785,94,587,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3038,791,95,591,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3045,797,95,595,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3052,803,96,599,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3059,810,97,603,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3065,817,98,607,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3072,824,98,611,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3078,831,99,615,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3084,838,100,619,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3090,846,101,623,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3096,853,102,615,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3102,861,103,619,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3108,869,105,623,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3113,877,106,627,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3118,885,106,619,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3123,894,107,623,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3128,902,108,627,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3132,911,109,631,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3137,920,110,635,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3141,929,110,639,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3146,938,111,643,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3150,947,111,645,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3154,956,112,647,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3158,965,112,649,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3162,975,113,651,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3165,984,113,653,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3169,994,114,655,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3173,1003,114,657,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3176,1013,114,659,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3180,1023,114,661,6,2,718,7,72,128,0,0,-1.0,-352.0
434,3183,1032,114,663,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3187,1042,114,665,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3190,1052,114,667,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3194,1062,114,669,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3197,1072,114,671,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3201,1081,114,673,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3204,1091,114,675,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3208,1101,114,677,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3211,1111,114,679,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3215,1121,114,681,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3218,1131,114,683,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3222,1141,114,685,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3225,1151,114,687,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3229,1162,114,689,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3233,1172,114,691,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3236,1182,114,683,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3240,1192,115,685,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3243,1202,115,687,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3247,1212,115,689,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3250,1222,115,681,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3254,1232,115,673,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3257,1242,115,665,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3260,1252,115,657,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3264,1262,115,649,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3267,1272,115,651,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3270,1281,115,653,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3273,1291,115,655,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3276,1301,115,647,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3279,1310,116,639,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3282,1320,116,631,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3285,1329,116,623,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3288,1339,116,627,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3291,1348,116,631,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3294,1357,116,615,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3297,1367,116,599,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3300,1376,116,590,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3303,1384,116,574,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3305,1393,117,582,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3308,1402,117,574,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3310,1410,118,582,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3312,1419,118,574,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3315,1428,118,566,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3317,1436,119,558,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3319,1445,119,566,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3321,1454,120,574,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3322,1462,120,566,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3324,1471,121,574,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3326,1480,121,582,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3327,1489,122,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3329,1498,122,566,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3330,1507,123,558,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3331,1515,123,566,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3332,1524,124,558,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3333,1533,125,550,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3334,1541,125,542,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3334,1550,126,550,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3335,1558,126,558,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3335,1567,126,566,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3336,1576,127,574,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3336,1585,127,582,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3336,1594,127,566,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3337,1603,127,558,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3337,1611,127,550,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3337,1620,127,542,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3337,1628,127,534,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3337,1637,127,542,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3337,1645,127,550,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3338,1654,127,542,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3338,1662,127,533,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3338,1671,127,525,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3338,1679,126,533,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3339,1687,126,541,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3339,1696,126,549,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3340,1704,126,557,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3340,1713,126,565,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3341,1722,126,557,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3341,1730,126,549,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3342,1739,126,557,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3342,1748,126,565,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3343,1757,126,557,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3344,1765,126,549,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3344,1774,125,557,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3345,1782,125,565,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3345,1791,125,557,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3346,1800,125,565,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3347,1809,125,573,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3348,1818,125,565,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3348,1826,125,573,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3349,1835,125,565,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3350,1844,125,573,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3350,1853,125,581,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3351,1862,125,565,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3352,1871,125,573,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3353,1880,125,581,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3353,1889,125,565,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3354,1898,125,573,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3355,1907,125,565,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3356,1916,125,573,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3357,1924,125,581,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3357,1933,125,565,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3358,1942,125,573,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3359,1951,125,565,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3360,1960,125,573,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3361,1969,124,581,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3361,1978,124,565,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3362,1987,124,573,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3363,1996,124,581,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3364,2005,124,565,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3365,2014,124,573,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3366,2022,124,581,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3367,2032,124,565,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3367,2040,124,573,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3368,2049,124,565,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3369,2058,124,557,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3370,2067,124,549,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3371,2075,124,557,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3372,2084,124,565,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3373,2093,124,573,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3373,2102,124,581,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3374,2111,124,565,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3375,2119,124,557,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3376,2128,124,565,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3377,2137,124,573,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3378,2146,124,581,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3379,2155,124,573,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3380,2164,124,581,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3380,2173,124,573,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3381,2182,124,581,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3382,2191,124,565,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3383,2200,124,573,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3384,2209,124,581,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3385,2218,124,565,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3386,2226,124,557,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3387,2235,124,565,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3388,2244,124,573,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3388,2253,124,581,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3389,2262,124,585,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3390,2271,124,589,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3391,2280,124,593,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3392,2289,124,585,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3393,2298,124,589,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3394,2308,124,593,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3395,2317,124,597,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3396,2326,124,601,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3397,2336,124,605,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3398,2345,124,609,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3398,2354,125,613,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3399,2364,125,617,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3400,2374,125,621,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3401,2383,125,605,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3402,2393,125,589,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3402,2402,126,573,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3403,2411,126,581,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3403,2420,127,565,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3404,2429,127,573,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3404,2438,128,581,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3404,2447,128,565,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3404,2456,129,573,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3404,2465,130,581,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3403,2474,130,565,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3403,2482,131,573,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3402,2491,132,581,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3401,2500,133,565,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3400,2509,134,573,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3399,2518,135,581,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3398,2527,136,565,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3396,2536,137,573,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3394,2544,138,581,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3392,2553,140,565,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3389,2562,141,573,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3387,2570,142,581,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3384,2579,143,565,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3381,2587,144,573,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3377,2595,145,581,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3373,2604,147,565,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3369,2612,148,573,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3365,2620,149,581,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3361,2628,150,565,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3356,2635,151,573,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3351,2643,153,581,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3346,2650,154,565,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3341,2657,155,573,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3336,2664,156,581,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3330,2671,157,565,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3324,2678,158,573,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3318,2685,159,565,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3312,2691,160,557,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3306,2697,161,565,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3299,2703,162,573,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3293,2709,163,581,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3286,2715,164,565,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3279,2721,165,573,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3272,2726,166,581,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3265,2732,167,565,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3258,2737,167,573,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3250,2742,168,581,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3243,2747,169,565,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3235,2752,169,573,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3228,2757,170,581,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3220,2762,170,565,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3212,2766,171,573,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3205,2771,171,581,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3197,2775,171,565,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3189,2780,172,557,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3181,2784,172,565,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3174,2788,172,573,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3166,2792,172,581,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3158,2797,172,565,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3150,2801,172,557,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3142,2805,172,549,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3135,2809,172,541,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3128,2813,172,549,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3120,2818,172,557,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3112,2822,172,565,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3105,2826,172,573,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3097,2830,172,565,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3089,2835,172,573,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3081,2839,172,565,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3073,2843,172,557,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3066,2847,172,565,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3058,2851,172,573,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3050,2856,172,581,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3042,2860,172,565,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3034,2864,172,573,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3026,2869,172,581,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3018,2873,172,565,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3011,2877,172,573,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3003,2881,172,581,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2995,2886,172,565,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2987,2890,172,557,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2979,2894,172,565,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2972,2898,172,573,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2964,2903,172,581,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2956,2907,172,565,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2948,2911,172,573,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2940,2915,172,581,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2932,2920,172,565,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2924,2924,172,573,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2916,2928,172,581,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2908,2932,172,565,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2900,2936,172,573,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2892,2941,172,581,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2884,2945,172,565,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2877,2949,172,573,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2869,2953,172,581,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2861,2957,172,565,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2853,2962,172,573,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2845,2966,172,581,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2837,2970,172,565,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2829,2974,172,557,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2821,2978,172,549,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2814,2982,172,557,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2806,2986,172,565,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2798,2991,172,557,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2791,2995,172,549,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2783,2999,172,557,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2775,3003,172,565,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2768,3007,172,573,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2760,3011,172,581,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2752,3016,172,585,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2744,3020,173,569,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2736,3024,173,577,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2728,3028,173,561,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2720,3032,173,569,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2712,3036,173,577,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2704,3041,173,581,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2696,3045,173,585,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2688,3049,173,569,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2680,3053,173,577,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2672,3057,173,561,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2664,3062,173,569,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2656,3066,173,577,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2648,3070,173,561,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2641,3074,173,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2633,3078,173,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2625,3082,173,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2617,3086,173,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2609,3090,173,577,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2601,3095,173,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2593,3099,173,569,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2585,3103,173,577,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2577,3107,173,561,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2570,3111,173,569,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2562,3115,173,577,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2554,3119,173,569,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2546,3123,173,577,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2538,3127,173,561,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2530,3131,173,569,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2522,3135,173,577,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2514,3139,173,581,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2506,3144,173,585,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2498,3148,173,589,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2490,3152,173,593,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2481,3156,173,597,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2473,3161,173,601,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2465,3165,173,605,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2456,3169,173,609,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2448,3174,173,613,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2439,3178,173,617,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2431,3183,173,621,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2422,3187,173,625,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2414,3192,173,629,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2405,3196,173,633,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2396,3201,173,637,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2387,3205,173,641,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2378,3210,173,633,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2370,3215,173,625,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2361,3219,173,629,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2352,3224,173,633,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2343,3228,173,637,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2335,3233,172,641,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2326,3238,172,643,6,2,1030,18,74,128,0,0,-1.0,-664.0
