step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,0,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,72,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,2,78,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,2,84,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1066,2,90,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,96,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1063,3,102,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1061,3,108,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1060,3,114,6,2,379,35,74,127,0,0,-1.0,-29.0
95,704,1058,3,120,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1056,3,126,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1054,3,132,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1052,3,136,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1050,3,140,6,2,384,35,74,127,0,0,-1.0,-34.0
100,705,1048,4,144,6,2,385,35,74,127,0,0,-1.0,-35.0
101,705,1045,4,148,6,2,386,35,74,127,0,0,-1.0,-36.0
102,705,1043,4,152,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1041,4,156,6,2,388,35,74,127,0,0,-1.0,-38.0
104,706,1038,4,160,6,2,389,35,74,127,0,0,-1.0,-39.0
105,706,1036,5,164,6,2,390,35,74,127,0,0,-1.0,-40.0
106,706,1033,5,168,6,2,391,35,74,127,0,0,-1.0,-41.0
107,707,1031,6,172,6,2,392,35,74,127,0,0,-1.0,-42.0
108,707,1028,6,176,6,2,393,35,74,127,0,0,-1.0,-43.0
109,707,1025,7,180,6,2,394,35,74,127,0,0,-1.0,-44.0
110,708,1023,7,184,6,2,395,0,74,128,0,0,1.0,-43.0
111,708,1020,7,188,6,2,396,0,74,128,0,0,-1.0,-44.0
112,709,1017,8,192,6,2,397,0,74,128,0,0,-1.0,-45.0
113,709,1014,8,200,6,2,398,0,74,128,0,0,-1.0,-46.0
114,710,1011,8,208,6,2,399,0,74,128,0,0,-1.0,-47.0
115,711,1008,8,216,6,2,400,0,74,128,0,0,-1.0,-48.0
116,711,1004,9,224,6,2,401,0,74,128,0,0,-1.0,-49.0
117,712,1001,9,232,6,2,402,0,74,128,0,0,-1.0,-50.0
118,713,997,9,240,6,2,403,0,74,128,0,0,-1.0,-51.0
119,713,994,9,248,6,2,404,0,74,128,0,0,-1.0,-52.0
120,714,990,8,256,6,2,405,0,74,128,0,0,-1.0,-53.0
121,715,986,8,268,6,2,406,0,74,128,0,0,-1.0,-54.0
122,716,982,8,280,6,2,407,0,74,128,0,0,-1.0,-55.0
123,717,978,9,292,6,2,408,0,74,128,0,0,-1.0,-56.0
124,718,973,9,304,6,2,409,0,74,128,0,0,-1.0,-57.0
125,719,969,8,316,6,2,410,0,74,128,0,0,-1.0,-58.0
126,720,964,8,328,6,2,411,0,74,128,0,0,-1.0,-59.0
127,721,959,8,340,6,2,412,0,74,128,0,0,-1.0,-60.0
128,722,954,8,352,6,2,413,0,74,128,0,0,-1.0,-61.0
129,723,948,9,364,6,2,414,0,74,128,0,0,-1.0,-62.0
130,724,943,9,376,6,2,415,0,74,128,0,0,-1.0,-63.0
131,725,937,9,388,6,2,416,0,74,128,0,0,-1.0,-64.0
132,726,931,9,400,6,2,417,0,74,128,0,0,-1.0,-65.0
133,728,925,9,412,6,2,418,0,74,128,0,0,-1.0,-66.0
134,729,919,9,424,6,2,419,0,74,128,0,0,-1.0,-67.0
135,730,912,10,436,6,2,420,0,74,128,0,0,-1.0,-68.0
136,732,905,10,448,6,2,421,0,74,128,0,0,-1.0,-69.0
137,734,899,10,456,6,2,422,0,74,128,0,0,-1.0,-70.0
138,735,892,10,464,6,2,423,0,74,128,0,0,-1.0,-71.0
139,737,885,11,472,6,2,424,0,74,128,0,0,-1.0,-72.0
140,739,878,11,480,6,2,425,0,74,128,0,0,-1.0,-73.0
141,741,870,11,488,6,2,426,0,74,128,0,0,-1.0,-74.0
142,743,863,12,496,6,2,427,0,74,128,0,0,-1.0,-75.0
143,745,856,12,504,6,2,428,0,74,128,0,0,-1.0,-76.0
144,747,848,13,512,6,2,429,0,74,128,0,0,-1.0,-77.0
145,750,840,13,520,6,2,430,0,74,128,0,0,-1.0,-78.0
146,752,833,14,512,6,2,431,0,74,128,0,0,-1.0,-79.0
147,755,825,15,520,6,2,432,0,74,128,0,0,-1.0,-80.0
148,758,818,16,528,6,2,433,0,74,128,0,0,-1.0,-81.0
149,761,810,16,536,6,2,434,0,74,128,0,0,-1.0,-82.0
150,764,802,17,544,6,2,435,0,74,128,0,0,-1.0,-83.0
151,767,794,18,552,6,2,436,0,74,128,0,0,-1.0,-84.0
152,771,787,19,544,6,2,437,0,74,128,0,0,-1.0,-85.0
153,775,779,20,552,6,2,438,0,74,128,0,0,-1.0,-86.0
154,779,771,21,560,6,2,439,0,74,128,0,0,-1.0,-87.0
155,783,764,22,568,6,2,440,0,74,128,0,0,-1.0,-88.0
156,788,756,23,576,6,2,441,0,74,128,0,0,-1.0,-89.0
157,793,749,25,580,6,2,442,0,74,128,0,0,-1.0,-90.0
158,798,741,26,584,6,2,443,0,74,128,0,0,-1.0,-91.0
159,803,734,27,588,6,2,444,0,74,128,0,0,-1.0,-92.0
160,809,726,28,592,6,2,445,0,74,128,0,0,-1.0,-93.0
161,814,719,29,596,6,2,446,0,74,128,0,0,-1.0,-94.0
162,821,712,31,600,6,2,447,0,74,128,0,0,-1.0,-95.0
163,827,705,32,604,6,2,448,0,74,128,0,0,-1.0,-96.0
164,833,699,33,608,6,2,449,0,74,128,0,0,-1.0,-97.0
165,840,692,34,612,6,2,450,0,74,128,0,0,-1.0,-98.0
166,847,686,35,616,6,2,451,0,74,128,0,0,-1.0,-99.0
167,855,679,37,620,6,2,452,0,74,128,0,0,-1.0,-100.0
168,862,673,38,624,6,2,453,0,74,128,0,0,-1.0,-101.0
169,870,667,39,628,6,2,454,0,74,128,0,0,-1.0,-102.0
170,878,662,40,620,6,2,455,0,74,128,0,0,-1.0,-103.0
171,886,656,41,624,6,2,456,0,74,128,0,0,-1.0,-104.0
172,894,651,42,628,6,2,457,0,74,128,0,0,-1.0,-105.0
173,903,646,44,620,6,2,458,0,74,128,0,0,-1.0,-106.0
174,911,641,45,624,6,2,459,0,74,128,0,0,-1.0,-107.0
175,920,637,46,628,6,2,460,1,74,128,0,0,1.0,-106.0
176,928,632,47,632,6,2,461,1,74,128,0,0,-1.0,-107.0
177,937,628,48,624,6,2,462,1,74,128,0,0,-1.0,-108.0
178,946,625,49,628,6,2,463,1,74,128,0,0,-1.0,-109.0
179,956,621,50,632,6,2,464,1,74,128,0,0,-1.0,-110.0
180,965,618,52,636,6,2,465,1,74,128,0,0,-1.0,-111.0
181,974,615,53,628,6,2,466,1,74,128,0,0,-1.0,-112.0
182,984,612,54,632,6,2,467,1,74,128,0,0,-1.0,-113.0
183,993,610,55,636,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1003,608,56,640,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1013,606,57,632,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1023,604,58,636,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1032,602,59,640,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1042,601,60,642,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1052,600,61,644,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1062,599,62,646,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1072,599,62,648,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1082,598,63,640,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1092,598,63,632,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1102,598,64,636,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1112,598,64,628,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1122,598,65,620,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1132,598,65,611,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1141,598,66,615,6,2,483,1,72,128,0,0,-1.0,-129.0
199,1151,599,66,607,6,2,484,1,72,128,0,0,-1.0,-130.0
200,1160,599,66,599,6,2,485,2,72,128,0,0,1.0,-129.0
201,1170,599,66,590,6,2,486,2,72,128,0,0,-1.0,-130.0
202,1179,600,66,594,6,2,487,2,72,128,0,0,-1.0,-131.0
203,1188,600,66,586,6,2,488,2,72,128,0,0,-1.0,-132.0
204,1197,601,66,578,6,2,489,2,72,128,0,0,-1.0,-133.0
205,1206,601,66,582,6,2,490,2,72,128,0,0,-1.0,-134.0
206,1215,602,66,574,6,2,491,2,72,128,0,0,-1.0,-135.0
207,1224,602,66,566,6,2,492,3,72,128,0,0,1.0,-134.0
208,1233,603,66,558,6,2,493,3,72,128,0,0,-1.0,-135.0
209,1242,603,66,566,6,2,494,3,72,128,0,0,-1.0,-136.0
210,1251,604,66,574,6,2,495,3,72,128,0,0,-1.0,-137.0
211,1260,604,66,566,6,2,496,3,72,128,0,0,-1.0,-138.0
212,1268,604,66,558,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1277,605,66,550,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1286,605,66,558,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1294,606,66,566,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1303,606,66,574,6,2,501,3,72,128,0,0,-1.0,-143.0
217,1312,606,66,566,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1321,607,66,574,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1330,607,66,582,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1339,607,65,586,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1348,608,65,578,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1357,608,65,582,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1366,608,65,586,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1375,608,65,590,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1385,608,64,594,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1394,608,64,586,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1403,608,64,590,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1412,608,64,594,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1421,608,64,598,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1431,608,64,602,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1440,608,64,606,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1450,608,64,598,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1459,608,64,602,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1468,608,64,606,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1478,608,64,610,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1487,608,64,614,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1497,608,64,618,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1507,608,64,622,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1516,608,64,614,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1526,608,64,606,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1535,607,64,610,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1545,607,64,602,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1554,607,64,606,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1564,607,64,610,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1573,607,64,614,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1583,607,64,618,6,2,531,3,74,128,0,0,-1.0,-173.0
247,1592,607,64,622,6,2,532,3,74,128,0,0,-1.0,-174.0
248,1602,607,64,614,6,2,533,4,72,128,0,0,1.0,-173.0
249,1612,607,64,618,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1621,607,64,622,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1631,606,64,614,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1641,606,64,606,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1650,606,64,598,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1659,606,64,582,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1668,606,64,566,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1677,606,64,558,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1686,606,64,566,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1695,606,64,558,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1704,606,64,566,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1712,606,64,574,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1721,606,64,582,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1730,605,64,574,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1739,605,64,566,6,2,548,4,92,128,0,0,-1.0,-188.0
264,1748,605,64,574,6,2,549,4,92,128,0,0,-1.0,-189.0
265,1757,605,64,582,6,2,550,4,92,128,0,0,-1.0,-190.0
266,1766,605,64,566,6,2,551,4,92,128,0,0,-1.0,-191.0
267,1775,605,64,574,6,2,552,4,92,128,0,0,-1.0,-192.0
268,1784,605,64,582,6,2,553,4,92,128,0,0,-1.0,-193.0
269,1793,605,64,566,6,2,554,4,92,128,0,0,-1.0,-194.0
270,1802,604,64,574,6,2,555,4,92,128,0,0,-1.0,-195.0
271,1811,604,64,582,6,2,556,4,92,128,0,0,-1.0,-196.0
272,1820,604,64,574,6,2,557,4,92,128,0,0,-1.0,-197.0
273,1829,604,64,582,6,2,558,4,92,128,0,0,-1.0,-198.0
274,1838,604,64,574,6,2,559,4,92,128,0,0,-1.0,-199.0
275,1847,604,64,582,6,2,560,4,92,128,0,0,-1.0,-200.0
276,1856,604,64,566,6,2,561,4,92,128,0,0,-1.0,-201.0
277,1865,604,64,558,6,2,562,4,92,128,0,0,-1.0,-202.0
278,1873,604,64,566,6,2,563,4,92,128,0,0,-1.0,-203.0
279,1882,603,64,574,6,2,564,4,92,128,0,0,-1.0,-204.0
280,1891,603,64,582,6,2,565,4,92,128,0,0,-1.0,-205.0
281,1900,603,64,566,6,2,566,4,92,128,0,0,-1.0,-206.0
282,1909,603,64,574,6,2,567,4,92,128,0,0,-1.0,-207.0
283,1918,603,64,582,6,2,568,4,92,128,0,0,-1.0,-208.0
284,1927,603,64,566,6,2,569,4,92,128,0,0,-1.0,-209.0
285,1936,603,64,574,6,2,570,4,92,128,0,0,-1.0,-210.0
286,1945,603,64,582,6,2,571,4,92,128,0,0,-1.0,-211.0
287,1954,602,64,566,6,2,572,4,92,128,0,0,-1.0,-212.0
288,1963,602,64,574,6,2,573,4,92,128,0,0,-1.0,-213.0
289,1972,602,64,582,6,2,574,4,92,128,0,0,-1.0,-214.0
290,1981,602,64,566,6,2,575,4,92,128,0,0,-1.0,-215.0
291,1990,602,64,574,6,2,576,5,92,128,0,0,1.0,-214.0
292,1999,602,64,582,6,2,577,5,92,128,0,0,-1.0,-215.0
293,2008,602,64,566,6,2,578,5,92,128,0,0,-1.0,-216.0
294,2017,602,64,574,6,2,579,5,92,128,0,0,-1.0,-217.0
295,2026,601,64,582,6,2,580,5,92,128,0,0,-1.0,-218.0
296,2035,601,64,566,6,2,581,5,92,128,0,0,-1.0,-219.0
297,2043,601,64,574,6,2,582,5,92,128,0,0,-1.0,-220.0
298,2052,601,64,582,6,2,583,5,72,128,0,0,-1.0,-221.0
299,2062,601,64,586,6,2,584,5,72,128,0,0,-1.0,-222.0
300,2071,601,64,590,6,2,585,5,72,128,0,0,-1.0,-223.0
301,2080,601,64,594,6,2,586,5,72,128,0,0,-1.0,-224.0
302,2089,601,64,598,6,2,587,5,72,128,0,0,-1.0,-225.0
303,2098,600,64,602,6,2,588,5,72,128,0,0,-1.0,-226.0
304,2108,600,64,606,6,2,589,5,72,128,0,0,-1.0,-227.0
305,2117,600,64,610,6,2,590,5,72,128,0,0,-1.0,-228.0
306,2127,600,64,602,6,2,591,5,72,128,0,0,-1.0,-229.0
307,2136,600,64,606,6,2,592,5,72,128,0,0,-1.0,-230.0
308,2146,600,64,610,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2155,600,64,614,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2165,599,64,618,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2174,599,64,609,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2184,599,64,613,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2193,599,64,605,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2203,599,64,609,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2212,599,64,613,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2222,599,64,617,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2232,598,64,609,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2241,598,64,613,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2251,598,64,617,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2260,598,64,621,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2270,598,65,613,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2280,599,65,605,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2289,599,65,609,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2298,599,65,613,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2308,599,65,617,6,2,610,5,74,128,0,0,-1.0,-248.0
326,2318,599,66,621,6,2,611,5,74,128,0,0,-1.0,-249.0
327,2327,600,66,625,6,2,612,5,74,128,0,0,-1.0,-250.0
328,2337,600,66,629,6,2,613,5,74,128,0,0,-1.0,-251.0
329,2347,601,67,621,6,2,614,5,74,128,0,0,-1.0,-252.0
330,2357,601,67,625,6,2,615,5,74,128,0,0,-1.0,-253.0
331,2366,602,67,617,6,2,616,5,74,128,0,0,-1.0,-254.0
332,2376,603,68,609,6,2,617,6,74,128,0,0,1.0,-253.0
333,2385,604,68,613,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2395,605,69,617,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2404,606,69,621,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2414,607,70,625,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2424,608,70,629,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2433,610,71,633,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2443,611,71,637,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2453,613,71,641,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2463,615,72,643,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2473,616,72,645,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2483,618,72,636,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2492,620,72,628,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2502,622,72,632,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2512,624,72,636,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2522,626,72,640,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2531,628,72,642,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2541,630,72,644,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2551,631,72,646,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2561,633,72,648,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2571,635,72,650,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2581,637,72,652,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2591,639,72,654,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2601,641,72,646,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2611,643,72,638,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2620,645,72,642,6,2,642,6,74,128,0,0,-1.0,-278.0
358,2630,647,72,644,6,2,643,6,74,128,0,0,-1.0,-279.0
359,2640,649,72,646,6,2,644,6,74,128,0,0,-1.0,-280.0
360,2650,651,72,648,6,2,645,6,74,128,0,0,-1.0,-281.0
361,2660,653,72,650,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2670,655,72,652,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2680,657,72,654,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2690,659,72,656,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2700,661,73,648,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2710,663,73,640,6,2,651,6,72,128,0,0,-1.0,-287.0
367,2720,665,73,642,6,2,652,6,72,128,0,0,-1.0,-288.0
368,2729,668,73,644,6,2,653,6,72,128,0,0,-1.0,-289.0
369,2739,670,73,636,6,2,654,6,72,128,0,0,-1.0,-290.0
370,2749,672,73,640,6,2,655,6,72,128,0,0,-1.0,-291.0
371,2759,674,73,642,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2768,676,74,626,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2778,679,74,610,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2787,681,74,602,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2796,683,74,586,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2805,685,75,570,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2814,688,75,578,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2823,690,75,570,6,2,663,6,92,128,0,0,-1.0,-299.0
