step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2830,720,80,580,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2838,723,80,564,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2847,726,81,572,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2855,730,81,564,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2863,733,82,572,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2871,737,82,580,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2879,741,82,564,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2887,745,83,572,6,2,671,7,92,128,0,0,1.0,-305.0
387,2895,748,83,580,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2903,752,84,564,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2911,757,84,572,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2919,761,84,580,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2927,765,85,572,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2935,769,85,580,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2943,774,86,564,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2950,778,86,556,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2958,783,87,564,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2965,787,87,572,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2973,792,88,580,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2980,797,88,564,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2988,802,89,572,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2995,807,89,564,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3002,812,90,572,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3009,818,90,580,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3017,823,90,584,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3024,828,91,588,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3031,834,91,592,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3038,840,92,596,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3046,846,93,588,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3053,852,93,592,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3060,858,94,596,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3067,864,95,600,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3073,870,95,604,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3080,877,96,608,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3087,884,97,612,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3094,890,98,616,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3100,897,98,620,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3107,905,99,624,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3113,912,100,628,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3120,919,100,632,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3126,927,101,636,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3132,935,101,640,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3138,943,102,642,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3144,951,103,644,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3150,959,103,646,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3156,967,104,648,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3161,976,105,650,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3167,984,105,652,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3173,993,105,654,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3178,1001,106,656,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3183,1010,106,658,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3189,1019,106,660,6,2,715,7,72,128,0,0,-1.0,-349.0
431,3194,1028,106,662,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3199,1037,107,664,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3204,1046,107,666,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3210,1055,107,668,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3215,1064,107,670,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3220,1073,107,672,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3225,1082,107,674,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3230,1091,107,676,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3236,1100,107,678,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3241,1109,107,680,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3246,1119,107,682,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3251,1128,107,684,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3257,1137,107,686,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3262,1147,107,688,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3267,1156,107,680,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3272,1165,108,672,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3277,1174,108,674,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3283,1184,108,676,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3288,1193,108,668,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3293,1202,108,670,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3298,1211,108,672,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3303,1221,108,674,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3308,1230,109,676,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3312,1239,109,678,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3317,1249,109,669,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3322,1258,110,671,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3326,1267,110,673,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3331,1277,111,675,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3336,1286,111,667,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3341,1295,112,659,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3345,1305,112,661,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3349,1314,113,663,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3353,1324,113,655,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3357,1333,114,657,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3361,1343,114,659,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3364,1353,115,661,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3368,1362,115,663,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3371,1372,116,647,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3374,1382,116,639,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3377,1391,117,623,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3380,1401,118,607,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3383,1410,118,591,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3385,1419,119,575,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3387,1427,120,567,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3389,1436,120,559,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3391,1445,121,551,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3393,1453,122,543,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3394,1461,123,535,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3395,1470,124,527,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3396,1478,125,535,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3397,1486,125,543,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3398,1495,126,551,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3398,1503,127,543,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3399,1512,128,535,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3399,1520,129,527,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3399,1528,130,519,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3399,1536,130,511,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3398,1544,131,505,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3398,1552,132,499,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3397,1560,132,493,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3397,1568,133,487,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3396,1575,133,481,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3395,1583,134,489,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3394,1590,134,497,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3393,1598,134,491,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3392,1606,134,499,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3391,1614,134,493,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3390,1621,134,487,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3389,1629,134,481,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3388,1636,134,475,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3387,1644,134,469,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3386,1651,134,463,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3385,1658,134,471,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3384,1665,134,479,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3383,1673,134,487,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3382,1680,134,495,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3381,1688,133,503,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3380,1696,133,511,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3379,1704,133,519,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3378,1712,132,527,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3378,1720,132,535,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3377,1728,131,543,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3377,1737,130,551,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3376,1745,130,559,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3376,1754,129,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3376,1763,128,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3376,1772,128,583,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3376,1781,127,575,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3377,1790,127,583,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3377,1799,126,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3378,1808,125,575,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3378,1817,125,583,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3379,1826,124,567,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3380,1835,124,575,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3381,1844,123,583,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3383,1853,123,567,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3384,1862,123,575,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3385,1871,123,583,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3386,1880,123,567,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3388,1888,123,575,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3389,1897,122,583,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3390,1906,122,567,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3392,1915,122,575,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3393,1924,122,583,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3395,1933,122,567,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3396,1942,122,575,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3397,1951,122,583,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3399,1960,122,567,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3400,1968,122,575,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3401,1977,122,583,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3403,1986,122,567,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3404,1995,122,575,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3406,2004,122,583,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3407,2013,122,567,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3409,2022,122,575,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3410,2030,122,583,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3411,2039,122,567,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3413,2048,122,575,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3414,2057,122,583,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3416,2066,122,575,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3417,2075,122,583,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3418,2084,122,567,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3420,2093,122,575,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3421,2102,122,567,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3423,2110,122,575,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3424,2119,122,583,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3426,2128,122,567,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3427,2137,122,575,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3428,2146,122,583,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3430,2155,122,567,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3431,2164,122,575,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3433,2172,122,583,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3434,2181,122,567,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3436,2190,122,575,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3437,2199,122,583,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3438,2208,122,587,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3440,2217,122,591,6,2,852,12,74,128,0,0,-1.0,-486.0
568,3441,2226,122,595,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3442,2236,122,599,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3444,2245,122,603,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3445,2254,122,607,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3447,2263,122,611,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3448,2273,122,615,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3450,2282,122,619,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3451,2292,122,623,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3453,2302,122,627,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3454,2311,122,631,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3455,2321,122,635,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3457,2331,123,639,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3458,2341,123,643,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3460,2351,123,645,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3461,2361,123,647,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3462,2371,124,649,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3463,2381,124,651,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3464,2391,125,653,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3465,2401,125,655,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3466,2411,126,657,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3467,2422,126,659,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3467,2432,127,661,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3468,2442,128,663,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3468,2453,128,665,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3468,2463,129,667,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3468,2473,130,669,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3467,2484,131,671,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3467,2494,132,673,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3466,2505,133,675,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3465,2515,134,677,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3463,2526,135,679,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3461,2536,136,681,6,2,884,13,74,128,0,0,-1.0,-518.0
600,3459,2547,137,683,6,2,885,13,74,128,0,0,-1.0,-519.0
601,3457,2557,139,685,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3454,2568,140,687,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3451,2578,141,689,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3449,2588,142,691,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3445,2599,143,693,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3442,2609,145,695,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3438,2619,146,697,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3434,2629,147,699,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3430,2639,148,701,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3426,2649,149,703,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3421,2659,151,705,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3416,2669,152,706,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3411,2679,153,708,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3406,2689,154,709,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3400,2698,155,711,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3394,2708,157,712,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3388,2717,158,705,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3382,2726,159,706,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3375,2735,160,708,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3369,2744,161,709,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3361,2752,163,711,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3354,2760,164,712,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3346,2768,165,714,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3337,2776,166,715,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3329,2783,167,717,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3320,2789,168,701,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3311,2796,169,686,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3302,2802,169,670,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3293,2807,170,655,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3284,2813,171,639,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3276,2818,172,624,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3267,2823,172,616,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3259,2827,173,609,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3250,2832,174,593,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3242,2836,174,578,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3234,2840,175,562,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3226,2843,175,570,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3218,2847,175,578,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3209,2851,176,562,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3201,2854,176,570,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3193,2858,176,562,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3185,2861,176,554,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3177,2865,177,562,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3169,2868,177,570,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3161,2872,177,578,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3152,2875,177,570,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3144,2878,177,578,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3136,2882,177,562,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3128,2885,177,570,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3120,2889,177,578,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3111,2892,176,562,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3103,2896,176,570,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3095,2899,176,578,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3087,2903,176,570,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3078,2906,176,578,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3070,2910,176,562,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3062,2913,176,570,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3054,2916,176,578,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3045,2920,176,562,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3037,2923,176,570,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3029,2927,176,578,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3021,2930,176,562,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3013,2934,176,570,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3004,2937,176,578,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2996,2941,176,562,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2988,2944,176,570,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2980,2948,176,578,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2971,2951,176,562,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2963,2955,176,570,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2955,2958,176,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2947,2962,176,570,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2939,2965,176,578,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2930,2968,176,562,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2922,2972,176,570,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2914,2975,176,578,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2906,2979,176,562,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2897,2982,176,570,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2889,2986,176,578,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2881,2989,176,562,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2873,2993,176,570,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2865,2996,176,578,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2856,3000,176,562,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2848,3003,176,570,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2840,3007,176,578,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2832,3010,176,562,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2824,3014,176,554,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2816,3017,175,562,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2808,3021,175,570,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2800,3025,175,578,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2791,3028,175,570,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2783,3032,175,578,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2775,3036,175,562,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2767,3039,175,570,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2759,3043,175,578,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2751,3047,175,562,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2743,3050,175,570,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2735,3054,175,578,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2726,3058,175,562,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2718,3062,175,570,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2710,3065,175,578,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2702,3069,175,562,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2694,3073,175,570,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2686,3076,175,578,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2678,3080,175,562,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2670,3084,175,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2661,3087,175,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2653,3091,175,562,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2645,3095,175,570,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2637,3098,175,578,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2629,3102,175,570,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2621,3106,175,578,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2613,3110,175,562,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2605,3113,175,570,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2596,3117,175,562,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2588,3121,175,570,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2580,3124,175,578,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2572,3128,175,562,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2564,3132,175,570,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2556,3135,175,578,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2548,3139,175,562,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2540,3143,175,570,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2532,3146,175,578,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2523,3150,175,562,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2515,3154,175,570,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2507,3157,175,578,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2499,3161,175,582,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2491,3165,175,586,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2482,3169,175,590,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2474,3173,175,594,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2466,3177,175,598,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2457,3180,175,602,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2448,3184,175,606,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2440,3188,175,610,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2431,3192,175,614,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2422,3196,175,618,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2414,3200,175,622,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2405,3204,175,626,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2396,3208,175,630,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2387,3213,175,634,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2378,3217,175,638,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2369,3221,175,642,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2360,3225,175,644,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2351,3229,175,646,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2341,3233,175,648,6,2,1029,18,74,128,0,0,-1.0,-663.0
