step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,0,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,0,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,0,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,0,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,0,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,0,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,1,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,1,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,3,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,3,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,4,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,9,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,10,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,711,1017,11,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,12,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,13,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,713,1008,13,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,714,1005,14,214,6,2,400,0,74,128,0,0,-1.0,-48.0
116,715,1002,15,210,6,2,401,0,74,128,0,0,-1.0,-49.0
117,716,999,16,218,6,2,402,0,74,128,0,0,-1.0,-50.0
118,718,995,16,226,6,2,403,0,74,128,0,0,-1.0,-51.0
119,719,992,17,234,6,2,404,0,74,128,0,0,-1.0,-52.0
120,720,989,17,242,6,2,405,0,74,128,0,0,-1.0,-53.0
121,722,985,18,250,6,2,406,0,74,128,0,0,-1.0,-54.0
122,724,982,18,258,6,2,407,0,74,128,0,0,-1.0,-55.0
123,725,978,19,270,6,2,408,0,74,128,0,0,-1.0,-56.0
124,727,974,19,282,6,2,409,0,74,128,0,0,-1.0,-57.0
125,729,970,19,294,6,2,410,0,74,128,0,0,-1.0,-58.0
126,731,966,19,306,6,2,411,0,74,128,0,0,-1.0,-59.0
127,733,962,19,318,6,2,412,0,74,128,0,0,-1.0,-60.0
128,736,958,19,330,6,2,413,0,74,128,0,0,-1.0,-61.0
129,738,953,19,342,6,2,414,0,74,128,0,0,-1.0,-62.0
130,740,948,19,354,6,2,415,0,74,128,0,0,-1.0,-63.0
131,743,943,19,366,6,2,416,0,74,128,0,0,-1.0,-64.0
132,745,938,19,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,748,933,19,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,751,928,19,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,754,922,19,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,756,916,19,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,759,910,19,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,763,904,19,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,766,898,19,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,769,892,20,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,772,885,20,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,776,879,20,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,779,872,20,490,6,2,428,0,74,128,0,0,-1.0,-76.0
144,783,865,20,498,6,2,429,0,74,128,0,0,-1.0,-77.0
145,786,858,20,506,6,2,430,0,74,128,0,0,-1.0,-78.0
146,790,851,21,514,6,2,431,0,74,128,0,0,-1.0,-79.0
147,794,844,21,522,6,2,432,0,74,128,0,0,-1.0,-80.0
148,798,837,21,530,6,2,433,0,74,128,0,0,-1.0,-81.0
149,802,830,22,538,6,2,434,0,74,128,0,0,-1.0,-82.0
150,806,823,22,546,6,2,435,0,74,128,0,0,-1.0,-83.0
151,811,815,22,554,6,2,436,0,74,128,0,0,-1.0,-84.0
152,815,808,23,562,6,2,437,0,74,128,0,0,-1.0,-85.0
153,820,800,23,570,6,2,438,0,74,128,0,0,-1.0,-86.0
154,824,793,23,578,6,2,439,0,74,128,0,0,-1.0,-87.0
155,829,785,23,582,6,2,440,0,74,128,0,0,-1.0,-88.0
156,834,778,24,586,6,2,441,0,72,128,0,0,-1.0,-89.0
157,839,770,24,590,6,2,442,0,74,128,0,0,-1.0,-90.0
158,844,762,24,594,6,2,443,0,74,128,0,0,-1.0,-91.0
159,849,755,25,598,6,2,444,0,74,128,0,0,-1.0,-92.0
160,855,747,25,602,6,2,445,0,74,128,0,0,-1.0,-93.0
161,860,739,26,606,6,2,446,0,74,128,0,0,-1.0,-94.0
162,866,732,26,610,6,2,447,0,72,128,0,0,-1.0,-95.0
163,871,724,27,614,6,2,448,0,72,128,0,0,-1.0,-96.0
164,877,716,27,618,6,2,449,0,72,128,0,0,-1.0,-97.0
165,883,709,28,622,6,2,450,0,72,128,0,0,-1.0,-98.0
166,889,701,28,626,6,2,451,0,74,128,0,0,-1.0,-99.0
167,895,694,29,630,6,2,452,0,74,128,0,0,-1.0,-100.0
168,902,686,29,634,6,2,453,0,72,128,0,0,-1.0,-101.0
169,908,679,30,638,6,2,454,0,72,128,0,0,-1.0,-102.0
170,915,671,31,642,6,2,455,0,74,128,0,0,-1.0,-103.0
171,922,664,31,644,6,2,456,0,74,128,0,0,-1.0,-104.0
172,929,657,32,646,6,2,457,0,74,128,0,0,-1.0,-105.0
173,936,649,33,638,6,2,458,0,74,128,0,0,-1.0,-106.0
174,943,643,34,642,6,2,459,0,74,128,0,0,-1.0,-107.0
175,950,636,35,644,6,2,460,1,74,128,0,0,1.0,-106.0
176,958,629,36,646,6,2,461,1,74,128,0,0,-1.0,-107.0
177,965,623,37,648,6,2,462,1,74,128,0,0,-1.0,-108.0
178,973,616,38,650,6,2,463,1,74,128,0,0,-1.0,-109.0
179,981,610,39,652,6,2,464,1,74,128,0,0,-1.0,-110.0
180,990,604,40,654,6,2,465,1,74,128,0,0,-1.0,-111.0
181,998,598,41,656,6,2,466,1,74,128,0,0,-1.0,-112.0
182,1007,593,42,658,6,2,467,1,74,128,0,0,-1.0,-113.0
183,1016,588,43,660,6,2,468,1,74,128,0,0,-1.0,-114.0
184,1025,583,45,662,6,2,469,1,74,128,0,0,-1.0,-115.0
185,1034,578,46,664,6,2,470,1,74,128,0,0,-1.0,-116.0
186,1043,573,47,656,6,2,471,1,74,128,0,0,-1.0,-117.0
187,1052,568,48,658,6,2,472,1,74,128,0,0,-1.0,-118.0
188,1061,564,49,660,6,2,473,1,74,128,0,0,-1.0,-119.0
189,1071,560,51,662,6,2,474,1,74,128,0,0,-1.0,-120.0
190,1080,555,52,664,6,2,475,1,74,128,0,0,-1.0,-121.0
191,1090,552,53,666,6,2,476,2,74,128,0,0,1.0,-120.0
192,1099,548,54,658,6,2,477,2,74,128,0,0,-1.0,-121.0
193,1109,544,55,660,6,2,478,2,74,128,0,0,-1.0,-122.0
194,1119,541,56,662,6,2,479,2,74,128,0,0,-1.0,-123.0
195,1129,538,58,664,6,2,480,2,74,128,0,0,-1.0,-124.0
196,1139,535,59,666,6,2,481,2,74,128,0,0,-1.0,-125.0
197,1149,533,60,668,6,2,482,2,74,128,0,0,-1.0,-126.0
198,1159,532,61,660,6,2,483,2,74,128,0,0,-1.0,-127.0
199,1169,531,61,662,6,2,484,2,74,128,0,0,-1.0,-128.0
200,1180,530,62,664,6,2,485,2,74,128,0,0,-1.0,-129.0
201,1190,529,63,666,6,2,486,2,74,128,0,0,-1.0,-130.0
202,1200,529,64,668,6,2,487,2,74,128,0,0,-1.0,-131.0
203,1211,529,64,670,6,2,488,2,74,128,0,0,-1.0,-132.0
204,1221,529,65,672,6,2,489,3,74,128,0,0,1.0,-131.0
205,1232,530,65,674,6,2,490,3,74,128,0,0,-1.0,-132.0
206,1242,530,66,676,6,2,491,3,74,128,0,0,-1.0,-133.0
207,1253,531,66,678,6,2,492,3,74,128,0,0,-1.0,-134.0
208,1263,532,66,680,6,2,493,3,74,128,0,0,-1.0,-135.0
209,1274,532,66,672,6,2,494,3,74,128,0,0,-1.0,-136.0
210,1284,533,67,664,6,2,495,3,74,128,0,0,-1.0,-137.0
211,1295,534,67,656,6,2,496,3,74,128,0,0,-1.0,-138.0
212,1305,534,67,648,6,2,497,3,74,128,0,0,-1.0,-139.0
213,1315,535,67,650,6,2,498,3,74,128,0,0,-1.0,-140.0
214,1325,536,67,642,6,2,499,3,74,128,0,0,-1.0,-141.0
215,1335,536,67,644,6,2,500,3,74,128,0,0,-1.0,-142.0
216,1345,537,67,646,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1355,538,67,648,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1365,538,66,650,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1376,539,66,652,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1386,539,66,654,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1396,540,66,656,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1406,540,66,658,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1416,541,65,660,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1427,541,65,662,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1437,541,65,664,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1447,542,65,666,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1458,542,65,668,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1468,542,65,670,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1479,542,65,672,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1489,542,65,674,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1500,542,65,676,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1510,542,65,678,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1521,543,65,680,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1531,543,65,682,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1542,543,65,684,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1553,543,65,686,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1563,543,65,678,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1574,543,65,680,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1585,543,65,682,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1595,543,65,684,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1606,544,65,686,6,2,526,4,74,128,0,0,1.0,-166.0
242,1617,544,65,678,6,2,527,4,74,128,0,0,-1.0,-167.0
243,1627,544,65,670,6,2,528,4,74,128,0,0,-1.0,-168.0
244,1638,544,65,662,6,2,529,4,72,128,0,0,-1.0,-169.0
245,1648,544,65,664,6,2,530,4,72,128,0,0,-1.0,-170.0
246,1658,544,65,666,6,2,531,4,72,128,0,0,-1.0,-171.0
247,1669,544,65,668,6,2,532,4,72,128,0,0,-1.0,-172.0
248,1679,544,65,660,6,2,533,4,72,128,0,0,-1.0,-173.0
249,1689,545,65,662,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1700,545,65,664,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1710,545,65,666,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1721,545,65,668,6,2,537,4,72,128,0,0,-1.0,-177.0
253,1731,545,65,670,6,2,538,4,72,128,0,0,-1.0,-178.0
254,1741,545,65,672,6,2,539,4,72,128,0,0,-1.0,-179.0
255,1752,545,65,664,6,2,540,4,72,128,0,0,-1.0,-180.0
256,1762,545,64,666,6,2,541,4,72,128,0,0,-1.0,-181.0
257,1773,545,64,668,6,2,542,4,72,128,0,0,-1.0,-182.0
258,1783,545,64,670,6,2,543,4,72,128,0,0,-1.0,-183.0
259,1794,546,64,672,6,2,544,4,72,128,0,0,-1.0,-184.0
260,1804,546,64,674,6,2,545,4,72,128,0,0,-1.0,-185.0
261,1815,546,64,676,6,2,546,4,72,128,0,0,-1.0,-186.0
262,1825,546,64,678,6,2,547,4,72,128,0,0,-1.0,-187.0
263,1836,546,64,680,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1846,546,64,682,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1857,546,64,684,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1868,546,64,686,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1878,546,64,688,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1889,546,64,690,6,2,553,4,74,128,0,0,-1.0,-193.0
269,1900,546,64,681,6,2,554,4,74,128,0,0,-1.0,-194.0
270,1910,547,65,673,6,2,555,4,74,128,0,0,-1.0,-195.0
271,1921,547,65,675,6,2,556,4,74,128,0,0,-1.0,-196.0
272,1931,547,65,677,6,2,557,4,74,128,0,0,-1.0,-197.0
273,1942,547,65,679,6,2,558,4,74,128,0,0,-1.0,-198.0
274,1953,547,65,681,6,2,559,4,74,128,0,0,-1.0,-199.0
275,1963,547,65,672,6,2,560,4,74,128,0,0,-1.0,-200.0
276,1974,548,65,663,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1984,548,66,665,6,2,562,5,72,128,0,0,1.0,-200.0
278,1994,548,66,667,6,2,563,5,72,128,0,0,-1.0,-201.0
279,2005,549,66,659,6,2,564,5,72,128,0,0,-1.0,-202.0
280,2015,549,66,651,6,2,565,5,72,128,0,0,-1.0,-203.0
281,2025,550,66,643,6,2,566,5,72,128,0,0,-1.0,-204.0
282,2035,550,66,645,6,2,567,5,72,128,0,0,-1.0,-205.0
283,2045,551,66,647,6,2,568,5,72,128,0,0,-1.0,-206.0
284,2055,551,66,649,6,2,569,5,72,128,0,0,-1.0,-207.0
285,2066,552,66,641,6,2,570,5,72,128,0,0,-1.0,-208.0
286,2076,552,66,643,6,2,571,5,72,128,0,0,-1.0,-209.0
287,2086,553,66,645,6,2,572,5,72,128,0,0,-1.0,-210.0
288,2096,553,65,647,6,2,573,5,72,128,0,0,-1.0,-211.0
289,2106,553,65,649,6,2,574,5,72,128,0,0,-1.0,-212.0
290,2116,554,65,651,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2126,554,65,653,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2136,554,65,655,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2146,554,65,647,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2157,555,65,649,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2167,555,65,641,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2177,555,65,643,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2187,556,65,645,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2197,556,65,647,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2207,556,65,639,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2217,557,65,631,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2227,557,66,635,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2237,557,66,627,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2246,558,66,631,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2256,558,66,623,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2266,559,67,627,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2276,559,67,619,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2285,560,67,623,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2295,561,67,627,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2305,561,68,631,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2315,562,68,635,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2324,563,68,639,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2334,564,68,631,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2344,565,69,635,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2354,566,69,639,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2364,568,69,643,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2374,569,69,645,6,2,601,6,74,128,0,0,1.0,-237.0
317,2384,570,69,647,6,2,602,6,74,128,0,0,-1.0,-238.0
318,2394,572,69,639,6,2,603,6,74,128,0,0,-1.0,-239.0
319,2404,573,70,643,6,2,604,6,74,128,0,0,-1.0,-240.0
320,2414,574,70,635,6,2,605,6,74,128,0,0,-1.0,-241.0
321,2424,576,70,639,6,2,606,6,74,128,0,0,-1.0,-242.0
322,2433,577,70,630,6,2,607,6,74,128,0,0,-1.0,-243.0
323,2443,578,70,622,6,2,608,6,74,128,0,0,-1.0,-244.0
324,2453,580,71,614,6,2,609,6,74,128,0,0,-1.0,-245.0
325,2462,582,71,618,6,2,610,6,74,128,0,0,-1.0,-246.0
326,2472,583,72,622,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2481,585,72,626,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2491,587,72,630,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2501,589,72,634,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2510,591,72,626,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2520,593,73,618,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2529,595,73,610,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2539,597,73,614,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2548,599,72,618,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2557,601,72,610,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2567,603,72,614,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2576,605,72,618,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2586,606,72,622,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2595,608,72,614,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2604,610,72,606,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2614,612,72,610,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2623,614,72,614,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2632,616,72,618,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2642,618,72,622,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2651,620,72,626,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2661,622,72,630,6,2,631,6,72,128,0,0,-1.0,-267.0
347,2671,624,73,634,6,2,632,6,72,128,0,0,-1.0,-268.0
348,2680,626,73,638,6,2,633,6,72,128,0,0,-1.0,-269.0
349,2690,628,73,642,6,2,634,6,72,128,0,0,-1.0,-270.0
350,2700,630,73,644,6,2,635,6,72,128,0,0,-1.0,-271.0
351,2710,632,73,636,6,2,636,6,72,128,0,0,-1.0,-272.0
352,2719,634,73,640,6,2,637,6,72,128,0,0,-1.0,-273.0
353,2729,636,73,642,6,2,638,6,72,128,0,0,-1.0,-274.0
354,2739,638,73,644,6,2,639,6,72,128,0,0,-1.0,-275.0
355,2749,640,73,646,6,2,640,6,72,128,0,0,-1.0,-276.0
356,2759,643,73,648,6,2,641,6,72,128,0,0,-1.0,-277.0
357,2769,645,73,650,6,2,642,6,92,128,0,0,-1.0,-278.0
358,2779,647,73,634,6,2,643,6,92,128,0,0,-1.0,-279.0
359,2788,649,73,618,6,2,644,6,92,128,0,0,-1.0,-280.0
360,2798,651,73,602,6,2,645,6,92,128,0,0,-1.0,-281.0
361,2807,653,73,586,6,2,646,6,92,128,0,0,-1.0,-282.0
362,2816,655,73,570,6,2,647,6,92,128,0,0,-1.0,-283.0
363,2824,657,74,578,6,2,648,6,92,128,0,0,-1.0,-284.0
364,2833,659,74,562,6,2,649,6,92,128,0,0,-1.0,-285.0
365,2842,661,74,570,6,2,650,6,92,128,0,0,-1.0,-286.0
366,2850,663,74,562,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2859,666,74,570,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2868,668,74,578,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2876,670,75,562,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2885,672,75,554,6,2,655,7,92,128,0,0,1.0,-289.0
371,2893,674,75,562,6,2,656,7,92,128,0,0,-1.0,-290.0
372,2902,677,76,570,6,2,657,7,92,128,0,0,-1.0,-291.0
373,2910,679,76,561,6,2,658,7,92,128,0,0,-1.0,-292.0
374,2919,682,77,569,6,2,659,7,92,128,0,0,-1.0,-293.0
375,2927,685,77,577,6,2,660,7,92,128,0,0,-1.0,-294.0
376,2936,687,78,561,6,2,661,7,92,128,0,0,-1.0,-295.0
377,2944,690,78,569,6,2,662,7,72,128,0,0,-1.0,-296.0
378,2952,693,79,561,6,2,663,7,72,128,0,0,-1.0,-297.0
