step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2841,705,80,566,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2850,708,80,574,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2858,711,81,582,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2866,715,81,566,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2874,719,82,574,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2882,722,82,582,6,2,669,7,92,128,0,0,1.0,-303.0
385,2891,726,83,574,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2899,730,83,582,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2907,734,84,566,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2915,738,85,574,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2922,743,86,582,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2930,747,86,566,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2938,752,87,574,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2945,757,88,582,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2953,762,89,586,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2961,767,90,590,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2968,772,91,582,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2975,778,92,574,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2982,784,93,582,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2989,789,94,586,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2996,796,95,590,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3003,802,96,594,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3009,808,97,598,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3016,815,98,590,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3022,822,99,594,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3028,829,100,598,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3034,836,101,602,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3039,844,102,606,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3045,851,103,610,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3050,859,104,614,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3056,867,105,618,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3061,875,106,622,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3066,884,107,626,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3071,892,107,630,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3076,901,108,634,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3081,909,108,638,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3085,918,109,642,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3090,927,109,644,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3095,936,109,646,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3099,945,110,648,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3103,954,110,640,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3108,963,110,632,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3112,972,110,636,6,2,706,7,92,128,0,0,-1.0,-340.0
422,3116,981,111,620,6,2,707,7,92,128,0,0,-1.0,-341.0
423,3120,990,111,604,6,2,708,7,92,128,0,0,-1.0,-342.0
424,3124,999,111,588,6,2,709,7,92,128,0,0,-1.0,-343.0
425,3128,1007,111,572,6,2,710,7,92,128,0,0,-1.0,-344.0
426,3132,1015,111,564,6,2,711,7,92,128,0,0,-1.0,-345.0
427,3135,1023,111,572,6,2,712,7,92,128,0,0,-1.0,-346.0
428,3139,1031,111,580,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3143,1039,111,584,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3147,1048,111,588,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3151,1056,111,592,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3155,1064,111,596,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3158,1073,111,600,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3162,1081,111,604,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3166,1090,111,596,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3170,1098,111,588,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3174,1107,111,592,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3178,1115,111,596,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3182,1124,111,600,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3186,1132,111,604,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3190,1141,111,608,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3194,1149,111,600,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3198,1158,111,604,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3202,1166,111,608,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3206,1175,111,612,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3210,1184,111,604,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3213,1192,111,608,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3217,1201,111,612,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3221,1210,111,616,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3225,1219,111,620,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3229,1228,111,624,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3233,1236,111,628,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3237,1245,111,632,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3241,1255,112,636,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3245,1264,112,628,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3249,1273,112,632,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3252,1282,112,636,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3256,1291,113,628,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3260,1300,113,620,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3263,1309,113,612,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3267,1318,113,603,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3270,1327,113,607,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3274,1336,114,611,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3277,1345,114,615,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3280,1354,114,619,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3284,1363,115,603,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3287,1372,115,587,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3290,1380,116,571,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3292,1389,116,563,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3295,1397,117,555,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3297,1406,117,547,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3300,1414,118,539,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3302,1422,118,531,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3304,1430,119,523,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3305,1438,120,515,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3307,1446,120,507,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3309,1454,121,515,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3310,1462,121,523,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3312,1470,122,531,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3313,1478,122,523,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3314,1486,122,531,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3315,1494,122,539,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3317,1503,123,531,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3318,1511,123,523,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3319,1519,123,514,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3320,1527,123,522,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3321,1535,124,514,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3322,1543,124,522,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3323,1551,124,530,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3323,1559,124,522,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3324,1567,124,514,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3325,1575,124,506,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3326,1583,124,500,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3327,1591,124,508,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3328,1599,124,502,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3329,1607,124,510,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3329,1615,124,518,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3330,1623,124,526,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3331,1631,123,534,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3332,1639,123,542,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3333,1648,123,550,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3334,1656,123,558,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3335,1665,123,566,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3336,1674,123,574,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3337,1682,123,582,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3339,1692,123,566,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3340,1700,123,574,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3341,1709,123,582,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3342,1718,123,574,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3343,1727,123,582,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3344,1736,124,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3345,1745,124,558,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3346,1754,124,566,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3347,1762,124,574,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3348,1771,124,582,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3349,1780,124,566,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3350,1789,124,574,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3351,1798,124,566,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3352,1807,124,574,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3353,1816,124,582,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3354,1825,124,566,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3355,1834,124,574,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3356,1843,124,566,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3357,1851,124,558,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3358,1860,124,566,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3359,1869,124,574,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3360,1878,124,566,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3361,1887,124,558,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3361,1895,124,566,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3362,1904,124,574,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3363,1913,124,582,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3364,1922,124,566,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3365,1931,124,574,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3366,1940,124,582,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3367,1949,124,566,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3368,1958,124,574,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3370,1967,124,582,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3371,1976,123,566,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3372,1984,123,574,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3373,1993,123,582,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3374,2002,123,566,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3375,2011,123,558,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3376,2020,123,566,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3377,2029,123,574,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3378,2037,123,582,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3379,2046,123,566,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3380,2055,123,574,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3381,2064,123,582,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3382,2073,123,566,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3383,2082,123,558,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3384,2091,123,566,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3385,2099,123,574,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3387,2108,123,582,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3388,2117,123,566,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3389,2126,123,574,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3390,2135,123,582,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3391,2144,123,566,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3392,2153,123,574,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3393,2162,123,582,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3394,2171,123,574,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3395,2180,123,582,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3397,2189,123,586,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3398,2198,123,590,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3399,2207,123,594,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3400,2216,123,598,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3401,2225,123,602,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3403,2235,123,606,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3404,2244,123,610,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3405,2254,123,614,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3406,2263,123,618,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3408,2273,123,622,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3409,2282,123,626,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3410,2292,123,630,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3411,2302,123,634,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3413,2312,123,638,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3414,2322,123,642,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3415,2332,123,634,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3416,2341,123,638,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3417,2351,124,642,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3419,2361,124,644,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3420,2371,124,646,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3421,2381,124,648,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3422,2391,124,632,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3423,2401,125,616,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3424,2411,125,600,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3424,2420,126,604,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3425,2430,126,608,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3425,2439,126,612,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3426,2449,127,616,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3426,2458,127,620,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3426,2468,128,624,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3426,2478,129,628,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3426,2488,129,632,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3426,2497,130,636,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3425,2507,131,640,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3425,2517,132,642,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3424,2527,133,644,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3423,2537,134,646,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3421,2547,135,630,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3420,2557,136,614,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3418,2567,137,598,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3416,2576,138,582,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3414,2585,139,566,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3412,2593,140,574,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3409,2602,142,582,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3406,2610,143,566,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3403,2619,144,574,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3400,2627,145,582,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3396,2635,146,566,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3392,2643,147,574,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3388,2651,149,566,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3384,2659,150,558,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3379,2667,151,566,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3375,2674,152,574,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3370,2682,153,582,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3365,2689,155,566,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3359,2696,156,574,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3354,2703,157,582,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3348,2710,158,566,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3342,2716,159,574,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3335,2723,161,582,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3329,2729,162,566,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3322,2735,163,574,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3316,2741,164,582,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3309,2747,165,566,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3302,2752,167,574,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3294,2758,168,582,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3287,2763,169,566,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3280,2768,170,574,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3272,2773,171,582,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3264,2777,171,566,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3256,2782,172,574,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3248,2786,173,582,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3240,2790,174,566,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3232,2794,175,574,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3224,2797,176,582,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3216,2801,176,566,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3208,2804,177,574,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3199,2808,177,582,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3191,2811,178,566,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3183,2814,178,574,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3174,2817,178,582,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3166,2820,179,566,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3157,2823,179,574,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3149,2826,179,582,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3140,2829,179,574,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3132,2832,179,566,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3123,2835,179,558,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3115,2838,179,566,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3106,2840,179,574,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3098,2843,179,566,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3090,2846,179,558,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3081,2849,179,566,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3073,2852,179,574,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3065,2855,179,582,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3056,2858,178,574,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3047,2861,178,582,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3039,2864,178,574,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3030,2867,178,582,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3022,2870,178,566,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3014,2873,178,558,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3005,2876,177,566,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2997,2880,177,574,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2989,2883,177,582,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2980,2886,177,566,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2972,2889,177,558,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2964,2892,177,566,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2956,2896,177,574,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2947,2899,177,582,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2939,2902,177,566,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2931,2905,177,558,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2922,2909,177,566,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2914,2912,177,574,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2906,2915,177,582,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2897,2918,177,566,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2889,2922,177,574,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2881,2925,177,582,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2872,2928,176,566,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2864,2932,176,574,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2856,2935,176,582,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2847,2939,176,566,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2839,2942,176,574,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2831,2945,176,582,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2822,2949,176,566,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2814,2952,176,574,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2806,2956,176,582,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2798,2959,176,566,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2790,2963,176,574,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2781,2966,176,582,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2773,2970,176,586,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2764,2973,176,590,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2756,2977,176,594,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2747,2981,176,598,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2739,2984,176,602,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2730,2988,176,606,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2721,2992,176,610,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2713,2995,176,614,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2704,2999,176,618,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2695,3003,176,622,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2686,3007,176,626,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2677,3011,176,630,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2668,3014,176,634,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2659,3018,176,638,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2649,3022,176,630,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2640,3026,176,634,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2631,3030,176,638,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2622,3034,176,642,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2613,3038,176,644,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2604,3042,176,646,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2594,3045,176,648,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2585,3049,176,632,6,2,996,17,92,128,0,0,-1.0,-630.0
712,2576,3053,176,616,6,2,997,17,92,128,0,0,-1.0,-631.0
713,2567,3057,176,600,6,2,998,17,92,128,0,0,-1.0,-632.0
714,2558,3061,176,584,6,2,999,17,72,128,0,0,-1.0,-633.0
715,2550,3064,176,588,6,2,1000,17,72,128,0,0,-1.0,-634.0
716,2541,3068,176,592,6,2,1001,17,72,128,0,0,-1.0,-635.0
717,2533,3071,176,596,6,2,1002,17,72,128,0,0,-1.0,-636.0
718,2524,3075,176,600,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2516,3079,176,604,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2507,3082,176,608,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2498,3086,176,612,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2489,3090,176,616,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2480,3094,176,608,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2472,3097,176,600,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2463,3101,175,604,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2454,3105,175,608,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2446,3109,175,612,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2437,3113,175,616,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2428,3117,174,620,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2420,3121,174,624,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2411,3125,174,628,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2402,3130,173,632,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2393,3134,173,636,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2384,3139,173,640,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2375,3143,172,642,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2366,3148,172,644,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2358,3153,172,646,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2349,3157,172,648,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2340,3162,172,650,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2331,3167,172,652,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2322,3172,172,654,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2313,3177,172,656,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2304,3181,172,658,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2295,3186,172,660,6,2,1029,20,74,128,0,0,-1.0,-663.0
