step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2940,690,85,572,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2948,695,86,580,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2956,699,87,584,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2964,704,88,588,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2971,709,89,592,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2979,714,90,596,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2987,720,91,600,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2994,725,92,604,6,2,671,7,72,128,0,0,-1.0,-305.0
387,3001,731,93,608,6,2,672,7,72,128,0,0,-1.0,-306.0
388,3009,738,95,612,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3016,744,96,616,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3023,751,97,608,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3029,758,98,612,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3036,765,99,616,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3042,772,101,608,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3048,779,102,612,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3054,787,103,616,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3059,795,104,620,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3065,803,105,624,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3070,811,107,628,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3075,819,108,632,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3080,828,109,636,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3085,837,110,640,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3089,846,110,642,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3093,855,111,644,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3098,864,112,646,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3101,873,113,638,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3105,882,113,642,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3109,892,114,644,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3112,901,114,646,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3116,911,115,638,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3119,920,115,642,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3122,930,116,644,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3125,939,116,646,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3128,949,116,648,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3132,959,116,640,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3135,968,116,632,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3138,978,116,616,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3140,987,116,620,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3143,996,116,624,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3146,1005,116,628,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3149,1015,116,632,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3152,1024,116,636,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3155,1033,116,628,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3158,1043,116,632,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3161,1052,116,623,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3164,1061,116,615,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3167,1071,116,619,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3170,1080,116,623,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3173,1089,116,627,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3176,1098,116,631,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3179,1108,116,623,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3182,1117,116,627,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3185,1126,116,619,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3188,1136,116,623,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3191,1145,116,627,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3194,1154,116,631,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3197,1164,116,635,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3200,1173,116,627,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3203,1182,116,619,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3206,1192,116,623,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3209,1201,116,627,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3212,1210,116,631,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3215,1220,116,635,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3218,1229,116,627,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3221,1238,116,619,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3224,1248,116,611,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3227,1257,116,603,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3230,1266,116,595,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3233,1275,116,599,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3236,1283,116,603,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3239,1292,116,595,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3242,1301,116,599,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3244,1310,116,603,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3247,1319,116,607,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3250,1328,116,611,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3253,1337,116,615,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3256,1347,116,619,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3259,1356,116,611,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3262,1365,116,603,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3264,1374,116,595,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3267,1383,116,587,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3270,1392,116,579,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3273,1400,116,563,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3275,1409,116,555,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3278,1417,116,547,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3280,1425,116,539,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3283,1433,116,547,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3285,1441,116,555,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3288,1450,116,563,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3290,1458,116,571,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3293,1467,116,579,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3296,1475,116,563,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3298,1484,117,555,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3301,1492,117,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3303,1500,117,571,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3306,1509,117,563,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3308,1517,117,555,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3311,1526,117,547,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3313,1534,117,555,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3316,1542,117,563,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3318,1551,117,555,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3320,1559,117,563,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3323,1567,117,571,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3325,1576,118,579,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3328,1585,118,563,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3330,1593,118,555,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3332,1602,119,563,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3334,1610,119,571,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3336,1619,120,579,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3338,1628,120,563,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3340,1637,121,555,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3341,1645,121,563,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3343,1654,121,571,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3345,1662,122,579,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3346,1671,122,571,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3348,1680,122,579,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3349,1689,123,571,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3350,1698,123,563,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3351,1707,123,571,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3353,1716,123,579,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3354,1725,124,563,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3355,1733,124,571,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3356,1742,124,579,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3357,1751,124,563,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3358,1760,125,571,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3358,1769,125,579,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3359,1778,125,563,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3360,1787,125,555,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3361,1795,125,547,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3362,1804,125,539,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3362,1812,125,547,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3363,1821,125,555,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3364,1829,125,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3365,1838,125,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3366,1847,125,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3366,1856,125,571,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3367,1865,125,563,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3368,1874,125,571,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3369,1883,125,562,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3370,1891,125,570,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3371,1900,125,578,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3372,1909,125,562,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3372,1918,125,570,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3373,1927,125,578,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3374,1936,125,562,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3375,1945,125,570,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3376,1953,125,562,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3377,1962,125,570,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3377,1971,124,578,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3378,1980,124,562,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3379,1989,124,570,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3380,1998,124,561,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3381,2006,124,552,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3382,2015,124,560,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3383,2024,124,568,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3384,2032,124,576,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3385,2041,124,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3386,2050,124,564,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3387,2059,124,556,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3388,2068,124,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3389,2077,124,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3390,2086,124,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3391,2094,124,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3392,2103,124,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3393,2112,124,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3394,2121,124,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3395,2130,124,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3396,2139,124,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3397,2148,124,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3398,2157,124,572,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3399,2165,124,580,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3400,2174,124,564,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3401,2183,124,572,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3402,2192,124,580,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3403,2201,124,584,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3404,2210,124,588,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3405,2219,124,592,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3406,2228,124,596,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3407,2238,124,600,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3409,2247,124,604,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3410,2256,124,608,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3411,2266,124,612,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3412,2275,124,616,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3413,2285,124,620,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3414,2295,124,624,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3415,2304,124,628,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3416,2314,124,632,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3417,2324,124,636,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3419,2334,124,640,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3420,2344,124,642,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3421,2354,125,644,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3422,2364,125,646,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3422,2374,125,648,6,2,857,13,92,128,0,0,-1.0,-491.0
573,3423,2384,125,632,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3424,2394,126,616,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3425,2403,126,620,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3425,2413,127,624,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3426,2423,127,628,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3426,2432,127,632,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3426,2442,128,636,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3427,2452,128,640,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3427,2462,129,642,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3426,2472,130,644,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3426,2482,130,646,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3426,2492,131,648,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3425,2503,132,650,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3424,2513,133,652,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3423,2523,134,654,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3422,2533,135,638,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3420,2543,136,622,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3419,2552,137,606,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3417,2562,138,590,6,2,876,14,92,128,0,0,-1.0,-510.0
592,3415,2571,139,574,6,2,877,14,92,128,0,0,-1.0,-511.0
593,3412,2579,140,582,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3410,2588,141,566,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3407,2597,143,574,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3404,2605,144,582,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3401,2613,145,566,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3397,2622,146,574,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3393,2630,147,582,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3389,2638,149,586,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3385,2646,150,570,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3380,2654,151,578,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3376,2661,152,562,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3371,2669,153,570,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3366,2676,154,578,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3360,2683,156,562,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3355,2690,157,570,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3349,2697,158,578,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3343,2704,159,562,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3337,2710,160,570,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3331,2717,162,578,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3324,2723,163,562,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3318,2729,164,570,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3311,2734,165,578,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3304,2740,166,562,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3297,2745,168,570,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3290,2750,169,578,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3282,2755,170,562,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3275,2760,171,570,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3267,2765,172,578,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3259,2769,172,570,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3251,2773,173,578,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3243,2777,174,562,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3235,2781,175,570,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3227,2785,175,562,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3219,2789,176,570,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3211,2792,176,562,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3203,2796,177,554,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3195,2799,177,546,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3187,2802,178,554,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3179,2805,178,562,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3171,2808,178,554,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3162,2811,178,562,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3154,2814,178,554,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3146,2817,178,562,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3138,2820,178,570,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3129,2823,178,578,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3121,2827,178,562,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3113,2830,178,570,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3104,2833,177,578,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3096,2836,177,562,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3088,2839,177,554,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3080,2843,177,562,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3072,2846,177,570,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3063,2849,176,578,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3055,2853,176,562,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3047,2856,176,570,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3039,2860,175,578,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3031,2864,175,562,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3023,2867,175,570,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3014,2871,175,578,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3006,2875,175,562,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2998,2878,175,570,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2990,2882,174,578,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2982,2886,174,562,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2974,2890,174,570,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2966,2894,174,578,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2958,2898,174,562,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2950,2901,174,570,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2942,2905,174,578,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2934,2909,174,562,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2926,2913,174,570,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2918,2917,174,578,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2910,2921,174,562,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2902,2924,174,554,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2894,2928,174,546,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2886,2932,174,554,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2878,2936,174,562,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2870,2939,174,570,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2862,2943,174,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2854,2947,174,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2846,2951,174,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2838,2955,174,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2830,2959,174,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2822,2962,174,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2814,2966,174,578,6,2,961,17,92,128,0,0,-1.0,-595.0
677,2806,2970,174,562,6,2,962,17,92,128,0,0,-1.0,-596.0
678,2798,2974,174,570,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2790,2978,174,578,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2782,2982,174,562,6,2,965,17,72,128,0,0,-1.0,-599.0
681,2774,2985,174,570,6,2,966,17,72,128,0,0,-1.0,-600.0
682,2766,2989,174,578,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2758,2993,174,582,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2749,2997,174,586,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2741,3001,174,590,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2733,3005,174,582,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2725,3009,174,586,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2716,3013,174,590,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2708,3017,174,594,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2700,3021,174,598,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2691,3025,174,602,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2683,3029,174,606,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2674,3033,174,610,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2665,3037,174,614,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2657,3041,174,618,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2648,3045,174,622,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2639,3050,174,606,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2631,3054,174,590,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2622,3058,174,574,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2614,3062,174,582,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2606,3065,174,566,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2598,3069,174,574,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2590,3073,174,566,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2582,3077,174,574,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2574,3081,174,582,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2566,3085,174,566,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2558,3089,174,574,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2550,3092,174,582,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2541,3096,174,566,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2533,3100,174,574,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2525,3104,174,582,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2517,3108,174,586,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2509,3112,174,590,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2500,3116,174,582,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2492,3120,174,586,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2484,3124,174,590,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2476,3128,174,594,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2467,3132,174,598,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2459,3136,174,602,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2450,3140,174,606,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2442,3144,174,610,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2433,3148,174,614,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2425,3152,174,618,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2416,3157,174,622,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2407,3161,174,626,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2398,3165,174,630,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2389,3169,174,634,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2380,3174,174,638,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2371,3178,174,642,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2362,3182,174,644,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2353,3187,174,646,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2344,3191,174,648,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2335,3196,174,650,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2326,3200,174,652,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2317,3204,174,654,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2308,3209,174,656,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2298,3213,174,658,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2289,3218,174,660,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2280,3222,174,662,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2271,3227,174,664,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2261,3231,174,666,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2252,3236,174,668,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2242,3241,174,670,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2233,3245,174,672,6,2,1029,20,74,128,0,0,-1.0,-663.0
