step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2842,683,77,563,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2851,685,77,555,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2859,688,77,546,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2867,691,78,554,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2875,694,78,562,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2884,697,79,553,6,2,669,7,92,128,0,0,1.0,-303.0
385,2892,700,80,561,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2900,703,80,553,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2908,706,81,545,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2916,710,82,537,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2923,713,83,545,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2931,717,83,553,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2939,721,84,561,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2946,725,85,569,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2954,729,86,561,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2962,734,87,569,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2969,739,88,577,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2977,744,89,581,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2984,749,90,585,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2992,754,90,577,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2999,760,91,581,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3006,765,92,585,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3013,771,93,589,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3020,777,94,593,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3027,783,95,597,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3033,790,96,601,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3040,796,98,605,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3046,803,99,609,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3053,810,100,613,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3059,818,101,617,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3065,825,102,621,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3071,833,103,625,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3076,841,105,629,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3082,849,106,633,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3087,858,107,637,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3092,866,107,641,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3097,875,108,643,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3101,884,109,645,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3106,893,110,647,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3110,902,111,649,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3115,911,111,651,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3119,921,112,653,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3123,930,112,655,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3127,940,113,647,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3130,949,113,649,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3134,958,113,651,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3138,968,114,653,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3141,977,114,645,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3145,987,114,647,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3148,996,114,649,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3152,1006,114,651,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3155,1016,115,653,6,2,715,7,72,128,0,0,-1.0,-349.0
431,3158,1025,115,645,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3162,1035,115,637,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3165,1044,115,641,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3168,1054,115,643,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3171,1063,115,635,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3174,1073,115,627,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3177,1082,115,619,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3180,1091,115,623,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3184,1100,115,627,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3187,1110,115,631,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3190,1119,115,635,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3193,1128,115,627,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3196,1138,115,631,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3199,1147,115,635,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3202,1157,115,639,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3205,1166,115,631,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3208,1175,115,635,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3212,1185,115,627,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3215,1194,115,631,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3218,1204,115,623,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3221,1213,115,614,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3224,1222,115,605,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3227,1231,115,609,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3230,1240,116,613,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3233,1249,116,617,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3235,1258,116,609,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3238,1267,116,613,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3241,1276,116,605,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3244,1285,116,597,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3247,1294,116,589,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3250,1303,115,593,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3253,1312,115,585,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3256,1321,115,589,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3258,1329,116,581,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3261,1338,116,573,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3264,1347,116,581,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3267,1355,116,573,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3269,1364,116,565,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3272,1372,116,557,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3275,1381,116,549,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3277,1389,117,541,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3279,1397,117,533,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3282,1405,117,525,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3284,1413,118,517,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3286,1421,118,509,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3288,1428,119,503,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3290,1436,119,511,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3291,1444,120,505,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3293,1452,120,499,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3294,1459,121,507,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3296,1467,121,500,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3297,1475,122,508,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3298,1483,122,502,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3300,1490,123,496,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3301,1498,123,504,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3302,1506,123,498,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3303,1514,123,492,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3304,1521,123,486,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3305,1529,123,480,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3306,1536,123,488,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3307,1544,123,481,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3307,1551,123,474,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3308,1559,123,468,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3309,1566,123,476,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3310,1573,123,484,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3311,1581,123,492,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3312,1588,123,500,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3313,1596,123,508,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3314,1604,123,516,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3315,1612,123,524,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3316,1620,123,516,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3317,1628,123,524,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3318,1636,123,516,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3319,1644,123,524,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3320,1653,123,516,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3321,1661,123,524,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3322,1669,123,516,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3323,1677,123,508,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3324,1685,123,516,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3325,1693,123,524,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3326,1701,123,516,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3327,1709,123,508,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3328,1717,123,516,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3329,1725,123,508,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3330,1733,123,516,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3331,1741,123,524,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3332,1749,123,532,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3333,1757,123,540,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3334,1765,123,548,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3336,1774,123,540,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3337,1782,123,548,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3338,1791,123,556,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3339,1799,123,548,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3340,1808,123,540,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3341,1816,123,548,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3342,1825,123,556,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3343,1833,123,564,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3345,1842,123,572,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3346,1851,123,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3347,1860,123,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3348,1869,123,580,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3349,1878,123,564,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3350,1886,123,572,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3352,1895,123,580,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3353,1904,123,564,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3354,1913,123,572,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3355,1922,123,580,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3356,1931,123,564,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3358,1939,123,572,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3359,1948,123,580,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3360,1957,123,564,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3361,1966,123,572,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3362,1975,123,580,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3364,1984,123,572,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3365,1993,122,580,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3366,2002,122,564,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3367,2010,122,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3369,2019,122,580,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3370,2028,122,564,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3371,2037,122,572,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3373,2046,122,580,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3374,2055,122,564,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3375,2064,122,556,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3377,2072,122,564,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3378,2081,122,572,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3379,2090,122,580,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3381,2099,122,572,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3382,2108,122,580,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3383,2116,122,564,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3385,2125,122,572,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3386,2134,122,580,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3387,2143,122,564,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3389,2152,122,572,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3390,2161,122,580,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3391,2170,122,564,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3393,2178,122,572,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3394,2187,122,580,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3395,2196,122,584,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3397,2205,122,588,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3398,2214,122,580,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3399,2223,122,584,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3401,2232,122,588,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3402,2241,122,592,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3403,2250,122,596,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3405,2260,122,600,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3406,2269,122,604,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3408,2278,122,608,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3409,2288,122,612,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3411,2297,122,616,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3412,2307,122,620,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3413,2316,122,624,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3415,2326,122,628,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3416,2336,122,632,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3418,2345,122,636,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3419,2355,122,640,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3421,2365,123,642,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3422,2375,123,644,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3423,2385,123,628,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3424,2395,124,612,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3426,2404,124,616,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3427,2414,124,620,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3427,2424,125,624,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3428,2433,125,628,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3429,2443,126,632,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3429,2453,126,636,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3430,2463,127,640,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3430,2473,127,642,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3431,2483,128,644,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3431,2493,129,646,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3431,2503,129,648,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3430,2513,130,650,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3430,2523,131,652,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3429,2534,132,654,6,2,888,13,72,128,0,0,-1.0,-522.0
604,3428,2544,133,656,6,2,889,13,72,128,0,0,-1.0,-523.0
605,3427,2554,134,658,6,2,890,13,72,128,0,0,-1.0,-524.0
606,3426,2564,135,660,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3424,2574,136,662,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3422,2585,137,664,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3420,2595,138,648,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3418,2605,139,632,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3415,2614,140,616,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3412,2623,141,600,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3409,2632,143,584,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3406,2641,144,588,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3403,2649,145,592,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3399,2658,146,596,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3395,2666,147,600,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3391,2675,149,604,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3386,2683,150,588,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3382,2691,151,572,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3377,2698,152,580,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3372,2706,153,564,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3367,2713,155,572,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3361,2720,156,580,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3356,2727,157,564,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3350,2734,158,572,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3344,2741,159,580,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3338,2747,161,564,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3331,2753,162,572,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3325,2760,163,580,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3318,2766,164,564,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3311,2771,165,572,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3304,2777,166,580,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3297,2782,167,564,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3290,2787,169,572,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3282,2792,170,580,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3274,2797,171,564,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3267,2801,171,572,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3259,2806,172,580,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3251,2810,173,564,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3243,2814,174,572,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3235,2818,175,580,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3227,2822,175,564,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3219,2825,176,572,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3211,2829,176,580,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3202,2832,177,564,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3194,2836,177,572,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3186,2839,177,580,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3177,2842,178,572,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3169,2845,178,580,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3160,2848,178,564,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3152,2851,178,572,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3144,2855,178,564,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3135,2858,178,572,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3127,2861,178,580,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3119,2864,177,564,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3110,2867,177,556,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3102,2870,177,564,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3094,2873,177,572,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3086,2877,177,580,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3077,2880,177,572,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3069,2883,177,580,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3060,2886,177,564,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3052,2889,177,572,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3044,2893,177,580,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3035,2896,177,572,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3027,2899,177,580,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3018,2902,177,564,6,2,953,16,92,128,0,0,-1.0,-587.0
669,3010,2905,177,572,6,2,954,16,92,128,0,0,-1.0,-588.0
670,3002,2909,177,580,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2993,2912,177,564,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2985,2915,177,572,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2977,2918,177,580,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2968,2922,177,564,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2960,2925,177,572,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2952,2928,177,580,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2943,2931,177,564,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2935,2935,177,572,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2927,2938,177,580,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2918,2941,177,564,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2910,2944,177,572,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2902,2948,177,580,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2893,2951,177,564,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2885,2954,177,572,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2877,2957,177,580,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2868,2961,177,564,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2860,2964,177,572,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2852,2967,177,580,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2843,2971,177,564,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2835,2974,177,572,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2827,2977,177,564,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2818,2980,177,556,6,2,977,16,92,128,0,0,-1.0,-611.0
693,2810,2983,177,564,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2802,2987,177,556,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2794,2990,177,548,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2786,2993,177,556,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2778,2996,177,547,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2770,2999,177,539,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2762,3002,177,547,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2754,3005,177,555,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2746,3008,177,547,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2738,3011,177,555,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2730,3014,177,563,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2722,3018,177,571,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2713,3021,177,579,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2705,3024,177,583,6,2,991,17,72,128,0,0,-1.0,-625.0
707,2696,3028,177,587,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2688,3031,177,591,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2679,3034,177,595,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2671,3038,177,599,6,2,995,17,72,128,0,0,-1.0,-629.0
711,2662,3041,177,603,6,2,996,17,72,128,0,0,-1.0,-630.0
712,2653,3044,177,607,6,2,997,17,92,128,0,0,-1.0,-631.0
713,2644,3048,177,591,6,2,998,17,92,128,0,0,-1.0,-632.0
714,2636,3051,177,575,6,2,999,17,92,128,0,0,-1.0,-633.0
715,2627,3054,177,583,6,2,1000,17,92,128,0,0,-1.0,-634.0
716,2619,3058,177,567,6,2,1001,17,92,128,0,0,-1.0,-635.0
717,2610,3061,177,575,6,2,1002,17,92,128,0,0,-1.0,-636.0
718,2602,3064,177,583,6,2,1003,17,92,128,0,0,-1.0,-637.0
719,2594,3068,177,567,6,2,1004,17,92,128,0,0,-1.0,-638.0
720,2585,3071,177,575,6,2,1005,17,92,128,0,0,-1.0,-639.0
721,2577,3074,177,567,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2569,3077,177,575,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2560,3081,177,583,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2552,3084,177,567,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2544,3088,177,575,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2535,3091,176,583,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2527,3094,176,567,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2519,3098,176,575,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2510,3101,176,567,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2502,3105,176,575,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2494,3108,176,583,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2486,3112,176,587,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2477,3115,175,591,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2469,3119,175,595,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2460,3123,175,599,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2452,3127,175,603,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2443,3131,174,607,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2435,3135,174,611,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2426,3139,174,615,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2417,3143,174,619,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2409,3148,173,623,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2400,3152,173,615,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2391,3156,173,619,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2383,3161,173,623,6,2,1029,18,74,128,0,0,-1.0,-663.0
