step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,3013,693,89,594,6,2,664,7,74,128,0,0,-1.0,-298.0
380,3021,699,90,598,6,2,665,7,74,128,0,0,-1.0,-299.0
381,3029,704,91,602,6,2,666,7,74,128,0,0,-1.0,-300.0
382,3036,710,92,606,6,2,667,7,74,128,0,0,-1.0,-301.0
383,3043,716,93,610,6,2,668,7,74,128,0,0,-1.0,-302.0
384,3051,722,94,614,6,2,669,7,74,128,0,0,-1.0,-303.0
385,3058,728,96,606,6,2,670,7,74,128,0,0,-1.0,-304.0
386,3065,735,97,598,6,2,671,7,74,128,0,0,-1.0,-305.0
387,3071,741,98,602,6,2,672,7,74,128,0,0,-1.0,-306.0
388,3078,748,99,606,6,2,673,7,74,128,0,0,-1.0,-307.0
389,3084,755,100,610,6,2,674,7,74,128,0,0,-1.0,-308.0
390,3090,763,102,614,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3096,770,103,618,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3102,778,104,622,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3107,786,105,626,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3113,794,106,630,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3118,802,107,634,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3123,811,108,638,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3128,820,109,642,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3132,828,110,644,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3137,837,111,646,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3141,847,112,648,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3145,856,113,650,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3149,865,114,642,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3152,875,115,644,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3155,884,116,646,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3159,894,117,648,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3161,904,117,650,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3164,913,118,652,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3167,923,118,654,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3169,933,119,646,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3172,943,119,648,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3174,953,120,640,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3176,963,120,632,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3178,972,120,624,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3180,982,121,628,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3182,992,121,632,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3184,1001,121,636,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3186,1011,121,640,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3188,1021,121,642,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3190,1031,121,644,6,2,704,9,72,128,0,0,-1.0,-338.0
420,3192,1041,121,646,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3194,1050,121,648,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3196,1060,120,650,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3198,1070,120,652,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3200,1080,120,644,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3202,1090,120,646,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3204,1100,120,648,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3206,1110,120,640,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3208,1120,120,632,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3211,1129,120,624,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3213,1139,120,628,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3215,1148,120,620,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3217,1158,120,612,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3219,1167,120,616,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3221,1177,120,620,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3223,1186,120,612,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3225,1195,120,604,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3227,1205,120,608,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3230,1214,120,612,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3232,1223,120,616,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3234,1233,120,620,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3236,1242,120,624,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3238,1252,120,628,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3240,1261,120,632,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3242,1271,120,636,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3244,1281,120,640,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3246,1290,120,632,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3249,1300,120,624,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3251,1310,120,628,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3253,1319,120,632,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3255,1329,120,636,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3257,1339,120,640,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3259,1348,120,642,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3261,1358,120,634,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3263,1368,120,626,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3265,1377,120,630,6,2,740,9,92,128,0,0,-1.0,-374.0
456,3267,1387,120,622,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3270,1397,120,614,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3271,1406,120,606,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3273,1415,120,598,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3275,1424,120,590,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3277,1433,120,582,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3279,1442,120,566,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3281,1451,120,558,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3283,1459,120,550,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3285,1468,120,542,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3287,1476,120,534,6,2,751,10,92,128,0,0,-1.0,-385.0
467,3288,1484,120,542,6,2,752,10,92,128,0,0,-1.0,-386.0
468,3290,1493,120,550,6,2,753,10,92,128,0,0,-1.0,-387.0
469,3292,1501,120,558,6,2,754,10,92,128,0,0,-1.0,-388.0
470,3294,1509,119,550,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3296,1518,119,558,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3298,1526,119,550,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3300,1535,119,558,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3302,1543,119,566,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3304,1552,119,574,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3306,1561,119,582,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3308,1569,119,566,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3310,1578,119,558,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3312,1587,119,566,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3314,1595,119,574,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3316,1604,119,582,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3318,1613,119,566,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3320,1621,119,574,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3322,1630,119,582,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3324,1639,119,574,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3326,1648,119,565,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3328,1656,119,573,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3330,1665,119,581,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3332,1674,119,565,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3334,1683,119,573,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3336,1691,119,581,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3338,1700,119,565,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3340,1709,119,573,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3342,1718,120,581,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3344,1726,120,565,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3346,1735,120,557,6,2,781,11,92,128,0,0,-1.0,-415.0
497,3348,1744,120,565,6,2,782,11,92,128,0,0,-1.0,-416.0
498,3350,1752,120,573,6,2,783,11,92,128,0,0,-1.0,-417.0
499,3352,1761,120,581,6,2,784,11,92,128,0,0,-1.0,-418.0
500,3354,1770,120,565,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3356,1778,120,573,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3357,1787,120,581,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3359,1796,120,565,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3361,1805,120,557,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3363,1813,120,565,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3365,1822,121,573,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3366,1831,121,581,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3368,1840,121,565,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3370,1848,121,573,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3372,1857,121,565,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3373,1866,120,573,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3375,1875,120,581,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3377,1883,120,565,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3379,1892,120,573,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3380,1901,120,581,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3382,1910,120,565,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3384,1918,121,573,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3386,1927,121,581,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3387,1936,121,565,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3389,1945,121,573,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3391,1954,121,581,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3393,1963,121,565,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3394,1971,121,573,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3396,1980,121,581,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3398,1989,121,565,6,2,810,12,92,128,0,0,-1.0,-444.0
526,3399,1998,121,573,6,2,811,12,92,128,0,0,-1.0,-445.0
527,3401,2006,121,581,6,2,812,12,92,128,0,0,-1.0,-446.0
528,3403,2015,121,565,6,2,813,12,92,128,0,0,-1.0,-447.0
529,3404,2024,121,573,6,2,814,12,92,128,0,0,-1.0,-448.0
530,3406,2033,121,581,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3408,2042,121,565,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3410,2050,121,573,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3411,2059,121,581,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3413,2068,121,565,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3415,2077,121,573,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3417,2086,121,581,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3418,2094,120,573,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3420,2103,120,581,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3422,2112,120,565,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3424,2121,120,573,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3425,2130,120,581,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3427,2138,120,565,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3429,2147,120,573,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3431,2156,120,581,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3433,2165,120,565,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3434,2173,120,557,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3436,2182,120,565,6,2,832,12,72,128,0,0,-1.0,-466.0
548,3438,2191,120,573,6,2,833,12,72,128,0,0,-1.0,-467.0
549,3440,2199,120,581,6,2,834,12,72,128,0,0,-1.0,-468.0
550,3442,2208,120,585,6,2,835,12,72,128,0,0,-1.0,-469.0
551,3444,2217,120,589,6,2,836,12,74,128,0,0,-1.0,-470.0
552,3446,2226,120,593,6,2,837,12,74,128,0,0,-1.0,-471.0
553,3447,2235,120,597,6,2,838,12,74,128,0,0,-1.0,-472.0
554,3449,2244,120,601,6,2,839,13,74,128,0,0,-1.0,-473.0
555,3452,2254,120,605,6,2,840,13,74,128,0,0,-1.0,-474.0
556,3454,2263,120,609,6,2,841,13,74,128,0,0,-1.0,-475.0
557,3456,2272,120,613,6,2,842,13,74,128,0,0,-1.0,-476.0
558,3458,2281,120,617,6,2,843,13,74,128,0,0,-1.0,-477.0
559,3460,2291,120,621,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3462,2300,120,625,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3464,2310,120,629,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3466,2320,120,621,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3468,2329,120,625,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3470,2339,120,629,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3472,2348,120,633,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3474,2358,121,637,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3476,2368,121,641,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3478,2377,121,643,6,2,853,13,72,128,0,0,-1.0,-487.0
569,3480,2387,122,645,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3482,2397,122,647,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3483,2407,122,649,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3485,2417,123,651,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3486,2427,123,653,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3488,2438,124,655,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3489,2448,125,657,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3490,2458,125,659,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3491,2468,126,661,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3491,2479,127,663,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3492,2489,127,665,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3492,2499,128,667,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3492,2510,129,669,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3492,2520,130,671,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3492,2531,131,673,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3491,2541,132,675,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3490,2552,133,677,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3489,2562,135,679,6,2,871,14,74,128,0,0,-1.0,-505.0
587,3488,2573,136,681,6,2,872,14,74,128,0,0,-1.0,-506.0
588,3487,2583,137,683,6,2,873,14,74,128,0,0,-1.0,-507.0
589,3486,2594,138,685,6,2,874,14,74,128,0,0,-1.0,-508.0
590,3485,2605,139,687,6,2,875,14,74,128,0,0,-1.0,-509.0
591,3483,2615,141,689,6,2,876,14,74,128,0,0,-1.0,-510.0
592,3482,2626,142,691,6,2,877,14,74,128,0,0,-1.0,-511.0
593,3480,2637,143,693,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3478,2647,144,695,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3476,2658,145,697,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3474,2669,146,699,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3472,2679,148,701,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3469,2690,149,703,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3466,2701,150,705,6,2,884,14,74,128,0,0,-1.0,-518.0
600,3463,2711,151,707,6,2,885,14,74,128,0,0,-1.0,-519.0
601,3460,2722,152,708,6,2,886,14,74,128,0,0,-1.0,-520.0
602,3457,2732,154,710,6,2,887,14,74,128,0,0,-1.0,-521.0
603,3454,2743,155,711,6,2,888,14,74,128,0,0,-1.0,-522.0
604,3450,2754,156,713,6,2,889,14,74,128,0,0,-1.0,-523.0
605,3447,2764,157,714,6,2,890,14,74,128,0,0,-1.0,-524.0
606,3443,2775,158,716,6,2,891,14,74,128,0,0,-1.0,-525.0
607,3439,2785,160,717,6,2,892,14,74,128,0,0,-1.0,-526.0
608,3434,2795,161,719,6,2,893,14,74,128,0,0,-1.0,-527.0
609,3430,2806,162,720,6,2,894,14,74,128,0,0,-1.0,-528.0
610,3424,2816,163,722,6,2,895,15,74,128,0,0,-1.0,-529.0
611,3419,2825,164,723,6,2,896,15,72,128,0,0,-1.0,-530.0
612,3413,2835,165,725,6,2,897,15,72,128,0,0,-1.0,-531.0
613,3406,2844,166,726,6,2,898,15,72,128,0,0,-1.0,-532.0
614,3399,2853,167,728,6,2,899,15,72,128,0,0,-1.0,-533.0
615,3392,2862,168,729,6,2,900,15,72,128,0,0,-1.0,-534.0
616,3384,2870,169,731,6,2,901,15,72,128,0,0,-1.0,-535.0
617,3377,2879,169,732,6,2,902,15,72,128,0,0,-1.0,-536.0
618,3369,2887,170,734,6,2,903,15,72,128,0,0,-1.0,-537.0
619,3360,2895,171,735,6,2,904,15,72,128,0,0,-1.0,-538.0
620,3352,2903,171,737,6,2,905,15,72,128,0,0,-1.0,-539.0
621,3343,2910,172,738,6,2,906,15,72,128,0,0,-1.0,-540.0
622,3334,2918,172,740,6,2,907,15,72,128,0,0,-1.0,-541.0
623,3325,2925,172,741,6,2,908,15,72,128,0,0,-1.0,-542.0
624,3316,2932,173,743,6,2,909,15,72,128,0,0,-1.0,-543.0
625,3307,2939,173,744,6,2,910,15,72,128,0,0,-1.0,-544.0
626,3298,2946,173,746,6,2,911,15,72,128,0,0,-1.0,-545.0
627,3288,2953,173,738,6,2,912,15,72,128,0,0,-1.0,-546.0
628,3278,2959,173,731,6,2,913,15,72,128,0,0,-1.0,-547.0
629,3269,2966,173,732,6,2,914,15,72,128,0,0,-1.0,-548.0
630,3259,2972,173,734,6,2,915,15,72,128,0,0,-1.0,-549.0
631,3250,2978,173,735,6,2,916,15,72,128,0,0,-1.0,-550.0
632,3240,2984,173,737,6,2,917,15,72,128,0,0,-1.0,-551.0
633,3230,2990,173,738,6,2,918,15,72,128,0,0,-1.0,-552.0
634,3220,2996,173,740,6,2,919,15,72,128,0,0,-1.0,-553.0
635,3211,3003,173,741,6,2,920,15,72,128,0,0,-1.0,-554.0
636,3201,3008,173,743,6,2,921,15,72,128,0,0,-1.0,-555.0
637,3191,3014,173,744,6,2,922,15,72,128,0,0,-1.0,-556.0
638,3181,3020,173,737,6,2,923,15,72,128,0,0,-1.0,-557.0
639,3171,3026,173,738,6,2,924,15,72,128,0,0,-1.0,-558.0
640,3160,3031,173,740,6,2,925,15,72,128,0,0,-1.0,-559.0
641,3150,3037,173,741,6,2,926,15,72,128,0,0,-1.0,-560.0
642,3140,3042,173,743,6,2,927,15,72,128,0,0,-1.0,-561.0
643,3130,3048,173,744,6,2,928,16,74,128,0,0,-1.0,-562.0
644,3119,3053,173,746,6,2,929,16,74,128,0,0,-1.0,-563.0
645,3109,3059,173,738,6,2,930,16,74,128,0,0,-1.0,-564.0
646,3099,3064,174,740,6,2,931,16,74,128,0,0,-1.0,-565.0
647,3089,3069,174,741,6,2,932,16,74,128,0,0,-1.0,-566.0
648,3078,3075,174,743,6,2,933,16,74,128,0,0,-1.0,-567.0
649,3068,3080,174,744,6,2,934,16,74,128,0,0,-1.0,-568.0
650,3058,3085,174,746,6,2,935,16,74,128,0,0,-1.0,-569.0
651,3047,3091,174,747,6,2,936,16,74,128,0,0,-1.0,-570.0
652,3037,3097,174,749,6,2,937,16,74,128,0,0,-1.0,-571.0
653,3027,3102,175,750,6,2,938,16,74,128,0,0,-1.0,-572.0
654,3017,3108,175,752,6,2,939,16,74,128,0,0,-1.0,-573.0
655,3007,3114,175,753,6,2,940,16,74,128,0,0,-1.0,-574.0
656,2997,3120,176,755,6,2,941,16,74,128,0,0,-1.0,-575.0
657,2987,3127,176,747,6,2,942,16,74,128,0,0,-1.0,-576.0
658,2977,3133,177,749,6,2,943,16,74,128,0,0,-1.0,-577.0
659,2967,3139,177,740,6,2,944,16,74,128,0,0,-1.0,-578.0
660,2956,3144,178,732,6,2,945,16,74,128,0,0,-1.0,-579.0
661,2946,3149,178,733,6,2,946,16,74,128,0,0,-1.0,-580.0
662,2935,3153,179,735,6,2,947,16,74,128,0,0,-1.0,-581.0
663,2924,3157,179,736,6,2,948,16,74,128,0,0,-1.0,-582.0
664,2914,3161,179,738,6,2,949,16,74,128,0,0,-1.0,-583.0
665,2903,3165,180,739,6,2,950,16,74,128,0,0,-1.0,-584.0
666,2892,3168,180,741,6,2,951,16,74,128,0,0,-1.0,-585.0
667,2881,3172,180,742,6,2,952,16,74,128,0,0,-1.0,-586.0
668,2870,3176,180,744,6,2,953,16,74,128,0,0,-1.0,-587.0
669,2859,3179,180,745,6,2,954,16,74,128,0,0,-1.0,-588.0
670,2848,3183,180,747,6,2,955,16,74,128,0,0,-1.0,-589.0
671,2837,3186,180,748,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2825,3190,180,750,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2814,3194,180,751,6,2,958,18,72,128,0,0,-1.0,-592.0
674,2803,3197,180,753,6,2,959,18,72,128,0,0,-1.0,-593.0
675,2792,3201,180,754,6,2,960,18,72,128,0,0,-1.0,-594.0
676,2780,3204,180,756,6,2,961,18,72,128,0,0,-1.0,-595.0
677,2769,3207,180,757,6,2,962,18,72,128,0,0,-1.0,-596.0
678,2758,3211,180,750,6,2,963,18,72,128,0,0,-1.0,-597.0
679,2747,3214,180,742,6,2,964,18,92,128,0,0,-1.0,-598.0
680,2735,3218,180,727,6,2,965,18,92,128,0,0,-1.0,-599.0
681,2725,3221,180,711,6,2,966,18,92,128,0,0,-1.0,-600.0
682,2714,3224,180,696,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2703,3227,180,680,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2693,3230,180,665,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2683,3233,180,649,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2674,3236,180,634,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2664,3239,180,618,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2655,3242,180,603,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2646,3245,180,587,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2637,3247,180,572,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2628,3250,180,580,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2620,3252,180,564,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2611,3255,180,572,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2603,3258,180,580,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2594,3260,180,564,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2586,3263,180,572,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2577,3265,180,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2569,3268,180,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2560,3270,180,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2551,3273,180,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2543,3276,180,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2534,3278,180,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2526,3281,180,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2517,3283,180,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2509,3286,180,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2500,3289,180,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2491,3291,180,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2483,3294,180,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2474,3296,180,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2466,3299,180,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2457,3302,180,580,6,2,996,18,72,128,0,0,-1.0,-630.0
712,2449,3304,180,584,6,2,997,18,72,128,0,0,-1.0,-631.0
713,2440,3307,180,588,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2431,3310,180,592,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2422,3312,180,596,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2413,3315,180,600,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2404,3318,180,604,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2395,3320,180,608,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2386,3323,180,612,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2377,3326,180,616,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2368,3329,180,620,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2358,3332,180,624,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2349,3334,180,628,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2340,3337,180,632,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2330,3340,180,636,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2321,3343,180,640,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2311,3346,180,642,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2302,3349,180,644,6,2,1013,20,74,128,0,0,-1.0,-647.0
729,2292,3352,180,646,6,2,1014,20,74,128,0,0,-1.0,-648.0
730,2282,3355,180,648,6,2,1015,20,74,128,0,0,-1.0,-649.0
731,2273,3358,180,650,6,2,1016,20,74,128,0,0,-1.0,-650.0
732,2263,3361,180,652,6,2,1017,20,74,128,0,0,-1.0,-651.0
733,2253,3364,180,654,6,2,1018,20,74,128,0,0,-1.0,-652.0
734,2243,3367,180,656,6,2,1019,20,74,128,0,0,-1.0,-653.0
735,2234,3370,180,658,6,2,1020,20,74,128,0,0,-1.0,-654.0
736,2224,3373,180,660,6,2,1021,20,74,128,0,0,-1.0,-655.0
737,2214,3376,180,662,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2204,3379,180,664,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2194,3382,180,666,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2184,3385,180,668,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2174,3388,180,670,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2164,3391,180,672,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2154,3394,180,674,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2144,3397,180,676,6,2,1029,20,74,128,0,0,-1.0,-663.0
