step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2771,655,74,611,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2780,657,74,595,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2789,659,75,579,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2798,662,75,563,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2806,664,75,571,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2815,667,76,579,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2824,669,76,563,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2832,672,76,571,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2840,674,76,579,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2849,677,77,563,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2857,680,77,571,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2866,683,77,563,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2874,685,78,571,6,2,676,6,92,128,0,0,-1.0,-312.0
392,2883,688,78,579,6,2,677,7,92,128,0,0,1.0,-311.0
393,2891,691,78,563,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2899,694,79,555,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2908,697,79,547,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2916,701,79,539,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2923,704,80,547,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2931,707,80,539,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2939,710,80,547,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2947,714,81,539,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2955,717,81,531,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2962,720,82,523,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2970,724,82,531,6,2,688,7,72,128,0,0,-1.0,-322.0
404,2977,727,83,539,6,2,689,7,72,128,0,0,-1.0,-323.0
405,2984,731,84,547,6,2,690,7,72,128,0,0,-1.0,-324.0
406,2992,735,84,555,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3000,739,85,563,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3007,744,86,571,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3015,748,86,579,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3023,753,87,583,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3030,758,88,587,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3038,763,89,591,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3046,768,90,595,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3053,774,91,587,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3060,780,92,591,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3067,785,93,595,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3074,792,94,587,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3081,798,95,591,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3088,804,97,595,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3094,811,98,599,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3101,818,99,591,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3107,825,100,595,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3112,832,101,599,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3118,839,102,603,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3124,847,103,607,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3129,855,104,611,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3135,863,105,615,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3140,871,106,619,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3145,879,107,623,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3149,888,108,627,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3154,896,109,631,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3158,905,110,635,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3162,914,111,639,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3166,923,112,643,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3170,933,113,645,6,2,720,7,74,128,0,0,-1.0,-354.0
436,3174,942,113,647,6,2,721,7,74,128,0,0,-1.0,-355.0
437,3177,951,114,639,6,2,722,7,74,128,0,0,-1.0,-356.0
438,3181,961,115,643,6,2,723,7,74,128,0,0,-1.0,-357.0
439,3184,970,115,645,6,2,724,7,74,128,0,0,-1.0,-358.0
440,3187,980,116,647,6,2,725,7,74,128,0,0,-1.0,-359.0
441,3190,990,116,649,6,2,726,7,74,128,0,0,-1.0,-360.0
442,3193,999,116,651,6,2,727,7,72,128,0,0,-1.0,-361.0
443,3196,1009,117,653,6,2,728,7,72,128,0,0,-1.0,-362.0
444,3199,1019,117,655,6,2,729,7,72,128,0,0,-1.0,-363.0
445,3202,1029,117,657,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3204,1039,117,659,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3207,1049,117,651,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3210,1058,117,653,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3213,1068,117,655,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3215,1078,117,657,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3218,1088,117,659,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3221,1098,117,661,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3223,1108,117,663,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3226,1118,117,655,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3229,1128,117,657,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3232,1138,117,659,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3234,1148,117,661,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3237,1158,117,663,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3240,1168,117,655,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3242,1178,117,647,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3245,1187,117,649,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3248,1197,117,641,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3250,1207,118,633,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3253,1216,118,637,6,2,749,9,74,128,0,0,-1.0,-383.0
465,3255,1226,118,641,6,2,750,9,74,128,0,0,-1.0,-384.0
466,3258,1236,118,633,6,2,751,9,74,128,0,0,-1.0,-385.0
467,3260,1245,118,637,6,2,752,9,74,128,0,0,-1.0,-386.0
468,3263,1255,118,641,6,2,753,9,74,128,0,0,-1.0,-387.0
469,3265,1265,118,633,6,2,754,9,74,128,0,0,-1.0,-388.0
470,3268,1274,118,637,6,2,755,9,74,128,0,0,-1.0,-389.0
471,3270,1284,118,629,6,2,756,9,72,128,0,0,-1.0,-390.0
472,3272,1293,118,633,6,2,757,9,72,128,0,0,-1.0,-391.0
473,3275,1303,118,637,6,2,758,9,72,128,0,0,-1.0,-392.0
474,3277,1313,118,641,6,2,759,9,72,128,0,0,-1.0,-393.0
475,3280,1322,118,643,6,2,760,9,72,128,0,0,-1.0,-394.0
476,3282,1332,118,645,6,2,761,9,72,128,0,0,-1.0,-395.0
477,3285,1342,118,647,6,2,762,9,72,128,0,0,-1.0,-396.0
478,3287,1352,118,639,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3290,1361,118,623,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3292,1371,118,615,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3294,1380,118,599,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3297,1389,118,591,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3299,1398,118,583,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3301,1407,118,575,6,2,769,9,92,128,0,0,-1.0,-403.0
485,3303,1416,118,583,6,2,770,9,92,128,0,0,-1.0,-404.0
486,3305,1425,118,575,6,2,771,9,92,128,0,0,-1.0,-405.0
487,3307,1433,119,567,6,2,772,9,92,128,0,0,-1.0,-406.0
488,3309,1442,119,559,6,2,773,9,92,128,0,0,-1.0,-407.0
489,3311,1451,119,551,6,2,774,9,92,128,0,0,-1.0,-408.0
490,3313,1459,119,559,6,2,775,9,92,128,0,0,-1.0,-409.0
491,3315,1468,119,567,6,2,776,9,92,128,0,0,-1.0,-410.0
492,3317,1476,119,575,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3319,1485,119,583,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3321,1494,119,575,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3323,1503,119,567,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3325,1511,119,559,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3327,1520,119,551,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3329,1528,119,543,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3331,1536,119,535,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3333,1545,119,527,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3334,1553,119,535,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3336,1561,119,543,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3338,1569,119,551,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3340,1578,119,559,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3342,1586,119,567,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3343,1595,119,575,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3345,1604,119,567,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3347,1612,119,559,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3349,1621,119,550,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3351,1629,119,558,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3353,1638,119,566,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3355,1646,119,574,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3357,1655,119,582,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3358,1664,119,574,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3360,1673,119,582,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3362,1682,119,566,6,2,801,10,92,128,0,0,-1.0,-435.0
517,3364,1690,119,574,6,2,802,10,92,128,0,0,-1.0,-436.0
518,3366,1699,119,582,6,2,803,10,92,128,0,0,-1.0,-437.0
519,3368,1708,119,566,6,2,804,10,92,128,0,0,-1.0,-438.0
520,3370,1717,119,558,6,2,805,10,92,128,0,0,-1.0,-439.0
521,3372,1725,119,566,6,2,806,10,92,128,0,0,-1.0,-440.0
522,3374,1734,119,574,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3376,1743,119,582,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3378,1751,119,566,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3379,1760,119,574,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3381,1769,119,582,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3383,1778,119,566,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3385,1786,119,574,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3387,1795,119,582,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3389,1804,119,566,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3391,1813,119,558,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3393,1821,119,550,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3394,1830,120,558,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3396,1838,120,566,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3398,1847,120,574,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3400,1856,120,582,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3402,1865,120,574,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3403,1873,120,566,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3405,1882,120,574,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3407,1891,120,582,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3409,1900,120,566,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3410,1909,120,574,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3412,1917,120,582,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3414,1926,120,566,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3415,1935,121,574,6,2,830,11,92,128,0,0,-1.0,-464.0
546,3417,1944,121,582,6,2,831,11,92,128,0,0,-1.0,-465.0
547,3419,1953,121,566,6,2,832,11,92,128,0,0,-1.0,-466.0
548,3420,1961,121,574,6,2,833,11,92,128,0,0,-1.0,-467.0
549,3422,1970,121,582,6,2,834,11,92,128,0,0,-1.0,-468.0
550,3423,1979,122,574,6,2,835,11,92,128,0,0,-1.0,-469.0
551,3424,1988,122,582,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3426,1997,122,566,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3427,2006,122,574,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3429,2015,122,582,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3430,2024,122,566,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3431,2033,122,574,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3433,2041,122,582,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3434,2050,122,566,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3435,2059,122,574,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3437,2068,122,582,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3438,2077,122,566,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3440,2086,122,574,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3441,2095,122,582,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3442,2104,122,566,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3444,2112,122,574,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3445,2121,122,566,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3447,2130,122,574,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3448,2139,122,582,6,2,853,12,92,128,0,0,-1.0,-487.0
569,3449,2148,122,566,6,2,854,12,92,128,0,0,-1.0,-488.0
570,3451,2156,122,574,6,2,855,12,92,128,0,0,-1.0,-489.0
571,3452,2165,122,582,6,2,856,12,92,128,0,0,-1.0,-490.0
572,3454,2174,122,566,6,2,857,12,92,128,0,0,-1.0,-491.0
573,3455,2183,122,574,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3456,2192,122,582,6,2,859,12,72,128,0,0,-1.0,-493.0
575,3458,2201,122,586,6,2,860,12,72,128,0,0,-1.0,-494.0
576,3459,2210,122,590,6,2,861,12,72,128,0,0,-1.0,-495.0
577,3461,2219,122,594,6,2,862,12,74,128,0,0,-1.0,-496.0
578,3462,2228,122,598,6,2,863,12,74,128,0,0,-1.0,-497.0
579,3464,2237,122,602,6,2,864,12,74,128,0,0,-1.0,-498.0
580,3465,2247,122,606,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3467,2256,122,610,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3468,2266,122,614,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3470,2275,122,618,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3471,2285,122,622,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3473,2294,122,626,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3474,2304,122,630,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3476,2314,122,622,6,2,872,13,74,128,0,0,-1.0,-506.0
588,3477,2323,122,614,6,2,873,13,74,128,0,0,-1.0,-507.0
589,3479,2333,122,618,6,2,874,13,74,128,0,0,-1.0,-508.0
590,3480,2342,122,622,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3481,2352,122,626,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3483,2362,123,630,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3484,2371,123,634,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3485,2381,124,638,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3486,2391,124,642,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3487,2401,124,644,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3488,2411,125,646,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3489,2421,126,648,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3489,2431,126,650,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3490,2442,127,652,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3490,2452,128,654,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3490,2462,129,656,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3490,2472,129,658,6,2,888,13,72,128,0,0,-1.0,-522.0
604,3490,2482,130,660,6,2,889,13,72,128,0,0,-1.0,-523.0
605,3489,2493,131,662,6,2,890,13,72,128,0,0,-1.0,-524.0
606,3488,2503,132,664,6,2,891,13,74,128,0,0,-1.0,-525.0
607,3487,2513,133,666,6,2,892,13,72,128,0,0,-1.0,-526.0
608,3486,2524,135,668,6,2,893,13,72,128,0,0,-1.0,-527.0
609,3484,2534,136,670,6,2,894,13,74,128,0,0,-1.0,-528.0
610,3482,2544,137,672,6,2,895,13,74,128,0,0,-1.0,-529.0
611,3480,2555,138,674,6,2,896,13,74,128,0,0,-1.0,-530.0
612,3478,2565,139,676,6,2,897,14,74,128,0,0,-1.0,-531.0
613,3475,2575,141,678,6,2,898,14,74,128,0,0,-1.0,-532.0
614,3473,2586,142,680,6,2,899,14,74,128,0,0,-1.0,-533.0
615,3470,2596,143,682,6,2,900,14,74,128,0,0,-1.0,-534.0
616,3468,2606,144,684,6,2,901,14,74,128,0,0,-1.0,-535.0
617,3465,2616,145,686,6,2,902,14,74,128,0,0,-1.0,-536.0
618,3462,2627,146,688,6,2,903,14,74,128,0,0,-1.0,-537.0
619,3459,2637,148,690,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3456,2647,149,692,6,2,905,14,72,128,0,0,-1.0,-539.0
621,3452,2658,150,694,6,2,906,14,72,128,0,0,-1.0,-540.0
622,3449,2668,151,696,6,2,907,14,72,128,0,0,-1.0,-541.0
623,3445,2678,152,698,6,2,908,14,72,128,0,0,-1.0,-542.0
624,3441,2688,154,700,6,2,909,14,72,128,0,0,-1.0,-543.0
625,3437,2698,155,702,6,2,910,14,72,128,0,0,-1.0,-544.0
626,3432,2708,156,704,6,2,911,14,72,128,0,0,-1.0,-545.0
627,3427,2718,157,705,6,2,912,14,72,128,0,0,-1.0,-546.0
628,3422,2728,158,707,6,2,913,14,72,128,0,0,-1.0,-547.0
629,3417,2738,160,708,6,2,914,14,72,128,0,0,-1.0,-548.0
630,3411,2747,161,710,6,2,915,14,72,128,0,0,-1.0,-549.0
631,3406,2757,162,711,6,2,916,14,72,128,0,0,-1.0,-550.0
632,3400,2766,163,713,6,2,917,14,72,128,0,0,-1.0,-551.0
633,3393,2775,164,714,6,2,918,14,72,128,0,0,-1.0,-552.0
634,3386,2784,165,716,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3379,2793,166,717,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3372,2801,167,719,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3364,2809,168,720,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3356,2817,168,722,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3348,2825,169,723,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3339,2833,170,725,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3331,2840,170,726,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3322,2847,171,728,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3313,2854,171,729,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3303,2860,172,731,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3294,2866,172,732,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3284,2872,173,734,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3274,2878,173,735,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3264,2884,173,737,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3254,2889,173,729,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3244,2894,174,714,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3234,2899,174,698,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3224,2904,174,683,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3214,2909,174,667,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3205,2913,174,652,6,2,939,15,92,128,0,0,-1.0,-573.0
655,3196,2918,173,636,6,2,940,15,92,128,0,0,-1.0,-574.0
656,3187,2922,173,621,6,2,941,15,92,128,0,0,-1.0,-575.0
657,3178,2927,173,605,6,2,942,15,92,128,0,0,-1.0,-576.0
658,3170,2931,173,590,6,2,943,15,92,128,0,0,-1.0,-577.0
659,3161,2935,173,574,6,2,944,15,92,128,0,0,-1.0,-578.0
660,3153,2939,173,582,6,2,945,15,92,128,0,0,-1.0,-579.0
661,3145,2943,173,566,6,2,946,15,92,128,0,0,-1.0,-580.0
662,3137,2947,173,574,6,2,947,15,92,128,0,0,-1.0,-581.0
663,3129,2951,173,582,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3121,2955,174,566,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3113,2959,174,574,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3105,2963,174,566,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3097,2967,174,574,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3089,2971,174,582,6,2,953,16,92,128,0,0,-1.0,-587.0
669,3081,2975,174,566,6,2,954,16,92,128,0,0,-1.0,-588.0
670,3073,2979,174,574,6,2,955,16,92,128,0,0,-1.0,-589.0
671,3065,2983,174,582,6,2,956,16,72,128,0,0,-1.0,-590.0
672,3057,2987,174,586,6,2,957,16,72,128,0,0,-1.0,-591.0
673,3049,2991,174,590,6,2,958,16,72,128,0,0,-1.0,-592.0
674,3040,2995,174,594,6,2,959,16,72,128,0,0,-1.0,-593.0
675,3032,3000,174,598,6,2,960,16,72,128,0,0,-1.0,-594.0
676,3024,3004,174,602,6,2,961,16,72,128,0,0,-1.0,-595.0
677,3015,3008,174,606,6,2,962,16,72,128,0,0,-1.0,-596.0
678,3007,3012,174,610,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2998,3016,174,614,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2990,3021,174,618,6,2,965,16,72,128,0,0,-1.0,-599.0
681,2981,3025,174,610,6,2,966,16,72,128,0,0,-1.0,-600.0
682,2973,3029,174,614,6,2,967,16,72,128,0,0,-1.0,-601.0
683,2964,3033,174,618,6,2,968,16,72,128,0,0,-1.0,-602.0
684,2955,3038,174,622,6,2,969,16,72,128,0,0,-1.0,-603.0
685,2947,3042,174,626,6,2,970,16,72,128,0,0,-1.0,-604.0
686,2938,3046,174,630,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2929,3051,174,614,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2920,3055,174,598,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2912,3059,174,582,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2904,3063,174,566,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2896,3067,174,574,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2887,3070,174,582,6,2,977,16,92,128,0,0,-1.0,-611.0
693,2879,3074,174,566,6,2,978,16,92,128,0,0,-1.0,-612.0
694,2871,3078,175,574,6,2,979,16,92,128,0,0,-1.0,-613.0
695,2863,3082,175,582,6,2,980,16,92,128,0,0,-1.0,-614.0
696,2855,3086,175,566,6,2,981,16,92,128,0,0,-1.0,-615.0
697,2847,3089,175,574,6,2,982,16,92,128,0,0,-1.0,-616.0
698,2839,3093,175,582,6,2,983,16,92,128,0,0,-1.0,-617.0
699,2830,3097,175,574,6,2,984,16,92,128,0,0,-1.0,-618.0
700,2822,3101,175,566,6,2,985,16,92,128,0,0,-1.0,-619.0
701,2814,3105,175,574,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2806,3108,175,566,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2798,3112,175,574,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2790,3116,175,582,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2782,3120,175,566,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2774,3123,175,574,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2765,3127,175,582,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2757,3131,175,566,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2749,3135,175,574,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2741,3139,175,566,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2733,3142,175,574,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2725,3146,175,582,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2717,3150,175,566,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2709,3154,175,574,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2700,3157,175,582,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2692,3161,175,566,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2684,3165,175,574,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2676,3169,175,582,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2668,3173,175,566,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2660,3176,175,574,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2651,3180,175,582,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2643,3184,175,566,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2635,3188,175,558,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2627,3191,175,550,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2619,3195,175,558,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2612,3198,175,566,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2603,3202,175,574,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2595,3206,175,582,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2587,3210,175,566,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2579,3213,175,574,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2571,3217,175,582,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2563,3221,175,566,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2555,3225,175,574,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2546,3229,175,582,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2538,3232,175,566,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2530,3236,175,574,6,2,1021,18,92,128,0,0,-1.0,-655.0
737,2522,3240,175,582,6,2,1022,18,92,128,0,0,-1.0,-656.0
738,2514,3244,175,566,6,2,1023,18,92,128,0,0,-1.0,-657.0
739,2506,3247,175,574,6,2,1024,18,92,128,0,0,-1.0,-658.0
740,2498,3251,175,582,6,2,1025,18,92,128,0,0,-1.0,-659.0
741,2489,3255,175,566,6,2,1026,18,92,128,0,0,-1.0,-660.0
742,2481,3259,175,574,6,2,1027,18,92,128,0,0,-1.0,-661.0
743,2473,3263,175,582,6,2,1028,18,92,128,0,0,-1.0,-662.0
744,2465,3266,175,574,6,2,1029,18,92,128,0,0,-1.0,-663.0
745,2457,3270,175,582,6,2,1030,18,72,128,0,0,-1.0,-664.0
