step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
43,704,1088,0,0,4,2,328,35,74,127,0,0,0.0,0.0
44,704,1088,0,0,4,2,329,35,74,127,0,0,0.0,0.0
45,704,1088,0,0,4,2,330,35,74,127,0,0,0.0,0.0
46,704,1088,0,0,4,2,331,35,74,127,0,0,0.0,0.0
47,704,1088,0,0,4,2,332,35,74,127,0,0,0.0,0.0
48,704,1088,0,0,4,2,333,35,74,127,0,0,0.0,0.0
49,704,1088,0,0,4,2,334,35,74,127,0,0,0.0,0.0
50,704,1088,0,0,4,2,335,35,74,127,0,0,0.0,0.0
51,704,1088,0,0,6,2,336,35,74,127,0,0,0.0,0.0
52,704,1088,0,0,6,2,337,35,74,127,0,0,0.0,0.0
53,704,1088,0,2,6,2,338,35,74,127,0,0,0.0,0.0
54,704,1087,0,4,6,2,339,35,74,127,0,0,0.0,0.0
55,704,1087,0,6,6,2,340,35,74,127,0,0,0.0,0.0
56,704,1087,0,8,6,2,341,35,74,127,0,0,0.0,0.0
57,704,1087,0,10,6,2,342,35,74,127,0,0,0.0,0.0
58,704,1087,0,12,6,2,343,35,74,127,0,0,0.0,0.0
59,704,1087,0,14,6,2,344,35,74,127,0,0,0.0,0.0
60,704,1087,0,16,6,2,345,35,74,127,0,0,0.0,0.0
61,704,1087,0,18,6,2,346,35,74,127,0,0,0.0,0.0
62,704,1086,0,20,6,2,347,35,74,127,0,0,0.0,0.0
63,704,1086,0,22,6,2,348,35,74,127,0,0,0.0,0.0
64,704,1086,0,24,6,2,349,35,74,127,0,0,0.0,0.0
65,704,1085,1,26,6,2,350,35,74,127,0,0,0.0,0.0
66,704,1085,1,28,6,2,351,35,74,127,0,0,-1.0,-1.0
67,704,1084,1,30,6,2,352,35,74,127,0,0,-1.0,-2.0
68,704,1084,1,32,6,2,353,35,74,127,0,0,-1.0,-3.0
69,704,1084,1,34,6,2,354,35,74,127,0,0,-1.0,-4.0
70,704,1083,1,36,6,2,355,35,74,127,0,0,-1.0,-5.0
71,704,1082,1,38,6,2,356,35,74,127,0,0,-1.0,-6.0
72,704,1082,1,40,6,2,357,35,74,127,0,0,-1.0,-7.0
73,704,1081,1,42,6,2,358,35,74,127,0,0,-1.0,-8.0
74,704,1081,1,44,6,2,359,35,74,127,0,0,-1.0,-9.0
75,704,1080,1,46,6,2,360,35,74,127,0,0,-1.0,-10.0
76,704,1079,1,48,6,2,361,35,74,127,0,0,-1.0,-11.0
77,704,1079,1,50,6,2,362,35,74,127,0,0,-1.0,-12.0
78,704,1078,1,52,6,2,363,35,74,127,0,0,-1.0,-13.0
79,704,1077,1,54,6,2,364,35,74,127,0,0,-1.0,-14.0
80,704,1076,2,56,6,2,365,35,74,127,0,0,-1.0,-15.0
81,704,1075,2,58,6,2,366,35,74,127,0,0,-1.0,-16.0
82,704,1074,2,60,6,2,367,35,74,127,0,0,-1.0,-17.0
83,704,1073,2,62,6,2,368,35,74,127,0,0,-1.0,-18.0
84,704,1072,2,64,6,2,369,35,74,127,0,0,-1.0,-19.0
85,704,1072,2,70,6,2,370,35,74,127,0,0,-1.0,-20.0
86,704,1070,2,76,6,2,371,35,74,127,0,0,-1.0,-21.0
87,704,1069,2,82,6,2,372,35,74,127,0,0,-1.0,-22.0
88,704,1068,3,88,6,2,373,35,74,127,0,0,-1.0,-23.0
89,704,1067,3,94,6,2,374,35,74,127,0,0,-1.0,-24.0
90,704,1065,3,100,6,2,375,35,74,127,0,0,-1.0,-25.0
91,704,1064,3,106,6,2,376,35,74,127,0,0,-1.0,-26.0
92,704,1062,4,112,6,2,377,35,74,127,0,0,-1.0,-27.0
93,704,1060,4,118,6,2,378,35,74,127,0,0,-1.0,-28.0
94,704,1058,4,124,6,2,379,35,74,127,0,0,-1.0,-29.0
95,705,1057,4,130,6,2,380,35,74,127,0,0,-1.0,-30.0
96,705,1054,4,134,6,2,381,35,74,127,0,0,-1.0,-31.0
97,705,1052,4,138,6,2,382,35,74,127,0,0,-1.0,-32.0
98,705,1050,4,142,6,2,383,35,74,127,0,0,-1.0,-33.0
99,705,1048,5,146,6,2,384,35,74,127,0,0,-1.0,-34.0
100,706,1046,5,150,6,2,385,35,74,127,0,0,-1.0,-35.0
101,706,1043,5,154,6,2,386,35,74,127,0,0,-1.0,-36.0
102,706,1041,5,158,6,2,387,35,74,127,0,0,-1.0,-37.0
103,706,1039,6,162,6,2,388,35,74,127,0,0,-1.0,-38.0
104,707,1036,6,166,6,2,389,35,74,127,0,0,-1.0,-39.0
105,707,1034,7,170,6,2,390,35,74,127,0,0,-1.0,-40.0
106,708,1031,7,174,6,2,391,35,74,127,0,0,-1.0,-41.0
107,708,1028,8,178,6,2,392,35,74,127,0,0,-1.0,-42.0
108,709,1026,8,182,6,2,393,35,74,127,0,0,-1.0,-43.0
109,709,1023,9,186,6,2,394,0,74,128,0,0,1.0,-42.0
110,710,1020,9,190,6,2,395,0,74,128,0,0,-1.0,-43.0
111,710,1017,9,194,6,2,396,0,74,128,0,0,-1.0,-44.0
112,711,1014,10,202,6,2,397,0,74,128,0,0,-1.0,-45.0
113,712,1011,10,210,6,2,398,0,74,128,0,0,-1.0,-46.0
114,712,1008,10,218,6,2,399,0,74,128,0,0,-1.0,-47.0
115,713,1005,10,226,6,2,400,0,74,128,0,0,-1.0,-48.0
116,714,1001,10,234,6,2,401,0,74,128,0,0,-1.0,-49.0
117,715,998,10,242,6,2,402,0,74,128,0,0,-1.0,-50.0
118,716,994,10,250,6,2,403,0,74,128,0,0,-1.0,-51.0
119,717,990,10,258,6,2,404,0,74,128,0,0,-1.0,-52.0
120,718,986,10,270,6,2,405,0,74,128,0,0,-1.0,-53.0
121,719,982,10,282,6,2,406,0,74,128,0,0,-1.0,-54.0
122,720,978,10,294,6,2,407,0,74,128,0,0,-1.0,-55.0
123,721,973,10,306,6,2,408,0,74,128,0,0,-1.0,-56.0
124,722,969,10,318,6,2,409,0,74,128,0,0,-1.0,-57.0
125,723,964,10,330,6,2,410,0,74,128,0,0,-1.0,-58.0
126,724,959,10,342,6,2,411,0,74,128,0,0,-1.0,-59.0
127,725,954,10,354,6,2,412,0,74,128,0,0,-1.0,-60.0
128,727,948,10,366,6,2,413,0,74,128,0,0,-1.0,-61.0
129,728,943,10,378,6,2,414,0,74,128,0,0,-1.0,-62.0
130,729,937,10,390,6,2,415,0,74,128,0,0,-1.0,-63.0
131,731,931,10,384,6,2,416,0,74,128,0,0,-1.0,-64.0
132,732,925,10,378,6,2,417,0,74,128,0,0,-1.0,-65.0
133,734,920,10,390,6,2,418,0,74,128,0,0,-1.0,-66.0
134,735,914,10,402,6,2,419,0,74,128,0,0,-1.0,-67.0
135,737,908,10,414,6,2,420,0,74,128,0,0,-1.0,-68.0
136,738,901,11,426,6,2,421,0,74,128,0,0,-1.0,-69.0
137,740,895,11,438,6,2,422,0,74,128,0,0,-1.0,-70.0
138,742,888,11,450,6,2,423,0,74,128,0,0,-1.0,-71.0
139,744,882,12,458,6,2,424,0,74,128,0,0,-1.0,-72.0
140,746,875,12,466,6,2,425,0,74,128,0,0,-1.0,-73.0
141,748,868,13,474,6,2,426,0,74,128,0,0,-1.0,-74.0
142,750,861,13,482,6,2,427,0,74,128,0,0,-1.0,-75.0
143,752,854,14,476,6,2,428,0,74,128,0,0,-1.0,-76.0
144,755,847,14,470,6,2,429,0,74,128,0,0,-1.0,-77.0
145,757,840,15,478,6,2,430,0,74,128,0,0,-1.0,-78.0
146,760,833,16,486,6,2,431,0,74,128,0,0,-1.0,-79.0
147,763,826,16,494,6,2,432,0,74,128,0,0,-1.0,-80.0
148,766,818,17,502,6,2,433,0,74,128,0,0,-1.0,-81.0
149,769,811,18,496,6,2,434,0,74,128,0,0,-1.0,-82.0
150,772,804,19,490,6,2,435,0,74,128,0,0,-1.0,-83.0
151,775,797,20,498,6,2,436,0,74,128,0,0,-1.0,-84.0
152,779,790,21,506,6,2,437,0,74,128,0,0,-1.0,-85.0
153,783,784,22,514,6,2,438,0,74,128,0,0,-1.0,-86.0
154,787,777,23,522,6,2,439,0,74,128,0,0,-1.0,-87.0
155,791,770,24,530,6,2,440,0,74,128,0,0,-1.0,-88.0
156,795,763,25,538,6,2,441,0,74,128,0,0,-1.0,-89.0
157,800,756,26,546,6,2,442,0,74,128,0,0,-1.0,-90.0
158,805,749,27,554,6,2,443,0,74,128,0,0,-1.0,-91.0
159,811,742,29,562,6,2,444,0,74,128,0,0,-1.0,-92.0
160,816,735,30,570,6,2,445,0,74,128,0,0,-1.0,-93.0
161,822,729,31,578,6,2,446,0,74,128,0,0,-1.0,-94.0
162,828,722,32,582,6,2,447,0,74,128,0,0,-1.0,-95.0
163,835,716,33,586,6,2,448,0,74,128,0,0,-1.0,-96.0
164,841,709,35,590,6,2,449,0,74,128,0,0,-1.0,-97.0
165,848,703,36,594,6,2,450,0,74,128,0,0,-1.0,-98.0
166,855,697,37,598,6,2,451,0,74,128,0,0,-1.0,-99.0
167,863,692,38,602,6,2,452,0,74,128,0,0,-1.0,-100.0
168,870,686,39,606,6,2,453,0,74,128,0,0,-1.0,-101.0
169,878,680,41,610,6,2,454,0,74,128,0,0,-1.0,-102.0
170,886,675,42,614,6,2,455,0,74,128,0,0,-1.0,-103.0
171,894,670,43,618,6,2,456,0,74,128,0,0,-1.0,-104.0
172,902,665,44,622,6,2,457,0,74,128,0,0,-1.0,-105.0
173,911,661,45,626,6,2,458,0,74,128,0,0,-1.0,-106.0
174,920,656,46,630,6,2,459,0,74,128,0,0,-1.0,-107.0
175,928,652,48,634,6,2,460,0,74,128,0,0,-1.0,-108.0
176,937,648,49,638,6,2,461,0,74,128,0,0,-1.0,-109.0
177,947,645,50,642,6,2,462,0,74,128,0,0,-1.0,-110.0
178,956,641,51,644,6,2,463,0,74,128,0,0,-1.0,-111.0
179,966,638,52,646,6,2,464,1,74,128,0,0,1.0,-110.0
180,975,635,53,648,6,2,465,1,74,128,0,0,-1.0,-111.0
181,985,632,55,650,6,2,466,1,74,128,0,0,-1.0,-112.0
182,995,630,56,652,6,2,467,1,72,128,0,0,-1.0,-113.0
183,1005,628,56,654,6,2,468,1,72,128,0,0,-1.0,-114.0
184,1015,626,57,646,6,2,469,1,72,128,0,0,-1.0,-115.0
185,1025,624,58,648,6,2,470,1,72,128,0,0,-1.0,-116.0
186,1035,623,59,650,6,2,471,1,72,128,0,0,-1.0,-117.0
187,1045,621,60,642,6,2,472,1,72,128,0,0,-1.0,-118.0
188,1055,620,60,634,6,2,473,1,72,128,0,0,-1.0,-119.0
189,1065,619,61,638,6,2,474,1,72,128,0,0,-1.0,-120.0
190,1075,618,61,642,6,2,475,1,72,128,0,0,-1.0,-121.0
191,1085,618,62,644,6,2,476,1,72,128,0,0,-1.0,-122.0
192,1095,617,62,646,6,2,477,1,72,128,0,0,-1.0,-123.0
193,1105,617,63,638,6,2,478,1,72,128,0,0,-1.0,-124.0
194,1115,616,63,642,6,2,479,1,72,128,0,0,-1.0,-125.0
195,1125,616,63,644,6,2,480,1,72,128,0,0,-1.0,-126.0
196,1135,616,63,646,6,2,481,1,72,128,0,0,-1.0,-127.0
197,1145,615,63,648,6,2,482,1,72,128,0,0,-1.0,-128.0
198,1155,615,64,640,6,2,483,2,92,128,0,0,1.0,-127.0
199,1165,615,64,624,6,2,484,2,92,128,0,0,-1.0,-128.0
200,1175,615,63,608,6,2,485,2,92,128,0,0,-1.0,-129.0
201,1184,615,63,600,6,2,486,2,92,128,0,0,-1.0,-130.0
202,1194,614,63,591,6,2,487,2,92,128,0,0,-1.0,-131.0
203,1203,614,63,583,6,2,488,2,92,128,0,0,-1.0,-132.0
204,1212,614,63,575,6,2,489,2,92,128,0,0,-1.0,-133.0
205,1221,614,63,583,6,2,490,3,92,128,0,0,1.0,-132.0
206,1230,614,63,567,6,2,491,3,92,128,0,0,-1.0,-133.0
207,1239,613,63,575,6,2,492,3,92,128,0,0,-1.0,-134.0
208,1248,613,63,583,6,2,493,3,92,128,0,0,-1.0,-135.0
209,1257,613,62,575,6,2,494,3,92,128,0,0,-1.0,-136.0
210,1266,612,62,567,6,2,495,3,92,128,0,0,-1.0,-137.0
211,1275,612,62,575,6,2,496,3,92,128,0,0,-1.0,-138.0
212,1284,611,62,583,6,2,497,3,72,128,0,0,-1.0,-139.0
213,1293,611,61,587,6,2,498,3,72,128,0,0,-1.0,-140.0
214,1302,610,61,579,6,2,499,3,72,128,0,0,-1.0,-141.0
215,1311,609,60,571,6,2,500,3,72,128,0,0,-1.0,-142.0
216,1320,608,60,563,6,2,501,3,74,128,0,0,-1.0,-143.0
217,1328,607,60,571,6,2,502,3,74,128,0,0,-1.0,-144.0
218,1337,607,60,579,6,2,503,3,74,128,0,0,-1.0,-145.0
219,1346,606,60,583,6,2,504,3,74,128,0,0,-1.0,-146.0
220,1355,605,60,587,6,2,505,3,74,128,0,0,-1.0,-147.0
221,1364,604,59,591,6,2,506,3,74,128,0,0,-1.0,-148.0
222,1374,602,59,595,6,2,507,3,74,128,0,0,-1.0,-149.0
223,1383,601,59,599,6,2,508,3,74,128,0,0,-1.0,-150.0
224,1392,600,59,603,6,2,509,3,74,128,0,0,-1.0,-151.0
225,1401,599,59,607,6,2,510,3,74,128,0,0,-1.0,-152.0
226,1411,597,59,611,6,2,511,3,74,128,0,0,-1.0,-153.0
227,1420,596,58,615,6,2,512,3,74,128,0,0,-1.0,-154.0
228,1430,595,58,619,6,2,513,3,74,128,0,0,-1.0,-155.0
229,1439,593,58,623,6,2,514,3,74,128,0,0,-1.0,-156.0
230,1449,592,58,627,6,2,515,3,74,128,0,0,-1.0,-157.0
231,1459,591,59,631,6,2,516,3,74,128,0,0,-1.0,-158.0
232,1468,589,59,635,6,2,517,3,74,128,0,0,-1.0,-159.0
233,1478,588,59,639,6,2,518,3,74,128,0,0,-1.0,-160.0
234,1488,587,59,643,6,2,519,3,74,128,0,0,-1.0,-161.0
235,1498,585,59,645,6,2,520,3,74,128,0,0,-1.0,-162.0
236,1508,584,58,647,6,2,521,3,74,128,0,0,-1.0,-163.0
237,1518,582,58,639,6,2,522,3,74,128,0,0,-1.0,-164.0
238,1528,581,58,643,6,2,523,3,74,128,0,0,-1.0,-165.0
239,1538,579,58,645,6,2,524,3,74,128,0,0,-1.0,-166.0
240,1548,578,58,647,6,2,525,3,74,128,0,0,-1.0,-167.0
241,1558,577,58,649,6,2,526,3,74,128,0,0,-1.0,-168.0
242,1568,575,58,641,6,2,527,3,74,128,0,0,-1.0,-169.0
243,1578,574,58,643,6,2,528,3,74,128,0,0,-1.0,-170.0
244,1588,572,58,645,6,2,529,3,74,128,0,0,-1.0,-171.0
245,1598,571,58,647,6,2,530,3,74,128,0,0,-1.0,-172.0
246,1608,569,58,649,6,2,531,4,74,128,0,0,1.0,-171.0
247,1618,568,58,641,6,2,532,4,74,128,0,0,-1.0,-172.0
248,1628,566,58,633,6,2,533,4,74,128,0,0,-1.0,-173.0
249,1637,565,58,637,6,2,534,4,72,128,0,0,-1.0,-174.0
250,1647,564,58,641,6,2,535,4,72,128,0,0,-1.0,-175.0
251,1657,562,58,643,6,2,536,4,72,128,0,0,-1.0,-176.0
252,1667,561,58,645,6,2,537,4,92,128,0,0,-1.0,-177.0
253,1677,559,58,629,6,2,538,4,92,128,0,0,-1.0,-178.0
254,1687,558,58,613,6,2,539,4,92,128,0,0,-1.0,-179.0
255,1696,557,58,597,6,2,540,4,92,128,0,0,-1.0,-180.0
256,1705,555,58,581,6,2,541,4,92,128,0,0,-1.0,-181.0
257,1714,554,58,565,6,2,542,4,92,128,0,0,-1.0,-182.0
258,1723,553,58,573,6,2,543,4,92,128,0,0,-1.0,-183.0
259,1732,551,59,581,6,2,544,4,92,128,0,0,-1.0,-184.0
260,1741,550,59,565,6,2,545,4,92,128,0,0,-1.0,-185.0
261,1750,549,59,573,6,2,546,4,92,128,0,0,-1.0,-186.0
262,1759,548,59,565,6,2,547,4,92,128,0,0,-1.0,-187.0
263,1767,546,59,573,6,2,548,4,72,128,0,0,-1.0,-188.0
264,1776,545,59,581,6,2,549,4,72,128,0,0,-1.0,-189.0
265,1785,544,59,585,6,2,550,4,72,128,0,0,-1.0,-190.0
266,1794,543,59,589,6,2,551,4,72,128,0,0,-1.0,-191.0
267,1803,542,59,593,6,2,552,4,72,128,0,0,-1.0,-192.0
268,1812,540,59,597,6,2,553,4,72,128,0,0,-1.0,-193.0
269,1822,539,60,601,6,2,554,4,72,128,0,0,-1.0,-194.0
270,1831,538,60,593,6,2,555,4,72,128,0,0,-1.0,-195.0
271,1840,537,60,585,6,2,556,4,72,128,0,0,-1.0,-196.0
272,1849,536,60,589,6,2,557,4,72,128,0,0,-1.0,-197.0
273,1859,535,61,593,6,2,558,4,72,128,0,0,-1.0,-198.0
274,1868,535,61,585,6,2,559,4,72,128,0,0,-1.0,-199.0
275,1877,534,61,589,6,2,560,4,72,128,0,0,-1.0,-200.0
276,1886,533,61,593,6,2,561,4,72,128,0,0,-1.0,-201.0
277,1895,532,61,597,6,2,562,4,74,128,0,0,-1.0,-202.0
278,1905,532,61,601,6,2,563,4,74,128,0,0,-1.0,-203.0
279,1914,531,62,593,6,2,564,4,74,128,0,0,-1.0,-204.0
280,1923,530,62,597,6,2,565,4,74,128,0,0,-1.0,-205.0
281,1932,530,62,601,6,2,566,4,74,128,0,0,-1.0,-206.0
282,1942,529,62,605,6,2,567,4,74,128,0,0,-1.0,-207.0
283,1951,529,62,609,6,2,568,4,74,128,0,0,-1.0,-208.0
284,1961,528,62,613,6,2,569,4,74,128,0,0,-1.0,-209.0
285,1970,528,63,617,6,2,570,4,74,128,0,0,-1.0,-210.0
286,1980,527,63,621,6,2,571,4,74,128,0,0,-1.0,-211.0
287,1990,527,63,613,6,2,572,5,74,128,0,0,1.0,-210.0
288,1999,527,63,617,6,2,573,5,74,128,0,0,-1.0,-211.0
289,2009,526,63,621,6,2,574,5,74,128,0,0,-1.0,-212.0
290,2018,526,63,625,6,2,575,5,74,128,0,0,-1.0,-213.0
291,2028,525,63,629,6,2,576,5,74,128,0,0,-1.0,-214.0
292,2038,525,63,633,6,2,577,5,74,128,0,0,-1.0,-215.0
293,2048,525,63,637,6,2,578,5,74,128,0,0,-1.0,-216.0
294,2058,524,63,641,6,2,579,5,74,128,0,0,-1.0,-217.0
295,2068,524,63,633,6,2,580,5,74,128,0,0,-1.0,-218.0
296,2078,524,63,637,6,2,581,5,74,128,0,0,-1.0,-219.0
297,2088,524,64,641,6,2,582,5,74,128,0,0,-1.0,-220.0
298,2098,523,64,643,6,2,583,5,74,128,0,0,-1.0,-221.0
299,2108,523,64,645,6,2,584,5,74,128,0,0,-1.0,-222.0
300,2118,523,64,647,6,2,585,5,74,128,0,0,-1.0,-223.0
301,2128,523,65,649,6,2,586,5,74,128,0,0,-1.0,-224.0
302,2138,523,65,651,6,2,587,5,74,128,0,0,-1.0,-225.0
303,2148,524,66,653,6,2,588,5,74,128,0,0,-1.0,-226.0
304,2158,524,66,655,6,2,589,5,74,128,0,0,-1.0,-227.0
305,2169,525,66,657,6,2,590,5,74,128,0,0,-1.0,-228.0
306,2179,525,67,659,6,2,591,5,74,128,0,0,-1.0,-229.0
307,2189,526,67,651,6,2,592,5,74,128,0,0,-1.0,-230.0
308,2199,527,67,643,6,2,593,5,74,128,0,0,-1.0,-231.0
309,2209,527,68,645,6,2,594,5,74,128,0,0,-1.0,-232.0
310,2219,528,68,647,6,2,595,5,74,128,0,0,-1.0,-233.0
311,2229,529,69,649,6,2,596,5,74,128,0,0,-1.0,-234.0
312,2239,530,69,651,6,2,597,5,74,128,0,0,-1.0,-235.0
313,2249,532,70,643,6,2,598,5,74,128,0,0,-1.0,-236.0
314,2259,533,70,645,6,2,599,5,74,128,0,0,-1.0,-237.0
315,2269,534,71,647,6,2,600,5,74,128,0,0,-1.0,-238.0
316,2279,536,71,649,6,2,601,5,74,128,0,0,-1.0,-239.0
317,2289,538,71,651,6,2,602,5,74,128,0,0,-1.0,-240.0
318,2299,539,72,653,6,2,603,5,74,128,0,0,-1.0,-241.0
319,2309,541,72,655,6,2,604,5,74,128,0,0,-1.0,-242.0
320,2319,543,72,657,6,2,605,5,74,128,0,0,-1.0,-243.0
321,2330,545,73,649,6,2,606,5,74,128,0,0,-1.0,-244.0
322,2339,547,73,641,6,2,607,5,74,128,0,0,-1.0,-245.0
323,2349,549,73,633,6,2,608,5,74,128,0,0,-1.0,-246.0
324,2359,551,73,625,6,2,609,5,74,128,0,0,-1.0,-247.0
325,2368,553,73,617,6,2,610,6,74,128,0,0,1.0,-246.0
326,2378,556,74,609,6,2,611,6,74,128,0,0,-1.0,-247.0
327,2387,558,74,601,6,2,612,6,74,128,0,0,-1.0,-248.0
328,2396,560,74,605,6,2,613,6,74,128,0,0,-1.0,-249.0
329,2405,562,74,609,6,2,614,6,74,128,0,0,-1.0,-250.0
330,2415,565,74,613,6,2,615,6,74,128,0,0,-1.0,-251.0
331,2424,567,75,605,6,2,616,6,74,128,0,0,-1.0,-252.0
332,2433,569,75,597,6,2,617,6,74,128,0,0,-1.0,-253.0
333,2442,572,75,601,6,2,618,6,74,128,0,0,-1.0,-254.0
334,2451,574,75,605,6,2,619,6,74,128,0,0,-1.0,-255.0
335,2460,576,75,609,6,2,620,6,74,128,0,0,-1.0,-256.0
336,2469,579,75,613,6,2,621,6,74,128,0,0,-1.0,-257.0
337,2479,581,75,617,6,2,622,6,74,128,0,0,-1.0,-258.0
338,2488,584,75,621,6,2,623,6,74,128,0,0,-1.0,-259.0
339,2497,586,75,613,6,2,624,6,74,128,0,0,-1.0,-260.0
340,2507,589,75,605,6,2,625,6,74,128,0,0,-1.0,-261.0
341,2516,591,75,597,6,2,626,6,74,128,0,0,-1.0,-262.0
342,2525,593,75,601,6,2,627,6,74,128,0,0,-1.0,-263.0
343,2534,596,75,593,6,2,628,6,74,128,0,0,-1.0,-264.0
344,2543,598,75,597,6,2,629,6,74,128,0,0,-1.0,-265.0
345,2552,600,75,601,6,2,630,6,74,128,0,0,-1.0,-266.0
346,2561,603,75,605,6,2,631,6,74,128,0,0,-1.0,-267.0
347,2570,605,75,609,6,2,632,6,74,128,0,0,-1.0,-268.0
348,2579,608,75,613,6,2,633,6,74,128,0,0,-1.0,-269.0
349,2589,610,75,617,6,2,634,6,74,128,0,0,-1.0,-270.0
350,2598,613,75,621,6,2,635,6,74,128,0,0,-1.0,-271.0
351,2607,615,75,625,6,2,636,6,74,128,0,0,-1.0,-272.0
352,2617,618,75,629,6,2,637,6,74,128,0,0,-1.0,-273.0
353,2626,620,75,633,6,2,638,6,74,128,0,0,-1.0,-274.0
354,2636,623,75,637,6,2,639,6,74,128,0,0,-1.0,-275.0
355,2645,626,75,641,6,2,640,6,74,128,0,0,-1.0,-276.0
356,2655,628,75,643,6,2,641,6,74,128,0,0,-1.0,-277.0
357,2665,631,75,645,6,2,642,6,72,128,0,0,-1.0,-278.0
358,2674,634,75,647,6,2,643,6,72,128,0,0,-1.0,-279.0
359,2684,636,75,649,6,2,644,6,72,128,0,0,-1.0,-280.0
360,2694,639,75,641,6,2,645,6,72,128,0,0,-1.0,-281.0
361,2703,642,75,643,6,2,646,6,72,128,0,0,-1.0,-282.0
362,2713,644,75,645,6,2,647,6,72,128,0,0,-1.0,-283.0
363,2723,647,75,647,6,2,648,6,72,128,0,0,-1.0,-284.0
364,2733,650,75,649,6,2,649,6,72,128,0,0,-1.0,-285.0
365,2742,652,75,641,6,2,650,6,72,128,0,0,-1.0,-286.0
366,2752,655,75,632,6,2,651,6,92,128,0,0,-1.0,-287.0
367,2761,658,75,616,6,2,652,6,92,128,0,0,-1.0,-288.0
368,2771,660,75,600,6,2,653,6,92,128,0,0,-1.0,-289.0
369,2780,663,76,584,6,2,654,6,92,128,0,0,-1.0,-290.0
370,2788,665,76,568,6,2,655,6,92,128,0,0,-1.0,-291.0
371,2797,668,76,576,6,2,656,6,92,128,0,0,-1.0,-292.0
372,2806,671,76,580,6,2,657,6,92,128,0,0,-1.0,-293.0
373,2814,673,77,564,6,2,658,6,92,128,0,0,-1.0,-294.0
374,2823,676,77,572,6,2,659,6,92,128,0,0,-1.0,-295.0
375,2831,679,77,580,6,2,660,6,92,128,0,0,-1.0,-296.0
376,2840,681,77,564,6,2,661,6,92,128,0,0,-1.0,-297.0
377,2848,684,77,572,6,2,662,6,92,128,0,0,-1.0,-298.0
378,2857,687,78,580,6,2,663,6,92,128,0,0,-1.0,-299.0
