step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2892,735,85,569,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2900,739,85,577,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2907,744,86,561,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2915,748,87,569,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2922,753,88,577,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2930,758,89,561,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2937,763,90,569,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2944,768,91,577,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2952,774,92,581,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2959,779,93,565,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2965,785,94,573,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2972,791,95,581,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2979,797,96,565,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2985,804,98,573,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2991,810,99,581,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2997,817,100,585,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3003,824,101,589,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3009,831,102,593,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3014,838,103,597,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3020,846,104,601,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3025,854,105,605,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3030,862,106,609,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3035,870,107,613,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3040,878,108,617,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3044,887,109,621,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3049,895,109,625,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3053,904,110,617,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3057,913,111,609,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3061,921,111,613,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3065,930,112,617,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3069,939,112,621,6,2,694,7,92,128,0,0,-1.0,-328.0
410,3072,948,113,605,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3076,957,113,609,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3079,966,113,613,6,2,697,7,92,128,0,0,-1.0,-331.0
413,3083,975,114,597,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3086,983,114,581,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3089,992,114,565,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3092,1000,114,573,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3095,1009,114,565,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3098,1017,114,573,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3102,1025,114,581,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3105,1034,114,565,6,2,705,9,92,128,0,0,-1.0,-339.0
421,3108,1042,114,573,6,2,706,9,92,128,0,0,-1.0,-340.0
422,3111,1051,114,565,6,2,707,9,92,128,0,0,-1.0,-341.0
423,3114,1059,114,573,6,2,708,9,92,128,0,0,-1.0,-342.0
424,3117,1067,114,581,6,2,709,9,92,128,0,0,-1.0,-343.0
425,3120,1076,114,565,6,2,710,9,92,128,0,0,-1.0,-344.0
426,3123,1084,114,573,6,2,711,9,92,128,0,0,-1.0,-345.0
427,3126,1092,114,581,6,2,712,9,92,128,0,0,-1.0,-346.0
428,3130,1101,114,565,6,2,713,9,92,128,0,0,-1.0,-347.0
429,3133,1109,114,573,6,2,714,9,92,128,0,0,-1.0,-348.0
430,3136,1118,114,581,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3139,1126,114,573,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3142,1135,114,565,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3145,1143,114,557,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3148,1151,114,565,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3151,1159,114,573,6,2,720,9,92,128,0,0,-1.0,-354.0
436,3155,1168,114,581,6,2,721,9,92,128,0,0,-1.0,-355.0
437,3158,1176,114,565,6,2,722,9,92,128,0,0,-1.0,-356.0
438,3161,1184,114,573,6,2,723,9,92,128,0,0,-1.0,-357.0
439,3164,1193,114,581,6,2,724,9,92,128,0,0,-1.0,-358.0
440,3167,1201,114,573,6,2,725,9,92,128,0,0,-1.0,-359.0
441,3170,1210,114,581,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3174,1218,114,585,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3177,1227,114,577,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3180,1235,114,569,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3183,1244,114,577,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3186,1252,114,581,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3189,1261,114,573,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3192,1269,114,565,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3195,1277,114,573,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3198,1286,114,581,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3202,1294,114,585,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3205,1303,114,589,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3208,1311,114,593,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3211,1320,114,597,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3214,1329,114,589,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3217,1338,114,593,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3221,1346,114,585,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3224,1355,114,589,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3227,1364,114,580,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3230,1372,114,571,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3233,1380,114,579,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3236,1389,114,563,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3239,1397,114,571,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3242,1406,114,563,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3245,1414,114,554,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3248,1422,114,562,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3251,1430,114,554,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3253,1439,114,546,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3256,1447,115,538,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3259,1455,115,546,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3262,1463,115,554,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3265,1471,115,562,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3268,1479,115,554,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3270,1487,115,562,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3273,1496,115,554,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3276,1504,115,546,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3279,1512,115,554,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3282,1520,115,562,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3284,1528,115,554,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3287,1537,116,546,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3290,1545,116,538,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3292,1553,116,546,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3295,1561,117,554,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3297,1569,117,562,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3299,1578,118,570,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3302,1586,118,578,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3304,1595,119,562,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3306,1604,119,570,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3308,1612,120,561,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3310,1621,120,569,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3311,1630,121,577,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3313,1639,121,561,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3315,1647,121,553,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3316,1656,121,561,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3318,1664,122,553,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3319,1673,122,545,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3320,1681,122,537,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3322,1690,122,545,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3323,1698,122,553,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3324,1707,122,561,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3326,1715,122,553,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3327,1724,122,545,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3329,1732,122,553,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3330,1741,122,561,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3331,1749,122,569,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3333,1758,122,561,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3334,1767,122,569,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3336,1776,122,577,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3337,1785,122,561,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3339,1793,122,553,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3340,1802,122,545,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3341,1810,122,553,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3343,1819,122,561,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3344,1827,122,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3345,1836,122,577,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3347,1845,122,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3348,1854,122,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3350,1863,122,577,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3351,1871,122,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3352,1880,122,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3354,1889,122,577,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3355,1898,122,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3356,1907,122,569,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3358,1915,122,577,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3359,1924,122,569,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3361,1933,122,577,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3362,1942,122,561,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3363,1951,122,569,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3365,1959,122,561,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3366,1968,122,569,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3367,1977,122,577,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3369,1986,121,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3370,1994,121,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3372,2003,121,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3374,2012,121,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3375,2021,121,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3377,2029,121,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3378,2038,121,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3380,2047,120,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3382,2056,120,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3383,2065,120,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3385,2073,120,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3387,2082,120,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3388,2091,120,561,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3390,2099,120,569,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3392,2108,120,577,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3393,2117,120,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3395,2126,120,569,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3397,2134,120,577,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3399,2143,120,561,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3400,2152,120,569,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3402,2160,120,577,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3404,2169,120,561,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3405,2178,120,569,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3407,2187,120,577,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3409,2196,120,581,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3410,2204,120,585,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3412,2213,120,589,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3414,2222,120,593,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3416,2232,120,597,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3418,2241,120,601,6,2,846,13,72,128,0,0,-1.0,-480.0
562,3419,2250,120,605,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3421,2259,120,609,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3423,2269,120,613,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3425,2278,120,617,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3427,2287,120,621,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3428,2297,120,625,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3430,2307,121,629,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3432,2316,121,633,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3434,2326,121,637,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3436,2336,121,641,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3438,2346,121,643,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3439,2356,121,645,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3441,2365,122,647,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3443,2375,122,649,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3444,2385,122,651,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3446,2396,123,653,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3447,2406,123,655,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3448,2416,124,657,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3449,2426,125,659,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3450,2436,125,661,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3451,2447,126,663,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3452,2457,127,665,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3452,2467,127,667,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3452,2478,128,669,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3452,2488,129,671,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3452,2499,130,673,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3451,2509,131,675,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3451,2520,132,677,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3450,2530,133,679,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3448,2541,135,681,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3447,2551,136,683,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3445,2562,137,685,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3442,2572,138,687,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3440,2583,139,689,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3437,2593,141,691,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3434,2603,142,693,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3430,2614,143,695,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3426,2624,144,697,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3422,2634,145,699,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3418,2644,146,701,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3413,2654,148,703,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3408,2664,149,705,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3403,2673,150,706,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3397,2683,151,708,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3391,2692,152,700,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3385,2701,154,685,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3379,2710,155,669,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3372,2718,156,654,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3366,2726,157,638,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3359,2734,158,623,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3353,2741,160,607,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3346,2748,161,592,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3340,2754,162,576,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3333,2760,163,580,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3326,2766,164,564,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3319,2772,165,572,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3312,2777,166,580,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3305,2783,167,564,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3298,2788,168,572,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3290,2793,169,580,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3283,2798,169,564,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3275,2803,170,572,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3268,2807,171,580,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3260,2812,171,564,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3252,2816,172,555,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3245,2820,172,563,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3237,2825,173,571,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3229,2829,173,579,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3221,2833,173,563,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3213,2837,173,571,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3205,2841,174,579,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3197,2845,174,563,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3189,2849,174,571,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3181,2853,174,579,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3173,2857,174,563,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3165,2860,174,555,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3157,2864,174,547,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3149,2868,174,555,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3142,2872,174,563,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3134,2876,174,571,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3126,2880,174,579,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3118,2884,174,571,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3110,2888,174,563,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3102,2892,174,571,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3094,2895,174,563,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3086,2899,174,571,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3078,2903,174,579,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3070,2907,174,563,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3062,2911,174,571,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3054,2915,174,579,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3046,2919,174,563,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3038,2923,174,555,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3030,2927,174,563,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3022,2931,174,571,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3014,2935,174,579,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3006,2939,174,563,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2998,2942,174,571,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2990,2946,174,579,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2982,2950,174,563,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2974,2954,174,571,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2966,2958,174,579,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2958,2962,174,563,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2950,2966,174,571,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2942,2970,174,579,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2934,2974,174,563,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2926,2978,174,571,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2918,2982,174,579,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2909,2985,174,563,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2901,2989,174,571,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2893,2993,174,563,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2886,2997,174,571,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2878,3001,174,579,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2869,3005,174,563,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2861,3009,174,571,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2853,3013,174,579,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2845,3017,174,563,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2837,3020,174,555,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2830,3024,174,563,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2822,3028,174,571,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2814,3032,174,579,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2805,3036,174,563,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2798,3040,174,571,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2789,3044,174,579,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2781,3048,174,563,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2773,3051,174,571,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2765,3055,174,579,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2757,3059,174,571,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2749,3063,174,579,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2741,3067,174,563,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2733,3071,174,571,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2725,3075,174,579,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2717,3079,174,563,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2709,3082,174,571,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2701,3086,174,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2693,3090,174,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2685,3094,174,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2677,3098,174,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2669,3102,174,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2661,3106,174,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2653,3110,174,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2644,3113,174,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2636,3117,174,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2628,3121,174,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2620,3125,174,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2612,3129,174,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2604,3133,174,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2596,3137,174,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2588,3140,174,571,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2580,3144,174,579,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2572,3148,174,563,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2564,3152,174,571,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2556,3156,174,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2548,3160,174,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2540,3164,174,555,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2532,3167,174,547,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2524,3171,174,555,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2516,3175,174,563,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2508,3178,174,571,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2500,3182,174,579,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2492,3186,174,563,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2484,3190,174,571,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2476,3194,174,579,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2468,3198,174,583,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2460,3202,174,587,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2452,3206,174,591,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2443,3210,174,595,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2435,3214,174,599,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2426,3218,174,603,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2418,3222,174,607,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2409,3226,174,611,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2401,3230,174,615,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2392,3234,174,619,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2383,3238,174,623,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2374,3243,174,627,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2366,3247,174,631,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2357,3251,174,635,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2348,3256,174,639,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2339,3260,174,643,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2330,3264,174,645,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2321,3269,174,647,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2312,3273,174,649,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2302,3277,174,651,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2293,3282,174,653,6,2,1029,20,74,128,0,0,-1.0,-663.0
