step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2835,720,79,547,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2843,723,79,539,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2851,726,79,547,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2859,729,79,539,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2867,732,79,531,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2875,735,79,539,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2882,738,79,547,6,2,670,7,92,128,0,0,1.0,-304.0
386,2890,741,79,555,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2898,744,79,547,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2906,747,79,539,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2914,751,79,547,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2922,754,79,555,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2930,757,79,547,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2938,760,80,539,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2946,763,80,547,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2954,766,80,555,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2962,769,80,563,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2970,773,81,571,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2978,776,81,579,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2987,780,82,571,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2995,784,82,579,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3003,787,83,583,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3011,791,83,587,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3019,796,84,591,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3028,800,85,582,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3036,804,85,573,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3043,809,86,581,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3051,813,87,585,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3059,818,88,589,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3066,823,89,593,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3074,829,90,597,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3082,834,91,601,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3089,840,92,605,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3096,846,94,609,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3103,852,95,613,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3110,859,96,617,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3117,865,97,621,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3124,872,98,625,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3131,880,99,629,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3137,887,101,621,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3143,895,102,625,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3149,902,103,629,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3155,910,104,633,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3160,919,105,637,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3166,927,106,641,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3171,936,107,643,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3176,944,108,645,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3181,953,109,647,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3185,962,109,649,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3190,971,110,651,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3194,980,111,653,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3198,990,111,655,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3203,999,112,657,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3207,1008,112,659,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3210,1018,113,661,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3214,1028,113,663,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3218,1037,113,665,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3222,1047,114,667,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3226,1057,114,669,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3229,1067,114,660,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3233,1076,114,662,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3236,1086,114,664,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3240,1096,114,666,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3243,1105,114,668,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3247,1115,114,670,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3251,1125,114,672,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3254,1135,114,674,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3258,1145,114,676,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3261,1155,114,678,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3265,1165,114,669,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3269,1175,114,671,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3272,1185,114,673,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3276,1194,114,675,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3279,1204,114,677,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3283,1214,114,669,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3286,1224,114,671,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3290,1234,115,662,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3293,1244,115,654,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3296,1254,115,656,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3300,1263,115,648,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3303,1273,115,650,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3306,1282,115,652,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3309,1292,115,644,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3313,1302,116,646,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3316,1311,116,637,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3319,1321,116,641,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3321,1330,116,643,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3324,1340,117,634,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3327,1350,117,626,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3330,1359,117,618,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3332,1368,117,602,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3335,1377,118,586,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3337,1386,118,578,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3339,1395,119,562,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3342,1404,119,554,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3343,1412,120,546,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3345,1420,120,538,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3347,1429,121,530,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3348,1437,121,522,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3350,1445,122,530,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3351,1453,123,538,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3352,1461,123,530,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3353,1470,124,522,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3354,1478,125,530,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3355,1486,125,538,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3355,1494,126,546,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3356,1503,127,538,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3356,1511,127,546,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3356,1520,128,554,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3356,1528,128,546,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3356,1537,128,554,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3356,1546,129,546,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3356,1554,129,554,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3356,1563,129,562,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3356,1572,129,554,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3356,1580,129,562,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3355,1589,129,554,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3355,1598,129,546,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3355,1606,129,554,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3355,1615,129,546,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3354,1623,129,538,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3354,1632,129,530,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3354,1640,129,538,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3354,1649,129,530,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3354,1657,129,538,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3354,1665,129,530,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3353,1673,129,522,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3353,1682,129,514,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3353,1690,129,522,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3353,1698,129,530,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3353,1706,129,522,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3353,1714,129,530,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3353,1723,129,538,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3353,1731,129,546,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3353,1739,128,554,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3352,1748,128,562,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3352,1757,128,570,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3352,1766,128,578,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3353,1775,128,562,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3353,1784,128,570,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3353,1793,128,578,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3353,1802,128,570,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3353,1810,128,578,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3353,1820,128,562,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3353,1828,128,570,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3353,1837,128,578,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3353,1846,128,569,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3354,1855,128,577,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3354,1864,128,561,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3354,1873,128,569,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3354,1882,128,577,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3354,1891,128,561,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3354,1900,128,569,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3354,1908,128,577,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3355,1917,128,561,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3355,1926,127,569,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3355,1935,127,561,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3355,1944,127,569,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3355,1953,127,577,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3355,1962,127,561,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3356,1971,127,569,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3356,1979,127,577,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3356,1988,127,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3356,1997,127,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3357,2006,127,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3357,2015,127,569,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3357,2024,127,561,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3357,2033,127,569,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3358,2042,127,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3358,2050,127,553,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3358,2059,127,561,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3358,2068,127,569,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3359,2077,127,577,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3359,2086,127,561,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3359,2095,127,569,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3360,2103,127,577,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3360,2112,127,561,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3360,2121,127,569,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3361,2130,127,577,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3361,2139,127,561,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3361,2148,127,569,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3362,2157,127,577,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3362,2166,127,561,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3362,2175,127,569,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3363,2183,127,577,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3363,2192,127,561,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3363,2201,127,569,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3364,2210,127,577,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3364,2219,127,561,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3364,2228,127,553,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3365,2237,127,545,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3365,2245,127,553,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3365,2254,126,561,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3366,2262,126,569,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3366,2271,126,577,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3367,2280,126,581,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3367,2289,126,585,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3367,2299,126,589,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3368,2308,126,593,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3368,2317,126,597,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3369,2326,126,601,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3369,2336,127,605,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3369,2345,127,609,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3370,2355,127,613,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3370,2364,127,617,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3371,2374,127,621,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3371,2384,127,605,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3371,2393,127,589,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3371,2402,127,573,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3372,2411,127,581,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3372,2420,128,565,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3372,2429,128,573,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3372,2438,129,581,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3372,2447,129,565,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3372,2456,129,573,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3371,2465,130,581,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3371,2474,131,565,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3371,2483,131,573,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3370,2492,132,581,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3369,2501,133,565,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3368,2510,134,573,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3367,2519,134,581,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3365,2528,135,565,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3364,2536,136,573,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3362,2545,137,581,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3360,2554,138,565,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3358,2562,139,573,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3356,2571,141,581,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3353,2580,142,565,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3350,2588,143,573,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3347,2597,144,581,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3343,2605,145,565,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3340,2613,147,573,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3336,2621,148,581,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3332,2629,149,565,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3327,2637,150,573,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3323,2645,151,581,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3318,2652,153,573,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3313,2660,154,581,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3307,2667,155,565,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3302,2674,156,573,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3296,2681,157,581,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3290,2688,159,565,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3284,2694,160,573,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3278,2701,161,581,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3272,2707,162,565,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3265,2713,163,573,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3258,2719,164,581,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3251,2725,165,565,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3244,2730,166,573,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3237,2735,167,581,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3230,2741,168,565,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3222,2745,169,557,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3215,2750,170,549,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3208,2755,170,557,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3200,2759,171,565,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3193,2764,172,573,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3185,2768,172,581,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3177,2772,173,573,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3169,2776,173,581,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3161,2780,173,565,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3153,2784,174,557,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3145,2788,174,565,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3137,2792,174,573,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3129,2796,174,565,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3121,2800,174,557,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3113,2803,174,565,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3105,2807,174,557,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3097,2811,174,565,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3089,2815,174,573,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3081,2819,174,581,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3073,2823,174,565,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3065,2827,174,573,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3057,2831,174,581,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3049,2835,174,565,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3041,2839,174,573,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3033,2843,174,581,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3025,2847,174,573,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3017,2851,174,581,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3009,2855,174,565,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3001,2859,174,573,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2993,2863,174,581,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2984,2867,174,565,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2977,2871,174,573,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2968,2874,174,581,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2960,2879,174,565,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2952,2882,174,573,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2944,2886,174,565,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2936,2890,174,573,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2928,2894,174,581,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2920,2898,174,565,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2912,2902,174,573,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2904,2906,174,581,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2896,2910,174,565,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2888,2914,174,573,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2880,2918,174,581,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2872,2922,174,565,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2864,2926,174,573,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2856,2930,173,581,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2848,2934,173,565,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2840,2938,173,573,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2832,2942,173,581,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2824,2946,173,565,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2816,2950,173,573,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2808,2954,173,581,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2800,2958,173,565,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2792,2962,173,573,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2784,2966,173,581,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2776,2970,173,565,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2768,2974,173,573,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2760,2978,173,581,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2752,2982,173,585,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2744,2987,173,589,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2735,2991,173,593,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2727,2995,173,597,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2719,2999,173,601,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2710,3003,173,605,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2702,3007,173,609,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2693,3012,173,613,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2685,3016,173,617,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2676,3020,173,621,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2667,3025,173,625,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2659,3029,173,629,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2650,3033,173,633,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2641,3038,173,625,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2632,3042,173,629,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2623,3047,173,633,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2615,3051,173,617,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2606,3055,173,601,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2598,3060,173,585,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2589,3064,173,569,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2581,3068,173,577,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2573,3072,173,561,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2565,3076,173,569,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2558,3080,173,561,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2550,3083,173,569,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2542,3087,173,577,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2534,3091,173,561,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2526,3095,173,569,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2518,3099,173,577,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2510,3103,173,581,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2502,3107,173,585,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2493,3111,173,589,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2485,3116,173,593,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2477,3120,173,597,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2468,3124,173,601,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2460,3128,173,605,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2452,3132,173,609,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2443,3137,173,613,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2434,3141,173,617,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2426,3145,173,621,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2417,3150,173,625,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2408,3154,173,629,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2400,3158,173,633,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2391,3163,173,637,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2382,3167,173,641,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2373,3172,173,643,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2364,3176,173,645,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2355,3181,173,647,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2346,3185,173,649,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2337,3190,173,651,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2328,3195,173,653,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2319,3199,173,655,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2310,3204,173,657,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2300,3209,173,659,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2291,3213,173,661,6,2,1029,20,74,128,0,0,-1.0,-663.0
745,2282,3218,173,663,6,2,1030,20,74,128,0,0,-1.0,-664.0
