step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2827,660,82,565,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2835,664,83,573,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2843,668,84,581,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2851,672,84,573,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2859,676,85,581,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2867,681,86,565,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2874,685,87,573,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2882,690,87,581,6,2,671,7,92,128,0,0,1.0,-305.0
387,2890,694,88,565,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2897,699,89,573,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2904,704,90,581,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2912,710,91,565,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2919,715,92,573,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2926,721,93,565,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2932,726,94,557,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2939,732,94,565,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2945,738,95,573,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2952,744,96,581,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2958,751,97,585,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2965,757,98,589,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2971,764,99,593,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2977,771,100,597,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2983,778,101,601,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2989,786,102,605,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2995,793,102,597,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3000,800,103,589,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3006,808,104,593,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3011,816,104,597,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3016,823,105,601,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3021,831,105,605,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3026,839,105,597,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3031,847,106,601,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3036,855,106,605,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3041,863,106,609,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3046,871,106,613,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3051,879,106,617,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3056,887,106,621,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3061,896,106,625,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3067,904,106,629,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3072,912,106,633,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3077,921,106,637,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3082,929,106,641,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3087,938,106,643,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3092,947,106,635,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3098,955,106,639,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3103,964,106,643,6,2,709,7,92,128,0,0,-1.0,-343.0
425,3108,972,106,627,6,2,710,7,92,128,0,0,-1.0,-344.0
426,3113,981,106,611,6,2,711,7,92,128,0,0,-1.0,-345.0
427,3118,989,106,595,6,2,712,7,92,128,0,0,-1.0,-346.0
428,3123,997,106,579,6,2,713,7,92,128,0,0,-1.0,-347.0
429,3128,1004,106,563,6,2,714,7,92,128,0,0,-1.0,-348.0
430,3132,1012,106,571,6,2,715,7,92,128,0,0,-1.0,-349.0
431,3137,1019,107,579,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3142,1027,107,583,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3146,1035,107,587,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3151,1043,106,591,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3156,1051,106,595,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3160,1059,106,599,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3165,1067,106,603,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3170,1075,106,607,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3175,1083,106,611,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3180,1091,106,615,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3185,1099,106,619,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3190,1108,106,623,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3195,1116,106,627,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3200,1124,106,631,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3205,1133,106,623,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3210,1141,106,627,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3216,1149,106,631,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3221,1158,106,623,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3226,1166,106,627,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3231,1175,106,619,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3236,1183,106,623,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3241,1191,107,627,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3246,1200,107,631,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3251,1208,107,623,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3256,1217,107,615,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3260,1225,108,607,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3265,1233,108,611,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3270,1242,109,615,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3274,1250,109,607,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3279,1258,109,599,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3283,1267,110,590,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3287,1275,110,582,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3291,1283,111,586,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3295,1292,111,578,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3298,1300,112,582,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3302,1308,112,573,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3305,1317,113,581,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3309,1325,113,585,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3312,1333,113,589,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3316,1342,114,593,6,2,755,9,72,128,0,0,-1.0,-389.0
471,3319,1351,114,585,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3322,1359,114,569,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3325,1368,114,561,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3328,1376,115,569,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3331,1384,115,577,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3334,1393,116,561,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3337,1401,116,553,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3339,1409,117,545,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3342,1418,117,537,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3344,1426,118,529,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3346,1434,118,537,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3348,1442,119,529,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3350,1450,119,521,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3352,1458,120,513,6,2,769,9,92,128,0,0,-1.0,-403.0
485,3354,1466,120,505,6,2,770,9,92,128,0,0,-1.0,-404.0
486,3355,1473,121,513,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3357,1481,121,505,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3358,1489,122,499,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3360,1497,122,507,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3361,1504,123,501,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3362,1512,123,495,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3363,1520,124,489,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3364,1527,124,483,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3364,1535,125,476,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3365,1542,125,484,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3366,1550,126,492,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3366,1558,126,486,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3367,1565,126,494,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3367,1573,127,502,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3367,1581,127,510,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3368,1589,127,518,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3368,1597,127,526,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3368,1605,127,534,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3369,1613,127,526,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3369,1622,127,517,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3369,1630,127,525,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3370,1638,127,516,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3370,1646,127,507,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3370,1654,127,501,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3371,1662,127,495,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3371,1669,127,503,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3371,1677,127,497,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3372,1685,127,505,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3372,1693,127,513,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3372,1701,127,521,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3373,1709,127,529,6,2,801,10,92,128,0,0,-1.0,-435.0
517,3373,1717,126,537,6,2,802,10,92,128,0,0,-1.0,-436.0
518,3373,1726,126,529,6,2,803,10,92,128,0,0,-1.0,-437.0
519,3374,1734,126,521,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3374,1742,126,529,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3375,1750,126,521,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3375,1759,126,529,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3376,1767,126,537,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3376,1775,126,545,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3377,1784,126,537,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3377,1792,126,545,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3378,1801,126,553,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3378,1809,126,561,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3379,1818,126,569,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3379,1827,126,561,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3380,1836,126,569,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3380,1845,126,577,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3381,1854,126,561,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3381,1862,126,569,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3382,1871,126,577,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3382,1880,126,561,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3383,1889,126,569,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3383,1898,126,577,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3384,1907,126,561,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3384,1916,126,569,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3385,1925,126,577,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3385,1934,126,561,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3386,1942,126,569,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3387,1951,126,577,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3387,1960,126,561,6,2,830,11,92,128,0,0,-1.0,-464.0
546,3388,1969,126,569,6,2,831,11,92,128,0,0,-1.0,-465.0
547,3388,1978,126,577,6,2,832,11,92,128,0,0,-1.0,-466.0
548,3389,1987,126,561,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3390,1996,125,569,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3390,2004,125,577,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3391,2013,125,561,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3392,2022,125,569,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3393,2031,125,577,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3393,2040,124,561,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3394,2049,124,569,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3395,2058,124,577,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3396,2067,124,561,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3397,2075,124,569,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3398,2084,124,577,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3399,2093,124,561,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3400,2102,124,569,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3401,2111,124,577,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3402,2120,124,561,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3403,2128,124,569,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3403,2137,124,577,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3404,2146,124,561,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3405,2155,124,569,6,2,852,12,92,128,0,0,-1.0,-486.0
568,3406,2164,124,577,6,2,853,12,92,128,0,0,-1.0,-487.0
569,3407,2173,124,561,6,2,854,12,92,128,0,0,-1.0,-488.0
570,3408,2181,124,569,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3409,2190,124,577,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3410,2199,124,581,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3411,2208,124,585,6,2,858,12,72,128,0,0,-1.0,-492.0
574,3412,2217,124,589,6,2,859,12,72,128,0,0,-1.0,-493.0
575,3413,2227,124,593,6,2,860,12,72,128,0,0,-1.0,-494.0
576,3414,2236,124,597,6,2,861,12,72,128,0,0,-1.0,-495.0
577,3415,2245,124,601,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3416,2254,124,605,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3417,2264,124,609,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3418,2273,124,613,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3419,2283,124,617,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3420,2292,124,621,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3421,2302,124,625,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3422,2312,124,629,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3423,2322,124,633,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3424,2331,124,637,6,2,871,13,74,128,0,0,-1.0,-505.0
587,3425,2341,124,641,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3426,2351,125,643,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3427,2361,125,645,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3428,2371,125,647,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3429,2381,125,649,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3430,2392,125,651,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3430,2402,126,653,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3431,2412,126,655,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3432,2422,127,657,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3432,2432,127,659,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3432,2443,128,661,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3433,2453,128,663,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3433,2463,129,665,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3433,2474,130,667,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3432,2484,130,669,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3432,2495,131,671,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3431,2505,132,673,6,2,888,13,72,128,0,0,-1.0,-522.0
604,3430,2516,133,675,6,2,889,13,72,128,0,0,-1.0,-523.0
605,3429,2526,134,677,6,2,890,13,72,128,0,0,-1.0,-524.0
606,3428,2537,135,679,6,2,891,13,72,128,0,0,-1.0,-525.0
607,3426,2547,136,681,6,2,892,13,72,128,0,0,-1.0,-526.0
608,3424,2558,137,683,6,2,893,13,72,128,0,0,-1.0,-527.0
609,3422,2568,138,685,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3419,2578,139,669,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3416,2588,141,653,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3413,2598,142,637,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3410,2608,143,621,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3407,2617,144,605,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3403,2626,145,589,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3399,2634,147,573,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3396,2642,148,581,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3391,2650,149,585,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3387,2658,150,569,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3383,2666,151,577,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3378,2673,153,561,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3373,2681,154,569,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3368,2688,155,577,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3362,2695,156,561,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3357,2702,157,569,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3351,2709,159,577,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3345,2715,160,561,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3339,2722,161,569,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3332,2728,162,577,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3326,2734,163,561,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3319,2740,165,569,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3312,2745,166,577,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3305,2751,167,561,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3298,2756,168,569,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3291,2761,169,577,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3283,2766,170,561,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3275,2771,171,569,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3268,2775,172,577,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3260,2780,172,561,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3252,2784,173,553,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3245,2788,174,561,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3237,2792,174,569,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3229,2795,175,577,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3220,2799,175,561,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3212,2803,176,553,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3204,2806,176,561,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3196,2810,176,553,6,2,932,14,92,128,0,0,-1.0,-566.0
648,3188,2813,177,561,6,2,933,14,92,128,0,0,-1.0,-567.0
649,3180,2816,177,569,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3172,2820,177,561,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3164,2823,177,553,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3156,2826,177,545,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3148,2829,176,553,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3140,2833,176,561,6,2,939,15,92,128,0,0,-1.0,-573.0
655,3132,2836,176,569,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3124,2840,176,577,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3115,2843,176,569,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3107,2847,176,577,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3099,2850,175,561,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3091,2854,175,569,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3083,2858,175,577,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3075,2862,174,561,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3067,2865,174,569,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3059,2869,174,577,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3051,2873,174,561,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3043,2877,173,569,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3035,2881,173,577,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3027,2885,173,561,6,2,953,16,92,128,0,0,-1.0,-587.0
669,3019,2889,173,569,6,2,954,16,92,128,0,0,-1.0,-588.0
670,3011,2893,173,577,6,2,955,16,92,128,0,0,-1.0,-589.0
671,3003,2897,173,569,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2995,2901,173,577,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2987,2906,173,561,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2979,2910,173,569,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2971,2914,173,577,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2963,2918,173,561,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2956,2922,173,553,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2948,2926,173,561,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2940,2930,173,569,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2932,2934,173,577,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2924,2938,173,561,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2916,2942,173,569,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2908,2946,173,577,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2900,2950,173,561,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2893,2954,173,569,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2885,2958,173,577,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2877,2962,173,561,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2869,2966,173,569,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2861,2970,173,577,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2853,2974,173,561,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2845,2978,173,569,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2837,2982,173,577,6,2,977,16,92,128,0,0,-1.0,-611.0
693,2829,2986,173,561,6,2,978,16,92,128,0,0,-1.0,-612.0
694,2821,2990,173,569,6,2,979,16,92,128,0,0,-1.0,-613.0
695,2813,2994,173,577,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2805,2998,173,561,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2797,3002,173,569,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2789,3006,173,577,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2781,3010,173,561,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2773,3014,173,569,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2766,3018,173,577,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2757,3022,173,561,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2750,3026,173,569,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2742,3030,173,577,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2734,3034,173,561,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2726,3038,173,569,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2718,3042,173,577,6,2,992,17,72,128,0,0,-1.0,-626.0
708,2710,3047,173,581,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2702,3051,173,565,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2694,3055,173,573,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2686,3059,173,581,6,2,996,17,92,128,0,0,-1.0,-630.0
712,2678,3063,173,573,6,2,997,17,92,128,0,0,-1.0,-631.0
713,2670,3067,173,581,6,2,998,17,92,128,0,0,-1.0,-632.0
714,2662,3071,173,565,6,2,999,17,92,128,0,0,-1.0,-633.0
715,2654,3075,173,573,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2646,3079,173,581,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2638,3083,173,565,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2630,3087,173,573,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2622,3091,173,581,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2614,3095,173,565,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2606,3099,173,573,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2598,3103,173,581,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2590,3107,173,565,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2582,3111,173,573,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2574,3115,173,581,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2566,3120,173,565,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2558,3124,173,573,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2550,3128,173,581,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2542,3132,173,565,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2534,3136,173,573,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2526,3140,173,581,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2518,3144,173,585,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2509,3148,174,589,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2501,3152,174,593,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2493,3156,174,597,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2485,3161,174,589,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2476,3165,174,593,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2468,3169,174,597,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2460,3173,174,601,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2451,3177,174,605,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2443,3182,174,609,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2434,3186,174,613,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2426,3190,174,617,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2417,3194,174,621,6,2,1029,18,74,128,0,0,-1.0,-663.0
