step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2880,724,79,564,6,2,664,7,92,128,0,0,1.0,-298.0
380,2888,727,80,572,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2897,730,80,580,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2905,733,80,564,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2913,737,81,572,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2921,740,81,580,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2930,744,81,564,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2938,747,82,572,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2946,751,82,580,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2954,755,82,584,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2963,759,83,588,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2971,762,83,592,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2979,767,83,584,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2987,771,84,588,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2995,775,84,592,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3004,779,85,596,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3012,784,86,600,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3020,788,86,604,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3028,793,87,608,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3036,798,88,612,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3044,803,88,616,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3052,809,89,620,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3060,814,90,624,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3068,820,91,628,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3076,826,92,632,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3084,832,93,636,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3091,838,94,640,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3099,845,95,642,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3106,852,96,644,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3113,859,97,646,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3120,866,98,648,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3127,873,99,650,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3134,881,100,652,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3141,889,101,654,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3147,897,102,656,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3153,905,103,658,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3159,913,105,660,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3165,922,106,662,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3170,931,107,664,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3176,939,108,666,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3181,948,108,668,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3186,958,109,670,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3191,967,110,672,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3195,976,111,674,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3200,986,112,676,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3204,996,112,678,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3208,1005,113,680,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3212,1015,113,682,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3216,1025,114,684,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3219,1035,114,686,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3223,1046,114,688,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3226,1056,114,690,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3229,1066,115,692,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3233,1076,115,694,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3236,1087,115,696,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3240,1097,115,698,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3243,1107,115,690,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3246,1118,116,682,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3249,1128,116,684,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3252,1138,116,686,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3255,1148,116,688,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3259,1159,116,680,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3261,1169,116,682,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3264,1179,117,684,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3267,1189,117,676,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3270,1200,117,668,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3273,1210,117,670,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3276,1220,117,672,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3279,1230,117,674,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3281,1240,117,666,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3284,1250,118,658,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3286,1260,118,650,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3289,1270,118,652,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3291,1280,118,654,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3294,1290,118,656,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3296,1300,118,647,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3299,1309,118,649,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3301,1319,118,651,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3304,1329,118,643,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3306,1339,118,635,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3309,1349,118,627,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3311,1358,118,619,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3314,1367,119,611,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3316,1377,119,603,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3318,1386,119,595,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3320,1395,119,579,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3322,1404,120,570,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3324,1413,120,562,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3326,1421,121,554,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3327,1430,121,546,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3329,1438,121,538,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3330,1446,122,530,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3331,1455,122,538,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3333,1463,122,546,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3334,1471,123,554,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3335,1480,123,546,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3336,1488,123,538,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3337,1497,124,530,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3338,1505,124,538,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3339,1513,124,546,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3340,1522,124,554,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3341,1530,124,546,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3342,1539,124,554,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3343,1548,124,546,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3344,1556,124,538,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3345,1564,124,530,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3345,1573,124,538,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3346,1581,124,546,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3347,1589,124,554,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3348,1598,124,546,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3349,1607,124,538,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3350,1615,124,530,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3351,1623,124,538,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3352,1631,124,546,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3353,1640,124,554,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3354,1649,124,562,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3355,1657,124,554,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3356,1666,124,562,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3357,1675,124,570,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3358,1684,124,562,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3359,1692,124,554,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3360,1701,124,546,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3361,1709,123,554,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3362,1718,123,562,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3363,1727,123,570,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3364,1736,123,578,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3365,1745,123,570,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3366,1753,123,562,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3367,1762,123,570,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3368,1771,123,578,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3369,1780,123,570,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3370,1789,123,578,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3371,1798,123,562,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3372,1806,124,570,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3373,1815,124,562,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3374,1824,124,570,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3375,1833,124,578,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3376,1842,124,562,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3377,1851,124,570,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3378,1859,124,578,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3379,1868,124,570,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3380,1877,124,578,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3381,1886,124,562,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3382,1895,124,570,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3383,1904,124,578,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3384,1913,124,562,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3385,1922,124,570,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3386,1930,124,562,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3387,1939,124,570,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3388,1948,124,578,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3389,1957,124,562,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3390,1966,124,570,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3391,1975,124,578,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3392,1984,124,562,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3393,1992,124,570,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3394,2001,124,578,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3395,2010,123,562,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3396,2019,123,570,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3397,2028,123,578,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3398,2037,123,562,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3399,2045,123,570,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3400,2054,123,578,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3402,2063,123,562,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3403,2072,123,570,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3404,2081,123,578,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3405,2090,123,562,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3406,2099,123,570,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3407,2107,123,578,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3408,2116,123,562,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3409,2125,123,570,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3410,2134,123,578,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3412,2143,123,562,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3413,2152,123,570,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3414,2160,123,578,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3415,2169,123,562,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3416,2178,123,570,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3417,2187,123,578,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3418,2196,123,582,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3420,2205,123,586,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3421,2214,123,590,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3422,2223,123,594,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3423,2232,123,598,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3424,2242,123,602,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3426,2251,123,606,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3427,2260,123,610,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3428,2270,123,614,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3429,2279,123,618,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3430,2289,123,622,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3432,2299,123,626,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3433,2308,123,630,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3434,2318,123,634,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3435,2328,123,626,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3436,2338,123,630,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3438,2348,123,634,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3439,2357,124,638,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3440,2367,124,642,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3441,2377,124,644,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3442,2387,125,646,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3443,2397,125,648,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3444,2408,125,650,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3444,2418,126,652,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3445,2428,127,654,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3445,2438,127,656,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3446,2448,128,658,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3446,2459,128,660,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3446,2469,129,662,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3445,2479,130,664,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3445,2490,131,666,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3444,2500,132,668,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3443,2510,133,670,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3442,2521,134,672,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3441,2531,135,674,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3439,2542,136,676,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3437,2552,137,678,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3435,2562,138,680,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3432,2573,140,682,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3429,2583,141,684,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3426,2593,142,686,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3422,2603,143,688,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3418,2613,144,672,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3414,2623,146,656,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3410,2632,147,640,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3406,2641,148,642,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3401,2650,149,644,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3396,2659,150,646,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3391,2668,151,648,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3386,2676,153,632,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3380,2684,154,616,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3374,2692,155,600,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3369,2700,156,584,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3363,2707,157,568,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3357,2714,158,576,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3351,2720,159,580,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3345,2727,161,564,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3339,2733,162,572,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3332,2739,163,580,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3325,2745,164,564,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3318,2751,165,572,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3311,2756,166,580,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3304,2762,167,572,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3297,2767,168,580,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3289,2772,169,564,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3282,2777,169,572,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3274,2782,170,580,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3267,2786,170,564,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3259,2791,171,572,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3251,2795,171,580,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3243,2800,172,564,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3236,2804,172,572,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3228,2808,173,580,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3220,2812,173,564,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3212,2816,174,572,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3204,2820,174,564,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3196,2824,174,572,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3188,2828,174,580,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3180,2832,174,572,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3171,2836,174,580,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3163,2840,174,564,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3155,2843,174,572,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3147,2847,174,580,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3139,2851,174,564,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3131,2855,174,572,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3123,2859,174,580,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3115,2862,174,572,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3107,2866,174,580,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3098,2870,174,564,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3090,2874,174,572,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3082,2878,174,564,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3074,2882,174,572,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3066,2885,174,580,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3058,2889,174,564,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3050,2893,174,556,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3042,2897,174,564,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3034,2900,174,572,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3026,2904,174,580,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3018,2908,174,572,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3010,2912,174,580,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3002,2916,174,572,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2994,2920,174,580,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2985,2924,174,564,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2977,2927,174,556,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2969,2931,174,548,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2962,2935,174,556,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2954,2938,174,564,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2946,2942,174,572,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2938,2946,174,580,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2930,2950,174,564,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2922,2954,174,572,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2913,2957,174,580,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2905,2961,174,564,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2897,2965,174,572,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2889,2969,174,580,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2881,2973,174,564,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2873,2976,174,572,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2865,2980,174,580,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2857,2984,174,564,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2849,2988,174,572,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2841,2992,174,580,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2832,2996,174,572,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2824,2999,174,580,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2816,3003,174,564,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2808,3007,174,556,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2800,3011,174,564,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2792,3014,175,572,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2784,3018,174,580,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2776,3022,174,564,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2768,3026,174,572,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2760,3029,174,580,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2751,3033,174,564,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2743,3037,174,556,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2736,3041,174,564,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2728,3044,174,556,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2720,3048,174,564,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2712,3052,174,572,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2704,3056,174,580,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2695,3060,174,564,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2687,3063,174,572,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2679,3067,174,580,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2671,3071,174,564,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2663,3075,174,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2655,3078,174,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2647,3082,174,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2639,3086,174,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2631,3090,174,580,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2622,3094,174,564,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2614,3097,174,572,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2606,3101,174,580,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2598,3105,174,564,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2590,3109,174,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2582,3113,174,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2574,3116,174,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2566,3120,174,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2558,3124,174,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2550,3128,174,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2542,3132,174,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2533,3135,174,580,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2525,3139,174,564,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2517,3143,174,572,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2509,3147,174,580,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2501,3151,174,584,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2493,3155,174,588,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2484,3158,174,592,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2476,3162,174,596,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2468,3166,174,600,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2459,3170,174,604,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2451,3174,174,608,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2442,3178,174,612,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2433,3183,174,616,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2425,3187,174,620,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2416,3191,174,624,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2407,3195,174,628,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2398,3199,174,632,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2389,3204,174,636,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2380,3208,174,640,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2371,3212,174,642,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2362,3216,174,644,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2353,3221,174,646,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2344,3225,174,648,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2335,3229,174,650,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2326,3234,174,652,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2316,3238,174,654,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2307,3243,174,656,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2298,3247,174,658,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2289,3251,174,660,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2279,3256,174,662,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2270,3260,174,664,6,2,1029,20,74,128,0,0,-1.0,-663.0
