step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2880,704,78,564,6,2,664,7,92,128,0,0,1.0,-298.0
380,2888,707,78,572,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2897,710,78,580,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2905,713,78,564,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2914,716,78,572,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2922,719,79,580,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2931,722,79,564,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2939,725,79,556,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2947,728,79,564,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2955,731,79,572,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2964,734,79,564,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2972,737,79,572,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2980,741,79,580,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2989,744,79,584,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2997,747,79,576,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3006,750,80,580,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3014,754,80,572,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3022,757,80,564,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3030,760,81,572,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3039,764,81,580,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3047,768,82,572,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3055,771,82,580,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3063,775,83,572,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3071,779,84,564,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3079,783,84,572,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3087,787,85,580,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3095,792,86,584,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3103,796,87,576,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3110,801,87,568,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3118,806,88,560,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3125,811,89,552,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3132,816,90,560,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3139,821,91,568,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3146,826,92,576,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3153,832,93,580,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3160,838,94,584,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3167,844,95,588,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3174,850,96,592,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3180,857,97,596,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3187,864,98,600,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3193,870,99,604,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3199,878,101,608,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3205,885,102,612,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3211,893,103,616,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3216,901,104,608,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3222,908,105,612,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3227,917,106,616,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3232,925,107,620,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3236,933,108,624,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3241,942,109,628,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3245,951,110,632,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3250,960,111,636,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3254,969,111,640,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3258,978,112,642,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3262,987,112,644,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3266,996,113,646,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3269,1006,113,648,6,2,720,7,74,128,0,0,-1.0,-354.0
436,3273,1015,114,650,6,2,721,7,74,128,0,0,-1.0,-355.0
437,3276,1025,114,652,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3280,1034,114,654,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3283,1044,114,656,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3287,1054,115,658,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3290,1063,115,660,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3293,1073,115,662,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3297,1083,116,664,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3300,1093,116,666,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3303,1103,117,668,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3306,1113,117,670,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3309,1123,118,672,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3312,1133,118,674,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3315,1143,118,676,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3318,1153,119,678,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3321,1163,119,680,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3324,1174,120,682,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3327,1184,121,674,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3330,1194,121,666,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3333,1204,122,668,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3335,1214,123,670,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3337,1224,123,661,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3339,1234,124,663,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3340,1245,124,665,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3341,1255,125,667,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3342,1265,125,659,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3343,1276,125,651,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3343,1286,125,643,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3344,1296,126,635,6,2,749,9,74,128,0,0,-1.0,-383.0
465,3344,1306,126,627,6,2,750,9,74,128,0,0,-1.0,-384.0
466,3345,1316,126,631,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3345,1326,126,635,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3346,1335,125,639,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3346,1345,125,643,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3347,1355,125,635,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3348,1365,125,627,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3348,1375,125,619,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3349,1385,124,603,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3350,1394,124,595,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3351,1403,124,579,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3352,1412,124,563,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3352,1421,124,555,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3353,1430,124,547,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3354,1438,124,539,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3355,1447,124,547,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3355,1455,124,555,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3356,1464,124,547,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3357,1472,124,539,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3358,1481,124,531,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3358,1489,124,539,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3359,1498,124,531,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3360,1506,124,539,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3361,1514,124,531,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3362,1522,124,523,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3362,1531,124,531,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3363,1539,124,539,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3364,1547,124,547,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3365,1556,124,539,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3365,1564,124,531,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3366,1572,124,523,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3367,1581,124,515,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3368,1589,124,523,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3369,1597,124,531,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3369,1605,124,539,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3370,1613,124,547,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3371,1622,124,555,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3372,1631,124,563,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3373,1639,124,571,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3373,1648,124,579,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3374,1657,124,563,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3375,1666,124,555,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3376,1675,124,563,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3377,1683,124,571,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3378,1692,124,579,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3379,1701,124,571,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3379,1710,124,579,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3380,1719,124,563,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3381,1728,124,555,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3382,1737,124,563,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3383,1745,124,555,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3384,1754,124,547,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3384,1762,124,555,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3385,1771,124,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3386,1780,124,555,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3387,1789,124,563,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3388,1797,124,571,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3389,1806,124,579,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3390,1815,124,563,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3391,1824,124,571,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3391,1833,124,579,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3392,1842,124,563,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3393,1851,124,571,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3394,1860,124,579,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3395,1869,124,563,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3396,1877,124,571,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3397,1886,124,579,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3397,1895,124,563,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3398,1904,124,571,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3399,1913,124,579,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3400,1922,124,563,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3401,1931,124,571,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3402,1940,124,579,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3403,1949,124,563,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3404,1957,124,571,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3404,1966,124,579,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3405,1975,124,563,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3406,1984,124,571,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3407,1993,123,579,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3408,2002,123,563,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3409,2011,123,571,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3410,2019,123,579,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3412,2028,123,563,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3413,2037,123,571,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3414,2046,123,579,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3415,2055,123,563,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3416,2064,122,571,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3417,2073,122,579,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3419,2082,122,563,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3420,2090,122,571,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3421,2099,122,579,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3422,2108,122,563,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3423,2117,122,571,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3425,2126,122,579,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3426,2135,122,563,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3427,2143,122,571,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3428,2152,122,579,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3429,2161,122,563,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3431,2170,122,571,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3432,2179,122,579,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3433,2188,122,563,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3434,2196,122,571,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3435,2205,122,579,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3437,2214,122,583,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3438,2223,122,575,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3439,2232,122,583,6,2,855,12,74,128,0,0,-1.0,-489.0
571,3440,2241,122,587,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3442,2250,122,591,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3443,2259,122,595,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3444,2269,122,599,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3445,2278,123,603,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3447,2287,123,607,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3448,2297,123,611,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3449,2306,123,615,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3450,2316,123,619,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3452,2325,123,623,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3453,2335,123,627,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3454,2345,123,631,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3456,2354,123,635,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3457,2364,123,639,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3458,2374,124,643,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3459,2384,124,645,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3460,2394,124,647,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3461,2404,125,649,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3462,2414,125,651,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3462,2425,126,653,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3463,2435,127,655,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3463,2445,127,657,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3463,2455,128,659,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3463,2466,129,661,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3463,2476,129,663,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3463,2486,130,665,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3462,2497,131,667,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3461,2507,132,669,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3460,2517,133,671,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3459,2528,134,673,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3457,2538,135,675,6,2,886,13,74,128,0,0,-1.0,-520.0
602,3455,2549,137,677,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3453,2559,138,679,6,2,888,13,72,128,0,0,-1.0,-522.0
604,3451,2569,139,681,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3448,2580,140,683,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3445,2590,141,685,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3442,2600,143,687,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3438,2610,144,689,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3435,2620,145,691,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3431,2630,146,693,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3426,2640,147,695,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3422,2650,149,697,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3417,2660,150,699,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3412,2670,151,701,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3407,2680,152,703,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3402,2689,153,705,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3396,2699,155,706,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3390,2708,156,708,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3384,2717,157,709,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3378,2726,158,711,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3371,2735,159,712,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3364,2744,160,714,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3357,2753,161,715,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3349,2761,162,717,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3341,2768,163,718,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3333,2776,164,703,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3324,2783,165,695,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3316,2790,166,688,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3307,2796,167,672,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3299,2802,167,657,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3291,2808,168,641,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3282,2814,169,634,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3274,2820,169,618,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3266,2825,169,603,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3258,2830,170,587,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3250,2835,170,572,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3242,2839,171,564,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3235,2844,171,572,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3227,2849,171,564,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3220,2853,171,556,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3212,2857,171,564,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3204,2862,171,572,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3197,2866,171,580,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3189,2871,171,564,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3181,2875,171,572,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3173,2880,171,580,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3166,2884,171,564,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3158,2889,171,572,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3150,2893,171,580,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3142,2898,171,564,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3135,2902,171,556,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3127,2906,171,548,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3120,2911,171,556,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3112,2915,171,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3105,2919,171,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3097,2924,171,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3089,2928,171,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3081,2933,171,572,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3073,2937,171,564,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3066,2942,171,556,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3058,2946,171,564,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3051,2950,171,556,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3043,2954,171,564,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3035,2959,171,572,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3028,2963,172,580,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3020,2968,172,564,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3012,2972,172,572,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3004,2976,172,580,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2996,2981,172,564,6,2,954,16,72,128,0,0,-1.0,-588.0
670,2989,2985,172,572,6,2,955,16,72,128,0,0,-1.0,-589.0
671,2981,2990,172,580,6,2,956,16,72,128,0,0,-1.0,-590.0
672,2973,2994,172,584,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2965,2999,172,568,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2957,3003,172,576,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2949,3007,172,580,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2941,3012,172,564,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2934,3016,172,572,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2926,3021,172,580,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2918,3025,173,564,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2910,3029,173,556,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2902,3033,173,564,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2895,3037,173,572,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2887,3041,173,580,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2879,3045,174,564,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2871,3049,174,572,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2863,3053,174,580,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2855,3057,174,564,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2847,3061,174,572,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2839,3065,174,580,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2830,3069,174,564,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2823,3073,174,572,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2815,3077,174,580,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2806,3081,174,564,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2799,3085,174,572,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2791,3089,174,580,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2782,3093,174,564,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2774,3097,174,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2766,3101,174,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2758,3105,174,564,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2750,3109,174,572,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2742,3113,174,564,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2734,3117,174,572,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2726,3120,174,580,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2718,3124,174,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2710,3128,174,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2702,3132,174,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2694,3136,174,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2686,3140,174,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2678,3144,174,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2670,3148,174,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2662,3152,174,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2654,3156,174,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2646,3160,174,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2638,3163,174,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2630,3167,174,580,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2622,3171,174,564,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2614,3175,174,572,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2606,3179,174,580,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2597,3183,174,564,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2589,3187,174,572,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2581,3191,174,580,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2573,3195,174,564,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2565,3199,174,572,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2557,3203,174,580,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2549,3207,174,564,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2541,3211,174,572,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2533,3215,174,580,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2525,3219,174,564,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2517,3222,174,572,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2509,3226,174,580,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2501,3230,174,564,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2493,3234,174,572,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2485,3238,174,580,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2477,3242,174,564,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2469,3246,174,572,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2461,3250,174,580,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2453,3254,174,584,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2445,3258,174,588,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2436,3262,174,592,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2428,3266,174,596,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2420,3270,174,600,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2411,3274,174,604,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2403,3278,174,608,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2394,3283,174,612,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2386,3287,174,616,6,2,1030,18,74,128,0,0,-1.0,-664.0
