step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2820,789,84,562,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2828,793,83,554,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2835,797,83,562,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2843,801,83,570,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2851,805,83,578,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2859,809,84,570,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2867,813,84,578,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2875,817,84,562,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2883,821,84,570,6,2,672,7,92,128,0,0,1.0,-306.0
388,2891,825,84,578,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2899,830,84,570,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2907,834,84,578,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2915,838,84,562,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2922,842,84,570,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2930,846,84,578,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2938,850,84,562,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2946,854,84,570,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2954,859,84,578,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2962,863,84,570,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2970,867,84,578,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2978,871,84,562,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2986,875,84,570,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2993,880,85,578,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3001,884,85,582,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3009,888,85,586,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3017,893,85,590,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3025,897,86,594,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3033,902,86,598,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3041,907,86,602,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3049,911,86,606,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3058,916,87,610,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3066,921,87,614,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3074,926,87,618,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3082,931,87,622,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3090,937,88,614,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3098,942,88,618,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3106,947,89,622,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3114,953,89,626,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3122,958,90,630,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3130,964,90,634,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3138,970,91,618,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3146,976,91,622,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3154,982,92,626,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3161,988,93,630,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3169,994,94,634,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3176,1001,94,638,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3183,1008,95,642,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3191,1015,96,644,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3198,1022,97,646,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3205,1029,98,648,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3212,1037,99,650,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3218,1044,100,652,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3225,1052,101,654,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3231,1060,102,656,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3237,1068,102,658,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3243,1077,103,660,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3249,1085,104,662,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3255,1094,105,664,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3261,1102,106,656,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3266,1111,107,658,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3271,1120,108,660,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3277,1129,109,662,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3281,1138,110,664,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3286,1147,110,666,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3290,1157,111,668,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3295,1166,112,670,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3299,1176,113,672,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3303,1186,114,674,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3307,1195,114,676,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3311,1205,115,678,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3315,1215,116,680,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3319,1225,117,682,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3323,1235,118,684,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3326,1245,119,686,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3328,1255,120,688,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3330,1266,120,680,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3332,1276,121,682,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3334,1287,122,674,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3335,1297,122,666,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3337,1308,123,658,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3338,1318,123,660,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3339,1328,124,662,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3339,1339,125,664,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3340,1349,125,656,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3341,1359,126,640,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3341,1369,127,624,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3342,1379,127,616,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3342,1389,128,607,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3342,1398,128,611,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3342,1408,129,603,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3342,1417,129,587,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3341,1426,129,571,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3341,1435,129,563,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3341,1444,130,571,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3340,1453,130,579,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3340,1462,129,571,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3340,1471,129,579,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3340,1480,129,563,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3339,1489,129,571,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3339,1498,129,563,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3339,1506,129,555,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3338,1515,129,563,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3338,1524,129,571,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3338,1533,129,579,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3338,1542,129,563,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3338,1551,129,571,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3337,1559,129,579,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3337,1569,128,563,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3337,1577,128,571,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3337,1586,128,579,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3337,1595,128,563,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3337,1604,127,555,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3337,1613,127,547,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3338,1621,127,539,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3338,1630,127,547,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3338,1638,127,555,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3339,1647,127,563,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3339,1656,126,571,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3339,1665,126,563,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3340,1673,126,571,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3340,1682,126,563,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3340,1691,126,555,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3341,1700,126,547,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3341,1708,126,555,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3342,1717,126,563,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3342,1726,126,555,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3343,1735,126,563,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3343,1743,125,571,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3344,1752,125,563,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3344,1761,125,555,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3345,1770,125,563,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3345,1778,125,571,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3346,1787,125,579,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3347,1796,125,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3347,1805,125,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3348,1814,126,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3348,1823,125,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3349,1832,125,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3349,1841,125,579,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3350,1850,125,563,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3351,1859,125,571,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3351,1868,125,579,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3352,1877,125,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3353,1885,125,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3354,1894,125,579,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3354,1903,125,563,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3355,1912,125,571,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3356,1921,125,579,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3356,1930,125,563,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3357,1939,124,555,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3358,1947,124,563,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3359,1956,124,571,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3360,1965,124,579,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3360,1974,124,563,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3361,1983,124,555,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3362,1991,124,563,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3363,2000,124,571,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3364,2009,124,579,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3365,2018,124,563,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3365,2027,124,571,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3366,2036,124,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3367,2045,124,555,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3368,2053,124,563,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3369,2062,124,571,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3370,2071,124,563,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3371,2080,124,571,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3371,2088,124,579,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3372,2098,124,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3373,2106,124,571,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3374,2115,124,579,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3375,2124,124,563,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3376,2133,124,571,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3377,2142,124,579,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3378,2151,124,563,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3379,2160,124,571,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3380,2169,124,579,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3380,2178,124,563,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3381,2186,124,571,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3382,2195,124,579,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3383,2204,124,571,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3384,2213,124,579,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3385,2222,124,583,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3386,2231,124,587,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3387,2240,124,591,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3388,2250,124,595,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3389,2259,124,599,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3390,2268,124,603,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3391,2277,124,607,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3392,2287,124,611,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3393,2296,124,615,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3394,2306,124,607,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3395,2315,124,611,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3396,2325,124,615,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3396,2334,124,619,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3397,2344,124,623,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3398,2354,124,627,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3399,2364,124,631,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3400,2373,124,635,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3401,2383,125,619,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3402,2393,125,603,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3403,2402,125,587,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3404,2411,125,571,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3404,2420,126,579,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3405,2429,126,563,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3405,2438,127,571,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3405,2447,127,579,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3405,2456,128,563,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3405,2465,129,571,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3405,2474,129,579,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3405,2483,130,563,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3405,2492,131,571,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3404,2501,131,579,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3403,2510,132,563,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3403,2518,133,571,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3402,2527,134,579,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3400,2536,134,563,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3399,2545,135,571,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3398,2554,136,579,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3396,2563,137,563,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3394,2571,138,571,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3392,2580,139,579,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3389,2589,141,563,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3386,2597,142,571,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3383,2605,143,579,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3380,2614,144,563,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3377,2622,145,571,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3373,2630,147,579,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3369,2638,148,563,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3365,2646,149,571,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3361,2654,150,579,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3356,2662,151,563,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3351,2669,153,571,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3346,2677,154,579,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3341,2684,155,563,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3336,2691,156,571,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3330,2698,157,579,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3324,2705,158,563,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3318,2711,160,571,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3312,2717,161,579,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3305,2724,162,563,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3299,2730,163,571,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3292,2736,164,579,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3285,2741,166,563,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3278,2747,167,571,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3271,2752,168,579,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3263,2757,169,563,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3256,2762,170,571,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3248,2766,171,579,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3240,2771,172,563,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3232,2775,173,571,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3224,2779,174,579,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3216,2783,175,563,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3208,2786,175,571,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3200,2790,176,579,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3192,2793,177,563,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3184,2797,177,571,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3175,2800,178,579,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3167,2803,178,563,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3158,2806,178,571,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3150,2809,179,563,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3142,2812,179,555,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3133,2815,179,563,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3125,2817,179,555,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3117,2820,179,547,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3109,2823,179,539,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3101,2826,179,531,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3093,2828,179,539,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3085,2831,178,547,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3077,2834,178,555,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3069,2837,178,563,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3060,2840,178,554,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3052,2843,178,546,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3044,2846,177,554,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3036,2849,177,562,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3028,2852,177,570,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3020,2855,176,578,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3011,2859,176,562,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3003,2862,176,570,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2995,2866,176,578,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2987,2869,175,570,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2979,2873,175,578,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2970,2876,175,562,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2962,2880,175,570,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2954,2884,175,578,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2946,2888,175,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2938,2891,175,554,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2930,2895,175,562,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2922,2899,175,570,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2914,2902,174,578,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2906,2906,174,562,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2898,2910,174,570,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2890,2914,174,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2882,2917,174,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2874,2921,174,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2866,2925,174,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2857,2929,174,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2849,2933,174,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2841,2936,174,578,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2833,2940,174,562,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2825,2944,174,554,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2817,2948,174,562,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2810,2952,174,570,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2801,2956,174,562,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2794,2959,174,570,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2786,2963,174,578,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2777,2967,174,562,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2769,2971,174,570,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2761,2975,174,578,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2753,2979,174,570,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2745,2983,174,578,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2737,2986,174,582,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2729,2990,174,586,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2721,2994,174,590,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2712,2998,174,594,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2704,3002,174,598,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2695,3006,174,602,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2687,3011,174,606,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2678,3015,174,610,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2670,3019,174,614,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2661,3023,174,618,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2652,3027,174,622,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2644,3031,174,626,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2635,3036,174,630,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2626,3040,174,634,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2617,3044,174,638,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2608,3048,174,622,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2599,3053,174,606,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2591,3057,174,590,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2582,3061,174,574,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2574,3065,174,582,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2566,3069,174,566,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2558,3073,174,574,6,2,995,18,72,128,0,0,-1.0,-629.0
711,2550,3076,174,582,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2542,3080,174,566,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2534,3084,174,574,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2526,3088,174,582,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2518,3092,174,586,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2509,3096,174,590,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2501,3100,174,582,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2493,3104,174,586,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2485,3108,174,590,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2476,3112,174,594,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2468,3116,174,598,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2460,3120,174,602,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2451,3124,174,606,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2443,3129,174,610,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2434,3133,174,614,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2425,3137,174,618,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2417,3141,174,622,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2408,3145,174,626,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2399,3150,174,630,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2390,3154,174,634,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2381,3158,174,626,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2373,3163,174,618,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2364,3167,174,622,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2355,3171,174,626,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2346,3176,174,630,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2338,3180,173,634,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2329,3184,173,638,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2320,3189,173,642,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2311,3193,173,644,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2302,3198,173,646,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2293,3202,173,648,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2284,3207,173,650,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2274,3211,173,652,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2265,3216,173,654,6,2,1029,20,74,128,0,0,-1.0,-663.0
