step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2897,720,77,563,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2905,723,78,571,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2914,726,78,579,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2922,729,79,571,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2930,732,79,579,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2939,736,80,563,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2947,739,80,571,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2955,742,81,579,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2963,746,82,583,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2972,750,82,587,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2980,754,83,591,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2988,758,84,595,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2997,762,84,599,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3005,766,85,603,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3013,771,86,607,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3021,776,87,611,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3029,781,88,615,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3037,786,88,619,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3045,792,89,623,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3053,797,90,627,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3061,803,91,631,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3069,809,92,635,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3077,815,93,627,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3084,822,93,631,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3092,828,94,635,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3099,835,95,639,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3106,842,96,643,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3113,849,97,645,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3120,856,98,647,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3127,864,99,649,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3134,871,100,651,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3140,879,101,653,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3147,887,102,655,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3153,895,103,657,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3159,904,104,659,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3164,912,105,661,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3170,921,106,663,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3176,929,107,665,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3181,938,107,657,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3186,947,108,649,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3191,956,109,651,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3196,965,110,653,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3201,974,110,645,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3205,983,111,647,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3210,992,111,649,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3214,1001,112,651,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3218,1011,112,653,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3222,1020,112,655,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3226,1029,113,657,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3231,1039,113,659,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3235,1048,113,661,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3238,1058,113,663,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3242,1067,113,655,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3246,1077,113,657,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3250,1086,113,659,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3254,1096,113,651,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3258,1105,114,653,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3262,1115,114,655,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3265,1124,114,657,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3269,1134,114,659,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3273,1144,115,651,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3276,1153,115,653,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3280,1163,115,645,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3283,1172,116,647,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3287,1182,116,649,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3290,1191,116,651,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3293,1201,117,653,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3296,1211,117,645,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3299,1220,117,637,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3302,1230,118,641,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3304,1240,118,643,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3307,1249,118,635,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3310,1259,119,627,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3312,1268,119,619,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3315,1278,119,611,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3317,1287,119,603,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3319,1296,119,595,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3322,1305,119,587,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3324,1314,119,591,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3326,1323,119,595,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3328,1332,119,587,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3330,1341,119,579,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3332,1350,119,583,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3334,1359,119,575,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3336,1368,119,583,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3338,1376,120,567,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3340,1385,120,559,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3342,1394,120,551,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3343,1402,120,543,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3345,1410,121,535,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3347,1419,121,543,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3348,1427,121,551,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3350,1435,121,559,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3351,1444,121,567,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3353,1453,122,559,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3354,1461,122,551,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3356,1470,122,543,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3357,1478,123,535,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3358,1487,123,543,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3359,1495,124,551,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3360,1504,124,559,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3361,1512,125,567,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3362,1521,125,575,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3362,1530,126,583,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3363,1539,126,567,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3363,1548,126,575,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3364,1557,127,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3364,1566,127,559,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3364,1575,127,567,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3365,1584,127,575,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3365,1593,127,567,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3365,1601,127,575,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3366,1610,127,583,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3366,1620,127,567,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3366,1628,127,575,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3367,1637,127,567,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3367,1646,127,559,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3367,1655,127,551,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3368,1664,127,543,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3368,1672,127,551,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3368,1681,127,543,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3369,1689,127,535,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3369,1697,127,543,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3369,1706,127,535,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3370,1714,127,543,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3370,1723,126,551,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3370,1731,126,559,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3371,1740,126,567,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3371,1749,126,559,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3372,1758,126,551,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3372,1766,126,559,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3372,1775,126,567,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3373,1784,126,575,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3373,1793,126,583,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3374,1802,126,567,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3374,1811,126,575,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3375,1820,126,583,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3375,1829,126,567,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3376,1838,126,575,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3376,1847,126,583,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3376,1856,126,575,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3377,1865,126,583,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3377,1874,126,575,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3378,1883,126,583,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3378,1892,126,575,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3379,1901,126,567,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3379,1910,126,575,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3379,1919,126,583,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3380,1928,126,567,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3380,1937,126,575,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3381,1946,126,583,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3381,1955,126,567,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3382,1964,126,575,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3382,1973,126,583,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3382,1982,126,567,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3383,1991,126,575,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3383,2000,126,583,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3384,2009,126,567,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3384,2018,126,575,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3385,2027,126,583,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3386,2036,126,567,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3386,2045,126,575,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3387,2054,126,567,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3387,2063,126,575,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3388,2071,126,583,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3388,2081,125,575,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3389,2090,125,583,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3390,2099,125,567,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3390,2107,125,575,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3391,2116,125,583,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3392,2126,125,567,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3393,2134,125,575,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3394,2143,125,583,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3395,2152,124,567,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3395,2161,124,575,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3396,2170,124,583,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3397,2179,124,567,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3398,2188,124,575,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3399,2197,124,567,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3400,2206,124,575,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3401,2215,124,583,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3401,2224,124,587,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3402,2233,124,591,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3403,2242,124,595,6,2,847,13,72,128,0,0,-1.0,-481.0
563,3404,2251,124,599,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3405,2261,124,603,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3406,2270,124,607,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3407,2280,125,611,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3408,2289,125,615,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3408,2299,125,619,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3409,2308,125,623,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3410,2318,125,627,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3411,2328,125,631,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3412,2338,125,635,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3413,2348,125,639,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3414,2358,125,643,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3415,2368,125,645,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3415,2378,126,647,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3416,2388,126,631,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3417,2398,126,615,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3417,2407,127,599,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3417,2417,127,583,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3418,2426,128,567,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3418,2434,128,575,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3418,2443,129,583,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3418,2453,130,567,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3417,2461,131,575,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3417,2470,131,583,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3416,2480,132,567,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3415,2488,133,575,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3414,2497,134,583,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3413,2506,135,567,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3412,2515,136,575,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3410,2524,136,583,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3408,2533,137,567,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3406,2542,138,575,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3404,2550,139,583,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3402,2559,140,567,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3400,2568,141,575,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3397,2576,142,583,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3394,2585,143,567,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3391,2593,144,575,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3387,2601,145,583,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3384,2610,146,567,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3380,2618,147,575,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3376,2626,149,583,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3372,2634,150,567,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3367,2642,151,575,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3362,2649,152,583,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3357,2657,153,567,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3352,2664,155,575,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3347,2671,156,583,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3341,2678,157,567,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3335,2685,158,575,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3329,2692,159,583,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3323,2698,161,567,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3317,2705,162,575,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3310,2711,163,583,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3303,2717,164,567,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3297,2723,165,575,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3290,2728,166,583,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3282,2734,167,567,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3275,2739,167,575,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3268,2744,168,583,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3260,2749,169,575,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3253,2754,169,567,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3245,2759,170,575,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3238,2764,171,583,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3230,2768,171,567,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3222,2773,171,575,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3214,2777,172,583,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3206,2782,172,567,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3198,2786,172,559,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3191,2790,173,567,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3183,2794,173,575,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3175,2798,173,583,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3167,2802,173,567,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3159,2806,173,575,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3151,2811,173,583,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3143,2815,173,575,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3135,2819,173,583,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3127,2823,173,567,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3119,2827,173,575,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3111,2831,173,567,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3103,2836,173,575,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3095,2840,173,583,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3087,2844,173,575,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3079,2848,173,567,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3071,2852,173,575,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3063,2856,173,583,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3055,2861,173,567,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3047,2865,173,575,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3039,2869,173,583,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3031,2873,173,567,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3023,2877,173,575,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3015,2881,173,583,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3007,2886,173,567,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2999,2890,173,575,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2991,2894,173,583,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2983,2898,173,567,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2976,2902,173,575,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2968,2906,172,583,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2960,2911,172,567,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2952,2915,172,575,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2944,2919,172,583,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2936,2924,172,567,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2928,2928,172,575,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2920,2932,172,567,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2912,2936,172,575,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2904,2941,172,583,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2896,2945,172,567,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2889,2949,172,559,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2881,2953,172,567,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2873,2958,172,575,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2865,2962,172,583,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2857,2966,172,567,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2849,2970,172,575,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2841,2975,172,583,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2833,2979,172,567,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2826,2983,172,575,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2818,2987,172,567,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2810,2992,172,575,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2802,2996,172,583,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2794,3000,172,575,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2786,3005,172,583,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2778,3009,172,567,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2770,3013,172,575,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2762,3017,172,583,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2754,3022,172,575,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2746,3026,172,583,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2738,3030,172,567,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2731,3035,172,575,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2723,3039,172,583,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2715,3043,172,567,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2707,3047,173,575,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2699,3051,173,583,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2691,3056,173,567,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2683,3060,173,575,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2675,3064,173,583,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2667,3068,173,567,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2659,3072,173,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2651,3077,173,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2643,3081,173,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2635,3085,173,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2627,3089,173,583,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2619,3094,173,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2611,3098,173,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2603,3102,173,583,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2595,3106,173,575,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2587,3110,173,567,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2580,3115,173,575,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2572,3119,173,583,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2564,3123,173,567,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2556,3127,173,575,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2548,3131,173,583,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2540,3136,173,567,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2532,3140,173,575,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2524,3144,173,583,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2516,3148,173,587,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2508,3153,173,591,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2500,3157,173,595,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2491,3161,173,587,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2483,3166,173,591,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2475,3170,173,595,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2467,3174,173,599,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2459,3179,173,603,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2450,3183,173,607,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2442,3188,172,611,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2433,3192,172,615,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2425,3197,172,619,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2416,3201,172,623,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2408,3206,172,627,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2399,3210,172,631,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2390,3215,172,635,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2382,3220,172,639,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2373,3224,172,643,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2364,3229,172,645,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2355,3234,172,647,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2346,3238,172,649,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2337,3243,172,641,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2328,3248,172,643,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2319,3253,172,645,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2310,3257,172,647,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2301,3262,172,649,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2293,3267,172,651,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2284,3272,172,653,6,2,1029,20,74,128,0,0,-1.0,-663.0
