step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2811,678,76,563,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2820,681,76,571,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2828,683,77,563,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2837,686,77,555,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2845,689,78,563,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2853,691,78,571,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2862,694,79,579,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2870,697,79,563,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2879,700,80,571,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2887,704,80,579,6,2,673,7,92,128,0,0,1.0,-307.0
389,2895,707,81,563,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2903,710,81,571,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2912,714,82,579,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2920,718,83,563,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2928,722,83,571,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2936,726,84,563,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2944,730,85,571,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2951,734,86,579,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2959,738,86,571,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2967,743,87,579,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2975,748,88,583,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2982,753,89,587,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2990,758,90,591,6,2,686,7,72,128,0,0,-1.0,-320.0
402,2997,763,91,595,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3005,769,92,599,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3012,774,93,603,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3020,780,94,607,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3027,787,95,611,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3034,793,96,615,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3041,800,97,619,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3047,807,98,623,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3054,814,100,627,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3060,821,101,631,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3066,829,102,635,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3072,837,103,639,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3078,845,104,643,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3084,853,105,645,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3089,862,106,647,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3094,871,107,649,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3099,879,108,651,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3104,888,109,643,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3109,897,110,635,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3113,906,111,627,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3117,915,111,631,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3122,924,112,635,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3125,933,113,639,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3129,942,113,643,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3133,952,113,635,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3137,961,114,639,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3140,970,114,643,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3144,980,114,645,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3147,989,115,647,6,2,715,7,72,128,0,0,-1.0,-349.0
431,3150,999,115,649,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3154,1008,115,651,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3157,1018,115,653,6,2,718,7,72,128,0,0,-1.0,-352.0
434,3161,1028,115,655,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3164,1037,115,657,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3167,1047,115,659,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3171,1057,115,661,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3174,1066,115,663,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3178,1076,115,665,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3181,1086,115,667,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3185,1096,115,669,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3188,1106,115,671,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3191,1116,115,663,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3195,1125,115,655,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3198,1135,115,657,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3202,1145,115,649,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3205,1154,115,641,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3208,1164,115,633,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3212,1173,115,625,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3215,1182,115,629,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3218,1192,115,633,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3221,1201,115,637,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3224,1210,115,641,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3228,1220,115,643,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3231,1229,115,635,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3234,1239,115,639,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3238,1248,115,643,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3241,1258,115,635,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3244,1267,115,627,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3247,1276,115,619,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3250,1285,115,610,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3253,1294,115,614,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3257,1304,115,618,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3260,1313,115,610,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3263,1322,116,602,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3266,1331,116,606,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3269,1340,116,610,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3271,1349,116,614,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3274,1358,117,598,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3277,1367,117,590,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3280,1376,117,582,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3282,1384,118,566,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3284,1393,118,574,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3287,1402,119,566,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3289,1410,119,574,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3291,1419,120,582,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3293,1428,120,566,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3295,1437,120,574,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3297,1445,121,582,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3298,1454,121,566,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3300,1463,122,558,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3301,1472,122,550,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3303,1480,122,542,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3304,1488,122,534,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3305,1497,122,526,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3307,1505,123,534,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3308,1513,123,542,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3309,1521,123,550,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3310,1530,123,542,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3312,1538,123,550,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3313,1547,123,542,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3314,1555,123,534,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3315,1564,123,542,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3316,1572,123,550,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3318,1580,122,558,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3319,1589,122,550,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3320,1598,122,542,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3322,1606,122,550,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3323,1614,122,558,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3324,1623,122,566,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3326,1632,122,574,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3327,1641,122,582,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3328,1650,122,566,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3330,1658,122,558,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3331,1667,122,566,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3332,1676,122,558,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3334,1684,122,566,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3335,1693,122,574,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3336,1702,122,566,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3338,1711,122,574,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3339,1720,122,582,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3341,1729,122,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3342,1738,122,566,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3344,1746,122,574,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3345,1755,122,582,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3347,1764,122,566,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3348,1773,122,574,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3349,1782,122,566,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3351,1790,122,558,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3352,1799,122,566,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3354,1808,122,574,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3355,1817,122,582,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3357,1826,122,566,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3358,1834,122,574,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3359,1843,122,582,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3361,1852,122,566,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3362,1861,122,574,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3364,1870,122,582,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3365,1879,122,566,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3366,1888,122,574,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3368,1896,122,582,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3369,1905,122,566,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3371,1914,122,574,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3372,1923,122,582,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3373,1932,122,566,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3375,1941,122,574,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3376,1950,122,566,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3378,1958,122,574,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3379,1967,122,582,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3380,1976,122,566,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3382,1985,122,574,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3383,1994,122,582,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3385,2003,122,566,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3386,2011,122,574,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3388,2020,122,582,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3389,2029,122,566,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3391,2038,122,574,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3392,2047,122,582,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3393,2056,122,566,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3395,2065,122,574,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3396,2073,122,582,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3398,2082,122,566,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3399,2091,122,558,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3401,2100,122,566,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3402,2108,122,574,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3404,2117,122,582,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3405,2126,122,566,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3407,2135,122,574,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3408,2144,122,582,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3410,2153,122,566,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3411,2162,122,574,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3413,2170,122,582,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3414,2179,122,566,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3416,2188,122,574,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3417,2197,122,582,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3419,2206,122,586,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3421,2215,122,590,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3422,2224,122,594,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3424,2233,122,598,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3425,2242,122,602,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3427,2252,122,606,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3429,2261,122,610,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3430,2270,122,614,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3432,2280,122,618,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3434,2289,122,622,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3435,2299,122,626,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3437,2309,122,618,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3438,2318,122,622,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3440,2328,123,626,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3441,2337,123,630,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3443,2347,123,634,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3444,2357,124,638,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3445,2367,124,642,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3446,2377,125,644,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3447,2387,125,646,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3448,2397,126,648,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3448,2407,127,650,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3449,2417,128,652,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3449,2427,128,654,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3449,2438,129,656,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3449,2448,130,658,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3449,2458,131,660,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3448,2468,132,662,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3447,2479,133,664,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3446,2489,134,666,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3444,2499,136,668,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3443,2510,137,670,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3441,2520,138,672,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3438,2530,139,674,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3435,2540,140,676,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3432,2551,142,678,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3429,2561,143,680,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3426,2571,144,682,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3422,2581,145,684,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3417,2590,146,668,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3413,2600,148,652,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3408,2609,149,636,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3404,2618,150,620,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3399,2626,151,604,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3394,2634,152,588,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3389,2642,153,592,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3384,2649,155,576,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3378,2657,156,580,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3373,2664,157,564,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3367,2671,158,572,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3361,2677,159,580,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3355,2684,161,564,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3349,2690,162,572,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3342,2696,163,580,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3335,2702,164,564,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3329,2708,165,572,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3322,2714,166,580,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3314,2719,167,564,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3307,2725,168,572,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3300,2730,169,580,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3292,2735,170,572,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3285,2739,170,580,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3277,2744,171,564,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3269,2749,172,556,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3262,2753,172,564,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3254,2757,173,572,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3246,2761,174,580,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3238,2765,174,564,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3230,2769,174,572,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3222,2773,175,564,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3214,2777,175,556,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3206,2780,175,564,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3198,2784,175,572,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3190,2788,175,580,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3182,2792,175,564,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3174,2795,175,556,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3166,2799,175,548,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3158,2803,175,556,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3150,2806,175,564,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3142,2810,175,556,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3134,2814,175,564,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3126,2818,175,572,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3118,2821,174,580,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3110,2825,174,564,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3102,2829,174,572,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3094,2833,174,580,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3086,2837,174,564,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3078,2841,174,572,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3070,2845,174,580,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3062,2849,174,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3054,2853,174,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3046,2857,174,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3038,2861,174,572,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3030,2865,174,580,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3022,2869,174,564,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3014,2873,174,572,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3006,2877,174,580,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2998,2881,174,564,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2990,2885,174,572,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2982,2889,174,580,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2974,2893,174,564,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2966,2897,174,556,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2958,2901,174,548,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2950,2905,174,556,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2943,2909,174,564,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2935,2913,174,572,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2927,2917,174,580,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2919,2921,174,564,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2911,2925,174,572,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2903,2929,174,564,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2895,2933,174,556,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2887,2936,174,564,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2879,2940,174,556,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2871,2944,174,564,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2864,2948,174,572,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2856,2952,174,580,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2847,2956,174,564,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2840,2960,174,572,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2832,2964,174,580,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2823,2968,174,564,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2816,2972,174,572,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2808,2976,174,580,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2799,2980,174,564,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2792,2984,174,572,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2784,2988,174,580,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2775,2992,174,564,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2768,2996,174,572,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2760,3000,174,580,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2751,3004,174,584,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2743,3008,174,588,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2735,3012,174,592,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2727,3017,174,584,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2719,3021,174,568,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2711,3025,174,576,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2703,3029,174,580,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2694,3033,174,584,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2686,3037,174,588,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2678,3041,174,592,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2670,3045,174,596,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2661,3049,174,580,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2653,3053,174,564,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2645,3057,174,572,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2637,3061,174,580,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2629,3065,174,564,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2621,3069,174,572,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2613,3073,174,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2605,3077,174,564,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2597,3081,174,572,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2589,3085,174,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2581,3089,174,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2573,3093,174,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2565,3097,174,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2557,3101,174,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2549,3104,174,580,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2541,3108,174,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2533,3112,174,572,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2525,3116,174,580,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2517,3120,174,584,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2509,3124,174,588,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2500,3128,174,592,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2492,3133,174,596,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2484,3137,174,600,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2475,3141,174,604,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2467,3145,174,608,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2458,3149,174,612,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2450,3153,174,616,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2441,3158,174,620,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2432,3162,174,612,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2424,3166,174,616,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2415,3170,174,620,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2406,3175,174,624,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2398,3179,174,628,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2389,3184,174,632,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2380,3188,174,636,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2371,3192,174,640,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2362,3197,174,642,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2353,3201,174,644,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2344,3206,174,646,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2335,3210,174,648,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2326,3215,174,650,6,2,1030,18,74,128,0,0,-1.0,-664.0
