step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2856,666,75,580,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2865,668,75,564,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2873,671,75,572,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2882,673,75,564,6,2,667,7,92,128,0,0,1.0,-301.0
383,2890,675,75,556,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2899,678,76,564,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2907,680,76,572,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2916,683,76,580,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2925,685,77,564,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2933,688,77,572,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2941,691,78,580,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2950,694,79,564,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2958,697,79,572,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2967,700,80,580,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2975,704,81,584,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2983,707,81,588,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2992,711,82,592,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3000,715,83,596,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3008,719,84,588,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3016,723,85,592,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3025,728,86,596,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3033,733,87,588,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3040,738,88,580,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3048,743,90,584,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3055,748,91,588,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3062,754,92,592,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3070,759,93,596,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3077,766,94,600,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3084,772,96,604,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3090,778,97,608,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3097,785,98,612,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3104,792,99,616,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3110,800,100,620,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3116,807,101,624,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3122,815,102,628,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3128,823,104,632,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3133,831,105,636,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3139,839,106,640,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3144,848,107,642,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3149,856,108,644,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3154,865,109,646,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3158,874,110,648,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3163,883,111,650,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3167,892,111,652,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3171,902,112,654,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3175,911,113,656,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3179,921,113,658,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3183,930,114,660,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3186,940,114,662,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3190,950,115,664,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3193,960,116,666,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3196,969,116,668,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3200,979,117,670,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3203,989,117,672,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3206,999,118,674,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3209,1010,118,676,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3211,1020,118,668,6,2,720,7,74,128,0,0,-1.0,-354.0
436,3214,1030,119,660,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3216,1040,119,662,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3219,1050,119,664,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3221,1060,120,656,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3223,1070,120,648,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3225,1080,120,650,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3227,1090,120,642,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3229,1100,120,634,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3231,1110,120,626,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3233,1119,120,618,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3234,1129,120,622,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3236,1138,120,614,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3238,1148,120,618,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3240,1157,120,622,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3242,1167,120,626,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3244,1176,120,618,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3246,1186,120,610,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3247,1195,120,614,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3249,1205,120,606,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3251,1214,120,610,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3253,1223,120,614,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3255,1233,120,606,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3257,1242,120,610,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3258,1251,120,614,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3260,1261,120,618,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3262,1270,120,622,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3264,1280,120,626,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3266,1289,120,630,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3268,1299,120,634,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3270,1309,120,638,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3272,1319,120,642,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3273,1329,120,634,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3275,1338,120,626,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3277,1348,121,618,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3279,1357,121,602,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3281,1367,121,593,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3282,1376,121,577,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3284,1385,121,569,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3285,1393,122,577,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3287,1402,122,569,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3288,1411,122,561,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3290,1420,122,569,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3291,1429,122,577,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3293,1437,122,569,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3294,1446,122,577,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3295,1455,122,561,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3297,1464,122,553,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3298,1472,122,561,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3300,1481,122,569,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3301,1490,122,577,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3303,1499,122,569,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3304,1507,122,561,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3305,1516,122,553,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3307,1525,122,561,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3308,1533,122,569,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3310,1542,121,577,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3311,1551,121,561,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3313,1560,121,553,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3314,1568,121,561,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3316,1577,121,553,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3317,1585,121,561,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3319,1594,121,569,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3321,1603,121,577,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3322,1611,121,561,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3324,1620,121,569,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3325,1629,121,577,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3327,1638,121,561,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3329,1646,121,569,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3330,1655,121,577,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3332,1664,121,561,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3334,1673,121,553,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3335,1681,121,561,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3337,1690,121,569,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3339,1698,121,577,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3340,1707,121,569,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3342,1716,121,577,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3344,1725,121,569,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3345,1734,121,577,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3347,1743,121,561,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3348,1751,121,553,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3350,1760,121,545,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3352,1768,121,537,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3353,1776,121,529,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3355,1784,121,537,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3356,1793,121,545,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3358,1801,121,553,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3359,1810,121,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3361,1818,121,569,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3362,1827,121,577,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3364,1836,121,561,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3365,1844,121,569,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3367,1853,121,561,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3369,1862,121,569,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3370,1871,121,577,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3372,1880,121,561,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3373,1888,121,569,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3375,1897,121,577,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3376,1906,121,561,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3378,1914,121,569,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3379,1923,121,577,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3381,1932,121,561,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3382,1941,121,569,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3384,1950,121,577,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3386,1958,121,561,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3387,1967,121,569,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3389,1976,121,577,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3390,1985,121,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3392,1993,121,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3393,2002,121,561,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3395,2011,121,569,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3396,2020,121,577,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3398,2029,121,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3399,2037,121,569,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3401,2046,121,577,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3402,2055,121,561,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3404,2064,121,569,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3405,2072,121,577,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3407,2081,121,561,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3408,2090,121,569,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3410,2099,121,577,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3412,2108,121,561,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3413,2116,121,569,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3415,2125,121,561,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3416,2134,121,569,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3418,2142,121,577,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3419,2151,121,561,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3421,2160,121,569,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3422,2169,121,577,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3424,2178,121,561,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3425,2186,121,569,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3427,2195,121,561,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3428,2204,121,569,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3430,2212,121,577,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3432,2221,121,581,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3433,2230,121,585,6,2,855,12,74,128,0,0,-1.0,-489.0
571,3435,2239,121,589,6,2,856,12,74,128,0,0,-1.0,-490.0
572,3436,2248,121,593,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3438,2257,121,597,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3440,2267,121,601,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3441,2276,122,605,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3443,2285,122,609,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3444,2295,122,613,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3446,2304,122,617,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3447,2314,122,621,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3449,2323,122,625,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3450,2333,123,629,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3451,2343,123,633,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3453,2352,123,637,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3454,2362,124,641,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3455,2372,124,643,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3456,2382,125,645,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3457,2392,125,647,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3457,2402,126,649,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3458,2413,126,651,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3459,2423,127,653,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3459,2433,127,655,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3459,2443,128,657,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3459,2453,129,659,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3459,2464,129,661,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3459,2474,130,663,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3458,2484,131,665,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3458,2495,132,667,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3457,2505,133,669,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3456,2516,134,671,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3454,2526,135,673,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3452,2536,136,675,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3450,2547,137,677,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3448,2557,138,679,6,2,888,13,72,128,0,0,-1.0,-522.0
604,3446,2567,140,681,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3443,2578,141,683,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3439,2588,142,685,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3436,2598,143,687,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3432,2608,144,689,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3428,2618,146,691,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3423,2628,147,693,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3419,2637,148,695,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3414,2647,149,697,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3408,2657,150,699,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3403,2666,151,701,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3397,2675,153,703,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3391,2684,154,705,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3384,2693,155,689,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3377,2702,156,673,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3371,2710,157,657,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3364,2718,159,641,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3357,2725,160,625,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3350,2732,161,609,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3344,2739,162,601,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3337,2745,163,585,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3330,2751,164,577,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3323,2757,165,561,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3316,2762,166,569,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3309,2767,167,577,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3301,2773,167,561,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3294,2778,168,569,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3287,2783,169,577,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3279,2788,169,569,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3272,2792,170,577,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3264,2797,170,569,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3257,2802,171,577,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3249,2806,171,561,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3241,2811,171,569,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3233,2815,172,577,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3226,2820,172,561,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3218,2824,172,569,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3210,2828,172,577,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3202,2832,172,561,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3194,2837,172,569,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3186,2841,172,577,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3178,2845,172,561,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3171,2849,172,569,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3163,2853,172,577,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3155,2858,172,561,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3147,2862,172,569,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3139,2866,172,577,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3131,2870,172,561,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3124,2874,172,569,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3116,2879,172,577,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3108,2883,172,561,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3100,2887,172,569,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3092,2891,172,577,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3084,2895,172,569,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3077,2900,172,577,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3069,2904,172,561,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3061,2908,172,569,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3053,2912,172,577,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3045,2916,172,569,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3037,2921,172,577,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3029,2925,172,561,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3021,2929,172,569,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3014,2933,172,577,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3006,2937,172,561,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2998,2942,172,569,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2990,2946,172,577,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2982,2950,172,561,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2974,2954,172,569,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2966,2958,172,577,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2959,2963,172,561,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2951,2967,172,569,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2943,2971,172,577,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2935,2975,172,561,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2927,2979,172,569,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2919,2984,172,577,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2911,2988,172,561,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2904,2992,172,569,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2896,2996,172,577,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2888,3000,172,561,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2880,3005,172,569,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2872,3009,172,577,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2864,3013,172,561,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2857,3017,172,569,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2849,3021,172,577,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2841,3026,172,561,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2833,3030,172,569,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2825,3034,172,577,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2817,3038,172,561,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2810,3042,172,569,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2802,3047,172,577,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2794,3051,172,561,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2786,3055,172,569,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2778,3059,172,577,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2770,3063,172,561,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2763,3068,172,569,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2755,3072,172,577,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2747,3076,172,561,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2739,3080,172,569,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2731,3084,172,577,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2723,3089,172,561,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2715,3093,172,569,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2708,3097,172,577,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2700,3101,172,561,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2692,3105,172,569,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2684,3110,172,577,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2676,3114,172,561,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2668,3118,172,569,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2660,3122,172,577,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2652,3126,172,561,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2645,3130,172,569,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2637,3135,172,561,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2629,3139,172,569,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2621,3143,172,577,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2613,3147,172,561,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2605,3151,172,569,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2598,3155,172,577,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2590,3160,172,561,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2582,3164,172,569,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2574,3168,172,577,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2566,3172,172,561,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2558,3176,172,569,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2550,3180,172,577,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2542,3185,172,561,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2535,3189,172,569,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2527,3193,172,577,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2519,3197,172,561,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2511,3201,172,569,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2503,3206,172,577,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2495,3210,172,561,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2488,3214,172,569,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2480,3218,172,577,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2472,3222,172,561,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2464,3226,172,569,6,2,1021,18,92,128,0,0,-1.0,-655.0
737,2456,3231,172,577,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2448,3235,172,581,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2440,3239,172,585,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2432,3243,172,589,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2424,3248,172,593,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2416,3252,172,597,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2407,3257,172,601,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2399,3261,172,605,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2391,3265,172,609,6,2,1030,18,74,128,0,0,-1.0,-664.0
