step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2853,734,79,573,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2861,737,79,581,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2869,740,79,573,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2878,744,80,581,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2886,747,80,573,6,2,668,7,92,128,0,0,1.0,-302.0
384,2895,750,80,581,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2903,754,80,565,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2911,757,81,573,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2919,761,81,581,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2928,764,81,565,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2936,768,82,573,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2944,772,82,581,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2952,776,83,573,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2960,780,83,581,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2968,784,84,565,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2976,788,85,573,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2984,792,85,581,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2992,796,86,585,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3000,801,87,589,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3007,806,88,593,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3015,811,88,597,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3023,816,89,601,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3031,822,90,605,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3038,827,91,609,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3046,833,91,613,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3053,839,92,617,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3061,845,93,609,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3068,851,94,601,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3075,857,95,605,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3082,864,96,609,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3089,871,97,613,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3095,878,98,617,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3102,885,99,609,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3108,892,100,601,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3114,899,101,605,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3120,907,102,609,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3125,914,103,613,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3131,922,104,617,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3136,930,105,621,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3141,938,106,625,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3146,947,107,629,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3151,955,108,633,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3156,964,109,637,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3161,973,110,641,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3165,982,110,643,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3169,991,111,645,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3173,1000,112,647,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3177,1009,112,649,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3181,1019,113,651,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3185,1028,114,653,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3189,1038,114,655,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3192,1047,114,657,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3195,1057,115,659,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3199,1067,115,651,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3202,1077,115,653,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3205,1086,115,655,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3209,1096,115,657,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3212,1106,115,659,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3215,1116,115,651,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3218,1125,115,653,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3221,1135,115,655,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3224,1145,115,657,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3228,1154,115,649,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3231,1164,115,651,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3234,1174,115,653,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3237,1183,115,655,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3240,1193,116,647,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3243,1203,116,639,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3246,1212,116,631,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3249,1222,116,635,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3252,1231,116,627,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3255,1240,116,631,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3258,1250,116,623,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3261,1259,116,615,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3264,1268,116,607,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3267,1277,116,599,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3270,1286,116,603,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3273,1295,116,595,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3275,1304,116,599,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3278,1313,116,603,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3281,1322,116,607,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3283,1331,116,611,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3286,1341,116,603,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3289,1350,116,595,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3292,1358,117,579,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3294,1367,117,571,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3297,1376,117,579,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3299,1384,117,563,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3301,1393,117,555,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3304,1401,117,547,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3306,1410,118,539,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3308,1418,118,547,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3310,1426,118,555,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3312,1434,119,547,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3314,1443,119,539,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3316,1451,120,531,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3318,1459,120,523,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3319,1467,121,515,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3321,1475,122,507,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3322,1483,122,501,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3323,1491,123,495,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3324,1498,123,503,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3325,1506,124,497,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3326,1514,124,505,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3327,1522,124,513,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3328,1530,125,521,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3328,1538,125,529,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3329,1546,125,537,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3330,1554,125,545,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3330,1563,125,553,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3331,1572,125,544,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3332,1580,125,536,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3332,1588,125,528,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3333,1597,125,520,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3334,1605,125,512,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3334,1613,125,520,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3335,1621,125,528,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3335,1629,125,520,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3336,1637,125,528,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3337,1645,125,520,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3337,1653,125,528,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3338,1662,125,536,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3339,1670,124,544,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3339,1679,124,552,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3340,1687,124,544,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3341,1696,124,536,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3342,1704,124,544,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3343,1712,124,536,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3344,1721,124,544,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3345,1729,124,552,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3346,1738,124,560,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3347,1746,124,568,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3348,1755,124,576,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3349,1764,124,568,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3350,1773,124,576,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3351,1782,124,568,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3351,1791,124,560,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3352,1800,124,552,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3353,1808,124,560,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3354,1817,124,568,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3355,1826,124,576,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3356,1835,124,568,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3357,1843,124,576,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3358,1852,124,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3359,1861,124,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3360,1870,124,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3361,1879,124,563,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3362,1888,124,571,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3363,1897,124,579,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3364,1906,124,563,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3365,1914,124,571,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3366,1923,124,579,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3367,1932,124,571,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3368,1941,124,563,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3369,1950,123,571,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3370,1959,123,579,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3371,1968,123,563,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3372,1977,123,555,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3373,1985,123,547,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3374,1994,123,555,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3375,2002,123,563,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3376,2011,123,571,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3377,2020,123,579,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3378,2029,123,563,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3379,2038,123,571,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3381,2046,123,579,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3382,2055,123,563,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3383,2064,123,571,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3384,2073,123,579,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3385,2082,123,563,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3386,2091,123,571,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3387,2100,123,579,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3389,2109,123,563,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3390,2117,123,571,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3391,2126,123,579,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3392,2135,123,563,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3393,2144,123,571,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3394,2153,123,579,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3396,2162,123,563,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3397,2170,123,571,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3398,2179,123,579,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3399,2188,123,563,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3400,2197,123,571,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3401,2206,123,579,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3403,2215,123,583,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3404,2224,123,587,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3405,2233,123,591,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3406,2242,123,595,6,2,851,13,72,128,0,0,-1.0,-485.0
567,3407,2251,123,599,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3409,2261,123,603,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3410,2270,123,607,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3411,2279,123,611,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3412,2289,123,615,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3413,2298,123,619,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3415,2308,123,623,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3416,2318,123,627,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3417,2327,123,619,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3418,2337,123,623,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3419,2347,123,627,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3420,2356,123,631,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3422,2366,123,635,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3423,2376,123,639,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3424,2386,124,623,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3425,2396,124,627,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3426,2405,124,631,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3427,2415,124,635,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3428,2425,125,639,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3429,2435,125,643,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3430,2445,126,645,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3430,2455,126,647,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3431,2465,127,649,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3431,2475,127,651,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3432,2486,128,653,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3432,2496,128,655,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3432,2506,129,657,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3432,2516,130,659,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3431,2527,130,661,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3431,2537,131,663,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3430,2547,132,665,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3429,2558,133,667,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3428,2568,134,669,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3426,2578,135,671,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3424,2589,136,663,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3422,2599,137,665,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3420,2609,138,649,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3418,2619,140,633,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3415,2628,141,617,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3412,2638,142,621,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3409,2647,143,625,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3405,2656,144,629,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3402,2665,146,633,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3398,2674,147,637,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3393,2683,148,641,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3388,2692,149,643,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3384,2701,150,627,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3379,2709,151,611,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3373,2717,153,595,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3368,2725,154,579,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3363,2732,155,563,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3357,2739,156,571,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3352,2746,157,579,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3346,2753,159,563,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3340,2759,160,555,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3334,2766,161,563,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3327,2772,162,571,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3321,2778,163,579,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3314,2784,164,563,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3307,2789,165,571,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3300,2795,166,579,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3293,2800,167,563,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3286,2805,168,571,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3278,2810,169,579,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3271,2815,169,563,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3263,2820,170,571,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3256,2825,171,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3248,2829,171,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3240,2833,172,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3232,2838,173,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3224,2842,173,563,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3216,2846,174,555,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3209,2850,174,563,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3201,2853,175,571,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3193,2857,175,579,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3184,2861,175,563,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3176,2865,175,571,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3168,2868,176,579,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3160,2872,176,571,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3152,2875,176,579,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3143,2879,176,571,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3135,2882,176,579,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3127,2886,176,571,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3119,2890,176,579,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3110,2893,176,563,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3102,2897,176,571,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3094,2900,176,579,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3086,2904,176,563,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3078,2907,176,555,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3070,2911,176,547,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3062,2914,176,555,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3054,2918,175,563,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3046,2921,175,571,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3037,2925,175,579,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3029,2928,175,571,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3021,2932,175,579,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3013,2936,175,563,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3005,2939,175,571,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2996,2943,175,579,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2988,2946,175,563,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2980,2950,175,571,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2972,2953,175,579,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2964,2957,175,563,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2956,2961,175,571,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2947,2964,175,579,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2939,2968,175,563,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2931,2971,175,571,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2923,2975,175,579,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2915,2979,175,563,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2906,2982,175,571,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2898,2986,175,563,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2890,2989,175,571,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2882,2993,175,579,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2874,2997,175,563,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2866,3000,175,571,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2858,3004,175,579,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2849,3008,175,563,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2841,3011,175,571,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2833,3015,175,579,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2825,3018,175,563,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2817,3022,175,555,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2809,3025,175,563,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2801,3029,175,571,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2793,3033,175,579,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2784,3036,175,563,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2776,3040,175,571,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2768,3043,175,579,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2760,3047,176,563,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2752,3051,176,571,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2744,3054,176,579,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2735,3058,176,563,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2727,3061,176,571,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2719,3065,176,579,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2711,3068,176,563,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2702,3072,176,555,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2694,3075,176,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2686,3079,176,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2678,3082,176,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2670,3086,176,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2662,3089,176,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2654,3093,176,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2645,3096,176,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2637,3100,176,571,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2629,3103,176,579,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2621,3107,176,563,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2612,3110,176,571,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2604,3114,176,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2596,3117,176,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2588,3121,176,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2580,3124,176,579,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2571,3128,176,563,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2563,3131,176,571,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2555,3135,176,579,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2547,3139,176,563,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2539,3142,176,571,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2530,3146,176,579,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2522,3149,176,563,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2514,3153,176,571,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2506,3156,176,579,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2498,3160,176,583,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2489,3164,176,587,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2481,3167,176,591,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2472,3171,176,595,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2464,3175,176,599,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2455,3178,176,603,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2447,3182,176,607,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2438,3186,176,611,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2429,3190,175,615,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2420,3194,175,619,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2411,3198,175,623,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2402,3201,175,627,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2393,3205,175,631,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2384,3209,175,635,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2375,3213,175,639,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2366,3217,175,643,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2357,3221,175,645,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2348,3225,175,637,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2339,3229,175,641,6,2,1029,18,74,128,0,0,-1.0,-663.0
