step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2779,712,79,569,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2787,715,79,577,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2796,718,79,561,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2804,721,79,569,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2812,724,79,561,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2820,727,79,552,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2828,730,79,560,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2836,734,79,568,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2845,737,79,576,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2853,740,79,580,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2862,743,80,572,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2870,747,80,580,6,2,675,6,92,128,0,0,-1.0,-311.0
391,2878,750,80,564,6,2,676,6,92,128,0,0,-1.0,-312.0
392,2886,753,80,572,6,2,677,7,92,128,0,0,1.0,-311.0
393,2895,757,80,564,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2903,760,80,572,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2911,764,81,580,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2919,767,81,564,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2927,771,81,572,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2936,774,82,580,6,2,683,7,92,128,0,0,-1.0,-317.0
399,2944,778,82,564,6,2,684,7,92,128,0,0,-1.0,-318.0
400,2952,782,82,572,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2960,786,83,580,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2968,790,83,564,6,2,687,7,92,128,0,0,-1.0,-321.0
403,2976,793,84,572,6,2,688,7,72,128,0,0,-1.0,-322.0
404,2984,798,84,580,6,2,689,7,72,128,0,0,-1.0,-323.0
405,2992,802,85,584,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3000,806,85,588,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3008,811,86,592,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3016,815,86,584,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3024,820,87,588,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3031,825,87,592,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3039,830,88,596,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3047,835,89,600,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3055,840,90,604,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3062,846,90,608,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3070,852,91,612,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3078,858,92,616,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3085,864,93,620,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3092,870,94,624,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3100,876,95,628,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3107,883,96,632,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3114,890,96,636,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3121,897,97,640,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3128,904,98,642,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3135,912,99,644,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3141,919,100,646,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3148,927,101,648,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3154,935,102,650,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3160,943,102,652,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3166,951,103,654,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3172,959,104,656,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3178,968,105,658,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3184,977,105,660,6,2,717,7,74,128,0,0,-1.0,-351.0
433,3189,985,106,662,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3194,994,106,664,6,2,719,7,74,128,0,0,-1.0,-353.0
435,3199,1003,107,656,6,2,720,7,72,128,0,0,-1.0,-354.0
436,3204,1012,107,648,6,2,721,7,74,128,0,0,-1.0,-355.0
437,3209,1021,107,650,6,2,722,7,74,128,0,0,-1.0,-356.0
438,3214,1030,108,652,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3219,1039,108,654,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3224,1048,108,656,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3229,1057,108,658,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3234,1066,108,660,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3239,1075,108,662,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3243,1084,108,664,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3248,1093,108,666,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3253,1102,108,668,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3258,1112,108,670,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3263,1121,108,672,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3268,1130,108,674,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3273,1140,108,676,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3278,1149,108,678,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3283,1158,108,680,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3288,1168,108,671,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3292,1177,109,662,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3297,1186,109,664,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3302,1195,109,666,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3306,1205,110,668,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3311,1214,110,670,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3315,1224,110,672,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3320,1233,111,674,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3325,1243,112,666,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3329,1252,112,668,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3333,1261,113,670,6,2,748,9,74,128,0,0,-1.0,-382.0
464,3338,1271,114,672,6,2,749,9,74,128,0,0,-1.0,-383.0
465,3342,1281,114,674,6,2,750,9,74,128,0,0,-1.0,-384.0
466,3346,1290,115,666,6,2,751,9,74,128,0,0,-1.0,-385.0
467,3350,1300,116,658,6,2,752,9,74,128,0,0,-1.0,-386.0
468,3354,1309,117,650,6,2,753,9,74,128,0,0,-1.0,-387.0
469,3357,1319,118,642,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3360,1329,119,634,6,2,755,9,72,128,0,0,-1.0,-389.0
471,3362,1338,120,626,6,2,756,9,72,128,0,0,-1.0,-390.0
472,3365,1348,120,630,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3367,1358,121,614,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3368,1367,122,598,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3370,1376,123,582,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3371,1385,124,566,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3372,1394,125,574,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3372,1403,126,566,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3373,1412,127,558,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3373,1421,128,566,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3373,1429,129,558,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3373,1438,130,550,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3373,1447,130,558,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3373,1456,131,566,6,2,769,9,92,128,0,0,-1.0,-403.0
485,3372,1464,132,558,6,2,770,9,92,128,0,0,-1.0,-404.0
486,3371,1473,133,566,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3370,1482,133,574,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3369,1491,134,582,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3368,1500,134,574,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3367,1509,135,566,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3366,1517,135,574,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3364,1526,135,582,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3363,1535,136,574,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3361,1544,136,566,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3360,1553,136,558,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3358,1561,136,550,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3356,1570,136,542,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3355,1578,136,550,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3353,1587,136,558,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3352,1595,136,566,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3350,1604,135,558,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3349,1613,135,550,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3347,1621,135,558,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3346,1630,135,550,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3345,1638,134,542,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3343,1647,134,534,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3342,1655,133,542,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3341,1663,133,550,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3340,1672,132,558,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3339,1680,132,550,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3339,1689,131,558,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3338,1698,131,566,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3338,1707,130,574,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3337,1716,130,582,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3337,1725,129,574,6,2,800,10,92,128,0,0,-1.0,-434.0
516,3337,1734,128,566,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3337,1742,128,574,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3337,1751,127,566,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3337,1760,126,574,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3338,1769,126,582,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3339,1778,125,574,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3339,1787,124,582,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3340,1796,124,574,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3341,1805,123,566,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3342,1814,123,574,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3344,1823,122,582,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3345,1832,122,574,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3346,1841,122,582,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3348,1850,122,574,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3349,1859,121,582,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3351,1868,121,574,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3353,1876,121,566,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3354,1885,121,574,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3356,1894,121,582,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3357,1903,121,574,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3359,1912,121,582,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3361,1921,121,566,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3362,1929,121,574,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3364,1938,121,582,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3365,1947,121,566,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3367,1956,121,574,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3368,1965,121,566,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3370,1973,121,574,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3372,1982,121,582,6,2,829,11,92,128,0,0,-1.0,-463.0
545,3373,1991,121,566,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3375,2000,121,574,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3376,2009,121,582,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3378,2018,121,566,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3380,2026,121,574,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3381,2035,121,582,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3383,2044,121,566,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3384,2053,121,574,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3386,2062,121,582,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3388,2071,121,566,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3389,2079,121,574,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3391,2088,121,582,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3392,2097,121,566,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3394,2106,121,574,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3396,2115,121,582,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3397,2124,121,566,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3399,2132,121,574,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3400,2141,121,582,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3402,2150,121,566,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3404,2159,121,574,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3405,2168,121,582,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3407,2177,121,574,6,2,851,12,92,128,0,0,-1.0,-485.0
567,3408,2185,121,582,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3410,2194,121,586,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3412,2203,121,590,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3413,2213,121,594,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3415,2222,121,598,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3417,2231,121,602,6,2,857,12,72,128,0,0,-1.0,-491.0
573,3418,2240,121,606,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3420,2249,121,610,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3422,2259,121,614,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3423,2268,121,618,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3425,2278,121,622,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3427,2287,121,626,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3429,2297,121,630,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3430,2307,121,634,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3432,2316,121,638,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3434,2326,121,642,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3436,2336,121,644,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3437,2346,121,646,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3439,2356,122,648,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3441,2366,122,650,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3443,2376,122,652,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3444,2386,122,654,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3446,2396,122,656,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3447,2406,123,658,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3449,2417,123,660,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3450,2427,123,652,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3452,2437,124,654,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3453,2447,124,656,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3454,2457,125,658,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3455,2467,125,660,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3456,2478,126,662,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3456,2488,127,664,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3457,2498,127,666,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3457,2509,128,668,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3457,2519,129,670,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3457,2530,130,672,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3457,2540,130,674,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3456,2551,131,676,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3455,2561,132,678,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3454,2572,133,680,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3453,2582,134,682,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3452,2593,135,684,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3451,2604,137,686,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3449,2614,138,688,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3447,2625,139,690,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3445,2635,140,692,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3442,2646,141,694,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3439,2656,143,696,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3436,2667,144,698,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3433,2677,145,700,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3430,2688,146,702,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3426,2698,147,704,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3422,2708,149,705,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3418,2718,150,707,6,2,905,14,72,128,0,0,-1.0,-539.0
621,3413,2729,151,708,6,2,906,14,72,128,0,0,-1.0,-540.0
622,3408,2739,152,710,6,2,907,14,72,128,0,0,-1.0,-541.0
623,3403,2748,153,711,6,2,908,14,72,128,0,0,-1.0,-542.0
624,3398,2758,155,713,6,2,909,14,72,128,0,0,-1.0,-543.0
625,3393,2768,156,714,6,2,910,14,72,128,0,0,-1.0,-544.0
626,3387,2778,157,716,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3381,2787,158,717,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3375,2796,159,719,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3368,2806,161,720,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3362,2815,162,722,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3354,2823,163,723,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3347,2832,164,725,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3339,2840,165,726,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3330,2847,166,728,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3322,2855,166,729,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3313,2862,167,731,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3304,2869,168,723,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3295,2875,169,708,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3285,2882,169,692,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3276,2888,170,677,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3267,2893,171,668,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3259,2899,171,670,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3249,2904,172,654,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3241,2909,172,638,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3232,2914,173,622,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3223,2918,173,614,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3215,2923,174,606,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3206,2927,174,590,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3198,2931,174,574,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3190,2935,174,582,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3182,2939,175,566,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3174,2943,175,574,6,2,937,15,92,128,0,0,-1.0,-571.0
653,3166,2947,175,582,6,2,938,15,92,128,0,0,-1.0,-572.0
654,3157,2951,175,566,6,2,939,15,92,128,0,0,-1.0,-573.0
655,3149,2955,175,574,6,2,940,15,92,128,0,0,-1.0,-574.0
656,3141,2958,175,582,6,2,941,15,92,128,0,0,-1.0,-575.0
657,3133,2962,175,566,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3125,2966,175,574,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3117,2970,175,582,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3109,2974,175,566,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3101,2978,175,574,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3093,2982,175,582,6,2,947,16,72,128,0,0,-1.0,-581.0
663,3085,2986,175,586,6,2,948,16,72,128,0,0,-1.0,-582.0
664,3076,2990,175,590,6,2,949,16,72,128,0,0,-1.0,-583.0
665,3068,2993,175,594,6,2,950,16,72,128,0,0,-1.0,-584.0
666,3059,2997,175,598,6,2,951,16,72,128,0,0,-1.0,-585.0
667,3051,3001,175,602,6,2,952,16,72,128,0,0,-1.0,-586.0
668,3042,3005,175,606,6,2,953,16,72,128,0,0,-1.0,-587.0
669,3034,3009,175,610,6,2,954,16,72,128,0,0,-1.0,-588.0
670,3025,3013,175,602,6,2,955,16,72,128,0,0,-1.0,-589.0
671,3016,3017,175,606,6,2,956,16,72,128,0,0,-1.0,-590.0
672,3008,3021,176,610,6,2,957,16,72,128,0,0,-1.0,-591.0
673,2999,3025,176,614,6,2,958,16,72,128,0,0,-1.0,-592.0
674,2990,3028,176,618,6,2,959,16,72,128,0,0,-1.0,-593.0
675,2981,3032,176,622,6,2,960,16,72,128,0,0,-1.0,-594.0
676,2972,3036,177,626,6,2,961,16,72,128,0,0,-1.0,-595.0
677,2963,3040,177,630,6,2,962,16,72,128,0,0,-1.0,-596.0
678,2954,3043,177,634,6,2,963,16,72,128,0,0,-1.0,-597.0
679,2945,3047,177,638,6,2,964,16,72,128,0,0,-1.0,-598.0
680,2936,3051,177,642,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2926,3054,178,626,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2917,3058,178,610,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2908,3061,178,594,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2900,3065,178,578,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2891,3068,178,562,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2883,3071,178,570,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2875,3074,178,578,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2866,3077,178,562,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2858,3080,178,570,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2850,3083,178,578,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2841,3087,178,562,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2833,3090,178,570,6,2,977,16,92,128,0,0,-1.0,-611.0
693,2824,3093,178,578,6,2,978,16,92,128,0,0,-1.0,-612.0
694,2816,3096,178,562,6,2,979,16,92,128,0,0,-1.0,-613.0
695,2808,3099,178,570,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2799,3102,178,578,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2791,3105,178,562,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2783,3109,178,570,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2774,3112,178,578,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2766,3115,178,562,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2758,3118,178,570,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2749,3121,178,578,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2741,3124,178,562,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2733,3127,178,570,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2724,3131,178,578,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2716,3134,178,562,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2708,3137,178,570,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2699,3140,178,578,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2691,3143,178,562,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2683,3146,178,570,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2674,3149,178,578,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2666,3153,178,562,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2658,3156,178,570,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2649,3159,178,578,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2641,3162,178,562,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2632,3165,178,570,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2624,3168,178,578,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2616,3171,178,562,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2607,3174,178,570,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2599,3177,178,578,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2591,3181,178,570,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2582,3184,178,578,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2574,3187,178,562,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2566,3190,178,570,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2557,3193,177,578,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2549,3197,177,562,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2541,3200,177,554,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2533,3203,177,562,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2524,3206,177,570,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2516,3209,177,562,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2508,3213,177,570,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2500,3216,177,578,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2491,3219,177,570,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2483,3223,177,578,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2475,3226,177,562,6,2,1020,18,92,128,0,0,-1.0,-654.0
736,2466,3229,177,570,6,2,1021,18,92,128,0,0,-1.0,-655.0
737,2458,3233,176,578,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2450,3236,176,570,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2442,3240,176,578,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2433,3243,176,582,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2425,3247,176,586,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2416,3250,176,590,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2408,3254,176,594,6,2,1028,18,72,128,0,0,-1.0,-662.0
744,2399,3257,176,598,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2391,3261,176,602,6,2,1030,18,74,128,0,0,-1.0,-664.0
