step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2882,709,78,565,6,2,664,7,92,128,0,0,1.0,-298.0
380,2890,712,78,573,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2898,715,79,581,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2907,718,79,565,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2915,722,79,573,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2924,725,80,581,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2932,728,80,565,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2940,731,81,573,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2948,735,81,581,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2957,739,82,585,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2965,743,83,589,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2973,747,83,593,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2982,751,84,597,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2990,755,85,601,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2998,760,86,605,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3006,764,86,609,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3014,769,87,613,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3022,774,88,617,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3030,780,89,621,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3038,785,90,625,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3046,791,91,629,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3054,797,92,621,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3061,803,94,625,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3069,810,95,629,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3076,817,96,633,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3083,823,97,637,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3090,831,98,641,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3097,838,100,633,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3103,846,101,637,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3109,853,102,629,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3115,861,103,633,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3121,869,104,625,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3126,878,105,629,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3131,886,106,633,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3136,894,107,637,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3141,903,108,641,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3146,912,109,643,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3151,921,110,645,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3155,930,111,647,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3159,939,112,649,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3163,949,113,651,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3167,958,113,653,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3170,968,114,655,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3174,977,115,657,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3177,987,115,659,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3180,997,116,661,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3184,1006,116,663,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3187,1016,116,665,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3190,1026,117,667,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3193,1036,117,669,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3195,1046,117,671,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3198,1057,118,673,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3201,1067,118,665,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3203,1077,118,667,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3206,1087,118,669,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3208,1097,118,671,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3211,1107,118,673,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3213,1117,118,675,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3216,1128,119,677,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3218,1138,119,679,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3221,1148,119,670,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3223,1159,119,672,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3226,1169,119,664,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3228,1179,119,666,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3231,1189,119,658,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3233,1199,119,650,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3235,1209,119,652,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3238,1219,119,644,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3240,1229,119,646,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3243,1238,118,648,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3245,1248,118,650,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3247,1258,119,652,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3250,1268,119,654,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3252,1278,119,656,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3255,1288,119,648,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3257,1298,119,639,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3259,1307,119,630,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3262,1317,119,622,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3264,1326,119,614,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3266,1336,119,618,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3268,1345,119,610,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3271,1354,119,602,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3273,1364,119,586,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3275,1373,119,570,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3277,1381,119,562,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3279,1390,119,554,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3281,1398,120,562,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3283,1407,120,553,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3284,1415,120,545,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3286,1424,120,537,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3287,1432,121,529,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3289,1440,121,521,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3291,1448,121,513,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3292,1456,121,505,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3293,1464,121,499,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3295,1471,121,493,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3296,1479,121,501,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3298,1487,121,509,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3299,1495,121,503,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3300,1502,121,511,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3302,1510,121,519,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3303,1518,121,527,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3305,1526,121,535,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3306,1534,121,543,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3308,1543,121,551,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3310,1551,121,559,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3311,1560,121,567,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3313,1569,121,559,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3314,1577,121,567,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3316,1586,121,575,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3318,1595,121,583,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3319,1604,121,575,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3321,1613,121,583,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3323,1621,121,567,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3324,1630,121,575,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3326,1639,121,583,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3328,1648,121,567,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3329,1657,121,575,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3331,1666,121,583,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3333,1675,121,574,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3334,1683,121,582,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3336,1692,121,566,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3338,1701,121,558,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3339,1710,121,550,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3341,1718,121,558,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3342,1727,121,566,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3344,1735,121,574,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3345,1744,121,566,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3347,1753,121,574,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3348,1762,121,582,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3350,1771,122,574,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3351,1780,122,582,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3353,1789,122,566,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3354,1797,122,574,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3355,1806,122,582,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3357,1815,122,566,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3358,1824,122,574,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3360,1833,122,582,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3361,1842,122,566,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3363,1850,122,574,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3364,1859,122,582,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3366,1868,122,566,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3367,1877,122,574,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3368,1886,122,566,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3370,1895,122,574,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3371,1904,122,582,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3373,1913,122,566,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3374,1921,122,574,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3375,1930,122,582,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3377,1939,122,566,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3378,1948,122,574,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3380,1957,122,582,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3381,1966,122,574,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3382,1975,122,566,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3384,1983,121,574,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3385,1992,121,582,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3387,2001,121,566,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3388,2010,121,574,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3390,2019,121,582,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3392,2028,121,566,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3393,2036,121,574,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3395,2045,121,582,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3397,2054,121,566,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3398,2063,121,574,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3400,2072,121,582,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3402,2081,121,566,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3403,2089,121,574,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3405,2098,121,582,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3406,2107,121,566,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3408,2116,121,574,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3410,2125,121,582,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3411,2134,121,566,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3413,2142,121,574,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3415,2151,121,566,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3416,2160,121,574,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3418,2169,121,582,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3420,2178,121,566,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3421,2186,121,574,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3423,2195,121,582,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3424,2204,121,586,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3426,2213,121,590,6,2,844,12,74,128,0,0,-1.0,-478.0
560,3428,2222,121,594,6,2,845,12,74,128,0,0,-1.0,-479.0
561,3430,2231,121,598,6,2,846,12,74,128,0,0,-1.0,-480.0
562,3431,2240,121,602,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3433,2250,121,606,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3435,2259,121,610,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3436,2268,121,614,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3438,2278,121,618,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3440,2287,121,622,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3442,2297,121,626,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3443,2307,121,630,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3445,2316,121,634,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3447,2326,122,638,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3449,2336,122,642,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3450,2346,122,644,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3452,2356,123,646,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3453,2366,123,648,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3454,2376,124,650,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3455,2386,124,652,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3456,2396,125,654,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3457,2406,125,656,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3458,2416,126,658,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3459,2427,127,660,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3459,2437,128,662,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3459,2447,129,664,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3459,2458,129,666,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3459,2468,130,668,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3458,2479,131,660,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3457,2489,132,662,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3456,2499,134,664,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3455,2509,135,666,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3453,2520,136,668,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3451,2530,137,670,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3449,2540,138,672,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3446,2550,139,674,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3444,2561,141,676,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3440,2571,142,678,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3437,2581,143,680,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3433,2591,144,682,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3429,2600,145,684,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3425,2610,147,686,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3420,2620,148,688,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3415,2629,149,672,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3410,2639,150,674,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3405,2648,151,676,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3399,2657,153,678,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3393,2665,154,680,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3387,2674,155,682,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3380,2682,156,666,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3374,2690,157,650,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3367,2698,159,634,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3360,2705,160,618,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3353,2712,161,602,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3347,2719,162,586,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3340,2725,163,570,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3333,2731,164,578,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3326,2737,165,562,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3319,2742,166,570,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3312,2747,168,562,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3305,2752,169,570,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3297,2757,170,578,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3290,2762,171,562,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3282,2766,172,570,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3274,2771,172,562,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3267,2775,173,570,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3259,2779,174,578,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3250,2783,175,562,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3242,2787,175,570,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3234,2790,176,578,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3226,2794,176,562,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3218,2797,177,570,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3210,2800,177,562,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3201,2804,177,570,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3193,2807,178,578,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3185,2810,178,562,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3176,2813,178,554,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3168,2816,178,562,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3160,2819,178,570,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3152,2822,178,578,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3143,2825,178,562,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3135,2828,178,570,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3126,2831,178,578,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3118,2835,178,570,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3110,2838,178,578,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3101,2841,178,562,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3093,2844,178,570,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3085,2847,178,562,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3076,2850,178,570,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3068,2853,178,562,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3060,2856,178,570,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3051,2860,178,578,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3043,2863,178,562,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3035,2866,178,570,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3026,2869,178,578,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3018,2872,178,562,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3010,2875,178,570,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3001,2878,178,562,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2993,2881,178,570,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2985,2885,178,578,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2976,2888,177,562,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2968,2891,177,570,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2960,2894,177,578,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2951,2897,177,562,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2943,2900,177,570,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2935,2904,177,578,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2926,2907,177,562,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2918,2910,177,570,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2910,2913,177,578,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2901,2916,177,570,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2893,2920,177,562,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2885,2923,177,570,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2877,2926,177,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2868,2929,177,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2860,2932,177,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2852,2936,177,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2843,2939,177,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2835,2942,177,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2827,2945,177,578,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2818,2949,177,562,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2810,2952,177,570,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2802,2955,177,578,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2793,2958,177,562,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2785,2962,177,570,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2777,2965,177,578,6,2,967,17,72,128,0,0,-1.0,-601.0
683,2768,2968,177,582,6,2,968,17,72,128,0,0,-1.0,-602.0
684,2760,2971,177,586,6,2,969,17,72,128,0,0,-1.0,-603.0
685,2751,2975,177,578,6,2,970,17,72,128,0,0,-1.0,-604.0
686,2743,2978,177,582,6,2,971,17,72,128,0,0,-1.0,-605.0
687,2735,2982,177,586,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2726,2985,177,590,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2717,2988,177,594,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2709,2992,177,598,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2700,2995,177,590,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2692,2999,177,582,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2683,3002,177,586,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2675,3005,177,578,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2666,3009,177,582,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2658,3012,177,586,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2649,3015,177,590,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2641,3019,177,594,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2632,3022,177,598,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2623,3026,177,602,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2615,3029,177,606,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2606,3033,177,610,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2597,3036,177,614,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2588,3040,177,618,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2579,3043,177,622,6,2,990,17,72,128,0,0,-1.0,-624.0
706,2570,3047,177,626,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2561,3051,176,610,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2552,3054,176,594,6,2,993,17,72,128,0,0,-1.0,-627.0
709,2543,3058,176,598,6,2,994,17,72,128,0,0,-1.0,-628.0
710,2535,3062,176,602,6,2,995,17,72,128,0,0,-1.0,-629.0
711,2526,3065,176,606,6,2,996,17,72,128,0,0,-1.0,-630.0
712,2517,3069,175,610,6,2,997,17,72,128,0,0,-1.0,-631.0
713,2509,3073,175,614,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2500,3077,175,618,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2491,3081,174,610,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2483,3085,174,602,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2474,3089,174,606,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2466,3093,174,610,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2457,3097,173,614,6,2,1004,18,74,128,0,0,-1.0,-638.0
720,2448,3102,173,618,6,2,1005,18,74,128,0,0,-1.0,-639.0
721,2440,3106,172,622,6,2,1006,18,74,128,0,0,-1.0,-640.0
722,2431,3111,172,626,6,2,1007,18,74,128,0,0,-1.0,-641.0
723,2423,3115,171,630,6,2,1008,18,74,128,0,0,-1.0,-642.0
724,2414,3120,171,634,6,2,1009,18,74,128,0,0,-1.0,-643.0
725,2405,3125,171,638,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2397,3130,170,642,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2388,3135,170,644,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2380,3141,170,646,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2371,3146,169,648,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2362,3151,169,650,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2354,3157,168,652,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2345,3162,168,654,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2337,3168,168,656,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2328,3174,168,658,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2320,3180,168,660,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2311,3186,168,662,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2303,3191,168,664,6,2,1022,20,74,128,0,0,-1.0,-656.0
738,2294,3197,168,666,6,2,1023,20,74,128,0,0,-1.0,-657.0
739,2286,3203,168,668,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2277,3209,168,670,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2268,3215,168,672,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2260,3221,168,674,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2251,3227,168,676,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2242,3233,168,678,6,2,1029,20,74,128,0,0,-1.0,-663.0
