step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2938,671,91,582,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2946,676,92,566,6,2,665,7,72,128,0,0,-1.0,-299.0
381,2952,682,93,574,6,2,666,7,72,128,0,0,-1.0,-300.0
382,2959,687,94,582,6,2,667,7,72,128,0,0,-1.0,-301.0
383,2966,693,95,586,6,2,668,7,72,128,0,0,-1.0,-302.0
384,2973,700,96,578,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2979,706,97,582,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2986,713,98,586,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2992,719,99,590,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2998,726,100,594,6,2,673,7,72,128,0,0,-1.0,-307.0
389,3004,734,101,598,6,2,674,7,72,128,0,0,-1.0,-308.0
390,3009,741,102,602,6,2,675,7,74,128,0,0,-1.0,-309.0
391,3015,748,103,606,6,2,676,7,74,128,0,0,-1.0,-310.0
392,3021,756,104,610,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3026,764,104,614,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3031,772,105,618,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3037,780,106,622,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3042,788,106,626,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3047,797,107,630,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3052,805,108,634,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3057,814,108,626,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3061,822,109,630,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3066,831,109,634,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3070,840,110,638,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3075,849,110,630,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3079,858,110,622,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3083,867,110,626,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3087,875,111,630,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3092,884,111,634,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3096,893,111,626,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3100,902,111,630,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3104,911,111,634,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3108,920,111,638,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3112,929,111,642,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3116,938,111,634,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3121,947,111,638,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3125,956,111,642,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3129,966,111,644,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3133,975,111,628,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3137,984,111,612,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3141,992,111,616,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3145,1001,111,620,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3149,1010,111,612,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3153,1018,111,616,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3157,1027,111,620,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3162,1036,111,624,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3166,1045,111,628,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3170,1054,110,632,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3174,1063,110,624,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3178,1072,111,616,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3182,1080,111,620,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3186,1089,111,624,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3190,1098,111,616,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3194,1107,111,620,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3198,1115,111,624,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3202,1124,111,628,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3206,1133,111,632,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3210,1142,112,636,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3214,1151,112,628,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3218,1160,112,632,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3222,1169,112,636,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3226,1179,112,640,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3230,1188,112,632,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3234,1197,112,636,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3238,1206,112,640,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3242,1215,112,642,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3246,1225,113,634,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3249,1234,113,626,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3253,1243,113,630,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3257,1252,113,634,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3260,1261,114,626,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3264,1270,114,618,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3267,1279,114,622,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3270,1289,114,626,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3274,1298,114,630,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3277,1307,114,634,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3280,1316,114,626,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3284,1326,114,618,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3287,1335,115,622,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3290,1344,115,626,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3293,1353,115,630,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3297,1362,115,614,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3300,1372,115,598,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3303,1380,116,582,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3305,1389,116,574,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3308,1398,116,582,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3311,1406,117,574,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3313,1415,117,566,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3316,1424,118,574,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3318,1432,118,582,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3320,1441,118,574,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3322,1450,119,566,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3324,1458,119,574,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3326,1467,120,566,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3328,1476,120,574,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3330,1485,121,566,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3332,1493,121,558,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3333,1502,122,550,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3334,1510,122,558,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3336,1519,122,550,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3337,1527,122,542,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3338,1536,122,534,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3340,1544,123,526,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3341,1552,123,518,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3342,1560,123,510,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3343,1568,123,504,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3344,1576,123,498,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3345,1584,123,506,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3346,1592,123,514,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3347,1600,123,506,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3348,1607,123,500,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3349,1615,123,508,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3350,1623,123,516,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3352,1631,123,524,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3353,1639,123,532,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3354,1647,123,540,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3355,1656,123,548,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3356,1664,123,556,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3357,1673,123,564,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3358,1682,123,572,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3360,1690,123,580,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3361,1699,123,564,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3362,1708,123,572,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3363,1717,123,564,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3364,1726,123,572,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3366,1735,123,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3367,1743,123,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3368,1752,123,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3369,1761,123,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3370,1770,123,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3371,1779,123,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3373,1788,123,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3374,1797,123,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3375,1806,123,580,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3376,1815,123,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3377,1823,123,556,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3378,1832,123,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3379,1841,123,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3381,1850,123,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3382,1858,123,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3383,1867,123,580,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3384,1876,123,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3385,1885,123,572,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3386,1894,123,580,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3387,1903,123,564,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3388,1912,123,572,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3390,1920,123,580,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3391,1929,123,564,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3392,1938,123,572,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3393,1947,123,580,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3394,1956,123,564,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3395,1965,123,572,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3396,1974,123,564,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3397,1982,123,556,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3398,1991,123,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3400,2000,122,556,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3401,2008,122,564,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3402,2017,122,572,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3404,2026,122,580,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3405,2035,122,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3406,2044,122,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3408,2052,122,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3409,2061,121,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3411,2070,121,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3412,2079,121,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3414,2088,121,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3416,2096,121,572,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3417,2105,121,580,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3419,2114,121,564,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3420,2123,121,572,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3422,2132,121,580,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3424,2141,121,564,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3425,2149,121,572,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3427,2158,121,580,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3429,2167,121,564,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3430,2176,121,572,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3432,2184,121,580,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3434,2193,121,584,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3435,2202,121,588,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3437,2211,121,592,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3439,2220,121,596,6,2,844,12,74,128,0,0,-1.0,-478.0
560,3440,2230,121,600,6,2,845,12,74,128,0,0,-1.0,-479.0
561,3442,2239,121,604,6,2,846,12,74,128,0,0,-1.0,-480.0
562,3444,2248,121,608,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3445,2257,121,612,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3447,2267,121,616,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3449,2276,121,620,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3451,2286,121,624,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3453,2295,121,628,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3454,2305,121,632,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3456,2315,121,636,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3458,2325,121,640,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3460,2334,121,642,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3461,2344,122,644,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3463,2354,122,646,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3465,2364,122,648,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3466,2374,122,650,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3468,2384,123,652,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3469,2394,123,654,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3470,2405,124,656,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3471,2415,124,658,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3472,2425,125,660,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3473,2435,126,662,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3474,2446,126,664,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3475,2456,127,666,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3475,2466,128,668,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3475,2477,129,670,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3475,2487,130,672,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3474,2498,131,674,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3474,2508,132,676,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3473,2519,133,678,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3472,2529,134,680,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3470,2540,135,682,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3469,2550,136,684,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3467,2561,137,686,6,2,878,14,74,128,0,0,-1.0,-512.0
594,3464,2571,139,688,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3462,2582,140,690,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3459,2592,141,692,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3456,2603,142,694,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3454,2613,143,696,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3451,2624,145,698,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3448,2634,146,700,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3444,2645,147,702,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3440,2655,148,704,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3436,2665,149,706,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3432,2675,151,707,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3428,2686,152,709,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3423,2696,153,710,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3418,2705,154,712,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3413,2715,155,713,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3407,2725,157,715,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3401,2735,158,716,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3395,2744,159,718,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3389,2753,160,719,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3383,2763,161,721,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3376,2772,162,722,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3369,2780,164,724,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3361,2789,165,725,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3354,2797,166,727,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3346,2805,167,728,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3337,2813,168,730,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3328,2820,169,731,6,2,905,15,92,128,0,0,-1.0,-539.0
621,3319,2827,169,733,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3310,2834,170,734,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3300,2840,171,736,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3291,2846,171,720,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3281,2852,172,705,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3271,2857,173,689,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3262,2863,173,674,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3252,2867,174,658,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3243,2872,174,643,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3234,2877,174,627,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3225,2881,175,612,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3217,2885,175,596,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3208,2889,175,581,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3200,2893,176,565,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3192,2896,176,573,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3184,2900,176,581,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3176,2904,176,565,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3168,2907,176,573,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3159,2911,176,565,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3151,2915,176,573,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3143,2918,176,565,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3135,2922,176,573,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3127,2926,176,565,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3119,2929,175,557,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3111,2933,175,565,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3103,2937,175,557,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3095,2940,175,565,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3087,2944,175,573,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3079,2948,175,581,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3071,2952,175,565,6,2,935,16,72,128,0,0,-1.0,-569.0
651,3063,2955,175,573,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3054,2959,175,581,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3046,2963,175,585,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3038,2967,175,589,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3029,2971,175,573,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3021,2974,175,581,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3013,2978,175,565,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3005,2982,175,573,6,2,943,16,72,128,0,0,-1.0,-577.0
659,2997,2985,175,581,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2989,2989,175,585,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2980,2993,175,589,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2972,2997,175,593,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2963,3000,175,577,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2955,3004,175,561,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2947,3008,175,569,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2939,3011,175,577,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2931,3015,175,561,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2923,3019,175,569,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2915,3022,175,577,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2906,3026,175,561,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2898,3030,175,569,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2890,3033,175,577,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2882,3037,175,561,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2874,3041,175,569,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2866,3044,175,577,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2858,3048,175,561,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2850,3052,175,569,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2842,3055,175,577,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2833,3059,175,561,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2825,3063,175,569,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2817,3066,175,577,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2809,3070,175,561,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2801,3074,175,569,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2793,3077,175,577,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2785,3081,175,569,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2777,3085,175,577,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2768,3088,175,561,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2760,3092,175,569,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2752,3096,175,577,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2744,3099,175,561,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2736,3103,176,569,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2728,3106,176,577,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2720,3110,176,561,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2712,3114,176,569,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2703,3117,176,577,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2695,3121,176,561,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2687,3124,176,569,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2679,3128,176,577,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2671,3132,176,561,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2663,3135,176,569,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2655,3139,176,577,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2646,3142,176,561,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2638,3146,176,569,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2630,3150,175,577,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2622,3153,175,561,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2614,3157,175,569,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2606,3160,175,577,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2598,3164,175,561,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2590,3168,175,569,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2581,3171,175,577,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2573,3175,175,561,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2565,3179,175,569,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2557,3182,175,577,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2549,3186,175,561,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2541,3189,175,569,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2533,3193,175,577,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2524,3197,175,561,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2516,3200,175,569,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2508,3204,175,577,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2500,3207,175,561,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2492,3211,175,569,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2484,3215,175,577,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2476,3218,175,561,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2467,3222,175,569,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2459,3226,175,577,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2451,3229,175,581,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2443,3233,175,585,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2434,3237,175,589,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2426,3240,175,593,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2418,3244,175,597,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2409,3248,175,601,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2400,3252,175,605,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2392,3256,175,597,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2383,3259,175,601,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2375,3263,175,605,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2366,3267,175,609,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2357,3271,175,613,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2349,3275,175,617,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2340,3279,175,621,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2331,3283,175,625,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2322,3287,175,629,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2313,3291,175,633,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2304,3295,175,637,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2295,3299,175,641,6,2,1029,20,74,128,0,0,-1.0,-663.0
