step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2908,717,84,573,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2915,721,84,565,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2923,726,85,557,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2931,730,85,565,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2938,734,86,573,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2946,739,86,581,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2954,744,87,573,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2961,748,88,581,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2969,753,88,585,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2977,759,89,589,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2984,764,90,593,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2992,769,90,597,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2999,775,91,601,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3007,781,91,605,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3014,786,92,609,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3021,792,93,613,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3029,799,93,617,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3036,805,94,621,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3043,812,95,613,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3050,818,96,617,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3057,825,97,621,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3063,832,98,625,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3070,839,99,629,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3076,847,100,633,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3083,854,100,637,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3089,862,101,641,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3095,870,102,643,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3101,878,103,645,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3107,886,103,647,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3113,895,104,649,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3118,903,105,651,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3124,912,105,653,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3129,920,106,655,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3135,929,106,657,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3140,938,107,659,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3145,947,107,661,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3150,956,108,663,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3155,965,108,665,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3160,974,108,667,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3165,983,109,659,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3170,992,109,661,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3175,1001,109,663,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3180,1011,109,665,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3184,1020,109,667,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3189,1029,110,659,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3194,1038,110,661,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3198,1048,110,653,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3203,1057,110,655,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3207,1066,110,657,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3212,1075,110,659,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3217,1084,110,661,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3221,1093,110,663,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3226,1103,110,665,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3231,1112,110,667,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3235,1121,110,669,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3240,1131,110,671,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3244,1140,110,673,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3249,1150,110,675,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3254,1159,110,677,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3259,1168,110,669,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3263,1178,110,661,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3268,1187,111,663,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3272,1197,111,665,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3276,1206,111,657,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3281,1215,112,659,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3285,1225,112,661,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3289,1234,113,652,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3293,1244,113,644,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3297,1253,114,646,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3301,1262,114,638,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3304,1272,115,642,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3308,1281,115,634,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3311,1290,116,626,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3314,1299,116,618,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3317,1309,116,610,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3320,1318,117,614,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3323,1327,117,618,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3326,1336,118,622,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3328,1346,118,626,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3331,1355,118,618,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3333,1364,119,602,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3336,1374,119,586,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3338,1382,119,570,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3340,1391,120,562,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3342,1400,121,554,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3343,1408,121,562,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3345,1417,122,554,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3346,1425,122,562,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3348,1434,123,570,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3349,1443,123,578,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3350,1452,124,562,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3351,1461,124,554,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3352,1469,125,562,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3353,1478,125,554,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3354,1487,125,546,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3354,1495,125,538,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3355,1504,125,546,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3356,1512,125,554,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3356,1521,125,546,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3357,1529,125,554,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3358,1538,125,546,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3359,1546,125,538,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3359,1555,125,546,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3360,1563,125,554,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3361,1572,125,546,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3361,1580,125,538,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3362,1589,125,530,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3363,1597,125,538,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3363,1605,125,530,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3364,1614,125,538,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3365,1622,125,546,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3365,1631,125,538,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3366,1639,125,546,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3367,1648,125,554,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3367,1656,125,562,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3368,1665,125,554,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3369,1674,125,546,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3370,1682,125,554,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3370,1691,125,562,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3371,1699,125,570,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3372,1708,125,562,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3373,1717,125,554,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3374,1726,125,546,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3375,1734,125,538,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3375,1743,125,546,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3376,1751,125,554,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3377,1760,125,562,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3378,1768,125,570,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3378,1777,125,578,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3379,1786,125,562,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3380,1795,125,554,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3381,1804,125,562,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3382,1812,125,554,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3382,1821,125,546,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3383,1830,125,554,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3384,1838,125,562,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3385,1847,125,554,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3385,1856,125,546,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3386,1864,125,554,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3387,1873,125,562,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3388,1881,125,570,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3389,1890,125,578,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3389,1899,125,562,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3390,1908,125,570,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3391,1917,125,562,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3392,1926,125,554,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3392,1934,125,562,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3393,1943,125,570,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3394,1952,125,578,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3395,1961,125,562,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3396,1970,125,554,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3396,1978,125,546,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3397,1987,125,554,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3398,1995,125,562,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3399,2004,125,570,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3400,2013,125,578,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3400,2022,124,562,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3401,2031,124,570,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3402,2040,124,578,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3403,2049,124,562,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3404,2057,124,570,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3405,2066,124,578,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3406,2075,124,562,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3407,2084,124,570,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3408,2093,124,578,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3409,2102,124,570,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3410,2111,124,578,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3411,2120,124,562,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3412,2128,124,570,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3413,2137,124,578,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3414,2146,124,562,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3415,2155,124,570,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3416,2164,124,562,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3417,2173,124,570,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3418,2181,124,562,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3419,2190,124,570,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3420,2199,124,578,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3421,2208,124,582,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3422,2217,124,586,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3423,2226,124,590,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3424,2235,124,594,6,2,844,12,74,128,0,0,-1.0,-478.0
560,3425,2245,124,598,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3426,2254,124,602,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3427,2263,124,606,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3428,2273,124,610,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3429,2282,124,614,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3430,2292,124,618,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3431,2301,124,622,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3432,2311,124,626,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3433,2321,124,630,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3434,2330,124,634,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3435,2340,124,638,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3436,2350,125,642,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3437,2360,125,644,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3438,2370,125,646,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3439,2380,125,648,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3440,2390,125,650,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3440,2401,126,652,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3441,2411,126,654,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3442,2421,126,656,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3442,2431,127,658,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3443,2441,127,660,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3443,2452,128,662,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3443,2462,128,664,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3443,2472,129,666,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3443,2483,130,668,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3443,2493,131,670,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3443,2504,131,672,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3442,2514,132,674,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3441,2525,133,676,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3440,2535,134,678,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3438,2546,135,680,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3437,2556,136,682,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3435,2567,137,684,6,2,877,14,72,128,0,0,-1.0,-511.0
593,3432,2577,138,686,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3430,2588,140,688,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3427,2598,141,690,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3424,2608,142,692,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3420,2619,143,694,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3416,2629,144,678,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3412,2639,146,680,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3408,2648,147,682,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3403,2658,148,684,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3399,2667,149,686,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3393,2677,150,688,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3388,2686,152,690,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3382,2695,153,674,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3376,2704,154,658,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3370,2712,155,642,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3364,2720,156,626,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3358,2728,157,610,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3352,2735,159,594,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3346,2742,160,578,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3339,2749,161,562,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3333,2755,162,570,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3327,2761,163,578,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3320,2767,164,570,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3313,2773,165,578,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3306,2778,166,562,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3299,2784,167,570,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3292,2789,168,578,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3285,2794,168,562,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3277,2799,169,570,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3270,2804,170,562,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3262,2809,171,570,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3255,2813,171,578,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3247,2818,172,562,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3239,2822,173,570,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3231,2826,173,561,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3224,2830,174,552,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3216,2834,174,560,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3208,2838,175,568,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3200,2842,175,576,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3192,2846,175,580,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3184,2849,176,564,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3175,2853,176,556,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3168,2857,176,564,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3159,2860,176,572,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3151,2864,176,580,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3143,2867,176,564,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3135,2871,176,572,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3126,2874,176,580,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3118,2878,176,564,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3110,2881,176,572,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3102,2885,176,580,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3093,2888,176,564,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3085,2892,176,572,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3077,2895,176,580,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3069,2899,176,572,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3061,2902,176,564,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3052,2906,176,572,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3044,2909,176,580,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3036,2913,176,564,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3028,2916,176,572,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3019,2920,176,580,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3011,2923,176,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3003,2927,176,556,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2995,2930,176,564,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2987,2934,176,572,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2979,2937,176,580,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2970,2941,176,564,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2962,2944,176,572,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2954,2948,176,580,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2946,2951,176,564,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2938,2955,176,572,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2929,2958,176,580,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2921,2962,176,564,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2913,2965,176,572,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2905,2969,176,580,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2896,2973,176,564,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2888,2976,176,572,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2880,2980,176,580,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2872,2983,176,564,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2864,2987,176,572,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2855,2990,176,580,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2847,2994,176,564,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2839,2997,176,572,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2831,3001,176,580,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2822,3004,176,564,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2814,3008,176,572,6,2,963,17,92,128,0,0,-1.0,-597.0
679,2806,3011,176,580,6,2,964,17,92,128,0,0,-1.0,-598.0
680,2798,3015,176,564,6,2,965,17,92,128,0,0,-1.0,-599.0
681,2790,3018,176,572,6,2,966,17,92,128,0,0,-1.0,-600.0
682,2781,3022,176,580,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2773,3026,176,564,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2765,3029,176,572,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2757,3033,176,580,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2748,3036,176,564,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2740,3040,176,572,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2732,3043,176,580,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2724,3047,176,564,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2716,3050,176,572,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2708,3054,176,564,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2699,3058,176,556,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2691,3061,176,564,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2683,3065,176,572,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2675,3068,176,580,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2667,3072,176,564,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2659,3075,176,572,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2651,3079,176,580,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2642,3082,176,564,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2634,3086,176,572,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2626,3090,176,580,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2618,3093,176,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2609,3097,176,572,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2601,3100,176,580,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2593,3104,176,564,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2585,3107,176,572,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2577,3111,176,580,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2568,3115,176,564,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2560,3118,176,572,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2552,3122,176,580,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2544,3125,176,564,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2536,3129,176,572,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2527,3132,176,580,6,2,998,18,72,128,0,0,-1.0,-632.0
714,2519,3136,176,584,6,2,999,18,72,128,0,0,-1.0,-633.0
715,2511,3140,176,588,6,2,1000,18,72,128,0,0,-1.0,-634.0
716,2502,3143,176,592,6,2,1001,18,72,128,0,0,-1.0,-635.0
717,2494,3147,176,596,6,2,1002,18,72,128,0,0,-1.0,-636.0
718,2485,3151,176,600,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2477,3155,176,604,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2468,3159,176,608,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2459,3162,176,612,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2451,3166,176,616,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2442,3170,176,620,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2433,3174,176,624,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2424,3178,176,628,6,2,1010,18,74,128,0,0,-1.0,-644.0
726,2415,3182,176,632,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2406,3186,176,636,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2397,3190,176,640,6,2,1013,18,74,128,0,0,-1.0,-647.0
729,2388,3194,176,642,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2379,3198,176,644,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2369,3202,176,646,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2360,3206,175,648,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2351,3211,175,650,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2342,3215,175,642,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2333,3219,175,644,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2323,3223,175,646,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2314,3227,175,648,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2305,3232,175,640,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2296,3236,175,642,6,2,1024,20,74,128,0,0,-1.0,-658.0
740,2287,3240,175,644,6,2,1025,20,74,128,0,0,-1.0,-659.0
741,2278,3244,175,646,6,2,1026,20,74,128,0,0,-1.0,-660.0
742,2269,3249,175,648,6,2,1027,20,74,128,0,0,-1.0,-661.0
743,2259,3253,175,650,6,2,1028,20,74,128,0,0,-1.0,-662.0
744,2250,3257,175,652,6,2,1029,20,74,128,0,0,-1.0,-663.0
