step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2825,675,78,565,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2833,678,79,573,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2841,681,79,581,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2850,684,79,565,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2858,688,80,573,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2866,691,80,581,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2875,695,81,565,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2883,698,81,573,6,2,671,7,92,128,0,0,1.0,-305.0
387,2891,702,82,565,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2899,705,83,557,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2907,709,83,565,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2915,713,84,573,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2923,717,84,581,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2931,722,85,565,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2938,726,85,557,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2946,730,86,549,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2953,735,86,557,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2961,739,87,565,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2968,744,87,573,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2976,748,88,581,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2983,753,88,573,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2991,758,89,581,6,2,685,7,72,128,0,0,-1.0,-319.0
401,2998,763,89,585,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3006,769,90,589,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3013,774,90,593,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3021,780,91,597,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3028,785,92,601,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3035,791,93,605,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3043,797,93,609,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3050,804,94,613,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3057,810,95,605,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3064,816,96,609,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3071,823,97,613,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3077,830,97,617,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3084,837,98,621,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3090,844,99,625,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3097,852,100,629,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3103,859,101,633,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3109,867,102,637,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3115,875,103,641,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3121,883,104,643,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3127,891,104,645,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3132,900,105,647,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3138,908,106,638,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3143,917,106,642,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3148,925,107,644,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3153,934,108,646,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3158,943,108,648,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3162,952,109,650,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3167,961,109,652,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3172,970,110,654,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3176,979,110,656,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3180,989,111,658,6,2,716,7,74,128,0,0,-1.0,-350.0
432,3185,998,111,660,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3189,1007,111,662,6,2,718,7,72,128,0,0,-1.0,-352.0
434,3193,1017,111,664,6,2,719,7,72,128,0,0,-1.0,-353.0
435,3197,1026,111,666,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3202,1036,112,668,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3206,1045,112,670,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3210,1055,112,672,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3214,1065,112,674,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3218,1075,112,676,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3222,1084,112,678,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3226,1094,113,670,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3230,1104,113,672,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3234,1114,113,674,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3238,1123,113,676,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3242,1133,113,678,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3246,1143,113,680,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3250,1153,113,682,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3254,1163,113,684,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3258,1173,113,675,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3261,1183,113,667,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3265,1192,113,659,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3269,1202,113,651,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3273,1211,113,653,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3276,1221,114,645,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3280,1230,114,647,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3284,1240,114,639,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3287,1249,115,643,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3290,1259,115,635,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3293,1268,115,627,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3296,1277,116,631,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3299,1287,116,635,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3302,1296,116,639,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3305,1306,116,631,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3308,1315,116,635,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3311,1325,116,627,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3314,1334,117,631,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3317,1344,117,635,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3319,1353,117,627,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3322,1363,117,618,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3325,1372,118,602,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3327,1381,118,594,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3329,1390,118,578,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3332,1399,118,562,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3334,1407,119,554,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3336,1416,119,546,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3338,1424,120,538,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3339,1432,120,530,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3341,1440,121,522,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3342,1448,121,514,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3344,1456,122,506,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3345,1464,122,514,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3346,1472,123,522,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3347,1480,123,530,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3348,1488,124,538,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3349,1497,124,530,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3350,1505,124,522,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3351,1513,124,530,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3352,1521,124,538,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3353,1530,125,546,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3353,1538,125,538,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3354,1547,125,530,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3355,1555,125,522,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3356,1563,125,530,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3356,1571,124,522,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3357,1579,124,514,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3358,1587,124,522,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3359,1595,124,530,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3359,1604,124,522,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3360,1612,124,514,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3361,1620,124,506,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3362,1628,124,514,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3362,1636,124,522,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3363,1644,125,530,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3364,1652,124,538,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3365,1660,124,546,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3366,1669,124,538,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3366,1677,124,530,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3367,1686,124,522,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3368,1694,124,530,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3369,1702,124,538,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3369,1710,124,546,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3370,1719,124,554,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3371,1727,124,546,6,2,799,10,92,128,0,0,-1.0,-433.0
515,3372,1736,125,554,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3372,1745,125,562,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3373,1753,124,554,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3374,1762,124,562,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3375,1771,124,570,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3376,1780,124,578,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3377,1789,124,562,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3377,1797,124,570,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3378,1806,124,578,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3379,1815,124,562,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3380,1824,124,570,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3381,1833,124,578,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3382,1842,124,570,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3382,1851,124,562,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3383,1859,124,570,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3384,1868,125,578,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3385,1877,125,562,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3386,1886,124,570,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3387,1895,124,578,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3387,1904,124,562,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3388,1913,124,570,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3389,1922,124,578,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3390,1931,124,562,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3391,1939,124,570,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3392,1948,124,578,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3392,1957,124,562,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3393,1966,124,554,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3394,1975,124,562,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3395,1983,124,570,6,2,828,11,92,128,0,0,-1.0,-462.0
544,3396,1992,124,578,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3397,2001,124,562,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3398,2010,124,570,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3399,2019,124,578,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3400,2028,124,562,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3401,2036,124,554,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3402,2045,124,562,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3403,2054,124,570,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3404,2063,124,578,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3405,2072,124,562,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3406,2080,124,570,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3407,2089,124,578,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3408,2098,124,562,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3409,2107,124,570,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3410,2116,124,578,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3411,2125,124,562,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3412,2134,124,570,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3413,2142,124,578,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3414,2151,124,562,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3415,2160,124,570,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3416,2169,124,578,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3417,2178,123,570,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3418,2187,123,562,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3419,2196,123,570,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3420,2204,123,578,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3421,2213,123,582,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3422,2222,123,586,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3423,2232,123,590,6,2,856,12,72,128,0,0,-1.0,-490.0
572,3424,2241,123,594,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3425,2250,123,598,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3426,2259,123,602,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3427,2269,123,606,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3428,2278,123,610,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3430,2287,123,614,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3431,2297,123,618,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3432,2307,123,622,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3433,2316,123,626,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3434,2326,124,630,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3435,2336,124,634,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3436,2346,124,638,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3437,2355,124,642,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3439,2365,124,644,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3439,2375,124,646,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3440,2386,125,648,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3441,2396,125,650,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3442,2406,126,652,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3443,2416,126,654,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3443,2426,126,656,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3444,2436,127,658,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3444,2447,128,660,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3444,2457,128,662,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3444,2467,129,664,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3444,2478,130,666,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3444,2488,131,668,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3443,2499,131,670,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3442,2509,132,672,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3441,2519,133,674,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3440,2530,134,676,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3438,2540,135,678,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3436,2551,136,680,6,2,888,13,72,128,0,0,-1.0,-522.0
604,3434,2561,138,682,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3432,2572,139,684,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3429,2582,140,686,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3426,2592,141,688,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3423,2602,142,690,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3419,2613,144,674,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3415,2622,145,658,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3411,2632,146,642,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3407,2641,147,644,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3402,2650,148,646,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3397,2659,150,648,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3392,2668,151,650,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3387,2676,152,652,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3381,2685,153,636,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3376,2693,154,620,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3370,2701,156,604,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3364,2708,157,588,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3358,2715,158,572,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3352,2722,159,580,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3346,2728,160,564,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3339,2735,162,556,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3333,2740,163,564,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3326,2746,164,572,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3320,2752,165,580,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3312,2758,166,564,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3305,2763,167,572,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3298,2768,168,580,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3291,2773,169,564,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3283,2778,169,572,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3276,2783,170,580,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3268,2788,171,572,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3260,2792,171,580,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3252,2797,172,564,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3245,2801,173,572,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3237,2805,173,580,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3229,2809,173,564,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3221,2813,174,572,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3213,2817,174,580,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3204,2821,174,572,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3196,2825,174,580,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3188,2829,174,564,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3180,2832,174,572,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3172,2836,174,580,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3164,2840,174,564,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3156,2844,174,572,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3148,2848,174,580,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3140,2852,174,564,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3132,2855,174,556,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3124,2859,174,548,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3116,2863,174,556,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3108,2867,174,564,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3100,2871,174,572,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3092,2874,174,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3084,2878,174,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3076,2882,174,572,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3068,2886,174,580,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3060,2890,174,564,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3052,2894,174,572,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3044,2898,174,564,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3036,2902,174,572,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3028,2906,174,580,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3020,2910,174,564,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3012,2914,174,556,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3004,2918,174,564,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2996,2922,174,572,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2988,2926,174,580,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2980,2930,174,564,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2972,2933,174,572,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2964,2937,174,580,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2956,2941,174,564,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2948,2945,174,556,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2940,2949,174,564,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2932,2953,174,572,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2924,2957,174,580,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2916,2961,174,564,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2908,2965,174,572,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2900,2969,174,580,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2892,2973,174,564,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2884,2977,174,572,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2876,2981,174,580,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2868,2985,174,564,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2860,2989,174,556,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2852,2993,174,564,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2845,2996,174,572,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2836,3000,174,580,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2828,3004,174,564,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2820,3008,174,572,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2812,3012,174,580,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2804,3016,174,564,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2796,3020,174,572,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2788,3024,174,580,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2780,3028,174,564,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2772,3032,174,572,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2764,3036,174,580,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2756,3040,174,564,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2748,3044,174,572,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2740,3048,174,580,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2732,3052,174,564,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2724,3056,174,572,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2716,3060,174,580,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2708,3064,174,572,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2700,3067,174,580,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2692,3071,174,564,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2684,3075,174,572,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2676,3079,174,580,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2668,3083,174,564,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2660,3087,174,572,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2652,3091,174,580,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2643,3095,174,572,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2635,3099,174,580,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2627,3103,174,564,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2619,3107,174,572,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2611,3111,174,580,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2603,3115,174,564,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2595,3119,174,572,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2587,3123,174,580,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2579,3127,174,564,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2571,3131,174,572,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2563,3135,173,580,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2555,3139,173,564,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2547,3143,173,572,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2539,3147,173,580,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2531,3151,173,564,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2523,3155,173,572,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2515,3159,173,580,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2507,3163,173,584,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2499,3167,173,588,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2491,3171,173,592,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2482,3175,173,596,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2474,3179,173,600,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2466,3184,173,604,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2457,3188,173,608,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2449,3192,173,612,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2440,3196,173,616,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2432,3201,173,620,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2423,3205,173,624,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2414,3210,173,628,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2405,3214,173,632,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2397,3218,173,636,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2388,3223,173,640,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2379,3227,173,642,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2370,3232,173,644,6,2,1030,18,74,128,0,0,-1.0,-664.0
