step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2824,729,78,558,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2833,731,78,550,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2841,734,78,558,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2849,737,77,566,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2857,740,77,558,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2866,743,77,566,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2874,746,78,574,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2882,748,78,566,6,2,671,7,92,128,0,0,1.0,-305.0
387,2891,751,78,574,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2899,754,78,582,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2908,757,78,566,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2916,760,79,574,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2925,763,79,582,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2933,766,79,566,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2941,770,80,574,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2950,773,80,582,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2958,777,81,566,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2966,780,81,574,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2974,784,82,582,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2982,788,83,566,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2990,792,83,574,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2998,796,84,582,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3006,800,85,574,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3014,804,86,582,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3022,809,86,574,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3030,813,87,566,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3037,818,88,574,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3045,823,88,582,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3052,828,89,586,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3060,833,90,590,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3067,839,91,594,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3075,844,91,586,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3082,850,92,578,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3089,856,93,570,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3096,861,94,578,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3102,867,95,582,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3109,874,96,586,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3116,880,97,590,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3122,887,98,594,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3128,894,99,598,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3134,901,100,602,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3140,908,102,606,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3146,916,103,610,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3152,923,104,614,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3157,931,105,606,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3162,939,106,610,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3167,947,107,614,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3172,956,108,618,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3176,964,109,622,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3181,973,110,626,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3185,982,111,630,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3189,991,111,634,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3193,1000,112,638,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3197,1009,113,642,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3200,1018,113,634,6,2,718,7,74,128,0,0,-1.0,-352.0
434,3204,1028,114,626,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3207,1037,114,630,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3211,1046,114,634,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3214,1055,115,638,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3217,1065,115,642,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3220,1074,115,634,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3224,1084,115,638,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3227,1093,116,642,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3230,1103,116,644,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3233,1112,116,646,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3236,1122,116,648,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3239,1132,116,650,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3242,1141,116,652,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3245,1151,116,654,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3248,1161,116,656,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3251,1171,116,658,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3254,1181,116,660,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3257,1191,116,662,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3260,1200,116,664,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3263,1210,116,666,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3266,1220,116,658,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3269,1230,116,660,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3272,1240,116,662,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3275,1250,116,664,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3278,1260,116,656,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3281,1270,117,658,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3284,1280,117,660,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3286,1290,117,652,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3289,1299,117,654,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3292,1309,117,646,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3295,1319,117,638,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3298,1328,117,630,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3301,1338,117,634,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3303,1347,117,626,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3306,1357,117,618,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3309,1366,117,610,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3311,1375,117,602,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3314,1384,117,594,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3316,1393,118,578,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3319,1402,118,570,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3321,1411,118,562,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3323,1419,119,554,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3325,1428,119,546,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3327,1436,119,538,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3329,1444,120,530,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3330,1452,120,522,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3332,1460,120,530,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3334,1468,120,538,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3335,1477,121,530,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3337,1485,121,538,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3338,1493,121,546,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3340,1501,122,554,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3341,1510,122,562,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3342,1519,122,554,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3344,1527,122,546,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3345,1536,122,538,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3346,1544,123,530,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3347,1552,123,522,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3348,1560,123,514,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3349,1568,123,506,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3350,1576,123,500,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3351,1584,123,494,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3352,1592,123,502,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3353,1599,123,510,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3354,1607,123,504,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3355,1615,123,498,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3356,1623,123,492,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3357,1631,123,486,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3358,1638,123,494,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3359,1646,123,502,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3360,1654,123,510,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3361,1661,123,518,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3362,1670,123,510,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3363,1677,123,518,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3364,1685,123,526,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3365,1694,123,534,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3366,1702,123,542,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3367,1710,123,550,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3368,1719,123,542,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3369,1727,123,550,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3370,1736,123,558,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3371,1744,123,550,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3372,1753,123,542,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3373,1761,123,550,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3374,1770,123,558,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3375,1779,123,550,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3376,1787,123,558,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3377,1796,123,566,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3378,1805,123,574,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3379,1813,123,566,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3380,1822,123,558,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3381,1831,123,566,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3383,1840,123,574,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3384,1849,123,582,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3385,1858,123,566,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3386,1866,123,574,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3387,1875,123,582,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3388,1884,123,566,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3389,1893,123,574,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3390,1902,123,582,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3392,1911,123,566,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3393,1920,123,574,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3394,1929,123,582,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3395,1938,123,566,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3396,1947,123,574,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3397,1956,123,582,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3398,1965,123,566,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3399,1973,123,574,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3400,1982,123,582,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3401,1991,123,566,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3402,2000,123,574,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3403,2009,123,582,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3404,2018,123,566,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3405,2027,123,574,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3406,2036,123,582,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3407,2045,123,566,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3408,2054,123,558,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3409,2062,123,566,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3410,2071,123,574,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3412,2080,123,566,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3413,2089,123,574,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3414,2098,123,582,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3415,2107,123,566,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3416,2115,123,558,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3417,2124,123,566,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3418,2133,123,574,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3419,2142,123,582,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3420,2151,123,566,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3421,2160,123,574,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3422,2169,123,582,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3423,2178,123,566,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3424,2186,123,574,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3425,2195,123,582,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3426,2204,123,586,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3427,2213,123,590,6,2,853,12,74,128,0,0,-1.0,-487.0
569,3428,2223,123,594,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3429,2232,123,598,6,2,855,12,74,128,0,0,-1.0,-489.0
571,3431,2241,123,602,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3432,2250,123,606,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3433,2260,123,610,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3434,2269,123,614,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3435,2279,123,618,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3436,2288,123,622,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3437,2298,123,626,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3438,2308,124,630,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3439,2318,124,634,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3441,2327,124,638,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3442,2337,124,642,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3443,2347,124,644,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3444,2357,124,646,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3445,2367,124,648,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3446,2377,124,650,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3447,2388,124,652,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3448,2398,124,654,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3449,2408,125,656,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3450,2418,125,658,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3451,2428,125,660,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3452,2439,126,662,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3452,2449,126,664,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3453,2459,127,666,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3453,2470,128,668,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3453,2480,128,670,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3453,2491,129,672,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3453,2501,130,674,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3452,2512,131,676,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3452,2522,131,678,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3451,2533,132,680,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3450,2543,133,682,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3449,2554,134,684,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3447,2565,135,686,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3445,2575,136,688,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3443,2586,138,690,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3441,2596,139,692,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3438,2607,140,694,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3435,2617,141,696,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3431,2627,142,698,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3427,2638,144,700,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3423,2648,145,702,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3419,2658,146,704,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3414,2668,147,705,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3409,2678,148,707,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3404,2687,150,708,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3399,2697,151,710,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3393,2706,152,711,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3387,2716,153,713,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3380,2725,154,697,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3374,2734,156,682,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3367,2742,157,666,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3360,2750,158,651,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3354,2757,159,635,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3347,2765,160,620,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3340,2772,161,612,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3333,2778,163,597,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3326,2784,164,581,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3319,2790,165,566,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3312,2796,166,574,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3305,2801,167,582,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3298,2806,168,566,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3290,2811,169,574,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3283,2816,170,582,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3275,2821,171,566,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3267,2825,172,574,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3259,2830,172,582,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3251,2834,173,566,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3243,2838,174,558,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3236,2842,174,566,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3228,2846,175,574,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3220,2850,175,582,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3211,2853,175,566,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3203,2857,176,574,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3195,2861,176,582,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3187,2864,176,566,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3178,2868,176,574,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3170,2871,176,582,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3162,2875,176,566,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3154,2878,176,558,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3145,2881,176,566,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3137,2885,176,574,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3129,2888,176,582,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3121,2892,176,574,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3112,2895,176,582,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3104,2899,176,566,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3096,2902,176,574,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3088,2906,176,582,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3079,2909,176,574,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3071,2913,176,582,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3063,2916,176,566,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3054,2920,176,574,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3046,2923,176,582,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3038,2927,176,574,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3029,2930,176,582,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3021,2934,176,566,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3013,2937,176,574,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3005,2941,176,582,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2996,2945,176,566,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2988,2948,176,574,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2980,2952,176,566,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2972,2955,176,574,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2963,2958,176,582,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2955,2962,176,566,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2947,2966,176,574,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2939,2969,176,582,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2930,2973,176,566,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2922,2976,176,574,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2914,2980,176,566,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2906,2983,176,574,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2897,2987,176,582,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2889,2990,176,566,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2881,2994,176,574,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2873,2997,176,582,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2864,3001,176,566,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2856,3004,176,574,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2848,3008,175,566,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2840,3011,175,574,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2832,3015,175,582,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2823,3019,175,566,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2815,3022,175,558,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2807,3026,175,566,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2799,3029,175,574,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2791,3033,175,582,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2783,3037,175,566,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2775,3040,175,574,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2766,3044,175,566,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2758,3048,175,574,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2750,3051,175,582,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2742,3055,175,566,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2734,3059,175,574,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2725,3062,175,582,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2717,3066,175,566,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2709,3070,175,574,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2701,3073,175,582,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2693,3077,175,574,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2684,3081,175,582,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2676,3084,175,574,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2668,3088,175,566,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2660,3092,175,574,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2652,3095,175,582,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2643,3099,175,566,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2635,3102,175,574,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2627,3106,175,582,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2619,3110,175,566,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2611,3113,175,574,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2602,3117,175,582,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2594,3121,175,566,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2586,3124,175,558,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2578,3128,175,566,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2570,3132,175,574,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2562,3135,175,582,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2553,3139,175,566,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2545,3143,175,574,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2537,3147,175,582,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2529,3150,175,566,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2521,3154,175,574,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2513,3158,175,582,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2504,3161,175,586,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2496,3165,175,590,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2488,3169,175,594,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2479,3173,175,598,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2471,3177,175,602,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2462,3181,175,606,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2453,3185,175,610,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2445,3188,175,614,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2436,3192,175,618,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2427,3196,175,622,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2418,3200,175,626,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2409,3204,175,630,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2400,3209,175,634,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2391,3213,175,638,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2382,3217,175,642,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2373,3221,175,644,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2364,3225,175,646,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2355,3229,175,648,6,2,1030,18,74,128,0,0,-1.0,-664.0
