step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2872,684,79,582,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2881,687,79,566,6,2,665,7,92,128,0,0,1.0,-299.0
381,2889,690,80,574,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2897,693,80,582,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2906,697,81,566,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2914,700,81,574,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2922,704,82,582,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2930,708,82,566,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2938,712,83,574,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2946,716,84,582,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2954,720,85,586,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2962,724,86,590,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2970,729,86,582,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2978,734,87,586,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2986,739,88,590,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2993,744,89,582,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3001,749,90,586,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3008,754,91,590,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3015,760,92,594,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3023,766,93,586,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3030,772,94,590,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3037,778,95,594,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3043,784,96,586,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3050,791,97,590,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3056,797,98,594,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3063,804,99,598,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3069,811,100,602,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3075,818,101,594,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3081,826,102,598,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3086,833,103,602,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3092,841,104,606,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3097,849,105,610,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3102,857,106,614,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3107,865,106,618,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3112,873,107,622,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3117,881,108,626,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3122,890,108,630,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3126,899,109,634,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3131,908,109,638,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3135,917,110,642,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3140,926,110,644,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3144,935,111,646,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3148,944,111,648,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3152,953,111,650,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3156,962,111,652,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3160,972,111,654,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3165,981,111,656,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3169,990,111,658,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3173,1000,111,660,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3177,1009,111,662,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3181,1019,111,664,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3186,1028,111,666,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3190,1038,111,668,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3194,1047,111,670,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3198,1057,111,672,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3202,1066,111,674,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3207,1076,111,676,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3211,1086,111,678,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3215,1095,111,680,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3219,1105,111,682,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3224,1115,111,684,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3228,1125,111,686,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3232,1135,111,678,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3237,1144,112,680,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3241,1154,112,682,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3245,1164,112,684,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3249,1174,112,686,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3253,1183,112,688,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3258,1193,112,690,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3262,1203,112,682,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3266,1213,112,674,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3270,1223,113,666,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3274,1233,113,668,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3278,1242,113,670,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3281,1252,113,672,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3285,1262,114,674,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3289,1272,114,676,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3292,1282,115,678,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3296,1292,115,670,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3299,1302,115,672,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3302,1312,116,663,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3305,1322,116,654,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3308,1331,116,656,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3312,1341,116,647,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3315,1351,116,649,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3318,1360,116,641,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3321,1370,116,625,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3324,1379,116,617,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3326,1389,116,601,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3329,1398,116,585,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3332,1406,117,569,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3334,1415,117,561,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3337,1423,117,553,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3339,1432,118,561,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3341,1440,118,553,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3343,1448,118,561,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3345,1457,119,553,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3347,1465,119,545,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3349,1474,120,553,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3351,1482,120,545,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3353,1491,121,553,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3354,1499,121,545,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3356,1507,122,553,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3357,1516,122,561,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3358,1525,123,553,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3360,1533,123,545,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3361,1542,124,537,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3362,1550,124,529,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3362,1558,125,521,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3363,1566,125,513,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3364,1574,126,521,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3364,1582,126,529,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3365,1591,126,537,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3365,1599,126,545,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3365,1608,127,553,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3366,1616,127,561,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3366,1625,127,553,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3366,1634,127,545,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3367,1642,126,537,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3367,1651,126,545,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3368,1659,126,537,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3368,1667,126,529,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3368,1676,126,537,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3369,1684,126,529,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3369,1692,126,537,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3370,1701,126,529,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3370,1709,126,521,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3371,1717,126,513,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3371,1725,126,521,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3371,1733,126,529,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3372,1742,126,537,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3372,1750,126,529,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3373,1758,126,537,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3373,1767,126,529,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3374,1775,126,537,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3374,1783,126,545,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3375,1792,126,553,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3375,1800,126,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3376,1809,126,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3376,1818,126,577,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3377,1827,126,561,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3377,1836,126,569,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3378,1845,126,577,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3378,1854,126,561,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3378,1863,126,569,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3379,1871,126,577,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3379,1880,126,569,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3380,1889,126,577,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3380,1898,126,561,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3381,1907,126,569,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3381,1916,126,577,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3382,1925,126,561,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3382,1934,126,569,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3383,1943,126,577,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3383,1952,126,561,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3384,1961,126,569,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3384,1969,126,577,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3385,1978,126,569,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3385,1987,126,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3385,1996,126,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3386,2005,126,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3386,2014,126,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3387,2023,126,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3387,2032,126,569,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3388,2041,126,577,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3388,2050,126,561,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3389,2058,126,569,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3389,2067,126,577,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3390,2076,126,561,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3390,2085,126,569,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3391,2094,126,577,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3391,2103,126,561,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3392,2112,126,569,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3392,2121,126,577,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3393,2130,126,561,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3393,2138,126,553,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3394,2147,126,561,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3394,2156,126,569,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3395,2165,126,577,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3395,2174,126,561,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3396,2183,126,569,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3396,2191,126,577,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3397,2200,126,581,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3397,2210,126,585,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3398,2219,126,589,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3398,2228,126,593,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3399,2237,126,597,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3399,2246,126,601,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3400,2256,126,605,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3400,2265,126,609,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3401,2275,126,613,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3402,2284,126,617,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3402,2294,126,621,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3403,2304,126,625,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3403,2313,126,629,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3404,2323,126,621,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3404,2333,126,625,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3405,2343,126,629,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3406,2352,126,633,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3406,2362,126,637,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3407,2372,126,641,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3407,2382,126,625,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3408,2392,126,609,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3408,2402,127,593,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3409,2411,127,577,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3409,2420,127,561,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3409,2429,128,569,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3409,2437,128,577,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3409,2446,129,561,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3409,2455,129,569,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3409,2464,130,577,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3409,2473,130,561,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3408,2482,131,569,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3408,2491,132,577,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3407,2500,133,561,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3406,2509,134,569,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3405,2517,135,577,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3403,2526,135,561,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3402,2535,136,569,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3400,2544,138,577,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3398,2552,139,561,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3396,2561,140,569,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3393,2569,141,577,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3390,2578,142,561,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3387,2586,143,569,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3384,2595,145,577,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3380,2603,146,561,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3377,2611,147,569,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3373,2619,148,577,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3369,2627,149,569,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3364,2634,151,577,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3359,2642,152,561,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3355,2650,153,569,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3350,2657,154,577,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3344,2664,155,569,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3339,2671,157,577,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3333,2678,158,561,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3327,2685,159,569,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3321,2691,160,577,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3315,2697,161,561,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3308,2704,163,569,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3302,2709,164,577,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3295,2715,165,561,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3288,2721,166,569,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3281,2726,167,577,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3274,2732,168,561,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3266,2736,169,569,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3259,2741,170,577,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3251,2746,171,561,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3244,2751,171,569,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3236,2755,172,577,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3228,2759,173,561,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3220,2763,173,553,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3212,2767,174,545,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3205,2771,175,537,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3197,2774,175,545,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3189,2778,176,537,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3182,2781,176,529,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3174,2784,176,521,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3166,2788,176,512,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3159,2791,176,520,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3152,2794,177,528,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3144,2797,177,520,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3136,2800,177,512,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3129,2803,176,520,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3121,2806,176,528,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3114,2809,176,536,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3106,2812,176,528,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3098,2815,176,536,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3091,2819,176,544,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3083,2822,176,552,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3075,2825,176,543,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3067,2829,176,551,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3059,2832,176,559,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3051,2835,176,567,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3043,2839,175,575,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3035,2842,175,583,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3026,2846,175,567,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3018,2850,175,575,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3010,2853,175,583,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3002,2857,175,567,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2994,2861,174,575,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2985,2865,174,583,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2977,2869,174,567,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2969,2873,174,575,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2961,2876,174,583,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2953,2881,173,575,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2945,2885,173,567,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2937,2889,173,575,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2929,2893,173,583,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2921,2897,173,567,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2913,2901,173,575,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2905,2905,173,583,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2897,2909,173,567,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2889,2913,173,575,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2881,2917,173,567,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2873,2921,173,559,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2865,2925,173,551,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2858,2929,173,559,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2850,2933,173,567,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2842,2937,173,575,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2834,2941,173,583,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2826,2945,173,567,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2818,2950,173,575,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2810,2954,173,583,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2802,2958,173,567,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2794,2962,173,575,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2786,2966,173,583,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2778,2970,173,567,6,2,972,17,72,128,0,0,-1.0,-606.0
688,2770,2974,173,575,6,2,973,17,72,128,0,0,-1.0,-607.0
689,2762,2978,173,583,6,2,974,17,72,128,0,0,-1.0,-608.0
690,2754,2982,173,587,6,2,975,17,72,128,0,0,-1.0,-609.0
691,2746,2987,173,591,6,2,976,17,72,128,0,0,-1.0,-610.0
692,2737,2991,173,595,6,2,977,17,72,128,0,0,-1.0,-611.0
693,2729,2995,173,587,6,2,978,17,72,128,0,0,-1.0,-612.0
694,2721,2999,173,591,6,2,979,17,72,128,0,0,-1.0,-613.0
695,2713,3003,173,595,6,2,980,17,72,128,0,0,-1.0,-614.0
696,2704,3008,173,599,6,2,981,17,72,128,0,0,-1.0,-615.0
697,2696,3012,173,603,6,2,982,17,72,128,0,0,-1.0,-616.0
698,2688,3016,173,607,6,2,983,17,72,128,0,0,-1.0,-617.0
699,2679,3021,173,611,6,2,984,17,72,128,0,0,-1.0,-618.0
700,2671,3025,173,615,6,2,985,17,72,128,0,0,-1.0,-619.0
701,2662,3029,173,619,6,2,986,17,72,128,0,0,-1.0,-620.0
702,2654,3034,173,623,6,2,987,17,72,128,0,0,-1.0,-621.0
703,2645,3038,173,627,6,2,988,17,72,128,0,0,-1.0,-622.0
704,2636,3043,173,631,6,2,989,17,72,128,0,0,-1.0,-623.0
705,2627,3047,173,635,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2619,3052,173,619,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2610,3056,173,603,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2602,3060,173,587,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2593,3065,173,571,6,2,994,17,92,128,0,0,-1.0,-628.0
710,2585,3069,173,579,6,2,995,17,92,128,0,0,-1.0,-629.0
711,2577,3073,173,563,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2569,3077,173,571,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2562,3081,173,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2553,3085,173,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2546,3089,173,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2538,3093,173,579,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2530,3097,173,563,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2522,3101,173,571,6,2,1003,18,72,128,0,0,-1.0,-637.0
719,2514,3105,173,579,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2506,3109,173,583,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2498,3114,173,587,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2489,3118,173,591,6,2,1007,18,72,128,0,0,-1.0,-641.0
723,2481,3122,173,595,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2473,3126,173,599,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2465,3131,173,603,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2456,3135,173,607,6,2,1011,18,74,128,0,0,-1.0,-645.0
727,2448,3139,173,611,6,2,1012,18,74,128,0,0,-1.0,-646.0
728,2439,3144,173,615,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2431,3148,173,619,6,2,1014,18,74,128,0,0,-1.0,-648.0
730,2422,3152,173,623,6,2,1015,18,74,128,0,0,-1.0,-649.0
731,2414,3157,173,627,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2405,3161,173,631,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2396,3166,173,635,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2387,3171,173,639,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2378,3175,173,643,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2369,3180,173,645,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2360,3184,173,647,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2352,3189,173,649,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2343,3194,173,651,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2334,3199,173,653,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2324,3203,173,655,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2315,3208,173,657,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2306,3213,173,659,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2297,3218,173,651,6,2,1029,20,74,128,0,0,-1.0,-663.0
