step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2827,684,79,580,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2836,688,79,564,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2844,691,80,572,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2852,694,80,580,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2860,698,80,572,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2869,701,80,580,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2877,704,80,564,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2885,708,81,556,6,2,671,7,92,128,0,0,1.0,-305.0
387,2893,711,81,548,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2901,715,81,540,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2909,718,81,548,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2916,722,82,556,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2924,725,82,548,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2932,729,83,556,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2940,733,83,564,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2948,737,83,572,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2956,741,84,564,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2964,745,84,556,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2971,749,85,564,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2979,753,86,572,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2987,758,86,580,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2994,762,87,584,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3002,767,88,588,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3010,772,89,592,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3017,777,89,596,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3025,783,90,600,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3033,788,91,604,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3040,794,92,608,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3047,800,93,612,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3055,806,94,616,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3062,813,95,608,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3069,819,96,612,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3075,826,97,616,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3082,833,99,620,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3089,840,100,624,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3095,848,101,616,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3101,855,102,620,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3106,863,103,624,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3112,871,104,628,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3117,879,105,632,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3123,888,106,636,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3128,896,107,640,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3133,905,108,642,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3137,914,109,634,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3142,923,110,638,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3146,932,110,642,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3151,941,111,634,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3155,950,111,638,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3159,959,112,642,6,2,712,7,74,128,0,0,-1.0,-346.0
428,3163,968,112,644,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3167,977,113,646,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3170,987,113,648,6,2,715,7,74,128,0,0,-1.0,-349.0
431,3174,996,113,640,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3178,1006,113,642,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3181,1015,114,644,6,2,718,7,72,128,0,0,-1.0,-352.0
434,3185,1024,114,646,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3188,1034,114,638,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3192,1043,114,630,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3195,1052,114,622,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3199,1061,114,626,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3202,1071,114,630,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3205,1080,114,634,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3209,1089,114,625,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3212,1098,114,629,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3216,1107,114,633,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3219,1117,114,637,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3223,1126,114,641,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3226,1135,114,643,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3230,1145,114,635,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3233,1154,114,627,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3237,1163,114,631,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3240,1173,114,635,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3244,1182,114,639,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3247,1191,114,643,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3251,1201,114,645,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3254,1210,114,647,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3258,1220,114,649,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3261,1229,114,641,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3265,1239,114,643,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3268,1248,114,645,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3272,1257,114,637,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3275,1267,115,629,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3278,1276,115,621,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3281,1285,115,625,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3284,1295,116,629,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3287,1304,116,633,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3290,1313,117,637,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3293,1323,117,629,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3296,1332,117,633,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3298,1342,118,637,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3301,1352,118,629,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3303,1361,118,613,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3306,1370,118,605,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3308,1380,119,597,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3310,1389,119,581,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3312,1398,119,565,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3314,1406,120,557,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3316,1415,120,549,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3317,1423,121,557,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3319,1432,121,549,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3321,1440,122,557,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3322,1449,122,565,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3323,1457,123,573,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3324,1466,123,565,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3326,1475,123,573,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3327,1484,124,581,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3328,1493,124,565,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3329,1502,124,573,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3329,1511,124,581,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3330,1520,124,573,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3331,1529,125,565,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3332,1537,125,557,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3333,1546,125,549,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3333,1555,124,541,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3334,1563,124,533,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3335,1571,124,525,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3336,1580,124,533,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3337,1588,124,541,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3337,1596,124,533,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3338,1605,124,525,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3339,1613,124,533,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3340,1621,124,541,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3341,1629,124,549,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3342,1638,124,557,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3343,1647,124,565,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3344,1655,124,557,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3345,1664,124,565,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3346,1673,124,573,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3347,1682,124,581,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3348,1691,124,565,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3349,1700,124,557,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3350,1708,124,565,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3351,1717,124,573,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3352,1726,124,581,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3353,1735,124,565,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3354,1744,124,573,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3355,1753,124,581,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3356,1762,124,565,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3357,1770,124,573,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3358,1779,124,565,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3359,1788,124,557,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3360,1797,124,565,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3361,1806,124,573,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3362,1815,124,581,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3363,1824,124,565,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3364,1832,124,573,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3365,1841,124,581,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3366,1850,124,565,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3367,1859,124,573,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3368,1868,124,581,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3369,1877,124,565,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3370,1886,124,573,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3371,1895,124,581,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3372,1904,124,565,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3373,1912,124,573,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3374,1921,124,565,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3375,1930,124,573,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3376,1939,124,581,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3377,1948,124,565,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3378,1957,124,573,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3379,1966,124,581,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3380,1975,124,565,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3381,1984,124,573,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3382,1993,124,581,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3383,2002,124,565,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3384,2010,124,573,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3385,2019,124,581,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3386,2028,124,565,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3387,2037,124,573,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3388,2046,124,581,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3389,2055,124,565,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3390,2064,124,573,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3391,2073,124,581,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3392,2082,124,565,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3393,2090,124,573,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3394,2099,124,565,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3395,2108,124,573,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3396,2117,124,581,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3397,2126,124,565,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3398,2135,124,573,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3399,2144,124,581,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3400,2153,123,565,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3401,2162,123,573,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3402,2171,123,581,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3403,2180,123,573,6,2,848,12,72,128,0,0,-1.0,-482.0
564,3404,2188,123,565,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3405,2197,123,573,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3406,2206,123,581,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3407,2215,123,585,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3408,2224,123,589,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3409,2233,123,593,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3410,2243,123,597,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3411,2252,123,601,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3413,2261,124,605,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3414,2271,124,609,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3415,2280,124,613,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3416,2290,124,605,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3417,2299,124,609,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3418,2308,124,613,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3419,2318,124,617,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3420,2328,124,609,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3421,2337,125,601,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3421,2346,125,605,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3422,2356,125,597,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3423,2365,126,601,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3423,2375,126,605,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3424,2384,127,589,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3424,2393,127,593,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3425,2402,128,597,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3425,2412,128,601,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3425,2421,129,605,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3425,2431,129,609,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3424,2440,130,613,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3424,2450,131,617,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3423,2459,132,621,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3423,2469,132,605,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3422,2478,133,589,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3420,2488,134,573,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3419,2496,135,581,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3418,2505,136,565,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3416,2514,137,573,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3414,2523,139,581,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3411,2532,140,565,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3409,2540,141,573,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3406,2549,142,581,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3403,2557,143,565,6,2,889,13,92,128,0,0,-1.0,-523.0
605,3400,2565,145,573,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3396,2574,146,581,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3393,2582,147,565,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3389,2590,148,573,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3384,2598,149,581,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3380,2606,151,565,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3375,2613,152,573,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3370,2621,153,581,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3365,2628,154,565,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3360,2635,155,573,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3355,2642,156,581,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3349,2649,157,565,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3343,2656,158,573,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3337,2663,159,581,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3331,2669,160,573,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3324,2676,161,565,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3318,2682,162,573,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3311,2688,163,581,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3304,2694,164,565,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3298,2699,164,573,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3291,2705,165,581,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3284,2711,166,565,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3277,2716,166,573,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3269,2721,167,581,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3262,2727,167,565,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3255,2732,167,573,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3248,2737,168,581,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3240,2742,168,565,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3233,2747,168,573,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3225,2752,169,581,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3218,2757,169,565,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3210,2762,169,573,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3203,2767,169,581,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3195,2772,169,565,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3188,2776,169,573,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3180,2781,169,581,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3172,2786,169,565,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3165,2791,169,573,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3157,2796,169,581,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3150,2801,169,565,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3142,2805,169,573,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3135,2810,169,565,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3127,2815,169,573,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3120,2820,169,581,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3112,2825,169,565,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3105,2830,169,573,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3097,2834,169,581,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3089,2839,169,565,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3082,2844,169,573,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3074,2849,169,581,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3067,2854,169,565,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3059,2858,169,573,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3052,2863,169,581,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3044,2868,169,565,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3037,2873,169,573,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3029,2878,169,581,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3021,2883,169,565,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3014,2887,169,573,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3006,2892,169,581,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2999,2897,169,565,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2991,2902,169,573,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2984,2906,169,581,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2976,2911,169,565,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2968,2916,169,573,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2961,2921,169,581,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2953,2926,169,565,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2946,2930,169,573,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2938,2935,169,581,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2930,2940,169,565,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2923,2945,169,573,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2915,2949,169,565,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2908,2954,169,557,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2900,2959,169,565,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2893,2964,169,573,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2885,2968,169,581,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2878,2973,169,565,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2870,2978,170,573,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2863,2983,170,581,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2855,2987,170,565,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2847,2992,170,573,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2840,2997,170,565,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2832,3001,170,573,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2825,3006,170,581,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2817,3011,170,565,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2809,3016,170,573,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2802,3020,170,581,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2794,3025,170,565,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2786,3030,170,573,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2779,3034,170,565,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2771,3039,170,573,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2763,3043,170,581,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2756,3048,171,565,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2748,3052,171,573,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2740,3057,171,581,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2732,3062,171,565,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2725,3066,171,573,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2717,3071,171,581,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2709,3075,171,565,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2702,3080,171,573,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2694,3084,171,581,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2686,3089,171,565,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2678,3093,171,573,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2671,3098,171,581,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2663,3103,171,565,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2655,3107,171,573,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2648,3112,171,581,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2640,3116,171,565,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2632,3121,171,573,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2624,3125,171,565,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2617,3129,171,573,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2609,3134,171,581,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2601,3138,171,565,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2593,3143,172,573,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2585,3147,172,581,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2577,3151,172,565,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2570,3156,172,573,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2562,3160,172,581,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2554,3164,172,565,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2546,3169,172,573,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2538,3173,172,581,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2530,3177,172,565,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2523,3182,172,573,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2515,3186,172,581,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2507,3190,172,565,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2499,3195,172,573,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2491,3199,172,581,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2483,3203,172,585,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2475,3208,172,589,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2467,3212,172,573,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2459,3216,172,581,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2451,3221,172,585,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2443,3225,172,589,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2435,3230,172,593,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2427,3234,172,597,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2419,3239,172,601,6,2,1024,18,72,128,0,0,-1.0,-658.0
740,2411,3243,172,605,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2402,3248,172,609,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2394,3252,172,613,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2386,3257,172,617,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2377,3261,172,621,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2369,3266,172,625,6,2,1030,18,74,128,0,0,-1.0,-664.0
