step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2908,677,81,573,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2917,680,82,581,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2925,684,82,565,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2933,688,83,557,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2941,692,84,549,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2948,696,85,557,6,2,669,7,72,128,0,0,-1.0,-303.0
385,2956,700,86,565,6,2,670,7,72,128,0,0,-1.0,-304.0
386,2963,705,87,573,6,2,671,7,72,128,0,0,-1.0,-305.0
387,2971,709,88,581,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2979,714,89,585,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2986,719,90,589,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2994,725,91,593,6,2,675,7,72,128,0,0,-1.0,-309.0
391,3001,730,92,597,6,2,676,7,72,128,0,0,-1.0,-310.0
392,3008,736,93,601,6,2,677,7,74,128,0,0,-1.0,-311.0
393,3016,742,94,605,6,2,678,7,74,128,0,0,-1.0,-312.0
394,3023,748,95,609,6,2,679,7,74,128,0,0,-1.0,-313.0
395,3030,755,96,613,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3036,762,97,617,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3043,769,98,621,6,2,682,7,74,128,0,0,-1.0,-316.0
398,3050,776,99,625,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3056,783,101,629,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3062,791,102,633,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3068,799,103,637,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3074,807,104,641,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3080,815,105,643,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3085,823,105,645,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3091,832,106,647,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3096,841,107,649,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3101,850,108,651,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3106,858,109,653,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3110,867,109,655,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3115,877,110,657,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3119,886,110,659,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3124,895,111,661,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3128,905,111,663,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3132,914,111,665,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3137,924,112,667,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3141,933,112,669,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3145,943,112,671,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3149,952,112,673,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3153,962,112,675,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3157,972,112,677,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3161,982,112,679,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3165,992,112,681,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3169,1001,112,683,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3173,1011,112,685,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3177,1021,112,687,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3181,1031,112,679,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3185,1041,112,681,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3189,1051,112,683,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3194,1061,112,675,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3198,1070,112,677,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3202,1080,112,679,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3206,1090,112,681,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3210,1100,112,683,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3214,1110,112,685,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3218,1119,112,687,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3222,1129,112,689,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3226,1139,112,691,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3230,1149,112,693,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3235,1159,113,685,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3239,1169,113,687,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3243,1179,113,679,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3246,1189,113,681,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3250,1199,114,673,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3254,1209,114,665,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3258,1219,114,667,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3261,1228,114,669,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3265,1238,115,661,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3268,1248,115,663,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3271,1258,115,665,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3275,1268,115,667,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3278,1278,116,669,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3281,1288,116,671,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3284,1298,116,673,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3287,1308,117,665,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3290,1318,117,657,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3293,1328,117,659,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3296,1337,117,661,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3299,1347,117,653,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3301,1357,117,645,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3304,1367,117,637,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3307,1377,117,621,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3309,1386,117,613,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3312,1395,117,605,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3314,1404,118,589,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3317,1413,118,573,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3319,1422,118,565,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3321,1430,118,557,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3323,1439,119,549,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3325,1447,119,557,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3327,1456,120,549,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3329,1464,120,541,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3331,1472,121,533,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3332,1481,121,541,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3334,1489,121,533,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3335,1497,122,525,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3336,1505,122,517,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3337,1513,122,509,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3339,1521,123,517,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3340,1529,123,509,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3341,1537,123,503,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3342,1545,123,511,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3343,1553,123,505,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3344,1561,123,499,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3345,1568,123,493,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3345,1576,124,501,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3346,1584,124,495,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3347,1591,124,503,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3348,1599,124,511,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3349,1607,124,519,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3350,1615,124,527,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3351,1623,124,519,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3352,1632,124,511,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3353,1639,124,519,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3354,1648,124,511,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3355,1655,124,519,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3356,1664,123,511,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3356,1671,123,519,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3357,1680,123,511,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3358,1687,123,519,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3359,1696,123,527,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3361,1704,123,535,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3362,1712,123,527,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3363,1720,123,535,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3364,1728,123,543,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3365,1737,123,551,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3366,1745,123,543,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3367,1754,123,535,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3368,1762,123,527,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3369,1770,123,535,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3371,1779,122,543,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3372,1787,122,551,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3373,1796,122,543,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3374,1804,122,551,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3376,1812,122,559,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3377,1821,122,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3378,1830,122,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3379,1839,123,567,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3381,1848,123,575,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3382,1856,123,583,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3383,1865,123,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3384,1874,123,559,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3385,1883,123,567,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3387,1892,123,575,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3388,1901,123,583,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3389,1910,123,567,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3390,1918,123,575,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3391,1927,123,583,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3393,1936,123,567,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3394,1945,123,575,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3395,1954,123,583,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3396,1963,123,567,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3397,1972,123,575,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3399,1981,123,583,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3400,1990,123,567,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3401,1999,123,575,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3402,2007,123,583,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3403,2017,123,567,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3405,2025,123,575,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3406,2034,123,583,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3407,2043,123,567,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3408,2052,123,575,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3410,2061,123,583,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3411,2070,123,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3412,2079,123,575,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3413,2088,123,583,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3415,2097,123,567,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3416,2105,123,575,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3417,2114,123,583,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3418,2123,123,567,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3420,2132,123,575,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3421,2141,122,583,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3422,2150,122,567,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3423,2159,122,575,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3425,2168,122,583,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3426,2177,122,567,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3427,2186,122,575,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3428,2195,122,583,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3430,2204,123,587,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3431,2213,123,579,6,2,844,12,74,128,0,0,-1.0,-478.0
560,3432,2222,123,583,6,2,845,12,74,128,0,0,-1.0,-479.0
561,3433,2231,123,587,6,2,846,12,74,128,0,0,-1.0,-480.0
562,3435,2240,123,591,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3436,2249,123,595,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3437,2258,123,599,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3439,2267,123,603,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3440,2277,123,607,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3441,2286,123,611,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3443,2296,123,615,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3444,2305,123,619,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3445,2315,123,611,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3446,2324,123,615,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3448,2334,123,619,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3449,2343,123,623,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3450,2353,123,627,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3452,2363,123,631,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3453,2373,123,635,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3454,2382,124,639,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3455,2392,124,643,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3456,2402,124,645,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3457,2412,125,647,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3458,2422,125,649,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3459,2433,126,651,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3459,2443,127,653,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3460,2453,127,655,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3460,2463,128,657,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3460,2473,129,659,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3460,2484,130,661,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3459,2494,130,663,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3459,2504,131,665,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3458,2515,132,667,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3457,2525,133,669,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3456,2536,134,671,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3454,2546,135,673,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3452,2556,137,675,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3450,2567,138,677,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3448,2577,139,679,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3445,2587,140,681,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3442,2598,141,683,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3439,2608,143,685,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3436,2618,144,687,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3432,2628,145,689,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3429,2638,146,691,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3424,2648,147,693,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3420,2658,149,695,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3416,2668,150,697,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3411,2678,151,699,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3406,2687,152,701,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3400,2697,153,703,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3395,2707,155,705,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3389,2716,156,706,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3383,2725,157,708,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3377,2734,158,709,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3371,2743,159,711,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3364,2752,161,712,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3356,2761,162,714,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3349,2769,163,715,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3341,2777,164,717,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3332,2784,165,718,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3324,2791,166,703,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3315,2798,167,687,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3306,2804,167,672,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3298,2810,168,656,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3289,2816,169,641,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3281,2822,169,625,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3273,2827,170,610,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3265,2832,170,594,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3257,2837,171,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3249,2841,171,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3241,2846,172,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3233,2850,172,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3225,2854,172,563,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3218,2858,172,571,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3210,2863,173,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3202,2867,173,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3194,2871,173,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3186,2875,173,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3178,2879,173,563,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3170,2884,173,571,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3162,2888,173,579,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3154,2892,173,563,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3147,2896,173,571,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3139,2900,173,579,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3131,2904,173,563,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3123,2909,173,571,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3115,2913,173,579,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3107,2917,173,563,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3099,2921,173,571,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3091,2925,173,579,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3083,2929,173,563,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3076,2934,173,571,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3068,2938,173,579,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3060,2942,173,563,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3052,2946,173,571,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3044,2950,173,579,6,2,939,16,72,128,0,0,-1.0,-573.0
655,3036,2954,173,583,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3028,2959,173,567,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3020,2963,173,575,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3012,2967,173,583,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3004,2971,173,567,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2996,2975,173,575,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2988,2979,173,583,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2980,2984,173,567,6,2,947,16,72,128,0,0,-1.0,-581.0
663,2972,2988,173,575,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2964,2992,173,583,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2956,2996,173,567,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2948,3000,173,575,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2940,3004,173,583,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2932,3009,173,567,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2924,3013,173,575,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2916,3017,173,583,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2908,3021,173,567,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2900,3025,173,575,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2892,3029,173,583,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2884,3033,173,567,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2876,3038,173,575,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2868,3042,173,583,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2860,3046,173,567,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2852,3050,173,575,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2844,3054,173,567,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2837,3058,173,575,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2829,3063,173,567,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2821,3067,173,575,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2813,3071,173,583,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2805,3075,173,567,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2797,3079,173,575,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2789,3084,173,583,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2781,3088,173,567,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2773,3092,173,575,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2765,3096,173,583,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2757,3100,173,575,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2749,3104,173,583,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2741,3109,173,567,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2733,3113,173,575,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2725,3117,173,583,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2717,3121,173,567,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2709,3125,173,575,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2701,3129,173,583,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2693,3133,173,567,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2685,3137,173,575,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2677,3141,173,583,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2669,3145,173,567,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2661,3149,173,575,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2653,3153,173,583,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2644,3157,173,567,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2637,3161,173,575,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2629,3165,173,583,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2620,3169,173,567,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2612,3173,173,575,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2604,3177,173,583,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2596,3182,173,567,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2588,3186,173,575,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2580,3190,173,583,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2572,3194,173,567,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2564,3198,173,575,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2556,3202,173,583,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2548,3206,173,567,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2540,3210,173,575,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2532,3214,173,583,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2524,3218,173,567,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2516,3222,173,575,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2508,3226,173,583,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2500,3230,173,567,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2492,3234,173,575,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2484,3238,173,583,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2476,3242,173,567,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2468,3246,173,575,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2460,3250,173,583,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2452,3254,173,587,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2444,3259,173,579,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2435,3263,173,583,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2427,3267,173,587,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2419,3271,173,591,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2411,3275,173,595,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2403,3279,173,599,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2394,3284,173,603,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2386,3288,173,607,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2377,3292,173,611,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2369,3296,173,615,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2360,3301,173,619,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2352,3305,173,623,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2343,3310,173,627,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2334,3314,173,631,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2325,3318,173,635,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2316,3323,173,639,6,2,1029,18,74,128,0,0,-1.0,-663.0
