step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2838,673,76,561,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2847,675,77,553,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2855,678,77,561,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2863,680,78,569,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2872,683,78,577,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2880,686,79,561,6,2,669,7,92,128,0,0,1.0,-303.0
385,2889,689,79,553,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2897,692,80,561,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2905,696,81,553,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2913,699,81,545,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2920,703,82,553,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2928,706,83,544,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2936,710,84,552,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2943,714,85,560,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2951,718,86,568,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2959,723,87,560,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2966,727,88,568,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2974,732,89,576,6,2,681,7,72,128,0,0,-1.0,-315.0
397,2981,738,90,580,6,2,682,7,72,128,0,0,-1.0,-316.0
398,2988,743,91,584,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2995,749,92,588,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3002,754,94,592,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3009,761,95,596,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3016,767,96,600,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3023,773,97,604,6,2,688,7,72,128,0,0,-1.0,-322.0
404,3030,780,98,608,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3036,787,99,600,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3042,794,101,604,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3048,802,102,608,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3054,809,103,600,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3059,817,104,604,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3064,825,105,608,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3069,833,106,612,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3074,841,107,616,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3079,849,108,620,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3084,858,109,624,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3088,867,110,628,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3092,876,111,632,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3096,885,112,636,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3100,894,113,640,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3104,903,113,632,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3107,912,114,624,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3111,921,114,628,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3114,931,115,632,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3117,940,115,636,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3120,949,116,640,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3123,959,116,642,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3126,969,116,644,6,2,711,7,92,128,0,0,-1.0,-345.0
427,3129,978,116,628,6,2,712,7,92,128,0,0,-1.0,-346.0
428,3132,988,117,612,6,2,713,7,92,128,0,0,-1.0,-347.0
429,3135,997,117,604,6,2,714,7,92,128,0,0,-1.0,-348.0
430,3137,1006,117,588,6,2,715,7,72,128,0,0,-1.0,-349.0
431,3140,1015,117,580,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3142,1023,117,584,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3145,1032,117,588,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3147,1041,117,592,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3150,1050,117,596,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3152,1059,117,600,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3155,1068,117,592,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3157,1077,117,596,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3160,1086,117,600,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3162,1095,117,604,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3165,1104,117,608,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3167,1113,117,612,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3170,1122,117,604,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3173,1131,117,596,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3175,1140,117,600,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3178,1149,116,604,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3181,1158,116,596,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3183,1167,116,600,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3186,1176,116,592,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3189,1185,116,584,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3192,1194,116,588,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3194,1203,116,592,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3197,1212,116,596,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3200,1220,116,600,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3202,1229,116,592,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3205,1238,116,596,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3208,1247,116,600,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3211,1256,116,591,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3213,1265,116,595,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3216,1274,116,599,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3219,1283,116,591,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3221,1292,116,595,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3224,1301,116,587,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3227,1309,116,591,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3229,1318,116,583,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3232,1327,116,587,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3235,1336,116,579,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3237,1344,116,571,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3240,1353,116,579,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3243,1362,116,583,6,2,755,9,72,128,0,0,-1.0,-389.0
471,3245,1370,116,575,6,2,756,9,72,128,0,0,-1.0,-390.0
472,3248,1379,116,583,6,2,757,9,72,128,0,0,-1.0,-391.0
473,3250,1388,117,575,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3253,1396,117,583,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3255,1405,117,567,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3258,1414,117,575,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3260,1422,118,583,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3263,1431,118,567,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3265,1440,119,575,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3267,1448,119,567,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3269,1457,120,575,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3271,1466,120,567,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3272,1475,121,575,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3274,1483,121,583,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3276,1492,121,575,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3277,1501,121,567,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3279,1510,122,559,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3280,1519,122,567,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3282,1527,122,559,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3283,1536,122,551,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3284,1545,122,543,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3285,1553,122,535,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3287,1561,122,543,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3288,1570,122,535,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3289,1578,122,543,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3291,1586,122,535,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3292,1594,121,543,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3293,1603,121,551,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3295,1611,121,559,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3296,1620,121,567,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3298,1629,121,559,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3299,1637,121,567,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3301,1646,121,575,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3302,1655,121,583,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3304,1664,121,575,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3306,1673,121,567,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3307,1681,121,575,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3309,1690,121,583,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3311,1699,121,567,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3312,1708,121,575,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3314,1717,120,583,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3316,1726,120,567,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3317,1734,120,575,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3319,1743,120,583,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3321,1752,120,567,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3322,1761,120,575,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3324,1770,120,567,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3326,1778,120,575,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3327,1787,120,583,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3329,1796,120,567,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3331,1805,120,575,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3333,1814,120,583,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3334,1823,120,575,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3336,1832,120,567,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3338,1840,120,575,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3339,1849,120,583,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3341,1858,120,567,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3343,1867,120,559,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3345,1875,120,567,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3346,1884,121,575,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3348,1893,121,583,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3350,1902,121,567,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3351,1910,121,575,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3353,1919,121,583,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3355,1928,121,575,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3356,1937,121,583,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3358,1946,121,567,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3359,1955,121,575,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3361,1964,121,583,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3362,1973,121,567,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3364,1981,121,575,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3365,1990,121,583,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3367,1999,121,567,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3368,2008,121,575,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3370,2017,121,583,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3371,2026,121,567,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3373,2035,121,575,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3374,2043,121,583,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3376,2052,121,567,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3377,2061,121,575,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3379,2070,121,583,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3381,2079,121,567,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3382,2088,121,575,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3384,2097,121,583,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3385,2106,121,567,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3387,2114,121,575,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3388,2123,121,583,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3390,2132,121,567,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3391,2141,121,575,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3393,2150,121,583,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3395,2159,121,567,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3396,2167,121,575,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3398,2176,121,583,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3399,2185,121,567,6,2,849,12,72,128,0,0,-1.0,-483.0
565,3401,2194,121,575,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3403,2203,121,583,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3404,2212,121,587,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3406,2221,121,591,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3407,2230,121,595,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3409,2239,121,599,6,2,855,12,72,128,0,0,-1.0,-489.0
571,3411,2248,121,603,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3412,2258,121,607,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3414,2267,121,611,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3416,2276,121,615,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3417,2286,121,619,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3419,2295,121,623,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3421,2305,121,627,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3422,2315,121,619,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3424,2324,121,623,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3426,2334,121,627,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3427,2343,122,631,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3429,2353,122,635,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3431,2363,122,639,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3432,2373,122,643,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3433,2383,123,645,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3435,2393,123,647,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3436,2403,124,649,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3437,2413,124,651,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3438,2423,125,653,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3439,2433,125,655,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3440,2443,126,657,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3440,2454,127,659,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3441,2464,127,661,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3441,2474,128,663,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3441,2485,129,665,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3441,2495,130,667,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3441,2506,131,669,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3440,2516,132,671,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3439,2526,133,673,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3438,2537,134,675,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3437,2547,135,677,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3435,2558,136,679,6,2,887,13,72,128,0,0,-1.0,-521.0
603,3433,2568,137,681,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3431,2579,138,683,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3428,2589,139,685,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3425,2599,141,687,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3422,2610,142,689,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3418,2620,143,673,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3415,2630,144,657,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3411,2639,145,659,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3407,2648,147,661,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3402,2658,148,663,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3397,2667,149,665,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3392,2676,150,667,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3387,2685,151,669,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3381,2694,153,653,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3376,2702,154,637,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3370,2710,155,621,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3364,2718,156,605,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3358,2725,157,589,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3352,2732,158,573,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3346,2739,160,581,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3339,2746,161,565,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3333,2752,162,573,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3327,2758,163,581,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3320,2764,164,565,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3313,2770,165,573,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3306,2775,165,581,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3299,2781,166,565,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3292,2786,167,573,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3284,2791,168,581,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3277,2796,168,565,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3270,2801,169,573,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3262,2806,170,581,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3254,2811,170,565,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3247,2815,171,573,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3239,2820,171,581,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3231,2824,172,565,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3223,2829,172,573,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3215,2833,172,581,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3207,2837,172,565,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3200,2841,173,573,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3192,2846,173,581,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3184,2850,173,565,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3176,2854,173,573,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3168,2858,173,581,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3160,2862,173,565,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3152,2866,173,557,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3144,2870,173,549,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3136,2874,173,557,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3129,2878,173,565,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3121,2882,173,573,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3113,2886,173,581,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3105,2890,173,573,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3097,2894,173,581,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3088,2898,173,565,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3081,2902,173,573,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3073,2906,173,581,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3065,2910,173,572,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3057,2914,173,563,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3049,2918,173,571,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3041,2922,173,579,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3033,2926,173,571,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3025,2930,173,579,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3017,2935,173,571,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3009,2939,173,579,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3001,2943,173,563,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2993,2947,173,571,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2985,2951,173,579,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2977,2955,173,563,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2969,2959,173,571,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2961,2963,173,579,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2953,2967,173,563,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2945,2971,173,555,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2937,2975,173,563,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2929,2979,173,571,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2921,2983,173,579,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2913,2987,173,563,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2905,2991,173,555,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2898,2995,173,547,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2890,2999,173,555,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2882,3003,173,563,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2874,3007,173,571,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2866,3011,173,579,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2858,3015,173,563,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2851,3019,173,555,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2843,3023,173,547,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2835,3027,173,555,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2827,3031,173,563,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2820,3035,173,571,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2812,3039,173,579,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2804,3043,173,563,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2796,3047,173,571,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2788,3051,173,579,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2780,3055,173,563,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2772,3059,173,571,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2764,3063,173,579,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2756,3067,173,563,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2748,3071,173,555,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2740,3075,173,547,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2732,3079,173,555,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2725,3083,173,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2717,3087,173,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2709,3091,173,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2701,3095,173,571,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2693,3099,173,579,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2685,3103,173,563,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2677,3107,173,571,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2669,3111,173,579,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2661,3115,173,563,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2653,3119,173,571,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2645,3123,173,579,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2637,3127,173,563,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2629,3131,173,571,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2621,3135,173,579,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2613,3139,173,563,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2605,3143,173,571,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2597,3147,173,579,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2589,3151,173,563,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2581,3155,173,555,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2573,3159,173,563,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2565,3163,173,571,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2557,3167,173,579,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2549,3171,173,563,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2542,3175,173,571,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2534,3179,173,579,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2525,3183,173,563,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2518,3187,173,571,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2510,3191,173,579,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2501,3195,173,563,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2494,3199,173,571,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2486,3203,173,579,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2478,3207,173,583,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2469,3211,173,567,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2461,3215,173,575,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2453,3219,173,583,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2445,3223,173,587,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2437,3227,173,591,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2429,3231,173,595,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2421,3236,173,599,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2412,3240,173,603,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2404,3244,173,607,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2395,3248,173,611,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2387,3253,173,615,6,2,1029,18,74,128,0,0,-1.0,-663.0
