step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2882,702,78,580,6,2,664,7,92,128,0,0,1.0,-298.0
380,2891,705,78,564,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2899,708,79,556,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2907,711,79,564,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2916,715,80,556,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2924,718,80,564,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2932,721,81,572,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2940,725,82,580,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2948,729,82,564,6,2,672,7,72,128,0,0,-1.0,-306.0
388,2956,732,83,572,6,2,673,7,72,128,0,0,-1.0,-307.0
389,2964,736,84,580,6,2,674,7,72,128,0,0,-1.0,-308.0
390,2972,741,85,584,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2980,745,86,576,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2988,750,87,580,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2996,754,88,584,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3003,759,89,588,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3011,764,90,580,6,2,680,7,74,128,0,0,-1.0,-314.0
396,3018,770,91,572,6,2,681,7,74,128,0,0,-1.0,-315.0
397,3025,775,92,580,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3032,781,93,584,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3039,787,94,576,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3046,793,95,580,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3053,799,96,584,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3059,805,97,588,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3066,812,98,592,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3072,819,99,596,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3078,826,100,588,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3084,833,101,592,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3089,840,103,596,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3095,848,104,600,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3100,856,105,604,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3105,863,106,608,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3110,872,106,612,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3115,880,107,616,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3120,888,108,620,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3124,897,109,624,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3129,905,109,628,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3133,914,110,632,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3138,923,111,636,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3142,932,111,640,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3146,941,111,642,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3150,950,112,644,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3154,960,112,646,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3158,969,112,648,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3161,978,113,650,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3165,988,113,652,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3169,997,113,654,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3173,1007,113,656,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3177,1016,113,658,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3180,1026,113,660,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3184,1035,113,662,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3188,1045,112,664,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3192,1055,112,666,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3196,1064,112,668,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3200,1074,112,670,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3204,1084,112,672,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3208,1093,112,664,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3212,1103,113,656,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3216,1112,113,658,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3219,1122,113,660,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3223,1132,113,662,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3227,1141,113,664,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3231,1151,113,666,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3235,1160,113,668,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3239,1170,113,660,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3242,1180,113,652,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3246,1189,113,644,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3250,1199,113,646,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3253,1208,113,648,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3257,1218,113,650,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3261,1227,113,652,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3264,1237,113,643,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3268,1246,113,645,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3271,1255,114,647,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3275,1265,114,638,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3279,1274,114,630,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3282,1283,113,634,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3286,1293,114,638,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3289,1302,114,642,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3293,1311,114,644,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3296,1321,114,646,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3300,1330,114,648,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3303,1340,114,650,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3307,1349,114,642,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3310,1359,114,626,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3314,1368,114,618,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3317,1377,114,610,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3320,1386,114,594,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3323,1395,115,586,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3326,1403,115,578,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3329,1412,116,562,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3332,1420,116,553,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3334,1429,117,561,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3337,1437,117,553,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3339,1445,118,561,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3341,1454,118,553,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3343,1462,119,561,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3345,1471,120,569,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3347,1479,121,577,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3349,1488,122,561,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3350,1497,122,553,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3351,1506,123,561,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3353,1514,123,569,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3354,1523,124,577,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3354,1532,125,561,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3355,1541,125,569,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3356,1550,125,577,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3357,1559,126,569,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3357,1568,126,577,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3358,1577,126,561,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3358,1585,126,553,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3358,1594,126,561,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3359,1603,126,569,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3359,1612,126,577,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3360,1621,126,561,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3360,1629,126,569,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3361,1638,126,577,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3361,1647,126,569,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3361,1656,126,560,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3362,1665,126,552,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3362,1674,126,560,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3363,1682,126,568,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3364,1691,126,560,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3364,1700,126,568,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3365,1709,126,576,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3365,1718,126,580,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3366,1727,126,564,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3366,1736,126,572,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3367,1745,126,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3367,1753,126,556,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3368,1762,126,564,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3369,1771,126,572,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3369,1780,126,580,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3370,1789,126,572,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3370,1798,126,564,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3371,1807,126,572,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3371,1815,126,580,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3372,1824,126,564,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3373,1833,125,556,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3373,1842,125,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3374,1851,125,556,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3375,1859,125,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3375,1868,125,556,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3376,1877,125,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3376,1886,125,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3377,1895,125,580,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3378,1904,125,564,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3378,1912,125,572,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3379,1921,125,580,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3380,1930,125,564,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3380,1939,125,556,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3381,1948,125,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3381,1957,125,556,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3382,1965,125,548,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3383,1974,125,556,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3383,1983,125,564,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3384,1991,125,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3384,2000,125,580,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3385,2009,125,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3386,2018,125,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3386,2027,125,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3387,2036,125,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3388,2045,125,580,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3388,2054,125,564,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3389,2063,125,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3390,2072,125,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3390,2081,125,572,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3391,2090,125,580,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3392,2099,125,564,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3392,2107,125,572,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3393,2116,125,580,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3394,2125,125,564,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3395,2134,125,572,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3395,2143,125,580,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3396,2152,125,564,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3397,2161,125,572,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3397,2170,125,580,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3398,2179,125,564,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3399,2188,125,572,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3399,2197,125,564,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3400,2205,125,572,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3401,2214,125,580,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3402,2223,125,584,6,2,846,12,72,128,0,0,-1.0,-480.0
562,3402,2232,125,588,6,2,847,12,72,128,0,0,-1.0,-481.0
563,3403,2242,125,592,6,2,848,13,72,128,0,0,-1.0,-482.0
564,3404,2251,125,596,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3405,2260,125,600,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3405,2269,125,604,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3406,2279,125,596,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3407,2288,125,600,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3408,2297,125,604,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3409,2307,125,608,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3409,2316,125,612,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3410,2326,125,616,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3411,2336,125,620,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3411,2345,126,624,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3412,2355,126,628,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3413,2365,126,632,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3413,2375,126,636,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3414,2385,127,620,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3414,2394,127,604,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3414,2404,128,588,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3414,2413,128,572,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3414,2422,129,580,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3414,2431,129,564,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3414,2440,130,572,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3414,2449,131,580,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3413,2458,131,564,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3413,2466,132,572,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3412,2475,133,580,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3411,2484,134,564,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3409,2493,135,572,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3408,2502,136,580,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3406,2511,137,564,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3404,2519,138,572,6,2,878,13,92,128,0,0,-1.0,-512.0
594,3402,2528,139,580,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3400,2537,140,564,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3397,2545,142,572,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3394,2554,143,580,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3391,2562,144,572,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3388,2571,145,580,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3384,2579,146,564,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3380,2587,148,572,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3376,2595,149,580,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3372,2603,150,564,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3367,2610,151,572,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3362,2618,152,580,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3357,2625,154,564,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3352,2633,155,572,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3347,2640,156,580,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3341,2647,157,564,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3335,2653,158,572,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3329,2660,159,580,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3323,2667,161,564,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3317,2673,162,572,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3310,2679,163,580,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3303,2685,164,564,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3296,2690,165,572,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3289,2696,166,580,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3282,2701,167,564,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3275,2706,168,556,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3267,2711,169,548,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3260,2716,170,556,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3253,2720,171,547,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3245,2724,172,555,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3238,2729,172,563,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3230,2733,173,571,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3222,2737,174,579,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3214,2741,175,563,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3206,2744,175,571,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3198,2748,176,579,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3189,2752,176,563,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3181,2755,176,571,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3173,2758,177,579,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3165,2762,177,563,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3156,2765,177,571,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3148,2768,177,579,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3140,2771,177,563,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3131,2775,177,571,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3123,2778,177,579,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3115,2781,177,563,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3106,2784,177,555,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3098,2787,177,563,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3090,2791,177,571,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3082,2794,177,563,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3074,2797,177,555,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3066,2800,177,563,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3057,2804,177,555,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3049,2807,177,563,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3041,2810,177,571,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3033,2813,177,579,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3024,2817,177,563,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3016,2820,176,555,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3008,2823,176,547,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3000,2827,176,539,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2993,2830,176,547,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2985,2833,176,539,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2977,2837,175,531,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2969,2840,175,539,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2962,2844,175,531,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2954,2847,175,539,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2946,2851,175,547,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2939,2854,175,555,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2931,2858,175,563,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2923,2862,175,571,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2915,2865,175,579,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2907,2869,175,563,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2899,2873,175,555,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2891,2877,175,563,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2883,2880,175,571,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2875,2884,175,579,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2866,2888,175,563,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2858,2892,175,571,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2850,2895,174,579,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2842,2899,174,563,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2834,2903,174,571,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2826,2907,174,579,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2818,2910,174,563,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2810,2914,174,571,6,2,962,17,92,128,0,0,-1.0,-596.0
678,2802,2918,174,571,6,2,963,17,92,128,7,0,1.0,-595.0
679,2799,2926,174,571,6,2,964,17,92,128,7,0,1.0,-594.0
680,2796,2935,174,571,6,2,965,17,92,128,6,0,1.0,-593.0
681,2793,2943,174,571,6,2,966,17,92,128,5,0,1.0,-592.0
682,2789,2952,174,571,6,2,967,17,92,128,4,0,1.0,-591.0
683,2786,2960,174,571,6,2,968,17,92,128,3,0,1.0,-590.0
684,2783,2968,174,571,6,2,969,17,72,128,2,0,1.0,-589.0
685,2780,2977,174,571,6,2,970,17,72,128,1,0,1.0,-588.0
686,2777,2985,174,579,6,2,971,17,72,128,0,0,-1.0,-589.0
687,2769,2989,174,587,6,2,972,17,72,128,0,0,-1.0,-590.0
688,2761,2993,174,571,6,2,973,17,72,128,0,0,-1.0,-591.0
689,2753,2997,174,555,6,2,974,17,72,128,0,0,-1.0,-592.0
690,2745,3000,174,539,6,2,975,17,72,128,0,0,-1.0,-593.0
691,2737,3004,174,523,6,2,976,17,72,128,0,0,-1.0,-594.0
692,2730,3007,174,507,6,2,977,17,72,128,0,0,-1.0,-595.0
693,2723,3011,174,491,6,2,978,17,72,128,0,0,-1.0,-596.0
694,2716,3014,174,475,6,2,979,17,72,128,0,0,-1.0,-597.0
695,2709,3017,174,459,6,2,980,17,72,128,0,0,-1.0,-598.0
696,2702,3020,174,443,6,2,981,17,72,128,0,0,-1.0,-599.0
697,2696,3023,174,427,6,2,982,17,72,128,0,0,-1.0,-600.0
698,2690,3026,174,411,6,2,983,17,72,128,0,0,-1.0,-601.0
699,2684,3029,174,395,6,2,984,17,72,128,0,0,-1.0,-602.0
700,2679,3031,174,379,6,2,985,17,72,128,0,0,-1.0,-603.0
701,2673,3034,174,363,6,2,986,17,72,128,0,0,-1.0,-604.0
702,2668,3036,174,347,6,2,987,17,72,128,0,0,-1.0,-605.0
703,2663,3039,174,331,6,2,988,17,72,128,0,0,-1.0,-606.0
704,2658,3041,174,315,6,2,989,17,72,128,0,0,-1.0,-607.0
705,2654,3043,174,299,6,2,990,17,72,128,0,0,-1.0,-608.0
706,2650,3045,174,283,6,2,991,17,92,128,0,0,-1.0,-609.0
707,2646,3047,174,267,6,2,992,17,92,128,0,0,-1.0,-610.0
708,2642,3048,174,251,6,2,993,17,92,128,0,0,-1.0,-611.0
709,2638,3050,174,235,6,2,994,17,92,128,0,0,-1.0,-612.0
710,2635,3052,174,219,6,2,995,17,92,128,0,0,-1.0,-613.0
711,2632,3053,174,203,6,2,996,17,92,128,0,0,-1.0,-614.0
712,2629,3055,174,187,6,2,997,17,92,128,0,0,-1.0,-615.0
713,2626,3056,174,171,6,2,998,17,92,128,0,0,-1.0,-616.0
714,2624,3057,174,155,6,2,999,17,92,128,0,0,-1.0,-617.0
715,2622,3058,174,139,6,2,1000,17,92,128,0,0,-1.0,-618.0
716,2620,3059,174,123,6,2,1001,17,92,128,0,0,-1.0,-619.0
717,2618,3060,174,107,6,2,1002,17,92,128,0,0,-1.0,-620.0
718,2617,3060,174,91,6,2,1003,17,92,128,0,0,-1.0,-621.0
719,2615,3061,174,75,6,2,1004,17,92,128,0,0,-1.0,-622.0
720,2614,3062,174,59,6,2,1005,17,92,128,0,0,-1.0,-623.0
721,2613,3062,174,43,6,2,1006,17,92,128,0,0,-1.0,-624.0
722,2613,3062,174,27,6,2,1007,17,92,128,0,0,-1.0,-625.0
723,2612,3063,174,11,6,2,1008,17,92,128,0,0,-1.0,-626.0
724,2612,3063,174,0,6,2,1009,17,92,128,0,0,-1.0,-627.0
725,2612,3063,174,0,6,2,1010,17,92,128,0,0,-1.0,-628.0
726,2612,3063,174,0,6,2,1011,17,92,128,0,0,-1.0,-629.0
727,2612,3063,174,0,6,2,1012,17,92,128,0,0,-1.0,-630.0
728,2612,3063,174,0,6,2,1013,17,92,128,0,0,-1.0,-631.0
729,2612,3063,174,0,6,2,1014,17,92,128,0,0,-1.0,-632.0
730,2612,3063,174,0,6,2,1015,17,92,128,0,0,-1.0,-633.0
731,2612,3063,174,0,6,2,1016,17,92,128,0,0,-1.0,-634.0
732,2612,3063,174,0,6,2,1017,17,92,128,0,0,-1.0,-635.0
733,2612,3063,174,0,6,2,1018,17,92,128,0,0,-1.0,-636.0
734,2612,3063,174,0,6,2,1019,17,92,128,0,0,-1.0,-637.0
735,2612,3063,174,0,6,2,1020,17,92,128,0,0,-1.0,-638.0
736,2612,3063,174,0,6,2,1021,17,92,128,0,0,-1.0,-639.0
737,2612,3063,174,0,6,2,1022,17,92,128,0,0,-1.0,-640.0
738,2612,3063,174,0,6,2,1023,17,92,128,0,0,-1.0,-641.0
739,2612,3063,174,0,6,2,1024,17,92,128,0,0,-1.0,-642.0
740,2612,3063,174,0,6,2,1025,17,92,128,0,0,-1.0,-643.0
741,2612,3063,174,0,6,2,1026,17,92,128,0,0,-1.0,-644.0
742,2612,3063,174,0,6,2,1027,17,92,128,0,0,-1.0,-645.0
743,2612,3063,174,2,6,2,1028,17,92,128,0,0,-1.0,-646.0
744,2612,3063,174,4,6,2,1029,17,92,128,0,0,-1.0,-647.0
745,2612,3063,174,6,6,2,1030,17,92,128,0,0,-1.0,-648.0
