step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2859,693,78,564,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2868,696,78,572,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2876,699,79,580,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2885,702,79,564,6,2,667,7,92,128,0,0,1.0,-301.0
383,2893,705,80,556,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2901,709,81,564,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2909,712,81,572,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2917,716,82,564,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2925,719,82,572,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2933,723,83,580,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2941,727,84,564,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2949,732,85,572,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2957,736,86,564,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2964,740,87,572,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2972,745,88,580,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2980,750,88,584,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2987,755,89,576,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2995,760,91,568,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3002,766,92,576,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3009,771,93,580,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3016,777,94,584,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3022,783,95,588,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3029,789,96,592,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3036,796,98,596,6,2,687,7,72,128,0,0,-1.0,-321.0
403,3042,803,99,600,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3048,810,100,604,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3054,817,101,608,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3060,824,101,612,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3066,832,102,604,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3072,840,103,608,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3077,847,104,612,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3082,855,105,616,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3087,864,107,608,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3092,872,108,600,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3097,880,108,604,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3101,888,109,608,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3106,897,110,612,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3110,905,111,616,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3114,914,112,620,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3117,923,112,624,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3121,932,113,616,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3125,941,113,608,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3128,950,114,612,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3132,959,114,604,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3135,968,114,608,6,2,708,7,92,128,0,0,-1.0,-342.0
424,3138,977,115,600,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3141,986,115,604,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3144,995,115,608,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3147,1004,116,600,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3150,1013,116,592,6,2,713,7,72,128,0,0,-1.0,-347.0
429,3153,1021,116,596,6,2,714,7,72,128,0,0,-1.0,-348.0
430,3155,1030,116,588,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3158,1039,116,592,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3161,1048,116,596,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3164,1057,116,600,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3166,1066,116,592,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3169,1075,116,584,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3172,1083,116,576,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3175,1092,116,580,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3177,1100,116,584,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3180,1109,116,588,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3183,1118,116,592,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3186,1127,116,596,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3188,1136,116,600,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3191,1145,116,604,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3194,1154,116,608,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3197,1163,116,612,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3200,1172,116,616,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3203,1181,116,620,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3206,1190,116,612,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3209,1199,116,616,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3212,1208,116,620,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3215,1218,116,624,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3217,1227,116,628,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3220,1236,116,620,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3223,1246,116,624,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3226,1255,116,628,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3229,1264,116,620,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3232,1273,116,624,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3235,1283,116,616,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3238,1292,116,608,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3241,1301,116,600,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3244,1310,116,604,6,2,746,9,72,128,0,0,-1.0,-380.0
462,3247,1319,116,596,6,2,747,9,72,128,0,0,-1.0,-381.0
463,3250,1328,116,600,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3253,1337,116,592,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3255,1346,116,596,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3258,1354,116,600,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3261,1363,116,592,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3264,1372,116,584,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3266,1381,117,568,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3269,1390,117,560,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3271,1398,117,551,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3273,1406,118,559,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3275,1415,118,567,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3278,1423,119,559,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3279,1432,120,551,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3281,1440,120,543,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3283,1449,121,535,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3284,1457,121,527,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3286,1465,122,535,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3287,1473,122,543,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3288,1482,123,535,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3290,1490,123,543,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3291,1498,123,551,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3292,1507,123,559,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3293,1516,124,551,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3294,1524,124,543,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3295,1533,124,534,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3295,1541,124,542,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3296,1549,124,534,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3297,1558,124,542,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3298,1566,124,534,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3299,1574,123,526,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3300,1583,123,518,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3301,1591,123,510,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3302,1599,123,518,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3303,1607,123,510,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3304,1614,123,504,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3305,1622,123,498,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3306,1630,122,492,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3307,1638,122,486,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3308,1645,122,494,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3310,1653,122,502,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3311,1661,122,510,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3312,1668,122,518,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3313,1676,122,510,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3314,1684,122,518,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3315,1692,122,526,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3317,1700,122,534,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3318,1709,122,542,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3319,1717,122,534,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3320,1725,122,542,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3321,1734,122,534,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3323,1742,122,542,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3324,1750,122,550,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3325,1759,122,558,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3326,1768,122,566,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3328,1776,122,558,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3329,1785,122,566,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3330,1794,122,574,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3332,1803,122,582,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3333,1812,122,574,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3334,1820,122,582,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3336,1829,122,566,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3337,1838,122,574,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3338,1847,122,582,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3340,1856,122,566,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3341,1865,122,574,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3342,1874,122,582,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3344,1883,122,566,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3345,1891,122,574,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3346,1900,122,582,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3348,1909,122,566,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3349,1918,122,558,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3350,1927,122,566,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3352,1935,122,574,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3353,1944,122,566,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3354,1953,122,574,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3356,1962,122,582,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3357,1971,122,566,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3358,1980,122,574,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3360,1989,122,582,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3361,1998,122,574,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3362,2006,122,582,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3364,2015,122,566,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3365,2024,122,574,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3367,2033,122,582,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3368,2042,122,566,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3369,2051,122,574,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3371,2060,122,582,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3372,2069,122,566,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3373,2077,122,574,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3375,2086,122,582,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3376,2095,122,566,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3377,2104,122,574,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3379,2113,122,582,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3380,2122,122,566,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3382,2131,122,574,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3383,2140,122,582,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3384,2149,122,566,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3386,2157,122,574,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3387,2166,122,582,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3389,2175,122,566,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3390,2184,122,574,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3391,2193,122,582,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3393,2202,122,566,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3394,2210,122,574,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3396,2219,122,566,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3397,2228,122,574,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3398,2237,122,582,6,2,854,12,72,128,0,0,-1.0,-488.0
570,3400,2246,122,586,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3401,2255,122,590,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3403,2264,122,594,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3404,2273,122,598,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3406,2282,122,602,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3407,2292,122,606,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3409,2301,122,610,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3410,2311,122,614,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3411,2320,122,618,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3413,2330,122,622,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3414,2339,123,626,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3416,2349,123,630,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3417,2359,123,634,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3418,2369,123,638,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3419,2378,124,642,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3420,2388,124,626,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3421,2398,125,610,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3422,2408,125,594,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3423,2417,126,578,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3423,2426,127,562,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3423,2435,127,570,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3424,2444,128,578,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3424,2453,129,582,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3424,2462,129,586,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3423,2471,130,590,6,2,879,13,92,128,0,0,-1.0,-513.0
595,3423,2480,131,574,6,2,880,13,92,128,0,0,-1.0,-514.0
596,3422,2489,132,582,6,2,881,13,92,128,0,0,-1.0,-515.0
597,3421,2498,133,566,6,2,882,13,92,128,0,0,-1.0,-516.0
598,3420,2507,134,574,6,2,883,13,92,128,0,0,-1.0,-517.0
599,3419,2516,135,582,6,2,884,13,92,128,0,0,-1.0,-518.0
600,3418,2525,136,566,6,2,885,13,92,128,0,0,-1.0,-519.0
601,3416,2534,137,574,6,2,886,13,92,128,0,0,-1.0,-520.0
602,3414,2542,139,582,6,2,887,13,92,128,0,0,-1.0,-521.0
603,3412,2551,140,566,6,2,888,13,92,128,0,0,-1.0,-522.0
604,3409,2560,141,574,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3406,2568,142,582,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3403,2577,143,566,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3400,2585,145,574,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3397,2593,146,582,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3393,2601,147,566,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3389,2609,148,574,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3385,2617,149,582,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3380,2625,150,566,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3376,2633,152,574,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3371,2640,153,566,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3366,2648,154,574,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3360,2655,155,582,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3355,2662,156,566,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3349,2669,158,574,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3343,2676,159,582,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3337,2682,160,566,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3331,2689,161,574,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3324,2695,162,566,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3318,2701,163,574,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3311,2707,164,582,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3304,2713,164,566,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3297,2718,165,574,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3290,2724,166,582,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3283,2729,167,566,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3276,2735,167,558,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3269,2740,168,566,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3261,2745,168,574,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3254,2750,169,582,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3246,2755,169,566,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3239,2759,170,574,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3231,2764,170,566,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3224,2769,170,558,6,2,921,14,92,128,0,0,-1.0,-555.0
637,3216,2773,171,566,6,2,922,14,92,128,0,0,-1.0,-556.0
638,3208,2778,171,574,6,2,923,14,92,128,0,0,-1.0,-557.0
639,3201,2782,171,565,6,2,924,14,92,128,0,0,-1.0,-558.0
640,3193,2787,171,573,6,2,925,14,92,128,0,0,-1.0,-559.0
641,3185,2791,171,581,6,2,926,14,92,128,0,0,-1.0,-560.0
642,3177,2796,171,565,6,2,927,14,92,128,0,0,-1.0,-561.0
643,3170,2800,171,573,6,2,928,14,92,128,0,0,-1.0,-562.0
644,3162,2804,171,581,6,2,929,14,92,128,0,0,-1.0,-563.0
645,3154,2809,171,565,6,2,930,14,92,128,0,0,-1.0,-564.0
646,3146,2813,171,573,6,2,931,14,92,128,0,0,-1.0,-565.0
647,3139,2818,171,581,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3131,2822,171,565,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3123,2827,171,573,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3115,2831,171,581,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3107,2836,171,565,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3100,2840,171,573,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3092,2845,171,581,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3084,2849,171,565,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3076,2854,171,573,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3069,2858,171,581,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3061,2863,171,565,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3053,2867,171,573,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3045,2871,171,581,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3037,2876,171,565,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3030,2880,171,573,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3022,2885,171,565,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3014,2889,171,573,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3006,2894,171,581,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2999,2898,171,565,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2991,2902,171,573,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2983,2907,171,581,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2975,2911,171,565,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2967,2916,171,573,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2960,2920,171,581,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2952,2925,171,565,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2944,2929,171,573,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2936,2933,171,581,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2928,2938,171,565,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2921,2942,171,557,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2913,2946,171,549,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2906,2951,171,557,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2898,2955,171,549,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2890,2959,171,557,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2883,2963,171,565,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2875,2968,171,573,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2867,2972,171,581,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2859,2977,171,565,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2852,2981,171,573,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2844,2985,171,581,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2836,2990,171,565,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2828,2994,171,573,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2820,2998,171,581,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2813,3003,171,565,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2805,3007,172,573,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2797,3012,172,581,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2789,3016,172,565,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2781,3020,172,573,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2774,3025,172,581,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2766,3029,172,573,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2758,3033,172,581,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2750,3038,172,565,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2742,3042,172,573,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2734,3046,172,581,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2726,3051,172,565,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2718,3055,172,573,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2710,3059,172,581,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2702,3063,172,565,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2695,3068,172,573,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2687,3072,172,581,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2679,3076,172,573,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2671,3081,172,581,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2663,3085,172,565,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2655,3089,172,573,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2647,3094,172,581,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2640,3098,172,565,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2632,3102,172,557,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2624,3106,172,565,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2616,3111,172,557,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2609,3115,172,565,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2601,3119,172,573,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2593,3123,172,581,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2585,3128,172,565,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2577,3132,172,573,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2570,3136,172,581,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2562,3141,172,565,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2554,3145,172,573,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2546,3149,172,581,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2538,3154,172,565,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2530,3158,172,573,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2522,3162,172,581,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2514,3167,172,585,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2506,3171,172,589,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2498,3175,172,593,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2490,3180,172,577,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2482,3184,172,581,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2474,3189,172,585,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2466,3193,172,589,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2458,3197,172,593,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2450,3202,172,597,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2442,3206,172,601,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2434,3211,172,605,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2425,3216,172,609,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2417,3220,172,613,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2409,3225,172,617,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2400,3229,172,621,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2392,3234,172,625,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2383,3239,172,629,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2374,3244,172,633,6,2,1029,18,74,128,0,0,-1.0,-663.0
