step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2859,719,81,555,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2867,723,81,547,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2875,726,81,555,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2883,730,81,563,6,2,667,7,92,128,0,0,1.0,-301.0
383,2891,733,81,571,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2899,737,81,579,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2907,741,82,563,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2915,744,82,571,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2923,748,82,579,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2932,752,83,563,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2939,756,83,571,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2947,760,84,579,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2955,764,84,571,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2963,768,85,562,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2971,772,85,570,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2979,777,86,578,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2987,781,86,582,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2994,786,87,586,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3002,791,88,590,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3010,796,88,582,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3018,801,89,586,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3025,806,90,590,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3033,811,90,594,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3040,817,91,598,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3047,822,92,602,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3055,828,93,606,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3062,834,93,610,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3069,841,94,614,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3076,847,95,618,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3084,854,96,610,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3090,860,96,614,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3097,867,97,618,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3104,874,98,622,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3110,881,99,626,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3117,889,100,630,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3123,896,100,634,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3129,904,101,626,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3135,911,102,630,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3141,919,102,634,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3147,927,103,638,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3153,935,103,642,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3159,944,104,644,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3165,952,104,646,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3170,960,105,648,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3176,969,105,650,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3181,977,105,652,6,2,709,7,74,128,0,0,-1.0,-343.0
425,3187,986,105,654,6,2,710,7,74,128,0,0,-1.0,-344.0
426,3192,994,105,656,6,2,711,7,74,128,0,0,-1.0,-345.0
427,3198,1003,105,658,6,2,712,7,72,128,0,0,-1.0,-346.0
428,3203,1012,105,660,6,2,713,7,74,128,0,0,-1.0,-347.0
429,3209,1021,105,662,6,2,714,7,74,128,0,0,-1.0,-348.0
430,3214,1029,105,664,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3220,1038,105,666,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3225,1047,105,668,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3231,1056,105,660,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3236,1064,105,662,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3242,1073,106,664,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3247,1082,106,666,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3253,1091,106,668,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3259,1100,106,660,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3264,1108,106,662,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3269,1117,106,664,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3275,1126,106,656,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3280,1135,106,658,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3286,1144,106,660,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3291,1152,106,662,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3296,1161,106,654,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3302,1170,107,646,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3307,1179,107,648,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3312,1187,107,650,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3317,1196,107,642,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3322,1205,108,644,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3327,1214,108,636,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3331,1223,109,628,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3336,1231,109,632,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3341,1240,110,624,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3345,1249,110,628,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3349,1258,111,620,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3353,1266,111,612,6,2,742,9,74,128,0,0,-1.0,-376.0
458,3357,1275,112,616,6,2,743,9,74,128,0,0,-1.0,-377.0
459,3361,1284,113,608,6,2,744,9,74,128,0,0,-1.0,-378.0
460,3365,1293,113,600,6,2,745,9,74,128,0,0,-1.0,-379.0
461,3368,1301,114,604,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3371,1310,115,608,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3374,1319,116,612,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3377,1328,117,616,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3380,1338,118,620,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3382,1347,119,611,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3385,1356,120,603,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3386,1366,121,595,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3388,1375,122,586,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3390,1384,123,590,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3391,1393,124,582,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3392,1402,126,566,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3392,1411,127,558,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3393,1420,128,550,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3393,1428,129,558,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3393,1437,130,566,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3392,1446,131,574,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3391,1455,133,582,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3390,1464,134,566,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3389,1473,135,574,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3388,1481,136,582,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3386,1490,137,574,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3384,1499,137,566,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3383,1508,138,558,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3380,1516,139,566,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3378,1525,139,557,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3376,1533,140,565,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3373,1542,140,557,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3371,1550,141,565,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3368,1559,141,556,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3366,1567,141,564,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3363,1575,141,572,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3360,1584,141,563,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3357,1592,141,571,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3355,1601,141,563,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3352,1609,141,555,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3349,1617,141,563,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3347,1626,141,555,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3344,1634,141,563,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3341,1642,140,571,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3339,1651,140,563,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3336,1659,140,571,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3334,1668,139,563,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3332,1676,139,571,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3329,1685,138,579,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3327,1694,138,563,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3325,1702,137,571,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3323,1711,137,579,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3321,1720,136,571,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3319,1729,136,563,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3318,1737,135,555,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3316,1746,135,563,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3315,1755,134,571,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3314,1763,134,579,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3312,1772,133,563,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3311,1781,132,571,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3311,1790,131,563,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3310,1799,131,555,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3309,1807,130,563,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3309,1816,129,571,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3309,1825,129,563,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3309,1834,128,571,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3309,1843,128,579,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3309,1852,127,563,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3309,1861,126,571,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3310,1870,125,579,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3310,1879,125,563,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3311,1887,124,571,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3312,1896,123,579,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3313,1905,123,563,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3315,1914,122,571,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3316,1923,122,579,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3317,1932,121,563,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3319,1940,121,571,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3321,1949,120,579,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3322,1958,120,563,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3324,1967,120,555,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3326,1975,119,547,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3328,1984,119,555,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3330,1992,119,563,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3332,2001,119,571,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3334,2009,119,579,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3336,2018,119,563,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3338,2027,119,571,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3340,2035,119,579,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3342,2044,119,563,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3344,2053,119,555,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3346,2061,119,547,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3348,2070,119,539,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3349,2078,119,547,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3351,2086,119,555,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3353,2095,119,563,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3355,2103,119,571,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3357,2112,119,579,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3360,2121,119,563,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3362,2129,119,571,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3364,2138,119,579,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3366,2147,119,563,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3368,2155,119,571,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3370,2164,119,579,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3372,2173,119,563,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3374,2181,119,571,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3376,2190,119,579,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3379,2199,119,563,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3381,2207,119,571,6,2,850,12,92,128,0,0,-1.0,-484.0
566,3383,2216,119,579,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3385,2225,119,583,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3387,2234,119,587,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3389,2242,119,591,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3392,2251,119,595,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3394,2260,119,599,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3396,2270,119,603,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3398,2279,119,607,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3400,2288,119,611,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3403,2297,119,615,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3405,2307,119,619,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3407,2316,119,623,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3410,2325,119,627,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3412,2335,119,631,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3414,2345,119,635,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3416,2354,119,639,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3419,2364,119,643,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3421,2374,120,645,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3423,2384,120,629,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3425,2393,121,613,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3427,2403,121,617,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3428,2412,121,621,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3430,2422,122,625,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3432,2431,123,629,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3433,2441,123,633,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3434,2451,124,637,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3435,2461,125,641,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3436,2471,126,643,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3437,2481,126,645,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3437,2491,127,647,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3437,2501,128,649,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3437,2511,129,651,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3437,2521,130,653,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3437,2532,132,655,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3436,2542,133,657,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3435,2552,134,659,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3433,2562,135,661,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3432,2572,136,663,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3430,2583,137,665,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3427,2593,139,667,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3425,2603,140,669,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3422,2613,141,671,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3419,2623,142,655,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3415,2633,143,639,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3412,2642,145,643,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3408,2651,146,645,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3403,2660,147,647,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3399,2669,148,649,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3394,2678,149,651,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3389,2687,151,653,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3384,2696,152,637,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3378,2704,153,621,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3373,2712,154,605,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3367,2720,155,589,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3362,2727,157,573,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3356,2734,158,581,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3350,2741,159,565,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3344,2747,160,573,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3338,2754,161,581,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3331,2760,163,565,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3324,2766,164,573,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3318,2772,165,581,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3311,2777,166,565,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3303,2783,167,573,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3296,2788,168,581,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3289,2793,169,565,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3281,2798,170,573,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3274,2803,171,581,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3266,2807,171,565,6,2,919,14,92,128,0,0,-1.0,-553.0
635,3258,2812,172,573,6,2,920,14,92,128,0,0,-1.0,-554.0
636,3250,2816,173,581,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3242,2820,173,573,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3234,2824,174,581,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3226,2828,175,565,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3218,2832,175,557,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3210,2835,176,549,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3202,2839,176,557,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3194,2842,176,565,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3186,2846,176,573,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3178,2849,177,581,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3169,2853,177,565,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3161,2856,177,573,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3153,2859,177,581,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3144,2863,177,565,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3136,2866,177,573,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3128,2869,177,581,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3119,2873,177,565,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3111,2876,177,573,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3103,2879,177,581,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3094,2883,176,565,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3086,2886,176,573,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3078,2890,176,581,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3070,2893,176,573,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3061,2897,176,565,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3053,2900,176,557,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3045,2903,176,565,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3037,2907,176,573,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3029,2910,176,581,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3020,2914,176,565,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3012,2917,176,573,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3004,2921,176,581,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2996,2924,176,565,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2987,2928,176,573,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2979,2931,176,581,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2971,2935,176,565,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2963,2938,176,573,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2954,2942,176,581,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2946,2945,176,565,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2938,2949,176,573,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2930,2952,176,581,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2921,2956,176,565,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2913,2959,176,573,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2905,2963,176,581,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2897,2967,176,565,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2889,2970,176,573,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2880,2974,176,581,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2872,2977,176,565,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2864,2981,176,573,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2856,2984,176,581,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2847,2988,176,565,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2839,2991,176,573,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2831,2995,176,581,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2823,2998,176,573,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2814,3002,176,581,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2806,3006,176,565,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2798,3009,176,573,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2790,3013,176,581,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2781,3016,176,573,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2773,3020,176,581,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2765,3024,175,565,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2757,3027,175,573,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2749,3031,175,581,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2740,3035,175,565,6,2,983,17,92,128,0,0,-1.0,-617.0
699,2732,3038,175,557,6,2,984,17,92,128,0,0,-1.0,-618.0
700,2724,3042,175,549,6,2,985,17,92,128,0,0,-1.0,-619.0
701,2716,3045,175,557,6,2,986,17,92,128,0,0,-1.0,-620.0
702,2708,3049,175,565,6,2,987,17,92,128,0,0,-1.0,-621.0
703,2700,3052,175,573,6,2,988,17,92,128,0,0,-1.0,-622.0
704,2692,3056,175,581,6,2,989,17,92,128,0,0,-1.0,-623.0
705,2684,3060,175,565,6,2,990,17,92,128,0,0,-1.0,-624.0
706,2676,3063,175,573,6,2,991,17,92,128,0,0,-1.0,-625.0
707,2668,3067,175,581,6,2,992,17,92,128,0,0,-1.0,-626.0
708,2659,3071,175,565,6,2,993,17,92,128,0,0,-1.0,-627.0
709,2651,3074,175,573,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2643,3078,175,581,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2635,3082,175,565,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2627,3085,175,573,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2619,3089,175,565,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2611,3093,175,573,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2602,3096,175,581,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2594,3100,175,565,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2586,3104,175,573,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2578,3107,175,581,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2570,3111,175,565,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2561,3115,175,573,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2553,3118,175,581,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2545,3122,175,565,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2537,3126,175,573,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2529,3129,175,581,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2521,3133,175,565,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2512,3137,175,573,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2504,3141,175,581,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2496,3144,175,585,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2488,3148,175,589,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2479,3152,175,593,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2471,3156,175,597,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2462,3160,175,601,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2454,3164,175,605,6,2,1018,18,72,128,0,0,-1.0,-652.0
734,2445,3167,175,609,6,2,1019,18,72,128,0,0,-1.0,-653.0
735,2437,3171,175,613,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2428,3175,175,617,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2419,3179,175,621,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2410,3183,175,625,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2401,3188,175,629,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2392,3192,175,633,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2383,3196,175,637,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2374,3200,175,641,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2365,3204,175,643,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2356,3208,175,645,6,2,1029,18,74,128,0,0,-1.0,-663.0
