step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2887,752,83,581,6,2,664,7,92,128,0,0,1.0,-298.0
380,2896,755,83,565,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2904,759,84,573,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2912,763,84,581,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2920,768,85,565,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2927,772,86,573,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2935,776,87,581,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2943,781,87,565,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2950,786,88,573,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2958,791,89,581,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2965,796,90,565,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2972,801,91,573,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2980,806,92,581,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2987,812,93,573,6,2,677,7,72,128,0,0,-1.0,-311.0
393,2993,818,94,581,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3000,824,95,585,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3007,830,96,589,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3014,836,97,593,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3020,843,98,597,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3026,850,99,601,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3033,857,100,605,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3039,864,101,609,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3045,871,101,613,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3051,879,102,617,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3057,887,103,621,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3062,895,104,625,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3068,903,105,629,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3073,911,106,633,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3079,919,106,637,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3084,928,107,641,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3089,936,108,643,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3094,945,108,645,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3099,954,109,647,6,2,696,7,72,128,0,0,-1.0,-330.0
412,3103,963,109,649,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3108,972,109,651,6,2,698,7,92,128,0,0,-1.0,-332.0
414,3113,981,110,643,6,2,699,7,92,128,0,0,-1.0,-333.0
415,3117,990,110,627,6,2,700,7,92,128,0,0,-1.0,-334.0
416,3121,999,110,611,6,2,701,7,92,128,0,0,-1.0,-335.0
417,3126,1007,111,595,6,2,702,7,92,128,0,0,-1.0,-336.0
418,3130,1016,111,579,6,2,703,7,92,128,0,0,-1.0,-337.0
419,3133,1024,111,563,6,2,704,9,92,128,0,0,-1.0,-338.0
420,3137,1032,111,571,6,2,705,9,72,128,0,0,-1.0,-339.0
421,3141,1040,111,579,6,2,706,9,72,128,0,0,-1.0,-340.0
422,3145,1048,111,583,6,2,707,9,72,128,0,0,-1.0,-341.0
423,3148,1057,111,587,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3152,1065,111,579,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3156,1073,111,583,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3160,1081,111,587,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3163,1090,111,591,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3167,1098,111,595,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3171,1107,111,599,6,2,714,9,72,128,0,0,-1.0,-348.0
430,3175,1115,111,603,6,2,715,9,72,128,0,0,-1.0,-349.0
431,3179,1124,112,607,6,2,716,9,72,128,0,0,-1.0,-350.0
432,3183,1132,112,611,6,2,717,9,72,128,0,0,-1.0,-351.0
433,3187,1141,112,615,6,2,718,9,72,128,0,0,-1.0,-352.0
434,3191,1150,112,619,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3194,1159,112,623,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3198,1168,112,627,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3202,1177,112,631,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3206,1186,112,623,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3210,1195,112,615,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3214,1203,112,619,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3218,1212,112,611,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3222,1221,112,615,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3226,1230,112,607,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3229,1239,112,599,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3233,1247,112,603,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3237,1256,113,607,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3240,1265,113,599,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3244,1273,113,603,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3247,1282,114,595,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3251,1291,114,599,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3254,1300,114,591,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3257,1308,115,583,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3260,1317,115,575,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3263,1325,115,567,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3266,1334,115,575,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3269,1342,116,583,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3271,1351,116,587,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3274,1360,116,579,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3277,1368,116,563,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3280,1377,117,571,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3282,1385,117,563,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3285,1394,117,555,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3287,1402,118,547,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3289,1410,118,539,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3292,1418,118,547,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3294,1427,119,555,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3296,1435,119,563,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3298,1444,119,571,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3300,1452,119,563,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3302,1461,119,555,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3304,1469,120,563,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3306,1478,120,555,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3308,1486,120,563,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3310,1495,120,555,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3311,1504,121,547,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3313,1512,121,539,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3315,1520,121,531,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3316,1528,121,523,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3318,1536,121,531,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3319,1545,121,539,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3321,1553,121,531,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3322,1561,121,523,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3323,1569,121,515,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3325,1577,121,507,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3326,1585,121,501,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3328,1593,121,509,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3329,1600,121,517,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3330,1608,121,509,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3332,1616,121,517,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3333,1624,121,525,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3335,1632,121,517,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3336,1640,121,509,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3337,1648,122,517,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3339,1656,122,525,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3340,1664,122,533,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3342,1672,122,541,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3343,1681,122,549,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3345,1689,122,557,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3346,1698,122,565,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3348,1706,122,573,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3349,1715,121,581,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3351,1724,121,572,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3352,1733,121,580,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3354,1742,121,564,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3355,1751,121,572,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3357,1759,121,580,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3359,1768,121,564,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3360,1777,121,572,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3362,1786,122,580,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3363,1795,122,564,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3365,1804,122,572,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3366,1812,122,564,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3368,1821,122,556,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3369,1830,122,548,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3370,1838,122,540,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3372,1846,122,532,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3373,1855,122,540,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3374,1863,122,548,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3376,1871,122,556,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3377,1880,122,564,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3379,1889,122,556,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3380,1897,122,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3381,1906,122,572,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3383,1915,122,580,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3384,1924,122,564,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3386,1932,122,572,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3387,1941,122,580,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3388,1950,122,564,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3390,1959,122,572,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3391,1968,122,580,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3393,1977,122,564,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3394,1985,122,572,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3395,1994,122,580,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3397,2003,122,564,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3398,2012,122,572,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3400,2021,122,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3401,2029,122,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3402,2038,122,580,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3404,2047,122,564,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3405,2056,122,572,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3407,2065,122,580,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3408,2074,122,564,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3409,2082,122,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3411,2091,122,580,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3412,2100,122,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3414,2109,122,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3415,2118,122,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3417,2127,122,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3418,2135,122,572,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3419,2144,122,580,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3421,2153,122,564,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3422,2162,122,572,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3424,2171,122,580,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3425,2180,122,564,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3427,2188,122,572,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3428,2197,122,580,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3430,2206,122,584,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3431,2215,122,588,6,2,843,12,74,128,0,0,-1.0,-477.0
559,3433,2224,122,592,6,2,844,12,74,128,0,0,-1.0,-478.0
560,3434,2233,122,596,6,2,845,12,74,128,0,0,-1.0,-479.0
561,3436,2243,122,600,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3437,2252,122,604,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3439,2261,122,608,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3440,2270,122,612,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3442,2280,122,616,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3443,2289,122,620,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3445,2299,122,624,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3446,2309,122,628,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3448,2318,122,632,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3449,2328,122,636,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3451,2338,123,640,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3452,2348,123,642,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3454,2358,123,644,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3455,2368,124,646,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3456,2378,124,648,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3458,2388,124,650,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3459,2398,125,652,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3460,2408,125,654,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3460,2418,126,656,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3461,2429,126,658,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3462,2439,127,660,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3462,2449,127,662,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3463,2459,128,664,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3463,2470,129,666,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3463,2480,130,668,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3462,2491,131,670,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3462,2501,131,672,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3461,2512,132,674,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3460,2522,133,676,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3459,2533,134,678,6,2,875,13,74,128,0,0,-1.0,-509.0
591,3457,2543,136,680,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3456,2554,137,682,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3453,2564,138,684,6,2,878,14,72,128,0,0,-1.0,-512.0
594,3451,2574,139,686,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3449,2585,140,688,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3446,2595,142,690,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3443,2606,143,692,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3440,2616,144,694,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3437,2626,145,696,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3433,2637,146,698,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3429,2647,148,690,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3425,2657,149,692,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3421,2667,150,694,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3416,2677,151,696,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3411,2686,152,698,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3406,2696,154,700,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3401,2705,155,702,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3395,2715,156,704,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3389,2724,157,705,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3383,2733,158,707,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3377,2742,159,708,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3370,2751,161,710,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3363,2760,162,711,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3356,2768,163,713,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3348,2776,164,714,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3340,2784,165,716,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3332,2792,166,717,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3323,2799,166,719,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3314,2806,167,703,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3305,2812,168,688,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3296,2818,168,672,6,2,906,15,92,128,0,0,-1.0,-540.0
622,3288,2824,169,657,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3279,2830,170,641,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3271,2835,170,626,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3262,2840,171,610,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3254,2845,171,595,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3246,2850,172,587,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3238,2854,172,580,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3230,2858,173,564,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3222,2862,173,572,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3214,2867,173,580,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3206,2871,173,564,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3198,2875,173,572,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3190,2879,173,580,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3182,2883,173,564,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3174,2887,173,572,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3166,2891,173,580,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3158,2895,173,564,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3151,2899,173,556,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3143,2903,173,548,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3135,2907,173,556,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3127,2911,173,564,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3120,2915,173,572,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3112,2919,173,580,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3103,2923,173,564,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3096,2927,173,572,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3088,2931,173,580,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3080,2935,173,564,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3072,2939,173,572,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3064,2944,173,580,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3056,2948,173,564,6,2,936,16,72,128,0,0,-1.0,-570.0
652,3048,2952,173,572,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3040,2956,173,580,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3032,2960,173,584,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3024,2964,173,576,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3016,2968,173,580,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3008,2972,173,564,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3000,2976,173,572,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2992,2980,173,580,6,2,944,16,72,128,0,0,-1.0,-578.0
660,2984,2985,173,584,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2976,2989,173,576,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2967,2993,173,580,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2959,2997,173,564,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2952,3001,173,572,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2944,3005,173,580,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2936,3009,173,564,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2928,3013,173,572,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2920,3017,173,580,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2912,3021,173,564,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2904,3026,173,572,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2896,3030,173,580,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2888,3034,173,564,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2880,3038,173,572,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2872,3042,173,580,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2864,3046,173,564,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2856,3050,173,572,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2848,3054,173,580,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2840,3058,174,564,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2832,3062,174,572,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2824,3066,174,580,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2816,3070,174,564,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2808,3074,174,572,6,2,967,18,92,128,0,0,-1.0,-601.0
683,2800,3078,174,580,6,2,968,18,92,128,0,0,-1.0,-602.0
684,2792,3082,174,564,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2784,3086,174,572,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2776,3090,174,580,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2768,3094,174,564,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2760,3098,174,572,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2752,3102,174,580,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2744,3106,174,564,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2736,3110,174,556,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2728,3114,174,548,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2720,3118,174,556,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2713,3121,174,564,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2705,3125,174,572,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2697,3129,174,580,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2689,3133,174,564,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2681,3137,174,572,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2673,3141,174,580,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2664,3145,174,564,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2657,3149,174,572,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2649,3153,174,564,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2641,3157,174,556,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2633,3161,174,564,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2625,3165,174,572,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2617,3169,174,580,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2609,3173,174,564,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2601,3177,174,572,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2593,3181,174,580,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2585,3185,174,564,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2577,3188,174,572,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2569,3192,174,580,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2560,3196,174,564,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2553,3200,174,572,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2545,3204,174,580,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2536,3208,174,564,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2528,3212,174,572,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2520,3216,174,580,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2512,3220,174,564,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2504,3224,174,572,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2496,3228,174,580,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2488,3232,174,564,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2480,3235,174,572,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2472,3239,174,580,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2464,3243,174,564,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2456,3247,174,572,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2448,3251,174,564,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2440,3255,174,572,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2432,3259,174,580,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2424,3263,174,584,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2416,3267,174,588,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2407,3271,174,592,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2399,3275,174,596,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2391,3279,174,600,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2382,3283,174,604,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2374,3288,174,608,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2365,3292,174,612,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2357,3296,174,616,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2348,3300,174,620,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2339,3304,174,624,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2331,3309,174,628,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2322,3313,174,632,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2313,3317,174,636,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2304,3322,174,640,6,2,1029,18,74,128,0,0,-1.0,-663.0
