step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2877,757,84,570,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2885,762,85,578,6,2,665,7,92,128,0,0,1.0,-299.0
381,2893,766,85,562,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2900,770,85,570,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2908,775,86,578,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2916,779,86,562,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2924,784,86,553,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2931,788,87,561,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2938,793,87,553,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2946,797,88,545,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2953,802,88,553,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2960,807,88,561,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2967,812,89,569,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2975,817,89,577,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2982,822,89,561,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2989,827,90,569,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2996,832,90,577,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3004,837,90,581,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3011,843,90,585,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3018,848,91,589,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3026,854,91,593,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3033,859,92,597,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3040,865,92,601,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3048,871,93,605,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3055,877,93,609,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3062,883,94,613,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3069,890,94,617,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3076,896,94,621,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3084,903,95,625,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3091,909,95,629,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3098,916,96,633,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3105,923,97,637,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3112,930,97,641,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3119,937,97,643,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3126,945,98,645,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3132,952,98,647,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3139,960,98,649,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3146,967,99,651,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3153,975,99,653,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3159,983,99,655,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3166,990,100,657,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3173,998,100,659,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3179,1006,100,661,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3186,1014,101,663,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3192,1022,101,665,6,2,708,7,72,128,0,0,-1.0,-342.0
424,3199,1030,101,667,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3205,1039,102,669,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3211,1047,102,671,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3218,1055,102,673,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3224,1064,102,675,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3230,1072,102,667,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3236,1081,102,669,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3243,1089,103,671,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3249,1098,103,673,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3255,1106,103,675,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3261,1115,103,677,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3267,1123,104,679,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3273,1132,104,681,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3279,1141,104,683,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3285,1150,105,685,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3291,1159,105,687,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3297,1168,106,679,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3302,1177,106,670,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3308,1186,106,672,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3313,1195,107,674,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3318,1204,108,676,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3324,1213,108,668,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3329,1222,109,670,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3334,1231,109,672,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3340,1240,110,674,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3345,1249,111,676,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3350,1259,112,678,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3355,1268,113,670,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3360,1277,114,662,6,2,737,9,74,128,0,0,-1.0,-371.0
453,3365,1286,114,664,6,2,738,9,74,128,0,0,-1.0,-372.0
454,3369,1296,115,656,6,2,739,9,74,128,0,0,-1.0,-373.0
455,3373,1305,116,658,6,2,740,9,74,128,0,0,-1.0,-374.0
456,3376,1315,117,660,6,2,741,9,74,128,0,0,-1.0,-375.0
457,3379,1325,117,662,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3382,1335,118,664,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3384,1345,119,656,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3387,1355,120,648,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3389,1365,121,650,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3391,1375,122,634,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3393,1385,122,618,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3394,1394,123,602,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3395,1403,124,586,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3396,1413,125,578,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3397,1422,126,570,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3398,1430,126,562,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3398,1439,127,554,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3398,1448,128,562,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3399,1457,129,570,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3398,1466,130,562,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3398,1474,130,554,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3398,1483,131,546,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3397,1492,132,554,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3397,1500,132,562,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3396,1509,133,554,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3395,1518,133,562,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3394,1526,134,554,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3393,1535,134,562,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3392,1544,134,554,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3390,1552,134,546,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3389,1561,134,538,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3388,1569,134,530,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3387,1577,134,538,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3386,1585,134,546,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3384,1594,134,538,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3383,1602,134,546,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3382,1611,134,554,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3381,1619,134,562,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3379,1628,134,554,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3378,1637,134,546,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3377,1645,134,554,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3376,1654,134,546,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3375,1662,133,538,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3374,1670,133,546,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3373,1679,133,554,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3372,1688,133,562,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3371,1696,132,570,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3370,1705,132,578,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3369,1714,132,562,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3369,1723,131,570,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3368,1732,131,578,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3367,1741,131,562,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3367,1750,130,554,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3367,1758,130,562,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3366,1767,129,570,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3366,1776,128,578,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3366,1785,128,570,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3366,1794,127,578,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3367,1803,126,562,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3367,1812,126,554,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3368,1820,125,562,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3368,1829,125,554,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3369,1838,124,562,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3370,1847,123,570,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3371,1855,123,578,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3373,1864,122,562,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3374,1873,122,570,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3375,1882,121,562,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3377,1890,121,570,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3379,1899,121,578,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3380,1908,120,562,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3382,1917,120,570,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3384,1925,120,578,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3386,1934,120,562,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3387,1943,120,570,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3389,1952,120,562,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3391,1960,120,570,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3393,1969,120,578,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3395,1978,120,562,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3397,1986,120,570,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3399,1995,120,578,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3401,2004,120,562,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3403,2012,120,570,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3404,2021,120,578,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3406,2030,120,562,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3408,2039,120,570,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3410,2047,120,562,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3412,2056,120,554,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3414,2064,120,562,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3416,2073,120,570,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3418,2082,120,578,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3420,2090,120,562,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3422,2099,120,570,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3424,2108,120,578,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3425,2116,120,562,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3427,2125,120,570,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3429,2134,120,578,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3431,2143,120,570,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3433,2151,120,578,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3435,2160,120,562,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3437,2169,120,570,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3439,2177,120,578,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3441,2186,120,562,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3443,2195,120,570,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3445,2204,120,578,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3447,2212,120,582,6,2,843,12,74,128,0,0,-1.0,-477.0
559,3449,2221,120,586,6,2,844,12,74,128,0,0,-1.0,-478.0
560,3451,2230,120,590,6,2,845,12,74,128,0,0,-1.0,-479.0
561,3452,2239,120,594,6,2,846,12,74,128,0,0,-1.0,-480.0
562,3454,2248,120,598,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3456,2257,120,602,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3459,2267,120,606,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3461,2276,120,610,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3463,2285,120,614,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3465,2295,120,618,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3466,2304,120,622,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3468,2314,121,626,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3470,2323,121,630,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3472,2333,121,634,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3474,2343,122,638,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3476,2352,122,642,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3477,2362,122,644,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3479,2372,123,646,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3480,2382,123,648,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3481,2392,124,650,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3482,2402,125,652,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3483,2413,125,654,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3484,2423,126,656,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3485,2433,127,658,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3485,2443,128,660,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3485,2454,129,662,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3485,2464,130,664,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3485,2474,131,666,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3484,2485,132,668,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3483,2495,133,670,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3482,2506,134,672,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3481,2516,135,674,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3479,2526,136,676,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3477,2537,138,678,6,2,876,13,74,128,0,0,-1.0,-510.0
592,3475,2547,139,680,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3472,2557,140,682,6,2,878,13,74,128,0,0,-1.0,-512.0
594,3469,2568,141,684,6,2,879,14,74,128,0,0,-1.0,-513.0
595,3466,2578,142,686,6,2,880,14,74,128,0,0,-1.0,-514.0
596,3463,2588,144,688,6,2,881,14,74,128,0,0,-1.0,-515.0
597,3459,2598,145,690,6,2,882,14,74,128,0,0,-1.0,-516.0
598,3456,2609,146,692,6,2,883,14,74,128,0,0,-1.0,-517.0
599,3452,2619,147,694,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3448,2629,148,696,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3445,2639,150,698,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3441,2649,151,700,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3436,2659,152,702,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3432,2669,153,704,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3427,2679,154,705,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3422,2689,156,707,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3416,2699,157,708,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3411,2708,158,710,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3405,2718,159,711,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3399,2727,160,713,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3393,2736,162,714,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3386,2745,163,716,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3379,2754,164,717,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3372,2763,165,719,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3364,2771,166,720,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3357,2779,167,722,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3348,2787,168,723,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3340,2794,169,725,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3331,2801,169,726,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3322,2808,170,728,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3313,2815,171,729,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3303,2821,171,731,6,2,907,15,92,128,0,0,-1.0,-541.0
623,3294,2827,172,732,6,2,908,15,92,128,0,0,-1.0,-542.0
624,3284,2833,173,717,6,2,909,15,92,128,0,0,-1.0,-543.0
625,3274,2838,173,701,6,2,910,15,92,128,0,0,-1.0,-544.0
626,3264,2844,173,686,6,2,911,15,92,128,0,0,-1.0,-545.0
627,3255,2849,174,678,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3245,2853,174,671,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3236,2858,174,655,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3227,2863,174,640,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3218,2867,174,624,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3209,2871,174,609,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3200,2875,174,593,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3192,2879,174,578,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3184,2883,174,562,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3176,2887,174,570,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3168,2891,174,562,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3160,2895,174,570,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3152,2899,174,578,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3144,2903,174,562,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3136,2907,174,570,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3128,2911,174,578,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3120,2915,174,562,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3112,2918,174,570,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3104,2922,174,578,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3096,2926,174,562,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3088,2930,174,570,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3080,2934,174,578,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3072,2938,174,562,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3064,2942,174,554,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3056,2946,174,546,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3048,2950,174,538,6,2,937,16,72,128,0,0,-1.0,-571.0
653,3041,2953,174,546,6,2,938,16,72,128,0,0,-1.0,-572.0
654,3033,2957,174,554,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3025,2961,174,546,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3018,2965,174,554,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3010,2969,174,562,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3002,2972,174,570,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2994,2976,174,578,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2986,2980,174,562,6,2,945,16,72,128,0,0,-1.0,-579.0
661,2978,2984,174,570,6,2,946,16,72,128,0,0,-1.0,-580.0
662,2970,2988,174,578,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2962,2992,174,562,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2954,2996,174,570,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2946,2999,174,562,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2938,3003,174,570,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2930,3007,174,578,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2922,3011,174,562,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2914,3015,174,570,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2906,3019,174,578,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2898,3022,174,562,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2890,3026,174,570,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2882,3030,174,578,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2873,3034,174,562,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2865,3038,174,570,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2857,3042,174,578,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2849,3046,174,562,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2841,3049,175,570,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2833,3053,175,578,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2825,3057,175,562,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2817,3061,175,570,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2809,3065,175,578,6,2,967,17,92,128,0,0,-1.0,-601.0
683,2801,3068,175,562,6,2,968,17,92,128,0,0,-1.0,-602.0
684,2793,3072,175,570,6,2,969,18,92,128,0,0,-1.0,-603.0
685,2785,3076,175,578,6,2,970,18,92,128,0,0,-1.0,-604.0
686,2777,3080,175,562,6,2,971,18,92,128,0,0,-1.0,-605.0
687,2769,3084,175,570,6,2,972,18,92,128,0,0,-1.0,-606.0
688,2761,3087,175,562,6,2,973,18,92,128,0,0,-1.0,-607.0
689,2753,3091,175,570,6,2,974,18,92,128,0,0,-1.0,-608.0
690,2745,3095,175,562,6,2,975,18,92,128,0,0,-1.0,-609.0
691,2737,3098,175,570,6,2,976,18,92,128,0,0,-1.0,-610.0
692,2729,3102,175,578,6,2,977,18,92,128,0,0,-1.0,-611.0
693,2720,3106,175,562,6,2,978,18,92,128,0,0,-1.0,-612.0
694,2712,3110,175,570,6,2,979,18,92,128,0,0,-1.0,-613.0
695,2704,3114,175,578,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2696,3117,175,562,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2688,3121,175,570,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2680,3125,175,578,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2672,3129,175,562,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2664,3133,175,570,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2656,3136,175,578,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2648,3140,175,562,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2640,3144,175,570,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2632,3148,175,578,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2623,3151,175,570,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2615,3155,175,578,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2607,3159,175,562,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2599,3163,175,570,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2591,3166,175,578,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2583,3170,175,562,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2575,3174,175,570,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2567,3178,175,578,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2559,3182,175,562,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2551,3185,175,570,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2542,3189,175,578,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2534,3193,175,562,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2526,3196,175,570,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2518,3200,175,578,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2510,3204,175,562,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2502,3208,175,570,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2494,3211,175,578,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2486,3215,175,562,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2478,3219,175,570,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2470,3223,175,578,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2461,3227,175,562,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2454,3230,175,570,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2445,3234,175,578,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2437,3238,175,582,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2429,3242,175,586,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2421,3246,175,590,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2412,3249,175,594,6,2,1016,18,72,128,0,0,-1.0,-650.0
732,2404,3253,175,598,6,2,1017,18,72,128,0,0,-1.0,-651.0
733,2395,3257,175,602,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2387,3261,175,606,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2378,3265,175,610,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2370,3269,175,614,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2361,3273,175,618,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2352,3277,175,622,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2343,3281,175,626,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2334,3286,175,630,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2325,3290,175,634,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2316,3294,175,638,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2307,3298,175,642,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2298,3302,175,644,6,2,1029,20,74,128,0,0,-1.0,-663.0
