step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2894,754,82,569,6,2,664,7,92,128,0,0,-1.0,-298.0
380,2902,758,83,577,6,2,665,7,92,128,0,0,-1.0,-299.0
381,2910,762,83,561,6,2,666,7,92,128,0,0,-1.0,-300.0
382,2918,765,83,569,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2926,769,83,577,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2934,773,83,561,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2942,777,84,569,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2950,781,84,577,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2958,786,84,561,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2965,790,85,569,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2973,794,85,561,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2981,798,86,569,6,2,675,7,72,128,0,0,-1.0,-309.0
391,2988,803,86,577,6,2,676,7,72,128,0,0,-1.0,-310.0
392,2996,807,87,569,6,2,677,7,72,128,0,0,-1.0,-311.0
393,3004,812,87,577,6,2,678,7,72,128,0,0,-1.0,-312.0
394,3011,817,88,581,6,2,679,7,72,128,0,0,-1.0,-313.0
395,3019,822,88,585,6,2,680,7,72,128,0,0,-1.0,-314.0
396,3027,827,89,589,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3034,832,89,593,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3042,837,90,597,6,2,683,7,74,128,0,0,-1.0,-317.0
399,3049,843,90,601,6,2,684,7,74,128,0,0,-1.0,-318.0
400,3057,848,91,605,6,2,685,7,74,128,0,0,-1.0,-319.0
401,3064,854,92,609,6,2,686,7,74,128,0,0,-1.0,-320.0
402,3072,860,93,613,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3079,866,93,617,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3086,873,94,621,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3094,879,95,625,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3101,886,96,629,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3108,893,97,633,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3114,900,98,637,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3121,907,99,641,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3128,915,100,643,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3134,923,101,645,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3140,931,101,647,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3147,939,102,649,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3153,947,103,641,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3159,955,104,643,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3164,963,104,645,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3170,971,105,647,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3175,980,105,649,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3181,989,106,651,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3186,997,107,653,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3191,1006,107,655,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3196,1015,108,657,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3201,1024,108,659,6,2,708,9,74,128,0,0,-1.0,-342.0
424,3206,1033,109,661,6,2,709,9,74,128,0,0,-1.0,-343.0
425,3211,1042,109,663,6,2,710,9,74,128,0,0,-1.0,-344.0
426,3216,1051,109,665,6,2,711,9,74,128,0,0,-1.0,-345.0
427,3220,1061,110,667,6,2,712,9,74,128,0,0,-1.0,-346.0
428,3224,1070,110,669,6,2,713,9,74,128,0,0,-1.0,-347.0
429,3229,1080,111,671,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3233,1089,111,663,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3237,1099,111,665,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3241,1109,112,667,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3245,1118,112,669,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3249,1128,112,671,6,2,719,9,74,128,0,0,-1.0,-353.0
435,3253,1138,113,673,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3256,1148,113,675,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3260,1157,113,677,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3264,1167,114,679,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3267,1177,114,681,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3270,1188,115,673,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3274,1198,115,665,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3277,1207,116,667,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3280,1217,116,669,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3283,1227,117,671,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3286,1237,117,673,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3289,1247,118,675,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3292,1258,118,677,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3295,1268,119,669,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3297,1278,119,671,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3300,1288,120,663,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3302,1298,120,655,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3304,1308,120,647,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3306,1318,121,649,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3308,1328,121,641,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3310,1338,121,633,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3311,1348,121,625,6,2,741,9,92,128,0,0,-1.0,-375.0
457,3313,1357,121,617,6,2,742,9,92,128,0,0,-1.0,-376.0
458,3315,1367,121,609,6,2,743,9,92,128,0,0,-1.0,-377.0
459,3317,1376,121,601,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3318,1386,122,593,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3320,1395,122,585,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3321,1404,122,577,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3323,1413,122,568,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3324,1421,122,576,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3326,1430,122,580,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3327,1439,123,572,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3328,1448,123,564,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3329,1457,123,556,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3330,1465,124,548,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3331,1474,124,540,6,2,755,10,92,128,0,0,-1.0,-389.0
471,3332,1482,124,548,6,2,756,10,92,128,0,0,-1.0,-390.0
472,3333,1491,125,540,6,2,757,10,92,128,0,0,-1.0,-391.0
473,3334,1499,125,548,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3335,1508,125,556,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3335,1517,125,564,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3336,1525,126,572,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3337,1534,126,564,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3337,1543,126,556,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3338,1552,126,564,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3338,1561,126,572,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3339,1569,126,564,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3340,1578,126,572,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3340,1587,126,564,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3341,1596,126,556,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3341,1605,126,548,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3342,1613,126,556,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3343,1622,126,548,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3343,1630,126,540,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3344,1639,126,548,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3344,1647,126,540,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3345,1656,125,548,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3346,1664,125,556,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3346,1673,125,548,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3347,1682,125,540,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3347,1690,125,532,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3348,1698,125,524,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3349,1706,125,516,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3349,1714,125,524,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3350,1723,125,516,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3351,1731,125,508,6,2,785,11,92,128,0,0,-1.0,-419.0
501,3351,1739,125,516,6,2,786,11,92,128,0,0,-1.0,-420.0
502,3352,1747,125,508,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3353,1755,125,516,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3353,1763,125,524,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3354,1771,125,516,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3355,1779,125,524,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3355,1787,125,532,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3356,1795,125,540,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3357,1804,125,548,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3357,1812,125,540,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3358,1821,125,548,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3359,1829,125,556,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3359,1838,125,548,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3360,1846,125,556,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3361,1855,125,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3362,1864,125,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3362,1873,125,564,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3363,1882,125,572,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3364,1891,125,564,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3365,1899,125,572,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3365,1908,125,580,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3366,1917,125,564,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3367,1926,125,556,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3368,1935,125,548,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3368,1943,125,540,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3369,1952,125,548,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3370,1960,125,556,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3371,1969,125,548,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3371,1977,125,556,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3372,1986,125,564,6,2,815,12,92,128,0,0,-1.0,-449.0
531,3373,1995,125,572,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3374,2004,125,580,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3375,2013,125,564,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3376,2022,125,572,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3376,2030,125,580,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3377,2039,125,564,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3378,2048,125,572,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3379,2057,125,564,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3380,2066,125,572,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3381,2075,124,580,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3382,2084,124,564,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3382,2093,124,572,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3383,2102,124,580,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3384,2111,124,564,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3385,2119,124,572,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3386,2128,124,580,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3387,2137,124,572,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3388,2146,124,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3389,2155,124,572,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3390,2164,124,580,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3391,2173,124,564,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3392,2182,124,572,6,2,837,12,72,128,0,0,-1.0,-471.0
553,3392,2191,124,580,6,2,838,12,72,128,0,0,-1.0,-472.0
554,3393,2200,124,584,6,2,839,12,72,128,0,0,-1.0,-473.0
555,3394,2209,124,588,6,2,840,12,72,128,0,0,-1.0,-474.0
556,3395,2218,124,592,6,2,841,12,72,128,0,0,-1.0,-475.0
557,3396,2227,124,596,6,2,842,12,72,128,0,0,-1.0,-476.0
558,3397,2236,124,600,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3398,2246,124,604,6,2,844,13,74,128,0,0,-1.0,-478.0
560,3399,2255,124,596,6,2,845,13,74,128,0,0,-1.0,-479.0
561,3400,2264,124,600,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3401,2274,124,604,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3402,2283,124,608,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3403,2293,124,612,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3404,2302,125,616,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3405,2312,125,620,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3406,2321,125,624,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3406,2331,125,628,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3407,2341,125,632,6,2,854,13,72,128,0,0,-1.0,-488.0
570,3408,2351,125,636,6,2,855,13,72,128,0,0,-1.0,-489.0
571,3409,2361,125,640,6,2,856,13,72,128,0,0,-1.0,-490.0
572,3410,2371,126,642,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3411,2381,126,644,6,2,858,13,92,128,0,0,-1.0,-492.0
574,3411,2391,126,628,6,2,859,13,92,128,0,0,-1.0,-493.0
575,3412,2401,127,612,6,2,860,13,92,128,0,0,-1.0,-494.0
576,3412,2410,127,596,6,2,861,13,92,128,0,0,-1.0,-495.0
577,3413,2419,127,580,6,2,862,13,92,128,0,0,-1.0,-496.0
578,3413,2429,128,564,6,2,863,13,92,128,0,0,-1.0,-497.0
579,3413,2437,129,572,6,2,864,13,92,128,0,0,-1.0,-498.0
580,3413,2446,129,580,6,2,865,13,92,128,0,0,-1.0,-499.0
581,3413,2455,130,564,6,2,866,13,92,128,0,0,-1.0,-500.0
582,3412,2464,131,572,6,2,867,13,92,128,0,0,-1.0,-501.0
583,3412,2473,132,580,6,2,868,13,92,128,0,0,-1.0,-502.0
584,3411,2482,132,564,6,2,869,13,92,128,0,0,-1.0,-503.0
585,3410,2491,133,572,6,2,870,13,92,128,0,0,-1.0,-504.0
586,3409,2500,134,580,6,2,871,13,92,128,0,0,-1.0,-505.0
587,3408,2509,135,564,6,2,872,13,92,128,0,0,-1.0,-506.0
588,3406,2517,136,572,6,2,873,13,92,128,0,0,-1.0,-507.0
589,3405,2526,137,580,6,2,874,13,92,128,0,0,-1.0,-508.0
590,3403,2535,139,564,6,2,875,13,92,128,0,0,-1.0,-509.0
591,3401,2544,140,572,6,2,876,13,92,128,0,0,-1.0,-510.0
592,3398,2552,141,580,6,2,877,13,92,128,0,0,-1.0,-511.0
593,3395,2561,142,564,6,2,878,14,92,128,0,0,-1.0,-512.0
594,3392,2569,143,572,6,2,879,14,92,128,0,0,-1.0,-513.0
595,3389,2578,145,580,6,2,880,14,92,128,0,0,-1.0,-514.0
596,3386,2586,146,564,6,2,881,14,92,128,0,0,-1.0,-515.0
597,3382,2594,147,572,6,2,882,14,92,128,0,0,-1.0,-516.0
598,3378,2602,148,580,6,2,883,14,92,128,0,0,-1.0,-517.0
599,3374,2610,149,564,6,2,884,14,92,128,0,0,-1.0,-518.0
600,3370,2618,151,572,6,2,885,14,92,128,0,0,-1.0,-519.0
601,3365,2625,152,580,6,2,886,14,92,128,0,0,-1.0,-520.0
602,3360,2633,153,564,6,2,887,14,92,128,0,0,-1.0,-521.0
603,3355,2640,154,572,6,2,888,14,92,128,0,0,-1.0,-522.0
604,3350,2648,155,580,6,2,889,14,92,128,0,0,-1.0,-523.0
605,3344,2655,156,564,6,2,890,14,92,128,0,0,-1.0,-524.0
606,3339,2662,158,572,6,2,891,14,92,128,0,0,-1.0,-525.0
607,3333,2668,159,580,6,2,892,14,92,128,0,0,-1.0,-526.0
608,3327,2675,160,572,6,2,893,14,92,128,0,0,-1.0,-527.0
609,3320,2681,161,580,6,2,894,14,92,128,0,0,-1.0,-528.0
610,3314,2688,162,564,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3307,2694,164,572,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3301,2700,165,580,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3294,2705,166,564,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3287,2711,167,572,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3279,2716,168,580,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3272,2721,169,564,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3265,2726,169,572,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3257,2731,170,580,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3249,2736,171,564,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3242,2740,172,572,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3234,2744,173,580,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3226,2748,174,564,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3218,2752,175,572,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3210,2756,175,564,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3202,2760,176,556,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3194,2763,176,548,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3186,2767,177,556,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3178,2770,177,564,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3170,2773,178,572,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3161,2776,178,564,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3153,2779,178,572,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3145,2782,178,564,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3136,2785,178,556,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3128,2788,178,548,6,2,919,16,92,128,0,0,-1.0,-553.0
635,3120,2791,178,556,6,2,920,16,92,128,0,0,-1.0,-554.0
636,3112,2794,178,564,6,2,921,16,92,128,0,0,-1.0,-555.0
637,3103,2797,178,572,6,2,922,16,92,128,0,0,-1.0,-556.0
638,3095,2800,178,564,6,2,923,16,92,128,0,0,-1.0,-557.0
639,3087,2803,178,556,6,2,924,16,92,128,0,0,-1.0,-558.0
640,3079,2806,178,564,6,2,925,16,92,128,0,0,-1.0,-559.0
641,3070,2809,178,556,6,2,926,16,92,128,0,0,-1.0,-560.0
642,3062,2812,178,548,6,2,927,16,92,128,0,0,-1.0,-561.0
643,3054,2815,178,540,6,2,928,16,92,128,0,0,-1.0,-562.0
644,3046,2818,178,532,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3038,2821,178,540,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3031,2824,178,532,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3023,2827,178,540,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3015,2830,178,548,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3007,2833,178,540,6,2,934,16,92,128,0,0,-1.0,-568.0
650,2999,2836,178,548,6,2,935,16,92,128,0,0,-1.0,-569.0
651,2991,2839,178,556,6,2,936,16,92,128,0,0,-1.0,-570.0
652,2983,2842,178,564,6,2,937,16,92,128,0,0,-1.0,-571.0
653,2975,2846,177,572,6,2,938,16,92,128,0,0,-1.0,-572.0
654,2966,2849,177,580,6,2,939,16,92,128,0,0,-1.0,-573.0
655,2958,2852,177,564,6,2,940,16,92,128,0,0,-1.0,-574.0
656,2950,2855,177,572,6,2,941,16,92,128,0,0,-1.0,-575.0
657,2941,2859,177,580,6,2,942,16,92,128,0,0,-1.0,-576.0
658,2933,2862,177,564,6,2,943,16,92,128,0,0,-1.0,-577.0
659,2925,2865,177,572,6,2,944,16,92,128,0,0,-1.0,-578.0
660,2916,2868,177,580,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2908,2872,177,564,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2900,2875,177,572,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2891,2878,177,580,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2883,2881,177,564,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2875,2885,177,572,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2866,2888,177,580,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2858,2891,177,564,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2850,2894,177,572,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2841,2898,177,580,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2833,2901,177,564,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2825,2904,177,572,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2816,2908,177,580,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2808,2911,177,564,6,2,958,17,92,128,0,0,-1.0,-592.0
674,2800,2914,176,572,6,2,959,17,92,128,0,0,-1.0,-593.0
675,2792,2918,176,572,6,2,960,17,92,128,7,0,1.0,-592.0
676,2788,2926,176,572,6,2,961,17,92,128,7,0,1.0,-591.0
677,2785,2934,176,572,6,2,962,17,92,128,6,0,1.0,-590.0
678,2781,2943,176,572,6,2,963,17,72,128,5,0,1.0,-589.0
679,2778,2951,176,572,6,2,964,17,72,128,4,0,1.0,-588.0
680,2775,2959,176,572,6,2,965,17,72,128,3,0,1.0,-587.0
681,2771,2968,176,572,6,2,966,17,72,128,2,0,1.0,-586.0
682,2768,2976,176,572,6,2,967,17,72,128,1,0,1.0,-585.0
683,2764,2984,176,580,6,2,968,17,72,128,0,0,-1.0,-586.0
684,2756,2988,176,588,6,2,969,17,72,128,0,0,-1.0,-587.0
685,2748,2991,176,572,6,2,970,17,72,128,0,0,-1.0,-588.0
686,2739,2995,176,556,6,2,971,17,72,128,0,0,-1.0,-589.0
687,2731,2998,176,540,6,2,972,17,72,128,0,0,-1.0,-590.0
688,2724,3001,176,524,6,2,973,17,72,128,0,0,-1.0,-591.0
689,2716,3005,176,508,6,2,974,17,72,128,0,0,-1.0,-592.0
690,2709,3008,176,492,6,2,975,17,72,128,0,0,-1.0,-593.0
691,2702,3011,176,476,6,2,976,17,72,128,0,0,-1.0,-594.0
692,2695,3014,176,460,6,2,977,17,72,128,0,0,-1.0,-595.0
693,2688,3016,176,444,6,2,978,17,72,128,0,0,-1.0,-596.0
694,2682,3019,176,428,6,2,979,17,72,128,0,0,-1.0,-597.0
695,2676,3022,176,412,6,2,980,17,72,128,0,0,-1.0,-598.0
696,2670,3024,176,396,6,2,981,17,72,128,0,0,-1.0,-599.0
697,2664,3026,176,380,6,2,982,17,72,128,0,0,-1.0,-600.0
698,2658,3029,176,364,6,2,983,17,72,128,0,0,-1.0,-601.0
699,2653,3031,176,348,6,2,984,17,72,128,0,0,-1.0,-602.0
700,2648,3033,176,332,6,2,985,17,72,128,0,0,-1.0,-603.0
701,2643,3035,176,316,6,2,986,17,72,128,0,0,-1.0,-604.0
702,2639,3037,176,300,6,2,987,17,72,128,0,0,-1.0,-605.0
703,2634,3039,176,284,6,2,988,17,72,128,0,0,-1.0,-606.0
704,2630,3040,176,268,6,2,989,17,72,128,0,0,-1.0,-607.0
705,2626,3042,176,252,6,2,990,17,72,128,0,0,-1.0,-608.0
706,2623,3044,176,236,6,2,991,17,92,128,0,0,-1.0,-609.0
707,2619,3045,176,220,6,2,992,17,92,128,0,0,-1.0,-610.0
708,2616,3046,176,204,6,2,993,17,92,128,0,0,-1.0,-611.0
709,2613,3048,176,188,6,2,994,17,92,128,0,0,-1.0,-612.0
710,2611,3049,176,172,6,2,995,17,92,128,0,0,-1.0,-613.0
711,2608,3050,176,156,6,2,996,17,92,128,0,0,-1.0,-614.0
712,2606,3051,176,140,6,2,997,17,92,128,0,0,-1.0,-615.0
713,2604,3052,176,124,6,2,998,17,92,128,0,0,-1.0,-616.0
714,2602,3053,176,108,6,2,999,17,92,128,0,0,-1.0,-617.0
715,2600,3053,175,92,6,2,1000,17,92,128,0,0,-1.0,-618.0
716,2599,3054,175,76,6,2,1001,17,92,128,0,0,-1.0,-619.0
717,2598,3054,175,60,6,2,1002,17,92,128,0,0,-1.0,-620.0
718,2597,3055,175,44,6,2,1003,17,92,128,0,0,-1.0,-621.0
719,2596,3055,175,28,6,2,1004,17,92,128,0,0,-1.0,-622.0
720,2596,3055,175,12,6,2,1005,17,92,128,0,0,-1.0,-623.0
721,2596,3055,175,0,6,2,1006,17,92,128,0,0,-1.0,-624.0
722,2596,3055,175,0,6,2,1007,17,92,128,0,0,-1.0,-625.0
723,2596,3055,175,0,6,2,1008,17,92,128,0,0,-1.0,-626.0
724,2596,3055,175,0,6,2,1009,17,92,128,0,0,-1.0,-627.0
725,2596,3055,175,0,6,2,1010,17,92,128,0,0,-1.0,-628.0
726,2596,3055,175,0,6,2,1011,17,92,128,0,0,-1.0,-629.0
727,2596,3055,175,0,6,2,1012,17,92,128,0,0,-1.0,-630.0
728,2596,3055,175,0,6,2,1013,17,92,128,0,0,-1.0,-631.0
729,2596,3055,175,0,6,2,1014,17,92,128,0,0,-1.0,-632.0
730,2596,3055,175,0,6,2,1015,17,92,128,0,0,-1.0,-633.0
731,2596,3055,175,0,6,2,1016,17,92,128,0,0,-1.0,-634.0
732,2596,3055,175,0,6,2,1017,17,92,128,0,0,-1.0,-635.0
733,2596,3055,175,0,6,2,1018,17,92,128,0,0,-1.0,-636.0
734,2596,3055,175,0,6,2,1019,17,92,128,0,0,-1.0,-637.0
735,2596,3055,175,0,6,2,1020,17,92,128,0,0,-1.0,-638.0
736,2596,3055,175,0,6,2,1021,17,92,128,0,0,-1.0,-639.0
737,2596,3055,175,0,6,2,1022,17,92,128,0,0,-1.0,-640.0
738,2596,3055,175,0,6,2,1023,17,92,128,0,0,-1.0,-641.0
739,2596,3055,175,0,6,2,1024,17,92,128,0,0,-1.0,-642.0
740,2596,3055,175,2,6,2,1025,17,92,128,0,0,-1.0,-643.0
741,2596,3055,175,4,6,2,1026,17,92,128,0,0,-1.0,-644.0
742,2596,3055,175,6,6,2,1027,17,92,128,0,0,-1.0,-645.0
743,2596,3055,175,8,6,2,1028,17,92,128,0,0,-1.0,-646.0
744,2596,3055,175,10,6,2,1029,17,92,128,0,0,-1.0,-647.0
