step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2868,758,83,562,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2876,762,83,554,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2884,766,83,562,6,2,666,7,92,128,0,0,1.0,-300.0
382,2892,770,83,570,6,2,667,7,92,128,0,0,-1.0,-301.0
383,2899,774,84,578,6,2,668,7,92,128,0,0,-1.0,-302.0
384,2907,778,84,562,6,2,669,7,92,128,0,0,-1.0,-303.0
385,2915,782,84,570,6,2,670,7,92,128,0,0,-1.0,-304.0
386,2923,786,85,562,6,2,671,7,92,128,0,0,-1.0,-305.0
387,2931,790,85,570,6,2,672,7,92,128,0,0,-1.0,-306.0
388,2938,795,86,578,6,2,673,7,92,128,0,0,-1.0,-307.0
389,2946,799,86,562,6,2,674,7,92,128,0,0,-1.0,-308.0
390,2954,804,86,570,6,2,675,7,92,128,0,0,-1.0,-309.0
391,2961,808,87,578,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2969,813,87,562,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2977,818,88,554,6,2,678,7,72,128,0,0,-1.0,-312.0
394,2984,823,88,562,6,2,679,7,72,128,0,0,-1.0,-313.0
395,2991,827,89,570,6,2,680,7,72,128,0,0,-1.0,-314.0
396,2998,833,89,578,6,2,681,7,72,128,0,0,-1.0,-315.0
397,3006,838,90,582,6,2,682,7,72,128,0,0,-1.0,-316.0
398,3013,843,90,586,6,2,683,7,72,128,0,0,-1.0,-317.0
399,3021,848,91,590,6,2,684,7,72,128,0,0,-1.0,-318.0
400,3028,854,92,594,6,2,685,7,72,128,0,0,-1.0,-319.0
401,3035,860,92,598,6,2,686,7,72,128,0,0,-1.0,-320.0
402,3042,866,93,602,6,2,687,7,74,128,0,0,-1.0,-321.0
403,3050,872,94,606,6,2,688,7,74,128,0,0,-1.0,-322.0
404,3057,878,94,610,6,2,689,7,74,128,0,0,-1.0,-323.0
405,3064,885,95,614,6,2,690,7,74,128,0,0,-1.0,-324.0
406,3071,891,95,618,6,2,691,7,74,128,0,0,-1.0,-325.0
407,3078,898,96,622,6,2,692,7,74,128,0,0,-1.0,-326.0
408,3085,905,97,626,6,2,693,7,74,128,0,0,-1.0,-327.0
409,3091,912,98,630,6,2,694,7,74,128,0,0,-1.0,-328.0
410,3098,919,98,634,6,2,695,7,74,128,0,0,-1.0,-329.0
411,3105,926,99,638,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3111,934,100,642,6,2,697,7,72,128,0,0,-1.0,-331.0
413,3118,942,101,644,6,2,698,7,72,128,0,0,-1.0,-332.0
414,3124,949,102,646,6,2,699,7,72,128,0,0,-1.0,-333.0
415,3130,957,102,648,6,2,700,7,72,128,0,0,-1.0,-334.0
416,3136,966,103,640,6,2,701,7,72,128,0,0,-1.0,-335.0
417,3142,974,104,642,6,2,702,7,72,128,0,0,-1.0,-336.0
418,3147,982,105,644,6,2,703,7,72,128,0,0,-1.0,-337.0
419,3153,991,105,646,6,2,704,7,72,128,0,0,-1.0,-338.0
420,3158,999,106,648,6,2,705,7,72,128,0,0,-1.0,-339.0
421,3163,1008,106,650,6,2,706,7,72,128,0,0,-1.0,-340.0
422,3169,1016,107,652,6,2,707,7,72,128,0,0,-1.0,-341.0
423,3174,1025,107,654,6,2,708,9,72,128,0,0,-1.0,-342.0
424,3179,1034,107,656,6,2,709,9,72,128,0,0,-1.0,-343.0
425,3184,1043,108,658,6,2,710,9,72,128,0,0,-1.0,-344.0
426,3189,1052,108,660,6,2,711,9,72,128,0,0,-1.0,-345.0
427,3194,1061,108,662,6,2,712,9,72,128,0,0,-1.0,-346.0
428,3199,1070,108,664,6,2,713,9,72,128,0,0,-1.0,-347.0
429,3204,1079,108,666,6,2,714,9,74,128,0,0,-1.0,-348.0
430,3209,1089,108,668,6,2,715,9,74,128,0,0,-1.0,-349.0
431,3213,1098,108,670,6,2,716,9,74,128,0,0,-1.0,-350.0
432,3218,1107,108,662,6,2,717,9,74,128,0,0,-1.0,-351.0
433,3223,1116,108,664,6,2,718,9,74,128,0,0,-1.0,-352.0
434,3228,1125,108,666,6,2,719,9,72,128,0,0,-1.0,-353.0
435,3233,1134,108,668,6,2,720,9,74,128,0,0,-1.0,-354.0
436,3238,1144,108,670,6,2,721,9,74,128,0,0,-1.0,-355.0
437,3243,1153,109,672,6,2,722,9,74,128,0,0,-1.0,-356.0
438,3248,1162,109,674,6,2,723,9,74,128,0,0,-1.0,-357.0
439,3253,1172,109,666,6,2,724,9,74,128,0,0,-1.0,-358.0
440,3257,1181,109,668,6,2,725,9,74,128,0,0,-1.0,-359.0
441,3262,1190,109,670,6,2,726,9,74,128,0,0,-1.0,-360.0
442,3267,1200,109,661,6,2,727,9,74,128,0,0,-1.0,-361.0
443,3272,1209,109,653,6,2,728,9,74,128,0,0,-1.0,-362.0
444,3276,1218,110,645,6,2,729,9,74,128,0,0,-1.0,-363.0
445,3281,1227,110,637,6,2,730,9,74,128,0,0,-1.0,-364.0
446,3285,1236,110,629,6,2,731,9,74,128,0,0,-1.0,-365.0
447,3289,1245,110,633,6,2,732,9,74,128,0,0,-1.0,-366.0
448,3294,1254,110,637,6,2,733,9,74,128,0,0,-1.0,-367.0
449,3298,1263,110,641,6,2,734,9,74,128,0,0,-1.0,-368.0
450,3302,1272,111,643,6,2,735,9,74,128,0,0,-1.0,-369.0
451,3306,1281,111,635,6,2,736,9,74,128,0,0,-1.0,-370.0
452,3310,1290,111,627,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3314,1299,111,619,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3318,1308,111,623,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3322,1317,112,615,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3326,1325,112,607,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3330,1334,112,599,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3333,1343,113,603,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3337,1352,113,595,6,2,744,9,92,128,0,0,-1.0,-378.0
460,3340,1360,114,587,6,2,745,9,92,128,0,0,-1.0,-379.0
461,3343,1369,114,579,6,2,746,9,92,128,0,0,-1.0,-380.0
462,3346,1377,115,571,6,2,747,9,92,128,0,0,-1.0,-381.0
463,3349,1386,116,579,6,2,748,9,92,128,0,0,-1.0,-382.0
464,3352,1395,116,563,6,2,749,9,92,128,0,0,-1.0,-383.0
465,3354,1403,117,571,6,2,750,9,92,128,0,0,-1.0,-384.0
466,3357,1412,117,579,6,2,751,9,92,128,0,0,-1.0,-385.0
467,3359,1420,118,563,6,2,752,9,92,128,0,0,-1.0,-386.0
468,3361,1429,118,571,6,2,753,9,92,128,0,0,-1.0,-387.0
469,3364,1437,119,579,6,2,754,9,92,128,0,0,-1.0,-388.0
470,3366,1446,120,570,6,2,755,9,92,128,0,0,-1.0,-389.0
471,3368,1455,120,578,6,2,756,9,92,128,0,0,-1.0,-390.0
472,3369,1464,121,570,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3371,1473,122,578,6,2,758,10,92,128,0,0,-1.0,-392.0
474,3372,1482,123,562,6,2,759,10,92,128,0,0,-1.0,-393.0
475,3374,1490,123,570,6,2,760,10,92,128,0,0,-1.0,-394.0
476,3375,1499,124,578,6,2,761,10,92,128,0,0,-1.0,-395.0
477,3375,1508,125,570,6,2,762,10,92,128,0,0,-1.0,-396.0
478,3376,1517,126,562,6,2,763,10,92,128,0,0,-1.0,-397.0
479,3377,1526,127,570,6,2,764,10,92,128,0,0,-1.0,-398.0
480,3377,1535,128,578,6,2,765,10,92,128,0,0,-1.0,-399.0
481,3377,1544,128,570,6,2,766,10,92,128,0,0,-1.0,-400.0
482,3377,1553,129,562,6,2,767,10,92,128,0,0,-1.0,-401.0
483,3377,1561,130,554,6,2,768,10,92,128,0,0,-1.0,-402.0
484,3376,1570,130,546,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3376,1579,131,554,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3375,1587,131,546,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3375,1596,131,554,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3374,1604,132,562,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3373,1613,132,570,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3373,1622,132,578,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3372,1631,132,562,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3371,1640,132,570,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3370,1649,132,578,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3369,1658,132,562,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3368,1666,132,554,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3368,1675,132,562,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3367,1684,132,554,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3366,1692,132,562,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3365,1701,132,570,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3365,1710,131,578,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3364,1719,131,562,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3363,1728,131,570,6,2,787,11,92,128,0,0,-1.0,-421.0
503,3363,1737,131,578,6,2,788,11,92,128,0,0,-1.0,-422.0
504,3362,1746,131,562,6,2,789,11,92,128,0,0,-1.0,-423.0
505,3361,1754,131,570,6,2,790,11,92,128,0,0,-1.0,-424.0
506,3361,1763,131,578,6,2,791,11,92,128,0,0,-1.0,-425.0
507,3360,1772,131,562,6,2,792,11,92,128,0,0,-1.0,-426.0
508,3360,1781,131,570,6,2,793,11,92,128,0,0,-1.0,-427.0
509,3359,1790,131,561,6,2,794,11,92,128,0,0,-1.0,-428.0
510,3359,1799,131,553,6,2,795,11,92,128,0,0,-1.0,-429.0
511,3358,1807,131,545,6,2,796,11,92,128,0,0,-1.0,-430.0
512,3358,1816,130,553,6,2,797,11,92,128,0,0,-1.0,-431.0
513,3357,1825,130,561,6,2,798,11,92,128,0,0,-1.0,-432.0
514,3357,1833,130,569,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3356,1842,130,577,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3356,1851,130,561,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3355,1860,130,569,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3355,1869,130,577,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3354,1878,130,569,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3354,1887,130,561,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3353,1896,130,569,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3353,1905,130,577,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3352,1914,130,561,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3352,1922,130,569,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3351,1931,130,577,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3351,1940,130,561,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3350,1949,130,569,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3350,1958,129,577,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3350,1967,129,561,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3350,1976,129,569,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3350,1985,128,577,6,2,816,12,92,128,0,0,-1.0,-450.0
532,3350,1994,128,561,6,2,817,12,92,128,0,0,-1.0,-451.0
533,3350,2002,127,569,6,2,818,12,92,128,0,0,-1.0,-452.0
534,3350,2011,127,577,6,2,819,12,92,128,0,0,-1.0,-453.0
535,3350,2020,126,561,6,2,820,12,92,128,0,0,-1.0,-454.0
536,3351,2029,126,569,6,2,821,12,92,128,0,0,-1.0,-455.0
537,3351,2038,125,577,6,2,822,12,92,128,0,0,-1.0,-456.0
538,3352,2047,125,561,6,2,823,12,92,128,0,0,-1.0,-457.0
539,3353,2056,124,569,6,2,824,12,92,128,0,0,-1.0,-458.0
540,3354,2064,123,577,6,2,825,12,92,128,0,0,-1.0,-459.0
541,3355,2073,122,561,6,2,826,12,92,128,0,0,-1.0,-460.0
542,3356,2082,122,553,6,2,827,12,92,128,0,0,-1.0,-461.0
543,3357,2091,121,561,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3359,2099,120,569,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3361,2108,120,577,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3362,2117,119,561,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3364,2125,119,569,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3366,2134,118,577,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3369,2143,118,561,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3371,2151,117,569,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3373,2160,117,577,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3376,2168,117,561,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3378,2177,116,569,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3381,2185,116,577,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3383,2194,116,561,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3386,2202,116,569,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3389,2211,116,577,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3391,2220,115,561,6,2,843,12,72,128,0,0,-1.0,-477.0
559,3394,2228,115,569,6,2,844,12,72,128,0,0,-1.0,-478.0
560,3397,2236,115,577,6,2,845,12,72,128,0,0,-1.0,-479.0
561,3400,2245,115,581,6,2,846,13,74,128,0,0,-1.0,-480.0
562,3402,2254,115,585,6,2,847,13,74,128,0,0,-1.0,-481.0
563,3405,2262,115,589,6,2,848,13,74,128,0,0,-1.0,-482.0
564,3408,2271,115,593,6,2,849,13,74,128,0,0,-1.0,-483.0
565,3411,2280,115,597,6,2,850,13,74,128,0,0,-1.0,-484.0
566,3414,2289,115,589,6,2,851,13,74,128,0,0,-1.0,-485.0
567,3417,2297,116,593,6,2,852,13,74,128,0,0,-1.0,-486.0
568,3420,2306,116,597,6,2,853,13,74,128,0,0,-1.0,-487.0
569,3422,2315,116,601,6,2,854,13,74,128,0,0,-1.0,-488.0
570,3425,2324,116,605,6,2,855,13,74,128,0,0,-1.0,-489.0
571,3428,2333,116,609,6,2,856,13,74,128,0,0,-1.0,-490.0
572,3431,2342,117,613,6,2,857,13,72,128,0,0,-1.0,-491.0
573,3433,2351,117,617,6,2,858,13,72,128,0,0,-1.0,-492.0
574,3436,2361,118,621,6,2,859,13,72,128,0,0,-1.0,-493.0
575,3438,2370,118,625,6,2,860,13,72,128,0,0,-1.0,-494.0
576,3441,2380,119,629,6,2,861,13,72,128,0,0,-1.0,-495.0
577,3443,2389,119,633,6,2,862,13,72,128,0,0,-1.0,-496.0
578,3445,2399,120,637,6,2,863,13,72,128,0,0,-1.0,-497.0
579,3447,2409,121,641,6,2,864,13,72,128,0,0,-1.0,-498.0
580,3449,2418,121,643,6,2,865,13,72,128,0,0,-1.0,-499.0
581,3451,2428,122,645,6,2,866,13,72,128,0,0,-1.0,-500.0
582,3452,2438,123,647,6,2,867,13,72,128,0,0,-1.0,-501.0
583,3454,2448,124,649,6,2,868,13,72,128,0,0,-1.0,-502.0
584,3455,2458,124,651,6,2,869,13,72,128,0,0,-1.0,-503.0
585,3456,2469,125,653,6,2,870,13,72,128,0,0,-1.0,-504.0
586,3457,2479,126,655,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3457,2489,127,657,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3457,2499,128,659,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3457,2510,129,661,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3457,2520,131,663,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3456,2530,132,665,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3456,2541,133,667,6,2,877,13,74,128,0,0,-1.0,-511.0
593,3454,2551,134,669,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3453,2561,135,671,6,2,879,14,72,128,0,0,-1.0,-513.0
595,3451,2572,137,663,6,2,880,14,72,128,0,0,-1.0,-514.0
596,3449,2582,138,655,6,2,881,14,72,128,0,0,-1.0,-515.0
597,3447,2592,139,657,6,2,882,14,72,128,0,0,-1.0,-516.0
598,3444,2602,140,659,6,2,883,14,72,128,0,0,-1.0,-517.0
599,3441,2612,141,661,6,2,884,14,72,128,0,0,-1.0,-518.0
600,3438,2621,143,663,6,2,885,14,72,128,0,0,-1.0,-519.0
601,3434,2631,144,665,6,2,886,14,72,128,0,0,-1.0,-520.0
602,3430,2641,145,667,6,2,887,14,72,128,0,0,-1.0,-521.0
603,3426,2650,146,669,6,2,888,14,72,128,0,0,-1.0,-522.0
604,3422,2660,147,671,6,2,889,14,72,128,0,0,-1.0,-523.0
605,3417,2669,149,673,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3412,2678,150,675,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3407,2688,151,677,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3401,2697,152,679,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3395,2705,153,681,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3389,2714,155,683,6,2,895,14,92,128,0,0,-1.0,-529.0
611,3383,2723,156,667,6,2,896,14,92,128,0,0,-1.0,-530.0
612,3376,2731,157,651,6,2,897,14,92,128,0,0,-1.0,-531.0
613,3370,2739,158,635,6,2,898,14,92,128,0,0,-1.0,-532.0
614,3363,2746,159,619,6,2,899,14,92,128,0,0,-1.0,-533.0
615,3357,2753,160,603,6,2,900,14,92,128,0,0,-1.0,-534.0
616,3350,2760,162,587,6,2,901,14,92,128,0,0,-1.0,-535.0
617,3343,2766,163,571,6,2,902,14,92,128,0,0,-1.0,-536.0
618,3337,2772,164,579,6,2,903,14,92,128,0,0,-1.0,-537.0
619,3330,2778,165,563,6,2,904,14,92,128,0,0,-1.0,-538.0
620,3323,2783,166,571,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3316,2789,167,579,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3308,2794,167,563,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3301,2799,168,571,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3294,2804,169,579,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3286,2809,170,563,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3279,2814,171,571,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3271,2818,171,579,6,2,912,15,92,128,0,0,-1.0,-546.0
628,3263,2823,172,563,6,2,913,15,92,128,0,0,-1.0,-547.0
629,3255,2827,172,571,6,2,914,15,92,128,0,0,-1.0,-548.0
630,3248,2831,173,579,6,2,915,15,92,128,0,0,-1.0,-549.0
631,3239,2836,173,563,6,2,916,15,92,128,0,0,-1.0,-550.0
632,3232,2840,173,571,6,2,917,15,92,128,0,0,-1.0,-551.0
633,3224,2844,174,579,6,2,918,15,92,128,0,0,-1.0,-552.0
634,3216,2848,174,563,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3208,2851,175,571,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3199,2855,175,579,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3191,2859,175,563,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3183,2863,175,571,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3175,2866,175,579,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3167,2870,175,563,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3159,2874,175,571,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3151,2877,175,579,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3142,2881,175,563,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3134,2885,175,571,6,2,929,16,92,128,0,0,-1.0,-563.0
645,3126,2888,175,579,6,2,930,16,92,128,0,0,-1.0,-564.0
646,3118,2892,175,571,6,2,931,16,92,128,0,0,-1.0,-565.0
647,3110,2896,175,563,6,2,932,16,92,128,0,0,-1.0,-566.0
648,3102,2900,175,571,6,2,933,16,92,128,0,0,-1.0,-567.0
649,3094,2903,175,579,6,2,934,16,92,128,0,0,-1.0,-568.0
650,3086,2907,175,563,6,2,935,16,92,128,0,0,-1.0,-569.0
651,3078,2911,175,571,6,2,936,16,92,128,0,0,-1.0,-570.0
652,3069,2915,175,579,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3061,2918,175,563,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3053,2922,175,571,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3045,2926,175,579,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3037,2930,175,563,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3029,2933,175,571,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3021,2937,175,579,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3013,2941,175,563,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3005,2944,175,571,6,2,945,16,92,128,0,0,-1.0,-579.0
661,2996,2948,175,579,6,2,946,16,92,128,0,0,-1.0,-580.0
662,2988,2952,175,563,6,2,947,16,92,128,0,0,-1.0,-581.0
663,2980,2956,175,571,6,2,948,16,92,128,0,0,-1.0,-582.0
664,2972,2959,175,563,6,2,949,16,92,128,0,0,-1.0,-583.0
665,2964,2963,175,555,6,2,950,16,92,128,0,0,-1.0,-584.0
666,2956,2967,175,563,6,2,951,16,92,128,0,0,-1.0,-585.0
667,2948,2970,175,571,6,2,952,16,92,128,0,0,-1.0,-586.0
668,2940,2974,175,579,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2932,2978,175,563,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2924,2982,175,571,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2916,2985,175,579,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2908,2989,175,563,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2900,2993,175,571,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2891,2997,175,579,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2883,3000,175,563,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2875,3004,175,571,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2867,3008,175,579,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2859,3012,175,571,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2851,3015,175,579,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2843,3019,175,563,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2835,3023,175,571,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2826,3027,175,563,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2818,3030,175,571,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2810,3034,175,579,6,2,969,17,92,128,0,0,-1.0,-603.0
685,2802,3038,175,563,6,2,970,17,92,128,0,0,-1.0,-604.0
686,2794,3041,175,571,6,2,971,17,92,128,0,0,-1.0,-605.0
687,2786,3045,175,579,6,2,972,17,92,128,0,0,-1.0,-606.0
688,2778,3049,175,563,6,2,973,17,92,128,0,0,-1.0,-607.0
689,2770,3053,175,571,6,2,974,17,92,128,0,0,-1.0,-608.0
690,2762,3056,175,579,6,2,975,17,92,128,0,0,-1.0,-609.0
691,2753,3060,175,563,6,2,976,17,92,128,0,0,-1.0,-610.0
692,2745,3064,175,571,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2737,3068,175,563,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2729,3071,175,571,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2721,3075,175,579,6,2,980,18,92,128,0,0,-1.0,-614.0
696,2713,3079,175,563,6,2,981,18,92,128,0,0,-1.0,-615.0
697,2705,3082,175,571,6,2,982,18,92,128,0,0,-1.0,-616.0
698,2697,3086,175,579,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2689,3090,175,563,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2681,3094,175,571,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2672,3097,175,579,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2664,3101,175,563,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2656,3105,175,571,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2648,3108,175,579,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2640,3112,175,563,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2632,3116,175,571,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2624,3119,175,579,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2615,3123,175,563,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2607,3127,175,571,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2599,3130,175,579,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2591,3134,175,563,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2583,3138,175,571,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2575,3142,175,579,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2567,3145,175,563,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2559,3149,175,571,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2551,3153,175,579,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2542,3156,175,563,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2534,3160,175,571,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2526,3164,175,579,6,2,1004,18,72,128,0,0,-1.0,-638.0
720,2518,3168,175,583,6,2,1005,18,72,128,0,0,-1.0,-639.0
721,2510,3171,175,587,6,2,1006,18,72,128,0,0,-1.0,-640.0
722,2501,3175,175,591,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2493,3179,175,583,6,2,1008,18,72,128,0,0,-1.0,-642.0
724,2485,3183,175,575,6,2,1009,18,72,128,0,0,-1.0,-643.0
725,2476,3187,175,583,6,2,1010,18,72,128,0,0,-1.0,-644.0
726,2468,3190,175,587,6,2,1011,18,72,128,0,0,-1.0,-645.0
727,2460,3194,175,579,6,2,1012,18,72,128,0,0,-1.0,-646.0
728,2452,3198,175,583,6,2,1013,18,72,128,0,0,-1.0,-647.0
729,2443,3202,175,587,6,2,1014,18,72,128,0,0,-1.0,-648.0
730,2435,3206,175,591,6,2,1015,18,72,128,0,0,-1.0,-649.0
731,2426,3209,175,595,6,2,1016,18,74,128,0,0,-1.0,-650.0
732,2418,3213,175,599,6,2,1017,18,74,128,0,0,-1.0,-651.0
733,2409,3217,175,603,6,2,1018,18,74,128,0,0,-1.0,-652.0
734,2401,3221,175,607,6,2,1019,18,74,128,0,0,-1.0,-653.0
735,2392,3225,175,611,6,2,1020,18,74,128,0,0,-1.0,-654.0
736,2384,3229,175,615,6,2,1021,18,74,128,0,0,-1.0,-655.0
737,2375,3233,175,619,6,2,1022,18,74,128,0,0,-1.0,-656.0
738,2366,3237,175,623,6,2,1023,18,74,128,0,0,-1.0,-657.0
739,2357,3241,175,627,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2348,3245,175,631,6,2,1025,18,74,128,0,0,-1.0,-659.0
741,2339,3249,175,635,6,2,1026,18,74,128,0,0,-1.0,-660.0
742,2330,3253,175,639,6,2,1027,18,74,128,0,0,-1.0,-661.0
743,2321,3258,175,643,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2312,3262,175,645,6,2,1029,18,74,128,0,0,-1.0,-663.0
