step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
379,2792,706,75,573,6,2,664,6,92,128,0,0,-1.0,-300.0
380,2801,708,76,565,6,2,665,6,92,128,0,0,-1.0,-301.0
381,2809,711,76,573,6,2,666,6,92,128,0,0,-1.0,-302.0
382,2818,713,76,581,6,2,667,6,92,128,0,0,-1.0,-303.0
383,2826,716,77,573,6,2,668,6,92,128,0,0,-1.0,-304.0
384,2835,719,77,581,6,2,669,6,92,128,0,0,-1.0,-305.0
385,2844,722,77,565,6,2,670,6,92,128,0,0,-1.0,-306.0
386,2852,724,78,573,6,2,671,6,92,128,0,0,-1.0,-307.0
387,2860,727,78,581,6,2,672,6,92,128,0,0,-1.0,-308.0
388,2869,730,79,565,6,2,673,6,92,128,0,0,-1.0,-309.0
389,2877,733,79,573,6,2,674,6,92,128,0,0,-1.0,-310.0
390,2886,737,80,581,6,2,675,7,92,128,0,0,1.0,-309.0
391,2894,740,80,573,6,2,676,7,92,128,0,0,-1.0,-310.0
392,2902,743,81,581,6,2,677,7,92,128,0,0,-1.0,-311.0
393,2911,747,81,573,6,2,678,7,92,128,0,0,-1.0,-312.0
394,2919,750,82,581,6,2,679,7,92,128,0,0,-1.0,-313.0
395,2927,754,82,573,6,2,680,7,92,128,0,0,-1.0,-314.0
396,2935,758,83,565,6,2,681,7,92,128,0,0,-1.0,-315.0
397,2943,762,84,573,6,2,682,7,92,128,0,0,-1.0,-316.0
398,2951,766,84,581,6,2,683,7,72,128,0,0,-1.0,-317.0
399,2959,770,85,585,6,2,684,7,72,128,0,0,-1.0,-318.0
400,2967,775,86,577,6,2,685,7,92,128,0,0,-1.0,-319.0
401,2975,780,87,561,6,2,686,7,92,128,0,0,-1.0,-320.0
402,2982,784,88,569,6,2,687,7,72,128,0,0,-1.0,-321.0
403,2990,789,89,577,6,2,688,7,72,128,0,0,-1.0,-322.0
404,2997,794,90,581,6,2,689,7,72,128,0,0,-1.0,-323.0
405,3004,800,91,585,6,2,690,7,72,128,0,0,-1.0,-324.0
406,3012,805,92,589,6,2,691,7,72,128,0,0,-1.0,-325.0
407,3019,811,94,581,6,2,692,7,72,128,0,0,-1.0,-326.0
408,3025,817,95,585,6,2,693,7,72,128,0,0,-1.0,-327.0
409,3032,823,96,589,6,2,694,7,72,128,0,0,-1.0,-328.0
410,3039,830,97,593,6,2,695,7,72,128,0,0,-1.0,-329.0
411,3045,836,98,597,6,2,696,7,74,128,0,0,-1.0,-330.0
412,3051,843,99,601,6,2,697,7,74,128,0,0,-1.0,-331.0
413,3057,851,100,605,6,2,698,7,74,128,0,0,-1.0,-332.0
414,3063,858,101,597,6,2,699,7,74,128,0,0,-1.0,-333.0
415,3069,865,102,601,6,2,700,7,74,128,0,0,-1.0,-334.0
416,3075,873,103,605,6,2,701,7,74,128,0,0,-1.0,-335.0
417,3080,881,104,609,6,2,702,7,74,128,0,0,-1.0,-336.0
418,3085,888,105,601,6,2,703,7,74,128,0,0,-1.0,-337.0
419,3090,896,106,605,6,2,704,7,74,128,0,0,-1.0,-338.0
420,3095,905,107,609,6,2,705,7,74,128,0,0,-1.0,-339.0
421,3100,913,108,613,6,2,706,7,74,128,0,0,-1.0,-340.0
422,3104,921,109,605,6,2,707,7,74,128,0,0,-1.0,-341.0
423,3109,930,110,609,6,2,708,7,74,128,0,0,-1.0,-342.0
424,3113,938,110,601,6,2,709,7,72,128,0,0,-1.0,-343.0
425,3117,947,111,592,6,2,710,7,72,128,0,0,-1.0,-344.0
426,3121,955,112,584,6,2,711,7,72,128,0,0,-1.0,-345.0
427,3124,964,112,588,6,2,712,7,92,128,0,0,-1.0,-346.0
428,3128,972,112,572,6,2,713,7,92,128,0,0,-1.0,-347.0
429,3131,980,113,580,6,2,714,7,92,128,0,0,-1.0,-348.0
430,3135,989,113,564,6,2,715,7,92,128,0,0,-1.0,-349.0
431,3138,997,113,572,6,2,716,7,72,128,0,0,-1.0,-350.0
432,3141,1005,114,580,6,2,717,7,72,128,0,0,-1.0,-351.0
433,3144,1014,114,584,6,2,718,7,72,128,0,0,-1.0,-352.0
434,3147,1022,114,588,6,2,719,7,72,128,0,0,-1.0,-353.0
435,3150,1031,114,592,6,2,720,9,72,128,0,0,-1.0,-354.0
436,3154,1040,114,596,6,2,721,9,72,128,0,0,-1.0,-355.0
437,3157,1048,114,600,6,2,722,9,72,128,0,0,-1.0,-356.0
438,3160,1057,114,604,6,2,723,9,72,128,0,0,-1.0,-357.0
439,3163,1066,114,608,6,2,724,9,72,128,0,0,-1.0,-358.0
440,3166,1075,114,600,6,2,725,9,72,128,0,0,-1.0,-359.0
441,3170,1084,114,604,6,2,726,9,72,128,0,0,-1.0,-360.0
442,3173,1093,114,608,6,2,727,9,72,128,0,0,-1.0,-361.0
443,3176,1102,114,612,6,2,728,9,72,128,0,0,-1.0,-362.0
444,3179,1111,114,616,6,2,729,9,72,128,0,0,-1.0,-363.0
445,3183,1120,114,620,6,2,730,9,72,128,0,0,-1.0,-364.0
446,3186,1129,114,612,6,2,731,9,72,128,0,0,-1.0,-365.0
447,3189,1138,114,616,6,2,732,9,72,128,0,0,-1.0,-366.0
448,3192,1147,114,620,6,2,733,9,72,128,0,0,-1.0,-367.0
449,3196,1156,114,624,6,2,734,9,72,128,0,0,-1.0,-368.0
450,3199,1165,115,628,6,2,735,9,72,128,0,0,-1.0,-369.0
451,3202,1175,115,632,6,2,736,9,72,128,0,0,-1.0,-370.0
452,3205,1184,115,636,6,2,737,9,72,128,0,0,-1.0,-371.0
453,3209,1193,115,628,6,2,738,9,72,128,0,0,-1.0,-372.0
454,3212,1203,115,632,6,2,739,9,72,128,0,0,-1.0,-373.0
455,3215,1212,115,636,6,2,740,9,72,128,0,0,-1.0,-374.0
456,3218,1221,115,640,6,2,741,9,72,128,0,0,-1.0,-375.0
457,3221,1231,115,642,6,2,742,9,72,128,0,0,-1.0,-376.0
458,3225,1240,115,634,6,2,743,9,72,128,0,0,-1.0,-377.0
459,3228,1250,115,638,6,2,744,9,72,128,0,0,-1.0,-378.0
460,3231,1259,115,642,6,2,745,9,72,128,0,0,-1.0,-379.0
461,3234,1269,115,634,6,2,746,9,74,128,0,0,-1.0,-380.0
462,3237,1278,116,638,6,2,747,9,74,128,0,0,-1.0,-381.0
463,3240,1288,116,629,6,2,748,9,72,128,0,0,-1.0,-382.0
464,3243,1297,116,633,6,2,749,9,72,128,0,0,-1.0,-383.0
465,3246,1307,116,637,6,2,750,9,72,128,0,0,-1.0,-384.0
466,3249,1316,116,641,6,2,751,9,72,128,0,0,-1.0,-385.0
467,3252,1326,117,633,6,2,752,9,72,128,0,0,-1.0,-386.0
468,3254,1335,117,625,6,2,753,9,72,128,0,0,-1.0,-387.0
469,3257,1345,117,629,6,2,754,9,72,128,0,0,-1.0,-388.0
470,3260,1354,118,633,6,2,755,9,72,128,0,0,-1.0,-389.0
471,3262,1364,118,625,6,2,756,9,72,128,0,0,-1.0,-390.0
472,3265,1373,118,617,6,2,757,9,92,128,0,0,-1.0,-391.0
473,3267,1383,119,609,6,2,758,9,92,128,0,0,-1.0,-392.0
474,3269,1392,119,601,6,2,759,9,92,128,0,0,-1.0,-393.0
475,3271,1401,119,593,6,2,760,9,92,128,0,0,-1.0,-394.0
476,3273,1410,119,585,6,2,761,9,92,128,0,0,-1.0,-395.0
477,3275,1419,120,569,6,2,762,9,92,128,0,0,-1.0,-396.0
478,3277,1428,120,577,6,2,763,9,92,128,0,0,-1.0,-397.0
479,3279,1436,120,561,6,2,764,9,92,128,0,0,-1.0,-398.0
480,3281,1445,120,569,6,2,765,9,92,128,0,0,-1.0,-399.0
481,3282,1454,120,560,6,2,766,9,92,128,0,0,-1.0,-400.0
482,3284,1462,120,552,6,2,767,9,92,128,0,0,-1.0,-401.0
483,3286,1471,120,560,6,2,768,9,92,128,0,0,-1.0,-402.0
484,3288,1479,120,568,6,2,769,10,92,128,0,0,-1.0,-403.0
485,3289,1488,120,560,6,2,770,10,92,128,0,0,-1.0,-404.0
486,3291,1497,120,552,6,2,771,10,92,128,0,0,-1.0,-405.0
487,3293,1505,120,560,6,2,772,10,92,128,0,0,-1.0,-406.0
488,3294,1514,120,552,6,2,773,10,92,128,0,0,-1.0,-407.0
489,3296,1522,120,560,6,2,774,10,92,128,0,0,-1.0,-408.0
490,3298,1531,120,552,6,2,775,10,92,128,0,0,-1.0,-409.0
491,3299,1539,120,560,6,2,776,10,92,128,0,0,-1.0,-410.0
492,3301,1548,120,568,6,2,777,10,92,128,0,0,-1.0,-411.0
493,3303,1557,120,560,6,2,778,10,92,128,0,0,-1.0,-412.0
494,3304,1565,120,568,6,2,779,10,92,128,0,0,-1.0,-413.0
495,3306,1574,120,576,6,2,780,10,92,128,0,0,-1.0,-414.0
496,3308,1583,120,580,6,2,781,10,92,128,0,0,-1.0,-415.0
497,3310,1592,120,564,6,2,782,10,92,128,0,0,-1.0,-416.0
498,3311,1600,120,556,6,2,783,10,92,128,0,0,-1.0,-417.0
499,3313,1609,120,548,6,2,784,10,92,128,0,0,-1.0,-418.0
500,3315,1617,120,540,6,2,785,10,92,128,0,0,-1.0,-419.0
501,3316,1626,120,532,6,2,786,10,92,128,0,0,-1.0,-420.0
502,3318,1634,120,540,6,2,787,10,92,128,0,0,-1.0,-421.0
503,3320,1642,120,532,6,2,788,10,92,128,0,0,-1.0,-422.0
504,3321,1650,120,540,6,2,789,10,92,128,0,0,-1.0,-423.0
505,3323,1658,120,548,6,2,790,10,92,128,0,0,-1.0,-424.0
506,3325,1667,120,540,6,2,791,10,92,128,0,0,-1.0,-425.0
507,3326,1675,120,548,6,2,792,10,92,128,0,0,-1.0,-426.0
508,3328,1684,120,556,6,2,793,10,92,128,0,0,-1.0,-427.0
509,3330,1692,120,548,6,2,794,10,92,128,0,0,-1.0,-428.0
510,3331,1700,120,540,6,2,795,10,92,128,0,0,-1.0,-429.0
511,3333,1709,120,548,6,2,796,10,92,128,0,0,-1.0,-430.0
512,3335,1717,120,556,6,2,797,10,92,128,0,0,-1.0,-431.0
513,3337,1726,120,548,6,2,798,10,92,128,0,0,-1.0,-432.0
514,3338,1734,120,556,6,2,799,11,92,128,0,0,-1.0,-433.0
515,3340,1743,120,564,6,2,800,11,92,128,0,0,-1.0,-434.0
516,3342,1751,120,572,6,2,801,11,92,128,0,0,-1.0,-435.0
517,3343,1760,120,580,6,2,802,11,92,128,0,0,-1.0,-436.0
518,3345,1769,120,564,6,2,803,11,92,128,0,0,-1.0,-437.0
519,3347,1778,120,572,6,2,804,11,92,128,0,0,-1.0,-438.0
520,3349,1786,120,580,6,2,805,11,92,128,0,0,-1.0,-439.0
521,3350,1795,120,564,6,2,806,11,92,128,0,0,-1.0,-440.0
522,3352,1804,120,572,6,2,807,11,92,128,0,0,-1.0,-441.0
523,3354,1813,120,580,6,2,808,11,92,128,0,0,-1.0,-442.0
524,3356,1822,120,564,6,2,809,11,92,128,0,0,-1.0,-443.0
525,3358,1830,120,572,6,2,810,11,92,128,0,0,-1.0,-444.0
526,3359,1839,120,580,6,2,811,11,92,128,0,0,-1.0,-445.0
527,3361,1848,120,564,6,2,812,11,92,128,0,0,-1.0,-446.0
528,3363,1856,120,572,6,2,813,11,92,128,0,0,-1.0,-447.0
529,3365,1865,120,580,6,2,814,11,92,128,0,0,-1.0,-448.0
530,3367,1874,120,564,6,2,815,11,92,128,0,0,-1.0,-449.0
531,3368,1883,120,572,6,2,816,11,92,128,0,0,-1.0,-450.0
532,3370,1892,120,580,6,2,817,11,92,128,0,0,-1.0,-451.0
533,3372,1900,120,564,6,2,818,11,92,128,0,0,-1.0,-452.0
534,3373,1909,120,556,6,2,819,11,92,128,0,0,-1.0,-453.0
535,3375,1918,120,564,6,2,820,11,92,128,0,0,-1.0,-454.0
536,3377,1926,120,572,6,2,821,11,92,128,0,0,-1.0,-455.0
537,3378,1935,120,580,6,2,822,11,92,128,0,0,-1.0,-456.0
538,3380,1944,120,564,6,2,823,11,92,128,0,0,-1.0,-457.0
539,3382,1953,120,556,6,2,824,11,92,128,0,0,-1.0,-458.0
540,3384,1961,120,548,6,2,825,11,92,128,0,0,-1.0,-459.0
541,3385,1970,120,556,6,2,826,11,92,128,0,0,-1.0,-460.0
542,3387,1978,120,564,6,2,827,11,92,128,0,0,-1.0,-461.0
543,3389,1987,120,572,6,2,828,12,92,128,0,0,-1.0,-462.0
544,3390,1996,120,580,6,2,829,12,92,128,0,0,-1.0,-463.0
545,3392,2004,120,564,6,2,830,12,92,128,0,0,-1.0,-464.0
546,3394,2013,120,572,6,2,831,12,92,128,0,0,-1.0,-465.0
547,3395,2022,120,580,6,2,832,12,92,128,0,0,-1.0,-466.0
548,3397,2031,120,564,6,2,833,12,92,128,0,0,-1.0,-467.0
549,3399,2039,120,572,6,2,834,12,92,128,0,0,-1.0,-468.0
550,3400,2048,120,580,6,2,835,12,92,128,0,0,-1.0,-469.0
551,3402,2057,120,564,6,2,836,12,92,128,0,0,-1.0,-470.0
552,3404,2066,120,572,6,2,837,12,92,128,0,0,-1.0,-471.0
553,3406,2075,120,580,6,2,838,12,92,128,0,0,-1.0,-472.0
554,3407,2083,120,564,6,2,839,12,92,128,0,0,-1.0,-473.0
555,3409,2092,120,572,6,2,840,12,92,128,0,0,-1.0,-474.0
556,3411,2101,120,580,6,2,841,12,92,128,0,0,-1.0,-475.0
557,3412,2110,120,564,6,2,842,12,92,128,0,0,-1.0,-476.0
558,3414,2118,120,572,6,2,843,12,92,128,0,0,-1.0,-477.0
559,3416,2127,120,580,6,2,844,12,92,128,0,0,-1.0,-478.0
560,3418,2136,120,564,6,2,845,12,92,128,0,0,-1.0,-479.0
561,3419,2145,120,572,6,2,846,12,92,128,0,0,-1.0,-480.0
562,3421,2154,120,580,6,2,847,12,92,128,0,0,-1.0,-481.0
563,3423,2163,120,572,6,2,848,12,92,128,0,0,-1.0,-482.0
564,3424,2171,120,564,6,2,849,12,92,128,0,0,-1.0,-483.0
565,3426,2180,120,572,6,2,850,12,72,128,0,0,-1.0,-484.0
566,3428,2189,120,580,6,2,851,12,72,128,0,0,-1.0,-485.0
567,3430,2198,120,584,6,2,852,12,72,128,0,0,-1.0,-486.0
568,3431,2207,120,588,6,2,853,12,72,128,0,0,-1.0,-487.0
569,3433,2216,120,592,6,2,854,12,74,128,0,0,-1.0,-488.0
570,3435,2225,120,584,6,2,855,12,74,128,0,0,-1.0,-489.0
571,3437,2234,120,588,6,2,856,12,74,128,0,0,-1.0,-490.0
572,3438,2243,120,592,6,2,857,13,74,128,0,0,-1.0,-491.0
573,3440,2252,120,596,6,2,858,13,74,128,0,0,-1.0,-492.0
574,3442,2261,121,600,6,2,859,13,74,128,0,0,-1.0,-493.0
575,3444,2270,121,592,6,2,860,13,74,128,0,0,-1.0,-494.0
576,3445,2279,121,596,6,2,861,13,74,128,0,0,-1.0,-495.0
577,3447,2288,121,600,6,2,862,13,74,128,0,0,-1.0,-496.0
578,3449,2298,121,604,6,2,863,13,74,128,0,0,-1.0,-497.0
579,3451,2307,121,608,6,2,864,13,74,128,0,0,-1.0,-498.0
580,3452,2316,121,612,6,2,865,13,74,128,0,0,-1.0,-499.0
581,3454,2326,121,616,6,2,866,13,74,128,0,0,-1.0,-500.0
582,3456,2335,122,620,6,2,867,13,74,128,0,0,-1.0,-501.0
583,3457,2345,122,624,6,2,868,13,74,128,0,0,-1.0,-502.0
584,3459,2354,122,628,6,2,869,13,74,128,0,0,-1.0,-503.0
585,3460,2364,123,632,6,2,870,13,74,128,0,0,-1.0,-504.0
586,3461,2374,123,636,6,2,871,13,72,128,0,0,-1.0,-505.0
587,3463,2384,124,640,6,2,872,13,72,128,0,0,-1.0,-506.0
588,3464,2394,124,642,6,2,873,13,72,128,0,0,-1.0,-507.0
589,3465,2404,125,644,6,2,874,13,72,128,0,0,-1.0,-508.0
590,3466,2414,125,646,6,2,875,13,72,128,0,0,-1.0,-509.0
591,3466,2424,126,648,6,2,876,13,72,128,0,0,-1.0,-510.0
592,3467,2434,127,650,6,2,877,13,72,128,0,0,-1.0,-511.0
593,3467,2444,127,652,6,2,878,13,72,128,0,0,-1.0,-512.0
594,3468,2454,128,654,6,2,879,13,72,128,0,0,-1.0,-513.0
595,3468,2464,129,656,6,2,880,13,72,128,0,0,-1.0,-514.0
596,3467,2475,130,658,6,2,881,13,72,128,0,0,-1.0,-515.0
597,3467,2485,131,660,6,2,882,13,72,128,0,0,-1.0,-516.0
598,3466,2495,132,662,6,2,883,13,72,128,0,0,-1.0,-517.0
599,3465,2506,133,664,6,2,884,13,72,128,0,0,-1.0,-518.0
600,3464,2516,134,666,6,2,885,13,72,128,0,0,-1.0,-519.0
601,3463,2526,135,668,6,2,886,13,72,128,0,0,-1.0,-520.0
602,3461,2536,137,670,6,2,887,13,74,128,0,0,-1.0,-521.0
603,3459,2547,138,672,6,2,888,13,74,128,0,0,-1.0,-522.0
604,3456,2557,139,674,6,2,889,13,74,128,0,0,-1.0,-523.0
605,3453,2567,140,676,6,2,890,14,72,128,0,0,-1.0,-524.0
606,3451,2577,141,678,6,2,891,14,72,128,0,0,-1.0,-525.0
607,3448,2588,143,680,6,2,892,14,72,128,0,0,-1.0,-526.0
608,3445,2598,144,682,6,2,893,14,72,128,0,0,-1.0,-527.0
609,3441,2608,145,684,6,2,894,14,72,128,0,0,-1.0,-528.0
610,3438,2618,146,686,6,2,895,14,72,128,0,0,-1.0,-529.0
611,3434,2628,147,688,6,2,896,14,72,128,0,0,-1.0,-530.0
612,3429,2638,148,690,6,2,897,14,72,128,0,0,-1.0,-531.0
613,3425,2648,150,692,6,2,898,14,72,128,0,0,-1.0,-532.0
614,3420,2657,151,694,6,2,899,14,72,128,0,0,-1.0,-533.0
615,3416,2667,152,696,6,2,900,14,72,128,0,0,-1.0,-534.0
616,3411,2677,153,698,6,2,901,14,72,128,0,0,-1.0,-535.0
617,3405,2686,154,700,6,2,902,14,72,128,0,0,-1.0,-536.0
618,3400,2696,156,702,6,2,903,14,72,128,0,0,-1.0,-537.0
619,3394,2705,157,704,6,2,904,14,72,128,0,0,-1.0,-538.0
620,3388,2714,158,705,6,2,905,14,92,128,0,0,-1.0,-539.0
621,3382,2723,159,707,6,2,906,14,92,128,0,0,-1.0,-540.0
622,3375,2732,160,708,6,2,907,14,92,128,0,0,-1.0,-541.0
623,3368,2741,162,710,6,2,908,14,92,128,0,0,-1.0,-542.0
624,3361,2750,163,711,6,2,909,14,92,128,0,0,-1.0,-543.0
625,3354,2758,164,713,6,2,910,14,92,128,0,0,-1.0,-544.0
626,3346,2766,165,714,6,2,911,14,92,128,0,0,-1.0,-545.0
627,3338,2773,166,716,6,2,912,14,92,128,0,0,-1.0,-546.0
628,3329,2781,167,717,6,2,913,14,92,128,0,0,-1.0,-547.0
629,3320,2788,167,719,6,2,914,14,92,128,0,0,-1.0,-548.0
630,3311,2794,168,703,6,2,915,14,92,128,0,0,-1.0,-549.0
631,3302,2801,169,688,6,2,916,14,92,128,0,0,-1.0,-550.0
632,3293,2806,170,672,6,2,917,14,92,128,0,0,-1.0,-551.0
633,3284,2812,170,657,6,2,918,14,92,128,0,0,-1.0,-552.0
634,3276,2818,171,641,6,2,919,15,92,128,0,0,-1.0,-553.0
635,3267,2823,172,634,6,2,920,15,92,128,0,0,-1.0,-554.0
636,3258,2828,172,626,6,2,921,15,92,128,0,0,-1.0,-555.0
637,3250,2832,173,619,6,2,922,15,92,128,0,0,-1.0,-556.0
638,3241,2837,173,603,6,2,923,15,92,128,0,0,-1.0,-557.0
639,3233,2841,173,588,6,2,924,15,92,128,0,0,-1.0,-558.0
640,3225,2846,174,572,6,2,925,15,92,128,0,0,-1.0,-559.0
641,3217,2850,174,565,6,2,926,15,92,128,0,0,-1.0,-560.0
642,3209,2854,174,573,6,2,927,15,92,128,0,0,-1.0,-561.0
643,3201,2858,174,581,6,2,928,15,92,128,0,0,-1.0,-562.0
644,3193,2862,174,565,6,2,929,15,92,128,0,0,-1.0,-563.0
645,3185,2866,174,573,6,2,930,15,92,128,0,0,-1.0,-564.0
646,3177,2869,174,581,6,2,931,15,92,128,0,0,-1.0,-565.0
647,3169,2874,174,573,6,2,932,15,92,128,0,0,-1.0,-566.0
648,3161,2877,174,581,6,2,933,15,92,128,0,0,-1.0,-567.0
649,3153,2882,174,565,6,2,934,15,92,128,0,0,-1.0,-568.0
650,3145,2885,174,573,6,2,935,15,92,128,0,0,-1.0,-569.0
651,3137,2889,174,581,6,2,936,15,92,128,0,0,-1.0,-570.0
652,3128,2893,174,565,6,2,937,16,92,128,0,0,-1.0,-571.0
653,3120,2897,174,573,6,2,938,16,92,128,0,0,-1.0,-572.0
654,3112,2901,174,581,6,2,939,16,92,128,0,0,-1.0,-573.0
655,3104,2905,174,565,6,2,940,16,92,128,0,0,-1.0,-574.0
656,3096,2909,174,557,6,2,941,16,92,128,0,0,-1.0,-575.0
657,3089,2913,174,565,6,2,942,16,92,128,0,0,-1.0,-576.0
658,3081,2917,174,573,6,2,943,16,92,128,0,0,-1.0,-577.0
659,3073,2921,174,581,6,2,944,16,92,128,0,0,-1.0,-578.0
660,3064,2925,174,565,6,2,945,16,92,128,0,0,-1.0,-579.0
661,3057,2929,174,573,6,2,946,16,92,128,0,0,-1.0,-580.0
662,3049,2933,174,581,6,2,947,16,92,128,0,0,-1.0,-581.0
663,3040,2937,174,565,6,2,948,16,92,128,0,0,-1.0,-582.0
664,3032,2941,174,573,6,2,949,16,92,128,0,0,-1.0,-583.0
665,3024,2945,174,581,6,2,950,16,92,128,0,0,-1.0,-584.0
666,3016,2949,174,565,6,2,951,16,92,128,0,0,-1.0,-585.0
667,3008,2953,174,573,6,2,952,16,92,128,0,0,-1.0,-586.0
668,3000,2957,174,581,6,2,953,16,92,128,0,0,-1.0,-587.0
669,2992,2961,174,573,6,2,954,16,92,128,0,0,-1.0,-588.0
670,2984,2965,174,581,6,2,955,16,92,128,0,0,-1.0,-589.0
671,2976,2969,174,565,6,2,956,16,92,128,0,0,-1.0,-590.0
672,2968,2973,174,573,6,2,957,16,92,128,0,0,-1.0,-591.0
673,2960,2977,174,581,6,2,958,16,92,128,0,0,-1.0,-592.0
674,2952,2981,174,565,6,2,959,16,92,128,0,0,-1.0,-593.0
675,2944,2985,174,557,6,2,960,16,92,128,0,0,-1.0,-594.0
676,2936,2989,174,549,6,2,961,16,92,128,0,0,-1.0,-595.0
677,2929,2993,174,557,6,2,962,16,92,128,0,0,-1.0,-596.0
678,2921,2997,174,565,6,2,963,16,92,128,0,0,-1.0,-597.0
679,2913,3001,174,573,6,2,964,16,92,128,0,0,-1.0,-598.0
680,2905,3005,174,581,6,2,965,16,92,128,0,0,-1.0,-599.0
681,2897,3009,174,565,6,2,966,16,92,128,0,0,-1.0,-600.0
682,2889,3013,174,573,6,2,967,16,92,128,0,0,-1.0,-601.0
683,2881,3017,174,565,6,2,968,16,92,128,0,0,-1.0,-602.0
684,2873,3021,174,557,6,2,969,16,92,128,0,0,-1.0,-603.0
685,2865,3024,174,565,6,2,970,16,92,128,0,0,-1.0,-604.0
686,2857,3028,174,557,6,2,971,16,92,128,0,0,-1.0,-605.0
687,2849,3032,174,565,6,2,972,16,92,128,0,0,-1.0,-606.0
688,2841,3036,174,573,6,2,973,16,92,128,0,0,-1.0,-607.0
689,2833,3040,174,581,6,2,974,16,92,128,0,0,-1.0,-608.0
690,2825,3044,174,565,6,2,975,16,92,128,0,0,-1.0,-609.0
691,2817,3048,174,573,6,2,976,16,92,128,0,0,-1.0,-610.0
692,2809,3052,174,581,6,2,977,17,92,128,0,0,-1.0,-611.0
693,2801,3056,174,565,6,2,978,17,92,128,0,0,-1.0,-612.0
694,2793,3060,174,573,6,2,979,17,92,128,0,0,-1.0,-613.0
695,2785,3064,174,581,6,2,980,17,92,128,0,0,-1.0,-614.0
696,2777,3068,174,565,6,2,981,17,92,128,0,0,-1.0,-615.0
697,2769,3071,174,573,6,2,982,17,92,128,0,0,-1.0,-616.0
698,2761,3075,174,581,6,2,983,18,92,128,0,0,-1.0,-617.0
699,2753,3079,174,565,6,2,984,18,92,128,0,0,-1.0,-618.0
700,2745,3083,174,573,6,2,985,18,92,128,0,0,-1.0,-619.0
701,2737,3087,174,565,6,2,986,18,92,128,0,0,-1.0,-620.0
702,2729,3091,174,573,6,2,987,18,92,128,0,0,-1.0,-621.0
703,2721,3095,174,581,6,2,988,18,92,128,0,0,-1.0,-622.0
704,2712,3099,174,565,6,2,989,18,92,128,0,0,-1.0,-623.0
705,2704,3103,174,557,6,2,990,18,92,128,0,0,-1.0,-624.0
706,2697,3107,174,565,6,2,991,18,92,128,0,0,-1.0,-625.0
707,2689,3110,174,573,6,2,992,18,92,128,0,0,-1.0,-626.0
708,2681,3114,174,581,6,2,993,18,92,128,0,0,-1.0,-627.0
709,2672,3118,174,565,6,2,994,18,92,128,0,0,-1.0,-628.0
710,2664,3122,174,573,6,2,995,18,92,128,0,0,-1.0,-629.0
711,2656,3126,174,581,6,2,996,18,92,128,0,0,-1.0,-630.0
712,2648,3130,174,565,6,2,997,18,92,128,0,0,-1.0,-631.0
713,2640,3134,174,573,6,2,998,18,92,128,0,0,-1.0,-632.0
714,2632,3138,174,581,6,2,999,18,92,128,0,0,-1.0,-633.0
715,2624,3142,174,565,6,2,1000,18,92,128,0,0,-1.0,-634.0
716,2616,3145,174,573,6,2,1001,18,92,128,0,0,-1.0,-635.0
717,2608,3149,174,581,6,2,1002,18,92,128,0,0,-1.0,-636.0
718,2600,3153,174,565,6,2,1003,18,92,128,0,0,-1.0,-637.0
719,2592,3157,174,573,6,2,1004,18,92,128,0,0,-1.0,-638.0
720,2584,3161,174,581,6,2,1005,18,92,128,0,0,-1.0,-639.0
721,2575,3165,174,565,6,2,1006,18,92,128,0,0,-1.0,-640.0
722,2568,3169,174,573,6,2,1007,18,92,128,0,0,-1.0,-641.0
723,2559,3173,174,581,6,2,1008,18,92,128,0,0,-1.0,-642.0
724,2551,3177,174,565,6,2,1009,18,92,128,0,0,-1.0,-643.0
725,2543,3180,174,573,6,2,1010,18,92,128,0,0,-1.0,-644.0
726,2535,3184,174,581,6,2,1011,18,92,128,0,0,-1.0,-645.0
727,2527,3188,174,565,6,2,1012,18,92,128,0,0,-1.0,-646.0
728,2519,3192,174,573,6,2,1013,18,92,128,0,0,-1.0,-647.0
729,2511,3196,174,581,6,2,1014,18,92,128,0,0,-1.0,-648.0
730,2503,3200,174,565,6,2,1015,18,92,128,0,0,-1.0,-649.0
731,2495,3204,174,573,6,2,1016,18,92,128,0,0,-1.0,-650.0
732,2487,3208,174,581,6,2,1017,18,92,128,0,0,-1.0,-651.0
733,2479,3212,174,565,6,2,1018,18,92,128,0,0,-1.0,-652.0
734,2471,3216,174,573,6,2,1019,18,92,128,0,0,-1.0,-653.0
735,2463,3220,174,581,6,2,1020,18,72,128,0,0,-1.0,-654.0
736,2455,3224,174,585,6,2,1021,18,72,128,0,0,-1.0,-655.0
737,2446,3228,174,589,6,2,1022,18,72,128,0,0,-1.0,-656.0
738,2438,3231,174,593,6,2,1023,18,72,128,0,0,-1.0,-657.0
739,2430,3235,174,597,6,2,1024,18,74,128,0,0,-1.0,-658.0
740,2421,3239,174,601,6,2,1025,18,72,128,0,0,-1.0,-659.0
741,2413,3244,174,605,6,2,1026,18,72,128,0,0,-1.0,-660.0
742,2404,3248,174,609,6,2,1027,18,72,128,0,0,-1.0,-661.0
743,2395,3252,174,613,6,2,1028,18,74,128,0,0,-1.0,-662.0
744,2387,3256,174,617,6,2,1029,18,74,128,0,0,-1.0,-663.0
745,2378,3260,174,621,6,2,1030,18,74,128,0,0,-1.0,-664.0
